Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.6500699520111084,27.822173872666728,234.45773372906544,39.984882249374564,51.88078588721802,-0.35180572595673837,217.8826561147135,26.7055204486539,50,0.3276874234567796,-0.47353818909574763,102.43242894495127,0.8697702725098001,-1.092135593533342,0.7036114519134767,0.5,234.07631383235605,39.64085386974485,52.686254367335884,-4.20510546331721,-1.6615776058793874
GUIDED_NOGPS,2.689328908920288,25.47684532776131,234.09660254466013,39.66435965596363,52.31794337372779,-0.42208785486495787,217.4381956556585,26.041774090072046,50,0.3298791938088397,-0.4745827811519365,102.36444807214212,0.8508256315438867,-1.1224168627822688,0.8441757097299157,0.5,231.84254092436672,38.98021759275884,53.4576490530402,-6.206096853763725,-2.119943841984046
GUIDED_NOGPS,2.724087715148926,28.776793616597942,233.73178592734618,39.40142958218007,52.86045831704348,-0.49040701313970353,216.99389533848694,25.378266883454963,50,0.3444801905831964,-0.4592057308135634,102.31400712512159,0.9154770067845199,-1.1321528655112334,0.9808140262794071,0.5,232.462937956185,39.050313898582615,54.17719378813805,-3.585937466413455,-1.776169164905552
GUIDED_NOGPS,2.757357120513916,30.065186693140845,233.34426305344758,39.27791610691518,53.29777763700078,-0.5597731673367827,216.550075273824,24.715476874166207,50,0.35046837217501997,-0.3853987333228321,102.2305695342207,1.0173236837830912,-1.1253275881368414,1.1195463346735655,0.5,232.462937956185,39.050313898582615,54.17719378813805,-3.585937466413455,-2.119943841984046
GUIDED_NOGPS,2.7977211475372314,24.779511417008834,233.19729421292618,39.13064162887232,53.88580945994323,-0.6190480264818111,216.10705505286893,24.05388133187151,50,0.34977937684249494,-0.41206790062823445,102.16922760528483,0.9889810219515724,-1.2584675739048985,1.2380960529636222,0.5,233.7024121244891,38.93150888469279,54.93075630306384,-4.2223326882516545,-1.776169164905552
GUIDED_NOGPS,2.8393537998199463,24.025937424816984,232.64308185651478,38.8522395115977,54.2575159957466,-0.6817779994197599,215.66515340111107,23.393956233406776,50,0.3764477437351039,-0.370312766436978,102.10003095880343,0.9510472316960737,-1.0527836482608204,1.3635559988395198,0.5,230.19152871029019,38.24884328337178,54.54478704635275,-1.560846722366236,-1.5469860468532228
GUIDED_NOGPS,2.8736441135406494,29.16437670356567,231.99444254614502,38.56467489431365,54.57360645107576,-0.7533641122385744,215.22468783204616,22.736175745646186,50,0.3509888539341161,-0.34906999766416563,102.04947389856699,0.9954389003962912,-0.9751185561052624,1.5067282244771487,0.5,228.01387719116485,37.54239450633855,55.038101329686,-4.145850588718147,-1.7188733853924698
GUIDED_NOGPS,2.9072036743164062,29.80581434185374,231.54349218101015,38.29251921693533,54.882043935725015,-0.7988579583148627,214.78597430089226,22.081011708370333,50,0.3821308880113777,-0.3353650630119764,102.00240706499643,1.026003893737658,-1.0896384637878225,1.5977159166297255,0.5,229.5953887530442,37.689535511691005,55.719381211384295,-2.9878393656163524,-1.2032113697747289
GUIDED_NOGPS,2.9388375282287598,31.620997715672896,231.04651278722906,37.9605647062465,55.27936146737151,-0.838210686819996,214.34932685830591,21.4289331171342,50,0.3508754087608704,-0.3442946815781218,101.97072181743674,1.0217371794804573,-1.0567514378224094,1.676421373639992,0.5,230.10047868210717,37.390541345138445,56.16378144637049,-3.4477339101171367,-1.1459155902616465
GUIDED_NOGPS,2.9727282524108887,29.51324270314391,230.80115574277644,37.591688305321455,55.602697645460694,-0.8804895935566428,213.91505730409813,20.78040560613539,50,0.3884825370526664,-0.27718748601336474,101.93160532406009,1.0070830100595642,-1.2198474597772924,1.7609791871132856,0.5,229.8796845687457,37.08712688006757,56.5474371935098,-4.779335881446968,-1.3178029288008934
GUIDED_NOGPS,3.013571262359619,24.48656664136844,230.1489770667686,37.23457448398511,55.9450318776263,-0.9079228834970696,213.48347484095066,20.135890931082038,50,0.4004774698131195,-0.2408919941660492,101.90362886921972,1.002143215181607,-0.9892146002676756,1.8158457669941392,0.5,227.24550854812222,36.46327417669005,56.25645820718081,-5.700920888899091,-0.5729577951308232
GUIDED_NOGPS,3.047667980194092,29.335310327462967,229.39690979286488,36.93107703700447,56.215105721350234,-0.938242288996349,213.0548857281318,19.495846452060995,50,0.33250977713464663,-0.18882212706973633,101.89009143428474,1.0659108699795508,-0.8888493548335266,1.876484577992698,0.5,226.4463997649552,36.02490727143537,56.38847054830571,-5.771184630644115,-0.40107045659157625
GUIDED_NOGPS,3.0897159576416016,23.784784285260628,228.29498338734578,36.41333862995144,56.453024644697486,-0.9566756783856367,212.62959293521277,18.860724616405967,50,0.33346728427891775,-0.1575118995841632,101.8598063755049,0.9596303715768957,-0.7190622765226786,1.9133513567712734,0.5,224.88700088033605,35.10084347642586,56.90897582812057,-5.558797161800143,-0.40107045659157625
GUIDED_NOGPS,3.1247494220733643,28.551909108855625,227.92088554920196,35.9460221028171,56.84783499354347,-0.9721008029215605,212.20789579578357,18.23097244156545,50,0.29016505887980054,-0.08118026674103944,101.86941645166712,0.9993702229821656,-1.0723906495414455,1.944201605843121,0.5,227.19874600513947,35.053958709466734,58.137833190600404,-3.353419966787243,-0.057295779513082325
GUIDED_NOGPS,3.158811330795288,29.37002569866045,227.4802527786864,35.341374218659055,57.11765584013983,-0.9780117610702632,211.7900896611691,17.607030997970888,50,0.20138675363586403,-0.008410604230503787,101.87894456555928,0.9356822939429837,-1.0318386081160722,1.9560235221405264,0.5,224.48881502704035,34.06388745927733,57.89654142649157,-4.9182941558997015,0.0
GUIDED_NOGPS,3.1903867721557617,31.704895231760045,226.68196869807812,34.736926487308374,57.496231241159236,-0.9857616861757655,211.37646555414543,16.98933489190481,50,0.19930950901432068,0.057855117364593006,101.87163626314737,0.9354336644992396,-0.777540794269179,1.971523372351531,0.5,223.20911610817808,33.441035519936655,58.149335212277826,-4.9847039952839225,-0.11459155902616465
GUIDED_NOGPS,3.2255055904388428,28.468964019303733,226.1026914324127,34.184747329840434,58.07758450450092,-0.965960418748786,210.96730982265558,16.378311748368795,50,0.13033076157570078,0.13614514686965923,101.9044758126768,0.9595436088017968,-0.9189640833257607,1.931920837497572,0.5,225.46626055678382,33.26401148409567,59.29523686501409,-1.7950031842167817,0.9167324722093172
GUIDED_NOGPS,3.259958028793335,29.0325536966408,225.37466140360945,33.59406296936574,58.602318652401756,-0.9470737820178997,210.56290379352586,15.774381693951646,50,0.12823271956174326,0.15067173193465988,101.92883909744623,0.9412584638954898,-0.8091088507822405,1.8941475640357994,0.5,224.05544433831963,32.14742167405238,59.53264656762473,-5.924014144059072,0.8594366926962349
GUIDED_NOGPS,3.2911360263824463,32.08322369427531,224.80000846536655,32.865379551440995,58.933787903001054,-0.9174649012126483,210.16352342618188,15.177956839697451,50,0.08579823501212175,0.21894384827887436,101.9653806095058,0.8618929964139518,-0.8749131425817183,1.8349298024252967,0.5,222.64828504217894,31.410541619843034,59.795179443596915,-4.842294143620748,1.2032113697747289
GUIDED_NOGPS,3.324885129928589,29.63648825295884,224.37606900650187,32.22406775529183,59.430900941951656,-0.8943013906951873,209.7694389663645,14.58944076397362,50,0.07735812222996939,0.22395875459439754,101.99850702698036,0.9040549661635849,-0.9699378420587528,1.7886027813903747,0.5,223.05488409403787,30.857328478531493,60.38210662124462,-4.961264895256335,0.9167324722093172
GUIDED_NOGPS,3.3599417209625244,28.53365080444913,224.10639717130948,31.52600583149619,60.02439192485434,-0.8575509247135185,209.38091459984605,14.00922799533901,50,0.03520999869738597,0.3339400080746767,102.06417246566086,0.8708505978344672,-1.0642245444416676,1.715101849427037,0.5,222.72962619879684,29.95072590095847,61.116790126791294,-5.722526503000154,1.432394487827058
GUIDED_NOGPS,3.390455722808838,32.77978023352142,223.29564222101834,30.665378828946082,60.367193247208135,-0.8131093289328177,208.99820810614645,13.437703495412045,50,0.025895261515714963,0.34865175529920817,102.10641035548822,0.7610240984698196,-0.6921102988368273,1.6262186578656355,0.5,220.71270640281014,28.960876471345124,61.009243476783084,-5.166000806859174,1.604281826366305
GUIDED_NOGPS,3.4259681701660156,28.16859637340497,222.68738507782413,29.83732536869087,60.70865717967634,-0.7655693396487754,208.62157051224915,12.875242141738745,50,0.029951393366710835,0.3819569849918068,102.16432352946076,0.7806570106253301,-0.8284102111962341,1.5311386792975508,0.5,219.6227578814867,28.00715437277633,61.239966229965724,-7.659155270850434,1.8907607239317168
GUIDED_NOGPS,3.4604990482330322,28.96558772953599,222.62190075528406,29.082463630360262,61.282476076331555,-0.7134813758667355,208.2512457463173,12.322208210660754,50,0.020143388460917976,0.3210648880457911,102.21696379739404,0.7993273770564275,-1.1552829846610724,1.426962751733471,0.5,222.68524152785756,27.636232928189997,62.664273926873,-5.4224400417602965,1.7188733853924698
GUIDED_NOGPS,3.4941537380218506,29.71985715095516,221.92872322525756,28.19795071624801,61.66133073224064,-0.6549357606318581,207.88747029140984,11.77895486018354,50,-0.0037502541020130167,0.3374747376918641,102.27141406545739,0.7153705384670039,-0.7652472552115355,1.3098715212637162,0.5,219.92084031657163,26.43476390797023,62.27637990079005,-1.7639099945747745,1.948056503444799
GUIDED_NOGPS,3.5300307273864746,27.88246868933975,221.27084534190013,27.31368873894767,61.92938343820263,-0.6058146829951487,207.5304728391975,11.245823612844426,50,-0.0741269358244509,0.3520010559526003,102.33552222100712,0.7050330967228473,-0.7761354586262894,1.2116293659902975,0.5,218.7924212714601,25.529416014456757,62.457053656601225,-5.905993902002095,1.604281826366305
GUIDED_NOGPS,3.557718515396118,36.11980503263809,220.71261998362388,26.46030159282754,62.245118480973225,-0.5461615649953916,207.180473943679,10.723143838580647,50,-0.10293888821895965,0.4218879784269938,102.38990418717877,0.6575599717552559,-0.7836762086123316,1.0923231299907832,0.5,218.18248217596891,24.69394074074451,62.58791869063605,-5.172595065837029,1.8907607239317168
GUIDED_NOGPS,3.5978915691375732,24.897035603623284,220.26349768705415,25.611609273213777,62.67783470618785,-0.49315646439030236,206.83768567489705,10.211232237597393,50,-0.14748097971541932,0.393616384709283,102.4797280049536,0.6965518237771283,-0.8745035225764228,0.9863129287806047,0.5,219.46190572147992,23.76369277470753,63.40354735603888,-4.906268047685742,2.119943841984046
GUIDED_NOGPS,3.6355643272399902,26.55244582592126,219.54407690592427,24.593565772453196,62.749269405705355,-0.42660661191835625,206.50231127265445,9.710392323236185,50,-0.0793385302437293,0.3025640400183422,102.55848008608385,0.5911180892522844,-0.7043265570999071,0.8532132238367125,0.5,216.97425994975774,22.546015424387104,63.021447424460504,-4.687265139710092,1.776169164905552
GUIDED_NOGPS,3.670999526977539,28.22793380309179,219.25080649438644,23.685989311360014,63.05232494016193,-0.3612535527717795,206.1745448002302,9.220913904842426,50,-0.04759613321059419,0.26338100565812445,102.63462986514033,0.601687895855761,-0.9295159891785094,0.722507105543559,0.5,218.3665431105076,21.896881602504312,63.79165757307297,-6.33616209800212,1.948056503444799
GUIDED_NOGPS,3.7076950073242188,27.256448080684677,218.8531742035591,22.735170712246134,63.30386453742513,-0.2864767806664351,205.8545707980955,8.743072570633977,50,0.031137458384126196,0.08406351370528396,102.72444002253683,0.5624269964335085,-0.8644985401493223,0.5729535613328702,0.5,216.4416995548679,20.775323018887338,63.71475164291719,-4.738119158570328,2.4064227395494577
GUIDED_NOGPS,3.736257314682007,35.0234558313919,217.74333572491952,21.542413710049125,63.43654139827307,-0.2144381333900054,205.54256393762992,8.277129170568934,50,0.028677923272260472,0.027307683271092776,102.7814311209714,0.3282248543018344,-0.3021838564703252,0.4288762667800108,0.5,213.80653369874076,18.730155729759474,63.25130299487581,-7.788833607375608,2.177239621497128
GUIDED_NOGPS,3.7667348384857178,32.833410309601156,216.97904739769066,20.535706301059513,63.40609252604046,-0.14932238565032546,205.2386886748375,7.823329299213917,50,0.06944246659045353,-0.08061157345135654,102.87493641070888,0.4193262270303395,-0.5317835923062146,0.2986447713006509,0.5,213.80653369874076,18.730155729759474,63.25130299487581,-7.788833607375608,2.5783100780887045
GUIDED_NOGPS,3.793750286102295,37.02043302117443,216.7516789437986,19.656328337850972,63.645413854088474,-0.07535713932620579,204.94309890406277,7.381902778612009,50,0.10225209402161636,-0.20993456195936308,102.92769962204723,0.4304770320043105,-0.8888509847208838,0.15071427865241158,0.5,216.97347364032353,18.14912560834439,64.21805406470061,-5.549170151169378,2.6929016371148693
GUIDED_NOGPS,3.827806234359741,29.386487679448464,216.35413759515555,18.677341342347866,63.593931094930596,-0.003803106297882563,204.65593761170672,6.9530631411508566,50,0.15433446089771888,-0.3464066774551102,103.04237849821175,0.4039772502611185,-0.7680078439582643,0.007606212595765126,0.5,215.0021513868245,17.001946624988793,63.53424377728355,-4.210928154595962,2.9220847551671985
GUIDED_NOGPS,3.860788106918335,30.315740780895386,215.4956057243673,17.68790594192236,63.384209702847876,0.0885795493527403,204.3773365299432,6.537007112430892,50,0.18162049300275124,-0.4062165896240756,103.1387592975898,0.3591022391854642,-0.4482490271569647,-0.1771590987054806,0.5,212.59365075517394,15.828146016759808,62.666144682503536,-8.476499550427405,3.151267873219528
GUIDED_NOGPS,3.886427640914917,39.01133795284379,215.02530769056182,16.958443772170106,63.24603897547068,0.18850497568741403,204.1074157904347,6.133914094133154,50,0.17835408843432488,-0.4037862162183147,103.20454767967536,0.41828049476006746,-0.631987297971224,-0.37700995137482807,0.5,213.21187567931378,15.08284488099821,62.560449357989846,-6.711085729106983,3.495042550298022
GUIDED_NOGPS,3.91631817817688,33.46287756697675,214.54776160204105,16.079164244366446,63.12658165729565,0.26313233494444804,203.84628357804854,5.743945646887646,50,0.2064715760088873,-0.46542403108347824,103.34055040642865,0.33739049432600116,-0.6315018257288514,-0.5262646698888961,0.5,214.54617440234153,14.33375809074117,62.65401640400063,-4.045740092943873,3.151267873219528
GUIDED_NOGPS,3.9526116847991943,27.581040559734863,214.31082095797527,15.316090740845803,62.81377412515566,0.3485444813275008,203.594035784573,5.367244973141219,50,0.278664274297542,-0.525258409203494,103.46256490576177,0.4093040566668572,-0.7867871838414892,-0.6970889626550016,0.5,214.54617440234153,14.33375809074117,62.65401640400063,-4.045740092943873,3.0939720937064457
GUIDED_NOGPS,3.98728346824646,28.834956929444036,214.05150507480855,14.508050639317645,62.46322576010067,0.4499075378620524,203.35075566243333,5.0039364000256725,50,0.3140175202045131,-0.5462049452014835,103.55189694991635,0.3565325408921992,-0.7692102707904548,-0.8998150757241048,0.5,211.73200663340717,12.961746117348,61.781501952008604,-6.0245612684649075,3.0366763141933633
GUIDED_NOGPS,4.019939422607422,30.630337464307363,213.8519983703859,13.547818562029846,62.370466524695566,0.5406153080502322,203.1165134784079,4.654124862226119,50,0.37315239090398433,-0.5425050637445994,103.66265529749728,0.2343155688224734,-0.8027525574623994,-1.0812306161004643,0.5,212.21048006335977,11.026985630320803,62.20234850547806,-5.390630387105119,2.6929016371148693
GUIDED_NOGPS,4.0568506717681885,27.0981380263855,213.1544121375436,12.521252436506169,62.29974187732726,0.622408413789918,202.8913661673442,4.317895384848605,50,0.39202012147548343,-0.5413301644856514,103.75629036082898,0.1989840038982122,-0.49696901731270465,-1.244816827579836,0.5,211.3927837775852,9.95001425337982,62.20682612114831,-4.705668895670783,2.5783100780887045
