Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.8975071907043457,23.279314880697996,270.8517621370878,-130.52551122978778,25.82785054127776,5.5363682600594295,277.39908433615324,-64.27666778645316,21.985768538278975,-1.2312415961331156,-0.3408347638766872,-12.8803698830364,-2.7344899502634106,0.24746864368986163,-0.3875457782041601,0.49423687699550184,271.19083855280957,-129.02140908336995,25.072829258186133,3.9823247354566473,10.657014989433312
GUIDED_NOGPS,2.940112590789795,23.473304828636028,270.80381345220695,-129.40334859976454,25.16740687450415,5.971109737230615,276.78309499823513,-63.39364526319742,22.014379469927846,-1.308443117600064,-0.31626550621509353,-12.418382717765907,-2.722253973918493,0.2151305420365353,-0.4179776816061431,0.49527045889313553,271.2443454018521,-128.2842022546247,24.502366096214544,4.407215942543757,10.657014989433312
GUIDED_NOGPS,2.982877492904663,23.392008031008615,271.03428908409506,-127.94504024166046,24.803797984622438,6.384102319946607,276.16554642944186,-62.50838757790723,22.043550793410834,-1.4016542823164049,-0.3009814638433091,-11.9651339257648,-2.671801051786896,0.1568075488596118,-0.4468871623962626,0.4958596292131826,271.9242371222231,-126.52950938698653,24.836198599466666,5.055236081140008,9.797578296737077
GUIDED_NOGPS,3.0268216133117676,22.7632124521052,271.26577220118605,-126.90528830785168,24.661202223630422,6.785162142162838,275.5468829175519,-61.62153161841668,22.07328070171475,-1.4253693394449238,-0.32529992549631637,-11.574612737327444,-2.70762776909993,0.12389644750631186,-0.47496134995139866,0.4961181177171265,271.61889107509296,-125.90215328194357,24.645041975210084,5.714293352474448,9.167324722093172
GUIDED_NOGPS,3.0688083171844482,23.819633588133073,271.66006606302415,-125.48738443006219,24.41525859065842,7.172107398292933,274.9275499571011,-60.733716002449924,22.10356718275963,-1.4939729334072955,-0.42324590541135704,-11.18611328488441,-2.652638054020647,0.06457450686821038,-0.5020475178805054,0.49653246288815184,272.322018163143,-124.0304906212562,23.764535197298535,6.394775301608917,8.651662706475431
GUIDED_NOGPS,3.1135246753692627,22.367593338204003,271.7909171069779,-124.52103151304878,24.182202316876054,7.528016415581895,274.30799376667954,-59.84558038566513,22.13440802204474,-1.4956967023990775,-0.6721878378032216,-10.833209363300899,-2.6958085869427593,0.06366069216299708,-0.5269611490907327,0.49692830855775305,271.845093772578,-123.63045063594632,24.137029778119565,6.692547778914243,8.59436692696235
GUIDED_NOGPS,3.162806510925293,20.295674054001744,271.5789037312758,-124.2672138724818,23.934232623166235,7.886373015166479,273.68866080622877,-58.95776476969839,22.165800805294623,-1.5152257073400248,-0.7960230094369609,-10.447135481786868,-2.7973056223584427,0.07214503855974524,-0.5520461110616536,0.4973473522731926,270.1842785233419,-125.14070036024262,23.90113289408063,6.535519354316058,8.995437383553925
GUIDED_NOGPS,3.1898231506347656,37.021413314032515,271.35904361998956,-123.76603530290417,23.74775894530319,8.208840385140821,273.0699972943388,-58.07090881020785,22.197742921105107,-1.558223242269136,-0.9642594265959549,-10.104888362855869,-2.788651895441845,0.057694331642518644,-0.5746188269598576,0.49767497596370286,270.824936565792,-122.52695491252331,23.20511416370939,7.496328008680454,8.995437383553925
GUIDED_NOGPS,3.232379674911499,23.502504734901546,271.18235391140075,-123.27471723584274,23.387758256271635,8.527836575471445,272.4524487255455,-57.18565112491764,22.23023156358933,-1.6680812855400904,-1.054045891773769,-9.767826211278555,-2.8043150804324832,0.03995806854315014,-0.5969485602830013,0.4982637099609765,270.73544253214897,-122.15649643476208,23.057027711024904,7.774747911719601,8.36518380891002
GUIDED_NOGPS,3.283189535140991,19.685930320424667,270.7339532329856,-122.32162277390883,23.137698900985175,8.854875443319232,271.83645938762743,-56.30262860166192,22.263263735023767,-1.7536877816675627,-1.2521830628500805,-9.361967833059936,-2.7622354163887417,0.061613095250902014,-0.6198412810323463,0.4986883472510579,270.0800147710672,-122.2814169744409,23.150954828221266,7.929763814618478,7.505747116213785
GUIDED_NOGPS,3.31640625,30.10835062128967,270.6385244078409,-120.94321654045899,22.816717942567152,9.244519918703698,271.222471878903,-55.4224757064288,22.296836248494245,-1.8556193904067173,-1.1568467488065135,-9.087715247316414,-2.690329497962363,-0.008015765906973976,-0.6471163943092589,0.49922017745889063,271.3679496468546,-118.39173621217375,22.242171288455324,9.168171401901038,7.7349302342661135
GUIDED_NOGPS,3.3618202209472656,22.036430504111173,270.8752586325435,-119.68829646626288,22.54509913504396,9.49608645233568,270.6109266255277,-54.54582379140449,22.33094573054198,-1.8338511506350634,-1.2689370899972987,-8.745614123678923,-2.7042537013523242,-0.055119897559059675,-0.6647260516634976,0.49967876989324705,271.3679496468546,-118.39173621217375,22.242171288455324,9.168171401901038,7.964113352318443
GUIDED_NOGPS,3.405172109603882,23.07148672138001,270.9342397859461,-118.13183997983232,21.766770242168246,9.835196756231058,270.0022613987913,-53.67330040301704,22.365588623809586,-1.8100033317045525,-1.3024971177624505,-8.38929852260499,-2.64966903982808,-0.06864083003383621,-0.6884637729361741,0.500898227572462,271.11984233280486,-117.61204751514926,20.815968149594113,9.479693849916462,7.677634454753031
GUIDED_NOGPS,3.446617603302002,24.130990599146212,270.5743661915153,-118.33519078307044,21.742538799884738,10.125416858933292,269.39691083241456,-52.80552858998068,22.4007611896871,-1.721116957393299,-1.2358356454018897,-8.092707803180941,-2.8609548756737992,-0.039855077160841516,-0.7087791801253305,0.5009873335847035,268.936074559995,-119.00178862188811,22.1694769616048,9.423534098885721,6.64631042351755
GUIDED_NOGPS,3.487135887145996,24.686898175397292,270.62130183330487,-117.09314157472731,21.304602420012515,10.389662995904134,268.79530593984686,-51.94312621133959,22.436459510958016,-1.685202328633491,-1.1265267920288864,-7.830373043765445,-2.708654100421703,-0.106739783787947,-0.7272764097132894,0.5016977856364182,270.314692980015,-114.66558858714438,20.92836214883865,10.721904753535473,5.557690612768986
GUIDED_NOGPS,3.5304319858551025,23.100967152078606,270.41065049993693,-116.11098859872568,21.342067086427363,10.617376152805232,268.1978736315629,-51.086705244511876,22.472679494445295,-1.6053411955367631,-1.0983751001476212,-7.632165222919907,-2.732508342200831,-0.09362007767423232,-0.7432163306963663,0.5016959186120269,270.314692980015,-114.66558858714438,20.92836214883865,10.721904753535473,5.213915935690491
GUIDED_NOGPS,3.577702760696411,21.15760110168936,270.1866794380466,-113.705848486157,20.38079911488171,10.855038676808455,267.60503623236013,-50.236871093333775,22.509416873657397,-1.667421852120067,-0.856554493739141,-7.360783024175083,-2.55328932483875,-0.10411633208302552,-0.7598527073765919,0.5031929266381635,270.24809433740296,-111.78636828418205,19.28567304696784,11.596620393939903,5.156620156177409
GUIDED_NOGPS,3.611956834793091,29.20133116114569,270.20473609692147,-111.70879637076057,19.213978164539675,11.11012630413767,267.0172109986556,-49.394221896103446,22.546667211434297,-1.7556857187214971,-0.5664840436515158,-7.208554329274778,-2.505928115619153,-0.16805370416588147,-0.777708841289637,0.5049990335703419,271.2101256271789,-108.67443224095506,17.42789929781254,12.374900442410581,5.385803274229739
GUIDED_NOGPS,3.648819923400879,27.143733578390133,270.52723383565746,-109.61928134206453,18.560722885874206,11.27582664650456,266.4348096357834,-48.55934783362507,22.584425902593516,-1.867100724958097,-0.519006011348582,-7.075669156990771,-2.452002788393185,-0.23515510046649918,-0.7893078652553193,0.506035554525079,270.548563253675,-108.39704350105627,18.968596312842248,12.482487544250176,4.354479242994256
GUIDED_NOGPS,3.687617063522339,25.776362932417236,270.3591138813629,-108.58448842579118,18.24616006328309,11.421845666885213,265.8582378152913,-47.73283043725296,22.622688176576126,-2.0292289252866897,-0.4525589428949361,-6.907598692084267,-2.566168138615693,-0.19082067800999922,-0.799529196681965,0.5065647921699395,269.4740932085421,-108.68198953536206,18.3419845791945,12.471539706028675,3.380450991271857
GUIDED_NOGPS,3.7331950664520264,21.94649294927138,270.0762822540638,-108.34055807563279,18.51928336395088,11.53758154325228,265.28789469223835,-46.915241896935214,22.661449100092806,-2.1486398418855535,-0.3739650233326572,-6.828070530709578,-2.6631576945577526,-0.18714205349566812,-0.8076307080276597,0.5062132486042129,268.90053484351955,-107.94264119047988,18.24726919981592,12.683097881160567,1.088619810748564
GUIDED_NOGPS,3.7834177017211914,19.914838660665108,269.3689471250833,-108.33416511419921,18.24540977025704,11.611988042084226,264.7241724224918,-46.10714436925812,22.70070357976983,-2.2928281234722845,-0.17008921269306565,-6.803496790736341,-2.7116846490799635,-0.144888962545682,-0.8128391629458959,0.5066829407142692,266.7114186925008,-108.37786461675555,18.146975531760738,12.628390213859484,0.0
GUIDED_NOGPS,3.8232553005218506,25.105971364267585,268.16869041273003,-107.92646405290822,17.314494418357096,11.644920487777965,264.16745568002415,-45.30908928549,22.740446364795112,-2.4359419309252077,-0.06369087368013421,-6.828470523662847,-2.7051434264839522,-0.06615257393558027,-0.8151444341444576,0.508138927919657,265.20884206541245,-107.45888635148908,15.549238523494662,12.744139922747465,-0.4583662361046586
GUIDED_NOGPS,3.861978769302368,25.829539856143462,267.1007461750775,-107.76521243991128,16.415150859583346,11.628604692273571,263.6181211742103,-44.52161665962501,22.780672049564217,-2.5063293781997165,0.018336710043957045,-6.891289054119923,-2.758173320098636,-0.056540734139212595,-0.8140023284591501,0.5095482817849714,265.20884206541245,-107.45888635148908,15.549238523494662,12.744139922747465,-1.432394487827058
GUIDED_NOGPS,3.9079880714416504,21.739015958411727,266.02730431126423,-106.96171475882845,15.187892386983542,11.561268819914192,263.07653716712474,-43.745254396427555,22.821375076326397,-2.7088850413387915,0.12754076270188278,-7.0643024415514,-2.692871725040026,-0.04226432708412167,-0.8092888173939935,0.5114502240340143,264.1068838894758,-105.96737157350705,14.465200113961334,12.815328811942633,-3.380450991271857
GUIDED_NOGPS,3.954200267791748,21.642323827018437,264.9984670624816,-106.1182634736334,14.416233408013474,11.43119212425848,262.5430629908387,-42.98051759947583,22.862549737830594,-2.8463959592381887,0.3223898380230678,-7.259347031037577,-2.6883235297743284,-0.026905738750701673,-0.8001834486980937,0.5126694744947257,263.7563485996066,-104.92853249590392,13.234261586584463,12.895290033120919,-4.755549699585833
GUIDED_NOGPS,3.9911158084869385,27.096212361024076,263.92220238080864,-105.520308938633,13.419066512464019,11.243699943508531,262.018048564717,-42.22790787920624,22.90419017997149,-2.8583944671757857,0.3247191459734537,-7.440456327069636,-2.7204131555680426,0.01272595576368138,-0.7870589960455973,0.5142276855012612,261.3300952841357,-105.66502274648784,12.557737836846293,12.259842213609248,-5.213915935690491
GUIDED_NOGPS,4.033516883850098,23.590674653392952,263.015745437396,-105.21293154829569,12.575299291605745,11.044734119398392,261.5018339127156,-41.48791266095702,22.9462904044355,-2.8745546947520357,0.36592461001908283,-7.729410041227964,-2.7643519954146734,0.005013529387356691,-0.7731313883578875,0.5155564866692446,260.6765573483492,-105.04523940249517,11.933898451386511,12.105734691727434,-6.932789321082962
GUIDED_NOGPS,4.071694374084473,26.197371708389547,261.7786968022266,-105.63883691160203,12.111837187049133,10.785568783921189,260.9947486806783,-40.76100449301268,22.988844271346828,-2.8922318646542635,0.2371206892075708,-8.009604891549397,-2.8927131961996335,0.0737287616385636,-0.7549898148744832,0.5163155106264465,259.02359888956533,-106.20624858582293,11.843875272914625,11.496608494771841,-7.16197243913529
GUIDED_NOGPS,4.105388879776001,29.687041703236034,260.67009886845335,-105.64491188508437,11.705887910799518,10.5216780157229,260.497111653634,-40.047640354647484,23.03184550191345,-3.0204221356575323,0.3950329552709731,-8.304018488175503,-2.888585413533501,0.09437958424387241,-0.7365174611006031,0.5169889363866709,258.5638942206097,-105.6832476669349,11.33989000809745,11.252940569988445,-8.13600069085769
GUIDED_NOGPS,4.137384414672852,31.262048507073327,259.2576033366343,-106.19563614234765,11.947249455867441,10.259648814443857,260.0092302730941,-39.34826096416987,23.07528768107317,-3.096857288555264,0.42705416276046226,-8.501644889167945,-3.0,0.17438340281063436,-0.71817541701107,0.5166920573378085,256.6938709405112,-106.69741217428496,12.657983086590278,10.5565856353606,-8.823550045014677
GUIDED_NOGPS,4.176803827285767,25.372048006194348,258.1526657802215,-106.22401700399013,11.785993485909053,9.97254457976337,259.531400154349,-38.66329008696624,23.11916426013964,-3.22388365263528,0.2360605157823379,-9.010018430412932,-2.958787435303685,0.14752551632486827,-0.698078120583436,0.5169997561613459,255.80540750207177,-106.29139117075042,11.360107363039463,10.207432037488218,-10.370536091867901
GUIDED_NOGPS,4.21367621421814,27.12881046783134,256.93018498374704,-106.36655063610016,11.709761197024433,9.57374502630036,259.063904603766,-37.99313384354514,23.16346855944836,-3.34723686904571,0.44302271815312894,-9.426361149007523,-3.0,0.19649468494636468,-0.6701621518410252,0.5171805610436359,254.5641533659768,-106.11084856326498,11.111193141443588,9.74976626911986,-11.974817918234207
GUIDED_NOGPS,4.247522592544556,29.550046146584094,255.5209757959292,-107.29451156981725,11.13314028607293,9.146104848612858,258.6070141360856,-37.33818001758095,23.208193771002726,-3.4332744141428337,0.4239760953223137,-9.814899875038282,-3.0,0.26454292513821087,-0.6402273394029001,0.5181125802273947,251.9775529504762,-109.48129497543627,10.928120353735773,8.451918473868128,-13.178029288008934
GUIDED_NOGPS,4.291248083114624,22.874320337254517,254.14185061571706,-107.74229295511434,10.696168642212257,8.729945384886719,258.1609859917194,-36.69879736395822,23.253332961120037,-3.557657068127232,0.6226095223305089,-10.451655359470124,-3.0,0.27538318162277886,-0.6110961769420704,0.5188357464783617,251.66826831954904,-107.63473532664165,10.049192431457442,8.323051340368131,-13.178029288008934
GUIDED_NOGPS,4.330411434173584,25.538429689164918,252.84904463638708,-108.01722505566936,10.028231015665659,8.17532914862663,257.72606365404636,-36.07533491681539,23.298879073077526,-3.6239993358658005,0.702293283952228,-10.977941071813468,-3.0,0.3123191903319139,-0.5722730404038642,0.5199059720861178,250.2298410438613,-106.93564486493004,9.107380261803792,7.21937325688964,-13.57909974460051
GUIDED_NOGPS,4.370330810546875,25.06171762498581,251.4143884672863,-107.97393213449065,9.556204555438747,7.678346535995064,257.30247636671083,-35.468121297589136,23.34482492975838,-3.610454216968019,0.7521359490901613,-11.508835454299282,-3.0,0.36704120637534887,-0.5374842575196546,0.5206829305614794,248.63212665656778,-109.35141621190012,9.51204097305504,5.950110702947379,-12.83425461093044
GUIDED_NOGPS,4.413870811462402,22.970907816333686,250.60467528284047,-106.04627220505041,9.210301021729428,7.1919753407733396,256.89043865091907,-34.87746402305791,23.391163236297768,-3.5612205058832744,0.8434656101335752,-12.038019728171651,-2.92567007376009,0.3175978589219812,-0.5034382738541339,0.5212712933218525,250.5155874437477,-101.85175553832097,9.011481830329489,6.970875740916763,-12.261296815799618
GUIDED_NOGPS,4.451777219772339,26.38557642707062,249.8852825652039,-105.55714978450834,7.810449207572089,6.655232894881987,256.4901498227365,-34.30364881338656,23.437886582728854,-3.5594064503284013,0.8706994953451201,-12.571594106133048,-3.0,0.3279765803959117,-0.4658663026417391,0.5234411560627351,248.38058936229325,-105.46827760330382,4.907824819331774,5.449967196340767,-12.204001036286535
