Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
GUIDED_NOGPS,75.54276919364929,29.96958957356808,0.03249505360921224,0.032607078552246094,-5.928098547782651,77.37203375528136,52.50271284940879,0.5763774659425736,-0.9114428544047156,49.9693873451519,-0.11594125185520113,0.3046821361500816,-2.2953242990263005,0.493361447354296,4.567901149739439,83.06280717431272,55.45911042475275,-4.590648598052601,-7.417133450508118,12.33743503689766,-10.062763094902039,7.228437009948684,18.13613474369049,-1.18363406509161,-55.622148513793945,6.108352696117276,81.99443754723795,55.30078266036246,-4.3701536419535145,0.317452030499795,0.28065029297590627,-0.6993308231913673,-0.04167547167286667,False,0,75.57289528846741,0.0349267578125
GUIDED_NOGPS,75.5762619972229,29.8582228739838,0.032572301228841145,0.03269648551940918,-5.928098547782651,77.37203375528136,52.50271284940879,0.47589791273228127,-1.0337706886659976,49.620566169144766,-0.12651112728350142,0.29777538208897836,-2.2547190734361613,0.4938048826456364,4.334254619575381,83.51028736609271,55.23374021334084,-4.509438146872323,-7.417133450508118,12.33743503689766,-10.062763094902039,7.228437009948684,18.13613474369049,-1.18363406509161,-55.622148513793945,5.67518010516788,82.74635334444119,55.05477443038007,-4.128395741606694,-0.35785783815287964,-0.20356353137792382,-0.5796122544684152,-0.1668697267633048,False,0,75.60161018371582,0.0349267578125
GUIDED_NOGPS,75.60974264144897,29.86842892341874,0.0325193723042806,0.03264021873474121,-5.928098547782651,77.37203375528136,52.50271284940879,0.3277042321254402,-1.0778593463150186,49.35600562183349,-0.13635684975499965,0.29090540043170765,-2.2192367965022375,0.494146915115215,4.097002652774557,83.95774207480875,55.05930234673573,-4.438473593004475,-8.067680150270462,12.246616184711456,-7.326313853263855,6.093642487372909,11.325709521770477,-12.72611916065216,3.1139791011810303,5.520072233147221,83.30558054024482,55.07860573030797,-4.094944745141418,-0.6680735821941957,0.9148908602293346,-0.5319496546126175,-0.09996773383275226,False,0,75.63037443161011,0.029937255859375
GUIDED_NOGPS,75.64316749572754,29.916149555641148,0.03247979482014974,0.03261756896972656,-5.928098547782651,77.37203375528136,52.50271284940879,0.2887164984868025,-1.1334451333278748,48.95545259305268,-0.1391827149468057,0.2821174444968681,-2.123912292702564,0.4943847516488051,3.8486651776406577,84.30847578776536,54.937126450747535,-4.247824585405128,-9.873272478580475,12.338150292634964,-5.571023374795914,11.707526511028599,-33.1670880317688,-4.068590700626373,29.722490906715393,4.707002067228192,83.2659641759755,55.16515288024958,-3.9345722095939806,-1.1072286676188865,0.5168837393104582,-0.6558070937851213,0.18994191692134477,False,0,75.65900301933289,0.0349267578125
GUIDED_NOGPS,75.67699098587036,29.565460120537132,0.03252080281575521,0.03300595283508301,-5.928098547782651,77.37203375528136,52.50271284940879,0.1806821690850943,-1.1531271771949128,48.52734999625462,-0.18653148970507838,0.2439170348255243,-1.9394115890675951,0.49485018546953885,3.3218601081758385,85.11526359599414,54.70143691734244,-3.8788231781351903,-8.17503035068512,11.47305965423584,-4.5485228300094604,11.521677063712552,11.242730170488358,-6.9366589188575745,24.966895580291748,4.195282524212908,83.78949716207222,55.01789638062881,-3.7966585508655855,-0.08378958158831917,-0.5301822328829786,-0.3612940945435952,-0.08588540053544591,False,0,75.7163188457489,0.0349267578125
GUIDED_NOGPS,75.7105917930603,29.76372409877945,0.03249862988789876,0.032810211181640625,-5.928098547782651,77.37203375528136,52.50271284940879,0.059079295371185565,-0.9699417170985823,48.09679877663911,-0.17009994873873893,0.2631167073886952,-1.8272203263718496,0.49497931399631706,3.105804439890615,85.51359191804433,54.634006216247805,-3.6544406527436992,-6.310048699378967,11.522189527750015,-0.5045995581895113,10.834272311490482,48.69685173034668,-10.382330417633057,127.46052742004395,4.1801967585118085,84.45627791587972,54.538842913481304,-2.9466928314765815,-2.040776762851261,0.9794706149507135,-0.5932453836483234,0.6317403535232544,False,0,75.74504828453064,0.02993701171875
GUIDED_NOGPS,75.74413180351257,29.815348744633056,0.03252127965291341,0.0326685905456543,-5.928098547782651,77.37203375528136,52.50271284940879,0.08335883028200905,-0.7955868378254322,47.59632691049018,-0.17317416892719648,0.25791070404736616,-1.7073783253647195,0.49506724065537455,2.906112173863348,85.83217751581326,54.58725046479941,-3.414756650729439,-6.310048699378967,11.522189527750015,-0.5045995581895113,10.834272311490482,48.69685173034668,-10.382330417633057,127.46052742004395,3.3552674598893386,84.65874813241746,54.563568848835445,-2.556081422264821,-0.3909181656063212,0.5745301818752608,-0.6426972543566123,-0.14948246490026706,False,0,75.77415728569031,0.02993701171875
GUIDED_NOGPS,75.77760624885559,29.87268350355398,0.032454760869344075,0.032616615295410156,-5.928098547782651,77.37203375528136,52.50271284940879,-0.013359983418677168,-0.5407547210480778,47.01735226511571,-0.17914514560748535,0.25400272889946346,-1.538972942327193,0.49526121673521745,2.730488431142374,86.12461936477399,54.48760484996183,-3.077945884654386,-6.096019223332405,10.153236985206604,-3.546346351504326,16.33785518335281,26.958712935447693,-25.51226019859314,-30.777835845947266,3.5525679694175905,84.94161690430857,54.44452134846564,-2.318934282122677,0.0036828534501833765,1.140267725657509,-0.8807922550962175,0.3248118153840207,False,0,75.80273938179016,0.034926025390625
GUIDED_NOGPS,75.81104159355164,29.906337345274085,0.03245523770650228,0.03265190124511719,-5.928098547782651,77.37203375528136,52.50271284940879,-0.1357097089698577,-0.23287882156787554,46.446314299556796,-0.1917485814644139,0.24165280875833914,-1.3663072518990864,0.49547067273629725,2.500247041274364,86.475985284938,54.380360232211295,-2.732614503798173,-6.096019223332405,10.153236985206604,-3.546346351504326,16.33785518335281,26.958712935447693,-25.51226019859314,-30.777835845947266,3.041783044178545,85.1798975827788,54.484095155261414,-2.2468208459819436,-1.0178869970279076,1.6168290825979597,-0.8016446415046801,0.46903868766548706,False,0,75.83155727386475,0.034926025390625
GUIDED_NOGPS,75.84468364715576,29.725754783841246,0.03255632718404134,0.03284025192260742,-5.928098547782651,77.37203375528136,52.50271284940879,-0.1692927486028187,-0.020461005597536792,45.93030716814067,-0.20228494064838204,0.2366271928540559,-1.1897429103427735,0.49567463430892955,2.29208203105503,86.8514995370889,54.275995454188326,-2.379485820685547,-4.5409999787807465,9.710025787353516,-2.8259435668587685,15.626403896384067,22.786949574947357,-24.35171902179718,53.87229919433594,2.662495095978497,86.2890245881919,54.197209683943555,-1.8072620646054993,-0.5810601848130301,0.7833825321852288,-0.8570215172622113,0.350564431509669,False,0,75.86073303222656,0.02993701171875
GUIDED_NOGPS,75.87818694114685,29.847598986649967,0.03248599370320638,0.032718658447265625,-5.928098547782651,77.37203375528136,52.50271284940879,-0.18977461829383577,0.15499470807074903,45.289546631534265,-0.22983067556013026,0.21445897068592468,-0.7868870896149707,0.4961757128856544,1.969442668256078,87.42970456728074,54.02341610572191,-1.5737741792299413,-4.68892976641655,8.466232568025589,-4.406846687197685,16.959860020498365,-33.87633264064789,-16.772575676441193,-24.988800287246704,2.403754524949325,86.36982208612794,53.83486814077154,-0.5322646382981909,0.28559505016515585,0.5796060460424144,-0.8184810177049684,0.5330037369001377,False,0,75.9181158542633,0.034927001953125
GUIDED_NOGPS,75.91166877746582,29.866302087783758,0.032573731740315755,0.0326995849609375,-5.928098547782651,77.37203375528136,52.50271284940879,-0.20061546252796827,0.2751626017287204,44.7369228559777,-0.2227774090691687,0.21956524150665108,-0.5460311891778012,0.49652932377673814,1.7885947070830837,87.75262524743322,53.844815125324416,-1.0920623783556025,-4.173419624567032,8.112774789333344,-6.616123020648956,20.28849294834884,-1.9954964518547058,-7.999540865421295,-30.771836638450623,2.3005362776437517,86.9990150711686,53.67077600367469,-0.38840744972071295,0.4920315447763026,-0.6787799240389205,-0.49029674351126573,0.2452893597451819,False,0,75.94668579101562,0.02993701171875
GUIDED_NOGPS,75.94625663757324,28.913273360217833,0.032532723744710286,0.03381609916687012,-5.928098547782651,77.37203375528136,52.50271284940879,-0.13875978864066507,0.1756693705232603,44.4356978532018,-0.22279539431199077,0.21927953905689823,-0.32292950067612675,0.4967692367982356,1.6622741119801279,87.9792991488732,53.72317016413606,-0.6458590013522535,-4.421291500329971,7.250365614891052,-4.655101522803307,19.392457506607794,7.247750461101532,-19.065479934215546,-0.560394674539566,2.5424731800840874,86.9109390393447,53.73759014503776,0.00132462498753122,0.008157739895631178,-0.502627860391101,-0.6239250262374014,-0.5341747896713065,False,0,75.9779634475708,0.0350380859375
GUIDED_NOGPS,75.97981643676758,29.796709385922536,0.03255322774251302,0.03276491165161133,-5.928098547782651,77.37203375528136,52.50271284940879,-0.21750777432545274,0.1333846298670634,43.409660005893315,-0.23545981489150206,0.2059322524384151,-0.07311853626360221,0.49705196791832235,1.47493037880443,88.27863150911632,53.58035911090306,-0.14623707252720441,-4.421291500329971,7.250365614891052,-4.655101522803307,19.392457506607794,7.247750461101532,-19.065479934215546,-0.560394674539566,1.8122629391691971,87.54142978015132,53.53770000134834,0.6424556751450454,-0.7273258858669089,0.11652400980963762,-0.597800548083832,0.028405605866006933,False,0,76.00404024124146,0.0350380859375
GUIDED_NOGPS,76.01342487335205,29.755700279515885,0.03252604802449544,0.03268003463745117,-5.928098547782651,77.37203375528136,52.50271284940879,-0.23430841217767093,-0.0648720695197233,42.69275993551419,-0.24080696955571532,0.19727843752622748,0.17520892754861583,0.4973406616051777,1.2797207899656375,88.5478711794332,53.43476372093591,0.35041785509723167,-6.369047611951828,6.725592166185379,-5.0406429916620255,17.62400370972831,-11.451377719640732,-21.30255550146103,-15.630461275577545,2.0738181018840525,87.51343541624561,53.500631605038734,1.4084618702961522,0.489694267014668,-0.20095750739763218,-0.6059117565989922,0.06506141947110988,False,0,76.03267478942871,0.034927001953125
GUIDED_NOGPS,76.0466833114624,30.06410918057228,0.0323822816212972,0.032500267028808594,-5.928098547782651,77.37203375528136,52.50271284940879,-0.3192323429553914,-0.12374915393887946,41.970539147771625,-0.2481623820269092,0.1910597863090814,0.4389255216933883,0.4976470494376181,1.101087521643661,88.81950491017606,53.28053007531805,0.8778510433867766,-5.841764807701111,6.413157284259796,-5.3962599486112595,19.671989828579736,21.893998980522156,-11.14293485879898,29.930925369262695,1.9935519156863375,88.0938481481698,53.32521514756917,1.6090044125572942,0.32916189461923806,0.9598679564507364,-0.9567446715381109,0.46614650399339386,False,0,76.06129264831543,0.02993701171875
GUIDED_NOGPS,76.0801682472229,29.865451438336656,0.03257754643758138,0.03269481658935547,-5.928098547782651,77.37203375528136,52.50271284940879,-0.4834293702309839,-0.2308999876992759,41.387148785098745,-0.2688059237489256,0.15723361796670912,0.947809127192703,0.49807101859296327,0.7265131425121736,89.25194276060935,53.06778953534588,1.895618254385406,-5.862309783697128,5.809855833649635,-4.395750910043716,19.7780011946875,6.776148080825806,-11.377745866775513,-52.641916275024414,1.8398836151058098,88.21556370730322,53.06941700100158,2.833012951454056,-1.414556353666726,-0.07679785662807603,-0.6387358605121207,-0.3058738212512768,False,0,76.11876940727234,0.034927001953125
GUIDED_NOGPS,76.11363649368286,29.879067646891208,0.03252843221028646,0.03265380859375,-5.928098547782651,77.37203375528136,52.50271284940879,-0.6906246528072016,-0.24795998597696947,40.81729244226624,-0.2656773398306946,0.16776292203132218,1.2379379716303265,0.4984291615911898,0.5547744974320823,89.50991283733757,52.8882022641481,2.475875943260653,-6.073629856109619,5.654505267739296,-6.722395122051239,18.836896749708124,-47.01285660266876,-5.492601543664932,-21.873892843723297,1.6336275790299117,89.11375279530108,52.91172662666826,3.887899340124374,-0.3747049395441966,-0.014951550363591082,-0.6800492404138083,-0.2602427522001105,False,0,76.14756298065186,0.039916015625
GUIDED_NOGPS,76.14706659317017,29.913802571801472,0.03250721295674642,0.032636404037475586,-5.928098547782651,77.37203375528136,52.50271284940879,-0.9939945484258995,-0.07149553874563738,40.11128652361329,-0.2764323523732255,0.15835626486661153,1.5581181512848166,0.49883097126210546,0.3765101097607122,89.8189257806853,52.68705079940119,3.116236302569633,-6.073629856109619,5.654505267739296,-6.722395122051239,18.836896749708124,-47.01285660266876,-5.492601543664932,-21.873892843723297,1.939272455924825,89.57648454822751,52.738033858645466,4.385187418522147,0.23658481424562972,0.9105119554892696,-1.0274347764594012,0.7343334045954357,False,0,76.17616176605225,0.039916015625
GUIDED_NOGPS,76.18053483963013,29.879067646891208,0.032526524861653645,0.0326991081237793,-5.928098547782651,77.37203375528136,52.50271284940879,-1.1317350247144329,-0.0743868431986684,39.87747548794541,-0.2819977517004804,0.15552884951166115,1.8745578188479568,0.4991805508842174,0.2468971210755881,90.09841745367903,52.51224821924157,3.7491156376959136,-3.9836037904024124,5.236898362636566,-5.516704171895981,19.381599213374766,-14.881280064582825,-9.452970325946808,13.052630424499512,1.939272455924825,89.57648454822751,52.738033858645466,4.385187418522147,0.23658481424562972,0.9105119554892696,-1.0274347764594012,0.7343334045954357,False,0,76.21462202072144,0.024947998046875
GUIDED_NOGPS,76.21421098709106,29.693136526140666,0.0325496514638265,0.032919883728027344,-5.928098547782651,77.37203375528136,52.50271284940879,-1.4252959149113462,0.39757293186857157,38.96272191278394,-0.2759203320817886,0.1572828242876219,2.1031604733769003,0.4993875155049068,0.17840483177490365,90.21326131791186,52.40889236991573,4.2063209467538005,-4.821114614605904,4.352692514657974,-4.950384423136711,18.45311525043428,14.6232008934021,-24.411408603191376,21.85710519552231,1.4264041484192342,89.61705270401289,52.67832744068832,5.0739006674174565,0.1255018563223338,0.43029137768076,-0.9261182396645822,0.3962391641666816,False,0,76.23472189903259,0.0349267578125
GUIDED_NOGPS,76.24769353866577,29.86779084092317,0.032572301228841145,0.03270745277404785,-5.928098547782651,77.37203375528136,52.50271284940879,-1.591411665054757,0.6931561450291905,38.521044315010485,-0.28718293193847794,0.14630381631099543,2.385199229934032,0.4997028821354705,0.0654718889015895,90.42880385000177,52.25154516378078,4.770398459868064,-3.582094982266426,3.659982979297638,-4.94014099240303,17.235190068583456,34.58998501300812,-28.030791878700256,16.609245538711548,1.2035892105939927,90.32716965157783,52.26243185023273,5.676171470785549,0.571131731972817,-0.9899425174491228,-0.0943270587534073,-0.8083024425695031,False,0,76.26808857917786,0.029937255859375
GUIDED_NOGPS,76.28123235702515,29.81556068953261,0.032544644673665364,0.0326993465423584,-5.928098547782651,77.37203375528136,52.50271284940879,-1.7351937638292838,1.019413097422102,38.11459683297595,-0.2897424316599996,0.14442668996515876,2.6329245771860066,0.4999836541981302,-0.0131116271243404,90.60601507269122,52.11168285837037,5.265849154372013,-3.582094982266426,3.659982979297638,-4.94014099240303,17.235190068583456,34.58998501300812,-28.030791878700256,16.609245538711548,1.1545352326349132,90.70374362564257,52.074395293466154,5.973355229184939,0.47302377605465795,-0.2367945693196276,-0.47040017228655984,-0.21393492577072237,False,0,76.2966833114624,0.029937255859375
