Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,12.08253288269043,24.85660779898068,8.973466141083092,53.11957324447373,25.18265383131726,-0.2978573044409165,0.0,45.0,0.0,-0.22460372722328775,-1.0313404219819426,-4.418178727835387,0.860646474946449,0.5794805353343307,-0.07479127242861819,0.44963469233736547,13.351117568361401,44.97951045785358,28.40173268276219,-14.707797765731812,-22.480010986328125,9.592550247907639,2.8407511332642112,-4.13515361787663,0
STABILIZE,12.109581470489502,36.98387253216235,8.810798156862628,51.86350365642787,25.62891245673143,-0.3326208018013653,0.0,45.0,0.0,-0.07075825184124623,-1.3614798566703303,-4.218406366783092,1.82973360228694,0.3877178646076136,-0.4557772148456795,0.44874217508653713,13.091706448219185,44.72972682544017,28.554844168305912,-16.01606160402298,-21.864235401153564,13.478165864944458,2.7217427583451284,-5.9918338220388145,0
STABILIZE,12.145580291748047,27.78107923723481,8.707949332191449,50.95463313195299,26.084932876845333,-0.3734807626529175,0.0,45.0,0.0,0.04815889010539299,-1.5416287640720612,-4.066002221398482,0.831305570106901,0.5428800830850912,-0.44905002600338456,0.44783013424630935,12.098447104998066,44.05964500982847,29.09293933601718,-13.464073836803436,-22.36519306898117,16.478464007377625,2.2436802147825006,-7.81004127815361,0
STABILIZE,12.17758321762085,31.25389527648825,8.545525423349059,49.87786864575535,26.537072445839705,-0.43403380685168086,0.0,45.0,0.0,0.12282127540817588,-1.5916287370043163,-3.942493191297611,1.3416194308918201,0.412358078764463,-0.6397521768956813,0.4469258551083206,11.516045579575358,43.22194677573525,29.514451567623464,-13.635112345218658,-22.427597641944885,13.825488090515137,2.173145259309096,-7.250091270938563,0
STABILIZE,12.22887659072876,19.49778027770934,8.403162683228045,48.901086322046936,27.061233250029993,-0.4480837429451931,0.0,45.0,0.0,0.20782179235000775,-1.1426641811600995,-3.652391151585074,0.675910394805631,0.5216140492159227,-0.3235858344416894,0.44587753349994,11.344371419281178,42.73259799048586,29.662231010103262,-12.995608150959015,-21.91704958677292,19.395293295383453,2.0885921459472536,-4.8067994161361876,0
STABILIZE,12.244743347167969,63.04759041577729,8.277053415048783,47.904321651987175,27.56082663110371,-0.5415743967688816,0.0,45.0,0.0,0.17011086385912608,-1.1338809847742861,-3.6115858939361254,2.939220218288149,0.22957782087736087,-1.5055025802729836,0.4448783467377926,10.792265936930992,42.004065633033306,30.10760765287001,-9.868564456701279,-21.14754319190979,16.964486241340637,1.9441087264704313,-6.247138609251075,0
STABILIZE,12.278164625167847,29.92511415525114,8.235177390679151,47.37270831349064,28.015083026567112,-0.45417524425958145,0.0,45.0,0.0,0.2397654131593938,-0.7351813918577799,-3.5219473450425243,0.6278332177239858,0.5845003571251388,0.2507786507796702,0.4439698339468658,9.908889938480973,40.96801978211763,30.845408121313824,-9.038789570331573,-20.907355844974518,21.473582088947296,1.6803424514460594,-1.3407776600177275,0
STABILIZE,12.313429832458496,28.362121662924995,8.0773359828045,46.38553489768339,28.598657196583385,-0.43591830086348526,0.0,45.0,0.0,0.3799062206935105,-0.4065755480814715,-3.437862166830967,1.3552314055977985,0.39649667600160626,-0.15386849273259812,0.4428026856068332,9.673902138983465,40.61968372174171,31.08631372446772,-9.038789570331573,-20.907355844974518,21.473582088947296,1.5978057213735493,-1.3407776600177275,0
STABILIZE,12.34416651725769,32.541480786090574,7.977675283639961,45.38676987797081,29.204506824601875,-0.4913422927157066,0.0,45.0,0.0,0.8749716719492574,-0.07069816752089128,-3.3484005625255513,1.526060719723604,0.4633017754459363,-0.6400958281715734,0.44159098635079624,9.0775672215864,39.33658873885148,31.89638248513057,-3.783416375517845,-21.490605175495148,21.767589449882507,1.4498402715735719,-5.791966265224962,0
STABILIZE,12.378551483154297,29.087116326162636,7.8003972514909465,44.40462957945948,29.834116242257107,-0.5079850647616765,0.0,45.0,0.0,1.3457668997630101,0.2227339896184232,-3.339523664482062,1.465962653929152,0.3467658682612196,-0.40155741607204604,0.4403317675154858,8.632030676230496,38.68458335706339,32.44773168962367,-8.552361279726028,-22.31910079717636,23.14397096633911,1.3203091457835912,-3.2288442909634134,0
STABILIZE,12.411922454833984,29.97387302404025,7.592381618914459,43.4097597739952,30.487486004464984,-0.4855977675234958,0.0,45.0,0.0,2.088087013242217,0.48894506815088656,-3.328722574083333,1.5982021982178913,0.2755454053202769,-0.15715665481826271,0.43902502799107,8.632030676230496,38.68458335706339,32.44773168962367,-10.451468080282211,-22.943909466266632,24.319864809513092,1.3203091457835912,-0.5633642480264067,0
STABILIZE,12.445618629455566,29.684100270350605,7.350747348497787,42.437820922345495,31.21564116399966,-0.46352308989661795,0.0,45.0,0.0,3.1713866052311506,0.6736937344326507,-3.2971527994092993,1.6207119237134362,0.20890300359738198,-0.14674155970346422,0.4375687176720007,7.97541322092776,37.66491693583076,33.350697379535816,-11.719492077827454,-23.287276923656464,28.627625107765198,1.1369167669862645,-0.5363474347644213,0
STABILIZE,12.478561878204346,30.35808947532227,7.114336406561557,41.47691270125557,31.958832565927672,-0.4175333349335258,0.0,45.0,0.0,4.564432287872401,0.8458899004021067,-3.31239393965536,1.6974388230913304,0.1920885001504246,0.028185715184308513,0.4360823348681446,7.713041781789659,37.29494448697747,33.674011411791966,-10.944247245788574,-23.501357436180115,29.237481951713562,1.114920922380298,1.0562067928724317,0
STABILIZE,12.513063907623291,28.990613638562877,6.9124891305857945,40.546091094274765,32.54407836095425,-0.3734693237576979,0.0,45.0,0.0,5.5042300322861895,0.8947865843399933,-3.3383586903417517,1.6572590190073648,0.24289604291866154,0.031603117098344985,0.4349118432780915,7.293442709176624,36.59228090321898,34.31945769973662,-7.862373441457748,-22.3920077085495,18.46967041492462,1.0709708419584605,0.8235295686067774,0
STABILIZE,12.545667171478271,30.676038002179492,6.58869056797282,39.704850363897116,33.29126526025075,-0.3322499320330302,0.0,45.0,0.0,6.246912359234818,0.7367036169081935,-3.4406994701008724,1.6532043157430296,0.014952486461236376,0.05325320782430781,0.4334174694794985,6.528247802168847,35.569081864285224,35.3352676484961,-14.351589977741241,-15.646299719810486,27.134665846824646,1.0173239459683958,0.7350495905511397,0
STABILIZE,12.588494539260864,23.353455715725413,6.315279822434431,38.98305956011252,33.77592102543336,-0.1845197000546702,0.0,45.0,0.0,6.293573223436583,0.4195139274014591,-3.5834916183325705,1.2681224331564047,0.17166971970905656,0.5874302283458686,0.43244815794913327,6.28115972098364,35.24939819043214,35.687993956298875,-11.160175502300262,-10.786589980125427,11.042279750108719,1.0288009639243252,7.110392131183824,0
STABILIZE,12.612202167510986,42.187728827197745,5.971259215666074,38.145088625573784,34.48918982238943,-0.07436267612747718,0.0,45.0,0.0,5.925660814925616,0.19098548276763208,-3.6905488571569967,2.1999745979725396,-0.2405120920104341,0.8633839391670738,0.4310216203552211,6.1120440897959,34.9469164162229,36.03498181216521,-11.255007982254028,-5.013149976730347,17.42728054523468,1.0140140253821261,5.363873913710658,0
STABILIZE,12.647552251815796,28.295727614331685,5.651480103276244,37.814588431064365,35.072596451495016,0.05058023834450823,0.0,45.0,0.0,4.863580486253796,-0.16769955361806033,-3.807309660357895,0.9687751505443358,-0.010251889619858175,0.7442815870641771,0.42985480709700996,4.958337041023945,34.54957040135629,38.21786774240691,-15.846528112888336,-1.5102623030543327,20.79872488975525,0.9535553335612654,5.222632431863965,0
STABILIZE,12.681260585784912,29.671290826901718,5.182896168020769,37.310090804637106,35.85982548959179,0.18235047273712157,0.0,45.0,0.0,3.744159865726073,-0.46866282141053367,-3.908576606313443,1.2761320876022948,-0.27805504317552854,0.8859414661664929,0.4282803490208164,4.032089583114117,33.7839661498615,39.09859978365854,-18.95984411239624,2.237321063876152,23.246565461158752,1.1428121114631542,5.652780670318443,0
STABILIZE,12.714595556259155,30.0028183723542,4.867842048993423,36.939967825412765,36.49208399679235,0.22877078878974336,0.0,45.0,0.0,2.5017136644246687,-0.638080274326558,-3.9222813808830734,1.111611227433331,-0.08353767103564184,0.41486531530442317,0.4270158320064153,3.749078002499439,33.8635011522876,39.538376289741855,-9.335961937904358,5.865424871444702,14.892314374446869,1.1937172882632754,0.20524718455888316,0
STABILIZE,12.752458810806274,26.41665249566997,4.484440763453948,36.608879239781864,37.26206358213111,0.2558251685234311,0.0,45.0,0.0,1.3443726873986812,-0.6658365622879031,-3.931356567855905,1.0204890239599782,-0.15104654248858515,0.2968793481882633,0.4254758728357378,3.5348154039747266,33.93381063776893,39.98656322584418,-14.079473912715912,5.9494249522686005,24.738892912864685,1.157933582839393,-0.821699077909214,0
STABILIZE,12.781206130981445,34.79219928164376,4.043887228777026,36.271364085164485,38.0934876551747,0.316293466841916,0.0,45.0,0.0,0.4774731251096154,-0.824576721983905,-3.906184332556646,1.193089663686281,-0.4409786016327207,0.6096216738716136,0.4238130246896506,2.6331231095882344,33.28747292391475,40.826458893890035,-16.266655921936035,5.13136088848114,27.78782844543457,1.450289249565659,0.47831985512328545,0
STABILIZE,12.815125942230225,29.487306754030133,3.6495543915220745,36.073725605807844,38.79922802525051,0.2970560059608959,0.0,45.0,0.0,-0.08897743460671145,-0.6600657461303299,-3.830517362497129,0.9118968180510482,-0.29172182024865384,0.0646488643569616,0.42240154394949897,1.728104613006852,34.08270421339999,42.19027525413883,-14.083507657051086,5.285168066620827,22.290223836898804,1.4707282670666135,-4.406783410978867,0
STABILIZE,12.848867177963257,29.641514900954764,3.2438066250037885,35.80831730531451,39.56487248567738,0.3248706573003581,0.0,45.0,0.0,-0.4184443891465438,-0.5839241312843501,-3.7308047114645824,1.0312493256119502,-0.34034097364708243,0.3592701884673336,0.4208702550286453,1.728104613006852,34.08270421339999,42.19027525413883,-12.646587193012238,4.76357638835907,22.511495649814606,1.4707282670666135,-1.3733922401913614,0
STABILIZE,12.885429382324219,27.359925897417497,2.826257572861106,35.53182509001889,40.267433346815686,0.28645759349848626,0.0,45.0,0.0,-0.5642988633647877,-0.33971608027625966,-3.5446666886561022,1.0387505702374538,-0.34942337282841485,-0.03949450543773497,0.41946513330636864,1.3038758584925594,33.72573888552088,42.79712572123748,-13.31518441438675,2.978155203163624,18.68865042924881,1.5609442121977957,-5.597258062555409,0
STABILIZE,12.91779088973999,30.90227513851232,2.3645948676043647,35.254864695976096,41.10604100699864,0.27101469216420965,0.0,45.0,0.0,-0.44829754518308285,-0.3958809125842596,-3.4473892135060766,1.1039658067691163,-0.5210743459503079,0.06772322806968203,0.41778791798600273,0.14787429915472533,33.948882883496715,44.752869408007285,-14.124123752117157,0.3949359990656376,24.147656559944153,1.4233236464961998,-3.704755650630623,0
STABILIZE,12.951998949050903,29.244291361915455,1.8527639772780313,35.0386294393113,41.97793048922022,0.1975279636124872,0.0,45.0,0.0,-0.3014714765554046,-0.25096366838618833,-3.1735831513795443,1.026689529395776,-0.6433280067307621,-0.3344831476293121,0.41604413902155957,-0.4281025073220319,34.12602362131359,45.60854176010919,-18.429160118103027,0.7114847656339407,27.596914768218994,1.2819321173026494,-6.817037640765891,0
STABILIZE,12.983371019363403,31.875001899898166,1.3260422274738424,34.846753624229784,42.85489607460549,0.12044741344863852,0.0,45.0,0.0,-0.3546178721783614,-0.5067717551629141,-2.9394325272438713,0.9963405203384954,-0.6947202485835268,-0.3940274404615145,0.414290207850789,-0.8590558877027306,34.55077657634965,46.06098200966495,-18.429160118103027,0.7114847656339407,27.596914768218994,1.2143362632710772,-6.817037640765891,0
STABILIZE,13.016201972961426,30.46547641529991,0.8087904338227394,34.67218402596454,43.647576485590335,0.036458420036110196,0.0,45.0,0.0,-0.34721885631653354,-0.7198088238310496,-2.6023345171734156,0.9831428805941292,-0.7283422121974675,-0.4895250031810881,0.4127048470288193,-0.8590558877027306,34.55077657634965,46.06098200966495,-18.661463260650635,0.8870799094438553,23.860259354114532,1.2143362632710772,-7.197614073771709,0
STABILIZE,13.050837755203247,28.87704393206056,0.29288673297796675,34.53200155360641,44.54351428656682,-0.11307473609886967,0.0,45.0,0.0,-0.4865619190999339,-1.0175836739415964,-2.2341612808135176,0.9273435700105538,-0.7280459179239175,-0.9296739494582206,0.41091297142686634,-1.3742992687892506,34.70891918060823,46.89215730583162,-17.78596043586731,1.8562663346529007,29.585760831832886,1.0225961114485718,-10.665833016368797,0
STABILIZE,13.083736419677734,30.40253988503831,-0.14768061374054686,34.38392683139015,45.40820494607891,-0.26592042620279754,0.0,45.0,0.0,-0.507054994570058,-1.3264037403528472,-1.9094171619609113,0.9598315956534598,-0.6945477374569184,-1.0920612587263698,0.40918359010784217,-1.798142821001202,34.29903397859768,47.763280510487846,-11.140888184309006,2.697743847966194,24.752360582351685,0.8455349524919716,-10.145393945954982,0
STABILIZE,13.117480516433716,29.642562333917567,-0.5737664626626224,34.382050040138175,46.284706859369045,-0.4409808791726694,0.0,45.0,0.0,-0.49193034106585815,-1.5359676044671784,-1.4765803902943868,0.7348616871910498,-0.6886286122659031,-1.3011838646440022,0.40743058628126194,-2.378309343082317,36.83804166660531,49.60211786548494,-11.140888184309006,2.697743847966194,24.752360582351685,0.2628724758121276,-10.145393945954982,0
STABILIZE,13.155090093612671,26.593523925462375,-1.0451494682788924,34.2948404058107,47.19716022699191,-0.6726197551714858,0.0,45.0,0.0,-0.42428862983769466,-1.9700873844806073,-1.0047429183019725,0.8556898444387546,-0.753909468245496,-1.688879253760835,0.4056056795460162,-2.9203874232697267,35.31832371647644,50.24405523927348,-13.158831000328064,1.1404437944293022,26.186135411262512,0.11347402707383807,-13.148153425862272,0
STABILIZE,13.184934854507446,33.51341158422091,-1.5102401576168714,34.222624322838975,48.09364402283575,-0.9088028223979241,0.0,45.0,0.0,-0.33663334376348314,-2.013514367553783,-0.734007399733331,0.849580153818787,-0.8803270304621212,-2.047649213590594,0.4038127119543285,-3.250182348376283,35.30800372388784,50.730295331781775,-13.158831000328064,1.1404437944293022,26.186135411262512,-0.04955513801949482,-13.148153425862272,0
STABILIZE,13.220190048217773,28.36864389584038,-1.9703086058540136,34.12914224211522,49.02174831858903,-1.0850119187998548,0.0,45.0,0.0,-0.2367633315757616,-2.000338932644828,-0.09277618038378892,0.873541286587784,-0.8407439889512498,-1.6623158606229755,0.40195650336282196,-3.250182348376283,35.30800372388784,50.730295331781775,-16.120342910289764,-2.2772936150431633,33.468589186668396,-0.04955513801949482,-10.185660472433147,0
STABILIZE,13.26033878326416,24.91241491547974,-2.398089630681481,34.07006764312997,50.03729726522899,-1.3689726340512933,0.0,45.0,0.0,0.0025796237112963,-1.8052429032964652,0.39249271186911017,0.8146173446005638,-0.745270347431877,-2.221798129737892,0.39992540546954203,-3.5932338076091312,35.42458580996025,51.60885067117357,-11.825858801603317,0.4207635298371315,34.505534172058105,-0.4053981246561591,-15.307193297976228,0
STABILIZE,13.287334203720093,37.05150085687532,-2.7669521535641017,34.06441724038304,51.06976087003297,-1.6451090705730895,0.0,45.0,0.0,0.053559875531793796,-1.5444579564923273,0.9457436375296965,0.7437737477280673,-0.9329340275449274,-3.033807497124708,0.39786047825993404,-4.17849194104912,35.714529667004925,53.10208346238697,-7.5463466346263885,2.2882968187332153,34.07278656959534,-0.9772162106115563,-11.589319842157773,0
STABILIZE,13.32432246208191,27.03926662755691,-3.0176489793936883,34.11908673506227,51.94770889948856,-1.9821735569037529,0.0,45.0,0.0,0.15536143053224055,-1.228709410220039,1.4328035734696596,0.6614940067035429,-0.6094877441265701,-3.0097053925195,0.39610458220102285,-5.6518382511002905,35.44516126254028,55.36903848380702,-2.6749514043331146,3.2644446939229965,31.915879249572754,-2.0593886601954265,-17.018013958639145,0
STABILIZE,13.357139110565186,30.47787353398538,-3.4577626186857477,34.12405673651522,53.05159354753108,-2.3837592514165564,0.0,45.0,0.0,0.11055821770216011,-1.0279002477960775,1.9900405014803302,0.7077969046828758,-0.9839183082222437,-3.8780266459821124,0.39389681290493783,-6.031411347172687,36.03998688049491,55.79228503851033,-6.8896278738975525,2.387329377233982,30.539628863334656,-2.5292782706439247,-16.402482433279474,0
