Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0694992542266846,29.731865514528145,-35.30537129329404,16.183994791924857,65.1903176804556,-4.4962049807457865,-11.964564287397732,42.43736475964416,52.69249627528059,1.7128539226014645,-1.9482820055553416,139.32926110552188,2.1609963954672273,-1.725651917614283,-3.4759565487387323,0.4753965252130334,-39.308799552717275,11.52599183304293,64.93501287822698,29.689273238182068,-1.2557693757116795,-11.748182028532028,-5.642878669745429,0.35090801224198664,0
GUIDED_NOGPS,2.107630491256714,26.2293179245696,-34.7748040044704,15.83597827093208,64.93024478719754,-4.639708766397492,-11.799546610494914,42.232633220451795,51.75690192054648,1.8241034034723975,-1.9644712614355642,139.22941740023464,2.1289824128210824,-1.5972924672000326,-3.536410052028912,0.4740253870174617,-38.44028043752781,10.626612532218546,64.97675226808111,32.436034083366394,1.8714342266321182,-13.46169114112854,-5.7427112866255445,-0.3557356753247163,0
GUIDED_NOGPS,2.14165997505188,29.389164494520585,-34.05771277049795,15.412838112434722,64.67052437626316,-4.772277013320279,-11.641287689728738,42.03628702865284,50.81259442869603,1.9516004102749098,-1.8419835580590216,139.1325106762905,2.374579012076056,-1.0941066708342972,-3.641664027679793,0.4726373293749603,-35.631204719285144,9.629792589139686,64.84528396738898,33.28291475772858,1.0639051906764507,-12.321864068508148,-5.725765839163852,0.9282850336809092,0
GUIDED_NOGPS,2.175037145614624,29.965949603126408,-33.44359480009581,15.002501736096661,64.37581185998738,-4.781624381631326,-11.490020038541832,41.8486146553728,49.86023518071293,2.094155636319773,-1.8343277697730835,138.95466621068172,2.3814550835232873,-1.231486912053407,-2.9250152014478665,0.4713026667387495,-35.933971932394655,9.068670776798774,64.11607218384738,32.14294612407684,-0.15534700360149145,-13.389936089515686,-5.768563835617391,6.662413683901027,0
GUIDED_NOGPS,2.208496570587158,29.893335423957122,-32.87216521189657,14.568474772058904,64.06077166383714,-4.769543342604771,-11.345950553511106,41.669872789806725,48.90049447507722,2.1502517665296765,-1.8122370170065583,138.73110045876885,2.4646982833025826,-1.2698575890795905,-2.788918915726752,0.46999314109721413,-35.46134723071752,8.760516340609009,63.52894858201671,29.749566316604614,-2.5708982720971107,-13.489910960197449,-5.671881811075012,6.925466040066198,0
GUIDED_NOGPS,2.2422595024108887,29.62162772959688,-32.257418323908674,14.159976025663186,63.8520476973554,-4.757006778017763,-11.209259129652441,41.500284621277,47.93405075233092,2.0398479484553556,-1.7298241679245958,138.4787932708286,2.4502753282329994,-1.1432184001404184,-2.7805255277189955,0.46845603372869793,-34.7103385177881,8.431304495767732,62.923373625288846,31.373628973960876,-1.295284926891327,-5.646146833896637,-5.587383039681059,6.198245126964362,0
GUIDED_NOGPS,2.2761898040771484,29.47943125830235,-31.626019843247043,13.764265602586748,63.608086518216645,-4.647471621990917,-11.08009727572519,41.34003812129118,46.96158981964355,2.104589604050614,-1.6959019266900217,138.26686616126142,2.475428631716097,-1.038562459629847,-2.140343782742578,0.46697652823350383,-34.511522456889196,8.037413455348585,62.53395040254277,32.42737054824829,-0.27184521313756704,-6.938481330871582,-5.502357471559918,11.54327668318907,0
GUIDED_NOGPS,2.3114757537841797,28.343147523702047,-31.040222086437627,13.337395298136778,63.267562137176654,-4.525140666026898,-10.95858672953678,41.1892843255999,45.98380407537759,2.1230121183460193,-1.4912826926479568,137.8211689971614,2.546636845174023,-1.1197105650929489,-2.023914786797867,0.4656775329190545,-33.64366406285783,7.958369115712642,62.81858234876982,28.544077277183533,-3.5061925649642944,-14.385780692100525,-5.377508221710583,11.475547673605579,0
GUIDED_NOGPS,2.348590135574341,26.948407242261087,-30.395359100743168,12.906617220903636,62.95187306869516,-4.351695598251384,-10.844818073247186,41.04813561625448,45.00139173365403,2.153323003778655,-1.2502033752078345,137.51189803154324,2.688913456575251,-0.807429827394356,-1.5053217916481734,0.46432155993731045,-32.382905005821705,6.504363865565805,62.24811442444245,30.43559193611145,-1.0443104431033134,-11.908429116010666,-5.218988067514923,13.751643327715213,0
GUIDED_NOGPS,2.3762612342834473,36.14377181265888,-29.718765605207253,12.5548080770276,62.61538566300729,-4.162523825635591,-10.738849348673615,40.9166640036649,44.01505604891796,2.041436607767618,-1.1238265194292043,137.16451461035638,2.5421982673287125,-0.7260971115247561,-1.36515533638391,0.4629970044258132,-31.77857094955948,6.087883850081862,61.596280321756325,34.551745653152466,2.8404003009200096,-12.714013457298279,-4.956628853871793,13.749598539832439,0
GUIDED_NOGPS,2.4108495712280273,28.917060794506572,-28.961089975952223,12.164517176575863,62.26389513368911,-4.002530828732554,-10.64070467259496,40.794899408657606,43.025504540504016,2.0402494355125054,-0.9066369625499654,136.74878831633438,2.656129036264467,-0.5247816290656714,-1.4740581915468698,0.4616943324773077,-30.144722464156764,5.444906093832206,61.8245334330809,33.984002470970154,1.9918818026781082,-14.15138989686966,-4.645387732737273,11.00657151726687,0
GUIDED_NOGPS,2.444652557373047,29.589863701780626,-28.223406691908394,11.732768315243256,61.8073960143805,-3.7658701323137946,-10.55037285205643,40.68282794453324,42.03344821720201,1.9631314771411839,-0.7381428658323621,136.33515206019842,2.794403131494608,-0.4643102009868764,-0.8613083164809452,0.4605964426712765,-28.914205153339132,4.6826470026729226,60.62090812170726,30.199074745178223,0.49648191779851913,-17.508448660373688,-3.89858185671547,13.41602490737371,0
GUIDED_NOGPS,2.4765779972076416,31.330937992545064,-27.478400528242336,11.301223448687555,61.51421286953342,-3.5915982263727093,-10.467805999674066,40.580390199124516,41.039600801822324,1.9750367103079278,-0.6474777608508493,135.93290855959802,2.8900728148409485,-0.2844315466210804,-1.060321902516023,0.4591690368128184,-28.521602753976705,4.22241536512057,60.03319945860494,32.475048303604126,0.01897645415738225,-6.7489080131053925,-3.499050980878332,8.560960813241275,0
GUIDED_NOGPS,2.5118942260742188,28.318079317282635,-26.763315171403864,10.877661969756902,61.2136851645722,-3.346557504017764,-10.392918148939312,40.487479516853995,40.04467795576155,1.933906805229992,-0.6520174354105277,135.50794784981818,2.8440008286695213,-0.4034191736645182,-0.6242937327116989,0.4577502545330917,-27.99178470346802,4.122183310009773,59.97807931572692,31.156209111213684,-0.798655953258276,-8.306416869163513,-3.346892682761252,12.772125898843683,0
GUIDED_NOGPS,2.5472710132598877,28.27074318221647,-26.033877428530285,10.411604470995362,60.83493947564272,-3.0474546112397163,-10.325583869523594,40.40394028079199,39.04939650356806,1.9131586115221972,-0.7062924130721233,135.19839001625485,2.976262882193891,-0.29233995151503667,-0.13889490302409846,0.4564863297665273,-27.215720537595725,3.708964333920862,59.10200458506871,29.023975133895874,-2.6884689927101135,-9.986108541488647,-2.799593047010517,14.13306499663082,0
GUIDED_NOGPS,2.5805962085723877,30.010976037321388,-25.30876797625052,9.90233552168485,60.49303259026157,-2.716722012918109,-10.265636882582886,40.32956619471427,38.0544736575073,2.1340347630059506,-0.6769994392692311,134.81130953561188,3.166375328552591,-0.13266933548585563,0.3599580559697859,0.45515046389349717,-26.96310768611638,3.3603542783993707,58.75847660051032,27.611199021339417,-5.011918395757675,-7.421886175870895,-2.494477987159708,15.25548705841194,0
GUIDED_NOGPS,2.616312265396118,28.00272395882015,-24.630021103574254,9.406603744188237,60.15795248197563,-2.410937197300152,-10.212868676062204,40.26409856515989,37.0606262421276,2.1734788920193626,-0.7655420629661626,134.21943266289526,3.2003870768249336,-0.1281572753803972,0.4150046339116227,0.45380257716487477,-26.59525984923294,2.7704263219652443,58.46652460847227,27.952155470848083,-4.630036652088165,-8.015032857656479,-2.3449819147676996,14.03357731495406,0
GUIDED_NOGPS,2.648876905441284,30.713551353963766,-23.976936179871185,8.898286743214259,59.87407079702268,-2.083034728427496,-10.167027120000238,40.20722458348903,36.068569918825574,2.273565282465556,-0.8137815546398469,133.70309768239898,3.244956292749588,-0.1426221477290413,0.6760911474312326,0.4523538032184157,-24.83238407511662,1.951432713537769,58.81852089388008,26.773229241371155,-5.581732839345932,-7.729784399271011,-2.052404809980819,15.272603512471992,0
GUIDED_NOGPS,2.6818928718566895,30.294938930580937,-23.272358352836928,8.428076856674082,59.5724655587203,-1.752890044677123,-10.12781508183392,40.15857560794087,35.079018410411635,2.3746245479816532,-0.8914811996685302,133.2106547036194,3.2843234041204976,0.1475693924169647,1.019861816668298,0.45094668303738333,-24.29559979847111,1.8166973736531393,58.32769476784311,29.342755675315857,-3.746425360441208,-7.9357825219631195,-1.432598353277427,14.130080203963523,0
GUIDED_NOGPS,2.7206966876983643,25.774937318715892,-22.565430934594698,7.993138038764041,59.296306608442485,-1.4067768729554535,-10.094889041702903,40.11772544569127,34.09268272567556,2.5078808983583674,-0.9058275851333188,132.57973646960698,3.0716509339509006,-0.07981457692456072,0.8411887889051524,0.4494849195425517,-23.60802918823414,1.7413032979844574,58.42123634200492,30.009162425994873,-2.7323944494128227,-7.49574676156044,-1.2922064931156574,15.297981080333175,0
GUIDED_NOGPS,2.7503185272216797,33.76648552912289,-21.87554117957231,7.465307475402268,58.947440699265044,-0.9588305041335219,-10.067857707754232,40.08418863491071,33.11027038395201,2.287777625467883,-1.060298716515504,132.04423597829964,3.7296376831015783,0.6232854183206329,2.859918720786673,0.44819087369825616,-23.158164276369693,0.0033760752470364183,57.18248134524504,26.55848264694214,-4.244185984134674,-8.66769403219223,-0.43446536132698943,16.967532030483582,0
GUIDED_NOGPS,2.7827377319335938,30.8547636037282,-21.400726036681014,7.003001431244456,58.58091334602331,-0.5965801791488208,-10.046280631446738,40.057418726822,32.13248463968604,2.2269797637880724,-1.022978242725437,131.44200453880129,3.35977731048616,-0.14558687104160847,1.7941747646055974,0.4469327420281604,-23.089270929401444,0.12561405152381325,56.603286203424005,24.928420782089233,-5.642294883728027,-12.844842672348022,0.19919878159008406,15.793022946091943,0
GUIDED_NOGPS,2.8146276473999023,31.35975117384933,-20.688852737339335,6.500175473403067,58.22437109593629,-0.10481012541350443,-10.029666822855834,40.036806567758184,31.160023706998686,2.093166539550591,-0.9129802872982031,130.9477447297025,3.4689023161157997,0.4174453691923805,2.79570835409166,0.44566365716696477,-21.658470431625656,-0.7095452414847787,56.566682965479714,26.94486379623413,-3.2734278589487076,-9.046852588653564,0.5797713820927033,20.19969024385492,0
GUIDED_NOGPS,2.849562644958496,28.628498102492696,-19.92675185065011,6.016708709995045,57.879673155042674,0.36603674454675694,-10.017473365977839,40.021678581220264,30.193579984252395,1.9945650749186405,-0.5749637768669396,130.21285735614413,3.458849799251637,0.5979814344013709,2.909326174237372,0.4443813928321503,-20.671215825021967,-1.157087919085347,56.00382944570076,29.471054673194885,-1.9356004893779755,-7.354941964149475,1.38892145717858,16.96926348343818,0
GUIDED_NOGPS,2.885241746902466,28.033793177200298,-19.19888713803743,5.518391117320728,57.59194581070973,0.8515131532856094,-10.00910403403471,40.011295049935036,29.23383927861667,1.9667566000431682,-0.40977986729755955,129.7822139289748,3.510965130988333,0.605052441586089,3.2325476947942775,0.44299689876569254,-20.671215825021967,-1.157087919085347,56.00382944570076,27.39877998828888,-3.8147125393152237,-4.14886400103569,1.38892145717858,18.20837420454709,0
GUIDED_NOGPS,2.9190256595611572,29.60552822344413,-18.439960478920757,5.025155414449121,57.259890278261956,1.3148734825842698,-10.003907904778519,40.004848397913115,28.28148003063356,1.8809546964724102,0.13506181483427174,129.05128806513508,3.586709968041368,0.8544452745098966,3.5346420441416853,0.4417171687563033,-19.907034518675125,-1.0867856347588405,55.94333081768015,27.388477325439453,-4.462719336152077,-7.405515015125275,2.016960788274078,15.443949053085516,0
GUIDED_NOGPS,2.953464984893799,29.040393270096242,-17.735240956979847,4.540666396249911,56.93682620618313,1.778237363995911,-10.001177975796015,40.001461472506286,27.337172538783108,1.8795628319856086,0.5437058430171993,128.42415375592284,3.590842336031884,0.8126657741232529,3.7622271775199234,0.4404339725694739,-19.46354863234447,-1.6879493451965528,55.51931527401062,27.388477325439453,-4.462719336152077,-7.405515015125275,2.6833929130173084,15.443949053085516,0
GUIDED_NOGPS,2.9871835708618164,29.665414783537383,-17.091203553185736,4.034303533234201,56.575760491256275,2.330769278110088,-10.000149779813231,40.00018582646583,26.401578184048986,1.79074539989629,0.9253161425477751,127.79785272978935,3.684923114368065,0.8115907196546308,4.667869074197395,0.43924411964436183,-19.576898989600338,-2.042740659188935,54.903320385705825,25.767147541046143,-6.267757713794708,-9.061054140329361,3.34259955240128,19.68772487688015,0
GUIDED_NOGPS,3.0269293785095215,25.162754143994434,-16.556366877167996,3.474353569283497,56.23052706649799,2.8728745451861886,-9.99999999999999,39.99999999999999,25.475348654484065,1.8669954973561966,1.5286828875522425,127.16438000502735,3.681317270228165,0.5041162702142755,4.451471561633745,0.4380332298054055,-19.138353503278985,-2.260941564613855,54.667599244389166,20.156754553318024,-10.753757506608963,-8.630186319351196,3.5773641545783583,20.070469894947447,0
GUIDED_NOGPS,3.0589077472686768,31.27580215797833,-15.858130286637934,2.8475792853593074,55.82127439300991,3.4805624316311308,-10.0,40.0,24.559125169775655,1.8098744118839685,1.9090493989627884,126.57799460440343,3.93351127291466,1.21469900887384,5.901864099164156,0.43697943503666814,-17.668248478961345,-3.0036994262777093,54.51892409999823,20.22937685251236,-10.867282003164291,-9.74806547164917,4.396449837454714,18.393337434818328,0
GUIDED_NOGPS,3.0930726528167725,29.273682814648343,-15.296524649524356,2.2726013348552816,55.43738908662018,4.023286823932053,-10.0,40.0,23.65353770581146,1.8531968076854783,2.196053520999901,126.09255939971227,3.9157615113316697,0.9160569290232691,5.585371334407056,0.4358925171298962,-16.8809870715477,-3.6008907449054117,54.001355552604636,20.720230042934418,-10.949629545211792,-11.642137914896011,5.742542753909229,17.04419236618051,0
GUIDED_NOGPS,3.1261353492736816,30.249929681583787,-14.7098050500079,1.6729356762414325,55.0279771600228,4.59440027305197,-10.0,40.0,22.759204219244822,1.8819361092787765,2.3725573485406666,125.53346743501172,3.924394002322382,1.101305230172665,6.205997464300562,0.4348799318325426,-16.666654288631413,-4.22066668199461,53.53350125005589,20.720230042934418,-10.949629545211792,-11.642137914896011,6.199752830595441,17.04419236618051,0
GUIDED_NOGPS,3.160193681716919,29.365501886845294,-14.127171482358953,1.0454382592890306,54.6741610687701,5.158429349665918,-10.0,40.0,21.876729872060224,2.0090918200661996,2.667940405142092,125.14167412384144,3.912350673924749,1.1510928901685786,6.411883402000256,0.43377799746977647,-15.431469514641131,-5.176498445586301,53.313996310549015,19.800595939159393,-11.816280335187912,-9.022609144449234,6.755925008622517,17.10589117250053,0
GUIDED_NOGPS,3.194575548171997,29.089537125657138,-13.608695012110072,0.40228821367160644,54.385625336941644,5.636803906000964,-10.0,40.0,21.006706256139182,2.0307625161987692,2.74314996597063,124.83666519626536,3.912175276415594,1.0867404593753447,6.163639328010573,0.43256909742049054,-15.352928262588911,-5.273250055087404,53.14511012552698,16.10753983259201,-13.355499505996704,-4.963322356343269,7.05391170705545,11.786109544976888,0
GUIDED_NOGPS,3.227543354034424,30.337668349559507,-13.184860362730735,-0.2081872007464204,54.0260850428469,6.0565486573954175,-10.0,40.0,20.149710617825093,2.06958915342253,2.994330599584672,124.29805013869648,3.9164963556486683,0.99862192594836,6.1796398090572655,0.4315295015890367,-15.592176519844802,-4.627396968620333,52.80271933242838,13.032695651054382,-14.731262624263763,-9.336712956428528,7.669133762390716,7.663049630799412,0
