Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,39.00487470626831,33.05490625664951,3.1915283639669165,50.64218406422879,14.272964078439967,1.338966678227511,0.0,45.0,0.0,0.8431349862890644,-0.6626522000307962,1.7624231667291859,-0.4026091280408008,0.24666071104003126,0.8042035301421697,0.47145407184312005,3.158964616581338,50.817518175272305,14.122873785711207,0.10637949453666806,-0.35397729370743036,0.09130299440585077,1.3442361272060666,-0.009735554207780479,0
STABILIZE,39.03895878791809,29.344546046049548,3.1927678795121723,50.641985163748856,14.270931478028693,1.3390584634710208,0.0,45.0,0.0,0.843335356291669,-0.6618855646573152,1.762742904959707,-0.40055024002748685,0.24795119463718543,0.8039748827785065,0.4714581370439426,3.158964616581338,50.817518175272305,14.122873785711207,0.15034863026812673,-0.3671580459922552,0.18877557013183832,1.3442361272060666,-0.011459945187003955,0
STABILIZE,39.07370972633362,28.77817573038025,3.1952178674042684,50.64274996039262,14.271420884037585,1.3382112068660559,0.0,45.0,0.0,0.8442325123113208,-0.662246070579445,1.7646296379962172,-0.40204058047951646,0.24983234346620622,0.7980353567463093,0.4714571582319248,3.158964616581338,50.817518175272305,14.122873785711207,0.2264120616018772,-0.2671974478289485,0.3266477957367897,1.3442361272060666,-0.0691174322952829,0
STABILIZE,39.10841464996338,28.819898993369293,3.1948807600719733,50.641097366932556,14.270983798676637,1.3412229670334135,0.0,45.0,0.0,0.8434433052970669,-0.6612382441508978,1.765152787797958,-0.3983686191158958,0.24584952917435063,0.8220240043057155,0.4714580324026467,3.158964616581338,50.817518175272305,14.122873785711207,0.031325832242146134,-0.42547392658889294,0.25978744961321354,1.3442361272060666,0.16953011101668986,0
STABILIZE,39.143216371536255,28.738148257267948,3.192165879298888,50.64188918109027,14.269655487651887,1.3414324714368537,0.0,45.0,0.0,0.8434846065972044,-0.6608511111631756,1.764731343781827,-0.4018474345095788,0.2421351902281867,0.8060624167448983,0.47146068902469623,3.158964616581338,50.817518175272305,14.122873785711207,-0.12829314218834043,-0.27389940805733204,0.2098551718518138,1.3442361272060666,-0.0031296273622542213,0
STABILIZE,39.174684047698975,31.783698584462428,3.18942213887654,50.64273204191107,14.268303733761208,1.3416218011576668,0.0,45.0,0.0,0.8434288978667864,-0.6617102208947162,1.7655724175450906,-0.4020911202225557,0.24145551166907755,0.8061737707801419,0.4714633925324776,3.158964616581338,50.817518175272305,14.122873785711207,-0.12829314218834043,-0.27389940805733204,0.2098551718518138,1.3442361272060666,-0.0031296273622542213,0
STABILIZE,39.20789575576782,30.116565782765726,3.191291529176188,50.64309053577072,14.272028209464557,1.340702309179936,0.0,45.0,0.0,0.8427713854374669,-0.6628007032843911,1.766944325072911,-0.40148856743327915,0.24879887191721184,0.7988706019904028,0.4714559435810709,3.158964616581338,50.817518175272305,14.122873785711207,0.1920654671266675,-0.3139906795695424,0.5422948859632015,1.3442361272060666,-0.07045241411290305,0
STABILIZE,39.242358922958374,29.019898707552652,3.1913499940217775,50.64112300217133,14.272320603612224,1.3416877183647051,0.0,45.0,0.0,0.8427441714024927,-0.662566342418495,1.7684368281282647,-0.39789600710890666,0.24614369406790343,0.8107323217030291,0.47145535879277556,3.158964616581338,50.817518175272305,14.122873785711207,0.0630395021289587,-0.45030913315713406,0.30259815976023674,1.3442361272060666,0.047984169997762234,0
STABILIZE,39.28230166435242,25.038827069105498,3.193160995296331,50.64283544805831,14.26971253571321,1.3435932880845418,0.0,45.0,0.0,0.8423404431895214,-0.662490676729096,1.7687029920624837,-0.40306983432377674,0.24833069208589703,0.8156710131466689,0.4714605749285736,3.158964616581338,50.817518175272305,14.122873785711207,0.18158137099817395,-0.19901408813893795,0.10752335656434298,1.3442361272060666,0.10457062307971834,0
STABILIZE,39.31275129318237,32.852698362967026,3.194965318531742,50.64467460948736,14.267017111051935,1.3455064774470178,0.0,45.0,0.0,0.8422170195367852,-0.6618604316956036,1.7691411913864223,-0.40412938742191656,0.2491589742124281,0.8199539393507752,0.4714659657778961,3.158964616581338,50.817518175272305,14.122873785711207,0.18158137099817395,-0.19901408813893795,0.10752335656434298,1.3442361272060666,0.10457062307971834,0
STABILIZE,39.345372676849365,30.65877227606976,3.192754274615633,50.64460059890457,14.268379137781515,1.3485933588632113,0.0,45.0,0.0,0.842311841772372,-0.6624316596257989,1.7689648871284713,-0.40083132178843095,0.24267404859109723,0.8280307588473835,0.471463241724437,3.158964616581338,50.817518175272305,14.122873785711207,-0.08435750496573746,-0.361950253136456,0.39746668189764023,1.3442361272060666,0.182482124034591,0
STABILIZE,39.379483461380005,29.350090269127957,3.1937672526799794,50.64461800327917,14.265082342193562,1.3507117084122948,0.0,45.0,0.0,0.8424340381254918,-0.6635075211417817,1.768944076395844,-0.4010973138727518,0.24761532317998416,0.822973273158195,0.4714698353156129,3.158964616581338,50.817518175272305,14.122873785711207,0.13182745315134525,-0.33363564871251583,0.0771848892327398,1.3442361272060666,0.12135937480195513,0
STABILIZE,39.41113233566284,31.56768798874062,3.19296509003067,50.645399044043295,14.265175897977304,1.3506403306211472,0.0,45.0,0.0,0.8426219750493729,-0.6626687952560453,1.769306289865266,-0.40227609385181906,0.24477342490560608,0.8099393739890476,0.4714696482040454,3.158964616581338,50.817518175272305,14.122873785711207,0.00524945353390649,-0.2690583234652877,0.28516179881989956,1.3442361272060666,-0.015123292802451163,0
STABILIZE,39.44753623008728,27.476066634786083,3.1921417979382545,50.64629048419831,14.265169365323288,1.350493655754717,0.0,45.0,0.0,0.8425470564119143,-0.6623968149888612,1.7697623117140704,-0.40235225281229364,0.24482046340956365,0.8094865826260204,0.4714696612693534,3.158964616581338,50.817518175272305,14.122873785711207,0.00524945353390649,-0.2690583234652877,0.28516179881989956,1.3442361272060666,-0.015123292802451163,0
STABILIZE,39.479920625686646,30.887710616236596,3.1911358136492463,50.645198305423506,14.263388962885829,1.3476462283779544,0.0,45.0,0.0,0.8431858391818692,-0.6618611787475441,1.7705869503346436,-0.3993169879610925,0.2443963976666841,0.7908048662166709,0.47147322207422837,3.158964616581338,50.817518175272305,14.122873785711207,-0.012919434811919928,-0.3648928599432111,0.14283114578574896,1.3442361272060666,-0.1844580630769213,0
STABILIZE,39.51250982284546,30.686361873824836,3.1869823579936125,50.64474343040066,14.263647364084672,1.3485922752609523,0.0,45.0,0.0,0.8424442834092468,-0.6615281003038002,1.7717173466422806,-0.40018703346752604,0.23932127164325245,0.8148817025386611,0.47147270527183066,3.158964616581338,50.817518175272305,14.122873785711207,-0.21587538067251444,-0.3697573905810714,0.30614049173891544,1.3442361272060666,0.05702914472269748,0
STABILIZE,39.54666352272034,29.287378152668772,3.188153644714863,50.64445358430138,14.263804684162437,1.3494725422688605,0.0,45.0,0.0,0.8432963495082059,-0.6612853617840003,1.7730734593576456,-0.40062088112376903,0.24741903912001467,0.8148931052803775,0.4714723906316751,3.158964616581338,50.817518175272305,14.122873785711207,0.14186357147991657,-0.33885883167386055,0.2862959634512663,1.3442361272060666,0.05264647113243682,0
STABILIZE,39.58005690574646,29.947335351573656,3.1863390526691764,50.6446490274329,14.263122794378669,1.3474171258427419,0.0,45.0,0.0,0.8439938825771934,-0.6610118340520824,1.7738270213221683,-0.40123712568206055,0.24284348150189075,0.7962358816351487,0.4714737544112427,3.158964616581338,50.817518175272305,14.122873785711207,-0.06071990937925875,-0.30641581397503614,0.2288630697876215,1.3442361272060666,-0.12780835403891655,0
STABILIZE,39.614506006240845,29.03637244721357,3.186662700364741,50.6442647409341,14.268574981951923,1.3461043455357768,0.0,45.0,0.0,0.844082995201521,-0.6612099095380128,1.772650841402751,-0.4004273470512355,0.2460677071062441,0.7999795201152755,0.47146285003609617,3.158964616581338,50.817518175272305,14.122873785711207,0.08330706041306257,-0.3477697493508458,0.6177646107971668,1.3442361272060666,-0.07988290432470725,0
STABILIZE,39.64751958847046,30.294720115565188,3.1870060585807853,50.643838145671666,14.274125843601064,1.3447727364567599,0.0,45.0,0.0,0.8449053926662727,-0.6609899561023973,1.7730304505102157,-0.4003151676069942,0.24614900378428398,0.7988661430209387,0.47145174831279785,3.158964616581338,50.817518175272305,14.122873785711207,0.08330706041306257,-0.3477697493508458,0.6177646107971668,1.3442361272060666,-0.07988290432470725,0
STABILIZE,39.69496703147888,21.08082407281756,3.1863436713510493,50.642920675030126,14.274480000095622,1.34760748660595,0.0,45.0,0.0,0.8451178755824836,-0.6605962063689166,1.773019564896226,-0.39990240167366936,0.24486892457380394,0.8205710597247965,0.47145103999980875,3.158964616581338,50.817518175272305,14.122873785711207,0.016063298971857876,-0.39001000113785267,0.2984064631164074,1.3442361272060666,0.17623504892475486,0
STABILIZE,39.71438455581665,51.505562787042265,3.1834234031978825,50.642019090931356,14.270758453744543,1.347667360919982,0.0,45.0,0.0,0.8454249672908698,-0.6608783251981498,1.7735858302671024,-0.3983647830163502,0.23797365243256347,0.8092070499835783,0.4714584830925109,3.158964616581338,50.817518175272305,14.122873785711207,-0.13613036135211587,-0.38277534767985344,0.03527235530782491,1.3442361272060666,-0.0014090867020721423,0
STABILIZE,39.754878997802734,24.697364392208588,3.1812870182794923,50.64486907729487,14.269980144589647,1.3541727269799506,0.0,45.0,0.0,0.8446434976002851,-0.6607760324431583,1.7736002376973827,-0.4045012279990794,0.2423729707132707,0.8446382291532163,0.47146003971082073,3.158964616581338,50.817518175272305,14.122873785711207,-0.07960466318763793,-0.29042898677289486,0.3508535213768482,1.3442361272060666,0.409560634233458,0
STABILIZE,39.78180241584778,37.14962401353374,3.181849970800779,50.64440613911868,14.271817567463577,1.353280032262653,0.0,45.0,0.0,0.8443626060706684,-0.6602427440793684,1.773708560228751,-0.4001723996682428,0.2462146340333464,0.8053153305992251,0.47145636486507286,3.158964616581338,50.817518175272305,14.122873785711207,0.09770981268957257,-0.3397036110982299,0.31379491556435823,1.3442361272060666,-0.06544732619431175,0
STABILIZE,39.81586694717407,29.36324050349337,3.1823745783878277,50.64515409965224,14.271501127992689,1.3520045400481366,0.0,45.0,0.0,0.8446231671153337,-0.6607280610364096,1.7738407884222143,-0.402180973574963,0.24594427080318537,0.8036637565571154,0.4714569977440146,3.158964616581338,50.817518175272305,14.122873785711207,0.09770981268957257,-0.3397036110982299,0.31379491556435823,1.3442361272060666,-0.06544732619431175,0
STABILIZE,39.853954792022705,26.259204768135632,3.1822004965617983,50.64639441489049,14.272426645549773,1.352775461326444,0.0,45.0,0.0,0.8449675580598904,-0.6613342936861011,1.7745489936617798,-0.40277072249839874,0.2449069683732846,0.815715427356127,0.47145514670890043,3.158964616581338,50.817518175272305,14.122873785711207,0.04264059534762055,-0.21807120647281408,0.3193120239302516,1.3442361272060666,0.05140785234503071,0
STABILIZE,39.88258457183838,34.93448385001083,3.1793455862974076,50.645693490609325,14.272883549762737,1.350691507355089,0.0,45.0,0.0,0.8454895872837205,-0.6611630053483218,1.7756406499902182,-0.3997551570477145,0.2400511410767697,0.7959902947393611,0.4714542329004745,3.158964616581338,50.817518175272305,14.122873785711207,-0.14680596068501472,-0.30738578643649817,0.25308062322437763,1.3442361272060666,-0.125393161795803,0
STABILIZE,39.92143726348877,25.74076983503535,3.178708215486008,50.64655988570154,14.271235814809994,1.3523094812604444,0.0,45.0,0.0,0.8450866061226897,-0.6610532954347785,1.7763465073522569,-0.40224584063830093,0.24405135353953494,0.819714551927302,0.47145752837038,3.158964616581338,50.817518175272305,14.122873785711207,0.01110698067350313,-0.30950838699936867,0.2089229878038168,1.3442361272060666,0.10976262739587923,0
STABILIZE,39.950438261032104,34.48781009233907,3.1811398419609906,50.644646466692954,14.27209895975931,1.3530719550014547,0.0,45.0,0.0,0.8453888419934628,-0.6603606715642569,1.7767675244815646,-0.3978276563750204,0.24935615750305543,0.8170978893798291,0.4714558020804814,3.158964616581338,50.817518175272305,14.122873785711207,0.21788286976516247,-0.3800263861194253,0.2760486910119653,1.3442361272060666,0.048789582036028296,0
STABILIZE,39.98573398590088,28.336828450978274,3.1864459067106337,50.64519323007361,14.271290527539918,1.3534870507569967,0.0,45.0,0.0,0.8442344333020249,-0.660884141531115,1.7774541719365624,-0.40202637435327226,0.2530064333035249,0.8144442373004736,0.47145741894492016,3.158964616581338,50.817518175272305,14.122873785711207,0.4206935875117779,-0.33414391800761223,0.2676289761438966,1.3442361272060666,0.03895918558234117,0
STABILIZE,40.01705622673035,31.93324501697806,3.1864228200594216,50.6464309282194,14.272201109792158,1.3544606191139643,0.0,45.0,0.0,0.8445110026025574,-0.6607600241872911,1.7777080628746165,-0.4031631159847233,0.24541529734511722,0.8189668638143146,0.4714555977804157,3.158964616581338,50.817518175272305,14.122873785711207,0.045573958777822554,-0.23691749665886164,0.33406775910407305,1.3442361272060666,0.0663671872568685,0
STABILIZE,40.050174713134766,30.19874721002232,3.1839205109250277,50.646174067968516,14.272934768565312,1.3551532471659349,0.0,45.0,0.0,0.8447161750819223,-0.6606470592617214,1.7777282332770092,-0.40067391043188627,0.24157033576656514,0.8172273408772908,0.4714541304628694,3.158964616581338,50.817518175272305,14.122873785711207,-0.12159566394984722,-0.35854147281497717,0.34431328531354666,1.3442361272060666,0.05528350445133693,0
STABILIZE,40.08433389663696,29.27920029039734,3.1814659697820384,50.64539587446576,14.274160159036306,1.355893428967246,0.0,45.0,0.0,0.846333595893893,-0.6604966350174225,1.7789505169733242,-0.39985547397879384,0.2415000580289972,0.8179064742704465,0.47145167968192736,3.158964616581338,50.817518175272305,14.122873785711207,-0.12159566394984722,-0.35854147281497717,0.34431328531354666,1.3442361272060666,0.05528350445133693,0
STABILIZE,40.1182279586792,29.508882275551052,3.1816013393716065,50.64364775241883,14.275314456363601,1.3545635430403706,0.0,45.0,0.0,0.8468669909793887,-0.6620547719218317,1.7792164674641315,-0.39840278350267444,0.24537726293205434,0.8049344563814712,0.4714493710872728,3.158964616581338,50.817518175272305,14.122873785711207,0.0575974234379828,-0.42125023901462555,0.33786557614803314,1.3442361272060666,-0.07056774025621312,0
STABILIZE,40.152873277664185,28.868298793455892,3.1797414289253116,50.64316218000675,14.276988865581064,1.3532028329662098,0.0,45.0,0.0,0.8474654329445582,-0.6623942003070695,1.779646982825254,-0.4001552570822435,0.24231524232724388,0.8040739030318942,0.47144602226883786,3.158964616581338,50.817518175272305,14.122873785711207,-0.07887001847848296,-0.34049851819872856,0.37242418620735407,1.3442361272060666,-0.07052595870839969,0
STABILIZE,40.18536567687988,30.78569016896405,3.177865890166567,50.642775731563496,14.278579379802373,1.3518193958888973,0.0,45.0,0.0,0.8474481973890745,-0.6628847999885469,1.779525746967486,-0.4002157209521643,0.24195267767656037,0.8025286228097871,0.47144284124039526,3.158964616581338,50.817518175272305,14.122873785711207,-0.07887001847848296,-0.34049851819872856,0.37242418620735407,1.3442361272060666,-0.07052595870839969,0
STABILIZE,40.22012758255005,28.770871775172687,3.1792753792546726,50.6425305257078,14.281068051276801,1.3505836538981575,0.0,45.0,0.0,0.8483383097761447,-0.6616837539116824,1.7809344734838013,-0.40055667781101995,0.2470018730089212,0.8032229929511836,0.4714378638974464,3.158964616581338,50.817518175272305,14.122873785711207,0.14474206836894155,-0.34893129486590624,0.44889021664857864,1.3442361272060666,-0.05998476234367505,0
STABILIZE,40.25232267379761,31.065926984808872,3.1829639740489406,50.64031793659746,14.284021461749802,1.3493233575667882,0.0,45.0,0.0,0.8485816352653264,-0.6615411737127584,1.7813883608984897,-0.3974311595320496,0.25103735833334134,0.8018184442594919,0.4714319570765004,3.158964616581338,50.817518175272305,14.122873785711207,0.2962790662422776,-0.453451881185174,0.453741941601038,1.3442361272060666,-0.061843594324230054,0
STABILIZE,40.28522825241089,30.39460850030798,3.1822692645756807,50.64031149561733,14.285616745393625,1.3468538257324487,0.0,45.0,0.0,0.848387988730186,-0.66209073713668,1.7818714900605623,-0.4006621321699164,0.2441788858518181,0.793145216108644,0.4714287665092127,3.158964616581338,50.817518175272305,14.122873785711207,-0.0012053027603542432,-0.33434173092246056,0.39497707039117813,1.3442361272060666,-0.13569660888047302,0
