Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,3.5055127143859863,986.4308560677329,0.0,0.0,0.0,0.0,300,0,30,-4.36991020785773,13.609401223155112,66.86671186115692,-0.0,10.0,0.0,0.503002529001236
STABILIZE,3.506474256515503,1049.3630222667,0.0,0.0,0.0,0.0,300,0,30,-4.36991020785773,13.609401223155112,66.86671186115692,-0.0,10.0,0.0,0.503000530719757
STABILIZE,3.507350206375122,1146.6112629852378,0.0,0.0,0.0,0.0,300,0,30,-4.36991020785773,13.609401223155112,66.86671186115692,-0.0,10.0,0.0,0.5030005860805511
STABILIZE,3.5082266330718994,1148.8096411941933,0.0,0.0,0.0,0.0,300,0,30,-4.36991020785773,13.609401223155112,66.86671186115692,-0.0,10.0,0.0,0.5030005084037781
STABILIZE,3.5090627670288086,1205.2597701149425,0.0,0.0,0.0,0.0,300,0,30,-4.36991020785773,13.609401223155112,66.86671186115692,-0.0,10.0,0.0,0.5030005215644836
STABILIZE,3.5105104446411133,693.5026455026455,0.0,0.0,0.0,0.0,300,0,30,-4.36991020785773,13.609401223155112,66.86671186115692,-0.0,10.0,0.0,0.5030006332874298
STABILIZE,3.512559175491333,489.3599346633998,0.0,0.0,0.0,0.0,300,0,30,-4.288081126506392,12.870783712536287,66.85012816185213,-0.0,10.0,0.0,0.5030008046627045
STABILIZE,3.5135135650634766,1055.9677744209466,0.0,0.0,0.0,0.0,300,0,30,-4.288081126506392,12.870783712536287,66.85012816185213,-0.0,10.0,0.0,0.5030011721611023
STABILIZE,3.514678716659546,862.8479736679695,0.0,0.0,0.0,0.0,300,0,30,-4.288081126506392,12.870783712536287,66.85012816185213,-0.0,10.0,0.0,0.5030007548809051
STABILIZE,3.5181336402893066,290.10264213584173,0.0,0.0,0.0,0.0,300,0,30,-4.288081126506392,12.870783712536287,66.85012816185213,-0.0,10.0,0.0,0.5030005046844482
STABILIZE,3.519157648086548,987.3596986817325,0.0,0.0,0.0,0.0,300,0,30,-4.288081126506392,12.870783712536287,66.85012816185213,-0.0,10.0,0.0,0.5030021263122558
STABILIZE,3.5378942489624023,53.39525409919544,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030005845069885
STABILIZE,3.5390005111694336,907.6615451201038,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030112479686737
STABILIZE,3.540273427963257,790.9304167452385,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030006322860717
STABILIZE,3.541836977005005,648.2695517774343,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030007850646973
STABILIZE,3.543872833251953,491.7120750293083,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030013903141022
STABILIZE,3.5465240478515625,378.51313058388234,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030016360759735
STABILIZE,3.547637701034546,902.9717976318623,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.503000712966919
STABILIZE,3.548720121383667,928.5596634934691,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030006624698639
STABILIZE,3.5501410961151123,707.0640593391773,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030006800651551
STABILIZE,3.5516300201416016,675.0851440527925,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030008880615234
STABILIZE,3.5538008213043213,463.0496798410245,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030008630275726
STABILIZE,3.5581607818603516,229.82487671232877,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030026661872864
STABILIZE,3.5608320236206055,375.43000358037955,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030014306545257
STABILIZE,3.5631842613220215,426.90117048346053,0.0,0.0,0.0,0.0,300,0,30,-4.264750054075275,12.082552561560135,66.84353702930306,-0.0,10.0,0.0,0.5030016236305237
STABILIZE,3.5834953784942627,49.24683863847174,0.0,0.0,0.0,0.0,300,0,30,-3.7544576565603367,8.826071190780734,66.74880230551499,-0.0,10.0,0.0,0.5030127876281738
STABILIZE,3.585571527481079,483.38181399101074,0.0,0.0,0.0,0.0,300,0,30,-3.7544576565603367,8.826071190780734,66.74880230551499,-0.0,10.0,0.0,0.5030006385803223
STABILIZE,3.587137460708618,641.4289646734975,0.0,0.0,0.0,0.0,300,0,30,-3.7544576565603367,8.826071190780734,66.74880230551499,-0.0,10.0,0.0,0.5030012153625488
STABILIZE,3.588329792022705,844.434064827864,0.0,0.0,0.0,0.0,300,0,30,-3.7544576565603367,8.826071190780734,66.74880230551499,-0.0,10.0,0.0,0.5030009095191955
STABILIZE,3.5911664962768555,353.8004217629692,0.0,0.0,0.0,0.0,300,0,30,-3.5320876146390545,7.934939824863756,66.8033755169834,-0.0,10.0,0.0,0.503000711965561
STABILIZE,3.5932600498199463,480.0073243305104,0.0,0.0,0.0,0.0,300,0,30,-3.5320876146390545,7.934939824863756,66.8033755169834,-0.0,10.0,0.0,0.5030018957138062
STABILIZE,3.6024508476257324,109.1897014031708,0.0,0.0,0.0,0.0,300,0,30,-3.5320876146390545,7.934939824863756,66.8033755169834,-0.0,10.0,0.0,0.5030057971477508
STABILIZE,3.6047983169555664,428.296129888696,0.0,0.0,0.0,0.0,300,0,30,-3.5320876146390545,7.934939824863756,66.8033755169834,-0.0,10.0,0.0,0.5030013755798339
STABILIZE,3.6099674701690674,193.75913521504134,0.0,0.0,0.0,0.0,300,0,30,-3.3371888070029754,7.007944843162333,66.87364450316448,-0.0,10.0,0.0,0.5030017711162568
STABILIZE,3.6113011837005615,763.155749636099,0.0,0.0,0.0,0.0,300,0,30,-3.3371888070029754,7.007944843162333,66.87364450316448,-0.0,10.0,0.0,0.5030021278858184
STABILIZE,3.6125495433807373,801.6636085626911,0.0,0.0,0.0,0.0,300,0,30,-3.3371888070029754,7.007944843162333,66.87364450316448,-0.0,10.0,0.0,0.5030009308338166
STABILIZE,3.613581895828247,974.286643437863,0.0,0.0,0.0,0.0,300,0,30,-3.3371888070029754,7.007944843162333,66.87364450316448,-0.0,10.0,0.0,0.5030006162643432
STABILIZE,3.619174003601074,179.02189594092792,0.0,0.0,0.0,0.0,300,0,30,-2.7429518904846995,4.2945787708411896,67.03728217529965,-0.0,10.0,0.0,0.5030032732963562
STABILIZE,3.621356964111328,460.406586169045,0.0,0.0,0.0,0.0,300,0,30,-2.4338608576624696,3.472573615079795,67.09151387730955,-0.0,10.0,0.0,0.5030007601737976
STABILIZE,3.622981071472168,617.8088083664752,0.0,0.0,0.0,0.0,300,0,30,-2.4338608576624696,3.472573615079795,67.09151387730955,-0.0,10.0,0.0,0.5030012615680695
STABILIZE,3.624528646469116,649.6753407682776,0.0,0.0,0.0,0.0,300,0,30,-2.4338608576624696,3.472573615079795,67.09151387730955,-0.0,10.0,0.0,0.5030009384155274
STABILIZE,3.625514268875122,1024.250061050061,0.0,0.0,0.0,0.0,300,0,30,-2.4338608576624696,3.472573615079795,67.09151387730955,-0.0,10.0,0.0,0.5030009361267089
STABILIZE,3.643057346343994,57.04130230787015,0.0,0.0,0.0,0.0,300,0,30,-2.4338608576624696,3.472573615079795,67.09151387730955,-0.0,10.0,0.0,0.5030008578777313
STABILIZE,3.6456515789031982,386.14472472841095,0.0,0.0,0.0,0.0,300,0,30,-2.4338608576624696,3.472573615079795,67.09151387730955,-0.0,10.0,0.0,0.503010776758194
STABILIZE,3.647984504699707,430.2732868280673,0.0,0.0,0.0,0.0,300,0,30,-2.0879040922385075,2.6787720179486745,67.16836716585054,-0.0,10.0,0.0,0.5030018201828003
STABILIZE,3.6508185863494873,353.6512647554806,0.0,0.0,0.0,0.0,300,0,30,-2.0879040922385075,2.6787720179486745,67.16836716585054,-0.0,10.0,0.0,0.5030006856441498
STABILIZE,3.6534640789031982,378.8208092485549,0.0,0.0,0.0,0.0,300,0,30,-1.7436576488713988,1.9311860420627995,67.267978644706,-0.0,10.0,0.0,0.5030020530700684
STABILIZE,3.654864549636841,719.4346483704974,0.0,0.0,0.0,0.0,300,0,30,-1.7436576488713988,1.9311860420627995,67.267978644706,-0.0,10.0,0.0,0.5030012462615967
STABILIZE,3.6589934825897217,242.72592592592594,0.0,0.0,0.0,0.0,300,0,30,-1.4276448596555957,1.180009307664202,67.37597759586224,-0.0,10.0,0.0,0.5030025593280792
STABILIZE,3.670989751815796,83.6268368059017,0.0,0.0,0.0,0.0,300,0,30,-1.4276448596555957,1.180009307664202,67.37597759586224,-0.0,10.0,0.0,0.5030007960796357
STABILIZE,3.6786928176879883,129.689991033054,0.0,0.0,0.0,0.0,300,0,30,-1.1343661416487687,0.430638517970838,67.48337549037151,-0.0,10.0,0.0,0.5030107923507691
STABILIZE,3.679744243621826,956.2936616507068,0.0,0.0,0.0,0.0,300,0,30,-1.1343661416487687,0.430638517970838,67.48337549037151,-0.0,10.0,0.0,0.5030009871959686
STABILIZE,3.6817755699157715,494.02873969375736,0.0,0.0,0.0,0.0,300,0,30,-1.1343661416487687,0.430638517970838,67.48337549037151,-0.0,10.0,0.0,0.503000529718399
STABILIZE,3.6833291053771973,657.8268506900878,0.0,0.0,0.0,0.0,300,0,30,-1.1343661416487687,0.430638517970838,67.48337549037151,-0.0,10.0,0.0,0.5030013109207153
STABILIZE,3.6857364177703857,414.293164757013,0.0,0.0,0.0,0.0,300,0,30,-0.8348929223124159,-0.2812888812078252,67.58184632763559,-0.0,10.0,0.0,0.5030008922100068
STABILIZE,3.6876370906829834,528.1168471417778,0.0,0.0,0.0,0.0,300,0,30,-0.8348929223124159,-0.2812888812078252,67.58184632763559,-0.0,10.0,0.0,0.50300147356987
STABILIZE,3.6886813640594482,963.7647058823529,0.0,0.0,0.0,0.0,300,0,30,-0.8348929223124159,-0.2812888812078252,67.58184632763559,-0.0,10.0,0.0,0.5030011285305023
STABILIZE,3.6902832984924316,626.1089714882818,0.0,0.0,0.0,0.0,300,0,30,-0.8348929223124159,-0.2812888812078252,67.58184632763559,-0.0,10.0,0.0,0.5030005527496337
STABILIZE,3.692481756210327,456.49804092294295,0.0,0.0,0.0,0.0,300,0,30,-0.4942570876953053,-0.9426638625442555,67.68143731592355,-0.0,10.0,0.0,0.5030013418197632
STABILIZE,3.693647861480713,865.3402104394471,0.0,0.0,0.0,0.0,300,0,30,-0.4942570876953053,-0.9426638625442555,67.68143731592355,-0.0,10.0,0.0,0.5030010073661805
STABILIZE,3.696685314178467,330.182161694088,0.0,0.0,0.0,0.0,300,0,30,-0.4942570876953053,-0.9426638625442555,67.68143731592355,-0.0,10.0,0.0,0.5030014468193054
STABILIZE,3.6981372833251953,691.5587798845837,0.0,0.0,0.0,0.0,300,0,30,-0.4942570876953053,-0.9426638625442555,67.68143731592355,-0.0,10.0,0.0,0.5030012588500976
STABILIZE,3.713606357574463,64.67401662220715,0.0,0.0,0.0,0.0,300,0,30,-0.16982543665701358,-1.5655141490430073,67.79212736161278,-0.0,10.0,0.0,0.5030006046772003
STABILIZE,3.7155332565307617,520.5788755119771,0.0,0.0,0.0,0.0,300,0,30,-0.16982543665701358,-1.5655141490430073,67.79212736161278,-0.0,10.0,0.0,0.5030094881534577
STABILIZE,3.7167298793792725,841.0475235612593,0.0,0.0,0.0,0.0,300,0,30,-0.16982543665701358,-1.5655141490430073,67.79212736161278,-0.0,10.0,0.0,0.5030011379718781
STABILIZE,3.7191591262817383,412.4598288917298,0.0,0.0,0.0,0.0,300,0,30,-0.16982543665701358,-1.5655141490430073,67.79212736161278,-0.0,10.0,0.0,0.5030005440235138
STABILIZE,3.7214879989624023,430.8921306759811,0.0,0.0,0.0,0.0,300,0,30,0.08969140281838936,-2.158843931062141,67.91319929484042,-0.0,10.0,0.0,0.5030017867088318
STABILIZE,3.723132848739624,610.2581114506038,0.0,0.0,0.0,0.0,300,0,30,0.08969140281838936,-2.158843931062141,67.91319929484042,-0.0,10.0,0.0,0.5030011401176453
STABILIZE,3.7240145206451416,1142.8621253405995,0.0,0.0,0.0,0.0,300,0,30,0.08969140281838936,-2.158843931062141,67.91319929484042,-0.0,10.0,0.0,0.5030008932113648
STABILIZE,3.725263833999634,804.8942621377854,0.0,0.0,0.0,0.0,300,0,30,0.08969140281838936,-2.158843931062141,67.91319929484042,-0.0,10.0,0.0,0.5030005241394043
STABILIZE,3.7269840240478516,583.1902113459399,0.0,0.0,0.0,0.0,300,0,30,0.3357395494775635,-2.7186108038300665,68.02937398243317,-0.0,10.0,0.0,0.5030010763168336
STABILIZE,3.7303504943847656,297.6161214787483,0.0,0.0,0.0,0.0,300,0,30,0.6100746310996545,-3.201043713494169,68.13773493361542,-0.0,10.0,0.0,0.5030016552448273
STABILIZE,3.7346343994140625,233.9918549511855,0.0,0.0,0.0,0.0,300,0,30,0.6100746310996545,-3.201043713494169,68.13773493361542,-0.0,10.0,0.0,0.5030011731624603
STABILIZE,3.7359132766723633,790.3342754852082,0.0,0.0,0.0,0.0,300,0,30,0.6100746310996545,-3.201043713494169,68.13773493361542,-0.0,10.0,0.0,0.5030024852275848
STABILIZE,3.7371768951416016,796.1852695520122,0.0,0.0,0.0,0.0,300,0,30,0.6100746310996545,-3.201043713494169,68.13773493361542,-0.0,10.0,0.0,0.5030007999420166
STABILIZE,3.738844394683838,602.9764232317424,0.0,0.0,0.0,0.0,300,0,30,0.6100746310996545,-3.201043713494169,68.13773493361542,-0.0,10.0,0.0,0.5030007684707641
STABILIZE,3.7407524585723877,526.591839296924,0.0,0.0,0.0,0.0,300,0,30,0.6100746310996545,-3.201043713494169,68.13773493361542,-0.0,10.0,0.0,0.5030011794567109
STABILIZE,3.7586987018585205,55.745667198298776,0.0,0.0,0.0,0.0,300,0,30,1.4313507708888566,-4.385994876466286,68.57369907814817,-0.0,10.0,0.0,0.5030106830596924
STABILIZE,3.7609243392944336,451.6317432970819,0.0,0.0,0.0,0.0,300,0,30,1.4313507708888566,-4.385994876466286,68.57369907814817,-0.0,10.0,0.0,0.5030012190818787
STABILIZE,3.7634711265563965,393.0563208696467,0.0,0.0,0.0,0.0,300,0,30,1.6058460959268153,-4.751305409790303,68.72974841011545,-0.0,10.0,0.0,0.5030017407894134
STABILIZE,3.7646849155426025,829.4055764287127,0.0,0.0,0.0,0.0,300,0,30,1.6058460959268153,-4.751305409790303,68.72974841011545,-0.0,10.0,0.0,0.503000943851471
STABILIZE,3.7659788131713867,776.004440333025,0.0,0.0,0.0,0.0,300,0,30,1.6058460959268153,-4.751305409790303,68.72974841011545,-0.0,10.0,0.0,0.5030007073879242
STABILIZE,3.7700035572052,248.81675268434478,0.0,0.0,0.0,0.0,300,0,30,1.6058460959268153,-4.751305409790303,68.72974841011545,-0.0,10.0,0.0,0.5030018713951111
STABILIZE,3.772094488143921,480.4471935853379,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030013509750366
STABILIZE,3.775345802307129,308.31402528668036,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030016566753387
STABILIZE,3.787073850631714,85.52647784506841,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030072984695435
STABILIZE,3.7993032932281494,81.68706423090406,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030075247764587
STABILIZE,3.801053047180176,575.1136706430824,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030011508464813
STABILIZE,3.8036727905273438,383.28648451064606,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030018533706665
STABILIZE,3.805595636367798,521.8743312181163,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030007533073425
STABILIZE,3.807147264480591,647.2691358024691,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030012375354767
STABILIZE,3.8090662956237793,523.1110002494388,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030007361412049
STABILIZE,3.811497211456299,412.9064776530813,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030011531352997
STABILIZE,3.812633514404297,886.3702451394759,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030015183448792
STABILIZE,3.8139665126800537,754.5069257060622,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030006096839905
STABILIZE,3.8149428367614746,1032.317007137583,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030008141040802
STABILIZE,3.815903902053833,1076.2904798562997,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030005421638489
STABILIZE,3.8175039291381836,623.9666765843499,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030007000923157
STABILIZE,3.818495035171509,1017.2942032500606,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030008544445038
STABILIZE,3.8194944858551025,1009.9455815073441,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030005763530732
STABILIZE,3.8204526901245117,1051.7311935807422,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030005996704101
STABILIZE,3.8213913440704346,1071.8895987733197,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030005730628967
STABILIZE,3.8224151134490967,988.0574793875147,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030005467414856
STABILIZE,3.823819398880005,716.1181492231518,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030007354259491
STABILIZE,3.8246729373931885,1178.1752808988765,0.0,0.0,0.0,0.0,300,0,30,1.726133411173556,-5.098703345129138,68.8749172507349,-0.0,10.0,0.0,0.5030007332801819
STABILIZE,3.8336193561553955,111.85705523108516,0.0,0.0,0.0,0.0,300,0,30,2.1817641249259996,-5.954780472678318,69.46635016115548,-0.0,10.0,0.0,0.5030004949569702
STABILIZE,3.8350627422332764,695.919031027045,0.0,0.0,0.0,0.0,300,0,30,2.1817641249259996,-5.954780472678318,69.46635016115548,-0.0,10.0,0.0,0.5030054646968841
STABILIZE,3.837688684463501,381.68204568204567,0.0,0.0,0.0,0.0,300,0,30,2.1817641249259996,-5.954780472678318,69.46635016115548,-0.0,10.0,0.0,0.5030009428501129
STABILIZE,3.8411953449249268,285.793404197329,0.0,0.0,0.0,0.0,300,0,30,2.2258952578139213,-6.066760997233854,69.63842994710477,-0.0,10.0,0.0,0.5030020549297333
STABILIZE,3.8422670364379883,938.5330051465652,0.0,0.0,0.0,0.0,300,0,30,2.2258952578139213,-6.066760997233854,69.63842994710477,-0.0,10.0,0.0,0.5030015934467316
STABILIZE,3.843803644180298,654.6439831434369,0.0,0.0,0.0,0.0,300,0,30,2.2258952578139213,-6.066760997233854,69.63842994710477,-0.0,10.0,0.0,0.5030005106925964
STABILIZE,3.8454952239990234,592.8344876325089,0.0,0.0,0.0,0.0,300,0,30,2.2258952578139213,-6.066760997233854,69.63842994710477,-0.0,10.0,0.0,0.5030009365558624
STABILIZE,3.8466689586639404,872.1779995841131,0.0,0.0,0.0,0.0,300,0,30,2.2258952578139213,-6.066760997233854,69.63842994710477,-0.0,10.0,0.0,0.5030010857582092
STABILIZE,3.8503310680389404,275.2348579303104,0.0,0.0,0.0,0.0,300,0,30,2.2258952578139213,-6.066760997233854,69.63842994710477,-0.0,10.0,0.0,0.5030018766880036
STABILIZE,3.8743696212768555,41.574688261998695,0.0,0.0,0.0,0.0,300,0,30,2.4749482875015043,-6.355872232629916,70.47507347891798,-0.0,10.0,0.0,0.5030145564556122
STABILIZE,3.8756532669067383,783.3963391856556,0.0,0.0,0.0,0.0,300,0,30,2.4749482875015043,-6.355872232629916,70.47507347891798,-0.0,10.0,0.0,0.5030009746074676
STABILIZE,3.8765578269958496,1108.7242928892413,0.0,0.0,0.0,0.0,300,0,30,2.4749482875015043,-6.355872232629916,70.47507347891798,-0.0,10.0,0.0,0.5030006503105163
STABILIZE,3.877613067626953,953.4676062741532,0.0,0.0,0.0,0.0,300,0,30,2.4749482875015043,-6.355872232629916,70.47507347891798,-0.0,10.0,0.0,0.5030004722118377
STABILIZE,3.8795173168182373,527.3200905204928,0.0,0.0,0.0,0.0,300,0,30,2.4749482875015043,-6.355872232629916,70.47507347891798,-0.0,10.0,0.0,0.503000722694397
STABILIZE,3.881469249725342,514.2599313388916,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030011630058289
STABILIZE,3.8839375972747803,406.77955581417905,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030015755653381
STABILIZE,3.889683961868286,174.29787234042553,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030010052204132
STABILIZE,3.8914198875427246,579.3237569060774,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030035860061646
STABILIZE,3.8933141231536865,530.3874557410218,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030009068012238
STABILIZE,3.894974946975708,604.7151095732411,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030011110782623
STABILIZE,3.8965702056884766,630.3432521791403,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030009836196899
STABILIZE,3.8982479572296143,599.7860717860718,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030009577274323
STABILIZE,3.9002275466918945,509.0174757281553,0.0,0.0,0.0,0.0,300,0,30,2.461878720524685,-6.4214958364017525,70.64927062350998,-0.0,10.0,0.0,0.5030010109424591
STABILIZE,3.9023067951202393,483.2147465437788,0.0,0.0,0.0,0.0,300,0,30,2.461528246442899,-6.430801115372248,70.81852954133207,-0.0,10.0,0.0,0.5030012238025665
STABILIZE,3.9090936183929443,148.05167666784328,0.0,0.0,0.0,0.0,300,0,30,2.467417790498154,-6.414233210879913,70.97246834484582,-0.0,10.0,0.0,0.5030039771080017
STABILIZE,3.916584014892578,133.39812988995612,0.0,0.0,0.0,0.0,300,0,30,2.487548492416297,-6.352877194678865,71.12989737502544,-0.0,10.0,0.0,0.5030019665241241
STABILIZE,3.9176626205444336,934.351525952328,0.0,0.0,0.0,0.0,300,0,30,2.487548492416297,-6.352877194678865,71.12989737502544,-0.0,10.0,0.0,0.5030039115905762
STABILIZE,3.9186317920684814,1037.1671612265084,0.0,0.0,0.0,0.0,300,0,30,2.487548492416297,-6.352877194678865,71.12989737502544,-0.0,10.0,0.0,0.5030005553245545
STABILIZE,3.9194586277008057,1217.1514799767847,0.0,0.0,0.0,0.0,300,0,30,2.487548492416297,-6.352877194678865,71.12989737502544,-0.0,10.0,0.0,0.5030005660533905
STABILIZE,3.921562910079956,477.16769055745164,0.0,0.0,0.0,0.0,300,0,30,2.5210236764253526,-6.238445485984942,71.28930716006437,-0.0,10.0,0.0,0.5030004933834076
