Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,11.642058849334717,34.06209344063929,332.06328303107745,75.88793215065961,-31.479479901801195,-4.631595122215664,300,0,50,-7.300509166070659,-6.51512577709158,75.13697128558599,0.47068223004659154,-0.6358820993952996,2.315797561107832,0.508140961872741
STABILIZE,11.67497181892395,30.385140323678986,328.83712991571224,77.95278410041499,-30.597899797048154,-4.520684922802337,300,0,50,-7.413193626997529,-6.375524394419335,74.54245795984974,0.4801474575936462,-0.5708275720460558,2.2603424614011685,0.5081132970373992
STABILIZE,11.711896419525146,27.090087064355284,325.50315454140815,81.30096187715617,-29.451315098899368,-4.355912216310929,300,0,50,-7.523473007562909,-6.031638030087533,73.73238386390788,0.5040922309699553,-0.5047071253290634,2.1779561081554646,0.5080012226263715
STABILIZE,11.745052337646484,30.170290819372614,323.45624203626795,84.82362311385502,-28.50237853133103,-4.1594861309539635,300,0,50,-7.586840087587702,-5.646253143906026,73.12518004669376,0.5263060836772611,-0.4660860908536721,2.0797430654769817,0.5078999780139399
STABILIZE,11.77877140045166,29.663316760610197,322.4766763452809,90.11542463318553,-26.91671771946271,-4.138526168801075,300,0,50,-7.708867393525503,-4.978366511010915,72.30601496896662,0.5636768071297608,-0.4496615698562081,2.0692630844005375,0.5077224855671167
STABILIZE,11.813597917556763,28.722601144985894,321.9212204478768,94.96762391561113,-24.681681202544254,-4.2454837330123,300,0,50,-7.8496153942046645,-4.392505327405778,71.68899616991517,0.5916860208618294,-0.43987547606082195,2.12274186650615,0.5074817812042917
STABILIZE,11.847050666809082,29.898449584773854,320.0046424595346,98.5863831578893,-21.67498173011535,-4.418329684698756,300,0,50,-8.148134788295595,-3.5626907041021196,70.86809622413885,0.6102405210469881,-0.39707113873210487,2.209164842349378,0.5071501413435913
STABILIZE,11.883119344711304,27.730752193373927,318.3814822398947,100.42573623332714,-18.261504409455224,-4.565859065336016,300,0,50,-8.461658400445751,-2.9610394037963834,70.24600942472325,0.616339571733008,-0.36576590657452746,2.282929532668008,0.5068050094589343
STABILIZE,11.913344860076904,33.09663928540429,317.1877636594194,101.4213657186841,-15.762407387240977,-4.688018982762323,300,0,50,-8.85759763644222,-2.4209498791404416,69.63123092771959,0.619169161862454,-0.3418686484034971,2.3440094913811613,0.5065528292436351
STABILIZE,11.947937250137329,28.914668615312497,312.6295129419684,103.14266996382578,-11.210534352433266,-4.570080788740805,300,0,50,-9.48575988912454,-1.853991030619904,68.80216207569592,0.6323939781245377,-0.24115623859927765,2.2850403943704025,0.5060529308501257
STABILIZE,11.982948064804077,28.57038540659101,308.0520231503344,104.38872335456047,-6.495064424158788,-4.282577559411052,300,0,50,-10.004134534861718,-1.5705445833667218,68.18495886153688,0.6386715680627588,-0.1491175401643231,2.141288779705526,0.5055744857869977
STABILIZE,12.013700723648071,32.52911431673647,307.2206584005763,107.69655790216434,-0.23280202410015072,-3.9817426539161778,300,0,50,-10.543882550059159,-1.4247640139297313,67.57083606269353,0.6648877074000252,-0.14259364656753665,1.9908713269580889,0.5048656881380372
STABILIZE,12.045597076416016,31.360220118732524,306.2020277938406,110.35336695012569,2.821631418070575,-3.7678574288758724,300,0,50,-11.061867021240001,-1.4013902528163016,66.95799733941413,0.6788970424251507,-0.12162100347241288,1.8839287144379362,0.5046666096128888
STABILIZE,12.077808141708374,31.050058482995514,305.4225645692783,113.54807338943039,5.7285211939574525,-3.6908609489680564,300,0,50,-11.695852010189755,-1.543014225256516,66.15193939470426,0.6999797165939922,-0.10674362296309152,1.8454304744840282,0.5043802610159454
STABILIZE,12.115091562271118,26.83272664461689,306.8654305773943,115.5826240029855,8.066554254616461,-3.8677634700528776,300,0,50,-11.96962306759679,-1.6692267296082428,65.74686819578748,0.7092923076041717,-0.1422040932207553,1.9338817350264388,0.5041774751136296
STABILIZE,12.144549369812012,33.94960540693674,307.2801944753687,117.70246371894734,11.122099447291092,-4.149480472469885,300,0,50,-12.433305827328738,-1.9741778140197985,64.94589191182008,0.7217401111482894,-0.1478661530579617,2.0747402362349425,0.5038193268748451
STABILIZE,12.177934646606445,29.965949603126408,304.93572361524565,119.18094782183438,13.287627974689741,-4.485529472552486,300,0,50,-12.786797998954517,-2.2960611508272275,64.11305279537459,0.7290438174752277,-0.09232128645667831,2.242764736276243,0.5036427476397383
STABILIZE,12.21278166770935,28.703338214965168,302.055510886727,120.4411365626188,14.730113019116532,-4.880543303588775,300,0,50,-12.987690084143871,-2.4832501689942434,63.49892316634205,0.736321970326052,-0.03311278051336047,2.4402716517943874,0.5035222949437825
STABILIZE,12.249285459518433,27.40014110637853,298.45238045157424,123.53891944123632,15.452490783206935,-5.271031804631231,300,0,50,-13.221513926416442,-2.6359113002463754,62.663591030849496,0.760542250307422,0.04105138905467093,2.6355159023156154,0.5034727805793462
STABILIZE,12.283182382583618,29.511373790677222,295.23253235504654,127.4477055744354,15.761609199679421,-5.652530289498776,300,0,50,-13.396713401269146,-2.656623848904439,62.022987588594,0.7865842053893359,0.10548220558932637,2.826265144749388,0.5034495990956193
STABILIZE,12.31637167930603,30.134958041154157,292.81675118301433,131.23650053207953,15.753353924361056,-6.096199239004468,300,0,50,-13.600462213078858,-2.5982957409398226,61.37720003275846,0.8092876183564057,0.15189308698258375,3.048099619502234,0.5034590351042985
STABILIZE,12.349568843841553,30.127165637121102,291.3628702606763,134.18974685247778,16.010219757041977,-6.675891552411782,300,0,50,-13.928573401748869,-2.4183369048960883,60.496727177041286,0.8247314094117434,0.1782592839052397,3.337945776205891,0.5034252173445559
STABILIZE,12.387348175048828,26.472339861525743,290.31509005931537,136.90780347989468,16.56249890670869,-7.34252770265906,300,0,50,-14.342698870184144,-2.182633479941295,59.60913043401979,0.8410557878463183,0.19793494690833202,3.67126385132953,0.503367038228609
STABILIZE,12.423683881759644,27.52727917095997,289.8306031871401,140.08765975304263,17.756238278548413,-8.539740170172228,300,0,50,-14.699499414689146,-2.010189346088456,58.94678649963615,0.8614662482923218,0.20619826476077932,4.269870085086114,0.5032261183293029
STABILIZE,12.461509704589844,26.446801266126084,289.0329084170685,143.41378280690643,19.55963404341406,-9.728369884408291,300,0,50,-15.205918668057866,-1.853594025874397,58.063697681466856,0.8822828749821551,0.2231114047887724,4.864184942204146,0.5030306587301147
STABILIZE,12.498013496398926,27.40085711299258,289.0716516339317,146.8189158481293,21.91293416878513,-10.969227968644839,300,0,50,-15.695209514535483,-1.8341559478267753,57.201300921388125,0.9031206371582429,0.22006429343648065,5.4846139843224195,0.5027754306250473
STABILIZE,12.529639482498169,31.62815108624343,288.8175001593541,150.10884340346144,24.695721128881058,-12.172685097242516,300,0,50,-16.012316414678956,-1.9468773344638461,56.56381887558332,0.9224530876731933,0.22587051110718845,6.086342548621258,0.5024668580727427
STABILIZE,12.561970233917236,30.930989218448104,288.55354539857626,153.17018226421555,27.524033580618703,-13.44383253604625,300,0,50,-16.25858059275106,-2.1688232643263525,55.94390749141838,0.9403839291068732,0.23122824117324264,6.721916268023125,0.5021823145691515
STABILIZE,12.59725546836853,28.353302237544785,286.7237682714276,154.856263887219,29.981505944306253,-14.738368381235613,300,0,50,-16.459751861922737,-2.6325969509516267,55.131630659469195,0.946981677555768,0.2726035491542894,7.369184190617807,0.5019528639997514
STABILIZE,12.633864641189575,27.320540378577665,284.24861280888484,156.36153965170277,31.952931073866228,-15.991040803730712,300,0,50,-16.492058656696898,-3.0825057804485976,54.53292701267714,0.9560398674301925,0.32408583698729987,7.995520401865356,0.5017708345653015
STABILIZE,12.669691801071167,27.91531503950057,281.5223170065384,157.89680254955678,33.241309067844135,-17.682482533811815,300,0,50,-16.402948593690326,-3.7631640133179873,53.744695861701,0.9652280883295774,0.3798191271587204,8.841241266905907,0.5016578350777444
STABILIZE,12.70836877822876,25.864422039280978,278.694816591494,160.6839436398493,33.992486549314165,-19.23196591671682,300,0,50,-16.24783158254475,-4.2930031315770325,53.14348895057813,0.9862120251353945,0.436717251119556,9.61598295835841,0.5015998375481356
STABILIZE,12.736251831054688,35.87420135651787,276.0743418511314,164.37181301300782,33.930218602079805,-20.584154522790417,300,0,50,-15.964892703724267,-4.947780497020775,52.33732513793611,1.0104497473099847,0.49055831062668437,10.0,0.5016226894279954
STABILIZE,12.768301725387573,31.210405690984313,274.94014647241465,167.02468256366433,33.63328994608134,-21.34537306190138,300,0,50,-15.734529206039953,-5.357669967510171,51.708076885175764,1.0232783543021022,0.5079481927598052,10.0,0.5016616798367013
STABILIZE,12.796475172042847,35.50673427751488,274.45611107850766,168.654537941313,33.34226292194081,-22.011130806244147,300,0,50,-15.515915341275356,-5.662549121492031,51.058754706444745,1.0291041865026207,0.5154720138806118,10.0,0.501690174800456
STABILIZE,12.826437950134277,33.38297702997405,274.159203664959,168.65453794131298,33.34226292194081,-22.09851418884669,300,0,50,-15.352135942714913,-5.8540121305321815,50.381855638939804,1.024057893666873,0.5209043482630303,10.0,0.5016807502871196
STABILIZE,12.859191656112671,30.531563009550432,274.2267849060222,168.65453794131298,33.34226292194081,-22.166367964492473,300,0,50,-15.267977766856601,-5.91976166591684,49.91607430358537,1.0252464480239927,0.5186512528192169,10.0,0.5016822176821142
STABILIZE,12.89163613319397,30.835029112509556,274.2267849060222,168.65453794131298,33.34226292194081,-22.206454838747128,300,0,50,-15.193959006821173,-5.956211824196259,48.96510023525532,1.0249758482824074,0.5187877118749086,10.0,0.5016818835983561
STABILIZE,12.925273180007935,29.735870459121458,274.2267849060222,168.65453794131298,33.34226292194081,-22.220987552809913,300,0,50,-15.193274280356878,-5.929999265709043,48.22803061625715,1.025542428554464,0.5189320166709527,10.0,0.5016825831011178
STABILIZE,12.960025548934937,28.77778082718116,274.2267849060222,168.65453794131298,33.34226292194081,-22.212085349416874,300,0,50,-15.240054245982297,-5.882685691554719,47.2444867908699,1.0260334454892663,0.5190570759116736,10.0,0.5016831893130156
STABILIZE,12.992403507232666,30.89817747852607,274.2267849060222,168.65453794131298,33.34226292194081,-22.181774072736555,300,0,50,-15.260404794614349,-5.897903353025507,46.49546775591879,1.0250065368408325,0.5187955280774537,10.0,0.5016819214865996
STABILIZE,13.028540134429932,27.674397429383937,274.2267849060222,168.65453794131298,33.34226292194081,-22.131986605779694,300,0,50,-15.202466007432424,-6.017120889893494,45.508652269919104,1.0265984816829117,0.5192009874396651,10.0,0.5016838869094505
STABILIZE,13.060258150100708,31.541337664876895,274.2267849060222,168.65453794131298,33.34226292194081,-22.0645636150008,300,0,50,-15.05276704384596,-6.198575964252284,44.76540815991124,1.0246844034822693,0.5187134825299838,10.0,0.5016815237791872
STABILIZE,13.094832181930542,28.92523706079101,274.2267849060222,168.65453794131298,33.34226292194081,-21.98125457321013,300,0,50,-14.782004684768316,-6.465543299472341,44.02906254096509,1.0260126004307135,0.5190517667929637,10.0,0.5016831635776048
STABILIZE,13.131290674209595,27.43670521743681,274.2267849060222,168.65453794131298,33.34226292194081,-21.883719033339474,300,0,50,-14.271588916961495,-6.945994173616671,43.049705621539054,1.0265613272961391,0.5191915244271499,10.0,0.5016838410384638
STABILIZE,13.159014701843262,36.07444868751505,274.2267849060222,168.65453794131298,33.34226292194081,-21.77352812701073,300,0,50,-13.781337575131843,-7.3667466330941505,42.30699426628646,1.0232567099811953,0.5183498570568658,10.0,0.5016797611418414
STABILIZE,13.191970586776733,30.34930282704177,274.2267849060222,168.65453794131298,33.34226292194081,-21.65216626323875,300,0,50,-13.220351940483893,-7.786846809505893,41.56228849579621,1.025260827254198,0.5188602944098631,10.0,0.5016822354347817
STABILIZE,13.223993062973022,31.239695520698337,274.2267849060222,168.65453794131298,33.34226292194081,-21.521033003956255,300,0,50,-12.608947556930202,-8.170699171992378,40.80079070523149,1.0248364952057851,0.5187522194331632,10.0,0.5016817115523693
STABILIZE,13.254908084869385,32.35596698295148,274.2267849060222,168.65453794131298,33.34226292194081,-21.381445094376115,300,0,50,-11.998002503598194,-8.481325076387158,40.03117523483821,1.0244500895833504,0.5186538041030047,10.0,0.5016812344941071
STABILIZE,13.28700041770935,31.162868797039966,274.2267849060222,168.65453794131298,33.34226292194081,-21.234638627502004,300,0,50,-11.234244774191843,-8.751857770353961,38.982372367026066,1.0249774888657195,0.5187881297222144,10.0,0.5016818856238282
STABILIZE,13.32345700263977,27.438320587715797,274.2267849060222,168.65453794131298,33.34226292194081,-21.081771323361004,300,0,50,-10.749205720472558,-8.82338692643692,38.18792232881062,1.0266034034328477,0.5192022409815827,10.0,0.501683892985867
STABILIZE,13.355758666992188,30.96638537582966,274.2267849060222,168.65453794131298,33.34226292194081,-20.923924904758593,300,0,50,-10.364983673997246,-8.780160366727202,37.38249617659896,1.0249801910029392,0.5187888179413065,10.0,0.5016818889599
STABILIZE,13.393364429473877,26.59706527666806,274.2267849060222,168.65453794131298,33.34226292194081,-20.76210755254666,300,0,50,-10.008461459700921,-8.550407317199959,36.30679602383532,1.0272026023613439,0.5193548535652376,10.0,0.5016846327597807
STABILIZE,13.425405979156494,31.218536244073448,274.2267849060222,168.65453794131298,33.34226292194081,-20.597256424546877,300,0,50,-9.859389165970807,-8.295133265838963,35.50017117342432,1.02488214202382,0.5187638454199676,10.0,0.5016817679081531
STABILIZE,13.463855981826782,26.015543687935345,274.2267849060222,168.65453794131298,33.34226292194081,-20.430240223384683,300,0,50,-9.748236374965312,-7.877847127365266,34.39111579184891,1.0274527430639788,0.5194185629897559,10.0,0.5016849415847098
STABILIZE,13.497510433197021,29.722173799046182,274.2267849060222,168.65453794131298,33.34226292194081,-20.26186179956158,300,0,50,-9.648613797052445,-7.482171707425488,33.311652204852585,1.0255825745931586,0.5189422416403199,10.0,0.5016826326656125
STABILIZE,13.528956890106201,31.810938104375392,274.2267849060222,168.65453794131298,33.34226292194081,-20.092860777125736,300,0,50,-9.51500761292418,-7.245709704586001,32.51317235502683,1.0246568030806669,0.518706452863544,10.0,0.501681489703597
STABILIZE,13.562006950378418,30.263243719064317,274.2267849060222,168.65453794131298,33.34226292194081,-19.92391619029194,300,0,50,-9.309003131141072,-7.079053942611336,31.714569561796015,1.0253062810624316,0.518871871238161,9.96195809514597,0.5016822915522746
STABILIZE,13.596293687820435,29.169853048564217,274.2267849060222,168.65453794131298,33.34226292194081,-19.75564912031208,300,0,50,-9.028686191188225,-6.962302530920546,30.915936032713937,1.0258433308348716,0.5190086547826995,9.87782456015604,0.5016829545965378
STABILIZE,13.638269186019897,23.827752718348425,274.2267849060222,168.65453794131298,33.34226292194081,-19.58862532280613,300,0,50,-8.387457786623672,-6.855621379387293,29.578325446036978,1.0289069754127478,0.5197889477575277,9.794312661403065,0.5016867369870461
STABILIZE,13.676479816436768,26.17775114839225,274.2267849060222,168.65453794131298,33.34226292194081,-19.423357836631546,300,0,50,-7.928203550794831,-6.8306660025941826,28.76975399171253,1.0273551766093632,0.5193937133646833,9.711678918315773,0.50168482112869
STABILIZE,13.70896315574646,30.792018441569883,274.2267849060222,168.65453794131298,33.34226292194081,-19.260309566196042,300,0,50,-7.286187966928435,-6.797092634615808,27.691542036881607,1.0250694580360942,0.5188115537505964,9.630154783098021,0.5016819991694136
STABILIZE,13.744812250137329,27.903429464790605,274.2267849060222,168.65453794131298,33.34226292194081,-19.09989582990557,300,0,50,-6.828781724156905,-6.75665620718204,26.872638213890223,1.0261385393261375,0.5190838427185025,9.549947914952785,0.5016833190623781
