Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,63.59382128715515,31.90482493172984,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.398340297937546,-4.857150716923875,92.2433917977472,1.7309667700145446,-1.9367383808270258,-2.2504220410709355,0.5137672436448166
STABILIZE,63.62420725822449,32.917930888343,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.495572309640908,-4.9037334608370085,92.03298782036495,1.73096280524384,-1.9367339447374787,-2.2504220410709355,0.5137666166476793
STABILIZE,63.65284562110901,34.92779281342383,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.620592092208822,-4.964309554812205,91.8140461065202,1.7309279350648648,-1.9366949293068316,-2.2504220410709355,0.5137611022045947
STABILIZE,63.6854453086853,30.680750212130967,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.740162237592711,-5.0258341913083875,91.61315658265178,1.7309980549846309,-1.9367733848509958,-2.2504220410709355,0.5137721911154639
STABILIZE,63.719876289367676,29.0546761892227,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.872454464079395,-5.100170555140221,91.34914928066327,1.7310269223109787,-1.9368056838297272,-2.2504220410709355,0.5137767562548704
STABILIZE,63.755685329437256,27.92962829784117,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.931676473051636,-5.138803812633106,91.16716572041746,1.7310516474627295,-1.9368333482258309,-2.2504220410709355,0.5137806663421167
STABILIZE,63.78416895866394,35.122585183262295,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.954408196383087,-5.1627986940741835,90.95818925257174,1.7309259134856292,-1.9366926674089355,-2.2504220410709355,0.5137607825078233
STABILIZE,63.81547737121582,31.951976475786363,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.926844967987499,-5.162857177568952,90.75734754002752,1.7309729048886733,-1.9367452449947224,-2.2504220410709355,0.5137682138266513
STABILIZE,63.84393095970154,35.151137258845814,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.866176666458507,-5.143037676144868,90.5779594516663,1.7309238960320656,-1.9366904101271578,-2.2504220410709355,0.5137604634634944
STABILIZE,63.87481498718262,32.389448322728114,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.771760400240483,-5.101480243913572,90.38643411714997,1.7309667370091693,-1.9367383438980805,-2.2504220410709355,0.5137672384252775
STABILIZE,63.90510010719299,33.03017703017703,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.65410185405055,-5.040480678209834,90.18468398944614,1.7309560391419092,-1.9367263743037042,-2.2504220410709355,0.5137655466421589
STABILIZE,63.939034938812256,29.47425230492467,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.518840202822203,-4.954505245145475,89.95087978396744,1.7309998042695203,-1.9367753420850937,-2.2504220410709355,0.5137724677510375
STABILIZE,63.9677848815918,34.7936423665262,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.429525234140531,-4.882190617307965,89.75855531731821,1.7309514596460902,-1.9367212504125522,-2.2504220410709355,0.5137648224311054
STABILIZE,63.99804496765137,33.0496970270036,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.391472542727097,-4.83927312365819,89.64160198816009,1.730958539299086,-1.9367291716713062,-2.2504220410709355,0.5137659420222476
STABILIZE,64.03118824958801,30.187010594196224,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.365575026715348,-4.774761560060596,89.42621880287291,1.7310000311814753,-1.9367755959715922,-2.2504220410709355,0.513772503635369
STABILIZE,64.06263160705566,31.809008107144752,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.392958108871575,-4.741345713319955,89.25166648844406,1.7309763952071084,-1.9367491502306815,-2.2504220410709355,0.5137687657929138
STABILIZE,64.09446716308594,31.421538000524404,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.443133532288135,-4.731183245608622,89.10498817601804,1.7309823444260013,-1.9367558066730612,-2.2504220410709355,0.5137697066148408
STABILIZE,64.12660431861877,31.14967694021537,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.54014868548535,-4.746323213677602,88.90354540682685,1.7309753142810682,-1.9367479408077248,-2.2504220410709355,0.5137685948530074
STABILIZE,64.15867638587952,31.17097459831448,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.613364898293302,-4.776923314932906,88.75872490585508,1.731005307915847,-1.9367814999867126,-2.2504220410709355,0.5137733381091865
STABILIZE,64.1866717338562,35.7287402144932,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.655802571153883,-4.806673911410188,88.65522704936187,1.7309144688717535,-1.9366798622971733,-2.2504220410709355,0.513758972632632
STABILIZE,64.2193615436554,30.599276292751256,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.69095243217006,-4.862298118237126,88.47978681034093,1.730997415505485,-1.9367726693526819,-2.2504220410709355,0.5137720899868934
STABILIZE,64.25599503517151,27.30684444560186,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.67627094054912,-4.902149283836389,88.34469249874724,1.7310629146727132,-1.9368459548445125,-2.2504220410709355,0.5137824481622852
STABILIZE,64.28385877609253,35.90552583144288,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.614334785155444,-4.933746592710514,88.2040520735475,1.7309152403724006,-1.9366807255112684,-2.2504220410709355,0.5137590946393591
STABILIZE,64.31332731246948,33.949880204623454,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.516065438471886,-4.946002513402456,88.07331542264428,1.730940897926003,-1.936709433150075,-2.2504220410709355,0.5137631521785857
STABILIZE,64.34619498252869,30.432540287179933,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.399767807474078,-4.940187034211013,87.9523664328217,1.7310039629468046,-1.936779995132194,-2.2504220410709355,0.5137731254129672
STABILIZE,64.37433004379272,35.557002373686,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.252345004428523,-4.911428095823851,87.8162066117175,1.730917988069892,-1.9366837998459596,-2.2504220410709355,0.5137595291659911
STABILIZE,64.4041497707367,33.545575967944465,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.113938904861032,-4.866480755330112,87.69090679139362,1.7309462447967972,-1.936715415639204,-2.2504220410709355,0.5137639977439238
STABILIZE,64.43785834312439,29.67485956049865,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.965308865879676,-4.788338695470112,87.53519213869566,1.7310134478665236,-1.9367906075878327,-2.2504220410709355,0.513774625378023
STABILIZE,64.47115278244019,30.038702284609325,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.880279840902187,-4.71249883624723,87.40852628053779,1.7310013678991738,-1.9367770915938745,-2.2504220410709355,0.5137727150267035
STABILIZE,64.50280404090881,31.601937870602683,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.840091007825832,-4.6398798381048305,87.29311657413207,1.7309922584155988,-1.936766899204988,-2.2504220410709355,0.5137712744339052
STABILIZE,64.53743195533752,28.88479973555176,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.844321456243009,-4.556023898117291,87.15419735660318,1.7310318401118943,-1.936811186242568,-2.2504220410709355,0.5137775339661999
STABILIZE,64.56639575958252,34.533242217410276,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.866869618240512,-4.5207929286047195,87.08368931380114,1.7309307198934032,-1.9366980451865863,-2.2504220410709355,0.5137615426032083
STABILIZE,64.5957441329956,34.08534533900027,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.920765787207438,-4.4786011425542585,86.97390768327153,1.7309402955779043,-1.9367087591968244,-2.2504220410709355,0.5137630569219966
STABILIZE,64.62667775154114,32.35921214038282,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.993966632089757,-4.459407457212876,86.85092329707628,1.7309580978521917,-1.9367286777466637,-2.2504220410709355,0.5137658722109117
STABILIZE,64.66076731681824,29.335720680393912,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.039500941965294,-4.4669129813370745,86.75144159181504,1.7310316585823302,-1.9368109831333693,-2.2504220410709355,0.5137775052587347
STABILIZE,64.68922710418701,35.149075245749145,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.054476985494192,-4.491375730736298,86.66067520793474,1.730923561852641,-1.936690036221587,-2.2504220410709355,0.5137604106156607
STABILIZE,64.71934819221497,33.20984663135308,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-9.032982380176161,-4.528928537679851,86.5722652393181,1.7309547395552578,-1.9367249202264853,-2.2504220410709355,0.5137653411228059
STABILIZE,64.74906063079834,33.65809894474983,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.975251059990276,-4.5711476444869925,86.48578821423656,1.7309477341643562,-1.936717082057858,-2.2504220410709355,0.5137642332756268
STABILIZE,64.78583002090454,27.208708231432407,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.880686237157803,-4.613759060284586,86.40051330244896,1.7310600514564083,-1.9368427512585127,-2.2504220410709355,0.5137819953672662
STABILIZE,64.8210563659668,28.39264850228465,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.714132074247042,-4.658431485664232,86.28842989816904,1.7310483881819214,-1.9368297014924882,-2.2504220410709355,0.5137801509126283
STABILIZE,64.8506064414978,33.852878981097355,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.58851721144769,-4.676256144963849,86.2112965718721,1.7309423749165465,-1.9367110857203744,-2.2504220410709355,0.5137633857529615
STABILIZE,64.88092565536499,32.994060870180846,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.451070753458586,-4.67875556731325,86.12381550898257,1.7309567982655405,-1.9367272236694448,-2.2504220410709355,0.5137656666915588
STABILIZE,64.90978789329529,34.67341236380471,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.34484509016561,-4.662410497742587,86.04304852204717,1.7309307116420596,-1.93669803595435,-2.2504220410709355,0.5137615412983235
STABILIZE,64.94422125816345,29.040594340471788,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.277446490983216,-4.6308998468935565,85.96968546017206,1.731031307900218,-1.9368105907633262,-2.2504220410709355,0.5137774498011315
STABILIZE,64.97283577919006,34.96302224000534,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.243872696118018,-4.585408652587156,85.89352202073725,1.7309253235145463,-1.9366920073040395,-2.2504220410709355,0.5137606892085614
STABILIZE,65.00327157974243,32.86428207639569,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.252644366559606,-4.526666464404108,85.81158707145377,1.7309582917587716,-1.936728894704217,-2.2504220410709355,0.5137659028757041
STABILIZE,65.03992915153503,27.28819028782595,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.316631286251578,-4.455973579607653,85.7202674422507,1.7310580711338919,-1.9368405355217984,-2.2504220410709355,0.5137816821949188
STABILIZE,65.07408332824707,29.285946697016456,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.397954079830688,-4.404010354175842,85.64528562554231,1.7310275040307177,-1.9368063347023872,-2.2504220410709355,0.5137768482492474
STABILIZE,65.10902094841003,28.63670749525487,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.504055092171313,-4.3598992849686065,85.5563429021704,1.7310395468670203,-1.9368198091512818,-2.2504220410709355,0.5137787527285854
STABILIZE,65.13840341567993,34.0399782497545,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.563762044574625,-4.3476659892782905,85.4968724450671,1.730938851592736,-1.9367071435554701,-2.2504220410709355,0.5137628285671599
STABILIZE,65.17009353637695,31.56626252135498,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.605087250374142,-4.3530609849489545,85.43179440265521,1.7309799391592784,-1.9367531154761768,-2.2504220410709355,0.5137693262409272
STABILIZE,65.2003812789917,33.05881425666409,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.60664794859949,-4.378243038645145,85.3721463606335,1.73096090330909,-1.9367318167070091,-2.2504220410709355,0.5137663158717373
STABILIZE,65.23586773872375,28.173515859048592,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.574813290651706,-4.416147600330954,85.31751850765174,1.7310450216336435,-1.9368259347400738,-2.2504220410709355,0.5137796185196376
STABILIZE,65.26692581176758,32.21357418799874,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.485391600264254,-4.488662864975334,85.24103404932593,1.7309698890225078,-1.936741870612351,-2.2504220410709355,0.5137677368912639
STABILIZE,65.29742312431335,32.788492808005,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.387398022468433,-4.55350398520038,85.18159774316848,1.7309629950247478,-1.9367341570789138,-2.2504220410709355,0.5137666466600292
STABILIZE,65.329434633255,31.25179941882125,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.296896308418473,-4.608325644799841,85.13157343768731,1.730983087046945,-1.9367566375743293,-2.2504220410709355,0.5137698240544711
STABILIZE,65.35734105110168,35.838643801321,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.208080797319859,-4.661832919870898,85.07525169779139,1.7309157973381082,-1.9366813486872192,-2.2504220410709355,0.5137591827190817
STABILIZE,65.38613843917847,34.74205438717105,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.1691342048988,-4.686286704646836,85.04450218614798,1.730930002026491,-1.9366972419820274,-2.2504220410709355,0.5137614290782323
STABILIZE,65.414705991745,35.0158536687176,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.128246131206165,-4.716202079437846,84.99048222000235,1.730925467913063,-1.9366921688681749,-2.2504220410709355,0.5137607120440452
STABILIZE,65.44504261016846,32.97279195000196,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.130878315357558,-4.727397613261143,84.94680316026012,1.7309577884267986,-1.936728331537802,-2.2504220410709355,0.5137658232777325
STABILIZE,65.47674894332886,31.542523670218767,319.3614028424602,17.304322190823044,-106.82708641604329,3.000562721427914,300,0,30,-8.197029551242778,-4.71857343574031,84.88568662756686,1.730971110221393,-1.9367432369833248,-2.2504220410709355,0.5137679300142115
