Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,12.014022588729858,30.408932066990502,-9.261063447285194,33.47449151534476,90.65876502629138,-4.694374215944105,-10.0,40.0,0.0,5.68772690631999,-3.332436702887939,22.855129481825184,0.5178758385260561,-0.3804786227821609,-5.56911909131531,0.3186824699474172,-8.874497636851613,22.009817891707826,96.90771628633519,-13.44648152589798,46.49839997291565,28.6751925945282,-6.234761036971586,-13.880938808703554,0
STABILIZE,12.050532817840576,27.3938776443234,-9.394941312277064,34.20296590633904,91.77036454508455,-5.163372773013044,-10.0,40.0,0.0,3.289032131372977,-2.75211437581286,23.37969996291321,-0.9520311866693733,-0.11787689358933608,-5.675692930139663,0.3164592709098309,-8.64698329325655,36.84616958977051,95.77820851864467,-10.302463173866272,48.782649636268616,26.580387353897095,-7.2761024944931485,-14.374891259289706,0
STABILIZE,12.081253051757812,32.559163490424694,-9.57326732654087,35.169459740883084,92.81175113034038,-5.58323779504373,-10.0,40.0,0.0,1.5682001209341148,-2.3233052813225274,23.719848506221723,-1.881493126117836,-0.1927998948464801,-6.130549219213401,0.3143764977393192,-9.417999865368834,42.45251591341838,94.49501394037898,-11.051903665065765,48.07495474815369,27.416950464248657,-7.562434682150412,-10.888072857809027,0
STABILIZE,12.11438798904419,30.18201443508171,-9.784308608211973,36.07291217548449,93.75331315398594,-6.013345123875619,-10.0,40.0,0.0,0.005037531317148857,-1.6401150759834733,24.19745972921862,-1.5921891872380702,-0.25227186896129355,-6.153173010525413,0.3124933736920281,-9.235399425194217,42.324141749576874,95.16156363370078,-14.148907363414764,43.491119146347046,27.77763307094574,-7.516484445339853,-14.29706125369741,0
STABILIZE,12.153903722763062,25.30988788182334,-9.981227939308408,36.83553928320581,94.86416206203002,-6.422649949574085,-10.0,40.0,0.0,-0.4631019802090855,-1.2882726084856642,24.44331238839323,-1.1311732262902774,-0.22236548433873954,-5.927346370575981,0.31027167587593996,-9.729927356171157,40.99365568533409,97.62446728195161,-11.389155685901642,39.00129199028015,27.021926641464233,-7.899486198322538,-10.858528874554136,0
STABILIZE,12.18354082107544,33.74746751418112,-10.27934382683308,37.49153428536101,96.11244765012509,-6.8517488682995,-10.0,40.0,0.0,-0.7597040654947999,-0.9300989825140765,24.726025870971103,-1.4260895751584846,-0.5631506102283798,-7.00673711202233,0.3077751046997498,-10.660324464483125,40.3388088387339,98.07056865907609,-14.740581810474396,33.27814042568207,28.051576018333435,-8.057993406128698,-9.436819876174104,0
STABILIZE,12.214671850204468,32.126228390664615,-10.604298410078666,38.05197041372116,96.86587047178011,-7.176399048649066,-10.0,40.0,0.0,-0.6829143830904622,-0.5793227182178771,25.154109684748946,-1.1930979417750611,-0.6406806107172476,-6.390519190728526,0.30626825905643973,-11.66117442960669,38.502704469625485,99.18731801319768,-15.784955024719238,32.733407616615295,16.093027591705322,-8.21954607309976,-9.317138740216203,0
STABILIZE,12.250674724578857,27.77960724575289,-10.94031961380215,38.43655008810686,97.55817569425489,-7.5295089899741825,-10.0,40.0,0.0,-0.5347883373646601,-0.38903818361381753,25.435405903074045,-0.713867555742338,-0.649916983906525,-6.47898493544966,0.3048836486114902,-15.021455279386746,35.01835481733819,97.43061485972054,-7.071692496538162,31.315341591835022,16.480252146720886,-9.283777682737313,-8.110058191220066,0
STABILIZE,12.28978443145752,25.571905865138397,-11.310659132713543,38.8948203926997,98.4235437319598,-7.922731251143183,-10.0,40.0,0.0,-0.09687235955487929,-0.3076207278816788,25.803518948391883,-0.8328563142184947,-0.6727242151374697,-6.76540187441376,0.3031529125360804,-15.735052818842803,36.70917491072679,98.46666779609089,-6.702881306409836,29.970473051071167,18.290309607982635,-9.79482167311927,-7.437027572106289,0
STABILIZE,12.323321342468262,29.821920437982154,-11.735231761134852,39.42577673283394,99.16364093134393,-8.34759794153309,-10.0,40.0,0.0,0.07808595092318565,-0.4202733857402263,26.03243444597215,-1.2034827776812267,-0.8777417115089732,-7.544574275382077,0.3016727181373121,-16.15797667971333,36.98638103872494,98.79317898114684,-8.57156291604042,32.18584060668945,7.100893557071686,-9.940464842952528,-8.26343521167458,0
STABILIZE,12.35772705078125,29.069779046879766,-12.080936288656716,39.966922693410034,99.9332101070925,-8.720467840411843,-10.0,40.0,0.0,0.19132893989726324,-0.4789948165515002,26.22880921479919,-1.2221268063625594,-0.7144578808852677,-7.402400951999871,0.300133579785815,-15.804358821003966,38.390925672109056,99.6213807874698,-6.821625679731369,31.001996994018555,19.945165514945984,-10.186819710108864,-8.72751839124662,0
STABILIZE,12.399464130401611,23.962795799673206,-12.499131918576522,40.49454224624545,100.66394581360488,-9.030748343135757,-10.0,40.0,0.0,0.15427745816661836,-0.6669020717984251,26.36579207369838,-1.057075952873055,-0.7689654941637234,-6.903272593202172,0.29867210837279023,-16.338063487735013,38.79641220311292,99.92191815807044,-10.843507945537567,29.591676592826843,19.263100624084473,-10.329877989616868,-5.44657341729435,0
STABILIZE,12.424614667892456,39.77113814585486,-12.969207015387589,41.07673261915679,101.38023470004107,-9.416532827906098,-10.0,40.0,0.0,0.0029965320549315316,-0.7686657539335326,26.468598373538118,-1.9439994843640345,-1.2766548300398626,-8.722295437468564,0.2972395305999178,-18.15257373235025,39.752487875902,100.68306088364217,-10.09928286075592,31.14784061908722,20.396289229393005,-10.71408820967324,-5.635143414334178,0
STABILIZE,12.46032190322876,28.007211634770762,-13.393145681456332,41.57362781105633,101.8770547481625,-9.48721996198351,-10.0,40.0,0.0,-0.2085405630384458,-0.922930272093325,26.50883160284408,-1.2782053126113158,-0.9431750469144514,-6.090397697587823,0.296245890503675,-17.92720739023394,40.6718142674775,101.09538470631914,-12.308923155069351,29.45442497730255,20.787732303142548,-10.812519354457812,3.2860078516745426,0
STABILIZE,12.49128246307373,32.305625731714834,-13.914044881376809,42.18924796171502,102.6098462322696,-9.670375510730628,-10.0,40.0,0.0,-0.6994286065647894,-1.12537259678086,26.455267551825546,-1.7922318114050535,-1.239390711917975,-6.978198013470442,0.2947803075354608,-18.410867363070658,41.437029843548686,101.78488255525284,-13.758769631385803,28.45861315727234,18.281032145023346,-11.016056286694262,1.7981027942928631,0
STABILIZE,12.524828433990479,29.81238183239747,-14.466861845773666,42.80189343233371,103.23759450214467,-9.783686118853916,-10.0,40.0,0.0,-1.114854852510981,-1.2321534263873122,26.370986432562173,-1.7424335842729475,-1.2759797430071045,-6.544558106169031,0.29352481099571065,-19.851360148340536,43.394529913599456,102.93928382972146,-14.716733992099762,26.93013846874237,17.8347185254097,-11.277994956412467,3.7562377746127713,0
STABILIZE,12.558779954910278,29.45996783097919,-14.997129907650319,43.48212619090981,103.9280652796017,-9.903386631751166,-10.0,40.0,0.0,-1.464283061580602,-1.235106309264579,26.207454628359145,-1.9332534066302898,-1.2372389688980483,-6.652491373176652,0.2921438694407966,-19.212198294428205,44.57130414573841,103.75651606515925,-14.716733992099762,26.93013846874237,17.8347185254097,-11.348083734382929,3.7562377746127713,0
STABILIZE,12.592114448547363,30.003247612575557,-15.527070699051162,44.137540655411264,104.60569585889426,-10.022601208125437,-10.0,40.0,0.0,-1.6976401031120842,-1.3577182367066516,25.978493027001974,-1.9541296271957713,-1.284477996131343,-6.7254120606689884,0.2907886082822114,-20.337317747797172,44.96607745804701,103.82349940436461,-12.330854684114456,25.104042887687683,18.690843880176544,-11.369149975029412,3.152082356202579,0
STABILIZE,12.639832258224487,20.95915409908154,-16.006844088363017,44.75778053085654,105.2457816815621,-10.045862969671138,-10.0,40.0,0.0,-1.8102569024774893,-1.4738402037767424,25.746222198991937,-1.4871803635451668,-0.9999239338863125,-6.124958009005499,0.2895084366368758,-20.345795077151898,45.39433703486394,104.14567048126622,-10.378792136907578,23.242399096488953,18.049398064613342,-11.344873572306138,8.01261956629431,0
STABILIZE,12.663383960723877,42.47654541035405,-16.5425387593761,45.64945899442528,106.24869925149602,-10.084357741069637,-10.0,40.0,0.0,-1.8707777146090911,-1.5640450180412198,25.63133500205774,-4.041659721651673,-1.8354941619591416,-6.446046482352858,0.28750260149700796,-22.20601985278134,47.60833080623428,104.90963658709833,-8.788981288671494,21.86908721923828,19.77917104959488,-11.158747385291532,9.902773673805083,0
STABILIZE,12.698788166046143,28.24751488375852,-16.838982637930002,46.066103098381895,106.55839198608305,-9.983641404163176,-10.0,40.0,0.0,-2.15163573361025,-2.0105432352648274,25.014444269053232,-1.4100962037080866,-0.9148604464065856,-5.475744895408606,0.2868832160278339,-22.20601985278134,47.60833080623428,104.90963658709833,-3.840266913175583,20.486359298229218,21.29184901714325,-11.158747385291532,9.597240529210195,0
STABILIZE,12.726209878921509,36.473160169395726,-17.285424319925813,46.692081089252135,107.22471625250425,-9.936664508802341,-10.0,40.0,0.0,-2.216349428118594,-2.105042317526539,24.882133259546332,-2.391399219992702,-1.3908461204701181,-5.623187975130029,0.2855505674949915,-19.28672140266471,47.697216635550674,106.26355488692931,-11.329259723424911,16.09290987253189,12.715795636177063,-10.885390462195048,10.03306294731766,0
STABILIZE,12.760860919952393,28.86631200060564,-17.787822759724587,47.17672199781723,107.59412959185302,-9.769104421567663,-10.0,40.0,0.0,-2.241139599711155,-2.3050311101981587,24.25385318610083,-1.8248083426803041,-1.4296084956750987,-4.891771864714402,0.28481174081629396,-23.8964630188715,48.9166934407517,105.62306310679256,-9.895797073841095,15.81486314535141,13.97324949502945,-10.71013460667358,14.189227080854895,0
STABILIZE,12.794349670410156,29.863112402190087,-18.329733845108425,47.76808413518562,108.05823791141547,-9.562572948114124,-10.0,40.0,0.0,-2.2914164087482076,-2.4405386482366263,23.620511942480352,-2.1406806833533576,-1.5452273370133058,-4.507407534967247,0.28388352417716906,-25.085575273550646,49.86444083667491,106.13794169132768,-6.105015054345131,14.758133888244629,10.671739280223846,-10.254284162321632,15.967810902047155,0
STABILIZE,12.827435731887817,30.22987163686422,-18.82373378101912,48.26877662179229,108.42721562568194,-9.365143875695573,-10.0,40.0,0.0,-2.097410008015873,-2.4156400473909914,23.099385584281304,-1.994582679506134,-1.5329187670324464,-4.428207561972434,0.2831455687486361,-24.363360487647412,50.27659028633414,106.5645630594138,-7.533961534500122,11.319345980882645,7.895691692829132,-10.049360252050375,14.341384058768917,0
STABILIZE,12.860971450805664,29.823828891606702,-19.204984262477648,48.738840276752086,108.76726303056022,-9.13332842216882,-10.0,40.0,0.0,-1.5325117421905634,-2.109468493552119,22.44060530109711,-1.9193755147288452,-1.3384160982709534,-4.094247159852218,0.28246547393887955,-24.00224432691546,50.37680262735578,107.17825767928568,-2.023749426007271,10.236996412277222,5.9531062841415405,-9.63444544819599,15.069927894135619,0
STABILIZE,12.900029182434082,25.60781488491361,-19.428220578058106,49.22425813934357,109.19734916353816,-8.809917849921888,-10.0,40.0,0.0,-1.2776906177489047,-2.030225492575277,21.954874690724363,-1.7857068942666512,-0.9892059979002313,-3.619950627889311,0.28160530167292364,-22.375435564604757,51.784299844559,108.28390362168437,2.9818786308169365,8.698688447475433,9.891263395547867,-8.877372354325356,18.373454754144422,0
STABILIZE,12.929320573806763,34.14333626387939,-19.77404521257052,49.72810051955725,109.65603897951459,-8.440697486965705,-10.0,40.0,0.0,-0.8153154657170437,-1.570847139402612,21.17592235173567,-2.211324047911326,-1.3966736183828499,-2.5433201954694216,0.2806879220409708,-21.769136597551846,52.0895803268934,108.58418149538332,-4.93580661714077,5.382546037435532,6.493780016899109,-8.585746279040826,19.54372229106148,0
STABILIZE,12.961655855178833,30.934182966044194,-19.98777190837222,50.083213729078544,109.8431376878146,-8.085733305267665,-10.0,40.0,0.0,-0.6463412814059827,-1.2683526819364395,20.558408363969406,-1.7444485838574575,-1.1235672556079783,-2.6740273132869326,0.28031372462437076,-23.399993782398347,52.794404701041515,108.72466880818533,1.8960917368531227,4.557077586650848,2.0076341927051544,-7.820000801437352,18.01703670023294,0
STABILIZE,12.996154069900513,28.98901068520797,-20.23707638210709,50.470955439951425,110.06624625595558,-7.712200636901087,-10.0,40.0,0.0,-0.49730938184150764,-0.7551083086787334,19.735669389759057,-1.8072946675569912,-1.1991054689971858,-2.4464126876070003,0.27986750748808886,-23.933723409996954,52.98783542201407,108.69351182984805,1.8960917368531227,4.557077586650848,2.0076341927051544,-7.497859778509976,18.01703670023294,0
STABILIZE,13.034976243972778,25.764329371295187,-20.491230770553777,50.874437073663664,110.34288732814588,-7.292473391838338,-10.0,40.0,0.0,-0.4062713378591415,-0.346693678802383,19.162247688179807,-1.7581845683702924,-1.18631945272563,-2.2253388006637347,0.2793142253437082,-24.288483302402756,53.12613501996236,108.76928749974894,2.1978871896862984,5.389584973454475,5.204250663518906,-7.2015440856907516,19.934352762525556,0
STABILIZE,13.063127994537354,35.524176540836294,-20.77781081957384,51.339451859912025,110.6399876690194,-6.81249457122124,-10.0,40.0,0.0,-0.43029300644837054,-0.04097920735926583,18.461244883093887,-2.260198553281976,-1.431384384828029,-0.6450503289751537,0.2787200246619612,-24.150528030624592,53.40391395666369,109.1383607135757,1.2546494603157043,5.794849619269371,2.3725736886262894,-6.550837087154914,20.30049871336243,0
STABILIZE,13.095806360244751,30.60575147946265,-20.890237303624925,51.70242419165267,110.71751727090992,-6.360380602409979,-10.0,40.0,0.0,-0.4329421059901306,0.30002985307328234,17.89208180446214,-1.830489609449364,-1.0220650224281376,-1.0766378938095196,0.27856496545818016,-24.416543320242738,54.637412117499444,109.42252389742643,6.854688376188278,6.758078932762146,-0.4003268666565418,-5.260226115250198,19.50547323170941,0
STABILIZE,13.129438638687134,29.73840045377198,-21.166795172508717,52.070661453706,110.89087098958852,-5.870425880289502,-10.0,40.0,0.0,-0.4490245334428661,0.5938811597120535,17.32250037674373,-1.8850896564093722,-1.3954357036625267,-0.6071281421054606,0.27821825802082295,-25.135268942193992,54.53780258875884,109.34376184808858,-0.26884409599006176,4.049385339021683,2.0184453576803207,-4.941553354978671,19.60549110682049,0
STABILIZE,13.163378953933716,29.465762759492783,-21.49738054381527,52.42722996773023,111.01872430815978,-5.351830152670564,-10.0,40.0,0.0,-0.575528067886259,0.8046301683690876,16.541796094232932,-1.882098427893185,-1.5477362174428428,-0.15536369798730387,0.2779625513836804,-26.005577272875122,54.889332100358075,109.3642040441143,-2.1757297217845917,3.410351648926735,0.03615706227719784,-3.99407455076813,19.159717103092316,0
STABILIZE,13.196545124053955,30.155974318232474,-21.829878319155224,52.750875076820925,111.11149557264464,-4.840902311137316,-10.0,40.0,0.0,-0.5188532392267559,1.0655504916570093,15.892214368313454,-1.8485617571341244,-1.6185212054731108,0.18654257571991373,0.2777770088547107,-26.051389081022954,55.168275344259854,109.37654928026626,-3.170699253678322,1.7798814922571182,-1.2520048767328262,-3.6563224094634768,18.37203578234435,0
STABILIZE,13.231282472610474,28.792794771816133,-22.174109530105653,53.02963439625394,111.13887242812352,-4.307152930708877,-10.0,40.0,0.0,-0.6975725026578384,1.162827860085329,15.154347324729683,-1.7326512234205171,-1.6624229351618098,0.4821993433800458,0.2777222551437529,-25.824856302360708,55.26795950842397,109.46546881641346,-5.598809570074081,0.19080343190580606,-4.23772856593132,-3.321962110210741,20.120284172111646,0
STABILIZE,13.263636827468872,30.91161275582775,-22.464965362244985,53.297121386430156,111.15754161343467,-3.7540251652264764,-10.0,40.0,0.0,-0.7969171772488508,1.2384325046686697,14.61428768215136,-1.7538765838038277,-1.6400771731265316,1.1682075453367475,0.2776849167731307,-25.223255875813443,55.57849972513391,109.66285937643028,-4.261774197220802,-0.7699869573116302,-5.1101624965667725,-2.036444452112422,17.75132697359381,0
STABILIZE,13.297877550125122,29.209465576556124,-22.783405171478574,53.5388778405235,111.141327869123,-3.2037384648295677,-10.0,40.0,0.0,-0.9036596404020745,1.291441389373727,14.01058604443415,-1.6757445008466736,-1.7107573762049955,1.2930999809096735,0.277717344261754,-24.669297437976667,55.925156431127114,109.79351359787614,-9.163519740104675,-0.9761258959770203,-5.545962229371071,-1.3758400977417113,18.02466431398855,0
