Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,7.2535035610198975,25.307139064536372,10.776137988518311,80.39837811396337,64.0072685757141,-1.2443686298376686,-3.6475292025966226,44.93980877944778,13.61957591793427,-0.8856816753721019,0.45799337223588615,24.382648355732467,-1.5780314821318695,0.8277664244727481,-0.6221843149188343,0.42441846101333025,8.71302745780647,79.76693588599075,63.11070621207655,-14.326494932174683,15.842097997665405,-14.527259767055511,-1.3641895510914142,-18.136802359781818,0
GUIDED_NOGPS,7.281472206115723,35.761945363391426,10.294342691160065,80.9881557817424,63.511633534130176,-1.7776466182501367,-3.5374650343218477,44.941625049108566,13.208605309502815,-0.828652690731963,0.5593491106506442,25.143828542500785,-1.597714169593549,0.8107019704748888,-0.8888233091250684,0.42454545766305896,7.044599495755323,80.18126268067749,62.699443559515686,-14.985422790050507,16.028495132923126,-12.43971660733223,-2.3011561929451414,-22.022812874851187,0
GUIDED_NOGPS,7.319359064102173,26.39819744974384,9.823904674165224,81.53748639510002,62.9888348458131,-2.332717420290324,-3.429095570407007,44.94341335290035,12.803962588637631,-0.8542598169822813,0.780193725870339,25.772291323506582,-1.6157001092593861,0.7953368921125836,-1.166358710145162,0.4247226916142368,6.955604679903438,80.27024715269457,62.24543408077308,-15.150028467178345,15.972213447093964,-14.918133616447449,-2.9617534125385356,-22.55160270529899,0
GUIDED_NOGPS,7.348304748535156,34.55344108875818,9.448580826718826,82.07868661811139,62.39463948905429,-2.95483837088087,-3.322432112956214,44.94517350431674,12.405689956471662,-0.8052836253735874,0.6287172589132342,26.568906531688924,-1.6325782736134409,0.7876103107362548,-1.477419185440435,0.42501657570112605,7.712539415312433,80.70344090303814,61.82880261643721,-11.683239787817001,15.946479141712189,-19.730928540229797,-3.3740649210567737,-23.54317712560288,0
GUIDED_NOGPS,7.381640195846558,30.001959928755873,9.09187065717263,82.51642919726295,61.87338209812721,-3.4343287648254286,-3.2174853798078757,44.946905326492875,12.013827432537568,-0.9435289486913199,0.7862209942869051,27.32589810494873,-1.647036208488709,0.7770749307906846,-1.7171643824127143,0.42521066800161555,6.940478991898482,81.04600866712657,61.47778185029823,-11.44322007894516,16.488510370254517,-19.934234023094177,-4.1405285169030766,-19.304317330463363,0
GUIDED_NOGPS,7.415335178375244,29.683890190305664,8.661381248759092,82.98771614814085,61.294325061971534,-3.957634175929811,-3.1142654961283753,44.94860865234411,11.628412823378795,-0.7641586294941176,0.9416965370030523,28.001398691221116,-1.662977124692469,0.7642597978225019,-1.9788170879649054,0.4255011316421109,5.593894254586372,80.78106026049959,61.4350951470139,-10.891859978437424,14.140422642230988,-20.05084753036499,-4.402764683567383,-19.178551349728625,0
GUIDED_NOGPS,7.4495861530303955,29.20092455930268,8.126994321545663,83.44138907595563,60.76487618626124,-4.624798299609277,-3.01278198600523,44.95028332470476,11.249481691160241,-0.8572942352427652,1.1038138517176554,28.757077160612987,-1.6770589562053095,0.7503526143219166,-2.3123991498046386,0.4257269082573485,2.903654029663392,81.09912210811743,60.49285899039471,-11.181679368019104,14.164353907108307,-15.686781704425812,-6.114561240678529,-23.985145006416065,0
GUIDED_NOGPS,7.486530065536499,27.070854148110858,7.5246514207489446,83.85415935668004,60.313058300811335,-5.24809745692356,-2.91304376404036,44.9519291964668,10.877067322276417,-0.7590760082562761,1.1862560492687075,29.676536736112592,-1.6907521322150079,0.7317915805772537,-2.62404872846178,0.42584601353219764,2.903654029663392,81.09912210811743,60.49285899039471,-16.83226227760315,12.886714935302734,-11.944960802793503,-6.114561240678529,-22.084351171725707,0
GUIDED_NOGPS,7.5172107219696045,32.60345444086874,6.935293230807122,84.2264910020007,59.90457942522773,-5.814310182086532,-2.815059126943474,44.953546130718635,10.511200695963367,-0.6951141681651628,1.3892530066611888,30.218471265618085,-1.703863975743505,0.7125446669781554,-2.907155091043266,0.42590993190610343,2.660328811623411,81.42299486882644,60.28116043503474,-16.897699236869812,12.110386788845062,-10.776448249816895,-6.46050684945887,-19.2191004752837,0
GUIDED_NOGPS,7.557700872421265,24.699545971156507,6.324382151234026,84.51929619862352,59.45280665536427,-6.388561238987493,-2.718835745125311,44.955134000883774,10.15191045290797,-0.5991895507184757,1.0885654543956018,30.80508206248463,-1.713987966273959,0.6923929881631736,-3.1942806194937465,0.42604865569631556,1.0541603722585497,81.86144081046268,59.31108859326152,-17.291605472564697,11.136973649263382,-15.161710977554321,-8.6221112666817,-17.49558249295373,0
GUIDED_NOGPS,7.588461637496948,32.51373245168642,5.654297867890243,85.01007886945492,58.88565619261245,-7.096141280810943,-2.624380654290924,44.956692690859626,9.799222863857693,-0.3123607724439619,1.0500673065822366,31.511576339663236,-1.7323477452890808,0.6744987686550794,-3.5480706404054714,0.42637035000686785,1.0541603722585497,81.86144081046268,59.31108859326152,-14.205805957317352,11.85610368847847,-13.4703129529953,-8.6221112666817,-18.460888005709755,0
GUIDED_NOGPS,7.616986513137817,35.06503364962588,5.099119008279786,85.19312365820726,58.550142275327545,-7.687652118623665,-2.531700247033122,44.95822209515614,9.453161798231719,0.33153594156939087,0.8998355882405136,32.32742877564292,-1.7381535513294315,0.6581276204178533,-3.8438260593118323,0.42635452928435624,-0.7910757927459735,81.95471358108713,58.68780436337988,-14.205805957317352,11.85610368847847,-13.4703129529953,-9.755133621406424,-18.460888005709755,0
GUIDED_NOGPS,7.650665760040283,29.697131043076837,4.379676972690899,85.38124522166642,58.138143020347286,-8.21568810282907,-2.44080026442564,44.95972211903461,9.113748692729843,0.3379746221617444,0.6879795019685555,32.87751513592282,-1.746695203846033,0.6312068717563988,-4.107844051414535,0.42646340850857384,-1.5084912692940582,81.82925504425398,58.447168344264625,-22.842983901500702,9.970556944608688,-16.131938993930817,-10.187748183819568,-16.43668972819019,0
GUIDED_NOGPS,7.684106826782227,29.908683157797157,3.633442993194311,85.66494596227689,57.706443264376496,-8.846668358457364,-2.3516857876162973,44.96119267864636,8.781002519943144,0.7000001546601019,0.367816492377897,33.55481035439963,-1.759253198935287,0.6069596171092317,-4.423334179228682,0.42661183888334997,-1.565175123269229,81.92567691693516,58.37909591558729,-21.93766087293625,11.037201434373856,-13.217747211456299,-10.54273659792576,-18.677901898661275,0
GUIDED_NOGPS,7.721340656280518,26.86073647134166,2.876599257183614,85.94864581483122,57.301816155544785,-9.436299554273598,-2.264361229420736,44.962633701171484,8.454939756964478,0.8392956195627238,-0.08124411967162981,34.19438585318503,-1.7730558248371626,0.581313091836287,-4.718149777136799,0.4267296854021295,-1.8829168495861681,82.40412161890009,58.12549539313349,-23.321329057216644,11.261919885873795,-12.27230653166771,-11.244408185884588,-15.663541342448719,0
GUIDED_NOGPS,7.754160165786743,30.473002034292357,2.0112888413001464,86.30640874785628,56.75906557907418,-10.104779814649897,-2.178830325915392,44.96404512495755,8.135574353997498,0.9311828481579929,-0.342290554665252,34.744619062532095,-1.7911154180410447,0.5532880065861736,-5.052389907324948,0.42706476316238495,-4.396704549573086,83.08221177277068,57.21867257553747,-21.40468806028366,11.900781840085983,-16.815468668937683,-12.829855785878365,-14.483790087869096,0
GUIDED_NOGPS,7.787944793701172,29.613471246513928,1.1727001220830062,86.5896320427284,56.422456522106536,-10.739338742671197,-2.095096128030754,44.96542689965837,7.822917702967715,0.9954328368547162,-0.5978903206722923,35.3702780508836,-1.8067913549152084,0.5256146002902778,-5.369669371335599,0.4271006917712918,-4.78888816373764,83.02257873882546,57.089850939653346,-23.663881421089172,12.594717741012573,-8.394385129213333,-13.200544620218094,-16.808892349273574,0
GUIDED_NOGPS,7.822672367095947,28.79872564232845,0.3082783885565032,86.90468553246119,56.05919083789641,-11.34640518253575,-2.0131609931448438,44.96677898637268,7.5169786061318575,0.8948214823377838,-0.5162699336166101,35.94792763955909,-1.8252019190920148,0.4964731967037667,-5.673202591267875,0.4271866816523532,-6.0551510464863565,83.53337042677362,56.581868617667794,-22.910088300704956,13.635346293449402,-9.168367087841034,-14.139989077817809,-13.160855870171204,0
GUIDED_NOGPS,7.854816198348999,31.116630685569724,-0.5469441989241426,87.20219286710876,55.71311224416767,-11.93903681024865,-1.9330265766765322,44.968101357782906,7.217763244688825,1.118324802052759,-0.4860942112243467,36.52116834112533,-1.843651571323679,0.46775048970054334,-5.969518405124325,0.42725697650078176,-6.4923426635643775,83.59909924833597,56.40503654190478,-22.910088300704956,13.635346293449402,-9.168367087841034,-14.454721245178765,-13.160855870171204,0
GUIDED_NOGPS,7.888683319091797,29.530489393310006,-1.4361021556220934,87.47356733506439,55.467183318636536,-12.58461029307552,-1.854693823678737,44.96939399829385,6.925275147388533,0.881704264119333,-0.29258873549852366,37.124311610877896,-1.8617199115238912,0.43920795680897495,-6.29230514653776,0.427187137743128,-7.105060404592143,83.62636631951888,56.15747147311255,-25.699657201766968,13.428398966789246,-3.8814879953861237,-14.79854382785695,-17.72163272617718,0
GUIDED_NOGPS,7.922047853469849,29.977300666113955,-2.2731972006385144,87.76472987528228,55.251069745830506,-13.125658853903946,-1.7781629604316507,44.97065690417148,6.639515159143201,0.7526109140417416,-0.062428689406070235,37.68601953803057,-1.8816051684479964,0.41079431981117376,-6.562829426951973,0.42708266811996903,-7.551523520629499,83.4841785359248,55.93133812461895,-22.17068374156952,15.620395541191101,-2.160222642123699,-15.40359408966129,-10.586334737071727,0
GUIDED_NOGPS,7.956711530685425,28.851816693494023,-3.130955664456055,88.02905518339814,55.00046948335844,-13.710973055021412,-1.7034334860362392,44.971890083681565,6.360481409636492,0.5314077138906211,0.2060993306991216,38.226103086270996,-1.900968521648942,0.38297519946836417,-6.855486527510706,0.4270400178894171,-8.2005231794148,83.43981198527118,55.693085348251145,-24.007076025009155,15.418803691864014,-5.260436236858368,-15.688391687573578,-14.668999204950454,0
GUIDED_NOGPS,7.991264581680298,28.94539833268923,-3.92249763203129,88.34908025213447,54.63868235274243,-14.294162571921689,-1.630504164007455,44.97309355722849,6.088169281934398,0.3301511740760237,0.2753645191960589,38.59811616960491,-1.9226138775205288,0.35977251152157663,-7.147081285960844,0.42717423039378793,-8.635254359585266,84.15958866949921,55.410976829552,-19.810201227664948,17.426826059818268,-11.962927877902985,-16.574083467915234,-12.812074821525442,0
GUIDED_NOGPS,8.023042678833008,31.47411865347961,-4.7271312732709045,88.68447477503327,54.28530141940811,-14.857973835798118,-1.5593730138675213,44.97426735749393,5.822571381094889,-0.09835160243828951,0.3819281434508194,39.069747561983455,-1.9458688069659411,0.3359740337250475,-7.428986917899059,0.4273059049425302,-8.761357151226463,84.62189435014828,55.30141972474119,-21.614356338977814,17.520135641098022,-11.91934049129486,-17.15842443127396,-11.378834756279137,0
GUIDED_NOGPS,8.057619571685791,28.926832968957978,-5.477169301849358,88.9532408801689,53.925305860539545,-15.41451488710082,-1.4900373027392746,44.97541152957559,5.563677502777779,-0.5580125813682901,0.2628171682060546,39.41990403997333,-1.966101804288672,0.3146156005140729,-7.70725744355041,0.42745755746335734,-9.80663105337004,84.78907754751938,54.9004376044449,-20.318859815597534,16.394969820976257,-14.446425437927246,-17.684679819941245,-13.770413541328054,0
GUIDED_NOGPS,8.105038404464722,21.091955063412083,-6.329248515118005,89.26303204897538,53.71984114645853,-16.023696362074666,-1.4224935369393776,44.97652613112595,5.311474601855053,-0.7458758139115802,0.2768763922410118,39.966749475492065,-1.989958087292292,0.29072156466584903,-8.011848181037333,0.42738745018309476,-10.544758562954703,85.67857048500309,54.51769247690168,-24.018676578998566,15.104210376739502,-2.683492563664913,-18.4400673786429,-13.88042483696851,0
GUIDED_NOGPS,8.124392032623291,51.68008477186757,-7.418899584436334,89.70831624071444,53.5424901444291,-16.78930268089171,-1.356737453571732,44.97761123249095,5.065946761021422,-0.8640529208699044,0.5575089082778546,40.25795117566097,-2.02338858345337,0.26222062280547936,-8.394651340445854,0.4272851849248885,-11.544001724545529,86.29466340367557,54.08973450696479,-24.62610900402069,13.151971995830536,6.586878746747971,-19.177460015256916,-11.295357038016887,0
GUIDED_NOGPS,8.158348321914673,29.45396834314125,-7.969781705479406,89.75635052583903,53.49209645482601,-17.155345380701696,-1.2927640121208626,44.978666916848766,4.827075159403449,-0.8012119788546136,0.681698075809671,40.680145658826966,-2.0336668427227695,0.24345298372077218,-8.577672690350848,0.42700246805686615,-11.544001724545529,86.29466340367557,54.08973450696479,-25.66608488559723,12.76453584432602,-3.9700135588645935,-19.177460015256916,-14.341242332343638,0
GUIDED_NOGPS,8.205588340759277,21.171912148485415,-8.738516335975925,90.00448222064435,53.19075259080276,-17.598001517272582,-1.2305673860448323,44.9796932803485,4.5948380411705045,-0.7730610340252887,0.4972975357321659,41.04762349655199,-2.0561418008660435,0.2189567267426492,-8.799000758636291,0.4271061281755516,-12.097797475885752,86.87905032764661,53.86007269286719,-21.529965102672577,11.632496118545532,-10.893691331148148,-19.591893570687844,-6.283376177892578,0
GUIDED_NOGPS,8.224792957305908,52.081804974358334,-9.577709594462522,90.24926313469852,52.925094923628826,-18.105997407145555,-1.1701409543689536,44.98069043224891,4.369210684144008,-0.7868702891448793,0.5540907721242335,41.2606331911026,-2.07992366074999,0.1935583062640786,-9.052998703572777,0.42716617364077275,-13.455574134761154,87.68305951906964,53.26010595393325,-24.92787092924118,10.435550659894943,-8.038431406021118,-20.394276040179093,-10.51416781207502,0
GUIDED_NOGPS,8.257724285125732,30.369739624062326,-10.104944138050321,90.3090799736509,52.891744669647366,-18.353363604153625,-1.1114772932790302,44.98165849505717,4.15016536840821,-0.6720304766480468,0.5406404221011859,41.56448440161437,-2.091728816781232,0.1727848665300309,-9.176681802076812,0.42688763104814126,-13.920480497199698,87.79684359831839,53.084293758819484,-23.506133258342743,9.828519821166992,-1.4035836793482304,-20.567478035490556,-6.728126507018897,0
GUIDED_NOGPS,8.292015790939331,29.16802737172979,-10.937027426397652,90.56095337342497,52.563573090806,-18.873145020521076,-1.0545681677144003,44.982597604667546,3.9376713449198917,-0.6335766183425808,0.9139890208612494,41.855126026271336,-2.116576351814478,0.14914025946986476,-9.436572510260538,0.42706114738117085,-14.44958360958372,88.42238076781621,52.76932713935708,-24.168415367603302,9.319732338190079,-11.629455536603928,-20.88733881892801,-11.87613485333224,0
GUIDED_NOGPS,8.329306364059448,26.820544301207285,-11.724581854955748,90.79790018314732,52.140575989664384,-19.363693326440156,-0.9994045229616191,44.98350791050017,3.731694804119087,-0.6012742525192104,0.9172273843014817,42.12379493236838,-2.1406105033979825,0.1270501356837015,-9.681846663220078,0.4273866782216821,-14.848773536409302,88.30173136497142,52.77317385120779,-21.252693235874176,9.253935515880585,-18.18658411502838,-21.16375325680812,-9.826039913574574,0
GUIDED_NOGPS,8.359516620635986,33.107089013252924,-12.553672185841219,91.0550870820298,51.83550617347832,-19.79697637780026,-0.945976476247246,44.98438957563973,3.532198844537646,-0.6647401034827045,0.8864022069686852,42.36809713860139,-2.166880024857911,0.10147062920985872,-9.89848818890013,0.42754503900658897,-16.34692139143266,89.26147447633653,52.034104370188615,-22.420352697372437,9.081979095935822,-9.525379538536072,-21.708799978812237,-4.0388120920863075,0
