Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.78973388671875,28.080714486563206,-1.5617987892207357,89.41675382762394,76.91055193751988,-1.9598020673945202,3.983453649521402,81.6817517177254,71.77415244158098,-0.403647851526769,-0.35643160756811715,-19.071071492949304,-0.7037552836633358,-0.15528486620432683,-0.17564984129966987,0.4897064523002945,-2.6906127397901565,87.31133114438119,77.4314525529218,3.931526467204094,-13.80348950624466,9.477443248033524,5.523286759853363,-10.463262349367142,4.931274801492691,-2.6547228955300124,8.27861616087858,False,0
GUIDED_NOGPS,1.8347656726837158,22.20959380675771,-1.5235713507612825,89.0786493418401,77.1235281122982,-1.8768168073933444,3.8180157531288232,81.29061706419782,71.53928622931078,-0.2683025304810889,-0.19693879304209155,-19.44071620818852,-0.7160221622969143,-0.14812405831390996,-0.38891326309584306,0.4887906514400199,-2.6906127397901565,87.31133114438119,77.4314525529218,5.987761914730072,-14.323726296424866,5.146786570549011,-97.04410433769226,1.4952410012483597,-184.21401977539062,-2.6547228955300124,7.7140130872914625,False,0
GUIDED_NOGPS,1.855545997619629,48.13845977275336,-1.5018992965993663,88.76788970406169,77.348225195923,-1.8078798696962173,3.647655205748686,80.87987438125559,71.28912475419699,-0.17829627195021777,-0.12882483826584518,-19.607249880531768,-0.9344292932163838,0.15989654072253848,0.2508494008646318,0.4878309264657741,-2.6906127397901565,87.31133114438119,77.4314525529218,4.740780219435692,-13.332465291023254,7.8176699578762054,2.0405475050210953,3.5555969923734665,-51.20739936828613,-2.6547228955300124,6.701406806985807,False,0
GUIDED_NOGPS,1.8887383937835693,30.129762657318544,-1.4777734790187607,88.50259153868882,77.43596511554671,-1.706465778852391,3.4725317049306765,80.45006099039125,71.02375969598938,-0.140081096739732,-0.15299388953075843,-19.839747812331712,-0.9592794741723133,-0.025116654836032357,0.19239482501146,0.48710760752771737,-2.3111130948592553,86.78737829107857,77.96337407791714,3.9845943450927734,-12.532289326190948,3.5188693553209305,8.919012546539307,4.0865931659936905,-61.798155307769775,-1.8266944894033796,7.11969741015432,False,0
GUIDED_NOGPS,1.9238710403442383,28.473409093994814,-1.4415066898999342,88.17160158928188,77.62707782737425,-1.5963814982727391,3.2928095610068553,80.00173122090011,70.74329236698897,-0.15245996083673383,-0.11052580098402899,-20.061904837728253,-0.8733899751368829,-0.0010101976163255123,0.2987846431281571,0.4861451499536901,-2.1094033689046383,86.29630150697584,78.18214032609423,3.9845943450927734,-12.532289326190948,3.5188693553209305,8.919012546539307,4.0865931659936905,-61.798155307769775,-1.7802847867218445,7.11969741015432,False,0
GUIDED_NOGPS,1.9601256847381592,27.585575512834847,-1.3368830965455558,87.84209272558383,77.89489754466504,-1.5110096940699964,3.1086574713989057,79.53545562472047,70.44783352390023,-0.07153129051707416,-0.2052649003620429,-20.24447920933728,-0.9067123165151759,0.12906576415404744,0.0344964605328647,0.48499697497286987,-1.2610756919264339,86.38998282696085,78.49422518804877,6.207472085952759,-12.615379691123962,7.961316406726837,-15.909537672996521,6.018837541341782,96.2792694568634,-1.525187933964764,4.544327199163645,False,0
GUIDED_NOGPS,1.9934649467468262,29.99852664554382,-1.2428237306769954,87.51453399058052,78.10896145148037,-1.4156099733131724,2.9202482949254422,79.05182019127362,70.13750317968349,-0.06360544295465616,-0.2053637246615965,-20.518277587500993,-0.9732322733153181,0.18209893475412547,0.29458898908602105,0.4839269136085395,-1.033115041010433,86.3211292006695,78.5821260587487,4.692332074046135,-12.133974581956863,3.9875347167253494,32.47361183166504,-7.8731149435043335,-78.0221700668335,-1.3501228780018506,4.641710755689218,False,0
GUIDED_NOGPS,2.029142379760742,28.032668992527835,-1.1519650258067058,87.19279101486441,78.30516353409719,-1.3157155665253495,2.727758826109267,78.55142556230419,69.81243041540725,0.04824183955121162,-0.20938873379514386,-20.768610850771132,-1.009133964051941,0.173313856554222,0.33350030729692803,0.48286018782389306,-0.5123583253593941,85.5392826634345,78.85771951038882,3.2199006527662277,-11.106415092945099,4.265502095222473,9.92075651884079,1.8159808591008186,-22.49152809381485,-1.1114061459938926,4.625965035218222,False,0
GUIDED_NOGPS,2.0607006549835205,31.69291683668072,-1.0371450784044685,86.90805401185722,78.48350334325879,-1.1620568682769234,2.531369569484661,78.03488624672019,69.47275319210044,0.1313606527169182,-0.14654010781703686,-20.907914266440834,-1.1648724921320108,0.311732399862096,1.2482971874120188,0.4818013802552659,-0.814072949297184,86.13027618785665,78.99876122117692,5.81267774105072,-10.723946988582611,3.22684608399868,-72.24993705749512,17.000094056129456,-60.98428964614868,-0.8545723730535746,7.666630357471791,False,0
GUIDED_NOGPS,2.0945489406585693,29.550046146584094,-0.8447001307636659,86.59757095679561,78.67892261034967,-1.0574769492134952,2.3312645139046646,77.50282983543329,69.11861816260486,0.15989419486146958,-0.09455244311460215,-21.055101427960025,-1.1340836696604826,0.4455487640759809,0.6023039191410883,0.4806764029977296,-0.4561462960818352,85.06373631909818,79.3726597761227,10.376135259866714,-10.735251009464264,4.814615100622177,106.35604858398438,-9.244804084300995,81.94721937179565,-0.5177782988256728,3.7109698421148654,False,0
GUIDED_NOGPS,2.1324093341827393,26.41665249566997,-0.6273997380661839,86.27232326331823,78.86410117342204,-0.9450369038493742,2.12763090684835,76.95589621619885,68.75018048342739,0.12271032485480284,-0.09729817916094727,-21.205080429302456,-1.1118567128872352,0.4476485077670446,0.6218424728620512,0.4795385608794888,1.0609815145214603,84.40109670062415,79.63986021505457,7.716977596282959,-9.7891204059124,3.235512599349022,49.953579902648926,0.4004978574812412,-71.40467762947083,-0.32578005335003174,3.6827440853697877,False,0
GUIDED_NOGPS,2.1706156730651855,26.177097635868886,-0.4001466024762721,85.94613726014582,79.06560166324282,-0.8234576787058265,1.9206590287280898,76.39473678845627,68.36760362659237,0.0910697936898361,0.0331191603985687,-21.3202766922966,-1.1484585038048463,0.49357651983106077,0.7767332112452072,0.47833765462659805,1.1508123479753702,84.78731630162,79.64948234022316,7.716977596282959,-9.7891204059124,3.235512599349022,49.953579902648926,0.4004978574812412,-71.40467762947083,-0.23970284503208322,3.6827440853697877,False,0
GUIDED_NOGPS,2.199650764465332,34.448154931543975,-0.2703483472189439,85.65467229101345,79.30828896597512,-0.6667617219486608,1.710541967196864,75.82001367816892,67.97105919149394,-0.026286836794440323,0.12719418396235754,-21.456950485135845,-1.3897847088909048,0.5424051112732384,1.7601443775701988,0.4770328751149202,-0.10842676524752987,85.0431577684435,79.73670685041421,4.641452059149742,-8.176599442958832,5.925028771162033,30.10677993297577,9.93952825665474,285.6440305709839,-0.003657705937165856,5.331831788766836,False,0
GUIDED_NOGPS,2.2344810962677,28.7133595755605,-0.13383933299676568,85.43090174600246,79.44948493885386,-0.5610765366175137,1.4974753914555148,75.23239895266457,67.56072671674832,-0.07280549432325177,0.28602014790980773,-21.53448679259383,-1.4611911244783313,0.4665516250290982,0.8748294108075831,0.4758966298429658,-0.2000878703028431,84.45322687604514,79.8987108158168,7.123642414808273,-6.77931010723114,3.224479779601097,50.63982605934143,0.558827631175518,-85.51443219184875,0.13362459209620536,3.169154414033026,False,0
GUIDED_NOGPS,2.2788984775543213,22.516126261541764,0.01468468038117382,85.17924621925091,79.61678677421246,-0.44596387024126033,1.2816573265600493,74.63257383547541,67.13679349204618,-0.3801478919962526,0.393570494375797,-21.696425455172957,-1.3370028284566287,0.38355885173079207,0.7707612486687773,0.4746698857964812,-0.2000878703028431,84.45322687604514,79.8987108158168,7.123642414808273,-6.77931010723114,3.224479779601097,50.63982605934143,0.558827631175518,-85.51443219184875,0.13362459209620536,3.169154414033026,False,0
GUIDED_NOGPS,2.305351495742798,37.812071219292314,0.2018906073334473,84.91517910302228,79.78563733324017,-0.3530077048800364,1.0632879277288687,74.02122792117815,66.6994543700049,-0.5751939222254573,0.526760463851515,-21.771327017158608,-1.6832229053251246,0.8469657698804478,1.200047220525298,0.47342993546464135,1.352935077653682,83.48094854766578,80.088047597158,5.877833068370819,-6.336792558431625,4.118401929736137,-2.3432910442352295,8.550095558166504,3.6717690527439117,0.3297848080480779,1.6813189392035157,False,0
GUIDED_NOGPS,2.3460800647735596,24.554946052115472,0.3581545426573919,84.71493292978008,79.9004200969582,-0.2829985288369878,0.8425692546501278,73.39905839023443,66.24891157802098,-0.6377992227143826,0.5359372498882503,-21.77775422516759,-1.5487565587464867,0.5037101543403597,0.5152946844746175,0.47225464318506216,1.352935077653682,83.48094854766578,80.088047597158,5.877833068370819,-6.336792558431625,4.118401929736137,-2.3432910442352295,8.550095558166504,3.6717690527439117,0.3297848080480779,1.6813189392035157,False,0
GUIDED_NOGPS,2.3704867362976074,40.981611396634946,0.5485648162459295,84.4414190824099,80.1151233106633,-0.16023256825662477,0.6197050457889208,72.76676922383069,65.78537453012227,-0.9554137980122595,0.6455083718532113,-21.82258417178497,-1.8404090139788316,0.996904436003424,1.9159260258399176,0.47087018416408866,1.6775996679893543,83.46957834851335,80.09942624047466,4.210890829563141,-4.921364784240723,5.2887629717588425,66.90605878829956,-8.211047947406769,66.4996862411499,0.652704258070179,2.0844170672238045,False,0
GUIDED_NOGPS,2.40432071685791,29.563792969768738,0.6696014879497239,84.30379088621896,80.21381068947875,-0.08700039518525543,0.39490049269464045,72.12507041871861,65.30905963882039,-1.1409229098085694,0.6221033412799875,-21.800170906023574,-1.8950252865442798,0.6194426772361874,0.813332225335569,0.4696798250035615,1.6775996679893543,83.46957834851335,80.09942624047466,4.210890829563141,-4.921364784240723,5.2887629717588425,66.90605878829956,-8.211047947406769,66.4996862411499,0.652704258070179,2.0844170672238045,False,0
GUIDED_NOGPS,2.440694570541382,27.496781129947948,0.8892537707560145,84.08007199429431,80.34713867315453,-0.031165427031732033,0.1683620143082134,71.47467720205509,64.82019012696297,-1.3815510078766475,0.5790817406062225,-21.774863347601382,-1.7411608027214278,0.7765568154722977,0.5956591854244765,0.46839027348529094,1.6775996679893543,83.46957834851335,80.09942624047466,8.506758511066437,-5.923324823379517,3.3655133098363876,8.700348436832428,-11.404644697904587,25.226548314094543,0.652704258070179,-0.8218365354662605,False,0
GUIDED_NOGPS,2.4713897705078125,32.5847110006215,1.0604483802269835,83.86631765802636,80.46235626604422,0.0368515428446791,-0.05970296873061187,70.8163092462425,64.31899583958601,-1.684544069152231,0.5108754715544752,-21.707522805026933,-1.9451343356300315,0.8519582379520274,0.9102577095975676,0.4671178878872868,1.3594826507773212,82.96018719540876,80.30462688311707,6.843531131744385,-5.178983137011528,2.681218646466732,13.863460719585419,-4.095743969082832,63.80653977394104,0.7370701628654527,0.31734510299077867,False,0
GUIDED_NOGPS,2.511986017227173,24.634844560346295,1.1399033555614748,83.66370383980049,80.43595317405511,0.05767119907377323,-0.28908625977597424,70.1506898837689,63.805713055766255,-1.9591953671885525,0.48026090950803846,-21.579939993972975,-1.796130649055394,0.550257822386607,0.23955848861032394,0.466090070263266,1.572219629834859,82.60227729927101,80.28723567861533,0.7464531809091568,-4.792198166251183,-5.894161760807037,-8.05661454796791,-26.83054804801941,-207.448148727417,0.7933423397855808,-2.568554109085825,False,0
GUIDED_NOGPS,2.5373551845550537,39.42607910964055,1.2999285259761086,83.40644780061015,80.42243812328574,0.09029133592691002,-0.5195791118686568,69.47854532204803,63.28058430047341,-2.013811907669502,0.3717174642088999,-21.521091084084144,-2.12768586118064,1.046678134283781,0.5679853992621877,0.46503201790540794,2.089614598811843,82.63047380380354,80.27090875336381,3.052188828587532,-5.602394416928291,-7.065003365278244,-2.4164147675037384,-22.286269068717957,-21.851614117622375,0.9709920685213669,-3.084447688606997,False,0
GUIDED_NOGPS,2.5706305503845215,30.05829194705423,1.3290365871196568,83.27091831805602,80.36765642951754,0.04929693925561915,-0.7509724534287603,68.80060385825963,62.743858156422526,-2.1991480235807397,0.4528919679778271,-21.350233901996276,-2.168230086578055,0.6159569083536224,-0.46297158954859297,0.4640211910800405,0.7039296003839713,83.43987065044314,80.01201974396801,1.975933462381363,-6.423046439886093,-4.57863062620163,-8.494148403406143,-31.612500548362732,-60.40833592414856,0.6567507737852367,-5.245230112732952,False,0
GUIDED_NOGPS,2.6115031242370605,24.469424187620326,1.3678752089707777,83.02740868097521,80.35962769677128,0.05924281688247778,-0.9830571139484388,68.11759509418971,62.195789075926385,-2.291542126917618,0.3400516933605158,-21.182704729581495,-1.8738628760330884,0.5669504904959015,0.13312135076651066,0.46288186435864365,1.2664026750410242,82.39283984243968,79.95778804699465,-0.8806443773210049,-7.523015141487122,-3.352360427379608,-87.15966939926147,-32.41000771522522,97.04675078392029,0.6730771526738581,-2.597763199627973,False,0
GUIDED_NOGPS,2.6393752098083496,35.89016386428786,1.4335309281737116,82.76189641224131,80.351477905621,0.035376348657101764,-1.2156240496846618,67.43024915107037,61.636637192747685,-2.293869940764123,0.3761074082153669,-21.033581209432608,-2.171914189633439,0.8364061686314433,-0.32212258093973845,0.46173823181910406,2.403008279112327,82.92481040512854,79.8581129198295,-3.5036902874708176,-7.824113219976425,-4.262598603963852,-85.7390284538269,-41.28224849700928,7.082639634609222,0.5941449252323999,-5.0057145884476455,False,0
GUIDED_NOGPS,2.6723482608795166,30.331964130749206,1.430314760033722,82.55202641449456,80.25775095160786,-0.0018141201716546373,-1.4484645693518683,66.73929588442029,61.066668133951474,-2.40067190126832,0.35263631690626435,-20.967944799056077,-2.1719893474641534,0.6287410629570084,-0.45016579894050884,0.4607348895269999,1.338484244009226,82.20867476341688,79.6230126052157,-1.6441183164715767,-9.069423377513885,-6.002537906169891,-13.019046187400818,-39.81443643569946,-64.65594172477722,0.32507260435552965,-3.8967492799919197,False,0
GUIDED_NOGPS,2.70501971244812,30.61289969418514,1.4416176857400753,82.31098310563206,80.17892884207437,-0.03490912007486853,-1.681370559814729,66.04546409888485,60.48615283175745,-2.385976322382214,0.299177653572191,-20.70366087440619,-2.169443643121805,0.682522955696184,-0.42632626310283145,0.4596800566057181,1.338484244009226,82.20867476341688,79.6230126052157,-1.6441183164715767,-9.069423377513885,-6.002537906169891,-13.019046187400818,-39.81443643569946,-64.65594172477722,0.32507260435552965,-3.8967492799919197,False,0
GUIDED_NOGPS,2.7399940490722656,28.599217226472472,1.4650580412017646,82.05924036030268,80.07636617979081,-0.10690866835751965,-1.9141347117808856,65.3494807630761,59.89536733539225,-2.5178220252519092,0.3002029823604863,-20.512185058761343,-2.139841970975695,0.6992963871638116,-0.8923547939829981,0.4586474696781238,1.119606638597909,82.64598987448245,79.51656463289123,0.017760368064045906,-11.520323902368546,-7.126230001449585,-36.83689534664154,-53.17922830581665,-30.4473876953125,0.1726765704645961,-5.996748996920285,False,0
GUIDED_NOGPS,2.773252010345459,30.070575414748856,1.5314172769836123,81.75511343828462,79.96238755790397,-0.18612751206686062,-2.1465507454936095,64.65207022441312,59.29459262294183,-2.5210885632224675,0.3117045940359646,-20.312434468937028,-2.111376394941633,0.8211968856416444,-1.0608100159038705,0.4576186767042121,2.1203233526839047,81.51771739609832,79.25278248260514,0.017760368064045906,-11.520323902368546,-7.126230001449585,-36.83689534664154,-53.17922830581665,-30.4473876953125,0.034950964289075855,-5.996748996920285,False,0
GUIDED_NOGPS,2.8097333908081055,27.413751633986926,1.6085748516048404,81.46017556164945,79.87016806728126,-0.25757035088092556,-2.378413636424572,63.95395342396227,58.6841144132037,-2.668216387473243,0.20705078138658967,-20.174891534525894,-2.0982129567659507,0.8185448687792339,-0.9355190006695229,0.4565201408568128,2.1203233526839047,81.51771739609832,79.25278248260514,1.2048174627125263,-12.013574689626694,-5.377711728215218,21.84154838323593,-43.65026652812958,8.00260677933693,0.034950964289075855,-5.3658354586629216,False,0
