Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,17.396607398986816,26.319843874522306,-3.11783040027568,32.12061573027636,32.653976611036754,0.14934261973304702,-8.09299205967614,38.17113923094585,-16.587111246788524,0.4166461284041264,0.9508305276357693,-0.28761187547111156,0.7117896954982852,0.1316288124356097,0.9869899699740504,0.4,-4.536585268723147,32.45779087304197,29.34058368042183,-14.311359822750092,-10.370255261659622,-30.222812294960022,-18.99373233318329,-15.019381046295166,-95.147305727005,0.0255905935612415,5.77989860162202,False,0
GUIDED_NOGPS,17.426011085510254,34.01596055278012,-3.5752870006195656,31.89222054876123,31.50488864570298,0.2698820822574092,-8.19261007840859,38.261167527758055,-16.73970801725001,0.45584874619735505,0.8837090313624375,-0.3722687084996875,0.9605240760018208,-0.32655443534967993,1.799790643582438,0.4,-5.0786939488548395,32.015532672965975,28.489688799455465,-14.311359822750092,-10.370255261659622,-30.222812294960022,-18.99373233318329,-15.019381046295166,-95.147305727005,0.2417115082231828,5.77989860162202,False,0
GUIDED_NOGPS,17.472206830978394,21.64902627734966,-3.9311473501849963,31.69763326089336,30.721228744026686,0.3985854234411974,-8.289992946252582,38.3497280355556,-16.872105388716037,0.38994019547108233,0.5551995039255969,-0.7212640810110855,0.7440524772028644,0.04637316221182114,1.356787164314723,0.4,-5.500849860115263,31.755315144241347,27.634122105201726,-12.502625584602356,-9.99777689576149,-23.04396629333496,64.82934951782227,-0.07876334711909294,7.519400864839554,0.3773430862788096,7.102825989130742,False,0
GUIDED_NOGPS,17.493046760559082,48.00128177250827,-4.314077518945542,31.48040859808173,29.852369696624027,0.4821973553208534,-8.385056492735075,38.43670335328313,-16.984670856527984,0.2800637960667335,0.40008388016219754,-0.9612641752014927,1.1883307288463043,-0.46106020644187423,1.8887978336416176,0.4,-5.500849860115263,31.755315144241347,27.634122105201726,-12.63168454170227,-10.66659614443779,-23.344723880290985,54.21874523162842,-0.2059602178633213,77.01854705810547,0.3773430862788096,3.7182939393392345,False,0
GUIDED_NOGPS,17.526915788650513,29.5284104109319,-4.614753908838576,31.2996199936621,29.337770658787782,0.5479948513639933,-8.47772077118839,38.52198029922847,-17.07778155355662,0.2833403658776355,0.3441607458373661,-1.25482901410152,0.8679150052422034,-0.021872373709258316,1.1063163705723724,0.4,-5.936088716253927,31.4715171669606,26.854169406207347,-14.638522267341614,-11.721998453140259,-22.635085880756378,-20.022502541542053,-4.611095413565636,-52.76076793670654,0.47917165751302027,4.212531123436412,False,0
GUIDED_NOGPS,17.564230918884277,26.802719697356984,-5.039438262457358,31.04192400824306,28.523244131706853,0.7642007168817391,-8.567910224159439,38.60545013037964,-17.15182386411034,0.3588199326218002,0.4672242661774526,-1.682300778896705,0.9575167893608474,-0.21333862064604572,2.7770899816437242,0.4,-6.624752250895531,31.117676731076678,25.629796825536637,-13.833224773406982,-12.261781096458435,-17.99473613500595,7.588902860879898,-48.763880133628845,132.7628254890442,0.7661580587401623,11.979709549453608,False,0
GUIDED_NOGPS,17.595587730407715,31.894392651285873,-5.512162146566226,30.76651794028213,27.626617971625826,1.0064982585107731,-8.65555384881914,38.68700876178208,-17.207193037839218,0.27736448396240326,0.4514663794319985,-2.010923377980821,1.0961930947539438,-0.43421510592661244,3.6858618147030464,0.4,-7.365496904137134,30.97083541147111,24.642653681666758,-13.833224773406982,-12.261781096458435,-17.99473613500595,7.588902860879898,-48.763880133628845,132.7628254890442,1.199474711453824,11.979709549453608,False,0
GUIDED_NOGPS,17.628173112869263,30.693997028884223,-5.963891366800904,30.51626375170392,26.933117834262337,1.219197919799767,-8.740585362371588,38.76655698589587,-17.24429280364282,0.40268639567938397,0.527128707097314,-2.246716235725059,1.0645112425925012,-0.4096439805638282,3.3777199476710793,0.4,-7.599018852078438,30.801711742545066,24.249750288234587,-16.93168431520462,-12.76625394821167,-16.861872375011444,-41.24186635017395,-12.749496102333069,72.24129438400269,1.3391337710785998,11.045315765333768,False,0
GUIDED_NOGPS,17.668559789657593,24.762979843899444,-6.428766511934211,30.255438990951486,26.221314542081814,1.4375363560066208,-8.822943367463324,38.84400069195284,-17.263534983576662,0.29593096583890777,0.4618219600699428,-2.406189200013809,0.9879639824255888,-0.3161736636944841,3.003064737313786,0.4,-7.901619088136216,30.593267560974965,23.899069126948213,-16.93168431520462,-12.76625394821167,-16.861872375011444,-41.24186635017395,-12.749496102333069,72.24129438400269,1.4582129066801182,11.045315765333768,False,0
GUIDED_NOGPS,17.695412158966064,37.25323077742941,-7.026809930001336,29.947971783687425,25.330666979729383,1.5684000302197718,-8.902571517592737,38.91925108531389,-17.26533910675755,0.41515063714101097,0.5121025043666975,-2.713983777554206,1.331322331400345,-0.945116600923747,2.895626296433309,0.4,-8.112003739132012,30.433444191954436,23.549486386428953,-21.468108892440796,-13.12885582447052,-19.328640401363373,-94.93858814239502,6.285163015127182,47.362202405929565,1.577119842480696,3.335549561602172,False,0
GUIDED_NOGPS,17.72911500930786,29.678009156070672,-7.497296996689848,29.711727701964087,24.739636315348644,1.6622308886420238,-8.979418682519126,38.99222490682584,-17.250132023270808,0.579244117681569,0.6248949676598187,-3.1508157829983645,1.0851370079431637,-0.5204584472707168,2.110609336350266,0.4,-8.58690780324775,30.150187827613898,22.78004899289698,-21.468108892440796,-13.12885582447052,-19.328640401363373,-94.93858814239502,6.285163015127182,47.362202405929565,1.9026926232104484,3.335549561602172,False,0
GUIDED_NOGPS,17.769840478897095,24.556958764395578,-7.962112469519081,29.40046954051328,24.0075151745892,1.9146051313619392,-9.053439113672214,39.062844652179066,-17.2183475180765,0.5535144749130136,0.6862828936508949,-3.4335143245374304,1.1201806570761823,-0.4212067618708866,3.6288115670255703,0.4,-9.615358029241177,29.49596234350711,21.38805845116938,-14.239789545536041,-14.023710787296295,-16.388918459415436,12.445348501205444,-26.778864860534668,90.8792495727539,2.50873538241963,11.068888455706775,False,0
GUIDED_NOGPS,17.795695304870605,38.68284944848194,-8.410219337271501,29.090680707206285,23.315222836294424,2.138305927896376,-9.124592609561258,39.13103879126431,-17.170425924915477,0.6340043055785,0.8159763398800953,-3.791057652114673,1.4205094085613998,-0.7345100561667464,4.742837516479977,0.4,-9.615358029241177,29.49596234350711,21.38805845116938,-14.431779086589813,-14.571398496627808,-16.46670401096344,48.233622312545776,-14.10900205373764,18.000680208206177,2.50873538241963,9.526766637354003,False,0
GUIDED_NOGPS,17.828938245773315,30.085889922602952,-8.799911613141825,28.839592027225407,22.797293959862724,2.316486531268845,-9.192844681184418,39.19674198753014,-17.106813740216168,0.49828076280753036,0.7496107000879607,-4.084227727425015,1.1780426073782992,-0.47005636339810697,3.529974583177846,0.4,-9.941252226056609,29.27662740652764,20.976433439105435,-16.567496955394745,-14.189106225967407,-17.16444343328476,56.966716051101685,0.013872049748897552,60.32109260559082,2.6226237303943716,8.718360815116926,False,0
GUIDED_NOGPS,17.863564252853394,28.883805168958702,-9.293515345435036,28.537624643214272,22.08023034091067,2.4680032048807394,-9.258166717437984,39.25989531733986,-17.02796323700035,0.43664140047763295,0.6588330037068484,-4.362903287542943,1.2645952377059602,-0.6620277423320607,3.2341906859050678,0.4,-10.213033950224668,29.09118931268697,20.673550870298435,-17.459681630134583,-13.652946054935455,-19.2281574010849,-36.95130944252014,-4.4409312307834625,-130.50503730773926,2.7599104475357867,4.417833376395478,False,0
GUIDED_NOGPS,17.9038143157959,24.849244623496652,-9.833819127349553,28.216981526057108,21.298089014141855,2.744008972491391,-9.320536150525646,39.32044648932889,-16.93433207879032,0.40774905995824434,0.5888083035102909,-4.473533995963755,1.238743097493949,-0.6642886120185457,4.388065071856866,0.4,-10.741205300790659,28.7484849474068,20.01487345862153,-19.542960822582245,-14.081582427024841,-22.743695974349976,-60.62753200531006,9.931093454360962,29.501622915267944,3.031071754225609,12.355542416080851,False,0
GUIDED_NOGPS,17.930193424224854,37.91118542956569,-10.373012211847183,27.87556159929054,20.57334151513105,3.019296134877515,-9.37993662136788,39.37835006376186,-16.82638293351468,0.3835947362887289,0.2962093494084387,-4.79238771698746,1.5721245978250773,-1.0572798989623315,5.978968171767178,0.4,-10.741205300790659,28.7484849474068,20.01487345862153,-18.26237589120865,-14.618772268295288,-16.99461042881012,0.9703904390335083,-36.7624431848526,-35.28316617012024,3.031071754225609,11.706479784538294,False,0
GUIDED_NOGPS,17.964007139205933,29.57901269393512,-10.763896817974798,27.62207723449215,20.126026556662126,3.1400573608894335,-9.436358145011065,39.43356767188986,-16.704583087414434,0.5270489859830951,-0.028424899448065876,-5.060345429637169,1.2718624885284984,-0.6022438220649325,3.3163689327774026,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-18.11669021844864,-14.817078411579132,-16.45303964614868,-35.526806116104126,-12.125104665756226,-3.0299723148345947,3.1489747473005263,5.159502274026006,False,0
GUIDED_NOGPS,18.000930309295654,27.087987600103332,-11.191241516741327,27.301152051099525,19.56111838534045,3.3031611265552714,-9.48979727603686,39.48606823530749,-16.569404058950795,0.8742447904111799,-0.26817766608532456,-5.365139206254403,1.3771450172535968,-0.6672001236565648,3.841589974327352,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-15.279291570186615,-15.893575549125671,-15.275177359580994,36.13031506538391,-9.668095409870148,15.803170204162598,3.1489747473005263,5.902826211869794,False,0
GUIDED_NOGPS,18.03215003013611,32.03592896696582,-11.606527677616747,26.986036589189,19.018224628821226,3.4615433422276403,-9.540257273971452,39.535828185310244,-16.421321212709145,1.190678916921408,-0.551409175823063,-5.719276403869925,1.4265438988298977,-0.7131446594926142,3.9950063770072215,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-15.279291570186615,-15.893575549125671,-15.275177359580994,36.13031506538391,-9.668095409870148,15.803170204162598,3.1489747473005263,5.902826211869794,False,0
GUIDED_NOGPS,18.064704656600952,30.720975030945805,-11.974966160489336,26.6961327751621,18.493543756628654,3.636853779743766,-9.58774826869485,39.582831682251445,-16.26081337330814,1.4786911321913323,-0.6330949299235362,-5.943788563869653,1.412850547650638,-0.6635935758450557,4.333668995079616,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-14.149515330791473,-15.448014438152313,-17.519162595272064,74.49982166290283,19.29919123649597,5.727188289165497,3.1489747473005263,7.8795546746577685,False,0
GUIDED_NOGPS,18.099385261535645,28.840905183972936,-12.37513585555036,26.438058814230715,17.95896723673743,3.7922033810450966,-9.632287425850164,39.62707083489961,-16.088362439303793,1.626252886897815,-0.7353776530747119,-6.244636625580735,1.3583812801465038,-0.7176104824739745,4.069959336978906,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-17.688076198101044,-14.100918173789978,-20.43910324573517,-32.87239372730255,47.98656105995178,-51.82562470436096,3.1489747473005263,7.041615114449557,False,0
GUIDED_NOGPS,18.13235640525818,30.331306089685643,-12.744981387190869,26.160653912099807,17.46306724074824,3.9738817048153114,-9.673899112252947,39.66854591979556,-15.904452997097152,1.6594258350360975,-0.7948430942578412,-6.47626242760103,1.4283624560367936,-0.7148716809199186,4.583948340219404,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-14.7199347615242,-14.678822457790375,-16.485601663589478,4.414945840835571,29.440417885780334,-24.099059402942657,3.1489747473005263,8.462898933553756,False,0
GUIDED_NOGPS,18.167408227920532,28.53539792905447,-13.090661548920709,25.906815565825628,17.03186224402936,4.249640528266496,-9.712615061300214,39.70726560060966,-15.709571934840326,1.7004313026050923,-0.8578966259110486,-6.5932994265764915,1.3842095536936319,-0.6669049548288146,5.70517498060725,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-15.180623531341553,-14.44874256849289,-15.474478900432587,-36.93910241127014,5.264515429735184,3.679080680012703,3.1489747473005263,15.67944885302568,False,0
GUIDED_NOGPS,18.222522020339966,18.14529896041981,-13.309469324711463,25.6557588776556,16.63446708897254,4.376139153480457,-9.74847453838005,39.74324714749892,-15.504208056342193,1.1730124191897586,-1.1281161983930896,-7.355049080366857,1.2234499252084092,-0.3621822523759898,3.541958612291741,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-6.632933020591736,-14.161044359207153,-13.370800018310547,105.27814626693726,12.107502669095993,105.53185939788818,3.1489747473005263,5.462657659016084,False,0
GUIDED_NOGPS,18.23735475540161,67.44121430409056,-13.734353293391841,25.341321577257848,15.993438443815755,4.577995318641285,-9.78152450628074,39.77651665646416,-15.28885169497697,1.1730124191897586,-1.1281161983930896,-7.355049080366857,2.271637590554436,-1.6982456967938717,8.197162498716587,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-15.01399427652359,-14.00628536939621,-21.316930651664734,-33.491820096969604,20.103244483470917,-116.49419069290161,3.1489747473005263,7.965638110088378,False,0
GUIDED_NOGPS,18.265615463256836,35.39049065519133,-13.751335546698831,25.286060688803733,15.980347604822946,4.606139413724131,-9.811819790600023,39.80710926870733,-15.063994327586428,1.176050999596768,-0.9040635820584573,-7.627352500875987,1.1304376982535487,-0.1677493931446031,3.161888664662151,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-12.730303406715393,-15.889181196689606,-17.63564944267273,-11.391027271747589,-31.510448455810547,27.24650204181671,3.1489747473005263,7.841499421923396,False,0
GUIDED_NOGPS,18.30092453956604,28.32725946537355,-13.876124743824214,25.12702695953406,15.786334822255558,5.123833664583701,-9.839423245154313,39.83506938998852,-14.830128188391555,0.9023379987976771,-0.4283362106120148,-7.850948134866463,1.2751214036835978,-0.3467901098968648,8.935691516550204,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-7.3838405311107635,-13.238130509853363,-10.561975836753845,252.74953842163086,80.29221296310425,268.6744689941406,3.1489747473005263,36.41564874863781,False,0
GUIDED_NOGPS,18.340348720550537,25.370206382618374,-14.023571122646905,24.94206004243223,15.600229416845172,5.083239119226465,-9.864405917388241,39.86045090998334,-14.587745882894424,0.5380810221531351,0.37029096852857213,-8.055286904265735,1.2951396178052386,-0.37795894737843505,2.6368021576868346,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-5.091388896107674,-11.801961064338684,-4.122902080416679,-0.5716744810342789,7.648627460002899,152.00302600860596,3.1489747473005263,-5.0451755794905715,False,0
GUIDED_NOGPS,18.372833967208862,30.786368073752744,-14.201182293582129,24.727688453068374,15.37036170078114,5.0561085785357855,-9.886847213783554,39.88331742163979,-14.337340001786899,-0.3627146879134413,1.4398860527521395,-8.324735305701799,1.436729243516457,-0.4925157918085906,2.6835898203580633,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-5.091388896107674,-11.801961064338684,-4.122902080416679,-0.5716744810342789,7.648627460002899,152.00302600860596,3.1489747473005263,-5.0451755794905715,False,0
GUIDED_NOGPS,18.40306282043457,33.08410831617722,-14.264436486221152,24.630874377133495,15.313161724695691,5.199592118225874,-9.906835065268716,39.90374244053575,-14.079402734856487,-0.7939299299823223,1.802715946746972,-8.374041587546474,1.2293577334036532,-0.2920096504176626,4.925186997145789,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-3.391784429550171,-8.8018037378788,-1.588190346956253,19.07113492488861,-81.2681794166565,15.285629034042358,3.1489747473005263,10.139342398350351,False,0
GUIDED_NOGPS,18.438450574874878,28.260076271072244,-14.332122311510197,24.53402452106598,15.382104404441698,4.924112325752269,-9.92446609262809,39.921809624236126,-13.81442548489207,-0.05210068298885726,1.1827690242540045,-8.610823755503306,1.2146122502269627,-0.3063999560698689,-0.15434894036281177,0.4,-11.061590620801672,28.501186877848365,19.75050955754528,-4.235418513417244,-9.180843830108643,6.295758485794067,104.79615926742554,28.709805011749268,313.7915849685669,3.1489747473005263,-18.54587434200493,False,0
