Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.187673568725586,32.817225838758134,-18.512131392528975,28.645839657259447,69.58907911413482,-1.5798430816762457,-2.109489957836418,12.950652255076998,70.75595795986163,-0.2471359876866309,0.026071045505350235,-6.799790559337963,0.5777126546824702,-0.7122934881232859,0.848731916630237,0.5017503182685902,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-1.3750987083139758
GUIDED_NOGPS,2.221564531326294,29.514281090133768,-18.5013144971151,28.59666864592792,69.58298219800736,-1.5741687631602173,-1.8440754537682018,13.105159104022547,70.94514409020593,-0.2564295272694911,0.09835301650089111,-6.811327602619761,0.5720623977048048,-0.7191228573259505,1.2481967240881233,0.5020432428382978,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-0.8594366926962349
GUIDED_NOGPS,2.2609024047851562,25.42618816682832,-18.492329596318978,28.557731608174493,69.5781820575138,-1.5562495202379654,-1.5777955990289776,13.26016970315267,71.13812077114054,-0.16113564844418551,0.08424824897799166,-6.83004146717195,0.5697351727939878,-0.7258774932124443,1.0999121573165331,0.5023399080704402,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-0.34377467707849396
GUIDED_NOGPS,2.278472661972046,56.944498750950366,-18.483119314041584,28.50803548666012,69.57216672420715,-1.5398725624425909,-1.3108417200081668,13.415572674840671,71.33487721561093,-0.16113564844418551,0.08424824897799166,-6.83004146717195,0.538860961980103,-0.7682645746352064,0.8586671256783199,0.5026440657371056,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-0.34377467707849396
GUIDED_NOGPS,2.31140398979187,30.379418240815852,-18.476670067442566,28.48196669373493,69.56917545506226,-1.517764433355564,-1.0434058734149723,13.571256216315788,71.53540123556911,-0.06577214704607082,0.11139654338149983,-6.852307883866191,0.5541275947467861,-0.7534138714436978,0.9692502064177428,0.5029493386707603,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,-0.5156620156177409
GUIDED_NOGPS,2.346543550491333,28.46355449690208,-18.467770533010217,28.444885893754442,69.56486133849585,-1.4951164896627716,-0.7756806376155403,13.727108221132916,71.73967925982073,0.040390230275377845,0.16383446696062648,-6.845566060268565,0.5479015761972309,-0.7619180799845476,0.9745785061945804,0.5032622268819873,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,0.2864788975654116
GUIDED_NOGPS,2.3782570362091064,31.542760881990194,-18.459835272018704,28.412925843537412,69.56082828390521,-1.4629572349222641,-0.5078589039702521,13.883016400642326,71.9476963518721,0.18325406881293466,0.17312181668455132,-6.830227162940009,0.5399430136662529,-0.7762734852134682,0.7711174100949234,0.5035803021019504,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,0.5729577951308232
GUIDED_NOGPS,2.409343957901001,32.17897393799437,-18.452556158229182,28.384552421412327,69.55770503281346,-1.429984755008118,-0.24013366817083082,14.03886840545945,72.15943622777723,0.2592913231708735,0.17755738422023992,-6.819885829649786,0.5337064007651411,-0.787986948573187,0.7292339319354951,0.5039025967924456,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,0.34377467707849396
GUIDED_NOGPS,2.4427595138549805,29.933443238344,-18.44652951368522,28.360726640730572,69.5551355779346,-1.3937822675634073,0.02730217842237792,14.19455194693457,72.37488127398493,0.3168529558445675,0.10089598130625148,-6.811040307787797,0.5296860549521575,-0.796807742331178,0.6977627968450484,0.5042296185440754,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,0.5156620156177409
GUIDED_NOGPS,2.4592487812042236,60.677092224231465,-18.44224010547833,28.345213809524388,69.55268691920469,-1.3550063603192302,0.29425605744318517,14.349954918622572,72.59401256518579,0.336558211682613,0.10748348531731722,-6.799753847071174,0.5055538351350467,-0.8404045048281656,0.03220306235527626,0.5045619884689716,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,0.7448451336700702
GUIDED_NOGPS,2.4869165420532227,36.169017971094476,-18.440095009273627,28.33883325388829,69.55234208246617,-1.3151039794758739,0.5605359121824129,14.504965517752694,72.81680988215929,0.38200890510166946,0.10216746370893166,-6.775642425527383,0.5166290070442666,-0.8255778645550996,0.46979032753303596,0.5048967016995397,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,1.1459155902616465
GUIDED_NOGPS,2.516460657119751,33.83785789775157,-18.43560993831531,28.323150299400552,69.55088746686185,-1.2688224868627538,0.8259504162506239,14.65947236669825,73.0432517296208,0.4651327875484007,0.028657766210081,-6.756048320345909,0.5111725166596119,-0.8336561531718466,0.3807823646686864,0.5052385463941385,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,1.088619810748564
GUIDED_NOGPS,2.557197093963623,24.55566484005433,-18.431103410484557,28.30759634643194,69.5495280550913,-1.2193654386682606,1.0903091822409472,14.813364634446362,73.27331535406871,0.5884236251218017,-0.10325666543813714,-6.718845560597319,0.5111835196254605,-0.8352770707230521,0.5216763632411814,0.5055856809484661,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,1.088619810748564
GUIDED_NOGPS,2.6019701957702637,22.33864507882403,-18.42514762692674,28.286289160431785,69.54751988576054,-1.1548825511715206,1.353422970391847,14.96653215806774,73.50697676163138,0.5828042470647324,-0.15826871656071234,-6.648988947087367,0.506468388612243,-0.843769046309659,0.3721938960567941,0.5059391853138062,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,1.4896902673401404
GUIDED_NOGPS,2.6424760818481445,24.691548731956576,-18.421787491170868,28.27576015921492,69.54668474077452,-1.094590591332719,1.6151038972499308,15.11886556418635,73.74421073591424,0.6939987128963351,-0.43180519965844083,-6.59570962957986,0.5006517892780309,-0.8574274810687925,0.31090440104527983,0.5062962889927096,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,1.432394487827058
GUIDED_NOGPS,2.6815803050994873,25.578767624530418,-18.417610810476084,28.261562270270275,69.54550818166291,-1.0177567457181222,1.8751656443326965,15.270256390449205,73.98499085584686,0.8025065131457426,-0.6758076246199168,-6.4589282612611845,0.4943245185601091,-0.869212376807745,0.019890923903118418,0.5066592240112759,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,1.8907607239317168
GUIDED_NOGPS,2.7050600051879883,42.60079629479158,-18.416171703956703,28.258878582045178,69.5455664289303,-0.9415457484954344,2.133423666791387,15.420597206996096,74.22928951352995,0.8570700129389184,-0.8143749806848447,-6.385593373916404,0.4809153707227424,-0.8974625151720707,-0.6686522765205565,0.5070255846268995,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,2.521014298575622
GUIDED_NOGPS,2.753695011138916,20.56495092030556,-18.416093619003885,28.26125262056746,69.54611906042153,-0.8671283811846523,2.3896954020737446,15.569781737929297,74.47707793208247,0.9302332384199495,-0.8714830461089675,-6.246365517214394,0.48875003919703164,-0.8860980959409904,0.13919793684431647,0.5073964383074914,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,2.979380534680281
GUIDED_NOGPS,2.7835988998413086,33.447933778848146,-18.413999732248033,28.25531035903884,69.54515622456518,-0.7619854260701652,2.6438004785867584,15.717704982783332,74.7283261834886,0.9269616845292192,-0.7978060089754516,-6.185079937339162,0.475866722904392,-0.909490159286389,-0.927627347465706,0.5077747549383852,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,2.9220847551671985
GUIDED_NOGPS,2.8056209087371826,45.44109553422461,-18.415554485702188,28.262828042616675,69.54574146631018,-0.7022045453658168,2.895560924359568,15.864263337994721,74.9830032064449,0.9481736907703401,-0.8460565997065372,-6.104957122619858,0.4669567332744542,-0.9322883419037583,-0.562740866635109,0.5081558926102021,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,3.4377467707849396
GUIDED_NOGPS,2.8425488471984863,27.084489216066125,-18.416263717701263,28.267523423223242,69.5467549756128,-0.6200622208001219,3.1448013757061055,16.00935471837167,75.24107682420725,0.9767183319722927,-0.9388521901005652,-6.002331395906301,0.47133797459725957,-0.9241762430530938,-0.3735464762722962,0.5085414827728917,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,4.068000345428845
GUIDED_NOGPS,2.874159574508667,31.655841264330512,-18.41506705772063,28.265258641697816,69.54697597681955,-0.4917824900542505,3.3913492858880154,16.152878678563873,75.50251376243799,0.9517793903218722,-0.8684316590972644,-5.932423555977574,0.4634953111781006,-0.9386936763548026,-1.3810118106306644,0.5089333066784276,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,4.068000345428845
GUIDED_NOGPS,2.916205644607544,23.783435589779646,-18.414915531763846,28.266740706531706,69.54760073649575,-0.36625351702961373,3.6350351337773894,16.294736534532195,75.76727966705285,0.8805978801954967,-0.8248093753025085,-5.712467559041069,0.46347033030469353,-0.9414981882662076,-0.9320495366208998,0.5093295183958356,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,4.8128454790989155
GUIDED_NOGPS,2.9446516036987305,35.15673537128153,-18.414019705884986,28.26539593854461,69.54792687004081,-0.19390552300099456,3.875692632519499,16.43483148501842,76.03533912206815,0.9347305978232856,-0.7723248143379554,-5.583132377578177,0.45293440384779865,-0.9620231852449816,-2.5673897798420864,0.509731118378041,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,5.213915935690491
GUIDED_NOGPS,2.981964111328125,26.805460401861037,-18.41490769252974,28.270955161725627,69.54886305542827,-0.052363788632513314,4.113158938195728,16.57306873301503,76.30665566744777,0.8594471322134943,-0.7087114206162185,-5.314040426639423,0.4535411967195361,-0.9644399261952575,-1.5520062762683278,0.5101366889180292,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,5.557690612768986
GUIDED_NOGPS,3.0259244441986084,22.755802471815016,-18.415095116947768,28.273901640376355,69.54952619469233,0.14768705577547192,4.347274858486227,16.709355607234897,76.5811918169502,0.8990976076450349,-0.6167184841713729,-4.931045679780596,0.4510321612545725,-0.9706659922063239,-2.080823268010068,0.5105474984333868,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.41712730546522
GUIDED_NOGPS,3.054471254348755,35.03691390097819,-18.415306504024976,28.276790127621016,69.55015261969342,0.37830472622546174,4.57788506133274,16.843601683581024,76.85890907597556,0.9358708125278546,-0.549014981075562,-4.8016601256725755,0.4410396332313419,-0.9914092080516341,-3.9874669340255298,0.5109631346844232,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.359831525952138
GUIDED_NOGPS,3.081956148147583,36.39783052024124,-18.41718051617708,28.28522153657388,69.5512146147189,0.5348189115221207,4.804838283601438,16.97571890661629,77.13976795941275,0.9684519888075791,-0.4250678583724579,-4.6405705409846485,0.43715827889193626,-1.0023038261087591,-2.9222264476014543,0.5113828300170408,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.760901982543714
GUIDED_NOGPS,3.114140510559082,31.079047986010256,-18.419014152921104,28.293315112446702,69.55220631371155,0.6962168128805286,5.027987539745656,17.105621711033212,77.42372800948641,1.0490397899989727,-0.2910941246894809,-4.333754174599444,0.4357028786962356,-1.006655268803964,-2.692251830492537,0.5118072825436623,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,7.448451336700702
GUIDED_NOGPS,3.152589797973633,26.014575541620925,-18.420413912848566,28.299996188570336,69.55305208246705,0.887209559419427,5.2471903304687295,17.233227143123653,77.710747813604,1.1430718580761845,-0.2399338733719698,-4.080855748409144,0.43404160210871806,-1.0113661997621541,-2.8043347652803052,0.5122365435967055,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,7.16197243913529
GUIDED_NOGPS,3.1924750804901123,25.08000023918152,-18.42186900417962,28.306624886785624,69.5538638678503,1.0814142996715128,5.462308851386734,17.35845498224855,78.00078502220285,1.1858230793083522,-0.19142693710359707,-3.945715333038564,0.43045181997479476,-1.0203727851203828,-2.967936581016959,0.5126703817315288,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,7.047380880109126
GUIDED_NOGPS,3.2056639194488525,75.86557175415115,-18.423122505112573,28.31268582922057,69.55461262247817,1.3070520420547074,5.673210201691322,17.481227862307687,78.29379636659718,1.2538770564859494,-0.22937119926395663,-3.915275741228756,0.4080502487986556,-1.0661427655525861,-8.504751550489955,0.5131087756161785,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.875493541569879
GUIDED_NOGPS,3.243267774581909,26.626275194413584,-18.425539371499124,28.32201273689073,69.55554453163332,1.3632771547294633,5.879766592812455,17.601471393209405,78.58973767682524,1.2972106580665663,-0.19690133372336227,-3.7818812929647607,0.42290543441329764,-1.0388431396891058,-1.4312776757849135,0.5135512897177879,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,7.39115555718762
GUIDED_NOGPS,3.2805557250976562,26.809743874922496,-18.426685645472443,28.327401817805093,69.55619459895557,1.5876167193511743,6.08185555708123,17.719114282340353,78.88856389949625,1.350286350559443,-0.21109873568688003,-3.69815213836369,0.4194858699922383,-1.0464999758121265,-3.773313164125467,0.5139985539508111,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,7.219268218648373
GUIDED_NOGPS,3.2891933917999268,115.83275338304335,-18.427900432479834,28.332947243267125,69.55684248151628,1.8244645022484771,6.27936015639273,17.834088456035207,79.19022911563752,1.350286350559443,-0.21109873568688003,-3.69815213836369,0.3807328983720865,-1.1251370705031234,-10.0,0.5144500799511819,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,7.219268218648373
GUIDED_NOGPS,3.330669403076172,24.113787671469144,-18.430034775855894,28.34073393786904,69.55755935627268,1.849262009444746,6.472169190868673,17.94632918104643,79.49468655854147,1.3958342140916136,-0.20214713244934363,-3.4835604012465833,0.41381567602995595,-1.060920453824438,-1.3202439866868503,0.5149056908034032,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,7.047380880109126
GUIDED_NOGPS,3.368041515350342,26.762871599849415,-18.431013695820152,28.345269708707168,69.55810182289763,2.096147823915105,6.660177407520326,18.055775186014028,79.80188863161271,1.4715964866343931,-0.1795289610128464,-3.2392159332180777,0.4092473722243222,-1.0710302831389218,-4.530402634829761,0.5153656802130726,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.64631042351755
GUIDED_NOGPS,3.396897554397583,34.669113331845494,-18.432437115213943,28.35051029598279,69.55866303488487,2.2270183980440543,6.8432857089112,18.162368782935186,80.11178692621505,1.5205451440429953,-0.2455850011365091,-3.037268583801957,0.4034955752823366,-1.0841580242438003,-3.5515614711964725,0.5158296858369953,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.875493541569879
GUIDED_NOGPS,3.4186129570007324,46.06442401678144,-18.43372716815919,28.355938394252142,69.5592020041868,2.3827301365635742,7.021401361819958,18.266055988634154,80.42433223951856,1.5238430581950537,-0.3140531652542441,-2.903094640198934,0.3964679578037336,-1.099442772853715,-4.989079275804819,0.5162976953529976,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.875493541569879
GUIDED_NOGPS,3.447648763656616,34.456361724500525,-18.435044908997963,28.36111304828696,69.55968594757285,2.4940277792953855,7.194438205903072,18.366786646231876,80.73947459234665,1.530652436632439,-0.3363336692136488,-2.838227266434265,0.3976194545364823,-1.0983536468637412,-3.426238421947581,0.5167696829671607,-18.44924072274628,28.406838612181687,69.56314485059063,2.0566067261768324,6.932789321082962
