Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.70698881149292,27.088162543028567,326.78475093909606,-34.31615651348234,-1.6708725153529336,-0.8955120736618406,287.707826286014,-16.28863119334098,-21.136379613146417,0.10842022841970728,-1.6066845016474343,116.55766995988783,-0.7443374532672737,-1.8711492968836618,0.03582048294647362,0.49026724645110326,322.16037710107213,-34.83413922053197,-0.3318582190962767,10.150323312483138,0.2864788975654116
GUIDED_NOGPS,2.7493882179260254,23.592134275300364,325.38475571007393,-34.50917728389165,-1.1178166175902111,-0.8977238710714114,286.8813501876779,-15.931618719224932,-21.324238952606827,0.09485219770571579,-1.5290446741348416,116.51047335272305,-0.7464177182856354,-1.8993209775130642,0.03590895484285646,0.4898967888324917,322.0651227476477,-34.6466970273638,0.19908546535146143,10.190429456990316,-0.9167324722093172
GUIDED_NOGPS,2.7968714237213135,21.06187544566189,323.8554448891569,-34.53899275912399,-0.5275369231091112,-0.9275034718383095,286.052179467777,-15.573442250755516,-21.515862258954193,-0.01835141095892844,-1.5025787583180998,116.44603734809314,-0.7490973592261198,-1.8627585102824322,0.03710013887353238,0.4895058373320775,319.7525170783036,-34.159276681715575,0.6186370863705323,7.090071413159308,-1.8334649444186344
GUIDED_NOGPS,2.839625597000122,23.398010699602253,322.26689468024256,-34.18871303423666,0.09065986876148986,-0.9862022447724477,285.22090989890637,-15.214359143527886,-21.71123882078522,-0.08881016167311226,-1.5068576583897013,116.35795522855666,-0.7296241646443209,-1.815698720158444,0.03944808979089791,0.48909905065522663,314.3881245315633,-32.5992267542001,1.3515502666855739,1.0061431592650933,-2.3491269600363753
GUIDED_NOGPS,2.8794362545013428,25.122362313198167,320.57918798091004,-33.644024678630785,0.6548058732495903,-1.0788519040718043,284.38813952780885,-14.854627735499708,-21.91035653552855,-0.057950379827216174,-1.501376431580766,116.23924654078183,-0.7086855290524654,-1.7624237754486263,0.043154076162872174,0.4887174187956109,315.5996003657364,-31.98078370934261,1.436614766936584,6.8843353868067965,-3.151267873219528
GUIDED_NOGPS,2.920705556869507,24.23640629153232,319.43752235249315,-32.9019829709227,1.0757837300275797,-1.1915650819358992,283.5544680256186,-14.494507066316196,-22.113201927166656,-0.011552357846577425,-1.4695678137291937,116.08697430342558,-0.6783267801375823,-1.7898304837535972,0.04766260327743597,0.48840550717140285,315.55332085469144,-31.123930681991578,1.7730310647936707,5.3213926561736855,-3.6096341093241864
GUIDED_NOGPS,2.958716869354248,26.314394699859466,318.25339252159455,-31.780229374571853,1.3932619896313367,-1.327124991607483,282.7204960381048,-14.134256596635076,-22.319760163957735,-0.010493745226291562,-1.4813415657544147,115.93806251914096,-0.6184402826117144,-1.7673595425840938,0.05308499966429932,0.48814348892320547,313.52225208561373,-29.037929045609523,1.7864767633702465,14.354113030344507,-4.18259190445501
GUIDED_NOGPS,3.001784563064575,23.222988760312276,317.07044585628023,-30.755959847350645,1.6268299250312797,-1.4826196100265507,281.88682453591457,-13.774135927451567,-22.530015076157575,-0.05956785400003982,-1.46072517335326,115.73888054256504,-0.5985171401764825,-1.7543179111584042,0.05930478440106203,0.48792157749940557,313.52225208561373,-29.037929045609523,1.7864767633702465,14.354113030344507,-4.984732817638163
GUIDED_NOGPS,3.041762113571167,25.019410410279047,315.97863458236907,-29.81102495824091,1.7360376162154758,-1.689099162723676,281.054054164817,-13.414404519423382,-22.743949173741463,-0.12811584595369935,-1.4509511726509718,115.51435856416839,-0.5708105929161938,-1.7474240282673605,0.06756396650894704,0.48776000660502156,313.42588690978306,-27.874552308651392,1.8975887226065549,8.07713983337456,-5.844169510334397
GUIDED_NOGPS,3.090127944946289,20.67932119156321,314.88315777803814,-28.51261322074519,1.8414890306086011,-1.8906960378013866,280.22278459594634,-13.055321412195752,-22.96154366412605,-0.1817143947636257,-1.4114055512953616,115.22026427888598,-0.5160727344385203,-1.7374086806570428,0.07562784151205547,0.4875984836526327,313.3013083130005,-25.488725021864,1.9638718389022114,3.4598568382591566,-5.729577951308232
GUIDED_NOGPS,3.1310882568359375,24.419988704972724,313.3815824884837,-26.643387717853557,1.874697402964302,-2.133527257673831,279.39361387604544,-12.697144943726336,-23.182778469891264,-0.19742537731938886,-1.3986838970793898,115.00743558434839,-0.408385313915132,-1.668678298384778,0.08534109030695325,0.4874712620635722,307.73991476186785,-21.777803167533378,1.9390729265721751,8.502508067967966,-5.614986392282068
GUIDED_NOGPS,3.164348602294922,30.072947064264255,312.3467140315735,-24.85708725140582,1.92906058017804,-2.359731627711882,278.5671377777093,-12.340132469610282,-23.40763224650216,-0.19422623410603124,-1.2939551124317032,114.77329669960035,-0.3302562674946171,-1.687259730064097,0.09438926510847528,0.4873316535866599,306.1091768762823,-20.10642671337083,2.0582926494389375,3.4554048153907218,-6.130648407899809
GUIDED_NOGPS,3.2001099586486816,27.969298684324592,311.4681234936557,-22.815708471104482,1.9903128830008867,-2.549314045072437,277.7439491496287,-11.9845400824052,-23.636082400030837,-0.15193919893316005,-1.202757039251518,114.55878094833776,-0.24646810842190764,-1.6957302153215144,0.10197256180289749,0.48718680235848416,308.570876062394,-18.831035144102863,2.092738277484478,2.6629906985766496,-6.0733526283867265
GUIDED_NOGPS,3.2384555339813232,26.081384936822207,310.1265644780056,-20.61119564909432,2.0907688152035893,-2.7501166736460214,276.9246372668331,-11.630622330956097,-23.868105104878317,-0.042586776423771636,-1.1669689824347667,114.34041980057245,-0.16700187093806992,-1.630408591658116,0.11000466694584086,0.48702056303995905,304.82084872949065,-16.851988198600576,2.399868383620068,11.376726323069974,-6.0733526283867265
GUIDED_NOGPS,3.2801759243011475,23.975260513424374,308.8430044450003,-18.548091700712284,2.2041670208410156,-2.9853810835161894,276.10978718093475,-11.278631939720462,-24.10367532149641,0.014850365380128329,-1.0748202322994802,114.08566057472014,-0.10955867830092704,-1.6113633041456694,0.11941524334064757,0.4868460788288313,303.2537718215714,-15.173205279953827,2.530862867089344,2.3142698146295544,-6.64631042351755
GUIDED_NOGPS,3.3264660835266113,21.61121187139324,307.75032621702894,-16.882995878590297,2.4202939211283185,-3.2575077711490983,275.299979070372,-10.928819528093186,-24.34276681410964,0.07431906157528395,-0.9744302186003385,113.79297330840676,-0.07959356171665011,-1.6111203044876465,0.13030031084596394,0.48661846963238103,304.78082626184295,-13.452324056923441,3.0197074280086897,6.809408572730831,-7.276563998161455
GUIDED_NOGPS,3.366443634033203,25.016724323034712,306.21211955428856,-14.859706671071757,2.8309152240805,-3.5599494800252085,274.4957875906524,-10.581433329731539,-24.58535216843709,0.1476469453081227,-0.9723636594895865,113.43178607490731,0.022959488876748493,-1.5317381535166574,0.14239797920100836,0.4862918663037412,301.1202336078601,-9.989980675778135,4.111399164199846,5.575159786086019,-7.505747116213785
GUIDED_NOGPS,3.4098668098449707,23.0324649650749,304.4224202604721,-12.743977937863376,3.229798455858443,-3.8501448934449005,273.6977812245966,-10.236718911880239,-24.831402809414307,0.11382662330256987,-0.9409515127749921,113.10401895701673,0.09485830068846982,-1.46327750408146,0.15400579573779602,0.4859693993673636,298.9837139624687,-8.252391478060959,4.0871544363741945,8.023137833465057,-7.964113352318443
GUIDED_NOGPS,3.4491796493530273,25.464007528154692,303.2502883992908,-10.63960852739542,3.582194937521441,-4.200375412376241,272.90652163258164,-9.894918894696382,-25.080889018915205,0.0427932028831794,-0.8486876099191674,112.78333474529548,0.18708620527014264,-1.4752119984152219,0.16801501649504963,0.48566845802178166,298.36285987241774,-6.330141146260812,4.1618507919350565,-8.679891157988408,-8.938141604040842
GUIDED_NOGPS,3.505354642868042,17.82019645831209,302.5915330611707,-8.490302764973233,3.9241715565210677,-4.50431135768447,272.12256300278426,-9.556272670574408,-25.333779953473908,-0.0019307690803583115,-0.8444174076665871,112.5044922724297,0.2695854142569033,-1.5122043729699575,0.1801724543073788,0.4853710242450025,300.8391341713214,-4.426676467842881,4.240745962087477,-2.5717115467686114,-8.422479588423101
GUIDED_NOGPS,3.520371198654175,66.58788042356602,301.69416302939453,-5.857086283079699,4.118045399222839,-4.803814685286637,271.3464514014248,-9.221016123471166,-25.59004366200668,-0.022784950782207186,-0.7776234936691515,112.33862795862511,0.43247106500564253,-1.469756649109705,0.1921525874114655,0.4851459554693852,301.39191580818454,-0.2862416474557749,3.9890766415175496,-1.955119396687735,-8.193296470370772
GUIDED_NOGPS,3.5698978900909424,20.19541037913003,300.223782517934,-3.457247934464889,4.111428819214219,-5.039971232732182,270.57872412301015,-8.889381348230827,-25.84964710353378,-0.06036901384534116,-0.5631460021380836,111.8340750544471,0.44184742746297534,-1.4006582077865564,0.2015988493092873,0.485019462038626,293.05780463780627,2.009211067295915,4.0783162641567445,11.43661057695121,-7.677634454753031
GUIDED_NOGPS,3.609487771987915,25.26536955605084,299.0484915467861,-1.0223698274929411,4.206048096647852,-5.417113951650937,269.81990904057756,-8.561596369909928,-26.11255616490137,-0.0064409617688145826,-0.40873618237586984,111.52094503194786,0.561358741014689,-1.3759658510798038,0.21668455806603748,0.4848406978692254,293.851444052388,3.9219990567987804,4.560250823542362,-0.7352219030740486,-7.792226013779196
GUIDED_NOGPS,3.642589569091797,30.215933895728725,298.17666327143166,1.395221782745455,4.325661534031311,-5.701267686217751,269.07052395593803,-8.237884863102373,-26.37873567850339,0.07191792991690713,-0.30118567582732186,111.2921200343741,0.6766290329850113,-1.3753997425315954,0.22805070744871003,0.48464780139373265,297.80620005900727,5.757816904931169,4.75991797885235,-2.90850454460616,-7.448451336700702
GUIDED_NOGPS,3.675487518310547,30.405625430425168,297.23883234412887,3.843962043678334,4.569731284449062,-5.923269232568574,268.33107594991975,-7.918465871264303,-26.648149440003436,0.03922827102325587,-0.1259237954571616,111.05119194159107,0.7693522332307166,-1.3457938672756078,0.23693076930274296,0.48439105963777374,293.6175861894374,7.817024836821513,5.461094714176229,2.438016464100457,-6.875493541569879
GUIDED_NOGPS,3.71966814994812,22.63716241013795,296.31276552815734,5.844799179091006,4.917132637184088,-6.122160973978086,267.6020607326115,-7.603553526039256,-26.920760226056668,0.06219991808951448,0.030467446175017034,110.77381112920767,0.7765175978592912,-1.3368899175442688,0.24488643895912343,0.4840810535683796,291.5751794346964,9.717944029607583,5.726083405192681,-2.6934442142820814,-6.130648407899809
GUIDED_NOGPS,3.7612643241882324,24.04577194289973,294.9400881447454,8.13476187622302,5.487201638402879,-6.3985070142050935,266.88396199360625,-7.293356766583038,-27.19652981203168,0.05475393133692954,0.1726402883480654,110.52569084722863,0.8773512688078671,-1.2549289172101414,0.2559402805682037,0.4836581342747827,287.3814408051219,13.459024552955993,6.928661270250695,7.976478010058472,-6.245239966925974
GUIDED_NOGPS,3.7981982231140137,27.082740362885,292.6042308739073,10.359320000966072,6.011818922202576,-6.63443284012719,266.1772507522446,-6.988079058888765,-27.475418989732383,0.07326421089512689,0.2812820243382287,110.27573324436284,0.9497274380271524,-1.0770637324794468,0.2653773136050876,0.4832563810440325,282.15227600461645,15.044789680514038,7.183337242540849,13.671840708663098,-5.729577951308232
GUIDED_NOGPS,3.832770586013794,28.93261961260416,290.2134793517391,12.547727769113832,6.555974712282861,-6.8371089217724,265.4823847078581,-6.68791811511182,-27.757387585119908,0.08668726684192089,0.34074735879965223,110.10906296823619,1.0230406529846197,-0.9656674060992181,0.273484356870896,0.4828433188512986,282.2659036308394,16.69985574566997,7.480696929253775,7.578439012075947,-5.614986392282068
GUIDED_NOGPS,3.867182493209839,29.070987953811393,288.87004302477783,14.6649268635011,7.019464144925007,-7.0065934191366805,264.79980759001296,-6.393065612894851,-28.04239447603447,0.07656279205784637,0.39862888978642613,109.96505525977564,1.102110677079326,-1.0083171761589518,0.28026373676546723,0.4824690706895203,282.31031402211596,18.403020308757846,7.778541877386958,7.449165834871437,-4.92743703812508
GUIDED_NOGPS,3.901796340942383,28.896540796009617,287.19778007692435,16.680715868090132,7.473043636641995,-7.153637681237692,264.12994850875316,-6.103706914692808,-28.330397609917277,0.06211099222817208,0.5378049331002785,109.76646067946835,1.1543472457032091,-0.9210283582331845,0.28614550724950766,0.48209827937672034,280.47334046956047,19.796889052552743,7.99398086377762,4.936514024194395,-4.469070802020421
GUIDED_NOGPS,3.938561201095581,27.20694330027309,284.81933711460783,18.25214178602128,7.719616220335185,-7.308864678541736,263.47322130484446,-5.820020787097832,-28.621354021532397,0.004714604775667415,0.6198360386406606,109.61267897030551,1.155854137337656,-0.7779803758260765,0.29235458714166945,0.4818295148790662,278.7786563604749,21.316154142611733,8.161524188716637,8.804933584496908,-4.640958140559668
GUIDED_NOGPS,3.9743447303771973,27.948238868824713,282.79503260084783,19.77301991755781,7.921633781314286,-7.473415317483356,262.8300239000172,-5.5421791201643416,-28.91521985068865,-0.011243265106207904,0.7460641243614315,109.43687673125855,1.2008440522458874,-0.7248601134891515,0.29893661269933425,0.4815815731839985,277.42315007935764,22.649180338196697,8.19342504743636,8.072861414188225,-4.640958140559668
GUIDED_NOGPS,4.017112731933594,23.387182032095104,281.01872218083076,21.23488712098815,8.126862464405745,-7.622101465360631,262.2007376472104,-5.270346646733991,-29.211950359961513,-0.012625217814585112,0.8739350840210022,109.25555569936222,1.2306852752727115,-0.6956089451283789,0.30488405861442525,0.4813305935878164,277.36469607456013,24.00919176282166,8.506840344711069,7.958040639728878,-4.239887683968092
GUIDED_NOGPS,4.057538986206055,24.741799047916803,280.1219534372117,22.67879224007829,8.320549091787914,-7.779158360671351,261.5857266808149,-5.004680661760638,-29.511499952414972,-0.04446350430036486,0.9848745383366401,109.11611055726725,1.2889183337320813,-0.7290276876228583,0.31116633442685404,0.48108397547789855,280.2072908561696,25.622545904208543,8.746975014297792,-1.491104752110175,-3.20856365273261
GUIDED_NOGPS,4.088748455047607,32.05061704810301,279.2513548556308,24.336545783467532,8.576366511412774,-7.8986011105142895,260.98533726691653,-4.745330741635364,-29.813822189323425,-0.07477318911381046,1.0569726278331195,109.03788440070309,1.3804328288808332,-0.6952130531055982,0.3159440444205716,0.4808049056496319,275.1874873519689,28.08565676949893,9.273067961901923,5.352660046227086,-2.635605857601787
GUIDED_NOGPS,4.123550176620483,28.740905197519442,278.366552820772,25.69044630884497,8.79867526604983,-7.969220907769699,260.3998971535404,-4.492438463511398,-30.11886980789358,-0.09822760515638468,1.1371014189679471,108.96810035795306,1.3914155012986855,-0.6772908488054443,0.318768836310788,0.4805412274630283,275.1874873519689,28.08565676949893,9.273067961901923,5.352660046227086,-2.291831180523293
GUIDED_NOGPS,4.160002708435059,27.44604109409763,277.6007521642933,27.019376388485256,9.042555574529331,-8.045783392406214,259.8297149208935,-4.246137124629236,-30.42659473898632,-0.08819597825634003,1.2271308894698256,108.88180774797912,1.43077700366056,-0.669690213792357,0.32183133569624855,0.4802654248432422,276.18390877028634,29.29383073639811,9.412826589833868,-13.14391049895869,-1.8334649444186344
GUIDED_NOGPS,4.200573444366455,24.65250944826816,277.2690563825924,28.603322630858592,9.356914231946467,-8.103942596502097,259.2750793316086,-4.006551461641486,-30.73694812483861,-0.08216078575311973,1.2484347830996243,108.83535563143387,1.4992556063118128,-0.7018307851655325,0.3241577038600839,0.4799530688216075,277.8197742159532,31.928922974688355,10.078633631796757,-1.7516052188470184,-1.2032113697747289
