Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.73127818107605,24.315651558894803,355.13338384354097,63.192832715053875,-18.926637007277833,-2.098703857956087,307.8993414747797,11.49572997765322,-42.213690114438656,1.4447330324636156,-1.3946669987954818,101.51858378494941,2.2889896174733253,-2.2868233152577795,0.08394815431824348,0.4883564734464196,354.1786931719808,67.62311294956947,-20.655985016660143,-2.740850409832362,1.432394487827058
GUIDED_NOGPS,2.768123149871826,27.146895873246,354.12435035426984,64.99972838536819,-19.59989528755403,-2.048282083914432,306.5976418784219,11.237281665624185,-42.41998814442108,1.6686417879388546,-1.4000614608576167,101.6079636404282,2.3684438581618545,-2.317652464760474,0.08193128335657728,0.4885899535715665,350.3551009352088,67.97466170831262,-20.966410653666465,2.5507805376581985,2.7501974166279517
GUIDED_NOGPS,2.8100483417510986,23.863678517987495,351.3903172105321,66.22918711070952,-20.16482217335893,-1.9447698040704529,305.2926473383436,10.978179153006034,-42.63032685832166,1.9049918397089776,-1.331065237739675,101.77571308644372,2.3695460264698194,-2.1228848203464565,0.07779079216281812,0.4887672476575186,342.7758678926783,67.09018173855338,-20.992128646979264,6.719667661739905,4.010704565915763
GUIDED_NOGPS,2.8447394371032715,28.8274259950377,350.7014810299044,67.62077541350291,-20.85298566980935,-1.796985591148777,303.98529671693484,10.718608847938247,-42.844693226740795,2.095990822772391,-1.2438766990456986,101.95290185389219,2.460713416252464,-2.313552035299647,0.07187942364595108,0.48900414622153426,350.00698726655213,69.01133776133729,-21.72222609808923,-1.2520461508445777,5.156620156177409
GUIDED_NOGPS,2.8893978595733643,22.3963775390333,350.84990411240767,68.32412439251087,-21.30601684176285,-1.6053629199756978,302.67653142668706,10.458757664874854,-43.06307274165271,2.2488382901228174,-1.1714890735614343,102.24091727081328,2.435353526696585,-2.4415912171692287,0.06421451679902791,0.4891214720500551,354.188877868945,69.92132780478165,-22.193333793419082,-2.5383788552070996,6.703606203030632
GUIDED_NOGPS,2.9242546558380127,28.699213805278248,350.15073189358276,68.37394855924168,-21.42104069109455,-1.3425904234295032,301.367294410153,10.198812822058633,-43.2854494354845,2.4165134578311065,-1.10304972430426,102.55219631204744,2.4058086230509654,-2.4390083133527756,0.05370361693718013,0.489067795627805,346.9799198281912,67.87223378322355,-21.23110426331863,1.286741313429303,7.849521793292278
GUIDED_NOGPS,2.9656593799591064,24.157258459323256,350.0497356311077,68.35346297422386,-21.473979413024985,-1.0825780043639952,300.0585291199053,9.938961638995249,-43.51180590019515,2.6714039513815235,-1.0865149035407171,102.90309728065685,2.3985364638720337,-2.5451071118129525,0.04330312017455981,0.48898108675641494,346.9799198281912,67.87223378322355,-21.23110426331863,1.286741313429303,8.651662706475431
GUIDED_NOGPS,3.0123250484466553,21.442723856752128,348.5498271561081,68.01511634052136,-21.462830973487296,-0.7385013817724859,298.7511784984965,9.679391333927455,-43.74212330635461,2.9499621176230924,-1.1357417844362916,103.3624275023402,2.36088697317997,-2.4512092327314177,0.029540055270899437,0.48886035383356635,342.93325045711987,65.39844857004086,-20.936386449290847,0.1772188665452603,9.912169855763242
GUIDED_NOGPS,3.0529048442840576,24.64048877922688,346.9314825089726,66.99128864300073,-21.30344387517487,-0.3424228127839074,297.44618395841815,9.420288821309303,-43.976381422222815,3.0453002459356573,-1.3062765602509947,103.77698583401413,2.272051707733653,-2.441874964060659,0.013696912511356296,0.48866353122647604,341.23193599489656,63.892199273734164,-20.92529060652712,2.770271414563098,9.682986737710912
GUIDED_NOGPS,3.0938034057617188,24.452733388912534,345.70821694108207,65.44943822816293,-21.11962550020042,0.012012538283524866,296.1444843620604,9.161840509280271,-44.21455863282878,3.032264403017865,-1.5207242230652966,104.18845008999403,2.1758533166430705,-2.488877534510581,-0.0004805015313409947,0.48845253343368583,340.56897639208444,62.21207573059268,-21.274241918546828,4.756252249891659,9.396507840145501
GUIDED_NOGPS,3.1368839740753174,23.21784666482148,345.4992322753121,63.61146145773589,-21.35942582107773,0.3705420056598622,294.84701500167097,8.90423209713948,-44.456631959049595,2.9236466794115024,-1.7697995575893881,104.49635501777821,2.0830207395817144,-2.626678899080758,-0.014821680226394487,0.4884513969310141,341.1039905665189,58.68234993108834,-22.430105867705173,2.6962383586196665,9.11002894258009
GUIDED_NOGPS,3.1774988174438477,24.62703375549723,343.6977119762549,61.265091733684265,-21.712384293662165,0.7186016458233045,293.55470657931494,8.647648372819866,-44.702577076689494,2.8453031289709867,-2.044182130370552,104.84406628804521,1.950060659303196,-2.4984998092816424,-0.02874406583293218,0.4885049036084863,335.594824874094,56.14038516296538,-22.9958966262408,9.13878433518866,8.13600069085769
GUIDED_NOGPS,3.215994119644165,25.983310928430274,342.0613294734766,59.237361800941564,-22.484077540034914,1.02952821412318,292.26848418683386,8.392273010362356,-44.952368335558916,2.7195249819617904,-2.3079550714931587,105.09899626862678,1.8788401110077362,-2.5005263316671735,-0.04118112856492721,0.488765854602238,341.0978178467184,55.25979890632731,-24.794852681154584,4.695622084538201,7.563042895726867
GUIDED_NOGPS,3.254624366760254,25.890765432098764,341.39124519285986,57.17062241432452,-23.60281083188811,1.2881040335641973,290.98926628580534,8.13828836739004,-45.20597877855353,2.6755387771503196,-2.6448848881553024,105.38665651571102,1.7905995090549363,-2.6119196889899277,-0.0515241613425679,0.4891984160266673,341.61924558325745,53.55850234064894,-26.518957065793085,2.53706232456652,6.41712730546522
GUIDED_NOGPS,3.2889740467071533,29.116596784494487,340.8323872199174,55.15742660926695,-24.96452388266136,1.4994554323284905,289.71796368750233,7.885875282582386,-45.46338016073328,2.626249570778569,-2.909015987322512,105.56342181143096,1.6994439348847525,-2.6662381834069437,-0.059978217293139624,0.48975057186096405,342.50905604465174,52.14609670530482,-28.082807172413077,7.238068012292345,4.755549699585833
GUIDED_NOGPS,3.3293302059173584,24.786393882447495,340.54947347799816,53.4561202028764,-26.381227624956686,1.6279278720327899,288.4554785328522,7.635212873149378,-45.72454296840148,2.5042730643727196,-3.0290540006645474,105.70073593450489,1.66967027608137,-2.729262999009306,-0.0651171148813116,0.4903283423282776,340.6699405217658,50.175817899135566,-29.513624579181815,4.885829398222043,3.20856365273261
GUIDED_NOGPS,3.3700833320617676,24.542445874780572,339.8473209458396,51.8418205372602,-27.91458403748623,1.7238961550797616,287.2027032723969,7.386478332305728,-45.9894364381838,2.3918165610093984,-3.129695557424216,105.78248646868079,1.6165163527734003,-2.725584699196274,-0.06895584620319047,0.4909625737996512,335.614715737628,48.06888683488436,-30.662678688888505,6.73156837016262,0.9167324722093172
GUIDED_NOGPS,3.4044973850250244,29.062930472983272,339.1513458264404,49.88993815063834,-29.51123112251267,1.7691732474693311,285.96051964625144,7.139846726745063,-46.25802857610735,2.2579109157747097,-3.155736934295359,105.78814869550273,1.5079663844587747,-2.757369902838511,-0.07076692989877324,0.4916266012732027,335.0011754368908,45.50038697321804,-32.77808810628679,4.933365202880012,-0.40107045659157625
GUIDED_NOGPS,3.445681571960449,24.29649539477495,338.077712910152,48.083897099367434,-30.95012594540814,1.7443919973446458,284.72979766406377,6.895490794114043,-46.53028617667971,2.131069180245696,-3.1163843725055074,105.74069937133864,1.471827579188936,-2.72815923616095,-0.06977567989378583,0.4922099198843642,332.5149272362118,44.52829708429445,-33.713431180270426,5.388591949584523,-1.8907607239317168
GUIDED_NOGPS,3.4873132705688477,24.02304762450242,337.34690994625896,46.397116042119464,-32.07380698313989,1.6650030616457878,283.51139458497414,6.653580740486625,-46.80617484196798,1.8947427139725503,-2.9360507298310687,105.59331754942811,1.4295310461673822,-2.771785152426421,-0.06660012246583151,0.49263381607058593,329.7484011629493,43.71219141906492,-33.701212361071825,5.859982286743687,-3.896113006889598
GUIDED_NOGPS,3.528867483139038,24.06812495696284,335.76013826851363,45.04945466346207,-32.92383222043286,1.5307423320719573,282.3061538975742,6.414284037838186,-47.085659000677865,1.6724139733514058,-2.735582543257079,105.40403251695955,1.4108442978660953,-2.6875663224756816,-0.06122969328287829,0.4929190866098775,328.40364442475595,43.4375110058486,-33.76375076564668,5.146045782215694,-5.099324376664327
GUIDED_NOGPS,3.566162347793579,26.822087929656274,334.4490862268331,44.2797431314723,-33.4703366573523,1.3414393005972267,281.1149042998668,6.177765221519735,-47.36870192723265,1.540646284048637,-2.544236501206464,105.20556771024648,1.4276323397479187,-2.6954517285205277,-0.05365757202388907,0.49305081736505985,331.13082924981353,44.22032917493553,-33.39520087348571,1.2149317191059765,-6.245239966925974
GUIDED_NOGPS,3.6023221015930176,27.65997968846859,332.9842546166931,44.071242939455125,-33.42190909522465,1.110154136759295,279.93845867922494,5.944185687732094,-47.655265760852316,1.3045621827693215,-2.2881300205403736,104.9279136902963,1.476237819542608,-2.662334449390851,-0.0444061654703718,0.4928833216671862,330.7904031635314,44.45788601313213,-32.535950295648526,2.345790904315237,-7.677634454753031
GUIDED_NOGPS,3.64350962638855,24.28453811191848,331.9138858400057,44.1918903694069,-32.99883246191925,0.8335299270811758,278.77761309235154,5.7137034910000395,-47.94531152463255,1.1069848737615395,-2.076700234122159,104.58940951503047,1.5215127471851861,-2.6912044203273573,-0.03334119708324703,0.49252676046864335,332.106990308267,45.131534234053355,-31.598048013743448,-15.610034841039052,-8.823550045014677
GUIDED_NOGPS,3.6837387084960938,24.874887317929495,331.073075829176,44.64663134175513,-32.35775147704267,0.4981311716982513,277.63314574523844,5.486473141646513,-48.23879914462381,0.847320024620431,-1.8113712905292592,104.23761379163979,1.5850586010171872,-2.7146770064341266,-0.01992524686793005,0.49205947616620943,328.8882356509901,45.9858962808061,-30.495807436688924,0.8436080637425079,-9.797578296737077
GUIDED_NOGPS,3.724655866622925,24.438770575382375,330.3149452798905,45.33808010316072,-31.376294570939642,0.12060440918257237,276.50581597312606,5.262645403266809,-48.53568746891034,0.614273436531067,-1.5328290258218518,103.76049092716855,1.6512617180733509,-2.7267887049426283,-0.004824176367302895,0.4914203035510146,328.9361310426064,46.894754812876585,-28.856466235131563,0.7039647379208844,-11.172677005051053
GUIDED_NOGPS,3.7632999420166016,25.882138052747848,328.8878953861979,45.93910183258691,-30.202413345979885,-0.2952985663291899,275.3963632204626,5.042367090202781,-48.83593428668927,0.4039066249828626,-1.2547135412158643,103.28431062880277,1.7016872189577108,-2.6473376853747914,0.011811942653167595,0.4906832395296453,321.09852808667114,47.225437822066446,-27.52579474868693,6.8689246710014515,-11.573747461642629
GUIDED_NOGPS,3.7966222763061523,30.018493601671867,328.135160706532,47.201759189351215,-28.799008933347096,-0.7079452383398933,274.30550602086356,4.825780865016917,-49.139496347349635,0.2750610827060958,-1.1243797647519753,102.9678611343669,1.835876325491622,-2.705263585570743,0.028317809533595733,0.48982975629299874,323.7265237256225,50.77117279695369,-25.518928232484583,4.803143394878759,-11.802930579694959
GUIDED_NOGPS,3.834353446960449,26.51065658736379,327.6320486995121,48.68823139480885,-27.328705263459586,-1.0889950924464722,273.233940977071,4.613025035966643,-49.44632937955141,0.13735790565373318,-0.8437136313778113,102.45820607887889,1.9247988450466906,-2.7345423607112687,0.04355980369785889,0.48894118794195407,324.37874836859635,52.56389526134155,-24.24652966430589,-4.481808512290854,-12.3185925953127
GUIDED_NOGPS,3.8757574558258057,24.156701933432778,326.0255553032381,50.15500504822396,-25.83066390388472,-1.5120593371294038,272.1823417409129,4.404233354478421,-49.75638811030457,0.020443263113950626,-0.6284181179719287,101.9955358946914,1.9983742092063623,-2.6046616142257273,0.060482373485176155,0.4880371378967901,318.2788820796214,53.319764547881654,-23.00560063881459,-2.6060640958478274,-11.974817918234207
GUIDED_NOGPS,3.915285110473633,25.30576487978521,323.9968953771238,51.670010561863954,-24.43163474402497,-1.958871047308079,271.1513579932627,4.199534812621998,-50.06962628404815,-0.04708715071529601,-0.46339791949921744,101.53959344683636,2.0914867057855506,-2.500137193679091,0.07835484189232317,0.4871810042299884,314.561123754617,54.46978238107655,-21.86132043583279,4.824553051516062,-11.516451682129548
GUIDED_NOGPS,3.952982187271118,26.532122162900738,321.741633505735,53.49238739435397,-23.08665123324863,-2.3788282404202983,270.1416144239987,3.999053440584504,-50.385996681729274,-0.1004791663441088,-0.26588000112070287,101.09796707548169,2.2106322903303015,-2.394334255645594,0.09515312961681194,0.48635032727575966,314.06489533715677,56.33732198451648,-20.800877194805246,3.6550327763864203,-11.058085446024888
GUIDED_NOGPS,3.9855635166168213,30.698714758321866,320.05403877724694,55.30826233615774,-21.833916222194723,-2.7564804531517164,269.1537097119631,3.802908104144727,-50.705451139882214,-0.09249486196734902,-0.10234144676978188,100.77209875018038,2.3266975841336777,-2.3727892595672175,0.11025921812606866,0.48556423254115627,315.3874778230856,59.85054750597257,-19.25525317721506,-3.820024927005548,-9.969465635276325
GUIDED_NOGPS,4.02777361869812,23.696498889836782,318.3604571248068,56.765592785083946,-20.835660924776562,-3.0548531473313996,268.1882155049216,3.611212302147173,-51.027940569707454,-0.10224060809803164,0.10087826550309176,100.36008124887769,2.349960554875926,-2.334908752552622,0.12219412589325598,0.48490386017753456,315.3874778230856,59.85054750597257,-19.25525317721506,-3.820024927005548,-9.224620501606255
GUIDED_NOGPS,4.065638065338135,26.417318024072408,316.92759591487703,58.4824251603197,-19.788898822449426,-3.423229136843405,267.24567539952284,3.4240739639764044,-51.35341497615066,-0.03638995389714534,0.24158469807785016,100.06156100101312,2.4667690624909735,-2.3006858306304885,0.1369291654737362,0.48421774192314937,309.63563840723276,61.90392642406046,-17.771790127178907,0.8130430422637289,-8.307888029396937
GUIDED_NOGPS,4.104955434799194,25.43945073207419,314.49781001780684,60.006526141562084,-18.82050573596726,-3.6982397684757338,266.32660392125774,3.241595247031036,-51.681823476981855,0.05262932895844567,0.42012034681413574,99.77921464110314,2.520247962005582,-2.1327265373164535,0.14792959073902937,0.4835693411294927,304.2882365490607,62.090287287288454,-17.019355003421968,3.0653594326313396,-6.64631042351755
GUIDED_NOGPS,4.1376776695251465,30.574294378353162,312.0736569721601,61.42425445517058,-17.960565411820244,-3.9583391087412907,265.43148550441884,3.0638723341981517,-52.01311432187434,0.15126630523799478,0.5043762797549436,99.60369927000131,2.5990454098269202,-2.0147042153602537,0.15833356434965162,0.482973725544973,304.9855240034226,63.42596355255893,-16.501175574070178,-2.210525830387141,-6.016056848873644
GUIDED_NOGPS,4.175147533416748,26.695418064245118,310.4183137852249,62.3068913692111,-17.309681505293888,-4.117273864184042,264.5607734720595,2.890995231327196,-52.34723491148383,0.2750350692903116,0.5845919423582775,99.40108853846206,2.600374221086496,-2.0449912000132024,0.16469095456736166,0.482481223296905,305.0361365841396,64.26373207617516,-16.00083364458329,-2.1810799791919777,-4.583662361046586
GUIDED_NOGPS,4.217376947402954,23.68432227316875,308.77723344070796,63.17377530747374,-16.586138550972304,-4.26635566675891,263.7148890159538,2.7230475647044017,-52.68413181652747,0.40025941068778154,0.646516891972846,99.30009053120507,2.6358938182675273,-2.0018863902758826,0.1706542266703564,0.4819510033672224,301.4324809984816,64.1849671972858,-15.637538405607147,1.0463727893586707,-2.9220847551671985
