Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9459547996520996,23.346436224986782,43.59209674867434,-18.4222578217593,74.23709791306054,-0.7483064298231166,15.06184036740163,-13.874384718552943,72.91018657614778,-0.2128787470176088,1.1005522229455627,2.084763058993948,-0.24149768222800602,1.14129255422267,-3.2038275990409795,0.49800963299463086,42.24995207145363,-18.873844767994708,74.31386357643329,-2.5619015808168455,8.36518380891002
GUIDED_NOGPS,2.986663579940796,24.568898052906583,42.9806467386394,-18.867557871322145,74.2051262734678,-0.4296656353856813,14.723218355004605,-13.562459219439624,73.00689763371487,-0.13846861180665362,0.9589201396557089,2.3634266662808288,-0.26469227644003224,1.1478337391146438,-3.357217341535562,0.4982026570403706,42.18705652302822,-18.666961426940922,74.12986809665243,-2.2323646689160856,8.193296470370772
GUIDED_NOGPS,3.027940034866333,24.24018817437338,42.552662881322775,-18.794028609848745,74.197510149612,-0.11781407195415954,14.383739201315933,-13.249744154924702,73.10550293532806,0.057837081396315944,0.666556880441075,2.751534236620232,-0.22160583274379758,1.1650725354604665,-3.5053572576163976,0.4983619891785741,42.3730526812016,-18.466946478485706,73.96268625937924,-1.9296932757498213,8.193296470370772
GUIDED_NOGPS,3.067056655883789,25.567073653924695,42.608063762611785,-18.26919067343447,74.08956978752194,0.19416159252513074,14.04364714046823,-12.936464504043595,73.20599637289699,0.2281483819591128,0.43768321776947144,3.1045835131670176,-0.1672711708729705,1.2319187697913927,-3.9335094296390825,0.4986746398780626,43.65459183481842,-16.35416405053336,73.690492709499,-1.90623900101853,8.307888029396937
GUIDED_NOGPS,3.1030848026275635,27.763609404787122,42.76884628291889,-18.19158207839286,73.95968503145261,0.4900816964594664,13.70318706997341,-12.622845856911056,73.30837114516174,0.3235989415887187,0.20543885674246665,3.3508506794468818,-0.21228947428630696,1.2697165197377984,-4.316299316901767,0.4990230291705637,43.379578304092604,-18.59599366800963,73.70151451529902,-0.9414310159276928,7.906817572805361
GUIDED_NOGPS,3.1411526203155518,26.27417374527049,43.009144694415276,-17.556008303377485,73.7992685925047,0.7359130306820282,13.362604285370942,-12.309114170289423,73.41261976663708,0.5339072429617284,0.04425898549144794,3.6861766823145423,-0.14094186588402358,1.299373665186733,-3.6340518878096146,0.49942002676119857,43.45144412893555,-15.695975892917838,73.5117813816938,-1.2602673797203385,7.448451336700702
GUIDED_NOGPS,3.185131788253784,22.74469654244935,42.623750715546734,-17.180163514479847,73.87306208162964,1.008563801134282,13.022144214876125,-11.995495523156887,73.51873407655647,0.6654953729945198,0.036408109927341406,4.060709251678545,-0.15926151884440626,1.2345708895517784,-3.7231924496418762,0.49946850799239023,40.26008662868551,-16.787737482452744,74.49883554227715,-0.8779689501531949,7.849521793292278
GUIDED_NOGPS,3.225426435470581,24.819541753455784,42.49256833038934,-17.008666465659054,73.87871894265145,1.3206663055205274,12.682052154028415,-11.682215872275773,73.62670524781626,0.7857836487366127,-0.027882753182696115,4.303771351690381,-0.17474855543179965,1.269961532329622,-4.736465143223709,0.4996219794577472,41.717140755414604,-17.609461234381733,73.99097056448828,-0.3277521949723058,7.333859777674538
GUIDED_NOGPS,3.2682504653930664,23.355926540521878,41.00963470672102,-17.523548251579417,74.0958663058099,1.5683538222079205,12.34257300033974,-11.369500807760854,73.7365237959198,0.905326526724675,-0.11271263545719667,4.566400663013834,-0.26107190138721853,1.1007863914953107,-3.981133306545348,0.4994609862351648,36.23992371647682,-18.928572980135172,74.77622952529127,0.47047735857086265,5.67228217179515
GUIDED_NOGPS,3.309091567993164,24.493287316853827,39.23996389939733,-17.40542202027021,74.32715939129913,1.8011378627140213,12.00395098794272,-11.057575308647536,73.8481795879215,0.8800598960766524,-0.04042127295154702,4.774101593032044,-0.21403646683234775,1.0107086425829317,-4.132834754440873,0.49928153029493355,34.53122426747415,-18.005362511463588,74.85797994274516,0.5098458825671489,4.92743703812508
GUIDED_NOGPS,3.350508689880371,24.148357121061206,37.242089066830125,-17.844952444282605,74.61480030564671,1.9736685067045534,11.66642942223903,-10.746663498460205,73.9616618513711,0.775467341686396,-0.05176024074741444,4.943032234887146,-0.2891341921761835,0.9289680746243746,-3.501461463958612,0.4990202923185866,33.462069966099506,-17.893628012979818,74.94998595343174,0.7771980020850013,3.380450991271857
GUIDED_NOGPS,3.3962268829345703,21.87621069321803,35.700279968730584,-18.022149426300665,74.72440755737657,2.069451749944348,11.330250414547656,-10.436988400780486,74.07695918325761,0.5808629792365678,0.11204263658830073,5.025239964850597,-0.2783429705069292,0.936571499813044,-2.555077509698058,0.4990288274388216,32.55104113818783,-17.673722392543038,75.04687180092645,0.9363427712108852,0.34377467707849396
GUIDED_NOGPS,3.4387400150299072,23.528873231535606,33.753330268937404,-17.983716839918657,74.95261645952257,2.1140348804828855,10.995654616753214,-10.128771694815487,74.19405955895357,0.5096548954054528,0.09212708562901292,5.029020474556199,-0.27631911038465795,0.826417400692144,-2.079267559461994,0.4988621646491465,31.982392256448712,-17.417298302471696,75.13201507521828,1.0813347282897654,-0.34377467707849396
GUIDED_NOGPS,3.477383852005005,25.881020109711777,32.8852997068498,-17.6432364521117,75.03129265715941,2.110146202026419,10.662880955954204,-9.822233470966065,74.31295034115908,0.5003388375426727,-0.03842024096814485,4.990760743033549,-0.24655911199203728,0.901602247235401,-1.5080922891242186,0.4989224865259995,31.899770906038786,-17.22617104110039,75.16961051347546,1.1772563733345103,-0.7448451336700702
GUIDED_NOGPS,3.525527238845825,20.776429328604404,32.19216866046166,-17.54537964949742,75.12693774455802,2.0534586443396594,10.33216636911138,-9.51759198639521,74.433618288846,0.4332628047160038,-0.06584003539116104,4.880587230400304,-0.273462820402029,0.9140097408252982,-0.932709527465642,0.498960020816432,31.065569035533454,-17.516078498392186,75.33620537973822,1.241492259404742,-2.6929016371148693
GUIDED_NOGPS,3.5775036811828613,19.24592992309528,31.696707464100847,-17.501223977299553,75.2074437489696,1.9415844967455747,10.003745537695945,-9.215063420596127,74.55604956620203,0.2898192805530686,0.05659878944413379,4.741945489306447,-0.28702736649433086,0.9256866393157522,-0.36128204880377646,0.49902290872584865,30.984763984295448,-17.67284965199048,75.35251597548961,1.2583572506413578,-3.666929888837269
GUIDED_NOGPS,3.6146399974823,26.929374903693052,31.205071785068156,-17.504658679167736,75.30063812699697,1.7913856056684976,9.677850622337925,-8.914861630960676,74.68022975157486,0.25377060933079915,-0.009471978274926745,4.597154870412285,-0.3123749959381854,0.9150944634619285,0.6879453861677329,0.49906938743686685,30.09286274302438,-17.690895901883955,75.5128436910634,1.2520746842248536,-3.380450991271857
GUIDED_NOGPS,3.6599340438842773,22.08144377115722,30.820715126812708,-17.58057930295103,75.37733563118607,1.6603183735508613,9.354710997474438,-8.617197908347581,74.8061438464162,0.26893875193010497,-0.15820062811242377,4.4176792702523295,-0.3280750040098128,0.9258684420645532,0.20399658473413673,0.4991432123228452,30.060608965171458,-17.79690142138817,75.51550259616373,1.1537251221148386,-4.068000345428845
GUIDED_NOGPS,3.6961357593536377,27.639747214149683,30.348958323686468,-17.69289549024049,75.46539128641365,1.503260872266957,9.034552985997959,-8.322280732650686,74.93377628422607,0.18091600968267468,-0.08420662751273689,4.308363373246745,-0.3572391131674297,0.9090413626483173,1.0684112640722772,0.49920257749671865,29.54098689040759,-17.787751977547675,75.60988878961335,0.9925274974290935,-3.2658594322456924
GUIDED_NOGPS,3.734504222869873,26.068416865552905,29.925922902285812,-17.772175986659104,75.53870044689864,1.3797885830081644,8.717599593904676,-8.030315528367272,75.06311093949678,0.22322791101299297,-0.16497916397683832,4.193263586674629,-0.367043906475575,0.9108787579711132,0.5939882566936958,0.4992866157388972,28.950391928530173,-17.912480980485274,75.70275118216318,0.8571157332344226,-3.666929888837269
GUIDED_NOGPS,3.7804996967315674,21.747808006802828,29.319824025389845,-17.839152362576385,75.64603377071714,1.2174374720087793,8.404070244942698,-7.741504420166269,75.19413113665709,0.19647024473307134,-0.07836254690414472,3.8810680194312166,-0.3762116334558742,0.8850961218368019,0.863758752707745,0.49932214604890995,27.95426959981562,-18.007731531576887,75.8891825945821,0.7059926608147552,-5.271211715203574
GUIDED_NOGPS,3.8249428272247314,22.503079597398973,28.65705370749809,-17.96863357818636,75.7583837394197,1.0029535474002291,8.094180515260422,-7.456045988456577,75.32681965901637,0.14518248765757782,0.0016507713450274568,3.6630961924485996,-0.40103977220737796,0.864624861281321,1.6820296625534492,0.499352653879395,26.77901115356558,-18.338301979933814,76.07459353457617,0.574740351727778,-5.328507494716656
GUIDED_NOGPS,3.8788347244262695,18.560345514244496,27.791140511248717,-18.122788912354054,75.89884395504954,0.7779800545778031,7.788141868054854,-7.1741350249553655,75.46115875770867,0.0851568108799488,0.3243204336806542,3.3605986400529595,-0.4167092948970796,0.8320752323146485,1.5397359459104893,0.49934347220398867,25.73104298392458,-18.567678092226647,76.21780367431298,0.4337868015190167,-5.67228217179515
GUIDED_NOGPS,3.9210100173950195,23.714049867134054,26.847605555687437,-18.307051312903894,76.07344564672576,0.47006416594450123,7.486161388219767,-6.8959622882562535,75.5971301606369,0.03991410472524713,0.5530135232260756,3.070103010689501,-0.44885884052243286,0.7861632473295529,3.3390826278768544,0.4992855267708667,24.823312112601208,-18.70906398029688,76.48289724799443,-0.014256665855993153,-6.818197762056797
GUIDED_NOGPS,3.966090679168701,22.187975771682492,25.827551410667827,-18.54171018020832,76.26261139887689,0.21869904326234177,7.188441516994114,-6.62171425939766,75.7347150814169,0.05461770107949952,0.7541585388581313,2.8077797772182294,-0.4725056503579205,0.7528306060757199,2.6853810696638503,0.49920815552381004,23.850121203432114,-19.085775317007386,76.64857994291886,-0.2325159640227704,-5.901465289847479
GUIDED_NOGPS,4.0123114585876465,21.641653810233894,24.936971965009732,-18.823360134768997,76.43123412378135,-0.017635066579382436,6.895179786610303,-6.3515728974310655,75.87389422832159,0.09602414877754155,0.7680635233478079,2.540462394803209,-0.4982726404932163,0.7403077915683065,2.6394575051309337,0.49916399015681034,23.501372371525154,-19.415981304380264,76.73229621910437,-0.4892157000820373,-4.469070802020421
GUIDED_NOGPS,4.052103757858276,25.14631046308065,24.225519654290544,-19.074746911675028,76.57903849394503,-0.22702063079321488,6.606568554942509,-6.085715394989254,76.01464781322508,0.09330070422749152,0.7305566067377407,2.4300000932341197,-0.5242164328701693,0.7310152343330908,2.9030894782084116,0.49915341397892005,23.221749599969648,-19.59523586446398,76.81361538539467,-0.7463175994904694,-3.8388172273765155
GUIDED_NOGPS,4.08163857460022,33.8591644803229,23.723660977499556,-19.280258466122493,76.69820083616138,-0.3674149141167781,6.322794740154844,-5.824313933854622,76.1569555605468,0.1244644428316664,0.710258138298109,2.37916363557195,-0.5521598181074671,0.7350665588273781,2.707829048253734,0.49918813208657814,23.221749599969648,-19.59523586446398,76.81361538539467,-0.7463175994904694,-3.323155211758775
GUIDED_NOGPS,4.12355637550354,23.862863905056127,23.43407659098107,-19.506087839557416,76.77078642025637,-0.42148365176025293,6.044039555349816,-5.567535440527433,76.30079671619563,0.14301230177051205,0.6039263936295852,2.2727887753342904,-0.5563156013859867,0.7629001035933408,1.054272463411683,0.4992950154439089,23.37539018000879,-19.838210847471487,76.84582516846936,-0.9705387974153418,-0.9167324722093172
GUIDED_NOGPS,4.163714170455933,24.904575008164358,23.236322177907205,-19.670791906891523,76.83394009197134,-0.48279374475373404,5.77047824321652,-5.315541341794049,76.44615005651401,0.16394912609327542,0.48554897002950925,2.2644851862942588,-0.5684702932197558,0.7744853260607025,1.219893530134558,0.499418314946814,22.861349138062778,-19.90929565367793,76.96434830149367,-1.156220785325177,0.11459155902616465
GUIDED_NOGPS,4.21213960647583,20.653456765806578,23.061527407368203,-19.793933813985632,76.89493292745684,-0.49893291272069956,5.502279810678981,-5.068487320295301,76.59299389722207,0.18086902545170438,0.4398306719332058,2.2831126062647646,-0.5730687709061224,0.7790777387243769,0.6420139869160327,0.4995470914546479,22.627398518830137,-20.031690839850807,77.03726039653178,-1.3268657993097799,0.8021409131831525
GUIDED_NOGPS,4.257139682769775,22.229251022874223,22.71685252348022,-19.951474326877438,76.97475628786789,-0.4690205266066766,5.239606763544412,-4.826523070094677,76.74130610236173,0.2261704552250123,0.48672226846287053,2.3720186173698816,-0.5920036154295398,0.7616892982658467,0.11985328153762348,0.49964982472174074,21.49837518052973,-20.38293842892301,77.21273218744996,-1.4616606153134963,2.2345354010102105
GUIDED_NOGPS,4.298501253128052,24.1827469701687,22.243940040703325,-20.17305264737007,77.06679472488199,-0.3956083049156208,4.982614841151541,-4.5897920522466755,76.89106409324089,0.23959716639022932,0.5833803308325406,2.4644946829767997,-0.6157651696160448,0.7408111429746679,-0.49080008655483826,0.49973640405253833,20.857187186085174,-20.70312746692713,77.27380757046521,-1.4386833676893382,2.635605857601787
GUIDED_NOGPS,4.339752435684204,24.247755481942686,21.514353218612264,-20.43417140063051,77.1632575684433,-0.3145628443555179,4.731452751018889,-4.358431250364969,77.04224485737743,0.23140494145018084,0.7037372286314509,2.5871503663182427,-0.6361637002153918,0.6973291573086964,-0.6556070221882986,0.4998184809334012,19.72745606955347,-21.143804613773682,77.3281393862759,-1.3712854316163536,2.3491269600363753
GUIDED_NOGPS,4.377940893173218,26.193281666656258,20.701088733229728,-20.82737653255553,77.23944576766314,-0.21318952269193764,4.486261903493041,-4.132570926190748,77.19482495744344,0.1504348230880383,0.8350341684900177,2.706578785276854,-0.6723801349666191,0.6638084978745742,-1.0656839600874248,0.4999330687846705,18.795026711150104,-21.87532131330303,77.34528929759284,-1.2546158376850225,3.380450991271857
GUIDED_NOGPS,4.422106742858887,22.647185235580608,19.93461437169372,-21.196102627245974,77.30105154787535,-0.0908168031187756,4.2471761463969635,-3.912334375161006,77.34878054020938,0.11410155175687611,0.9261540146598652,2.8852465021240445,-0.6837756470390819,0.6552435729018464,-1.2564792144437784,0.500071593488501,18.795026711150104,-21.87532131330303,77.34528929759284,-1.2546158376850225,4.18259190445501
GUIDED_NOGPS,4.460896015167236,25.790786334456552,19.130255174570763,-21.63902419917111,77.39214663922785,0.06259305223976377,4.014321499678399,-3.6978376819767753,77.50408734548802,0.0857584411560785,0.7405165166515002,3.0392232985650502,-0.717278289911492,0.6257223894444902,-1.907072086881665,0.5001679110593903,17.476579194914944,-22.59754628854869,77.66820764421243,-1.0608510389764605,4.411775022507339
GUIDED_NOGPS,4.507605314254761,21.41305724029488,18.332081032755458,-22.101358264563107,77.50706303312056,0.22624188836770193,3.7878158900578818,-3.4891894761713864,77.66072071507872,0.015460706815492437,0.7299555500907796,3.276916229559021,-0.7323511321547399,0.6144849710730528,-1.8513290850447723,0.5002304865229372,16.86631647700864,-23.014797793887116,77.84838953992877,-0.903078920682677,4.984732817638163
GUIDED_NOGPS,4.544424057006836,27.169404570658653,17.79619227010169,-22.6537404169277,77.64911269917462,0.42547847255921295,3.5677688856773493,-3.2864906876788176,77.81865560171155,-0.11227232837956885,0.8397632207166053,3.482718580431379,-0.7803141822898586,0.6198125061806697,-2.9729040438912344,0.5002543143538054,17.048012256284636,-23.905715375596657,78.03838771654621,-0.7118335346354796,5.156620156177409
