Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.649256706237793,28.680962800875275,216.33779373402172,-53.6461444132057,-7.746466560302507,-0.03894923378593208,211.337382298446,3.0385457437345114,50,-4.330346337090431,-0.22059886181170663,119.94361329751659,-3.5478729934030504,-0.3649321928724738,0.0038949233785932087,0.5145691605902137,214.91768667382232,-52.21475399074569,-7.473045688365746,-5.571807419295681,-4.354479242994256
GUIDED_NOGPS,2.687525987625122,26.140227105587893,216.55556269246193,-52.19656219272401,-7.313972160347511,-0.18402096978402616,211.07597172536885,2.9684847752250896,50,-4.359163332085538,-0.07612240493893922,119.78381419169497,-3.4712042766585927,-0.39952162054417784,0.018402096978402616,0.5146354078844364,216.80861282983557,-50.33444356907372,-6.593073969203181,-3.1822338568255333,-4.18259190445501
GUIDED_NOGPS,2.7272708415985107,25.16803878741329,217.13685681960206,-50.805391393181566,-6.6550397070684015,-0.33613671614073465,210.81408919279158,2.8982973162708165,50,-4.293292560843112,0.08623060466288207,119.59379832898523,-3.3979017443313593,-0.45979984850648253,0.03361367161407346,0.5146820458965108,219.45773540797515,-49.866976619725286,-5.8989994636362875,-2.9548580903773995,-3.9534087864026803
GUIDED_NOGPS,2.7636189460754395,27.516624242265202,217.3878404017368,-49.43362281540479,-5.8754706377973065,-0.48186946614886167,210.55192328018433,2.828033908286926,50,-4.210990488891751,0.14939347270366257,119.46972111252278,-3.3247523826356526,-0.49696365417286054,0.04818694661488617,0.5147057172923076,217.80618268294845,-48.09944825741537,-5.134338480552461,-1.0033393964752406,-3.552338329811104
GUIDED_NOGPS,2.801461935043335,26.431135309538213,217.44714000081512,-48.348203389613154,-5.17641632842965,-0.5903426804506875,210.2896628735121,2.7577451748327135,50,-4.0819114395227345,0.24650280780622957,119.34169604672006,-3.267704593334139,-0.5208159276062656,0.059034268045068755,0.5147393482826441,218.24548240949383,-47.07818529169881,-4.495911041100215,-2.298013928453571,-2.6929016371148693
GUIDED_NOGPS,2.838266611099243,27.177854958270697,218.15019505328937,-46.99984621100075,-4.434352941148344,-0.6652710615996326,210.02749696090484,2.6874817668488244,50,-3.980515146859779,0.4122684040329714,119.25794426711735,-3.1956192019595546,-0.5898848374994979,0.06652710615996325,0.514765895301848,218.43296193619355,-45.82190508388809,-3.6728093017923675,-3.7916194547372584,-1.432394487827058
GUIDED_NOGPS,2.883721351623535,22.00394510429345,218.2021379659715,-45.665966419949825,-3.69395042369653,-0.7123060176878663,209.76561442832758,2.617294307894551,50,-3.720673833378161,0.5432300242919728,119.20450486705117,-3.1257896338903537,-0.6137742526567332,0.07123060176878664,0.514814156753739,217.06832739324605,-44.09780888426258,-2.9131309281970217,-2.5990957284568594,-0.5729577951308232
GUIDED_NOGPS,2.9211440086364746,26.725355388330648,217.83469944049057,-43.93876421863181,-2.7587138692584383,-0.7496398056250572,209.50420385525047,2.547233339385129,50,-3.5518806490801054,0.6553695641891231,119.19947784782205,-3.0321160442757304,-0.6079143195227561,0.07496398056250572,0.5148195592088242,217.62054278057045,-41.89657868774478,-1.6902013777859386,-3.486688545616616,0.2291831180523293
GUIDED_NOGPS,2.9591386318206787,26.33008782337395,217.35698893379458,-42.12190339391216,-1.8934262708763068,-0.745412148014945,209.24345331031887,2.477349265829022,50,-3.346540616637192,0.7473853390790058,119.21879362279485,-2.933061092942634,-0.5942285978232346,0.0745412148014945,0.5148290634464444,215.41763014946858,-40.37132260972913,-1.0769465066459731,-5.033962575284065,0.8021409131831525
GUIDED_NOGPS,2.996870756149292,26.506468145882444,217.63387095682484,-40.761127912148815,-1.0480596300763925,-0.7109850197395456,208.98355014702358,2.407692300065216,50,-2.9565513291814502,0.8499498075334445,119.29725883597995,-2.8596179781202604,-0.6334720298857993,0.07109850197395456,0.5148429879930931,219.62989252464507,-40.01548243897253,-0.3770310057972787,0.06059920415839315,1.604281826366305
GUIDED_NOGPS,3.0341482162475586,26.833069969483912,217.6229007845196,-39.76181695542811,-0.3871454576955629,-0.6454859433982487,208.72468079937082,2.338312408500525,50,-2.797793400321436,0.859075260429699,119.37647536997376,-2.8060423299167025,-0.6524817689465542,0.06454859433982488,0.5148707145088921,218.37811107466746,-38.898645817582675,0.29254113935655,-0.5880203063634042,2.5783100780887045
GUIDED_NOGPS,3.072659969329834,26.00489804016393,216.89702043145212,-38.65560492987091,0.23552129770757338,-0.5544456893594905,208.46703057755232,2.26925925634686,50,-2.7441458929289824,0.8271422050691852,119.48571741555894,-2.7465432685173754,-0.6213318726518096,0.05544456893594905,0.5149044475181271,213.43892562790876,-37.05268653305755,0.7910537595634358,-7.838735586719679,3.380450991271857
GUIDED_NOGPS,3.1040403842926025,31.825420552238015,217.01551581059442,-37.6208383771347,0.8040479124431336,-0.44748370480418304,208.21078346361548,2.2005821528585416,50,-2.782686302537837,0.7930866684240901,119.58591629068303,-2.6897450389280877,-0.6489442678388243,0.044748370480418305,0.514924725093597,218.21301967628222,-36.9111827807639,1.3285488384094015,-1.9820412284135358,3.552338329811104
GUIDED_NOGPS,3.1425673961639404,25.959831403301376,216.96713651752844,-36.502711845365546,1.2451995419839366,-0.33718112083011664,207.95612190713348,2.132329996569588,50,-2.8321494652900117,0.7417143610771912,119.7622854354311,-2.6292608821284307,-0.6651195950631213,0.03371811208301167,0.5149745142393817,215.17573368413844,-35.5442662222752,1.6159960279789598,-4.527915709605352,4.068000345428845
GUIDED_NOGPS,3.176306962966919,29.645705077006806,215.6491986090614,-35.63362753278637,1.5094317979831386,-0.1930243177685097,207.70322662087534,2.064551220530996,50,-2.836585673155935,0.7007426175672234,119.89018755782875,-2.5818995095559907,-0.5919111055151677,0.01930243177685097,0.5150301392244029,213.04020298230995,-34.44543359532001,1.583750527561042,-5.6405293355401085,4.5263665815335035
GUIDED_NOGPS,3.2132787704467773,27.053218867510754,215.19748447046192,-34.72546766574856,1.5824603154878332,-0.0491954582136318,207.452276376476,1.9972937375480555,50,-2.7992012730641047,0.6382325128398553,120.03612137963525,-2.532700136210651,-0.5792876041973997,0.00491954582136318,0.5151122280199457,216.11954038167,-34.18670317965048,1.5476343909234849,-2.0392648421748873,4.870141258611998
GUIDED_NOGPS,3.2547481060028076,24.118086103492097,215.3395898512518,-33.92755383582473,1.4345118046659417,0.0985329059775052,207.20344780010643,1.9306048854176279,50,-2.706842814776958,0.4800656087864584,120.24493392294087,-2.4902296555502277,-0.6083397601449582,-0.009853290597750522,0.5152277084815968,214.14945253185815,-33.150524732503726,1.1721504955132862,-5.357154406436294,4.5263665815335035
GUIDED_NOGPS,3.2925844192504883,26.44146609004829,214.84112849405363,-33.136221106321884,1.2124128144870836,0.26855707037793325,206.95691516814384,1.8645313721654322,50,-2.621590527990974,0.26071435039576335,120.42910314372111,-2.447508565486886,-0.592195300940265,-0.026855707037793327,0.515342153853286,215.72071289029148,-32.07143540681146,0.9174535570244678,-3.669753405184096,4.469070802020421
GUIDED_NOGPS,3.3281452655792236,28.12458677824492,214.6608121219595,-32.106743272467604,0.8552948374440064,0.42059744882643696,206.71285020284165,1.7991192212833607,50,-2.552813938143531,0.04364181386691382,120.57002360667681,-2.3910225906179208,-0.5980723428321677,-0.0420597448826437,0.5154653372373811,214.2741518236679,-31.09826967808764,0.4762804597942532,-4.308569067665118,4.239887683968092
GUIDED_NOGPS,3.3638017177581787,28.09764463142099,214.97902050791086,-31.225031141674066,0.5045007195845237,0.5588139762863443,206.4714218679996,1.7344137169667402,50,-2.485331882587216,-0.12864357144857538,120.71982331555353,-2.342635933586311,-0.6387352294665131,-0.055881397628634435,0.5155870038936705,214.63124491206676,-30.505388340123112,0.11976814193483827,-4.6495044039336335,4.5263665815335035
GUIDED_NOGPS,3.3966000080108643,30.468574749382537,214.71482195470753,-30.46797593021424,-0.01719817080833108,0.6949388674224403,206.2327961646339,1.6704593493516562,50,-2.3610875399335107,-0.42044331337625684,120.88727223324555,-2.3009744624349335,-0.6383686783960517,-0.06949388674224403,0.5157231182378431,214.79854761565352,-29.800269772431985,-0.6476431141540965,-2.986785980894524,4.1252961249419275
GUIDED_NOGPS,3.434229850769043,26.58155776665188,214.76328024380592,-29.76744931207769,-0.6026907317435761,0.8250879855672912,205.9971359266473,1.6072997597522374,50,-2.32573384045929,-0.6833463391946126,121.04688009377041,-2.2629019674641038,-0.6598963386475164,-0.08250879855672913,0.515876299973023,214.39174397734993,-28.99668982367798,-1.280197223011482,-4.486848356753072,4.068000345428845
GUIDED_NOGPS,3.467668056488037,29.934297765438885,214.18492494835922,-28.927574978498495,-1.3703019311298907,0.9713912310213509,205.76460061649925,1.544977685897921,50,-2.280365162671127,-0.7231630870437605,121.08736945517025,-2.21645626975325,-0.6370972643288163,-0.0971391231021351,0.516038979473002,212.82893641305813,-27.985765339385516,-2.1830654562241048,-6.168132857839495,4.1252961249419275
GUIDED_NOGPS,3.4980947971343994,32.86144974772008,214.27771791862511,-28.080012702030285,-2.177234745273584,1.0936333225403585,205.5353461208759,1.4835349071707853,50,-2.205766690329894,-0.9691257229361774,121.20204833133477,-2.1691206417131936,-0.6609597160627255,-0.10936333225403586,0.516198402544721,214.73811667499712,-27.257582943027355,-3.0684415565851766,-3.3222873092551737,3.896113006889598
GUIDED_NOGPS,3.532578945159912,29.004847621484437,214.29881452158628,-27.264207396488274,-3.0095874242829264,1.1980678987530733,205.3095245463602,1.4230121898428134,50,-2.1089786409225817,-1.1370015274513356,121.29910531944064,-2.1240409894276167,-0.6798086952595448,-0.11980678987530734,0.5163739081262159,214.73672792687265,-26.549273907051955,-3.7772552600395093,-3.3604549939056056,3.6096341093241864
GUIDED_NOGPS,3.5629351139068604,32.94973840086728,214.13200032207783,-26.488868998770215,-3.9241857672187277,1.3141820529814863,205.08728401510226,1.3634492323132115,50,-1.9616595713750462,-1.3752435416215523,121.4237972529284,-2.080666559755694,-0.6850605768401953,-0.13141820529814863,0.5165471682611441,213.96447661811106,-25.65975014623133,-4.926860485031509,-5.83689251135452,3.495042550298022
GUIDED_NOGPS,3.599405527114868,27.42594094107185,213.9359032412266,-25.646766336663358,-4.75427197764739,1.4252445675528005,204.86876846048898,1.3048846103456722,50,-1.6145506384154675,-1.7907951322111841,121.66722519494766,-2.034157858862554,-0.6882819836998358,-0.14252445675528005,0.5167299441017691,213.4112585730938,-24.731274956706788,-5.55870018787116,-7.284454631564387,4.010704565915763
GUIDED_NOGPS,3.6346960067749023,28.343147523702047,214.25415091416636,-24.721767367007477,-5.691733610195605,1.5567642190800912,204.65411742281458,1.2473557223056932,50,-1.4203275926203967,-2.0747788165312704,121.8283630178466,-1.982795859486505,-0.7272759355666799,-0.15567642190800912,0.5169217910347452,214.42017477775676,-23.77427699808432,-6.589640157684156,-6.266910202612806,3.896113006889598
GUIDED_NOGPS,3.6719675064086914,26.835130103199635,214.20821485443625,-23.835616677493462,-6.481490336635516,1.6869940110076673,204.44346584495045,1.190898734397848,50,-1.3081319171060053,-2.1828866238274087,121.96469359368005,-1.933745467348464,-0.7406279677244214,-0.16869940110076675,0.5171061521289575,214.5084363763468,-23.001298077689277,-7.296130664351239,-4.920854306170639,3.896113006889598
GUIDED_NOGPS,3.700514554977417,35.04130463841732,214.33950984169934,-22.954915045645276,-7.40563614359771,1.8255779451453853,204.2369438680154,1.1355485259031006,50,-1.1837283456672738,-2.283883777310741,122.06537058204604,-1.8840788582144916,-0.7657179061473076,-0.18255779451453855,0.5172805478965053,215.39320286318804,-22.089170061162214,-8.331137608757743,-0.08674535110525028,3.896113006889598
GUIDED_NOGPS,3.7456367015838623,22.169328837066715,214.51236222754437,-22.091657359585383,-8.187168279871512,1.9347937866667246,204.0346766270456,1.0813386344160776,50,-1.0289612749949566,-2.3474305766880703,122.24598810445785,-1.8368811904068543,-0.7943390592001941,-0.19347937866667247,0.517489916566251,214.82873854733631,-21.184503939904644,-8.934236566505565,-3.2598097898600713,4.1252961249419275
GUIDED_NOGPS,3.7761237621307373,32.816198791975715,214.54326818318646,-20.852155308137416,-9.093643547072963,2.110186248288859,203.83678404666492,1.0283012010823818,50,-1.0050342685587559,-2.3305950141576353,122.36104947121589,-1.7671525304870812,-0.8119779921070446,-0.2110186248288859,0.5176701463249136,213.56578835130423,-19.282791923345375,-10.015556465955585,-1.8688295065221467,4.1252961249419275
GUIDED_NOGPS,3.8140056133270264,26.398529744971174,214.37239089789597,-19.916695928865135,-9.655116499472243,2.218612993046013,203.64338063675467,0.9764669158358696,50,-0.9978052603742378,-2.2830193314939113,122.48826857469655,-1.7150347142325646,-0.8155900386959118,-0.2218612993046013,0.5178394551848385,213.56578835130423,-19.282791923345375,-10.015556465955585,-1.8688295065221467,3.8388172273765155
GUIDED_NOGPS,3.849245548248291,28.38457842414071,214.35287000782006,-19.0783305546876,-10.062639681752547,2.34200088470875,203.45457528812412,0.9258649626359379,50,-1.0452496753398504,-2.1774801022125208,122.62886118857209,-1.668081983300825,-0.8293668006186435,-0.234200088470875,0.5179863999759908,214.41083192596716,-18.669407817372043,-10.156806113346477,-3.2714983682179906,3.4377467707849396
GUIDED_NOGPS,3.895838975906372,21.464560965374655,214.35112356049513,-18.59378242407396,-10.13326838508307,2.4638484245939805,203.27047106818026,0.8765229647048329,50,-1.0150108270586171,-2.116558229910592,122.77472670848688,-1.6418241972778511,-0.8447213169862658,-0.24638484245939807,0.518133990159093,215.38447062656346,-17.82914753150445,-10.227442575947158,-0.23067337213387873,3.495042550298022
GUIDED_NOGPS,3.935828447341919,25.016724323034712,214.5811206988284,-17.570436425071794,-10.073875500014019,2.633001859598181,203.09116501659807,0.828466929764959,50,-1.0078200252447689,-2.047539168347613,122.92292815309781,-1.5847623636558583,-0.8756649545077829,-0.2633001859598181,0.5182479070394888,215.97872423900276,-16.212753926338873,-9.837377810748428,0.21038632828854986,3.724225668350351
GUIDED_NOGPS,3.9701080322265625,29.179999860858917,214.7027543986364,-16.40165488587404,-9.77356578397025,2.7836141460576407,202.9167479409906,0.7817211952761056,50,-0.9879068221630083,-2.0118416115373647,123.04091284082062,-1.5190390452072489,-0.898400077472102,-0.2783614146057641,0.5183198941972382,214.17395685034433,-15.163063199778788,-9.255876965215176,2.6157000530183723,4.010704565915763
GUIDED_NOGPS,4.01082181930542,24.565732291581252,214.8264379118817,-15.253582164300468,-9.318759172271951,2.929249856176007,202.747304212579,0.7363083736728235,50,-0.9443387529947895,-1.9522456497080645,123.2289616090494,-1.4548099189211283,-0.9213798359025177,-0.2929249856176007,0.5183952621515214,214.1842059175308,-14.38492936678372,-8.863022740852255,3.804158522247505,4.640958140559668
GUIDED_NOGPS,4.039568662643433,34.795374226410715,214.46060631236182,-14.372494340280118,-8.919342584446715,3.0951453743161212,202.58291156186274,0.6922492976016592,50,-0.8574643496417809,-1.9982409973525768,123.36383052440048,-1.4047374676976228,-0.9089898096696147,-0.30951453743161217,0.5184401798297393,212.58167392836768,-13.569490454277823,-8.639128047272719,-4.970929000362105,4.583662361046586
GUIDED_NOGPS,4.078243732452393,25.86234877726942,214.27311606870043,-13.589537462889282,-8.634406520248303,3.2111617502877148,202.42364087428962,0.6495629651584629,50,-0.7177442924327075,-2.0207387867049524,123.53118381944414,-1.3606991891984586,-0.9093005823939809,-0.3211161750287715,0.5185248106922952,214.44701940825638,-12.814192567606284,-8.401068772619944,3.6028004114242265,4.239887683968092
GUIDED_NOGPS,4.115165948867798,27.087287850998425,213.30744212793897,-12.811957589870246,-8.417434995910087,3.370336446579847,202.26955598592582,0.6082664851257071,50,-0.6253287380329673,-2.0078325039379785,123.70016269951024,-1.3168280218491175,-0.8545310649191024,-0.3370336446579847,0.5186111703013171,211.15035453519548,-12.052189747726619,-8.212108167837606,-2.217930625760715,4.411775022507339
