Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,26.738191843032837,22.4575350973946,86.19562259039829,-35.59540528176072,0.5121176502165982,-8.448746449998326,250.0,0.0,50.0,-1.9158627261032877,0.677008777418487,88.53460590861944,-1.6999799816926386,1.7285264412836066,0.42243732249991633,0.5247439411748918,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,3.495042550298022
STABILIZE,26.772647857666016,29.029539603001023,91.26099119652443,-35.434815428947566,-7.59423104422905,-8.350141337762086,250.0,0.0,50.0,-1.6414504846879165,0.6185041517525081,88.75145758457818,-1.68960188390943,1.7334306071524224,0.4175070668881043,0.5287971155221145,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,6.130648407899809
STABILIZE,26.80729055404663,28.872869455076135,96.32635980265056,-35.27422557613442,-15.7005797386747,-8.16397135597669,250.0,0.0,50.0,-1.4576949172393017,0.5531686965862818,88.9952338662451,-1.6774947601539658,1.7415162593843319,0.4081985677988345,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,8.708958485988513
STABILIZE,26.846681356430054,25.39263097991258,101.3917284087767,-35.27422557613442,-15.7005797386747,-7.891084789591774,250.0,0.0,50.0,-1.0851903804502636,0.7250925621234363,89.53989364122943,-1.6727397633017462,1.75141052830646,0.39455423947958873,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,11.917522138721123
STABILIZE,26.880879163742065,29.249797762838572,106.45709701490284,-35.27422557613442,-15.7005797386747,-7.490628919549277,250.0,0.0,50.0,-0.939613115862787,0.8355453654607108,89.94718465162646,-1.6601299910236307,1.7665111511786742,0.37453144597746385,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,13.750987083139758
STABILIZE,26.910524368286133,33.742309177500324,106.45709701490287,-35.27422557613442,-15.7005797386747,-7.069934938237839,250.0,0.0,50.0,-0.8960627624977279,1.0054117432321048,90.33601366069695,-1.646822237751189,1.7821012037043256,0.353496746911892,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,15.813635145610721
STABILIZE,26.94967269897461,25.550720046784765,106.45709701490287,-35.27422557613442,-15.7005797386747,-6.630508044828065,250.0,0.0,50.0,-0.8554643848754365,1.0680135219047393,91.14688005858252,-1.6330124557944834,1.7980653168162668,0.33152540224140326,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,18.04817054662093
STABILIZE,26.983680248260498,29.4132777929719,106.45709701490287,-35.27422557613442,-15.7005797386747,-5.99397818988787,250.0,0.0,50.0,-0.9506162304505601,1.0702992873991664,91.7332791195848,-1.6125796403502588,1.8206738352908407,0.29969890949439354,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,19.7670439320134
STABILIZE,27.019478797912598,27.960162655822945,106.45709701490287,-35.27422557613442,-15.7005797386747,-5.3557675281124535,250.0,0.0,50.0,-1.131498529414421,1.2595950987600137,92.58298880328023,-1.5919841146642404,1.842673305112925,0.2677883764056227,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,22.803720246206765
STABILIZE,27.051157474517822,31.557949860053572,106.45709701490287,-35.27422557613442,-15.7005797386747,-4.641373945115544,250.0,0.0,50.0,-1.3122511615057575,1.3682522026758095,93.40686671153468,-1.5686323090909613,1.866509742175021,0.2320686972557772,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,24.006931615981493
STABILIZE,27.082834243774414,31.577669866365518,106.45709701490287,-35.27422557613442,-15.7005797386747,-3.9264285248485766,250.0,0.0,50.0,-1.3786410271251046,1.9239819000357288,94.17138344571255,-1.5450540698522395,1.889507280183513,0.19632142624242885,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,25.954988119426293
STABILIZE,27.12345004081726,24.62631078335819,106.45709701490287,-35.27422557613442,-15.7005797386747,-3.1451154104514987,250.0,0.0,50.0,-1.2706558430689088,3.110968032493687,95.16973853631497,-1.5191388649607658,1.9136399174582133,0.15725577052257494,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,29.33543911069815
STABILIZE,27.15825080871582,28.74326871021018,106.45709701490287,-35.27422557613442,-15.7005797386747,-2.086934008937325,250.0,0.0,50.0,-0.9199418508880328,4.749192746902653,96.28523137118312,-1.4833631781602268,1.9446555673119794,0.10434670044686625,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,31.627270291221443
STABILIZE,27.18515658378601,37.174647912290496,106.45709701490287,-35.27422557613442,-15.7005797386747,-1.074867331804329,250.0,0.0,50.0,-0.7517764570242365,5.412837405436364,96.70645596748696,-1.4486184471865566,1.9724736233610103,0.053743366590216446,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,32.37211542489151
STABILIZE,27.223403453826904,26.148701387763246,106.45709701490287,-35.27422557613442,-15.7005797386747,-0.23751045700000567,250.0,0.0,50.0,-0.06989224521946945,7.744075311149627,98.5162170409194,-1.4197875015974923,1.9940973318538582,0.011875522850000285,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,35.867157975189535
STABILIZE,27.256712198257446,30.031819678939154,106.45709701490287,-35.27422557613442,-15.7005797386747,0.996162742096499,250.0,0.0,50.0,0.23272082008246608,8.76610042232073,99.90800468809289,-1.3764539347337927,2.0236279860452364,-0.04980813710482496,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,36.38281999080728
STABILIZE,27.28757953643799,32.40646537070804,106.45709701490287,-35.27422557613442,-15.7005797386747,2.0833638987090044,250.0,0.0,50.0,0.28766280840519576,9.186850320477271,100.73287297377699,-1.337763460605774,2.047310430069288,-0.10416819493545022,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,36.84118622691194
STABILIZE,27.31898808479309,31.86047430229555,106.45709701490287,-35.27422557613442,-15.7005797386747,3.1296242214775427,250.0,0.0,50.0,0.24730674241588121,9.374268149981482,101.87640373518803,-1.3001141803235692,2.0679970016966203,-0.15648121107387714,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,37.64332714009509
STABILIZE,27.352365255355835,29.958030370126995,106.45709701490287,-35.27422557613442,-15.7005797386747,4.160821928823399,250.0,0.0,50.0,-0.057772581465384276,9.310708970886282,103.50885992795611,-1.2626121794984229,2.0863390264448523,-0.20804109644116997,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,36.84118622691194
STABILIZE,27.39316201210022,24.517197035235803,106.45709701490287,-35.27422557613442,-15.7005797386747,5.283279852431909,250.0,0.0,50.0,-0.31310825127125513,9.092697870315938,104.79722485071727,-1.221387475103617,2.103968593373754,-0.26416399262159546,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,35.92445375470262
STABILIZE,27.416119813919067,43.565416095392415,106.45709701490287,-35.27422557613442,-15.7005797386747,6.644704598192213,250.0,0.0,50.0,-0.37025302896216683,8.673752849647572,105.38152021345518,-1.1703891921952851,2.1219938618721534,-0.3322352299096107,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,34.83583394395405
STABILIZE,27.458446502685547,23.63161245612355,106.45709701490287,-35.27422557613442,-15.7005797386747,7.267890045293429,250.0,0.0,50.0,-0.536866208976225,7.717173757329886,107.01181806644553,-1.1472051199326065,2.1290624300182417,-0.36339450226467146,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,30.194875803394385
STABILIZE,27.49530601501465,27.134953290376007,106.45709701490287,-35.27422557613442,-15.7005797386747,8.46390089928477,250.0,0.0,50.0,-0.6807925954969682,6.505736401416928,107.99533115598152,-1.1017433299958763,2.1403790620440266,-0.42319504496423854,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,26.986312150661774
STABILIZE,27.522873401641846,36.285103769259386,106.45709701490287,-35.27422557613442,-15.7005797386747,9.330158928102463,250.0,0.0,50.0,-0.7691554464805108,5.461064090505355,108.73957588870277,-1.0684422177563344,2.146760359196117,-0.46650794640512316,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,23.777748497929164
STABILIZE,27.558072328567505,28.418041506033482,106.45709701490287,-35.27422557613442,-15.7005797386747,9.854611756641294,250.0,0.0,50.0,-0.7609674370478406,3.722087682536354,109.54540160698089,-1.0483411276651293,2.1499126174623218,-0.4927305878320647,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,19.53786081396107
STABILIZE,27.592504739761353,29.050248993981203,106.45709701490287,-35.27422557613442,-15.7005797386747,10.466759010036032,250.0,0.0,50.0,-0.6695137653823087,2.4130879045189335,110.13788636653364,-1.0246388296313558,2.1528619965469447,-0.5233379505018017,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,16.214705602202297
STABILIZE,27.618821382522583,38.00703178803146,106.45709701490287,-35.27422557613442,-15.7005797386747,10.96505096981216,250.0,0.0,50.0,-0.6783088612383166,1.952315232260234,110.31760913416419,-1.0051552019586218,2.154677542517907,-0.548252548490608,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,14.094761760218251
STABILIZE,27.65104031562805,31.047760045006367,106.45709701490287,-35.27422557613442,-15.7005797386747,11.184840275518733,250.0,0.0,50.0,-0.5820705886983378,0.4951296977226273,110.75850467527768,-0.9966646122407783,2.1553408410111285,-0.5592420137759366,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,8.307888029396937
STABILIZE,27.68798041343689,27.078194401404815,106.45709701490287,-35.27422557613442,-15.7005797386747,11.383193286477779,250.0,0.0,50.0,-0.5281124144203544,-0.5935251894624194,110.94457951883633,-0.9889845128844628,2.1558538856914917,-0.569159664323889,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,4.239887683968092
STABILIZE,27.72156047821045,29.781687790677033,106.45709701490287,-35.27422557613442,-15.7005797386747,11.527331330171407,250.0,0.0,50.0,-0.42479897303474157,-1.230091883196732,111.0379960161146,-0.9833054431670945,2.1561581749446876,-0.5763665665085703,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,1.8334649444186344
STABILIZE,27.7582266330719,27.280558319837134,106.45709701490287,-35.27422557613442,-15.7005797386747,11.529528530074323,250.0,0.0,50.0,-0.3349013038395031,-1.824676925919267,111.02507329820494,-0.9832568082920685,2.156170073413394,-0.5764764265037162,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-1.2032113697747289
STABILIZE,27.793123960494995,28.65881806317602,106.45709701490287,-35.27422557613442,-15.7005797386747,11.439007027159235,250.0,0.0,50.0,-0.4066444369425534,-2.145544058644245,110.90439068575998,-0.9867778180314297,2.1559751436395747,-0.5719503513579618,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-3.9534087864026803
STABILIZE,27.836461305618286,23.0797387347233,106.45709701490287,-35.27422557613442,-15.7005797386747,11.239787194919188,250.0,0.0,50.0,-0.6449359699842525,-2.2683216181736903,110.67222572568208,-0.9946738633964705,2.1555174284516174,-0.5619893597459594,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-7.047380880109126
STABILIZE,27.861438512802124,40.04835244578969,106.45709701490287,-35.27422557613442,-15.7005797386747,10.962446237886315,250.0,0.0,50.0,-0.9329377798878631,-2.2284909431419377,110.37184766636325,-1.0052359302138767,2.154665325108097,-0.5481223118943158,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-8.422479588423101
STABILIZE,27.90103030204773,25.263239049775937,106.45709701490287,-35.27422557613442,-15.7005797386747,10.687947728952253,250.0,0.0,50.0,-1.1116663281073487,-1.8253633599308534,110.06829356908038,-1.016115562780339,2.1537523680571558,-0.5343973864476127,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-10.084057194302488
STABILIZE,27.939330101013184,26.11597541764475,106.45709701490287,-35.27422557613442,-15.7005797386747,10.300643322550313,250.0,0.0,50.0,-1.3170156453386646,-0.5893203542546304,109.5804063264772,-1.0311209888497561,2.152144168328345,-0.5150321661275157,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-11.229972784564136
STABILIZE,27.970330953598022,32.265366093819715,106.45709701490287,-35.27422557613442,-15.7005797386747,9.872521967151831,250.0,0.0,50.0,-1.5266690489641466,1.205510565982385,109.12209380298017,-1.0476089285344985,2.1500028405697673,-0.4936260983575916,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-11.688339020668794
STABILIZE,28.00166654586792,31.921822319301636,106.45709701490287,-35.27422557613442,-15.7005797386747,9.451641265932441,250.0,0.0,50.0,-1.7842300397583324,3.050754792318147,108.68718833776879,-1.0638210094286342,2.147544584025228,-0.47258206329662206,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-12.547775713365029
STABILIZE,28.02903962135315,36.5376587626531,106.45709701490287,-35.27422557613442,-15.7005797386747,9.015464090903025,250.0,0.0,50.0,-1.9466711481282764,4.3335821392097245,108.4089196007933,-1.0805195912215924,2.144610705210883,-0.4507732045451513,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-13.235325067522018
STABILIZE,28.064619302749634,28.143835846233333,106.45709701490287,-35.27422557613442,-15.7005797386747,8.610521424997447,250.0,0.0,50.0,-2.3065892471025675,7.147786136229174,107.71275939982891,-1.0961202150295248,2.141565540633481,-0.4305260712498724,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-13.750987083139758
STABILIZE,28.091617584228516,37.04986440767797,106.45709701490287,-35.27422557613442,-15.7005797386747,8.112422963425933,250.0,0.0,50.0,-2.4388708014186737,8.307258559163028,107.31011974825667,-1.1149911157283634,2.137329128488253,-0.4056211481712967,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-13.636395524113594
STABILIZE,28.12151265144348,33.4586065508384,106.45709701490287,-35.27422557613442,-15.7005797386747,7.717912323615769,250.0,0.0,50.0,-2.169569249049765,9.241502079121128,106.8291309967152,-1.1300232745897776,2.1336401198614796,-0.3858956161807885,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-13.636395524113594
STABILIZE,28.15427851676941,30.527340878489028,106.45709701490287,-35.27422557613442,-15.7005797386747,7.304024389660836,250.0,0.0,50.0,-1.7445549649736094,9.325677330452365,106.43066459072583,-1.1457065323250748,2.1294296031151534,-0.36520121948304185,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-11.229972784564136
STABILIZE,28.189518928527832,28.37862487990365,106.45709701490287,-35.27422557613442,-15.7005797386747,6.880852476263071,250.0,0.0,50.0,-0.7746109533583527,8.228271690280062,106.03123512806347,-1.1616953565164296,2.124771857339307,-0.34404262381315354,0.5328502898693374,106.45709701490233,-35.274225576134434,-15.700579738674703,-17.983034144671493,-11.745634800181877
STABILIZE,28.22698187828064,26.70051627442118,102.70101793270479,-51.17410706542015,-19.6577165594514,6.530892341763995,250.0,0.0,50.0,0.9019285076125936,5.9282477490737575,105.66901653599936,-1.759543541304895,2.187149905047209,-0.32654461708819976,0.5348288582797257,87.67670160391197,-82.97387004399165,-27.57199020100481,10.049445992032062,-8.307888029396937
STABILIZE,28.264981985092163,26.319513557269346,98.73086598993339,-66.87747542765435,-22.526814012366057,6.257358815016017,250.0,0.0,50.0,2.438720323813522,3.372297473440722,105.42711855635419,-1.7700956030383488,2.181015462148025,-0.3128679407508009,0.536263407006183,86.60633730104547,-82.38433066283699,-24.307872097418674,10.141792274239833,-5.042028597151244
