Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.6679646968841553,30.683443553578744,330.8099356573033,-89.82788138927162,-8.22195835626203,3.8856695661655367,323.998998043536,-75.98634876135473,-14.04027754330977,-0.8869396041181478,-0.7784649409583854,-9.729205760390364,-0.5655261785353976,-0.2830370246739508,-0.19428347830827686,0.48254504243885676,330.33829879355494,-90.808522682749,-8.965286504549486,3.964783275114783,1.0313240312354819
GUIDED_NOGPS,2.7051732540130615,26.87932736058241,330.4495207940883,-90.73543704781268,-8.935329519914015,3.9108730422675855,323.4729905745148,-75.63596168121099,-14.270324276201308,-0.9825967769701466,-0.7872764185962307,-9.714128971571208,-0.6101778904909062,-0.2785093222734169,-0.1955436521133793,0.4839950157311381,329.4777788038474,-91.55250843837896,-9.637586681437146,4.942904880045475,0.17188733853924698
GUIDED_NOGPS,2.7524867057800293,21.138940408031612,330.15848008787634,-91.62019454564957,-9.626361278908979,3.9232829536090175,322.9452681241746,-75.28443220797917,-14.50498024644854,-1.025716721695789,-1.1023448274375738,-9.722436189149235,-0.6527632982369903,-0.28887569752166925,-0.19616414768045087,0.4853641430973813,329.4692750803241,-92.49955251582072,-10.276210650740305,4.413073598574513,-0.17188733853924698
GUIDED_NOGPS,2.795552968978882,23.229805546171015,329.7411152533065,-92.63409260739598,-10.383178025413569,3.9219542058535395,322.4162098696452,-74.93201292128069,-14.744232337198497,-1.122185993367932,-0.9697052217985707,-9.7139368725008,-0.7138890954524763,-0.29125695059227197,-0.19609771029267697,0.4869168370646452,328.8696963005704,-93.85021686798824,-11.235736744063262,4.4576517100785225,-0.6875493541569879
GUIDED_NOGPS,2.840146780014038,22.428713517213353,329.4216354585498,-93.65180576008304,-11.046234351840075,3.915464072122127,321.8861964354288,-74.57895736486888,-14.988065728016876,-1.242727519717844,-0.9017046054738641,-9.730097953850697,-0.7684350748045478,-0.30212863507040305,-0.19577320360610637,0.4881745058714696,328.9531283144514,-94.60564789644009,-11.626755660716665,4.683118603831616,-0.2864788975654116
GUIDED_NOGPS,2.8799993991851807,25.10116340307368,329.09149801560375,-94.70891615642479,-11.715353140221653,3.89365221927623,321.3556094798653,-74.22551977116281,-15.23646391658969,-1.3808150549935785,-0.8897341653448879,-9.775481999564493,-0.8303664045145611,-0.31076904499862523,-0.1946826109638115,0.4894366676708959,328.6876115788245,-95.670883704846,-12.283567015885044,5.044696550747545,-1.260507149287811
GUIDED_NOGPS,2.927304744720459,21.139899297907835,329.0198773328775,-95.5206073453889,-12.175222471202282,3.8590149038383412,320.82483128159686,-73.87195478578094,-15.489408740424967,-1.4980508765069105,-1.0085859669271624,-9.863897944596662,-0.8671440467659736,-0.3341668777782326,-0.19295074519191707,0.49005744119233197,329.1196753902161,-96.28529043488055,-12.615344737005143,4.764932465361099,-1.3178029288008934
GUIDED_NOGPS,2.9704840183258057,23.165271180824035,328.9798671645476,-96.22842191453589,-12.53160417137624,3.807545132581937,320.2942443260333,-73.51851719207488,-15.746880398554396,-1.6152990777381129,-0.8834255251510291,-9.935631152581074,-0.9106567195850235,-0.355878197568281,-0.19037725662909688,0.49035417131846554,329.26922423867455,-96.72909160388105,-12.695900761238537,4.852014869044751,-1.5469860468532228
GUIDED_NOGPS,3.0091397762298584,25.878944185989116,329.1085626922195,-96.67887969382798,-12.66616725055168,3.7325652601644577,319.7642308918169,-73.16546163566306,-16.008857473235018,-1.7158736132665506,-0.6499279311330327,-10.04412614622579,-0.9400581835623382,-0.3884098331409371,-0.18662826300822288,0.48997192933195,329.51317393892987,-97.02225704272229,-12.687256253411366,4.448978180693587,-2.635605857601787
GUIDED_NOGPS,3.051854133605957,23.41512214729132,329.29382096671543,-97.04274572175801,-12.691479937774135,3.6446442752454584,319.23517263728746,-72.81304234896459,-16.27531695165091,-1.8084494636683746,-0.47510582423197134,-10.186029302648327,-0.965378043348177,-0.4167790442640505,-0.18223221376227294,0.4892484889583697,329.879419686931,-97.37688851867061,-12.691282798672512,4.051018953249809,-2.864788975654116
GUIDED_NOGPS,3.108640193939209,17.613061443880806,329.4839397229246,-97.28506915893358,-12.37797321828234,3.493970302848945,318.70745018694726,-72.46151287573278,-16.546234247614827,-1.8771236006782677,-0.33395633649566125,-10.422668890406236,-0.9843840727523862,-0.4421788293356515,-0.17469851514244727,0.48749521691200254,329.6382053598703,-97.45606191540776,-11.755380602763154,3.4618581740562178,-5.042028597151244
GUIDED_NOGPS,3.149785280227661,24.31001425805928,329.4245686366757,-97.37446377159831,-11.810983629578184,3.2573998842572007,318.1814427179261,-72.111125795589,-16.821583223269887,-1.9404332644253506,-0.21836968550177016,-10.662843101059625,-1.003225327426258,-0.45998328037506686,-0.16286999421286005,0.48496820121892487,328.82281995897154,-97.2904408807165,-10.986287487298894,3.0441623072149184,-5.614986392282068
GUIDED_NOGPS,3.192009687423706,23.68672984176107,329.28500481632227,-97.23139029947752,-10.973096075810169,3.037990257782063,317.6575275464462,-71.76213244855644,-17.10133621079127,-1.9884516287246559,-0.17543490293565844,-10.914739623876049,-1.0067345187119643,-0.4736153452780675,-0.15189951288910317,0.4816152795950567,328.57140513690723,-96.94766810230824,-10.17762013736846,3.4283226936866527,-6.302535746439056
GUIDED_NOGPS,3.2314648628234863,25.35303077927416,329.2365947601726,-96.74618891984574,-9.941738163310239,2.775342874251091,317.1360797142876,-71.41478265959366,-17.385464034087853,-1.9871445012722446,-0.02551481197481732,-11.213688466111044,-0.99384174123922,-0.4959369739620913,-0.13876714371255455,0.47766882238766717,329.27112365818147,-96.00045777651238,-8.661306865263363,2.6997210220867203,-7.219268218648373
GUIDED_NOGPS,3.2751946449279785,22.871326757076567,328.8953372799175,-96.01895912354844,-8.80587656778465,2.5273077101514305,316.61747157525247,-71.06932446312842,-17.673936030503906,-2.0519553125328494,0.13977939447748783,-11.418384112894449,-0.9744544894523827,-0.495596909970948,-0.12636538550757154,0.47339582161184224,328.17313228565536,-95.10875149182463,-7.578702700722134,3.213647955682987,-6.703606203030632
GUIDED_NOGPS,3.3128364086151123,26.571453911941717,328.6189649314882,-94.72547062977037,-7.43548962068915,2.2319261616617094,316.1020723816309,-70.72600382759151,-17.966720072520758,-2.05004478055595,0.09170190635317964,-11.778496445373262,-0.9208186237521642,-0.5079324594175695,-0.11159630808308547,0.46840630864450516,328.256343617724,-93.06720262097399,-6.066459296081958,2.244219740297737,-7.448451336700702
GUIDED_NOGPS,3.3520424365997314,25.512332500015205,328.5707730885388,-93.397898176591,-6.338206253845552,1.961642191890929,315.59024787066517,-70.38506437995022,-18.263782589458476,-2.1026278456549394,0.1696845239847424,-12.10459272823812,-0.8823470306614559,-0.5324563517209265,-0.09808210959454645,0.46422327099316124,328.5818607442244,-92.0177404169742,-5.369456764732569,2.0565263613394933,-7.792226013779196
GUIDED_NOGPS,3.3888607025146484,27.188954072537516,328.63099166043656,-91.96753941455877,-5.411369459640123,1.674507566056766,315.0823598510153,-70.04674713024228,-18.565088589177524,-2.1330411839251253,0.07295111609079057,-12.36319137417762,-0.8347984446437726,-0.5593714580160717,-0.08372537830283831,0.4605388426113878,328.8724979963962,-90.81767520572801,-4.798192318105844,1.7292004515597057,-7.62033867523995
GUIDED_NOGPS,3.427597999572754,25.809989723519603,328.5396914277514,-90.77928674131736,-4.847412065277813,1.408058704683716,314.578765789224,-69.71129019610947,-18.870601679780453,-2.158785234123961,0.2055628673645847,-12.622439741861916,-0.8093822272415405,-0.5715011138599886,-0.07040293523418581,0.45793043115649207,328.8146224947557,-89.50244460124976,-4.374587112995032,1.3626323235646112,-7.563042895726867
GUIDED_NOGPS,3.463256597518921,28.059674333346713,328.6691011776451,-89.49238837603961,-4.410584383087169,1.147501404677431,314.0798183961811,-69.37892852733137,-19.180284091313567,-2.1208243233774997,0.20861916357475382,-12.854392112301902,-0.7670275998885678,-0.6042091878276841,-0.057375070233871554,0.4556909008753208,328.82018103512394,-88.15704532114097,-4.058973718160638,1.04389246397524,-6.245239966925974
GUIDED_NOGPS,3.499366283416748,27.701265421498956,328.7796512763738,-88.14537447141917,-4.145875757608916,0.926354345751789,313.58586521358944,-69.04989363035912,-19.494096697468592,-2.0754426255412306,-0.011801286225312657,-13.088723949893993,-0.7256410725976921,-0.6280139748027931,-0.046317717287589454,0.45395533718042097,328.80909411136753,-86.77663349186669,-4.004066441671084,1.0117063731883604,-6.0733526283867265
GUIDED_NOGPS,3.542710304260254,23.07554851345701,328.8133660553566,-86.8073826910009,-4.012906555453172,0.7219908380674185,313.097248200429,-68.72441329284905,-19.811999037284366,-1.9596051785387534,-0.07733609753793876,-13.355961077586265,-0.6908307889652895,-0.6448631688256682,-0.036099541903370926,0.4526027225545064,328.7504346391386,-85.48846925999494,-3.9756795065278,0.8997600606244021,-5.328507494716656
GUIDED_NOGPS,3.591014862060547,20.704432816665022,329.0224066047802,-85.07961617990492,-4.056149864321266,0.48785209131124574,312.61430331942273,-68.40271130819652,-20.13394933684848,-1.8588938257835037,-0.16416957311678024,-13.605565218162504,-0.6296100750655831,-0.6756303306654249,-0.02439260456556229,0.4517666015824183,329.9177007435139,-82.97374578785302,-4.188703644764915,0.37151317792567795,-5.042028597151244
GUIDED_NOGPS,3.6348114013671875,22.85238559652172,329.14748998401626,-83.44927221870337,-4.149687609401502,0.2660248058348429,312.13736012350086,-68.08500720006955,-20.459904530998983,-1.8044166638503052,-0.13053836197387214,-13.732125208388254,-0.5767816024443834,-0.6999356659361932,-0.013301240291742145,0.4510693492352076,329.44003939093614,-81.88560160826204,-4.284679676911795,-0.004940353858273738,-3.380450991271857
GUIDED_NOGPS,3.683588981628418,20.499418394377486,329.37498292832043,-81.87937362879092,-4.3233547677211055,0.11685573319619075,311.6667413422663,-67.77151594694259,-20.789820285026046,-1.700410918759288,-0.4111139953415334,-13.879234676505636,-0.5315280190991852,-0.72924336515912,-0.005842786659809538,0.45060060344808517,329.9576457566445,-80.77877349025756,-4.496680981486611,-0.10944098105827038,-2.5783100780887045
GUIDED_NOGPS,3.714292526245117,32.5753473597552,329.5406387547078,-80.54258464697229,-4.560010181521523,0.004447794295761948,311.2027624684594,-67.46244770663017,-21.12365101637362,-1.667461766038029,-0.35605968242346875,-13.912040928862853,-0.4832513626815197,-0.7611009616716442,-0.0002223897147880974,0.4503090774954437,329.63737324330447,-78.96337884239716,-4.898669886166168,0.16224302385738554,-0.9167324722093172
GUIDED_NOGPS,3.756434440612793,23.73498421177722,329.71802647554097,-79.568510391684,-4.764673584606315,-0.0302538419826312,310.7457313444234,-67.15800754082075,-21.461349916341128,-1.6168239174703183,-0.4142223717441239,-13.935089402217061,-0.47436835189126425,-0.7819628473983262,0.00151269209913156,0.4499099710047956,329.63737324330447,-78.96337884239716,-4.898669886166168,0.16224302385738554,-0.8021409131831525
GUIDED_NOGPS,3.803593635559082,21.210241265442555,329.6884427444968,-78.74525576258645,-5.012432788481209,-0.06425403165147842,310.2959477485688,-66.85839513961037,-21.80286897178514,-1.4777357594811769,-0.7766660398857332,-13.943914006624718,-0.45864458759073884,-0.7936135662846331,0.003212701582573921,0.4496286914500882,329.7697820882932,-78.30900960296495,-5.239958593111295,-0.49841396939469007,0.0
GUIDED_NOGPS,3.844757080078125,24.297339883214384,329.8223403695917,-78.20182795003416,-5.4182865090573715,-0.048938995146243586,309.85370298183886,-66.56380454603627,-22.148158986821027,-1.3748133464255472,-0.8835008706753108,-13.870708892874168,-0.45451454569648736,-0.8221960996508222,0.0024469497573121795,0.449810382566709,330.10952751641076,-77.33309540474029,-6.116231047894656,-0.05539555046834721,1.8334649444186344
GUIDED_NOGPS,3.8749074935913086,33.17884744690108,329.91651815979674,-77.58721623267905,-5.992754747026857,0.004470393789502883,309.41927945417444,-66.27442388061084,-22.497169604524643,-1.3144235885486448,-0.7701721308106378,-13.797767595180309,-0.4369583908998399,-0.8478022487553953,-0.00022351968947514415,0.45048675542750666,330.42853470766977,-77.11954369033188,-6.6220746000746225,-1.117183472196345,2.3491269600363753
GUIDED_NOGPS,3.9132697582244873,26.072305932666964,329.8676934184424,-77.09828642341155,-6.614632710517907,0.06861516027460576,308.9929502709788,-65.99043506585514,-22.849849328634,-1.2363567674912204,-1.1866888057856513,-13.71727125449077,-0.4346936797318654,-0.8559121717016719,-0.0034307580137302885,0.4512943501456517,329.3932495365324,-76.84222017516241,-7.105592483584446,-0.7470879302790223,2.864788975654116
GUIDED_NOGPS,3.9504685401916504,26.890011539941018,329.73098925370715,-76.9345515542238,-7.170922792496614,0.15435414884993875,308.5749788195831,-65.71201355083272,-23.206145545250955,-1.2250639034722506,-1.1031242160548955,-13.612590921497508,-0.44811253671400236,-0.8657452768516192,-0.007717707442496938,0.451894331741737,328.95385241962833,-76.84189079717706,-7.785101293830778,-0.5514886498930167,2.635605857601787
GUIDED_NOGPS,3.9930295944213867,23.500661153320333,329.24898885685764,-76.85035527982946,-7.739484071500725,0.24330318984659333,308.1656183557109,-65.4393280356833,-23.566004544542853,-1.221055649646511,-1.1793323718844302,-13.478814836413639,-0.4574770824334041,-0.8544291299016314,-0.012165159492329667,0.4525204385808736,327.35978010404546,-76.8669548671488,-8.327758437086954,-0.1816750048671878,2.6929016371148693
GUIDED_NOGPS,4.034039258956909,24.38832422374695,328.5272849053905,-76.98459743983695,-8.530357168496614,0.3709877536267976,307.7651115899434,-65.17254019615658,-23.92937154244423,-1.2001169576938964,-1.2548878177614056,-13.322871372378492,-0.47932477449620936,-0.8363286338186582,-0.01854938768133988,0.45380295687815714,326.50100775907504,-77.24494665518493,-9.478211774572111,0.8367903259214131,3.666929888837269
GUIDED_NOGPS,4.070296764373779,27.590474937508223,327.4354980993815,-77.19286952667338,-9.18809003721321,0.5045090459390746,307.37369027418447,-64.9118044081458,-24.296190702358466,-1.194662197867995,-1.0444175661998725,-13.182677470795749,-0.5017112623842961,-0.7975344811067014,-0.025225452296953735,0.4546756980045642,324.9696006776249,-77.46670705768636,-9.758299899980566,0.8733106539886819,3.4377467707849396
GUIDED_NOGPS,4.108052015304565,26.5336327692551,326.6345175917628,-77.51529325661865,-9.812286441663568,0.6436266100444544,306.9915747881256,-64.65726747222159,-24.66640515685945,-1.1770455391729453,-1.0859296417062116,-13.016613373957936,-0.5277015074816962,-0.7896824626859487,-0.03218133050222272,0.4554376438544123,325.38834699843875,-77.83422605698465,-10.200347650438031,0.6188118287554545,4.640958140559668
GUIDED_NOGPS,4.143081188201904,28.516385194854642,325.9005106343567,-77.86237067109873,-10.106219783522283,0.7877950513422257,306.6189737257107,-64.4090683381657,-25.039957029393303,-1.1718674020084294,-0.8248479018382957,-12.826711916916778,-0.5535170124256032,-0.7768029565520171,-0.03938975256711129,0.4551987882623869,325.28381763259756,-78.28617889862518,-10.36001180014825,0.5689836421636727,4.239887683968092
GUIDED_NOGPS,4.181070327758789,26.335378143345995,325.3628325678308,-78.27904974650222,-10.265211148301246,0.9282746406219331,306.25608348160165,-64.16733782950462,-25.416787455979993,-1.1354125479739556,-0.8267379432476851,-12.692362949716275,-0.5808051725148468,-0.7762014932604301,-0.04641373203109666,0.45454527107696374,324.67138977141633,-78.71674428389683,-10.235273994317449,0.8806743536259773,4.239887683968092
GUIDED_NOGPS,4.2201642990112305,25.58672563672411,324.84636950653925,-78.68738454421627,-10.147901703990184,1.0825065638905138,305.90308783764283,-63.9321983680434,-25.79683660691503,-1.0874986642246105,-0.7193909549920624,-12.551580798091264,-0.6062726933792635,-0.7708164212352797,-0.054125328194525694,0.45305319529122545,323.91869245261734,-79.05923045012682,-9.848419317504849,1.0642352917136577,4.239887683968092
