Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.78204345703125,31.87912046150689,26.64057016449082,70.37246664572575,62.933175485265764,-5.028014367147198,13.848945040799473,36.21350695173458,61.02027789373285,-1.0383550262595456,1.912849545462254,3.0299933651188358,-1.2465362868387542,1.9111571631637638,1.278937960902116,0.4961619032488024,26.582990786916817,74.9161409128383,62.44926325723786,1.3984818011522293,35.42413413524628,-2.8525246307253838,-0.8194386959075928,-20.28582990169525,-7.026311010122299,-3.836786639258354,4.997733939289309,False,0
GUIDED_NOGPS,1.8175735473632812,28.151202749140893,26.585647283113694,71.64740873854991,62.951513010331595,-4.807076135701468,13.631077182235458,36.320655058346105,60.910697238336326,-1.1429255426175582,1.9722638669483141,2.5338917528216567,-1.3404808738154448,1.462585842796206,-0.2620923222274647,0.49590056430534357,26.2362677715267,77.95699638925555,62.459564973718514,-8.5234634578228,34.770628809928894,-0.958007201552391,-48.71218800544739,-23.715399205684662,-175.71091651916504,-3.0473704116834037,1.6799268612733025,False,0
GUIDED_NOGPS,1.8516063690185547,29.388958568355555,26.526943589994563,72.90662502455764,62.96860141344366,-4.591497552831635,13.401241093402028,36.4261330712009,60.78542038967353,-1.452256912721208,1.9565584872821045,1.910610737518371,-1.3929767751599547,1.480526112542031,-0.28053053135617034,0.4956097471136869,26.2362677715267,77.95699638925555,62.459564973718514,-8.5234634578228,34.770628809928894,-0.958007201552391,-48.71218800544739,-23.715399205684662,-175.71091651916504,-3.0473704116834037,1.6799268612733025,False,0
GUIDED_NOGPS,1.8853256702423096,29.663946136328274,26.393699499364274,74.1217268425668,62.96518750709863,-4.424769308251018,13.15976942767199,36.529934917325264,60.644535655807665,-1.4505584367736961,1.9025210187767254,1.4428158837409577,-1.451637662131994,1.3837449280871996,-0.719701103567373,0.4953284073418887,26.2362677715267,77.95699638925555,62.459564973718514,-12.789541482925415,34.877973794937134,-1.994684711098671,-63.337117433547974,-24.807798862457275,-147.2121238708496,-3.0473704116834037,-0.6762792278377651,False,0
GUIDED_NOGPS,1.9191370010375977,29.577552589082345,26.268348725223117,75.32012874272496,62.94242101917794,-4.229353052382677,12.907004821794828,36.63205523608707,60.48814074176989,-1.5597135041686683,1.9631999924762957,1.237661333622693,-1.499233608151961,1.4292088452165035,-0.24272740746088584,0.49505446283242666,25.834044921784248,79.87942329237413,62.5122613204678,-10.260926932096481,34.56867337226868,-2.852274291217327,14.938370883464813,-20.43538987636566,-68.34118962287903,-2.5491403522722926,1.3142559287488622,False,0
GUIDED_NOGPS,1.9520843029022217,30.35479388605836,26.087415697790806,76.72292002234065,62.940982513342014,-4.044459546446326,12.643299420577847,36.73248937293452,60.3163425665953,-1.7034621990492855,1.9067416487969702,0.999577694463856,-1.5631007132019266,1.3621815026645994,-0.18205516006138023,0.4947068252090142,24.95226378891698,85.12180415865231,62.32808863718158,-11.343549191951752,34.22020077705383,-0.9088808670639992,1.1536478996276855,-17.602387070655823,7.229112833738327,-1.8046190818224972,-1.1613599030223052,False,0
GUIDED_NOGPS,1.986121416091919,29.3833996525248,25.90075224804895,78.04620555729188,62.93464389974005,-3.8772964718034304,12.369014401567231,36.83123337313479,60.129257080359054,-1.7773779726386345,1.9226504400343993,0.7526347129821309,-1.6179586592770163,1.3726340045218448,-0.36338284527986975,0.4943376867033299,24.95226378891698,85.12180415865231,62.32808863718158,-11.343549191951752,34.22020077705383,-0.9088808670639992,1.1536478996276855,-17.602387070655823,7.229112833738327,-1.8046190818224972,-1.1613599030223052,False,0
GUIDED_NOGPS,2.0235843658447266,26.70068624829711,25.659099334603788,79.43413503516558,62.95266707340945,-3.749473475515368,12.084519499729222,36.92828397551271,59.927009081212326,-1.8834675657567401,1.7945032846002664,0.6288253146403379,-1.6801681369298413,1.299533722361891,-0.7221218873350201,0.49388904258778854,24.146602445798514,87.07691908012015,62.347641108749926,-12.665551900863647,33.37788283824921,0.5944340024143457,27.535143494606018,-26.610109210014343,28.508830070495605,-1.6320412516549616,-4.016009932429043,False,0
GUIDED_NOGPS,2.0756304264068604,19.215862704044934,25.338195696420033,80.76113672201727,62.98351715799501,-3.635459378491716,11.790192532131172,37.023638606189486,59.709732032418366,-1.9993410846957718,1.7294660098799934,0.6030023971009295,-1.7428670566006512,1.181786528943405,-1.033409150368876,0.4933823827161963,23.783812970808075,87.86050952543259,62.34375059596,-16.645489633083344,33.39035511016846,1.7699139192700386,-46.716928482055664,-24.986813962459564,64.65580463409424,-1.6467546405859752,-3.639129058651025,False,0
GUIDED_NOGPS,2.0903377532958984,67.99111673069753,25.0865699912465,82.32112670617259,63.00482004414671,-3.4846593041942913,11.486418922622676,37.11729537232133,59.47756787938852,-1.9993410846957718,1.7294660098799934,0.6030023971009295,-1.7984177509649937,1.3269330888004123,-0.1412633773122236,0.492866717765685,23.71600033387812,89.33974008810414,62.081313567515565,-11.72129511833191,32.76124596595764,1.1219462379813194,8.190969377756119,-11.277135461568832,67.81757473945618,-1.573936217606792,-3.101588048329144,False,0
GUIDED_NOGPS,2.1221187114715576,31.46939571735118,24.788046764039947,83.64856959120587,62.99788009643525,-3.392712975418279,11.173591226516674,37.209253055838204,59.23066686671833,-1.9082033092793529,1.6623606819450873,0.6556219076624432,-1.8570941173668396,1.2551474534774982,-0.8790193125599626,0.4923772122668923,22.53367393755201,92.1203062139934,61.88346630044668,-11.72129511833191,32.76124596595764,1.1219462379813194,8.190969377756119,-11.277135461568832,67.81757473945618,-1.6215726626410951,-3.101588048329144,False,0
GUIDED_NOGPS,2.1566526889801025,28.960787698426397,24.41485843540803,84.97016598025387,62.9433068190256,-3.3222938947833995,10.852108655270595,37.29951110718247,58.96918735522347,-1.8499533216033686,1.6119897443635358,0.7453291853345676,-1.9180522397776427,1.1359295329187535,-1.176321953768876,0.49195243930082555,22.113307180604068,92.6779218279726,61.94296229097596,-15.727093815803528,33.00151228904724,-2.165202982723713,-15.349631011486053,-18.06420385837555,-38.14045190811157,-1.7145655619205116,-3.929724579531095,False,0
GUIDED_NOGPS,2.1908257007598877,29.26735049891843,24.04276759316173,86.3050502633992,62.89101085111551,-3.2512170297019143,10.522376601167394,37.388069639047586,58.693295638975854,-1.6777940279832602,1.5139910439258393,0.8978409595594583,-1.971824703481965,1.1496957848925162,-1.1187479127224345,0.49149377215863427,22.113307180604068,92.6779218279726,61.94296229097596,-15.727093815803528,33.00151228904724,-2.165202982723713,-15.349631011486053,-18.06420385837555,-38.14045190811157,-1.7145655619205116,-3.929724579531095,False,0
GUIDED_NOGPS,2.2270565032958984,27.605183659231667,23.661600216378776,87.6064227566463,62.8346671806598,-3.1926667928359804,10.184806161996772,37.47492942011679,58.403165762339654,-1.548469625412652,1.3600977038587547,1.1198964926138024,-2.025148952582452,1.1503148142580362,-1.269734434674489,0.49101334429442783,21.78461907148457,93.28963505389541,61.883114509492344,-15.727093815803528,33.00151228904724,-2.165202982723713,-15.349631011486053,-18.06420385837555,-38.14045190811157,-1.7999056980204116,-3.929724579531095,False,0
GUIDED_NOGPS,2.2741611003875732,21.23053249645677,23.21628302417108,88.9616430831645,62.820368671639734,-3.2097403280641874,9.83981366573617,37.56009186880178,58.098979337007265,-1.5648610122036248,1.1875836672886289,1.387109287757157,-2.083855355722651,1.0918821392333482,-2.0706391401517967,0.49041575329665194,20.99872832218618,94.42683636259947,61.92930866788132,-17.59367287158966,33.08185338973999,0.3694059792906046,27.923542261123657,-16.07690006494522,128.27832698822021,-1.9776070976044486,-8.190139597917527,False,0
GUIDED_NOGPS,2.30031418800354,38.24407323655993,22.732547415021713,90.65847496409388,62.78090961338202,-3.1905589094707034,9.487820195231958,37.643559046981416,57.78092535903548,-1.5660622717239008,1.206073096093559,1.5586566391163146,-2.1617479540640727,0.9095251551950302,-1.6197743778841436,0.4898481445027604,20.99872832218618,94.42683636259947,61.92930866788132,-16.586841642856598,32.725074887275696,-1.8612757325172424,-27.627915143966675,-25.095978379249573,-104.9451231956482,-1.9776070976044486,-7.320968143955786,False,0
GUIDED_NOGPS,2.3313546180725098,32.21951313191836,22.32048369386512,91.53134714434954,62.776705125545185,-3.2704904070237495,9.129251112880482,37.725333653740385,57.44920002588138,-1.5660622717239008,1.206073096093559,1.5586566391163146,-2.1841851511056607,1.1109365466649823,-2.9911554618287575,0.4891798583292807,20.99872832218618,94.42683636259947,61.92930866788132,-19.585847854614258,32.45687782764435,1.7635732889175415,-22.788402438163757,-32.66715705394745,50.65650939941406,-1.9776070976044486,-9.424402592263021,False,0
GUIDED_NOGPS,2.3652780055999756,29.48481930082318,21.865664901512435,92.58032839134039,62.75440081835329,-3.3188984792145466,8.764535585309282,37.8054190191079,57.10400655343848,-1.6163777140184459,1.1189800733262572,1.67016662767106,-2.229259316706033,1.0529408930712973,-2.562152050199937,0.4885187460964957,21.008678245435306,94.76130131011496,61.902614661163,-21.072688698768616,32.28086531162262,0.30814330093562603,-89.16248083114624,-21.27089500427246,51.43161416053772,-1.936060482220178,-8.327836211584984,False,0
GUIDED_NOGPS,2.3986923694610596,29.931093540376217,21.337399495542407,93.74528855864482,62.70099962278844,-3.3876077353596297,8.394106108058068,37.88381909779639,56.74555499307267,-1.7177620538503533,1.1205672385346388,1.959952024082543,-2.2831327386095737,0.9228385183064948,-2.8550586524359343,0.4878927252346156,19.602188786520404,97.16758432439138,61.92828695285942,-21.49757742881775,30.7971328496933,-1.901552826166153,-30.137866735458374,-35.75525879859924,65.29459357261658,-2.4081264267287765,-8.314225352116441,False,0
GUIDED_NOGPS,2.4329137802124023,29.22635895506268,20.651891128513185,94.98660552235614,62.65217015953721,-3.4671878229106525,8.018398030259895,37.96053846294015,56.3740620486583,-1.7867809019699206,1.1832639995254188,2.25021393291034,-2.349431895762448,0.6452922919613597,-3.0115361499814286,0.4872302298939879,17.603016564561937,100.43633996185042,61.78134124532347,-26.82536244392395,30.19016683101654,-1.1798309162259102,-91.13301038742065,-34.25924777984619,-14.149318635463715,-3.080381421554626,-6.897633019198396,False,0
GUIDED_NOGPS,2.4672482013702393,29.12792022000611,19.989537359644757,96.2761172186913,62.58728385913338,-3.5469179710678684,7.637849079322358,38.03558229983409,55.98975089361428,-2.115400512846275,1.1700132190921826,2.632148933230756,-2.3990927396791486,0.6829327168690401,-3.054090752007216,0.48657320113040275,16.06108507660225,103.00403613549076,61.65696957794937,-21.92423790693283,29.562169313430786,-1.8828865140676498,-12.276843190193176,-39.61289823055267,24.302804470062256,-3.64950729417842,-5.185934252340309,False,0
GUIDED_NOGPS,2.499938726425171,30.596374512163987,19.3532196966351,97.4797305439019,62.52272436960226,-3.627492391293634,7.252898885608495,38.10895639967236,55.59285098793992,-2.311321927867152,0.9878813156753266,3.0388965167019473,-2.4466019201569256,0.6973258948786036,-3.167307508072944,0.4858904867502413,16.06108507660225,103.00403613549076,61.65696957794937,-21.92423790693283,29.562169313430786,-1.8828865140676498,-12.276843190193176,-39.61289823055267,24.302804470062256,-3.64950729417842,-5.185934252340309,False,0
GUIDED_NOGPS,2.5329885482788086,30.26106028686041,18.694704737043384,98.61342760552775,62.36046470679793,-3.7286249407279874,6.86398850711808,38.180667153287054,55.18359789525116,-2.288766935680477,0.8035723961822349,3.3050132799269263,-2.4946980368523826,0.6594839958397659,-3.4579177654029154,0.48537747370839307,15.524746839123988,103.93292522985087,61.62748680768904,-23.629382252693176,27.682387828826904,-8.204858750104904,-45.91997265815735,-28.63202691078186,-51.38707160949707,-3.813408520151357,-6.069504598846084,False,0
GUIDED_NOGPS,2.5667569637298584,29.617862640699364,18.014788553439516,99.78280031526201,62.19736871963998,-3.838959495096613,6.471559954168697,38.25072154488692,54.762233099816555,-2.3734392967172444,0.5417349065548275,3.7813203636791735,-2.5447319341128134,0.6179311568018353,-3.6226076154329157,0.4848410371827523,14.929595324323573,104.91626652834535,61.58342209630186,-23.629382252693176,27.682387828826904,-8.204858750104904,-45.91997265815735,-28.63202691078186,-51.38707160949707,-4.030104071155936,-6.069504598846084,False,0
GUIDED_NOGPS,2.600491523742676,29.646124159769293,17.34166924687459,100.9314722946425,62.02928060082549,-3.953510694958813,6.07605571407678,38.31912714579602,54.32900382359319,-2.4739999584239305,0.41260953996550176,4.103920016575808,-2.5905425803827997,0.6307140096541419,-3.719279532501438,0.4842898025271507,14.681871801865764,105.54977718965262,61.44312547346664,-23.629382252693176,27.682387828826904,-8.204858750104904,-45.91997265815735,-28.63202691078186,-51.38707160949707,-4.140780133414234,-6.069504598846084,False,0
GUIDED_NOGPS,2.634037733078003,29.81640849926424,16.714674831035,102.06790150875074,62.01130593936689,-4.074547961841162,5.677918275838792,38.385892108192415,53.88416284326291,-2.6741603595984467,0.3432211679396662,4.388864836578161,-2.6318614354169054,0.6992219098304289,-3.898477118397479,0.4834144169051052,13.704753041569932,106.94750326717225,61.397358826121774,-19.00445520877838,25.97951889038086,1.6116434708237648,1.0699616745114326,-34.71658527851105,113.85715007781982,-4.490916352245726,-5.560076220261152,False,0
GUIDED_NOGPS,2.674321174621582,24.824389348895295,16.112554484152152,103.14204545589094,61.99596414177823,-4.193555482984369,5.277589654812324,38.45102515884687,53.42796830726816,-2.6512177541763737,0.37422238272614916,4.568074913134133,-2.668653847515217,0.8068338588807464,-3.687670010993333,0.4825048599835511,13.704753041569932,106.94750326717225,61.397358826121774,-19.00445520877838,25.97951889038086,1.6116434708237648,1.0699616745114326,-34.71658527851105,113.85715007781982,-4.490916352245726,-5.560076220261152,False,0
GUIDED_NOGPS,2.701530694961548,36.765372579613086,15.444659685401485,104.3807545309032,61.958175704012575,-4.315988512718283,4.8755109173971505,38.514535592861506,52.96068355284823,-2.732324969909806,0.4068392574164575,4.685668999413773,-2.740921967199723,0.5039541875693192,-4.402954736746218,0.4816264278260989,13.704753041569932,106.94750326717225,61.397358826121774,-17.85839945077896,23.67793768644333,0.43169697746634483,105.4950475692749,-16.994211077690125,86.89496517181396,-4.490916352245726,-5.142137798721718,False,0
GUIDED_NOGPS,2.7388112545013428,26.826548298997754,14.970677537039597,105.12756950224276,61.93248369511375,-4.420308879589149,4.47212170571639,38.57643326740853,52.482576923075044,-2.6907342405063055,0.42469993529177635,4.71017998702401,-2.735890667164767,0.9817501343763828,-3.7749827078956333,0.48069350253756443,13.115473959257358,107.73884598787083,61.34941673709156,-17.85839945077896,23.67793768644333,0.43169697746634483,105.4950475692749,-16.994211077690125,86.89496517181396,-4.642117316726107,-5.142137798721718,False,0
GUIDED_NOGPS,2.7793631553649902,24.662946520448063,14.344448752455254,106.20006993746004,61.894472890487044,-4.54857862262957,4.0678597622976795,38.63672859546888,51.99392158388937,-2.6273889317094916,0.4637214997111468,4.855607094171452,-2.7977286355275477,0.7629347389449028,-3.9864483024877364,0.4797598917623958,12.35530925226692,108.76031372015436,61.20937639000047,-17.85839945077896,23.67793768644333,0.43169697746634483,105.4950475692749,-16.994211077690125,86.89496517181396,-4.85583961528422,-5.142137798721718,False,0
