Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.9884145259857178,29.47259542413851,-0.5176519416550959,-2.1951585639806415,-0.7759819159119639,-2.5829391470175653,2.063679223944631,3.34047218554061,6.856524800685045,0.08010520563785001,-1.7766665657478953,18.271731039288127,0.4084389934370785,0.022315864263401097,-1.2914695735087827,0.5152774599301576,0.0,0.0,0.0,8.030220121145248,-8.34025889635086,-6.563489139080048,119.37676668167114,-37.44650185108185,55.23075461387634,0.0,-2.792736285571276,False,0
GUIDED_NOGPS,2.02158522605896,30.149688030133127,-0.41824142821475746,-2.2904598010505604,-0.9801687657228393,-2.5712462844395887,2.063679223944631,3.34047218554061,6.856524800685045,0.10065447008606807,-1.889705022572843,18.35802364926207,0.42033880104916793,-0.04580384234040889,-1.2856231422197943,0.5157066447649808,0.0,0.0,0.0,5.093725770711899,-8.714690059423447,-7.629091292619705,-31.975048780441284,-44.57696974277496,-18.84770840406418,0.0,-3.0373597241386943,False,0
GUIDED_NOGPS,2.055239200592041,29.717751420595445,-0.32016390866392475,-2.3900064473531706,-1.121158324114721,-2.474417272636011,2.063679223944631,53.34047218554061,6.856524800685045,0.11147615777401279,-1.8735759577346809,18.384229377560114,3.9952707329803885,-0.1958262105211956,-1.2372086363180055,0.516009994001834,0.0,0.0,0.0,5.019287019968033,-9.311013668775558,-4.603627696633339,24.613137543201447,-25.409865379333496,59.63448882102966,0.0,2.169842670059977,False,0
GUIDED_NOGPS,2.0888986587524414,29.71164648961868,-0.13991998903039407,-2.501526335959381,-1.2565311905735193,-2.40853040200624,2.063679223944631,53.34047218554061,6.856524800685045,0.2929098877916465,-1.818395286316971,18.37769800916629,2.9678634949041967,0.010895291810362959,-1.20426520100312,0.5163026584858175,0.0,0.0,0.0,10.341992229223251,-10.132016241550446,-4.7064028680324554,49.576520919799805,-28.790900111198425,-12.291156500577927,0.0,0.13268699007637005,False,0
GUIDED_NOGPS,2.1222918033599854,29.94904604135725,0.018351454314268045,-2.6132599075034584,-1.3079241523852292,-2.3217723450571692,2.063679223944631,53.34047218554061,6.856524800685045,0.3680061101686442,-1.7577277318399194,18.28614786107873,2.9814550068853856,-0.00901386946556973,-1.1608861725285846,0.5164272936476316,0.0,0.0,0.0,8.944609016180038,-10.2688729763031,0.13029915280640125,41.87135398387909,-24.312402307987213,83.97626280784607,0.0,1.4087822250455477,False,0
GUIDED_NOGPS,2.1555886268615723,30.034830430797435,0.1376541077861463,-2.7540866595635243,-1.2729791928232863,-2.1773993986728297,2.063679223944631,53.34047218554061,6.856524800685045,0.6089139258275755,-1.6903449274699818,18.13445618980192,3.0291884056421874,-0.06292839531686695,-1.0886996993364149,0.516379067344525,0.0,0.0,0.0,6.507275998592377,-12.329239398241043,5.050279945135117,0.0660305842757225,-34.761208295822144,89.12103772163391,0.0,5.042198043899269,False,0
GUIDED_NOGPS,2.1891860961914062,29.768160171470345,0.29974068557944894,-2.9004147377734593,-1.2597680451884774,-1.9824097984454194,2.063679223944631,53.34047218554061,6.856524800685045,1.1045711489418806,-1.4288724794371999,17.995670160961847,3.052640066124008,0.03447927922311729,-0.9912048992227097,0.5163744273371862,0.0,0.0,0.0,9.373854100704193,-12.848205864429474,3.0804671347141266,-112.05723285675049,-42.05489456653595,137.97494173049927,0.0,8.257298286705323,False,0
GUIDED_NOGPS,2.222900629043579,29.662687411598302,0.44521104320947213,-3.050752556363716,-1.2583625559875902,-1.831116235781732,2.063679223944631,53.34047218554061,6.856524800685045,1.3261326672201623,-1.3481629087795095,17.80762480782764,3.070944317256752,0.022496463143756126,-0.915558117890866,0.5163935004341108,0.0,0.0,0.0,8.367659896612167,-13.17242830991745,1.9412189722061157,-88.26215863227844,-24.240118265151978,-3.6099664866924286,0.0,5.436428451942765,False,0
GUIDED_NOGPS,2.256528854370117,29.739454745275996,0.578109984498312,-3.1964315674810244,-1.2067593966468617,-1.6012304161609139,2.063679223944631,53.34047218554061,6.856524800685045,1.8796955937876008,-1.1207784407903802,17.35468593566012,3.0803136943010023,0.02330983470632382,-0.8006152080804569,0.5163119835083543,0.0,0.0,0.0,7.657953351736069,-12.991568446159363,4.780351370573044,-154.5311450958252,-4.5353807508945465,-14.630815386772156,0.0,10.521198638051901,False,0
GUIDED_NOGPS,2.2928524017333984,27.53306156744586,0.74066950320666,-3.3208557681450754,-1.137160106966838,-1.3869367155401802,2.063679223944631,53.34047218554061,6.856524800685045,1.9720504235367513,-1.0311787385976836,17.11014808790074,3.0595745876540104,0.0798673774695286,-0.6934683577700901,0.5161959921504732,0.0,0.0,0.0,9.72646251320839,-11.839234828948975,5.49430176615715,-13.429421186447144,13.202938437461853,-102.88732051849365,0.0,9.5305138498874,False,0
GUIDED_NOGPS,2.3264095783233643,29.80327286421806,0.9685181869618369,-3.4438799369341444,-1.0549836864767457,-1.1403506957152978,2.063679223944631,53.34047218554061,6.856524800685045,2.159147447593383,-0.8922872687122975,16.628348251395334,3.0854907264448546,0.24904248878854132,-0.5701753478576489,0.5160528928268895,0.0,0.0,0.0,13.497625291347504,-10.942762345075607,6.574828922748566,48.44610095024109,4.450231418013573,42.08735525608063,0.0,11.517499549261442,False,0
GUIDED_NOGPS,2.359877586364746,29.88162206833661,1.1577633237119989,-3.523519110199262,-0.8963748331781485,-0.9125064830739935,2.063679223944631,53.34047218554061,6.856524800685045,2.2286843228728137,-0.781992200056168,16.15567184007377,3.0437292046767794,0.2086617170705916,-0.45625324153699676,0.5157564652855874,0.0,0.0,0.0,11.734335124492645,-9.458677470684052,10.38203090429306,73.36455583572388,4.448872059583664,75.07799863815308,0.0,10.492037145390531,False,0
GUIDED_NOGPS,2.393435478210449,29.802214043115576,1.3561585043086042,-3.5900222709236562,-0.7438276565268442,-0.6457702694409266,2.063679223944631,53.34047218554061,6.856524800685045,2.2812018608444533,-0.765939334515934,15.656173275881567,3.0382822556193525,0.2546675618535533,-0.3228851347204633,0.5154717759465359,0.0,0.0,0.0,12.470479309558868,-8.76806303858757,9.758690744638443,30.370938777923584,-2.768050692975521,90.18882513046265,0.0,13.114516451747253,False,0
GUIDED_NOGPS,2.4269979000091553,29.797767815912305,1.5503133834691403,-3.6373954098910044,-0.6195051998822314,-0.3587982607825161,2.063679223944631,53.34047218554061,6.856524800685045,2.3446846271983137,-0.6405888213818038,15.21744461228226,3.024303518242937,0.27834984468146295,-0.17939913039125804,0.5152431750378604,0.0,0.0,0.0,12.430430203676224,-7.78806209564209,7.733186334371567,-52.57497429847717,5.185983330011368,-30.64180612564087,0.0,14.593221671203748,False,0
GUIDED_NOGPS,2.4606683254241943,29.704912924312495,1.7125107449787884,-3.6718290521102013,-0.4669715887402761,-0.04544443209873081,2.063679223944631,53.34047218554061,6.856524800685045,2.278280033983569,-0.5835947347394556,14.754712956392238,3.0165063050730003,0.24963461429517192,-0.022722216049365404,0.5149578103295712,0.0,0.0,0.0,10.638131946325302,-7.193538546562195,9.388095885515213,-95.1878547668457,2.93542817234993,-8.939382433891296,0.0,16.507853469152554,False,0
GUIDED_NOGPS,2.493913173675537,30.08243740451993,1.876947739803362,-3.7047827909040416,-0.3420578963884583,0.22529120851321288,2.063679223944631,53.34047218554061,6.856524800685045,2.318857974399203,-0.5954567456153579,14.135633147758744,3.0230584369578097,0.28367569466142895,0.11264560425660644,0.5147271779113676,0.0,0.0,0.0,10.951484739780426,-7.200668007135391,7.52263218164444,17.769604921340942,4.365098476409912,-43.29944849014282,0.0,13.957780144413489,False,0
GUIDED_NOGPS,2.5274317264556885,29.837831685281355,1.9306278857388641,-3.7214259458085883,-0.21987776298970865,0.5724637043621954,2.063679223944631,53.34047218554061,6.856524800685045,2.4251081836845096,-0.5296168169459026,13.534357080970535,3.012043145236472,0.10631462281237916,0.2862318521810977,0.5145017812988326,0.0,0.0,0.0,4.207997769117355,-6.447425484657288,7.2735995054244995,-54.14542555809021,7.037610560655594,-29.808443784713745,0.0,19.219303673411506,False,0
GUIDED_NOGPS,2.561091661453247,29.71164648961868,2.1373834337550863,-3.7433178785747856,-0.038716868753948974,0.8839626510292331,2.063679223944631,53.34047218554061,6.856524800685045,2.5486300203900747,-0.37836515926202635,13.028527785191377,3.0218774482479756,0.4116571811103745,0.44198132551461655,0.5141580356613475,0.0,0.0,0.0,14.238595962524414,-6.885320693254471,11.026196926832199,5.671261623501778,11.088525503873825,87.25482225418091,0.0,17.171894705544947,False,0
GUIDED_NOGPS,2.594562530517578,29.879280498664293,2.3164860124193405,-3.758780255335837,0.07033974828297762,1.2242672803225874,2.063679223944631,53.34047218554061,6.856524800685045,2.559525666220126,-0.4218491317260894,12.323603597748225,3.0209787921055096,0.39683615478723155,0.6121336401612937,0.513958083233284,0.0,0.0,0.0,12.68790066242218,-6.619653105735779,6.383025646209717,5.4749272763729095,12.297551333904266,-62.48334050178528,0.0,19.343386012515836,False,0
GUIDED_NOGPS,2.628190517425537,29.740087356061036,2.501112351561335,-3.7536893285364483,0.22310923042472858,1.5079348108792479,2.063679223944631,53.34047218554061,6.856524800685045,2.5822247327096055,-0.31851327878226243,11.674313862415765,3.0012692103741956,0.4341523029796351,0.7539674054396239,0.5136703978393877,0.0,0.0,0.0,13.349315524101257,-5.494081974029541,9.230586141347885,121.71874046325684,7.499190419912338,17.82466024160385,0.0,16.124980385038317,False,0
GUIDED_NOGPS,2.662031888961792,29.552336395919056,2.7670694414349617,-3.7364066231025985,0.4078783112471981,1.8359438730510715,2.063679223944631,53.34047218554061,6.856524800685045,2.667779895696597,-0.13862978826281006,11.132748163125454,2.985966008448547,0.6147951863636457,0.9179719365255358,0.5133183107811929,0.0,0.0,0.0,18.70541423559189,-4.743480682373047,11.297696083784103,50.339365005493164,6.123211234807968,67.684805393219,0.0,19.226799806025596,False,0
GUIDED_NOGPS,2.6952691078186035,30.089774952831203,2.8928034576105537,-3.6962109913346977,0.5957915897259519,2.177817214298009,2.063679223944631,53.34047218554061,6.856524800685045,2.6405650069486812,-0.019632845160672745,10.441644863467824,2.968847607306415,0.3971537866186059,1.0889086071490044,0.5129591403290811,0.0,0.0,0.0,10.131961107254028,-3.532784804701805,11.60999909043312,-18.281757831573486,12.426887452602386,129.45817708969116,0.0,20.717210262172202,False,0
GUIDED_NOGPS,2.731473445892334,27.623546147868122,3.0316815919110547,-3.63204465463149,0.766006740846105,2.446677790473656,2.063679223944631,53.34047218554061,6.856524800685045,2.597466726729312,0.10624108457946248,10.184966354458744,2.9487081551356393,0.42515521261924044,1.223338895236828,0.5126363229814893,0.0,0.0,0.0,11.308174580335617,-2.1115949377417564,10.584578663110733,116.83129072189331,2.1968673914670944,-0.06298422813415527,0.0,16.48961857161591,False,0
GUIDED_NOGPS,2.7649805545806885,29.848023796985526,3.19547692168975,-3.576670109593456,0.9091284055690151,2.764226272196766,2.063679223944631,53.34047218554061,6.856524800685045,2.5735798476544853,0.5551333898288653,9.12504991509335,2.9522710943472434,0.5182331254124096,1.382113136098383,0.5123660005034965,0.0,0.0,0.0,12.124307453632355,-2.1024759858846664,8.49909856915474,27.15117633342743,1.7908833920955658,63.8033390045166,0.0,18.7093737028094,False,0
GUIDED_NOGPS,2.7980782985687256,30.21571622049967,3.3065480406810153,-3.489215880970982,1.0753511158546896,3.0848058370842613,2.063679223944631,53.34047218554061,6.856524800685045,2.458159682521613,0.9706579264660816,8.42537728934829,2.917862732972692,0.448985932877522,1.5424029185421306,0.5120489052608329,0.0,0.0,0.0,10.221176594495773,-0.8883383125066757,10.618837177753448,-39.86267447471619,10.64661219716072,112.98514604568481,0.0,20.82949686457992,False,0
GUIDED_NOGPS,2.8319919109344482,29.489379952331067,3.364713150485069,-3.3797348969969203,1.3119371917176237,3.3684353052547436,2.063679223944631,53.34047218554061,6.856524800685045,2.397643352701654,1.1458280528496962,7.895089086151317,2.899356596588769,0.3693413786681214,1.6842176526273718,0.5115907500530634,0.0,0.0,0.0,7.107672840356827,0.4980455618351698,15.294519066810608,-98.47339391708374,21.496926248073578,121.28565311431885,0.0,18.927109888265655,False,0
GUIDED_NOGPS,2.8657889366149902,29.59132502240001,3.4048130355218653,-3.2597579548101185,1.4858828663103727,3.6485239734991035,2.063679223944631,53.34047218554061,6.856524800685045,2.0661623194498877,1.578608902342391,6.980291114760243,2.8879983804090137,0.354420197803436,1.8242619867495518,0.5112573449156507,0.0,0.0,0.0,6.078523397445679,1.2291946448385715,11.354272067546844,-150.98685026168823,16.56196266412735,54.17553782463074,0.0,18.96416878715485,False,0
GUIDED_NOGPS,2.8995440006256104,29.631253973860826,3.482860902033874,-3.1386244783202604,1.6405705738007674,3.97378189153039,2.063679223944631,53.34047218554061,6.856524800685045,1.6957302114654194,1.8853909043383335,6.191035862295413,2.8808573444886956,0.44463521068781137,1.986890945765195,0.5109620252421905,0.0,0.0,0.0,8.939142525196075,1.2317079119384289,10.417987406253815,2.9932543635368347,-5.56388832628727,57.811033725738525,0.0,22.585837320966384,False,0
GUIDED_NOGPS,2.9327290058135986,30.135607590116468,3.4995079260076363,-3.012531485618446,1.7764922628085185,4.296229990470144,2.063679223944631,53.34047218554061,6.856524800685045,1.4429229256118565,2.1677071687272904,5.542742907694953,2.8796850848810003,0.3530948925571896,2.148114995235072,0.5107036910098448,0.0,0.0,0.0,5.173375457525253,1.6030685976147652,9.387856721878052,-69.37047243118286,4.62903156876564,-5.879666283726692,0.0,22.79965297783905,False,0
GUIDED_NOGPS,2.9665346145629883,29.584437202872177,3.4874486908144853,-2.8778638496945845,1.9500188590531267,4.586879260918387,2.063679223944631,53.34047218554061,6.856524800685045,1.225612559761673,2.4383578969006883,4.886135051553647,2.875460825701896,0.3150364575753428,2.2934396304591935,0.5103699185346559,0.0,0.0,0.0,3.7166301161050797,2.150588668882847,12.158744037151337,-72.27667570114136,-7.556995004415512,53.100645542144775,0.0,21.53038697154453,False,0
GUIDED_NOGPS,2.999999761581421,29.888223012406204,3.4516300413082432,-2.7416777627172713,2.112596335335965,4.882901361165033,2.063679223944631,53.34047218554061,6.856524800685045,1.0009072334744813,2.6457331122728536,4.072325695909444,2.874673927579941,0.28413555102531146,2.4414506805825167,0.5100574533156659,0.0,0.0,0.0,2.306475304067135,2.352542243897915,11.609119921922684,-76.57318115234375,-15.841276943683624,63.76570463180542,0.0,22.22975223877694,False,0
GUIDED_NOGPS,3.0331177711486816,30.198529782347308,3.473056689035178,-2.6157927081582764,2.108345653772969,5.16103034268694,2.063679223944631,53.34047218554061,6.856524800685045,0.823959443637665,2.802173472570118,3.2781157815320046,2.8755993247380016,0.40366548573543437,2.58051517134347,0.5100785216569215,0.0,0.0,0.0,6.297684460878372,1.7517244443297386,1.1568604968488216,-13.461185991764069,-16.54077023267746,-72.49101996421814,0.0,21.80074122681927,False,0
GUIDED_NOGPS,3.0669782161712646,29.53464823642906,3.4395927950131293,-2.5024042209073087,2.158855263761229,5.385286588677891,2.063679223944631,53.34047218554061,6.856524800685045,0.7016480445190734,2.9961418803751947,2.576890141524414,2.9041164854366497,0.3168366780810303,2.6926432943389456,0.5099902848168291,0.0,0.0,0.0,2.889811247587204,1.0599428787827492,4.943464696407318,-46.64318263530731,0.33430159091949463,-82.89753794670105,0.0,18.81570608780816,False,0
GUIDED_NOGPS,3.1014676094055176,28.999032052877567,3.3286703916291116,-2.386087239227859,2.2380092278222086,5.638541347104991,2.063679223944631,53.34047218554061,6.856524800685045,0.6734063862398342,3.072756966068874,1.992711105445805,2.91668739104457,0.18709822940039922,2.8192706735524955,0.5098446848362097,0.0,0.0,0.0,-2.1412523463368416,1.4016068540513515,6.867063790559769,-68.72394680976868,-16.978050768375397,10.99996417760849,0.0,20.825451685043976,False,0
GUIDED_NOGPS,3.133964776992798,30.77552517848364,3.2116643356930057,-2.2804002030554673,2.290254323661129,5.839306169438576,2.063679223944631,53.34047218554061,6.856524800685045,0.661516947885546,3.084515136725051,1.3095679643790004,2.9265161189136637,0.16673218120901775,2.919653084719288,0.5097520834191214,0.0,0.0,0.0,-2.2028395906090736,0.8074304088950157,5.527190864086151,-45.24824321269989,-22.772929072380066,100.68744421005249,0.0,18.42269871051292,False,0
GUIDED_NOGPS,3.167391777038574,29.918283496918512,3.0670068155734964,-2.1766355686947616,2.3423801648192333,5.994507562201273,2.063679223944631,53.34047218554061,6.856524800685045,0.6691192685968876,3.124700981593644,0.7929407798522868,2.9397483009241876,0.12030721904185646,2.9972537811006363,0.5096599015598317,0.0,0.0,0.0,-3.8211748003959656,0.819925032556057,5.841726064682007,-63.42609524726868,-8.411242067813873,-12.199974060058594,0.0,16.278043216791012,False,0
GUIDED_NOGPS,3.2071173191070557,25.17559212974634,2.8706823353868742,-2.0628213067945698,2.343984552437596,6.1781321136412375,2.063679223944631,53.34047218554061,6.856524800685045,0.6884707953411204,3.0853834245232887,0.2343897341174764,2.9575155422841,0.07857363183118707,3.0890660568206187,0.5096710173938462,0.0,0.0,0.0,-7.314500212669373,1.649387739598751,2.4975422769784927,-127.42254734039307,19.419707357883453,-96.08527421951294,0.0,17.99058679267206,False,0
GUIDED_NOGPS,3.234952449798584,35.93228702624906,2.6343779896424184,-1.9413177136922757,2.306293430581588,6.276631756592949,2.063679223944631,53.34047218554061,6.856524800685045,0.6706635316795452,3.054666356278449,-0.26957289230585835,2.9230913203784117,-0.15349149627089415,3.1383158782964746,0.5097565201634963,0.0,0.0,0.0,-9.845998883247375,2.2941000759601593,0.14769237022846937,-132.27739334106445,0.324442982673645,-40.59811532497406,0.0,12.959998789701347,False,0
