Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,11.630289077758789,36.76311683758436,0.803563855159949,46.40937183681307,21.245299414207103,12.413093317870104,-10.0,40.0,0.0,-0.3136764909936885,-0.9124239470459644,-52.66149616122867,0.25594979655437894,0.9839033606417371,8.235859113548363,0.44476222152306155,1.3039573345190676,45.37554324446465,21.213575138868134,-9.764265269041061,-12.935073673725128,13.872425258159637,13.348287983852877,-2.7541551082708127,0
STABILIZE,11.6631600856781,30.424593243821587,0.7286080702254049,46.10064621189753,21.476722805243025,12.398940410346643,-10.0,40.0,0.0,-0.38408192087562126,-0.9133637383870759,-52.418279955073686,-0.026992715270447165,0.8201234999096771,7.353704140524962,0.44416052070636813,1.3039573345190676,45.37554324446465,21.213575138868134,-9.10421833395958,-13.211819529533386,13.197320699691772,13.348287983852877,-5.663504921089009,0
STABILIZE,11.696753740310669,29.77386563689023,0.7173878873441323,45.69443562499982,21.75679138248483,12.329023265282956,-10.0,40.0,0.0,-0.4690088131806771,-0.7248493967168133,-51.99901903815621,0.1492733154651466,0.9960411798942792,6.9813626557588275,0.4434323424055394,0.7215312738308945,44.46207012206038,21.930419878458505,-5.12477271258831,-14.31838870048523,13.271939754486084,13.179858168522728,-9.68214917210356,0
STABILIZE,11.729875564575195,30.19570350745839,0.6537271215810809,45.32646960526824,22.089774331872785,12.221072617659747,-10.0,40.0,0.0,-0.6876938079621786,-0.5214133328658942,-51.57596736624937,0.13942585622372353,0.8738690368137524,6.682049295001345,0.44256658673713073,0.7215312738308945,44.46207012206038,21.930419878458505,-8.400876820087433,-12.301168590784073,16.786758601665497,13.179858168522728,-11.650349289939129,0
STABILIZE,11.76350474357605,29.74093087897439,0.5899815765972637,44.9508433923905,22.373432313205278,12.103859112554037,-10.0,40.0,0.0,-0.52754470830645,-0.23683051288955104,-51.1655891103475,0.18124292686716165,0.8767463819911837,6.559134357157111,0.4418290759856663,0.47172567715396474,43.987856716268666,22.31786242903806,-7.216494530439377,-12.425776571035385,12.964345514774323,12.962869022488022,-11.152794768339442,0
STABILIZE,11.798621416091919,28.481336366414286,0.5517367800449643,44.52871210163187,22.72729502113168,11.903436575096672,-10.0,40.0,0.0,-0.16743378989023808,-0.003996697866035522,-50.83261055812021,0.25909293461584926,0.9465273026758464,5.990288933045319,0.4409090329450576,0.20292994120730778,43.52645903153187,22.69992969056968,-4.466257989406586,-14.80315625667572,16.59521907567978,12.685420699907917,-15.148297484672344,0
STABILIZE,11.830362796783447,31.5084023828662,0.4911816685801113,44.04846503088466,23.142781145572638,11.733620143031244,-10.0,40.0,0.0,0.5641659948410899,0.4187520411438853,-50.36288478852009,0.4820801748743123,0.9306654755580052,5.9903508137057955,0.43982876902151113,-0.16649872176452984,42.773028145901755,23.29210290260665,-4.717527329921722,-16.839292645454407,18.843409419059753,12.131356802754034,-11.466834059771934,0
STABILIZE,11.867241621017456,27.118812393317125,0.3573023744152438,43.583937202346235,23.552162165481626,11.51657278720089,-10.0,40.0,0.0,2.8216762239714432,0.9046577017945426,-49.50482178346973,0.40455939976690813,0.7740810657296187,5.731404488232658,0.43876437836974774,-0.3688232540375992,42.17397791770371,23.70863789071582,-8.570043742656708,-16.190984845161438,18.59426200389862,11.679052568285798,-12.951093930570943,0
STABILIZE,11.899914503097534,30.61111232748743,0.20898130337479434,43.09210393981867,23.9906941045098,11.206358422767751,-10.0,40.0,0.0,4.323874732851844,1.1022874111598633,-49.01363555949743,0.6134959379429121,0.7349058553298401,4.828652467124439,0.4376241953282745,-0.48483670523858813,41.97496838819711,23.91332286493386,-9.315966814756393,-16.413165628910065,19.059830904006958,11.45522790605714,-17.767046653968592,0
STABILIZE,11.934083223342896,29.272048406345306,0.07093458036631592,42.60149857549732,24.35829376319196,10.903706363854026,-10.0,40.0,0.0,5.85018380950239,1.1202133493582676,-48.56252547048018,0.6089180761147024,0.7517382253038978,4.767017210226502,0.4366684362157009,-0.7419502792682027,41.059053756034814,24.576545540601266,-7.525716722011566,-16.303157806396484,14.462745189666748,10.674458277429183,-15.308933288667289,0
STABILIZE,11.96704888343811,30.33876556069122,-0.11157392777902947,42.151192312142115,24.710057058005123,10.58280668958656,-10.0,40.0,0.0,7.471924716123176,1.070972808084353,-48.023770394033335,0.6207688948236866,0.6275717585757542,4.4051882685700425,0.4357538516491867,-0.850127847296497,40.69870574661883,24.78078928536369,-10.130462050437927,-13.68204653263092,13.397476077079773,10.448467260754985,-15.815658193001365,0
STABILIZE,12.00104546546936,29.422562678002723,-0.33060224532002674,41.743677942072004,25.11615277930179,10.25927823631728,-10.0,40.0,0.0,8.325503701983425,1.046971203175811,-47.60823193021351,0.5788026478368863,0.5224645880018071,4.217513332819536,0.4346980027738153,-1.2514384963588325,39.70217574975668,25.440470005133225,-11.422068625688553,-9.459617733955383,15.968820452690125,9.660430436740661,-14.128183118921553,0
STABILIZE,12.035082817077637,29.382987964636488,-0.4982028425435246,41.49233874237275,25.4892170747901,9.966050578772036,-10.0,40.0,0.0,8.83985451252582,1.053068320948811,-47.142129575968085,0.2653866528526138,0.5706938677251464,4.285012378578462,0.43372803560554574,-1.3750591949835202,39.33820947513588,25.6483721885336,-7.709295302629471,0.7901618257164955,13.821646571159363,9.407789227544242,-11.83388842576842,0
STABILIZE,12.072507381439209,26.724163417182762,-0.7477041555512234,41.335273695756165,25.933583194533092,9.622698638976026,-10.0,40.0,0.0,8.63851504994583,0.9989896578650003,-46.83172821404227,0.10877380347950222,0.3900532741044811,3.9400960441335213,0.432572683694214,-2.0642357509224336,38.56760387966533,26.610370254376726,-11.264851689338684,8.38354378938675,15.827663242816925,8.416251593983601,-12.172448096321258,0
STABILIZE,12.103498697280884,32.271572451892375,-1.0313099530243444,41.22121202176348,26.372484439894194,9.358949619964552,-10.0,40.0,0.0,7.978102351550005,0.9977711094283876,-46.40594105137285,0.1192773619351449,0.18717722909363055,3.909796171041487,0.4314315404562751,-2.6239105985342084,38.113883252384994,27.307367254555558,-11.59842312335968,13.025788962841034,12.359724193811417,7.792763381538577,-5.137605114433769,0
STABILIZE,12.136892795562744,29.950970800991154,-1.3188158207398035,41.218530670433374,26.699767393058284,9.093300113329759,-10.0,40.0,0.0,7.570377624140679,0.9987023630330366,-46.167365958758886,-0.113314445468888,0.16274092173018223,3.8648810957634105,0.43058060477804844,-2.6239105985342084,38.113883252384994,27.307367254555558,-12.905147671699524,15.11906087398529,10.377547889947891,7.792763381538577,-7.873132589290664,0
STABILIZE,12.173199892044067,27.545176331516384,-1.597905028278939,41.2799670784207,27.101736130851602,8.772683757456951,-10.0,40.0,0.0,7.127798868283601,0.8982322013328531,-46.025567816494835,-0.23682886343216966,0.18437895711829005,3.4982509319894426,0.4295354860597858,-3.2228268571960834,38.14881694062767,27.968293828168427,-10.587719082832336,19.33339089155197,12.737122178077698,7.187021677371915,-9.335806500991493,0
STABILIZE,12.203994750976562,32.48527657728829,-1.8971852425303755,41.398028473004175,27.51413824759314,8.577430065706462,-10.0,40.0,0.0,6.3642819030454945,0.7526284164014898,-45.80727155552665,-0.35747307426345426,-0.004796505950363551,3.8776481543454935,0.42846324055625784,-3.57450164758954,38.328526990984976,28.418083053672802,-10.721215605735779,22.31876105070114,11.125129461288452,6.84120905183506,-0.4456169093772644,0
STABILIZE,12.237797021865845,29.587358916478554,-2.1724190489427975,41.62551337809833,27.838173075575945,8.371538332108356,-10.0,40.0,0.0,5.541242400511665,0.7113774889091978,-45.64008560011766,-0.5732155336541678,0.051213871381305856,3.803885129970654,0.4276207500035025,-3.893298733819002,38.72269907041296,28.902692709643993,-9.778150916099548,25.702109932899475,8.665701746940613,6.537144010841288,-2.7213078747785753,0
STABILIZE,12.272108554840088,29.147149776582513,-2.524949493337231,41.9350892676399,28.22602445281435,8.09658363097431,-10.0,40.0,0.0,4.334435485969153,0.6238362883384666,-45.52160572368003,-0.7168848873603466,-0.14758028170017526,3.2581782293207224,0.4266123364226827,-4.4197155099858865,39.3930354988416,29.59625317087196,-13.19701075553894,29.050901532173157,9.968863427639008,6.182485006521033,-5.647388235968718,0
STABILIZE,12.30582308769226,29.667932802829355,-2.8203374192935,42.292166900956886,28.706853210741127,7.94799897614844,-10.0,40.0,0.0,2.71570370456458,0.5585823685554573,-45.38787744992035,-0.8572554332546198,-0.08715617164492143,3.8864354838141195,0.42536218165207307,-4.4197155099858865,39.3930354988416,29.59625317087196,-9.864358603954315,31.492730975151062,16.421596705913544,6.182485006521033,1.53471960083977,0
STABILIZE,12.33933711051941,29.840166762711743,-3.1847457758469035,42.725049206924524,29.175998571643166,7.646862174666364,-10.0,40.0,0.0,1.0483659491486688,0.42492647879272394,-45.24352481690672,-1.0143947375692604,-0.2846396378246657,2.7925324293639426,0.42414240371372774,-5.189871460447494,40.54169168950341,30.298303614985965,-13.148917257785797,32.59526789188385,15.483468770980835,5.955164007264391,-8.177519115878637,0
STABILIZE,12.37687635421753,26.64318882007305,-3.5553260559856446,43.19200111631239,29.6542402301269,7.345240537269703,-10.0,40.0,0.0,-0.006700975864737862,0.35419149228333807,-45.06728203065829,-1.026212400907264,-0.24525049678319377,2.7977752502325677,0.42289897540167004,-5.483445477884233,41.232411021472686,30.84317671722015,-13.148917257785797,32.59526789188385,15.483468770980835,5.74663709410164,-8.177519115878637,0
STABILIZE,12.406941413879395,33.2664773718691,-3.9594519780442403,43.69335857499749,30.185602503022473,7.0451185425831655,-10.0,40.0,0.0,-0.9527125649172251,0.2027505636542584,-44.858599260946896,-1.3016737224604389,-0.5609108682136723,2.231109841526079,0.42151743349214155,-6.103292035415651,42.19542971855333,31.28538973543713,-12.6569464802742,30.973505973815918,15.79715609550476,5.69776936884352,-7.240680124035932,0
STABILIZE,12.443634033203125,27.258396589372985,-4.352913337031269,44.15159677512017,30.643360542351058,6.795951762262438,-10.0,40.0,0.0,-1.576702639233723,0.0041687299207019135,-44.54882969151931,-1.08700072274791,-0.37411041509103443,2.7185931070228158,0.42032726258988723,-6.302065755273395,42.72275943071585,31.55035880567835,-15.332543849945068,29.08499538898468,17.075011134147644,5.668477220178033,-7.227091462682192,0
STABILIZE,12.47314453125,33.888984050547,-4.757480237267794,44.62259773356008,31.12645902440943,6.537758317244184,-10.0,40.0,0.0,-1.8216302346626183,-0.24795593055214976,-44.38940624610204,-1.3192686053134797,-0.6418787956282743,2.1734072247327196,0.41907120653653546,-6.302065755273395,42.72275943071585,31.55035880567835,-15.332543849945068,29.08499538898468,17.075011134147644,5.668477220178033,-7.227091462682192,0
STABILIZE,12.50648307800293,29.999814034661078,-5.1843524635569675,45.107891814304374,31.52694097052259,6.269977715529472,-10.0,40.0,0.0,-2.2858280333466676,-0.7073491714027712,-44.129531208561396,-1.2693973352120418,-0.6036768480953832,2.158157887295502,0.4180299534766413,-6.965778160446089,44.27828101100428,32.60672306825663,-17.261697351932526,27.507546544075012,12.634487450122833,5.2777112910541035,-8.732790443512224,0
STABILIZE,12.54066252708435,29.26204163643467,-5.709232818865784,45.605142087140216,31.863226570636336,6.03102075889306,-10.0,40.0,0.0,-2.6318964296748772,-1.074694300686658,-43.86944102006189,-1.2863556990130958,-0.8288795763668979,2.219914334372729,0.4171556109163455,-8.864375242570864,45.378898310763475,31.774069830449427,-17.18284636735916,23.885147273540497,9.248831868171692,5.093879293768768,-5.631634404648083,0
STABILIZE,12.584521770477295,22.803681815463406,-6.343542597152033,46.138147694878064,32.24606220460175,5.692085278099849,-10.0,40.0,0.0,-3.292678171729295,-1.5440745054034546,-43.6288237008861,-1.1765604743517093,-0.8042599329941741,1.8692120342426597,0.41616023826803544,-9.855720605229536,46.50854727294161,32.55251689967953,-22.204546630382538,23.18221777677536,10.5673648416996,4.716070647653003,-11.12955590346212,0
STABILIZE,12.609724283218384,39.68496546503926,-6.855430833190265,46.61531323336552,32.68592828834218,5.416579765041809,-10.0,40.0,0.0,-3.621086687071613,-1.7824887684068023,-43.398581439059555,-1.6131650775118036,-1.298869469589612,1.060486576973111,0.4150165864503103,-9.056270498478916,47.03464654973969,34.105945062603226,-17.868293821811676,19.430267810821533,10.793756693601608,4.690161818849403,-4.111741436949118,0
STABILIZE,12.64326286315918,29.823404769692402,-7.310316972442524,46.99183048919925,33.075203397441705,5.2614227066867,-10.0,40.0,0.0,-3.9838649277608473,-2.065037045784128,-43.18817746167731,-1.20057117827573,-0.8456642755992094,2.2075711254348764,0.41400447116665157,-9.795773512979917,48.10639039289337,35.00507321167224,-18.426331877708435,16.15229994058609,13.106028735637665,4.42001834778498,-3.943553151279432,0
STABILIZE,12.67553997039795,30.988577761359437,-7.811213155901404,47.390762329658294,33.57829614841349,5.019116824333869,-10.0,40.0,0.0,-3.92398252487323,-2.349077719495101,-43.014475505800135,-1.2575756504763684,-0.9767498704910947,1.5464527148752072,0.4126964300141249,-10.82177723984012,49.043652861162144,35.71081137645353,-15.421214699745178,11.561378091573715,14.407575130462646,4.106990387531505,-6.32851262924896,0
STABILIZE,12.709429264068604,29.509712733847874,-8.325566110655867,47.8053781755668,34.0793977964419,4.774772800039425,-10.0,40.0,0.0,-3.746892368280901,-2.491626328794206,-42.862797494901656,-1.2977512705147378,-1.0199549341722676,1.4273711406632805,0.411393565729251,-11.229168202333938,49.51928981434574,35.91776460428927,-15.421214699745178,11.561378091573715,14.407575130462646,3.913525381706507,-6.32851262924896,0
STABILIZE,12.744832038879395,28.308140869025284,-8.839517715192912,48.112299092150224,34.56059276563761,4.538832072167923,-10.0,40.0,0.0,-3.2214990628412994,-2.8761514649139377,-42.68525355761635,-1.0975234789241224,-1.0047612602734213,1.3864800574978005,0.4101424588093422,-11.851098545688904,49.79929582793761,35.833571601779724,-14.416399598121643,4.236184060573578,13.957780599594116,3.62185190430839,-5.2315355834470765,0
STABILIZE,12.775799036026001,32.22693989196997,-9.342270574127225,48.39988650534485,35.05129177664933,4.286811926031519,-10.0,40.0,0.0,-2.6465070580831807,-3.1515662500334196,-42.57230613440643,-1.1497040210251077,-1.1665531720167612,0.9442925731041782,0.4298974164467013,-12.725652048136133,50.25770032231458,36.51735660452894,-10.917945206165314,1.638694852590561,12.467783689498901,3.3279441639013,-5.543137351119521,0
STABILIZE,12.809516429901123,29.660380027013456,-9.832274822399723,48.59008476718304,35.51298262646281,4.06848472614561,-10.0,40.0,0.0,-2.4965698916494143,-3.062777205917839,-42.511066658308096,-0.9367359919666007,-1.0695099857933261,1.148388918240966,0.4289740347470744,-13.041252516336016,50.337317132920774,36.75408551010851,-13.570716977119446,-1.1454504914581776,14.58854079246521,3.237688495566175,-5.517609519096598,0
STABILIZE,12.846623659133911,26.95239013231032,-10.40825941372315,48.7967669210706,35.99000088216622,3.787018868828165,-10.0,40.0,0.0,-1.5644080852842883,-3.2383073046150543,-42.30522866238601,-0.9453687817601801,-1.188301345289458,0.7552097584768704,0.42801999823566755,-13.810661966087874,50.66380910940773,37.77117246652176,-16.12684726715088,-1.7292143777012825,11.591623723506927,3.1769299565939875,-8.807178887536478,0
STABILIZE,12.876712322235107,33.24037691887051,-10.981491477626328,48.991794565502104,36.468156247457486,3.504846285243572,-10.0,40.0,0.0,-0.7733561195417744,-2.902619942051618,-42.1106912144457,-1.006956754690134,-1.487194185375105,0.22600656109937023,0.42706368750508505,-14.249200734017087,50.812875717697764,38.32030156132005,-16.12684726715088,-1.7292143777012825,11.591623723506927,2.9364898615798007,-8.807178887536478,0
STABILIZE,12.91314148902893,27.455742769988085,-11.34003938099471,49.10045752610608,36.95944206544701,3.3573583982205406,-10.0,40.0,0.0,-0.437237601286981,-2.4453020648524757,-41.99355688527457,-0.8276080921753519,-0.8599749876754228,1.204144645601634,0.42608111586910596,-14.442052392239017,50.83266052509952,38.58945973633824,-5.388506501913071,-4.517972841858864,15.911446511745453,2.8836345732690782,-2.5161844873983985,0
