Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7511992454528809,29.399258412947635,-22.915278411033338,-6.373340683034885,93.36345319232896,3.428805515498597,-14.276424729489186,3.119864385818765,76.47865769016559,1.5581759645534747,-0.7789090099761419,96.98796221412904,1.378101603486491,-0.9687399149439996,1.4084973449489797,0.4651645211699383,-24.80783120836768,-5.809293371878363,93.95923699543768,-4.404199123382568,1.6613826155662537,-0.5870028398931026,38.840481638908386,29.367730021476746,29.34522032737732,3.4791540836706742,-4.109627493401,False,0
GUIDED_NOGPS,1.7930347919464111,23.904752677263634,-23.050424487701523,-6.448831663261788,93.5899043606731,3.408584775388835,-14.275195759853865,3.350128117386209,76.47200214340904,1.583343077210856,-0.7567118556689525,97.07443923921058,1.2714086517693568,-0.8371172889237454,1.852188164305405,0.4646409061133633,-24.80783120836768,-5.809293371878363,93.95923699543768,0.061757618095725775,2.994794212281704,-0.4127519205212593,16.36926382780075,21.016225218772888,-41.630423069000244,3.4791540836706742,-1.7929869826045235,False,0
GUIDED_NOGPS,1.8182740211486816,39.63621243621244,-23.184944125279873,-6.511295573645229,93.81550240760859,3.375152729523608,-14.270637181701638,3.6017053952707307,76.44586123493916,1.5880147131597333,-0.686597295796127,97.22386328768295,1.8149683024798076,-0.9545378626809289,1.4928154723243532,0.464102516843188,-26.078764901515843,-6.105934107723075,93.36383469666443,3.2816413789987564,3.996136039495468,2.3109301924705505,39.724308252334595,40.74215292930603,164.40622806549072,3.606615064959402,-2.994832405045256,False,0
GUIDED_NOGPS,1.8502371311187744,31.285833631698292,-23.34561366262036,-6.486710188768911,93.88258764873758,3.3326266771631556,-14.262773499131304,3.8742080687709404,76.40015155968504,1.5832384899391903,-0.6159609735037361,97.35151269308132,1.3506470585922037,-0.9802250665303782,1.4689660450607995,0.46383209052128976,-27.703301578357596,-6.145715502551677,92.83578238939086,3.2816413789987564,3.996136039495468,2.3109301924705505,39.724308252334595,40.74215292930603,164.40622806549072,3.3966949041419268,-2.994832405045256,False,0
GUIDED_NOGPS,1.885298252105713,28.52899285126412,-23.577457966464475,-6.482149406763982,94.00839453183781,3.277741199582619,-14.251634526222816,4.167222492564765,76.33480791243954,1.6195975078818723,-0.6483328685184232,97.50708391180669,1.4218168822662223,-1.0988175452431461,1.3393494722705916,0.46340030599348436,-28.258382924843744,-5.327451714758993,92.60628943104318,1.360993180423975,4.5808374881744385,0.40234262123703957,-22.870206832885742,29.844167828559875,35.92571020126343,3.492421595569126,-4.121690888135712,False,0
GUIDED_NOGPS,1.9226081371307373,26.805803029334697,-23.748655782630088,-6.478105261676806,94.13631746643635,3.1901489348633154,-14.237255221535332,4.480310471285758,76.24978298280985,1.63427152898341,-0.5835931339138689,97.63139335470092,1.4323926390909247,-0.9970181160404474,0.9767659786898395,0.46292092274196023,-27.03629299020735,-6.388389363816833,92.71988965961248,1.7873935401439667,7.864253222942352,-0.33784026745706797,-41.90449118614197,10.960781574249268,-7.772206515073776,3.3463669128763422,-5.843092792483447,False,0
GUIDED_NOGPS,1.9525840282440186,33.36412304216748,-23.95027435935539,-6.381975683598743,94.25278562963142,3.1391709730484565,-14.219675522605238,4.813010204099712,76.14504705016788,1.5682451574939547,-0.6299193188463035,97.72882600321115,1.4169929512165096,-1.1596575685344765,1.2011711971701402,0.4624352231819496,-27.855195950395903,-4.417735162170387,92.89581508110439,1.8043268471956253,8.193425089120865,-1.55500965192914,-31.336548924446106,27.430036664009094,-21.173623204231262,3.272469499442238,-3.0169329762087136,False,0
GUIDED_NOGPS,1.986379623413086,29.593830479294994,-24.079828645146147,-6.220278782816397,94.28369555332264,3.0383606076618888,-14.198940180444193,5.164837229280909,76.02058767860109,1.6177155773221221,-0.6147406107981253,97.90063941178282,1.1863494381149686,-1.0130717914632539,0.6316626072683569,0.4620750319933855,-26.411690161356287,-4.1563153037287845,93.33469944998308,0.44777607545256615,8.737659454345703,-2.7873536571860313,-20.228593051433563,25.06280541419983,-68.38297843933105,2.970139616486975,-5.873361202677182,False,0
GUIDED_NOGPS,2.024505615234375,26.23095829242209,-24.11781305305428,-6.1117243389569245,94.36864194173562,2.9227873581661643,-14.175098594037202,5.535285368788621,75.87640941186285,1.5069275611069881,-0.7048765895623738,98.09123584057203,1.3129436219145907,-0.8451122458761089,0.543115538870093,0.4615602874962156,-24.13313623512471,-5.075977790857775,94.04579573011986,0.44777607545256615,8.737659454345703,-2.7873536571860313,-20.228593051433563,25.06280541419983,-68.38297843933105,2.663335534069552,-5.873361202677182,False,0
GUIDED_NOGPS,2.0528743267059326,35.25810356422327,-24.16954717615053,-6.021069645817436,94.40728796734403,2.8263387961254103,-14.148204644840611,5.923827672843576,75.71253346832316,1.4162371630812052,-0.8040040854821208,98.20174830134283,1.6984429491584585,-0.9050342220326534,0.33011280356702044,0.4611129948704267,-23.747706850168434,-5.959307278098683,93.9557121603267,-1.8014919012784958,9.699586033821106,-4.955700784921646,-17.23698079586029,29.383954405784607,-69.54792141914368,2.4343628072470285,-3.978859252872874,False,0
GUIDED_NOGPS,2.086590528488159,29.66604424828835,-24.155171524948816,-5.880866426850844,94.36907665038488,2.7082783822402736,-14.118316531280177,6.329917364504297,75.52899743591907,1.3698151420569789,-0.8593817651687032,98.34778457598688,1.4366697173033236,-0.7831555108798026,0.2262486727306925,0.46077145845342304,-24.356253915398348,-6.032513434112276,93.49917836681553,3.2631389796733856,11.805075407028198,-5.271700397133827,19.491758942604065,35.189732909202576,-25.234001874923706,2.384168497951122,-5.9735989245021734,False,0
GUIDED_NOGPS,2.1203320026397705,29.640467542012352,-24.128086995621583,-5.7155412182408645,94.37047894480779,2.578997788675956,-14.085496603249085,6.752988784243634,75.3258549671054,1.2273019643641934,-0.8084573688209691,98.52474111700357,1.430273625215231,-0.7704403590212365,0.001062493234255557,0.46031141803388664,-23.799750651921247,-5.13532322799513,93.64064928616733,3.2631389796733856,11.805075407028198,-5.271700397133827,19.491758942604065,35.189732909202576,-25.234001874923706,2.251800873640312,-5.9735989245021734,False,0
GUIDED_NOGPS,2.155740976333618,28.243520420187874,-24.099126098741415,-5.515411824807854,94.35536943203553,2.4434182920455068,-14.04981119660603,7.192458334525096,75.10317547380522,1.2856198270450547,-0.7949165187914189,98.7122093191529,1.3396210964068458,-0.7798715769728656,-0.05155363910132138,0.45984123970004265,-23.799750651921247,-5.13532322799513,93.64064928616733,3.1551867723464966,13.876371085643768,-5.6861236691474915,15.941636264324188,25.80699324607849,-55.68032264709473,2.251800873640312,-6.537111302256204,False,0
GUIDED_NOGPS,2.1927146911621094,27.049206124002012,-24.084541189961005,-5.3114027777605894,94.32505549518044,2.2924842715483513,-14.011330467673229,7.647725424379331,74.86104382236047,1.1931941340832652,-0.7790416650564282,98.84059638498164,1.36130736079648,-0.8126259204379633,-0.25786254905236383,0.45936004843159783,-24.126333080356492,-5.106318421575169,93.20094534793247,3.1551867723464966,13.876371085643768,-5.6861236691474915,15.941636264324188,25.80699324607849,-55.68032264709473,1.9562652753683087,-6.537111302256204,False,0
GUIDED_NOGPS,2.229553699493408,27.149180211144987,-24.10574814290687,-5.129859865226066,94.35163048600928,2.14736928127362,-13.97012822773446,8.118173413980525,74.59956002848244,1.1439395055441877,-0.7585018988400247,98.98213839515182,1.4804490398249364,-0.8801449593452252,-0.2868270719637698,0.45872570368075777,-23.761797481638084,-5.700033507639256,92.93792501555062,-0.4275047220289707,13.644687831401825,-0.7962696254253387,-68.0556058883667,11.181220412254333,38.21745812892914,1.7007473749509219,-5.354838000325555,False,0
GUIDED_NOGPS,2.260662794113159,32.14641885418663,-24.120449988148717,-4.923356252243701,94.31519832325435,2.0481105192598412,-13.926281777533108,8.603170559222882,74.3188389522025,1.1018548680863312,-0.7106579178079664,99.09831991293373,1.603777101530937,-0.894778221171031,-0.04630593366226066,0.45818731764601767,-23.761797481638084,-5.700033507639256,92.93792501555062,-0.2234822604805231,14.901217818260193,-4.154730588197708,14.475271105766296,17.159073054790497,-15.902361273765564,1.7007473749509219,-2.5894160681319827,False,0
GUIDED_NOGPS,2.3117780685424805,19.56581408692488,-24.074383486427422,-4.660952402014939,94.23959222845174,1.9165346210951875,-13.879871741770229,9.102070956297005,74.0190099928225,0.9853066545233491,-0.6615012597947961,99.35930144111992,1.1785268668985411,-0.801204992607852,0.11972762921616198,0.45765622982091014,-23.984456126283604,-4.792187613801784,92.7477643583128,3.7707071751356125,16.344054043293,-4.04009036719799,-1.2035742402076721,8.58812928199768,-104.74969148635864,1.6456600174185725,-5.801708249415516,False,0
GUIDED_NOGPS,2.3296377658843994,56.0054479176403,-24.01017109232776,-4.405675008635595,94.09667966258485,1.7779360169644818,-13.830981903602549,9.614215486266364,73.70021678386549,0.9416429627067501,-0.5486429492092079,99.50399216849748,2.1617259975990715,-0.7207396608008693,-2.0354152629610334,0.45727530788890164,-24.35669612876233,-5.490371805931398,91.84011179097803,6.916287541389465,15.671201050281525,-9.394139796495438,18.902841210365295,12.172479182481766,-159.42375659942627,1.2422480894371926,-2.574596692067171,False,0
GUIDED_NOGPS,2.383371114730835,18.61289406418631,-23.90962154471951,-4.156449015256902,93.85859832655838,1.7137428385536115,-13.779699039140542,10.138932759643616,73.36261688802614,0.9188107075284553,-0.4675968850131886,99.70329708847844,1.2503579348919331,-0.7439712868008086,0.5503067667182717,0.4569881790341727,-24.083428033510053,-3.8992176217255943,91.8703170144852,6.916287541389465,15.671201050281525,-9.394139796495438,18.902841210365295,12.172479182481766,-159.42375659942627,1.0554072929586273,-2.574596692067171,False,0
GUIDED_NOGPS,2.395677089691162,81.28181078252781,-23.853476934432155,-3.8283294816149547,93.79509003739257,1.570600285023965,-13.72611275194646,10.67554006096724,73.00638149212146,0.9629992566940875,-0.4964513393270248,99.75287743166356,2.43814392219709,-0.7571036446747786,-3.702413036780842,0.45638222350487956,-24.083428033510053,-3.8992176217255943,91.8703170144852,4.740981385111809,15.910670161247253,-2.4278130382299423,-16.008582711219788,-0.8318368345499039,8.299747109413147,1.0554072929586273,-3.4445429456128855,False,0
GUIDED_NOGPS,2.4298770427703857,29.247350217561085,-23.715540116124593,-3.539331208329586,93.68260179148939,1.5179258258911221,-13.670315307532347,11.223344293377675,72.63169510204125,1.0015522594642245,-0.5582632706551708,99.86685962853274,1.519795919116734,-0.6446783641755879,0.2887296506838718,0.45580078289229736,-23.387828284618266,-2.662867662230874,92.24897677389787,8.249014616012573,18.379876017570496,-2.5297531858086586,-49.8944878578186,14.238768815994263,4.007599502801895,0.846784709216801,-2.691769014165563,False,0
GUIDED_NOGPS,2.4636523723602295,29.60720008470688,-23.62575464092605,-3.180254952390026,93.62016392821558,1.3347348986894139,-13.612401467858154,11.781642923194031,72.23875523769881,0.9939844098638503,-0.5623527396990101,99.9045895935079,1.3509876203245912,-0.7408921436591823,-1.351845690449966,0.4550815538977597,-23.387828284618266,-2.662867662230874,92.24897677389787,4.93977814912796,17.496231198310852,-2.1932246163487434,12.882515788078308,5.346494168043137,25.872644782066345,0.846784709216801,-7.867649654934437,False,0
GUIDED_NOGPS,2.4983937740325928,28.790225486494833,-23.730348486684985,-2.8430292983679037,93.49541054101728,1.2063312179390224,-13.552468325829683,12.349724924490385,71.82777212798132,1.1806814409672135,-0.4624335821657763,99.98823892027303,1.4474147337112102,-1.096074152092664,-0.7543313121510241,0.4544488625771569,-25.264505032812476,-2.7832615255641633,91.0376875526339,-3.111742064356804,16.578157246112823,-2.887045219540596,-77.33803391456604,6.240189075469971,50.76844096183777,0.9238421922647153,-4.518195749172822,False,0
GUIDED_NOGPS,2.536334753036499,26.35838266530925,-23.693766928628758,-2.3461645892358374,93.35948749533873,1.1111709902182807,-13.490615139796692,12.926871723672278,71.39896840570049,1.277355938479574,-0.5167097871269883,100.14680176185487,0.9923515343079308,-0.8659108074775983,-0.3371288823125541,0.4537964838907772,-23.23353536306709,0.617252296009583,91.51573201213856,0.7234306074678898,17.424489557743073,-5.066147074103355,-52.612876892089844,13.414362072944641,-123.71094226837158,0.5520117374617377,-1.1301211790796057,False,0
GUIDED_NOGPS,2.5675864219665527,32.00659315502308,-23.544137865723698,-1.7867014923070579,93.24231846517873,0.9794231078832101,-13.426943168050943,13.512358144052872,70.95257880254336,1.3444826107556362,-0.44595884572258815,100.32025441582735,0.8598358066012047,-0.6586761011872589,-1.1032471224703437,0.45308246762083504,-23.70166156048191,1.330161483549833,91.01402687999587,9.633448719978333,19.357585906982422,-2.285320684313774,62.991732358932495,28.28519642353058,60.58949828147888,0.3573327803808735,-3.113042062123844,False,0
GUIDED_NOGPS,2.5986146926879883,32.23015921804881,-23.401920317899776,-1.3018150463593277,93.09543441947966,0.8759762241551717,-13.3615555033242,14.105453350429833,70.48884984402244,1.2553883425615204,-0.49314691515091374,100.38737468480107,1.1285211406130817,-0.6678891249681085,-0.8044502937025186,0.4523925127154133,-22.26529774132839,1.2383815790795811,91.50472075627428,5.557924509048462,20.053626596927643,-5.43568842113018,12.522588670253754,15.718995034694672,-20.570579171180725,0.267777701676252,-3.20990716460273,False,0
GUIDED_NOGPS,2.632050037384033,29.91316254920979,-23.328493989577968,-0.7530936134575832,92.96466639269867,0.7599851852998688,-13.294556907286298,14.705421793661415,70.00803954442657,1.14499412944072,-0.5892585623869828,100.42149147970528,0.9372370178984827,-0.8094808757720838,-0.933646422428918,0.45163111116168964,-22.887871459000753,1.683457525460756,90.72885419190385,2.657761611044407,22.507154941558838,-2.4211933836340904,32.059550285339355,29.002076387405396,142.10041761398315,0.07551347394689421,-3.174485803567044,False,0
GUIDED_NOGPS,2.6661133766174316,29.3597463232978,-23.208146198737097,-0.20408210469093196,92.78102788761015,0.6386234327641642,-13.22605364504319,15.311524155242935,69.51041710177151,1.0154717581058872,-0.5716708252742,100.48077069151182,0.9511456043643127,-0.7282751429569343,-1.0384439095717781,0.45093957263016543,-22.259875190140825,1.754198803861161,90.74216623511151,4.017455875873566,21.803638339042664,-6.237297132611275,6.98959082365036,13.357220590114594,-19.28456276655197,0.062114897894770815,-3.3246317176573186,False,0
GUIDED_NOGPS,2.7004969120025635,29.08691461105833,-23.06328228705274,0.34014305843681536,92.61111426364087,0.5234341281686052,-13.156153319634942,15.92301829188338,68.9962625927504,0.8979092614511585,-0.6543243318026994,100.50664344808783,0.9814246134769566,-0.6846300988235279,-1.0283371142086954,0.4501862473982412,-22.259875190140825,1.754198803861161,90.74216623511151,5.814892426133156,22.12909758090973,-5.4100774228572845,118.87208223342896,32.98605680465698,7.222359627485275,0.062114897894770815,-3.1613048191293887,False,0
GUIDED_NOGPS,2.733027219772339,30.743943647518453,-22.970723596414096,0.8478889823490598,92.38908550275127,0.41023646651250745,-13.08496470653385,16.5391601800817,68.46586666768425,0.8327464820048865,-0.6370019048504894,100.54558918673524,1.1230402933269972,-0.776145293261704,-1.144406624796336,0.44950719400837236,-21.827847250707713,1.5427516156360304,90.04393914690033,1.2550056912004948,21.419015526771545,-7.145591825246811,28.51097881793976,7.928439974784851,-73.16166162490845,-0.2284937890030765,-2.6092398384242985,False,0
