Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,37.69156289100647,29.860773732397373,0.032430442174275716,0.03256940841674805,-10.0,40.0,10.0,-1.116307121483255,-5.979106191407319,-4.12882502072379,-0.1409081515560295,0.23193068838575204,3.8124278827391014,0.4,-3.7855858301794467,45.444410397719714,22.769909784068307,7.624855765478203,-11.224362999200821,-36.542901396751404,-7.82126858830452,-18.364963121458803,103.74871492385864,13.913717865943909,4.290603473782539,-5.056257619669902,66.40702089830761,18.516252975839947,9.095952850016129,7.122020111441444,7.57480304285567,1.3971778329065394,0.5161188459465933,False,0,37.73199796676636,0.034928955078125
STABILIZE,37.72490048408508,29.994236146370415,0.03237727483113607,0.032483577728271484,-10.0,40.0,10.0,-0.3793918220716439,-6.477104675303058,-3.179771089324164,-0.13866793910575084,0.2118489428983084,3.6146622720329433,0.4,-4.309626383592743,45.545315345424655,22.29133093442044,7.229324544065887,-5.611638724803925,-37.07824945449829,-4.796568304300308,-26.498944904020483,153.7039279937744,-8.382269740104675,85.54232716560364,-5.056257619669902,66.40702089830761,18.516252975839947,9.095952850016129,7.122020111441444,7.57480304285567,1.3971778329065394,0.5161188459465933,False,0,37.760114431381226,0.029939208984375
STABILIZE,37.75836896896362,29.87970621130844,0.03249481519063314,0.032614707946777344,-10.0,40.0,10.0,0.3836296609669459,-6.85068528705149,-2.3418080503406804,-0.1393301294309815,0.19810929581444378,3.468325213875943,0.4,-4.66284122138636,45.71921234313271,21.885636504065836,6.936650427751886,-3.78648042678833,-36.85726225376129,-5.336139351129532,-21.013252858915354,116.45783185958862,-4.669315740466118,23.893466591835022,-5.056257619669902,66.40702089830761,18.516252975839947,9.095952850016129,7.122020111441444,7.57480304285567,1.3971778329065394,0.5161188459465933,False,0,37.798033475875854,0.034927734375
STABILIZE,37.79191279411316,29.814500995166334,0.032465251286824544,0.03260159492492676,-10.0,40.0,10.0,1.1844660060976353,-7.221208962259518,-1.5607109252309015,-0.13799093542468685,0.18195905069534574,3.3141596559351654,0.4,-5.083228964142836,45.80326944895315,21.447362519538895,6.628319311870331,-3.78648042678833,-36.85726225376129,-5.336139351129532,-21.013252858915354,116.45783185958862,-4.669315740466118,23.893466591835022,-5.056257619669902,66.40702089830761,18.516252975839947,9.095952850016129,7.122020111441444,7.57480304285567,1.3971778329065394,0.5161188459465933,False,0,37.82689595222473,0.034927734375
STABILIZE,37.82525682449341,29.990590186909206,0.03237155278523763,0.03248763084411621,-10.0,40.0,10.0,1.7284565292650067,-7.538209994470858,-0.49214148996074675,-0.13735013999072826,0.17258197193228192,3.096384143409601,0.4,-5.3402155780314455,45.89657795181966,21.045899153365955,6.192768286819202,3.697497397661209,-36.00739240646362,-4.602701589465141,-28.507561812495958,180.3879976272583,46.80890142917633,70.00475525856018,-5.056257619669902,66.40702089830761,18.516252975839947,9.095952850016129,7.122020111441444,7.57480304285567,1.3971778329065394,0.5161188459465933,False,0,37.85684943199158,0.03492919921875
STABILIZE,37.858718395233154,29.88183495650563,0.03245237668355306,0.032578229904174805,-10.0,40.0,10.0,0.12966476477077163,-7.073343477578382,1.0287582903105603,-0.12823722839217352,0.15848213273733674,2.808984099414393,0.4,-5.743132824803125,45.60533319862689,20.654231071305198,5.617968198828786,8.429751545190811,-35.05176901817322,-1.807575672864914,-30.615144746950328,144.06230449676514,41.69759750366211,47.59034216403961,-10.54408828120031,58.127296164602456,17.239260660117743,6.958780222063371,-3.8536412116193723,-8.98464642455464,-1.1568067985378754,-3.7582264099589233,False,0,37.88559412956238,0.02993896484375
STABILIZE,37.89220380783081,29.864175555017585,0.0324588139851888,0.03258347511291504,-10.0,40.0,10.0,-1.5640045705147287,-6.288470218352938,2.613209458992545,-0.12174134867133513,0.14867230563083794,2.542565816347964,0.4,-6.028055237540887,45.40422476500161,20.33713686465129,5.085131632695928,8.429751545190811,-35.05176901817322,-1.807575672864914,-30.615144746950328,144.06230449676514,41.69759750366211,47.59034216403961,-10.54408828120031,58.127296164602456,17.239260660117743,6.958780222063371,-3.8536412116193723,-8.98464642455464,-1.1568067985378754,-3.7582264099589233,False,0,37.91982412338257,0.02993896484375
STABILIZE,37.92554688453674,29.991233527110996,0.03241685231526693,0.03253817558288574,-10.0,40.0,10.0,-2.7443209165264637,-5.029752585457859,4.656455426559982,-0.12192587848491267,0.147653200802214,2.1988947242624888,0.4,-6.085804703627971,45.51223816666859,20.179822003940224,4.3977894485249776,20.606857538223267,-14.507254958152771,6.679257750511169,-39.238514706185306,279.2808771133423,554.248857498169,479.88719940185547,-10.551176025876636,57.391359071790404,17.24662903440479,6.435368172923441,-3.8678167009720266,-10.456520610178742,-1.142070049963781,-4.805050508238782,False,0,37.948474645614624,0.069858154296875
STABILIZE,37.959603786468506,29.365501886845294,0.032520564397176106,0.033211708068847656,-10.0,40.0,10.0,-2.9213722264178883,-4.009271097039179,6.107827936505379,-0.10551237137023038,0.1351342846151928,1.1590069365495204,0.4,-6.517718626346727,44.99802002951201,19.696846565576216,2.3180138730990407,23.844876885414124,-14.744357764720917,11.826110631227493,-40.52620002512405,43.489134311676025,1.1952216736972332,31.17150366306305,-10.200911333021274,55.46416512072729,17.156289986258432,4.663641075499847,-3.1672873152613015,-14.310908512304977,-1.3227481462564938,-8.34850470308597,False,0,38.00609278678894,0.02993896484375
STABILIZE,37.993084192276,29.86587675700309,0.03246429761250814,0.03260040283203125,-10.0,40.0,10.0,-2.453540767095392,-2.673496550588486,7.843125860719506,-0.10357491638479252,0.14648656313702366,0.6733641972987285,0.4,-6.277990303207218,45.005173970748366,19.84527051627713,1.346728394597457,27.99486815929413,-18.20054054260254,19.153085350990295,-50.262685913396005,131.91543817520142,-209.8825454711914,185.65982580184937,-9.814089590135643,54.95623968175821,17.27197162908429,3.8969824131188986,-2.3936438294900384,-15.326759390243126,-1.0913848606047765,-9.881822027847868,False,0,38.034504413604736,0.034904052734375
STABILIZE,38.026689529418945,29.75738914508691,0.03245142300923665,0.03278708457946777,-10.0,40.0,10.0,-1.1476401874138653,-1.5904473277213158,9.360775111276121,-0.09973954024443205,0.1571584547667644,0.160470724128894,0.4,-6.057133104091455,44.94288296915005,19.978977681076124,0.320941448257788,27.99486815929413,-18.20054054260254,19.153085350990295,-50.262685913396005,131.91543817520142,-209.8825454711914,185.65982580184937,-9.814089590135643,54.95623968175821,17.27197162908429,3.8969824131188986,-2.3936438294900384,-15.326759390243126,-1.0913848606047765,-9.881822027847868,False,0,38.06339907646179,0.034904052734375
STABILIZE,38.060309648513794,29.746625910454537,0.032501967748006184,0.03262495994567871,-10.0,40.0,10.0,0.06648298030764138,-0.7448193223851968,10.629945494922259,-0.0953067278263244,0.17447781302405066,-0.34981324041967876,0.4,-5.667473388097461,44.87150404343124,20.064430455149704,-0.6996264808393575,34.96940732002258,-17.623181641101837,15.209536254405975,-49.06305539323706,161.54013872146606,-19.020043313503265,87.27132081985474,-9.377439412122499,54.40394617473833,17.397400840283666,3.1789879710530142,-1.5203434734637487,-16.43134640428289,-0.8405264382060302,-11.317810911979636,False,0,38.09193730354309,0.034928955078125
STABILIZE,38.09456658363342,29.18832551601275,0.03231051762898763,0.033434152603149414,-10.0,40.0,10.0,1.3952933484867132,0.15953518304322079,12.115589332801841,-0.089777943610538,0.19212711673837732,-0.7903604310212504,0.4,-5.260563664947574,44.75218300013655,20.164132423644002,-1.5807208620425008,34.965407848358154,-20.754916965961456,15.298660099506378,-42.58675881469018,88.23652267456055,27.704912424087524,-36.76064610481262,-9.377439412122499,54.40394617473833,17.397400840283666,3.1789879710530142,-1.5203434734637487,-16.43134640428289,-0.8405264382060302,-11.317810911979636,False,0,38.12061166763306,0.02993896484375
STABILIZE,38.12812519073486,29.79903803116097,0.03251388867696126,0.03268718719482422,-10.0,40.0,10.0,1.8361202675433888,0.5468249449512208,12.805498203128366,-0.07516524267852247,0.21055940774916135,-1.343132834652923,0.4,-4.829868446269334,44.247546776078046,20.281772048785736,-2.686265669305846,34.965407848358154,-20.754916965961456,15.298660099506378,-42.58675881469018,88.23652267456055,27.704912424087524,-36.76064610481262,-9.02918498101828,45.155692562963715,17.446331845874937,-3.9861261031866677,-0.20680571780953372,-0.03759325681467374,-0.38597820879861544,-0.2786247130635169,False,0,38.14933943748474,0.02993896484375
STABILIZE,38.16158437728882,29.88588040814,0.03242996533711751,0.03255772590637207,-10.0,40.0,10.0,2.4625685696308564,1.1247140171344827,14.462792378813186,-0.057942629064752935,0.23035575805305564,-1.9276651213228853,0.4,-4.351536263068378,43.66500183875908,20.530948816796823,-3.8553302426457705,34.89571511745453,-22.90313094854355,21.71255201101303,-44.7821352931886,-32.27175176143646,7.239541411399841,103.3454179763794,-7.917783879169413,43.883845062663866,17.812881263999316,-5.409250945048862,-0.38102966631265023,0.18934668946839395,-0.5440068322218856,-0.43142717660710783,False,0,38.178245544433594,0.069858154296875
STABILIZE,38.19812512397766,27.367423772829003,0.03244951566060384,0.03568458557128906,-10.0,40.0,10.0,2.7541393134583574,1.4049706593235634,15.527967210065844,-0.02385701137925557,0.2560208536229519,-2.971342944369695,0.4,-3.695625358750606,42.51177780377237,20.825272266519566,-5.94268588873939,34.89571511745453,-22.90313094854355,21.71255201101303,-44.7821352931886,-32.27175176143646,7.239541411399841,103.3454179763794,-7.917783879169413,43.883845062663866,17.812881263999316,-5.409250945048862,-0.38102966631265023,0.18934668946839395,-0.5440068322218856,-0.43142717660710783,False,1,38.21527814865112,0.069858154296875
STABILIZE,38.232059717178345,29.46845403704016,0.03246358235677083,0.03311896324157715,-10.0,40.0,10.0,2.730496186759535,1.5917053631890674,16.54835819847802,0.03159208105476738,0.31267939261776356,-4.473157926877473,0.4,-2.1552915672445345,40.87083511825285,21.41725904494965,-8.946315853754946,38.39595317840576,-16.94500744342804,19.7747141122818,-36.35629781984498,-41.90874099731445,104.29447889328003,-18.424031138420105,-5.4451138490748665,40.93468200519729,18.65823784562271,-9.138218951195963,1.2042420550373363,-1.091030700117848,0.3066624384534009,-1.9486990600151994,False,0,38.27346134185791,0.034927978515625
STABILIZE,38.26566791534424,29.7542226793885,0.03250768979390462,0.03262758255004883,-10.0,40.0,10.0,2.4599466307632176,1.790990006045941,17.241135748255953,0.05243211444838033,0.335014553107019,-4.949782269476866,0.4,-1.5239846970535738,40.297240448847816,21.844146449911232,-9.899564538953731,29.840484261512756,-15.412643551826477,24.19244945049286,-24.71305534173725,-106.3443660736084,37.30244338512421,19.874338805675507,-4.048261774191351,39.91286898116289,19.327793532774344,-10.774049390725397,1.0482087782476777,-0.9205140600166501,0.29970116806341807,-1.3208741519417089,False,0,38.30278968811035,0.02993896484375
STABILIZE,38.299041748046875,29.964236981789867,0.03234055836995443,0.03253650665283203,-10.0,40.0,10.0,2.1452117272524416,1.8138487282072697,17.928544769346253,0.07062265913116411,0.3575023642989698,-5.37657019537223,0.4,-0.8899672281428057,39.865974860467865,22.29498409237964,-10.75314039074446,32.45307803153992,-12.269527465105057,26.543372869491577,-27.365991315376707,-40.17441272735596,35.03282964229584,200.63107013702393,-3.4772327714284117,39.39702901200603,19.639121832703992,-11.34357310677921,2.190266783773555,-1.9521939983303653,0.9223577679227155,-2.4599215840493383,False,0,38.33078694343567,0.03492919921875
STABILIZE,38.332550287246704,29.841440595362602,0.03248313268025716,0.0326230525970459,-10.0,40.0,10.0,1.7661551180586572,1.6657315937439003,18.37684423552004,0.0914148406076555,0.3835078634145333,-5.75831424381447,0.4,-0.14905477545594253,39.3496933858641,22.811892764559865,-11.51662848762894,31.10564649105072,-9.762512147426605,26.511481404304504,-13.774963301088928,16.699378192424774,66.82310104370117,10.857729613780975,-1.705947518623907,37.85258985695733,20.53099983012951,-13.029595590340218,1.2322828350624941,-0.9393990322712114,0.44401381058494493,-1.0261376289534123,False,0,38.35963535308838,0.034927734375
STABILIZE,38.36723232269287,28.834956929444036,0.032439263661702473,0.03376030921936035,-10.0,40.0,10.0,1.4000977462375823,1.4923432929600127,18.81859184273249,0.11375746761349277,0.4102241347150985,-6.116657724940233,0.4,0.6253383985618881,38.78746504559642,23.378470628972497,-12.233315449880466,29.74434196949005,-10.27396023273468,26.976504921913147,-10.368776990307541,-27.480792999267578,1.1626861989498138,20.559808611869812,-0.11144401269682071,36.580924596140356,21.528565821958644,-14.343853505850014,-0.05893022724848765,0.05305384328313778,-0.27008794614623,-0.13069044425554743,False,0,38.388559103012085,0.029940185546875
STABILIZE,38.400684118270874,29.893335423957122,0.03239467938741048,0.03264665603637695,-10.0,40.0,10.0,1.1722222516801528,1.4029298201439047,19.098873777965842,0.1560414465659296,0.4586806883961777,-6.766889661122281,0.4,2.061517465147224,37.7815651605823,24.443679919650293,-13.533779322244563,27.384528517723083,-10.152223706245422,25.55178701877594,-17.137279306831324,12.439539283514023,17.183993756771088,32.02364146709442,2.063535623528472,35.0965808480984,22.989138786421336,-15.745703716535466,0.23050372161377575,-0.2036299433690374,-0.46964798632768634,-0.16115909014163243,False,0,38.445642709732056,0.034927978515625
STABILIZE,38.434288024902344,29.76034512118976,0.032515796025594075,0.0326535701751709,-10.0,40.0,10.0,1.020466333936459,1.4269096538244674,19.30274638695426,0.1792043099258561,0.4852198348931609,-7.0667554247087345,0.44809747100632097,2.857260733480039,37.235118827215,25.043320857796456,-14.133510849417469,28.93635332584381,-9.581217914819717,26.009181141853333,-6.725081950196364,33.22262763977051,56.180280447006226,103.85695695877075,2.2795714304208388,34.91268581635579,23.50874073818845,-15.827906953121316,0.6625753353985095,-0.5714200068542468,0.569555917206543,-0.325565563313333,False,0,38.47437047958374,0.034928955078125
STABILIZE,38.467625856399536,29.994879643005277,0.03237012227376302,0.032495737075805664,-10.0,40.0,10.0,1.0576598088966462,1.6970310423371895,19.358945183445126,0.20226392473665555,0.5111592627733287,-7.335781005434174,0.4469199857056895,3.6430289303414836,36.68982412165424,25.61118742176775,-14.671562010868348,27.283206582069397,-9.370338171720505,23.2435941696167,-4.458884093967724,-55.302488803863525,-15.46422392129898,-97.8299081325531,3.2743111809312335,34.25126003428287,24.24668970824174,-16.312168056023495,1.4316772841060703,-0.6364605019212917,0.385920916251802,-0.7123458283322694,False,0,38.503140687942505,0.029939208984375
STABILIZE,38.50103163719177,29.932802375039252,0.032480748494466145,0.03261137008666992,-10.0,40.0,10.0,1.0509393296401768,2.0114396975933917,19.286309536716626,0.22277706064882113,0.5341376794155103,-7.550556863718389,0.4455058356561188,4.343280383630349,36.203563558671576,26.29645910045649,-15.101113727436777,26.34480893611908,-10.188094526529312,31.947815418243408,-5.052988889014243,-3.7511035799980164,-52.12336182594299,57.32783079147339,4.310588181071479,33.73961251863561,25.127471755431436,-16.789085216697707,1.217098039564335,-0.5729373787777163,0.43472193421007077,-0.4975953672505291,False,0,38.5317497253418,0.03497314453125
