Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7224791049957275,23.72478081339442,-5.635842574808061,40.790718873311484,76.74344943091333,-0.1561180057132152,-6.405895151282697,46.035478916589554,61.96585489895527,0.29767458506796507,-0.025591011272745275,48.503109654890245,0.22717303591299903,0.03881175613761889,-0.4210453496832055,0.4695852555580739,-4.20048513771463,41.001755598347195,75.7918715850272,-8.611893653869629,-3.028576262295246,1.1861968785524368,-36.241453886032104,-1.2099085375666618,-39.75221514701843,-0.18734795529532544,-3.1443396964481347,False,0
GUIDED_NOGPS,1.7530887126922607,32.67253493698101,-5.7005143770466935,40.8692964520074,76.91417057588644,-0.15212903528378766,-6.483029847480458,46.055998230835286,61.567070431134816,0.3010105988689874,-0.09993932793562657,48.49704786200186,0.15077898500554537,0.08483121801083755,-0.03913860637083127,0.4684086713242684,-4.20048513771463,41.001755598347195,75.7918715850272,-5.637486279010773,0.9399071335792542,5.128977075219154,1.710425317287445,39.20722007751465,-18.357688188552856,-0.18734795529532544,-0.9096403247940669,False,0
GUIDED_NOGPS,1.7864863872528076,29.946480079965728,-5.801757619915471,40.874125497104785,77.02066074848298,-0.13598284583584277,-6.5604376706083025,46.0710750854442,61.1566334402337,0.292646925508601,-0.17799398271859182,48.50360825869966,0.21710246940952801,0.015690633690209548,0.11140002486939572,0.46733234533419676,-4.422058869047595,41.092280908943906,75.91679393810587,-8.924704790115356,-2.082185819745064,5.57139664888382,-67.70620942115784,-30.59631586074829,-92.74524450302124,-0.1916055262540145,0.632230270663295,False,0
GUIDED_NOGPS,1.820662498474121,29.264287458573172,-5.871996242464353,40.931298175140284,77.18707278735413,-0.11632653461421325,-6.638032019219902,46.080734821065136,60.73483492159331,0.3558538162530164,-0.17310036562168923,48.52815595857668,0.16429116611001257,0.07220040037820168,0.16095857961177512,0.46611107790054523,-4.358788500686961,41.13702864999596,76.02400917147698,-6.6498927772045135,1.0482975281774998,8.492275327444077,14.399334788322449,39.91359770298004,168.70473623275757,-0.20829686972390055,0.8201477711939749,False,0
GUIDED_NOGPS,1.8551747798919678,28.97879602313161,-5.919288469945996,41.00800820020631,77.27476801427773,-0.10935612422341559,-6.715729109826051,46.08501155612197,60.30196589008219,0.2726456770195707,-0.10684251475239384,48.55070582812148,0.14009073029857938,0.11486654308141639,0.015489355270001268,0.4650232700340837,-4.3356417268675544,41.285235974682934,76.35915756073172,-5.175115540623665,2.0954160019755363,2.564477361738682,-14.008273184299469,-8.713153749704361,-105.32299280166626,-0.22060642246884046,0.04850160018308367,False,0
GUIDED_NOGPS,1.8880765438079834,30.396590958503037,-5.9285639145531395,41.09345303504418,77.30467265711997,-0.07980567996792928,-6.7934479434575925,46.08394792557766,59.85831732475464,0.23707821396866977,-0.10940532979502955,48.528002279320354,0.12166992829810297,0.19119735711073116,0.30835554334479126,0.46402985334886043,-4.24842864841726,41.350519257897766,76.46127371052188,-3.070608153939247,2.803419344127178,-0.842133816331625,5.71623221039772,16.833865642547607,-119.50862407684326,-0.2359855069396492,1.6876349431950735,False,0
GUIDED_NOGPS,1.924116611480713,27.75038374000953,-5.972739030421022,41.15245788316864,77.43200027021604,-0.07249191450315157,-6.871110272228306,46.07759481969816,59.4041801135092,0.28697722816725574,-0.03860166786797331,48.54120503498599,0.14276696020952637,0.1259075273320587,0.03766890165887935,0.4628149396021414,-4.463829903937885,41.41798579083654,76.59246767234056,-4.9597639590501785,1.145894080400467,5.9227317571640015,-30.15969693660736,-17.645113170146942,17.140063643455505,-0.23036263229917964,0.2657825108424715,False,0
GUIDED_NOGPS,1.9548275470733643,32.56750628940585,-6.027560783689675,41.25761785252963,77.54454387166595,-0.046620781319419616,-6.948640565897828,46.06601112281647,58.93984499774719,0.26698270314568967,-0.003078067438148559,48.539763865071116,0.07739127443697216,0.11690870421694113,0.311940909066366,0.46161586948054356,-4.73581151799835,41.62946815412983,76.83509206147366,-4.39026802778244,3.304905816912651,3.38803268969059,6.803148984909058,28.747963905334473,-14.955878257751465,-0.2672838610900151,1.480729516771758,False,0
GUIDED_NOGPS,1.9887781143188477,29.45872635711727,-6.081934157577676,41.35175392351374,77.6260287272959,-0.025507341518573836,-7.025965978434544,46.04926345209659,58.46560251703126,0.18517464597039085,-0.08945274640383559,48.52539314705741,0.09043391229059179,0.11444845032105747,0.2322736235784603,0.4604521268069733,-5.089716349302849,41.734642256150494,76.91956029747215,-4.39026802778244,3.304905816912651,3.38803268969059,6.803148984909058,28.747963905334473,-14.955878257751465,-0.26877751242726616,1.480729516771758,False,0
GUIDED_NOGPS,2.021433115005493,30.626535231836435,-6.093774459868074,41.47209515865044,77.72349287849633,-0.03967855854603545,-7.103016314578524,46.027425896297515,57.98174295374394,0.22084136020766854,-0.06196208876818052,48.4976762394055,0.05156326318312511,0.19933638919806465,-0.19761885037501242,0.4592379726776974,-4.809914254899942,41.81133319070818,77.05951071084863,-1.9811183214187622,4.617757350206375,3.447655960917473,-68.98438930511475,-49.953436851501465,-25.167009234428406,-0.25103575093998176,-1.0201901381618967,False,0
GUIDED_NOGPS,2.0611913204193115,25.15415247325241,-6.166839966122958,41.52444215867707,77.85058983635734,-0.04448934607772764,-7.179723996404397,46.00057975453725,57.48855627774609,0.293496110121504,-0.06598101476449833,48.51148346681268,0.11956341826327924,0.0851574452034613,-0.07492572283087634,0.4579324147427186,-4.894978734328664,41.81426223998977,77.14239668256039,-6.020334362983704,0.38600347470492125,5.73933906853199,-34.38183069229126,-28.26637327671051,21.422746777534485,-0.2511911139766211,-0.3201123968216917,False,0
GUIDED_NOGPS,2.0892086029052734,35.697419486620824,-6.274500491089723,41.5832808954363,77.90269041867356,-0.05074606531419659,-7.256024029884274,45.968813275056746,56.986332091035585,0.3706722318224764,-0.1419081723427104,48.49155980500375,0.07817130721432383,0.009922782202270697,-0.1199967217604075,0.4567770001358571,-5.279957789439898,42.04967835529912,77.26847850208289,-7.200072705745697,0.26873666793107986,0.49756094813346863,-30.9104323387146,5.068604648113251,-69.99427080154419,-0.2187741796649611,-0.4965127043078491,False,0
GUIDED_NOGPS,2.123218536376953,29.406678772496864,-6.3502120279343535,41.62686472844778,77.92722601825766,-0.06102021727979572,-7.331853971450653,45.93222139398394,56.47535957240568,0.3865057842573295,-0.1553469964215336,48.493096597567,0.10171279012222928,0.07749548300194824,-0.1572124793153763,0.455647503210049,-4.974841742741665,42.08606971197982,77.38366672882927,-7.200072705745697,0.26873666793107986,0.49756094813346863,-30.9104323387146,5.068604648113251,-69.99427080154419,-0.22947076282126794,-0.4965127043078491,False,0
GUIDED_NOGPS,2.176762580871582,18.677294526800466,-6.411425628455668,41.70478431118728,78.02328198590234,-0.0759206874009422,-7.407153894559323,45.89090547409769,55.95592742210367,0.37147317822436615,-0.12068880230389062,48.48203510620617,0.10071919512277,0.0942906726050449,-0.15694055383165412,0.454322064076192,-5.337944028980991,42.0582940870941,77.39086930731474,-4.213481396436691,2.0283814519643784,3.85718010365963,-1.2476639822125435,21.190819144248962,47.419482469558716,-0.22057049057132172,-1.0084663318949814,False,0
GUIDED_NOGPS,2.1972413063049316,48.84481192500291,-6.475725717507749,41.82193052221883,78.14517542457943,-0.10994209330793134,-7.481866356252298,45.84497304359186,55.428323806489345,0.36067785079774944,-0.21884374331885137,48.47831265310851,-0.0787102307641033,0.11028144026390371,-0.7331124759637582,0.4529859994461203,-5.119513559649687,42.221515516428596,77.54746403094963,-3.9051353931427,3.4228526055812836,3.5795513540506363,11.555245518684387,38.8729989528656,12.22536712884903,-0.20289160818921745,-2.4317881086927824,False,0
GUIDED_NOGPS,2.230679988861084,29.91060273269247,-6.490857081008744,41.922082874373494,78.19912083699231,-0.07881680880065678,-7.555936363720673,45.79453753483919,54.89283630269359,0.3402261299886156,-0.19030966756577106,48.478148728568435,0.019244352616914026,0.190654918440113,0.32727998131358554,0.45174516050465807,-5.834157701936836,42.177459713045025,77.6410431848492,-2.581840008497238,5.661434307694435,4.733133316040039,-108.89401435852051,-92.66820549964905,-127.45116949081421,-0.2362440756502629,2.4748387910313725,False,0
GUIDED_NOGPS,2.2634410858154297,30.52622998544396,-6.576540337855797,42.01080476986259,78.25465619668331,-0.08737130092016088,-7.629311340867571,45.73971802315537,54.349751843276835,0.27104730603208194,-0.20806506447833656,48.46630859564222,0.018842119203725728,0.06098073098884631,-0.15604623873986137,0.45048477089805194,-5.834157701936836,42.177459713045025,77.6410431848492,-4.880701377987862,2.9869910329580307,1.191919855773449,-29.93645668029785,-8.533565700054169,17.042070627212524,-0.2362440756502629,-0.48684249046443334,False,0
GUIDED_NOGPS,2.297522783279419,29.346393887660575,-6.6701985635210415,42.096893635590895,78.28538945810297,-0.07007537466413709,-7.701941094871036,45.680638965562984,53.79935666088767,0.307732465507632,-0.1684677898171281,48.458266047894526,0.015486156331115263,0.044683094844389204,0.1611645700273071,0.44925582295465305,-5.344771749842193,42.648802287210955,77.84884080216125,-6.932017952203751,1.6416540369391441,-0.814366340637207,-28.805503249168396,-9.406057000160217,-140.49949645996094,-0.21495922842050058,1.2386742293322646,False,0
GUIDED_NOGPS,2.331789016723633,29.184872838604182,-6.769612114451172,42.210043667467836,78.31386077928538,-0.0820076229053847,-7.773777782746943,45.61742993955551,53.24193623292135,0.23911318345451046,-0.21753031928579908,48.44292885811326,-0.017791211830198148,0.031447377592014665,-0.18824948161545257,0.448015189314133,-5.577647265406034,42.943375486944674,77.88834891619429,-6.653428077697754,2.8073759749531746,-0.8563168346881866,11.029189825057983,32.74088203907013,-28.108233213424683,-0.21472173396141175,-0.7549213856110571,False,0
GUIDED_NOGPS,2.365166664123535,29.96680598721109,-6.864533473243298,42.329217004225875,78.33556293145841,-0.12623994145525808,-7.844775877911908,45.55022538186133,52.67777522617831,0.2404378132666698,-0.18779679828144105,48.467500463652385,-0.03885096520951621,0.034792472079798374,-0.6066196274827197,0.44677505355015756,-6.005199769125067,43.082138852400035,77.97194813580845,-5.402553081512451,3.1739477068185806,-1.064006518572569,14.208447933197021,46.78822159767151,-91.0923421382904,-0.19809297629686132,-2.942912935512816,False,0
GUIDED_NOGPS,2.401796817779541,27.302222945484132,-6.978896627582856,42.44873390148628,78.38125937552523,-0.11799386257190878,-7.9148921367461815,45.4791643272077,52.107157441522716,0.3009237274004813,-0.2361306319430363,48.48735582356961,-0.03490145609641677,0.0018818841531230137,0.01927343979836739,0.44546545068584165,-6.279117964690462,43.29321368122294,77.97284264463,-6.291432678699493,2.9875457286834717,1.021583192050457,36.1824095249176,54.49188947677612,8.261758089065552,-0.18276279376516041,0.6066587894627077,False,0
GUIDED_NOGPS,2.4347689151763916,30.331744780555535,-7.104880682196593,42.57529636623214,78.43605941235558,-0.10803485618097154,-7.98408556515657,45.40439014708471,51.530365758540974,0.35649862879934785,-0.18727556947040447,48.50709507027094,-0.06997622206174636,-0.033329092571393396,0.05592313081127516,0.44413125316651086,-6.299681151084242,43.30736236875537,77.99280733496025,-6.291432678699493,2.9875457286834717,1.021583192050457,36.1824095249176,54.49188947677612,8.261758089065552,-0.15581993533441013,0.6066587894627077,False,0
GUIDED_NOGPS,2.468641757965088,29.5302814818987,-7.204824208283977,42.692813732997514,78.4950551133056,-0.08951629444165365,-8.052317385139347,45.32605028850935,50.94768208020037,0.29613523118377344,-0.2131175901951477,48.516650504919795,-0.06839223449621228,0.01118559421923407,0.16532038964674425,0.44277336400154993,-6.113247861033355,43.50886229133328,78.04353010489933,-6.347714364528656,2.897370420396328,2.365945838391781,2.455848455429077,12.97425627708435,13.832402229309082,-0.1587799937512532,1.2364081006317014,False,0
GUIDED_NOGPS,2.504436731338501,27.938744379683598,-7.267027274048584,42.86977931134758,78.5631800172073,-0.08707555353385865,-8.119551001343144,45.24429601278944,50.35938727750739,0.2882448685885278,-0.2923599508417547,48.53784458191434,-0.12140503158161317,0.07640722468139853,-0.025012555156032807,0.44137963600233343,-6.654655301809157,43.65909276036633,77.95639843560531,-2.320651151239872,6.5847523510456085,3.282233327627182,17.364951968193054,55.00395894050598,31.481152772903442,-0.18337611738111453,0.22792490670720644,False,0
GUIDED_NOGPS,2.5360164642333984,31.670182803899213,-7.389855248625094,43.00250443649769,78.60910707132231,-0.0950588164798891,-8.185751967631862,45.15928213428758,49.76576113416649,0.2853897427937567,-0.25512698885042845,48.57305762218034,-0.12078201326862305,-0.04413401297547157,-0.15821903758782713,0.4400277071567514,-6.64389126295639,43.68629032830977,77.98459905037791,-6.4660705626010895,3.682546317577362,1.7820008099079132,7.809006422758102,30.439838767051697,46.9943642616272,-0.18295000610385737,-0.4654865700030662,False,0
GUIDED_NOGPS,2.5687785148620605,30.52622998544396,-7.4769898511734905,43.14320331693465,78.6267822443638,-0.10519632948772875,-8.250887953647592,45.07116675918526,49.16708229123847,0.23031237798724324,-0.2733481192870242,48.60342122813564,-0.13259640609207213,0.021525331586701953,-0.18702536596328223,0.4387178711570796,-6.432348187485911,43.88467843169306,77.99117374071852,-5.644439905881882,4.57024946808815,0.6567266769707203,0.06294175982475281,8.411085605621338,35.33933460712433,-0.17274816201975124,-0.5927171994279481,False,0
GUIDED_NOGPS,2.6031687259674072,29.0832842175333,-7.60700457951722,43.267147948504665,78.6750769597457,-0.10439247080216835,-8.314928711373508,44.98011102424674,48.563628191799054,0.31982093984320253,-0.21186713196850646,48.64713102372913,-0.11958689090346585,-0.058773793086257624,-0.053263471806589746,0.43733172624768607,-6.905034863442308,44.07906696436619,77.84642546981453,-6.927645951509476,2.8357980772852898,2.9363617300987244,-2.4218544363975525,13.618215918540955,52.67667770385742,-0.1934456445330417,0.18471798379135204,False,0
GUIDED_NOGPS,2.6362040042877197,30.275258230534362,-7.768756440496325,43.37826923299431,78.65877400148477,-0.09936535345817912,-8.377846041696767,44.886278835583084,47.955675025597486,0.17273847231738435,-0.2867646385293391,48.671463572647305,-0.1255873382647126,-0.1303460411724032,0.001106283491662606,0.436067090330827,-6.710678197261473,44.57833543272926,77.79110840821447,-9.480693191289902,0.6288019008934498,-1.2773294001817703,-50.683045387268066,-18.725529313087463,24.866628646850586,-0.25334000165891746,0.6260207749341071,False,0
GUIDED_NOGPS,2.6692588329315186,30.258222295966583,-7.879390748683181,43.5514438307037,78.60200633335216,-0.15058263012970297,-8.439613760971458,44.789836607416156,47.343497673714964,0.1781384839082199,-0.22902862258839818,48.74445097411806,-0.19514308477882586,-0.04349290190863067,-0.709791264977177,0.434873565483462,-7.1925868301273255,44.602846281098195,77.69933528781206,-5.2856408059597015,5.327034741640091,-3.306102380156517,44.87845301628113,92.57558584213257,91.21912717819214,-0.2858680672979719,-3.013078828526122,False,0
GUIDED_NOGPS,2.7036616802215576,29.069779046879766,-7.99674318605024,43.7325171384525,78.54029075352028,-0.20375666756988414,-8.500207667581432,44.69095300084254,46.727369653223214,0.08930845865761906,-0.25897121141438206,48.775576146165804,-0.20623793809968036,-0.05821296886151024,-0.7411103091861029,0.4336772697532727,-7.403105244764896,44.86979233916452,77.61263822150622,-5.2856408059597015,5.327034741640091,-3.306102380156517,44.87845301628113,92.57558584213257,91.21912717819214,-0.3270838699982973,-3.013078828526122,False,0
GUIDED_NOGPS,2.738187313079834,28.97058945419884,-8.125204750701652,43.89683735153246,78.48427263954304,-0.2483208518111733,-8.5596055085033,44.58979866259768,46.107563061843024,-0.07860037622547869,-0.29635988037444344,48.82817201786949,-0.20408977080316337,-0.08488973501922277,-0.6670013966437484,0.4324605612524427,-7.350294304426127,45.02084120163829,77.54637770687191,-6.326128542423248,4.028020426630974,-2.657831087708473,28.394514322280884,36.2467497587204,188.78517150878906,-0.3310880244689174,-2.4173625357223036,False,0
