Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,9.189183473587036,27.095687227060132,-2.8888414182822935,75.73720134077833,30.247158727566333,0.3997375811569576,-10.0,40.0,0.0,-6.450889982381725,1.376971366038154,-104.25850734031086,-0.7463942730874322,0.9939639731366313,-4.346598284699191,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,8.110152930021286,-78.05245518684387,9.743843227624893,-41.881418228149414,-82.13140964508057,43.02985072135925,-3.574844604499999,-12.027437203826363,False,0
STABILIZE,9.21561884880066,37.83458266807386,-2.6641840760225053,74.47026557439344,30.768686628787886,0.018491109584190812,-10.0,40.0,0.0,-5.057885707762319,1.2330190461429056,-104.04214743797236,0.1963520518685001,1.2820337850222896,-5.754673038593623,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,11.461115628480911,-77.79989838600159,11.4414744079113,44.69435214996338,-5.063870549201965,57.72847533226013,-3.574844604499999,-9.849303537887637,False,0
STABILIZE,9.249290704727173,29.702598966078888,-2.551138311131715,73.44603166922808,31.16044434610432,-0.3511994046286143,-10.0,40.0,0.0,-2.205419844786104,0.89050469606063,-103.54736170430746,-0.8583890535321438,0.9380827057122716,-4.602001058563651,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,5.381231382489204,-77.65764594078064,13.57414573431015,52.911412715911865,57.64658451080322,139.49918746948242,-3.574844604499999,-12.868455471802958,False,0
STABILIZE,9.280994176864624,31.544658704611773,-2.4317743442851976,72.31154973891556,31.62226434447733,-0.7054118889911938,-10.0,40.0,0.0,-0.1795337101287537,0.6658803715481264,-103.02648464801312,-0.4134260588559848,0.9781524872702814,-4.903164028765777,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,5.05475141108036,-75.16318559646606,12.740306556224823,-12.704114615917206,36.33941411972046,-38.079726696014404,-3.574844604499999,-10.216468894458135,False,0
STABILIZE,9.315660953521729,28.849435296383422,-2.3238389433240103,71.26790640030579,32.060394466889605,-1.0234250967571183,-10.0,40.0,0.0,0.6081386993567791,0.37629075610589946,-102.6909379446579,-0.7083620801166541,0.9492868097868985,-4.279368100799589,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,4.529887810349464,-70.94805240631104,12.859895825386047,5.945674329996109,77.23610997200012,54.64746952056885,-3.574844604499999,-8.556699628972833,False,0
STABILIZE,9.3494291305542,29.619326728198466,-2.1928600523745283,70.23317904474861,32.525658003129706,-1.4298045558630639,-10.0,40.0,0.0,0.8836454785866447,0.2858167363385883,-102.35062376926203,-0.5864295980051937,1.0172818355633635,-5.671435376403758,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,5.960240215063095,-67.79500842094421,14.108100533485413,136.03112697601318,119.37751770019531,101.59189701080322,-3.574844604499999,-14.403205808493993,False,0
STABILIZE,9.39209246635437,23.444046348102646,-2.12299576522876,69.27513891779091,32.95853944424208,-1.7064325267061864,-10.0,40.0,0.0,1.0641840269361835,0.21149019090368637,-102.05472631403873,-0.650756997889753,0.9028459293486202,-4.320081235266582,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,2.194911800324917,-66.10507369041443,14.22828882932663,32.614558935165405,84.35416221618652,60.53825616836548,-3.574844604499999,-6.667821913063208,False,0
STABILIZE,9.417092561721802,40.00557023358736,-2.009386780963193,68.39037111617077,33.391325881345175,-2.0222170181872503,-10.0,40.0,0.0,1.156116025287028,0.09633683003526797,-101.84931520493977,-0.738570727000945,1.0087246820075635,-4.932493026917832,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,5.380919948220253,-62.92410492897034,15.582586824893951,16.374461352825165,81.69153928756714,250.9507179260254,-3.574844604499999,-10.041040608268235,False,0
STABILIZE,9.449426412582397,30.929392591937113,-1.9193832726466344,67.55911717042602,33.7853588061021,-2.2980997318909293,-10.0,40.0,0.0,1.248379287812618,0.13357747598941047,-101.54793310781295,-0.704073958421275,0.9791490894187224,-4.774934325691104,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,4.01543565094471,-61.24407649040222,14.327120780944824,-14.473691582679749,55.84781765937805,81.04295134544373,-3.574844604499999,-8.08335812798084,False,0
STABILIZE,9.483150005340576,29.6576535807218,-1.8013200836233554,66.79988103681956,34.15384170322849,-2.504450078915537,-10.0,40.0,0.0,1.4657011796070258,0.21453864306848058,-101.14418696559517,-0.8397205618215019,1.0501287024517405,-3.9524703853884837,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,6.181396916508675,-58.910685777664185,14.160515367984772,53.95662784576416,75.590980052948,28.13742160797119,-3.574844604499999,-4.257559999313367,False,0
STABILIZE,9.51758360862732,29.04662774672955,-1.7205632985771242,66.04417194533873,34.48749878797371,-2.797939066311519,-10.0,40.0,0.0,2.097214066964058,0.21340392453175933,-100.86173815284762,-0.8086501282469863,0.9808457104365103,-5.115892609854457,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,3.673163056373596,-57.98100829124451,11.989123374223709,-55.377185344696045,26.878225803375244,-34.514689445495605,-3.574844604499999,-10.32075222270589,False,0
STABILIZE,9.550293684005737,30.577191972064067,-1.632197326286508,65.31967033900865,34.815729914120936,-3.148438098579782,-10.0,40.0,0.0,3.0390139105783067,0.2520175985916331,-100.57866096269645,-0.7559334066444588,1.0137710090375727,-6.14562495670603,0.4,-2.167339205236907,81.10107910779736,32.99942525752479,4.316882416605949,-56.64131045341492,12.401873618364334,-13.974839448928833,45.40287256240845,-58.878183364868164,-3.574844604499999,-14.55567612133619,False,0
STABILIZE,9.584112405776978,29.57213060430224,-1.651942771522803,64.66337595588546,35.07299383379682,-3.411008964455019,-10.0,40.0,0.0,4.496133384380035,0.4305328634821144,-100.23787550424782,-0.8760025451302811,0.7937989357642753,-5.173794046146023,0.41022771113237483,-2.167339205236907,81.10107910779736,32.99942525752479,-2.4902526289224625,-56.289541721343994,9.758580476045609,-107.05012083053589,55.01053333282471,-81.97674751281738,-3.574844604499999,-9.79238757153392,False,0
STABILIZE,9.617532014846802,29.926822307209317,-1.5858112877903576,64.11320960186038,35.359381602624296,-3.698460904020696,-10.0,40.0,0.0,5.503586286956915,0.3798716962216902,-99.99810171343454,-1.0201739527857117,0.9939462328090144,-5.656921496263833,0.40956032634540274,-2.167339205236907,81.10107910779736,32.99942525752479,3.3718787133693695,-49.48677718639374,12.228575348854065,-23.6964613199234,123.66273403167725,-32.37098157405853,-3.574844604499999,-11.800384640342214,False,0
STABILIZE,9.651001691818237,29.880983422029395,-1.5718612929945839,63.66173307903288,35.6033294720235,-3.9450957026343723,-10.0,40.0,0.0,5.874325540010623,0.2818274789764777,-99.83384249408489,-1.1896371423555696,0.9021156598260003,-5.289904435727893,0.40897629398417495,-2.167339205236907,81.10107910779736,32.99942525752479,0.058461446315050125,-44.33760046958923,10.30685007572174,-133.5086226463318,117.14361906051636,-78.35017442703247,-3.574844604499999,-9.635884031986834,False,0
STABILIZE,9.687721967697144,27.23574025974026,-1.57550580230196,63.338781564148675,35.85149297090991,-4.135403692257096,-10.0,40.0,0.0,5.842821292463939,0.1743991154201966,-99.71990810853991,-1.4619626776321182,0.8899657686261946,-4.557763426097173,0.40837482458932817,-2.167339205236907,81.10107910779736,32.99942525752479,-0.9179672226309776,-37.37218677997589,11.531009525060654,-41.58458411693573,154.84542846679688,-38.25838565826416,-3.574844604499999,-6.492692447649496,False,0
STABILIZE,9.718019247055054,33.010680077759154,-1.560761591081243,63.068778747976,36.131436916609005,-4.28623624122799,-10.0,40.0,0.0,5.44662677814724,0.1304050132024982,-99.5391061710205,-1.430393227946366,0.9343433269776762,-4.56282728293314,0.4077273495541563,-2.167339205236907,81.10107910779736,32.99942525752479,0.12820217525586486,-29.949840903282166,12.432024627923965,-31.424283981323242,179.6921730041504,-39.47596549987793,-3.574844604499999,-3.2610926022428055,False,0
STABILIZE,9.767413139343262,20.24795917874746,-1.5851574437181615,62.1584298418907,36.55672770233788,-4.510165410904424,-10.0,40.0,0.0,3.7829028331325008,-0.2741569630951418,-99.45732831608794,-0.7482227600643181,0.815767197636433,-4.519812766624426,0.40673233736403985,-2.8356396670129262,59.4487786366778,37.57446110171294,0.3709852695465088,-25.648266077041626,14.845670759677887,108.80619287490845,161.88299655914307,-4.169485345482826,-6.418617884778202,-3.496780232385143,False,0
STABILIZE,9.792845010757446,39.332170520827475,-1.6333537593984602,61.247217174910965,37.00273638049884,-4.646844792651627,-10.0,40.0,0.0,3.189914560571868,-0.3712284653530093,-99.43791008827759,0.44524496007936387,0.6178614563615624,-4.942668099230248,0.40576520478034334,-2.8356396670129262,59.4487786366778,37.57446110171294,-1.5812765806913376,-21.513938903808594,14.596742391586304,-10.372289270162582,148.79298210144043,16.852709650993347,-6.418617884778202,3.0874196746695985,False,0
STABILIZE,9.826104402542114,30.07165339088165,-1.687392992206794,59.712313055559456,37.46648137678492,-4.850316089955538,-10.0,40.0,0.0,2.2952530540710505,-0.6442141577271997,-99.45474650458168,1.2222816279811024,0.5653515644628032,-5.354294976997554,0.40473790431234746,-1.893754024282535,36.27184357706391,41.27007485348787,-3.6978915333747864,-19.184960424900055,13.728070259094238,-25.95438063144684,90.16889929771423,59.47290062904358,-9.98531776937704,4.2458675692279515,False,0
STABILIZE,9.860113382339478,29.40647260081889,-1.7819116952971916,58.15194694415757,37.95012444041229,-5.090968159906536,-10.0,40.0,0.0,1.4949341758112689,-0.6725384186067137,-99.43409884272073,1.3223158369828292,0.461757616444595,-5.8882722361331385,0.40366748456997287,-1.5801108424099768,34.42203508625997,42.743098557775944,-7.601117342710495,-18.731579184532166,11.584743857383728,-67.91498064994812,29.776307940483093,-72.37900495529175,-9.920757093019354,1.1273841942131346,False,0
STABILIZE,9.889497518539429,34.03611104348744,-1.8382622663274577,56.646839458490454,38.437561505136195,-5.331811609178433,-10.0,40.0,0.0,0.8546248585769067,-0.8053624393533071,-99.49661556419386,1.7721217745826274,0.4708029706983997,-6.466265110337995,0.4026019395607958,-1.673334146132453,33.94314182883288,42.955752737933665,-4.87779974937439,-16.813059151172638,12.086772918701172,-55.355095863342285,45.379143953323364,-12.495553493499756,-9.950584656436392,0.6694883122554799,False,0
STABILIZE,9.91981816291809,32.98549812828337,-1.87789153870581,55.215364711782364,38.861074914652214,-5.527770560279035,-10.0,40.0,0.0,0.5489834981723565,-0.8378649617358706,-99.53851194456271,1.641514251430434,0.51651029478249,-5.906583282873138,0.4016608227597374,-1.7737081884381074,33.53780950310421,43.15134936958543,-3.4511394798755646,-16.456349194049835,8.958886563777924,-55.630284547805786,24.21223074197769,-80.63175678253174,-9.967505637420476,2.8531177191551276,False,0
STABILIZE,9.955883026123047,27.73203565100103,-1.9151983454337784,53.72514745818751,39.33239153595461,-5.7568058549375225,-10.0,40.0,0.0,0.363062974200259,-0.8241405503723762,-99.59077655209165,1.3899015366311012,0.5512173313318053,-6.013973864584417,0.40060557837027655,-1.877860367899566,33.207651124120716,43.32935464238848,-3.1577955931425095,-14.958187937736511,9.543804824352264,-76.60398483276367,9.185948222875595,-44.54152286052704,-9.975750413168894,1.3684185818151227,False,0
STABILIZE,9.986989259719849,32.1511007542773,-1.9666516752412864,52.05894749067726,39.889555186396265,-6.003164231829754,-10.0,40.0,0.0,-0.0031181947995223835,-0.8693715571600816,-99.76609384770754,2.278961065344315,0.4046374582705564,-6.766973203332214,0.3993918954245438,-2.2505965667338774,31.64401037349632,44.228080042315284,-3.1577955931425095,-14.958187937736511,9.543804824352264,-76.60398483276367,9.185948222875595,-44.54152286052704,-9.96402960922289,1.3684185818151227,False,0
STABILIZE,10.023990154266357,27.028986067612678,-1.984132569505797,50.630745689115386,40.350157497755134,-6.160733976962287,-10.0,40.0,0.0,-0.0887484898673838,-0.9174906667496445,-99.934403369235,1.4179496216098273,0.573408234729371,-5.391000557168793,0.39835062728768345,-2.177471824152855,31.42259158377702,44.40592562880296,-0.8335337042808533,-11.906042695045471,7.628089934587479,11.722740530967712,45.42367160320282,-76.8004059791565,-9.918375474087792,5.021795841961618,False,0
STABILIZE,10.058376789093018,29.084897613879853,-2.0041527265352963,49.156091767286824,40.8365029840374,-6.3205626394551775,-10.0,40.0,0.0,-0.05330503743860092,-0.8767579798606272,-99.99659907181713,1.8112296522031333,0.5167264509489483,-5.647019102866301,0.39726532452989916,-2.246915209874909,31.14210819518919,44.595250220244345,-0.8335337042808533,-11.906042695045471,7.628089934587479,11.722740530967712,45.42367160320282,-76.8004059791565,-9.889711726863414,5.021795841961618,False,0
STABILIZE,10.091622591018677,30.083947783675224,-1.9574828302716671,47.79531144990588,41.32992206003863,-6.478610001613938,-10.0,40.0,0.0,-0.021333242098888577,-0.7767394644193109,-100.09581439970073,1.812431389722905,0.6561333317760786,-5.790092400692607,0.3961686414962742,-2.2453665590610035,30.68358923159346,44.976496212629954,3.828056901693344,-7.449677586555481,8.677229285240173,35.014766454696655,40.32610058784485,-50.55742859840393,-9.81808616039174,4.030841261324903,False,0
STABILIZE,10.121363401412964,33.62868413456913,-1.914818495041645,46.54419488628702,41.82927417246003,-6.551163124174674,-10.0,40.0,0.0,-0.10627560905128278,-0.9007263943186714,-100.3191274346143,2.0008837188485784,0.6393222270033885,-4.91451648067969,0.39507122494583435,-2.3267041263391426,30.509458273901807,45.17941376523773,3.744605928659439,-6.591404229402542,11.120904982089996,16.178390383720398,40.37482440471649,-63.73978853225708,-9.759224092535355,8.634383639271618,False,0
STABILIZE,10.158629417419434,26.83822089697404,-1.9434518324987444,45.42557187889588,42.29755131178216,-6.695300386297449,-10.0,40.0,0.0,-0.052992983170895964,-0.9842689993780361,-100.50356303277215,1.2550307925425899,0.5639855482507661,-5.554667821286881,0.394007779949483,-2.2444880408828656,30.100531053322005,45.58441966355798,-1.4050932601094246,-6.245021149516106,11.63020059466362,-15.529093146324158,34.28507447242737,-15.94916582107544,-9.613723703729132,1.8001744760454925,False,0
STABILIZE,10.189473628997803,32.42475358509528,-1.9429437738353754,44.236228119716216,42.858003827116256,-6.81708806154986,-10.0,40.0,0.0,-0.1748927566702887,-1.049230074800381,-100.60236854930557,1.9171960005994677,0.5375896487518033,-5.671305914175505,0.392781232385196,-2.4983839724726584,29.021380156343934,46.731149288251856,1.263539306819439,-3.4823618829250336,12.516812980175018,29.081296920776367,49.66761767864227,-12.07205206155777,-9.368908276084504,3.1280076469255764,False,0
STABILIZE,10.222469806671143,30.310263840611654,-1.8874399670097977,43.2362400379743,43.343691779728694,-6.908142521432196,-10.0,40.0,0.0,-0.17084805738202466,-1.0369703121270313,-100.77315742950172,1.4729611277330605,0.7112833982080263,-5.2493262517431045,0.3916955068713669,-2.4389299603812957,28.977174061137525,46.920019442537345,4.992159083485603,-2.1705763414502144,11.69382631778717,38.83039355278015,42.559993267059326,7.295025140047073,-9.291322113301103,3.532791977897212,False,0
STABILIZE,10.255663871765137,30.129329789526615,-1.8194194868814264,42.22118693513891,43.86533165430291,-6.969518171492318,-10.0,40.0,0.0,-0.18833131394484745,-0.9884328534508051,-101.04772420394707,1.5646322676863607,0.7304888828186178,-4.919454166922932,0.390535448795593,-2.372355583593544,28.917338239012558,47.10490432620167,5.552195385098457,-1.2625639326870441,12.583081424236298,39.509424567222595,47.69871234893799,63.27946186065674,-9.225324497231217,5.529352321827142,False,0
STABILIZE,10.2921724319458,27.394056560642674,-1.749133267974935,41.24200814219483,44.38807806087609,-7.0193973313435905,-10.0,40.0,0.0,-0.1459932657966127,-0.7679070693271324,-101.19598712026054,1.401168366155921,0.7476900728847857,-4.758384668969117,0.3893603725080249,-2.341105557113135,28.795816787335795,47.4643344068447,5.552195385098457,-1.2625639326870441,12.583081424236298,39.509424567222595,47.69871234893799,63.27946186065674,-9.099286995170123,5.529352321827142,False,0
STABILIZE,10.332837343215942,24.594541978913792,-1.6995263851533318,40.29367649423564,44.936332016557195,-7.105909142576057,-10.0,40.0,0.0,-0.2243353754941003,-0.5504584988679618,-101.46362808288748,1.2440686398644927,0.7205065890121667,-5.116358082772502,0.38811799345036724,-2.341105557113135,28.795816787335795,47.4643344068447,3.9770547300577164,0.3819430712610483,14.133216440677643,-21.74047827720642,39.49013948440552,84.00277495384216,-9.099286995170123,2.805700624946195,False,0
