Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.9129652976989746,26.652161756856366,318.02943064443014,7.347669120244284,43.56198549293024,5.643959879609578,263.5251306356318,-51.81362268612216,21.61104691272786,1.8930345263498125,-1.4639163657995369,119.97828333774358,1.9026130681215092,-2.0,-1.4297874530974384,0.4890245307098988,323.9866831993692,9.500807090344637,42.7207618872073,-6.467399623136714,-1.3750987083139758
GUIDED_NOGPS,2.9557437896728516,23.38222767309622,319.77624009914246,9.433443591855607,42.80871339170526,5.456769875120499,263.2132762712528,-50.61893519627384,21.714751231100315,1.814250428707831,-1.3827101123231398,119.89891653958803,1.93801505253942,-2.0,-1.3947302476155186,0.4894530189196975,326.2008233018409,10.883632411656256,42.58673789510249,-10.187007914428179,-1.2032113697747289
GUIDED_NOGPS,2.993298292160034,26.75877380458707,322.71211634999173,11.624773153446958,42.744353824831116,5.432635331837646,262.9008588744448,-49.42209077717855,21.82044132355468,1.7645347623997776,-1.2569863933838918,119.84121510147976,1.9750385637724093,-2.0,-1.3919100043351826,0.4895380437493618,329.45481434952217,14.48987995833999,42.92556169218346,8.983092981321406,-1.260507149287811
GUIDED_NOGPS,3.0385570526123047,22.01792173022914,325.4422071040443,13.685001967656712,42.66812821453991,5.392205957986593,262.5881034144204,-48.223951266715275,21.928110037128505,1.7374678966577806,-1.237785771131634,119.77203894556588,1.9961203459424168,-2.0,-1.386297782244387,0.4896299909112943,328.4258868655391,15.681493532973905,42.49208505633367,5.853356568074446,-1.2032113697747289
GUIDED_NOGPS,3.074702024459839,27.674214832409607,327.7371811912665,15.892856702395223,42.80209897324883,5.3488913349581555,262.27523522603076,-47.02537990349272,22.037749499251706,1.6889133625086294,-1.1434658746139297,119.74754588720221,2.0,-2.0,-1.3795463801966452,0.48961782526300146,330.61769824005995,17.50719661587179,42.98865017122923,5.7693737328262955,-0.7448451336700702
GUIDED_NOGPS,3.1170809268951416,23.602356688256513,329.0686938380585,17.382382266700798,42.82322452160604,5.329720291774677,261.96247976600637,-45.82724039302947,22.149351127153228,1.68312360324828,-1.185622442501483,119.71006180903719,2.0,-2.0,-1.377992615687802,0.4896630633027736,330.64424643332944,18.958456651256718,42.988938337255085,5.690769833639948,-0.40107045659157625
GUIDED_NOGPS,3.1614456176757812,22.547960670261322,329.2737135193799,19.29464580470301,43.03802805267333,5.38996009650065,261.6500623691984,-44.63039597393414,22.26290563726765,1.682734922795824,-1.2024296170581803,119.73751916950063,2.0,-2.0,-1.3924016938012576,0.48961243879229716,327.2259217084479,21.418284146980536,43.13649564953556,13.065627310101945,0.5729577951308232
GUIDED_NOGPS,3.2001168727874756,25.85963808995345,328.2689554482793,20.98315775126944,42.94828461867996,5.492513462685804,261.33820800481936,-43.43570848408582,22.378403054641854,1.6883743111727272,-1.1410899292781174,119.82023276034948,2.0,-2.0,-1.4150725597980838,0.4897150592179809,324.43102399401914,22.572732455571085,42.71941986924913,13.607681985214455,1.8334649444186344
GUIDED_NOGPS,3.2398815155029297,25.154605046149417,328.8746066302409,22.709820215382837,42.9304676313478,5.509815294443779,261.0271410326846,-42.24403742681385,22.495832722341635,1.7385416237396478,-1.1315721673914103,119.88345299130712,2.0,-2.0,-1.4207120485983697,0.4897826825454969,331.4541427753469,24.13844404359691,42.93548737525862,0.3767755112000657,2.2345354010102105
GUIDED_NOGPS,3.2850420475006104,22.148724718804456,328.88212499340887,24.00281648528315,42.81776094350076,5.599189452740122,260.7170849594529,-41.05623903707823,22.61518331085835,1.8004807673410852,-1.155005585938372,120.04273300275182,2.0,-2.0,-1.4410964676037392,0.4898987111836788,330.6552900558996,25.297272956681486,42.79837558599443,5.434703201532386,3.151267873219528
GUIDED_NOGPS,3.3271071910858154,23.776020497820404,330.142221330385,25.579020972839036,43.02585268328961,5.684510117147821,260.4082621948678,-39.87316534764982,22.73644282751554,1.831183748320762,-1.1507317017869423,120.20936229774345,2.0,-2.0,-1.4605805435889914,0.48985529507211295,336.9447281182102,27.301345918238745,43.343695088615675,-0.25722125229764004,4.239887683968092
GUIDED_NOGPS,3.3642585277557373,26.92401609931764,331.6466298159767,26.874366885269065,42.998473898005365,5.885375578336807,260.10089380799843,-38.69566325529034,22.85959862587558,1.8171957343439875,-1.0777376835704275,120.38711114070387,2.0,-2.0,-1.5029347432999156,0.4899305623639351,334.7479641364066,28.024481780886983,42.8533510194059,9.58651810528336,4.984732817638163
GUIDED_NOGPS,3.4049124717712402,24.60594043142339,333.50334826964774,27.965389853807366,42.93560813006849,6.074169173569969,259.7951992834807,-37.5245735869327,22.984637415146317,1.8756794425556331,-1.0866112732410378,120.57242783326465,2.0,-2.0,-1.543132714748332,0.49002451464253893,333.7146162623745,28.57034186229638,42.60977828218379,8.577706238511851,5.099324376664327
GUIDED_NOGPS,3.447026491165161,23.74896098748655,334.26403492036013,28.439053416757456,42.73696276020962,6.135472935547154,259.49139627775827,-36.36073016586121,23.111545269587687,1.9474997354519634,-1.089670450937263,120.88481336514435,2.0,-2.0,-1.5580068955545825,0.490187291254689,335.25757602890883,28.72233660708901,42.747758979039084,-12.09511933646283,6.760901982543714
GUIDED_NOGPS,3.4903032779693604,23.111150294240815,335.15885166475834,28.744169304648068,42.69247286598522,6.206388870475369,259.1897003753235,-35.204958877891585,23.240307637918367,2.055150560403946,-1.1460281560480365,121.18394833003423,2.0,-2.0,-1.5748779614482498,0.4902739173859666,335.1293737778908,28.939829444558818,42.719881336732705,-18.804625948820146,7.792226013779196
GUIDED_NOGPS,3.5315403938293457,24.25616914473418,335.9918351394918,29.119901763018714,43.028807957134035,6.478467046647023,258.8903248449588,-34.05807673755122,23.370909352722396,2.2055912398455892,-1.230282808328375,121.55042896014044,2.0,-2.0,-1.6319553215176916,0.4901710506977942,341.10964549187725,29.697539237408304,43.61878355563022,0.16502605524075875,8.823550045014677
GUIDED_NOGPS,3.568079710006714,27.374211106832615,337.1782965365292,29.35261965721941,43.22650673933589,6.810702503899823,258.59348039597717,-32.92089095425948,23.503334639855833,2.387074061847882,-1.34158106101885,121.89049041853703,1.9729515251401404,-2.0,-1.7008912244217733,0.49013841395026,340.6802711215937,29.420490289691102,43.340855325644625,5.394646294958193,9.568395178684748
GUIDED_NOGPS,3.6029841899871826,28.678217347901597,338.1117958345337,29.3367777011451,43.20343297964803,7.182966102565837,258.2993749344636,-31.7941979985075,23.637567127853366,2.5045808497721933,-1.485263481720177,122.20041708231552,1.9299762006053196,-2.0,-1.7778483981616606,0.4902170670741027,338.382112752397,28.892303576335888,42.650660057669114,10.686282615672312,10.657014989433312
GUIDED_NOGPS,3.641421318054199,26.019094174353757,339.40138488849226,28.970321213363622,42.79958118075394,7.553269600887476,258.0082133195161,-30.67878266803895,23.773589857334972,2.6910315671786127,-1.7740504965740747,122.69413047628073,1.8780030562209047,-2.0,-1.8548193630025733,0.4904870043382905,341.7055212987013,28.59816977406387,42.407228158947966,8.332005337937545,12.08940947726037
GUIDED_NOGPS,3.684293746948242,23.328776190131876,340.7711483060124,28.480002566464336,42.185140413786975,7.979408024756989,257.72019711948644,-29.575417154029637,23.911385290412532,2.8650562494940752,-2.0031179658633773,123.19866288989124,1.8275713691288202,-2.0,-1.9434154684394687,0.49086312243831276,341.9781908654915,27.949534348993236,41.49753302474373,5.981507100965942,13.06343772898277
GUIDED_NOGPS,3.7242138385772705,25.056477532050135,339.88673676187125,27.726040762848456,41.257307240754976,8.489834072625777,257.4355243682215,-28.48486010726792,24.050935320096478,2.9915878517460888,-2.2354995710040173,123.75603364692095,1.7622491449214077,-2.0,-2.0489329618534704,0.4913968140396707,336.68758777117154,26.63041816548826,39.86716053857311,10.215981779874582,13.120733508495853
GUIDED_NOGPS,3.761791944503784,26.616812940646398,339.62586663773925,26.305607315547547,39.62677318066351,8.999508720371402,257.1543893213042,-27.407855704335148,24.19222127970243,3.0440165972585183,-2.2918089311820715,124.23313602082469,1.6658527926761173,-2.0,-2.154261859245364,0.49228272404951945,339.37592050093355,24.336869432161137,37.51562597867356,10.386434670460986,13.464508185574346
GUIDED_NOGPS,3.802936315536499,24.319599225354562,340.4217828768434,24.569373335650578,37.988326158464865,9.45738921526189,256.87698221229454,-26.345132713785276,24.335223952257827,3.0860090271625795,-2.467972316481394,124.78110843755647,1.574237147244883,-2.0,-2.24968636764804,0.49317344889689646,342.3616939479179,22.740832409302325,36.582191958147796,6.198358862676642,13.407212406061264
GUIDED_NOGPS,3.8422861099243164,25.413863305865245,341.5133112594431,22.846818956883833,36.7466928057403,9.969571028926078,256.6034890089704,-25.297403562325414,24.479923579908558,3.0503332415803106,-2.6235431083199514,125.32102123106763,1.4851339990372545,-2.0,-2.3561051355867724,0.49386661538708415,347.1631632117,21.462755029188035,36.1422604803994,8.872139440273116,13.178029288008934
GUIDED_NOGPS,3.875394344329834,30.21332199995678,343.5046684863955,20.73844851140177,35.89947193824832,10.478196016286912,256.3340911695691,-24.265363400996122,24.6262998733256,2.981227521992237,-2.7345776516754405,125.6957800504479,1.3638414459766817,-2.0,-2.461281166832089,0.49436341396753863,351.9349770002534,18.011758095714956,34.9739633761976,11.24211319675483,12.776958831417359
GUIDED_NOGPS,3.9282326698303223,18.928304202825952,346.5541463322119,19.162090406872647,35.36339574426491,10.863098406799395,256.06896539902783,-23.24968917135125,24.774332021111675,3.0056849353061716,-3.0062104329854398,126.30383081111911,1.317993037085943,-2.0,-2.544010433708044,0.49470546813842337,351.9349770002534,18.011758095714956,34.9739633761976,11.24211319675483,11.688339020668794
GUIDED_NOGPS,3.979034662246704,19.686115113653965,347.8782813939866,16.73855697360705,34.275111329005064,11.465606182634199,255.80828340522515,-22.251038671638227,24.92399869920785,3.25102810505738,-3.4034977775693402,126.88606345672768,1.1938739619803278,-2.0,-2.670347297006642,0.49532444368510137,345.9965958098072,14.192154729391252,32.877407234619845,9.97578938405465,10.886198107485642
GUIDED_NOGPS,4.0255818367004395,21.488424040289157,350.65342582161094,14.489504252441336,33.158787980734594,11.993251645187218,255.5522116552218,-21.270049622978306,25.075278080300187,3.5182473035030815,-3.659635420973519,127.39058220995985,1.0884857898738487,-2.0,-2.7814283421473753,0.4959582450497828,356.2374160860396,11.264599932217804,31.62499333138619,6.737881152773596,11.172677005051053
GUIDED_NOGPS,4.075394153594971,20.0802577593512,351.06164128829977,11.697209772990348,31.478052627997126,12.475662270495002,255.30091113150172,-20.307338735546793,25.228147843226395,3.7189931799555147,-3.875457019028051,127.853600733795,0.9638133958068705,-2.0,-2.8841222363913945,0.49687504760761464,349.2042405451441,9.634874657361994,29.931757317985188,10.691438236927254,10.771606548459477
GUIDED_NOGPS,4.112414121627808,27.016624905796494,351.72818134498715,9.697472578085847,30.358939086820584,12.920890407238483,255.05453708821324,-19.36350077475298,25.382585182382442,3.8879558383223514,-4.008504835191668,128.1559185668381,0.8665496693573003,-2.0,-2.977966945809706,0.4975118230477809,355.26767728369015,8.192943144677747,29.520066611090236,3.965885917346128,10.427831871380983
GUIDED_NOGPS,4.160984516143799,20.593222502626748,352.2099769204858,7.776108463953825,28.901713401248344,13.261286255938158,254.8132388074099,-18.439107627420512,25.538566817129205,4.017418232058535,-4.103383846725961,128.67613309478295,0.7920291117233447,-2.0,-3.0524891664963714,0.4983184267079404,354.34395487774674,5.500507589821738,27.253316274669473,11.365264166379333,9.224620501606255
GUIDED_NOGPS,4.203726530075073,23.399838210270858,353.7292490658967,5.715974069443007,27.817253625453144,13.49588076013025,254.57715935529174,-17.53470736796787,25.696069001199096,4.083595934926788,-4.284710855037814,129.04147991348694,0.6871822073193463,-2.0,-3.10503921282207,0.498939407687873,353.5929565368619,3.4544714738295386,26.678377990599593,-14.502883996269233,8.307888029396937
GUIDED_NOGPS,4.237137794494629,29.93771636176758,353.058612287745,3.7151313683710914,26.66530297764128,13.810036483078552,254.34643533844607,-16.650823324587677,25.85506753210271,4.023974786774924,-4.265718233390124,129.2683924580931,0.5846103682847635,-2.0,-3.1726200532202995,0.4995948822772307,352.88423219528096,2.190415041462,26.064214667654657,12.474384950972535,7.219268218648373
GUIDED_NOGPS,4.28124475479126,22.676939213555436,352.60308381518485,2.2281933562105176,26.061581746502743,14.045285024456092,254.1211966600887,-15.787953145427608,26.015537760535437,3.886488628311268,-4.269285299684163,129.56726787579453,0.5339034191586789,-2.0,-3.225865714382163,0.49997697800701635,346.92659818234335,1.039693553340018,25.44215258125387,16.46219581189642,5.443099053742821
GUIDED_NOGPS,4.321849584579468,24.644542634201372,351.245567790209,0.6344692147753915,25.7868920944171,14.319970276574342,253.90156627630483,-14.946567864770586,26.177454599784138,3.7797566772460636,-4.277768394633319,129.73947060514888,0.4503056947356515,-2.0,-3.286579945311589,0.5001952812526835,348.4800971588109,-1.3267009504758402,25.85430903434266,20.394594987676953,3.6096341093241864
GUIDED_NOGPS,4.3602294921875,26.059184979466057,351.4526091102442,-0.8233435587872302,25.796024132203968,14.45084802637597,253.6876599522903,-14.1271109692144,26.340792535133737,3.611129978809027,-4.114785993771652,129.842442537076,0.37838492538798285,-2.0,-3.318317221470955,0.5002723842014649,355.3791614779225,-2.1830232792258655,26.091610781015245,13.402326028250926,2.0053522829578814
GUIDED_NOGPS,4.391482353210449,32.00854720422476,351.69827434446995,-2.082713123082019,26.02124195288066,14.550403660266479,253.47958601859227,-13.32999746385245,26.50552563327388,3.588624505493835,-4.145320781343017,129.84856238657233,0.3073549484450272,-2.0,-3.3427829466924694,0.5002421418401967,354.821282707991,-2.7384151395443483,26.11780604328395,17.5427449186315,0.7448451336700702
GUIDED_NOGPS,4.433080434799194,24.079317055807838,352.24940413262635,-2.857900605040497,26.306371475586797,14.357332547575044,253.27744512735057,-12.555612938453564,26.671627551705562,3.4412352130638952,-4.065629549201893,129.80633815712332,0.280097314288304,-2.0,-3.310056412684903,0.5001826280380594,355.6398811360629,-3.6522633963512754,26.709697602461063,-13.340795912615505,-1.432394487827058
GUIDED_NOGPS,4.4797937870025635,21.39110655507785,353.47564041403103,-3.2749150928543305,26.490771431685847,14.300593518198298,253.0813300085387,-11.804312633642311,26.839071548147782,3.232653828972988,-3.868299407664701,129.69426841322175,0.25314715928267995,-2.0,-3.305461345879604,0.500174150058231,353.05777958936653,-3.434066742667365,26.644810649312404,13.124893017631805,-3.323155211758775
GUIDED_NOGPS,4.516850471496582,26.992457590032693,355.3695288764119,-3.4654000592314724,26.979657783975203,14.052620526609747,252.89132522620474,-11.076420507079305,27.007830489944148,3.1360384552856306,-3.912870660867265,129.49404824789198,0.223778769760149,-2.0,-3.2610880199896117,0.5000140863529845,357.9495394707151,-3.3098700386757756,27.58446510015202,-2.830144834180672,-5.099324376664327
GUIDED_NOGPS,4.554692268371582,26.432967600849526,354.53898897599555,-3.026181905473587,27.52658798652799,13.87095340976981,252.70750693471228,-10.372228299641094,27.177876863469535,2.98428296442876,-3.832617218780085,129.26258679729858,0.22947155040088946,-2.0,-3.2300034162099953,0.4998256444384708,351.2264619758411,-2.334608935077618,28.350488210119423,15.950542642054856,-7.333859777674538
