Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7018036842346191,28.63475245091346,7.590989141470507,88.25429434408875,54.69740943955918,5.171712716811976,5.344886509628068,69.21455196354364,60.52976720302474,-2.7513124689156183,1.7005273521402955,11.917094644011161,-3.5838557235875506,1.4526787314896368,1.6661059084586634,0.512466163832943,15.436729528013256,88.00554957316851,55.330805075542926,22.6817324757576,21.89253866672516,9.444756805896759,33.2410603761673,-24.093784391880035,39.93332087993622,4.281283742069142,-0.6888886641801077,False,0
GUIDED_NOGPS,1.7349457740783691,30.177237047536135,8.505403761591074,88.97085214838438,54.96058807555855,5.097424156331609,5.393088349225399,69.15646929137121,60.515280275067305,-2.6563719856787946,1.7400652895330895,11.806342272845757,-3.5072759195413847,1.4962313109261487,2.160510512481696,0.5119255383025633,15.436729528013256,88.00554957316851,55.330805075542926,19.32782381772995,18.014390766620636,7.925781607627869,-27.486640214920044,-37.489327788352966,-20.870816707611084,4.281283742069142,2.080497605857275,False,0
GUIDED_NOGPS,1.7691524028778076,29.237360323999525,9.365926898198818,89.60908099325336,55.20679116869238,5.038984795190922,5.4267679504536925,69.0754479922521,60.48484714338416,-2.5558147390666934,1.858451784478157,11.76274688292086,-3.2980904703250307,1.4612935990143525,2.3413530867663077,0.51138673760091,15.720124966912246,88.26957495208359,55.48416143677096,19.32782381772995,18.014390766620636,7.925781607627869,-27.486640214920044,-37.489327788352966,-20.870816707611084,4.303092770641909,2.080497605857275,False,0
GUIDED_NOGPS,1.8035318851470947,29.094178117824963,10.214278178602438,90.21650204593126,55.481520950563464,5.026374662565895,5.446023823548506,68.97183686458735,60.43843359696203,-2.6870890539236347,1.8793350878654709,11.679778867525423,-3.328551408235436,1.5369410701957316,2.867970721517813,0.510757979380482,16.056283199517047,88.60257247843278,55.63417291928644,19.14133131504059,16.622290015220642,9.819388389587402,-21.389439702033997,-28.989815711975098,-11.932373046875,4.206735006376756,5.034003097555723,False,0
GUIDED_NOGPS,1.8403339385986328,27.1748615115488,11.04568005907463,90.7987772531027,55.71058196298191,5.027738220051424,5.450977165944989,68.84601194765618,60.37601921428285,-2.790282540111949,1.868645414927578,11.565370637606769,-3.1932917139349497,1.4974313724797672,3.0313876330099756,0.5101888349699943,17.787836632808407,89.25892879118527,56.238593754629726,14.99725878238678,15.058402717113495,5.6670259684324265,-14.926451444625854,-23.807695508003235,-3.8430288434028625,4.3495978003626545,5.16039318682587,False,0
GUIDED_NOGPS,1.873366355895996,30.276350931901195,11.927728713144523,91.41709851053426,55.95466949751969,4.93805612978479,5.441771155632436,68.69837555031931,60.29759712554587,-2.9015053405564366,1.924003671263708,11.47717581994898,-3.658893491862678,1.8091495487367149,1.8796827396911642,0.5095553223842827,18.340833382817586,89.24545964820643,56.28141097334138,15.04547894001007,14.639753103256226,5.751027911901474,-43.82711052894592,-41.06240272521973,-65.7773494720459,4.521945801187181,-1.0928234370128702,False,0
GUIDED_NOGPS,1.9070944786071777,29.654927635625757,12.755172713875337,91.96408267415127,56.197682684513076,4.884249044340434,5.4185702445084125,68.52935527972238,60.203173774890004,-3.0332667332785643,1.9148670125883467,11.3984655737274,-3.515412571109245,1.7994359946870133,2.2891805590080025,0.5088912024995295,20.256804237950707,91.0027025989103,57.040858658927554,13.725784420967102,14.444588124752045,6.31130188703537,-94.12235617637634,-43.786779046058655,-140.33018350601196,4.566157568761824,0.01680909554740138,False,0
GUIDED_NOGPS,1.9409773349761963,29.516358083335092,13.547493080915197,92.47933773358686,56.42995820462904,4.834527717473,5.381559451733327,68.3394030699993,60.09276868261594,-3.1644490540251216,1.9344811814505076,11.286821009101663,-3.495430759471077,1.8147060417641112,2.315311014462726,0.5082157964807561,20.256804237950707,91.0027025989103,57.040858658927554,13.725784420967102,14.444588124752045,6.31130188703537,-94.12235617637634,-43.786779046058655,-140.33018350601196,4.566157568761824,0.01680909554740138,False,0
GUIDED_NOGPS,1.9740002155303955,30.286407486569235,14.303754856807092,92.96157237013283,56.6547719557188,4.844985892760531,5.3309436570845925,68.12899421097572,59.96641420740849,-3.2315407215816876,1.8762393046241628,11.190882464472372,-3.5596665808935772,1.8746536519723558,3.033603648345574,0.5075222133733315,20.47495749912367,91.17680875884292,57.22524210732219,12.047243118286133,12.640973925590515,5.635565146803856,-37.81489133834839,-34.92222726345062,-73.60360622406006,4.616302478078788,3.6556461636114084,False,0
GUIDED_NOGPS,2.008246421813965,29.204991087344027,15.060355472847203,93.35138214730696,56.89544166375526,4.842542483739483,5.266946894310964,67.8986263768722,59.82415530855869,-3.1683725708164707,1.9452553779793795,11.120915714162054,-3.315303922837855,1.9362585459156336,2.8769491614652987,0.5067643695559839,20.47495749912367,91.17680875884292,57.22524210732219,15.774726867675781,10.389497131109238,7.917526364326477,90.58988094329834,-12.599611282348633,-15.835106372833252,4.616302478078788,2.395495685094508,False,0
GUIDED_NOGPS,2.0409798622131348,30.55224609019325,15.91017563796878,93.73344704401657,57.16615857174679,4.875499400556124,5.1898116444870315,67.64881865500779,59.66604930818612,-3.250464614450854,1.94144242487522,11.02016700880978,-3.4956914722337395,2.254105126927151,3.3278985467818174,0.5059132722868832,22.447612241463194,91.55765267316323,57.52224824250294,17.35517680644989,9.339329600334167,9.282724559307098,69.49143409729004,-19.445478916168213,68.54997277259827,5.030791435501056,3.4525107881665287,False,0
GUIDED_NOGPS,2.0760583877563477,28.514446544386583,16.719089196772497,94.06481367223574,57.404559262449666,4.919030261552478,5.0997981293673735,67.38011057450325,59.492165653461086,-3.109034875515162,1.9737869991332269,10.945031512845055,-3.309108909759259,2.182372396315939,3.4488582746302567,0.5050945495453436,23.001005736944624,91.97894707084157,58.0031431440097,16.489872336387634,7.865089923143387,6.915003806352615,32.837870717048645,-27.5463730096817,1.7263859510421753,5.227327308655499,3.3374583860317792,False,0
GUIDED_NOGPS,2.119243621826172,23.15657435625635,17.459684880444673,94.3720958989418,57.64744894387076,4.973655122512749,4.997183604741062,67.09306113498472,59.30258567882688,-3.184252547193339,2.0329191484292006,10.842391698866335,-2.979313773145906,1.9035335442363344,3.4890146507360527,0.5042353413108633,23.04722430809195,92.11484692166262,58.234236640335126,13.03626000881195,6.436039507389069,6.8439781665802,33.509570360183716,-26.959168910980225,12.385207414627075,5.206390088873187,4.0865043148527445,False,0
GUIDED_NOGPS,2.1423256397247314,43.336302112930724,18.174040888806868,94.65608968717525,57.8779313217591,5.027135407068647,4.882261653785891,66.78824783528661,59.09740236822198,-3.1839084764138996,2.052608876259055,10.712895581071125,-4.266232410094678,2.8509479246335387,3.9454099353695584,0.5033662560867448,23.04722430809195,92.11484692166262,58.234236640335126,12.201473116874695,5.285739153623581,6.235701963305473,-40.31220078468323,-27.005329728126526,-24.19508397579193,5.206390088873187,3.958273916488102,False,0
GUIDED_NOGPS,2.176316976547241,29.4198797758247,18.62824541159585,94.67430779407508,58.03693608796985,5.058151886762282,4.755341480422722,66.4662657021554,58.87672011730231,-3.260913096333681,2.232058863209623,10.621969541518975,-2.657570626140989,1.8954046333331764,3.3986006924773866,0.5026091737398853,23.634441714323746,92.18238901722472,58.20567057496382,10.099943727254868,3.206362947821617,7.860250025987625,-33.29066038131714,-46.24065160751343,-5.101507902145386,5.233319398928426,1.7337513132539417,False,0
GUIDED_NOGPS,2.2104241847991943,29.32505523394021,19.26173900290095,94.89869557280703,58.211682875735505,5.111013426040281,4.616747202669842,66.12772631895285,58.6406544956634,-3.252049218338297,2.2568705925867523,10.553157946952036,-3.3788116503043466,2.2301575693573326,3.68707418211398,0.5017887184211881,24.08556073022298,92.46963156622101,58.64845861455483,7.70711675286293,2.521986700594425,2.466755174100399,-23.44057559967041,-34.24084782600403,-87.8554105758667,5.403572376076224,3.3272353003915627,False,0
GUIDED_NOGPS,2.2416725158691406,32.00366252851813,19.83378683339963,95.07979637191717,58.40926147074475,5.149732701588668,4.466817145997332,65.7732568543594,58.3893320090627,-3.1778959889535843,2.4502586477557893,10.501941773460695,-3.4784945917129986,2.30374631764186,3.5850269922122893,0.5008908663921202,24.36781786707622,92.85580703480515,58.63837102111819,5.897039547562599,1.0082983411848545,5.11605441570282,-34.15522873401642,-23.857301473617554,5.528396740555763,5.361653754305569,2.3927350080093532,False,0
GUIDED_NOGPS,2.2778525352478027,27.645759181628833,20.307407885006032,95.16155792335259,58.580427950472114,5.204885400475226,4.305903136681451,65.40349909107752,58.12288986164174,-3.0781150360293372,2.4290645707612395,10.488594730048844,-3.021323620964561,2.0616944581621777,3.7335106961617304,0.5000143266191466,25.237773932743373,92.5155494389816,58.498712075679265,1.2860946357250214,-1.1504494585096836,5.322721973061562,-137.30676174163818,-40.05915820598602,-58.94266366958618,5.624596887998299,2.671421667184683,False,0
GUIDED_NOGPS,2.3110251426696777,30.149688030133127,20.78733423267513,95.25844289443174,58.728009075210515,5.227350341335585,4.134369795158753,65.01910845453509,57.84147571814841,-3.18774341418945,2.383245313931267,10.471780511859565,-3.2693039522366543,2.218507725261037,3.4077656641349954,0.49915398746797845,25.161584293074057,92.61975101652816,58.675645600559506,0.6145857740193605,-2.1249977871775627,2.5359611958265305,61.293357610702515,8.377271890640259,14.200279116630554,5.530755757485868,0.7861582952847584,False,0
GUIDED_NOGPS,2.342966318130493,31.311992355470615,21.269972562328505,95.30544204712929,58.82216351278897,5.252291127926236,3.9525938293806444,64.6207530415888,57.54524746615914,-3.0987326023692554,2.370044052369513,10.489873682970929,-3.2474547684675943,2.3406176831280066,3.463445441232681,0.4983699564407413,25.480576179929727,92.50045418264267,58.99738306623766,3.5308528691530228,-2.4344075471162796,-0.6552252918481827,-71.25489115715027,-41.203805804252625,-162.249755859375,5.723691100560901,0.39197676578250973,False,0
GUIDED_NOGPS,2.379669189453125,27.25131243827642,21.737170133533997,95.3026269797909,58.913716406922205,5.253500299110836,3.76096332816771,64.2091126492276,57.23437297830115,-3.1067077019988916,2.2358543139540346,10.511492939241313,-2.983482197603294,2.2481513082956828,3.1652755583608605,0.49756016977776946,25.44604768463105,92.37918046254183,59.185893968644834,5.364225432276726,-3.642502799630165,-0.3995811566710472,-20.754458010196686,-26.809081435203552,88.21959495544434,5.731326857296828,-1.1938259265814914,False,0
GUIDED_NOGPS,2.4124622344970703,30.496931623185876,22.230664349032164,95.32932864494956,59.028171084261,5.250542282343023,3.5598770545639677,63.78487780327587,56.909029874474705,-3.083237677906847,2.257800565530932,10.553554097923897,-3.297162624686642,2.4747339595499316,3.114148604392527,0.4966750294806528,25.8271511119477,92.3493074358311,58.964486430213256,3.3193539828062057,-4.015874490141869,0.6753632333129644,-7.04750269651413,-20.18636167049408,-70.49306631088257,5.8009724683403014,-1.5958860792913498,False,0
GUIDED_NOGPS,2.4566853046417236,22.61677747760864,22.616489018647062,95.26179040629401,59.11527159180079,5.254580359277602,3.349743739191158,63.34874878709696,56.569405284075245,-3.054994418802021,2.1564358624928883,10.583583024609858,-2.829152264364119,2.179734592728424,3.192887144816576,0.4958133834276687,25.872607355701724,92.04067229697453,59.2719016148786,1.9700195640325546,-5.262759327888489,0.10663949651643634,-80.41419982910156,-37.47686445713043,39.65681195259094,5.822117649470497,-1.1881601779432602,False,0
GUIDED_NOGPS,2.4829041957855225,38.146682188591384,23.00517873514182,95.17348584501407,59.181674364906584,5.232636331514599,3.130981373603287,62.90143467029668,56.21569560821578,-2.9845045186899624,2.1079001113639544,10.73590819593219,-3.2235662758567973,2.578281024850729,2.833557316190065,0.49496635274535355,25.978925719733496,92.0596820490429,59.18927061968082,2.7331389486789703,-6.502091139554977,-0.7972985506057739,-25.069326162338257,-26.174846291542053,2.352406084537506,5.805743898434889,-2.822514843135474,False,0
GUIDED_NOGPS,2.5274274349212646,22.461022721795896,23.205896679023198,95.00828063065384,59.21145239617755,5.197067867736519,2.9040165036407224,62.443652337426265,55.84810628194895,-2.853327960915517,1.9363481709714483,10.907218731826218,-2.5668942151748446,1.9593002204170757,2.8095034223694046,0.4941592187193965,25.75946099628449,92.1262528001842,59.24608025562577,-1.8087565898895264,-7.55237489938736,-0.8763149380683899,-93.49051713943481,-27.825385332107544,-122.83642292022705,5.755470563656401,-3.7225282297378195,False,0
GUIDED_NOGPS,2.5468926429748535,51.38944840598887,23.508194963104028,94.89568258979601,59.29897831386896,5.142409866474365,2.6692835227847347,61.976125516686196,55.46685153648933,-2.6557978229016905,1.893292579434392,11.123340431317407,-3.873230990679362,2.9925051390372794,1.9611780435854376,0.49321569564267104,25.544372877678104,91.58156296897576,59.43478211262507,-3.3132772892713547,-8.40638354420662,-0.7721009664237499,-85.55922508239746,-23.212917149066925,-63.76371383666992,5.442311079868823,-3.760439194725975,False,0
GUIDED_NOGPS,2.582254648208618,28.280464699179426,23.547640730654248,94.63623605195919,59.29708250488691,5.10204405286675,2.427223965511759,61.49958380862941,55.07215416143564,-2.5457231345679996,1.80421111784497,11.384538818009743,-2.576120077317233,1.9500026622975668,2.6055532940674375,0.4924181160190702,25.46810009564261,91.4571465341097,59.46911673404571,-3.3132772892713547,-8.40638354420662,-0.7721009664237499,-85.55922508239746,-23.212917149066925,-63.76371383666992,5.48329203430028,-3.760439194725975,False,0
GUIDED_NOGPS,2.6149966716766357,30.5489082142493,23.82243188459303,94.47309821392776,59.36988655741824,5.016804384278599,2.178285800647595,61.01476171486442,54.664245266993035,-2.5803976571066274,1.7478806267691709,11.602013748730242,-3.016976916241757,2.4514241242025046,1.9599245054134382,0.49144446774315576,25.650655134905215,91.31591165866186,59.333691796342684,0.09530804818496108,-8.791633695363998,0.3679552348330617,12.55253553390503,4.302886873483658,18.610358238220215,5.422018059966243,-5.990142069558767,False,0
GUIDED_NOGPS,2.650752305984497,27.97153698924301,24.04300261456544,94.2878395347063,59.44254214380993,4.921638884847555,1.9229227247220013,60.522397666759296,54.24336404619524,-2.535169851970095,1.8974237766651918,11.820759094636363,-2.9536430910024447,2.3864447485970417,1.8152522628757115,0.49044347780301745,25.650655134905215,91.31591165866186,59.333691796342684,-0.13639000244438648,-8.796155452728271,1.539158821105957,8.319254219532013,-32.32996463775635,70.24049758911133,5.422018059966243,-6.855953924222509,False,0
GUIDED_NOGPS,2.6816816329956055,32.33825490936847,24.353959925958907,94.10431119564147,59.54846567083995,4.832391549041498,1.6615934553228957,60.02323305414447,53.8097575371268,-2.6689510596958423,1.9143810019402179,12.049468832767886,-3.016643905298179,2.608796992383108,1.829842936966328,0.48934909482143407,25.229420754659746,90.85150108288397,59.484857590144124,7.487313449382782,-7.512817531824112,3.4025851637125015,82.42471814155579,10.215068608522415,39.704519510269165,4.969002678775171,-5.074897574550705,False,0
GUIDED_NOGPS,2.71517276763916,29.863537654237483,24.507169837157914,93.83908915665862,59.6247714653255,4.678444021482154,1.3947610244506325,59.518011254016216,53.36368038514536,-2.6500617446593493,2.021238457731421,12.272544518607795,-2.7789622942451637,2.3946041270986655,0.9665267364652657,0.48828757072212897,25.10853115681564,90.14620700859243,59.293418657616314,-1.9840387627482414,-10.899031907320023,2.2467968985438347,94.19208765029907,-8.51803869009018,90.89710712432861,4.6735586155587,-8.76025121907026,False,0
