Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,10.532358407974243,30.052046314341396,-18.424027237393172,21.802393158169334,74.46922927374567,-8.5675725922617,-16.786900499014283,22.050388078677038,74.01557386292009,-0.5113781841495587,-0.021794066424452873,29.132706829112422,-0.059608901151301574,-0.4158128442395049,-7.796103517983995,0.499076861200147,-19.795490140969743,20.2221538421407,77.9247530869782,0.7745387032628059,2.087201550602913,31.655290722846985,-35.01913547515869,-4.977302253246307,9.729654341936111,-8.80505048787591,-10.468127214427255,False,0
GUIDED_NOGPS,10.566920280456543,28.940405301906452,-18.461321656367392,21.69071836452108,75.36583741709063,-8.837009136872396,-16.652663288611905,21.879564081085327,74.69940321945494,-0.1893705699157472,0.2299237508956401,30.03886461120343,-0.06568523800852953,-0.4383158257113761,-8.422516869731153,0.49864946215157,-19.193487774134844,20.150679965532056,78.61859168356241,-2.1359289065003395,1.8706968054175377,29.300877451896667,73.75775575637817,64.02402520179749,109.55147743225098,-8.943938976808914,-13.234968545307721,False,0
GUIDED_NOGPS,10.600391149520874,29.88140918320094,-18.534965602727684,21.58306704244106,76.31807501860344,-9.14436939957044,-16.5190982819443,21.71374334163623,75.37415953879403,-0.04197001834584741,0.29413894831627857,30.508207890210024,-0.08304900824495395,-0.5276485775441471,-9.167261114626152,0.4980919772245793,-19.99669137738178,20.018101525016974,80.20042774190034,-2.1359289065003395,1.8706968054175377,29.300877451896667,73.75775575637817,64.02402520179749,109.55147743225098,-9.767844710554524,-13.234968545307721,False,0
GUIDED_NOGPS,10.644335746765137,22.75802495930548,-18.607776096147887,21.578328722061244,77.24045161748573,-9.507639509980073,-16.386261879105525,21.553310364162634,76.03907954106269,0.31777145620537556,0.22696526512881965,31.24009681072274,-0.07552169092183424,-0.45275592948403526,-9.006974406050503,0.49757283511860145,-21.06981607178185,20.969430158891637,80.23981511375942,1.3457993045449257,5.365350097417831,30.815190076828003,81.07649087905884,66.36871695518494,71.90908193588257,-10.383593662598452,-16.082165344226095,False,0
GUIDED_NOGPS,10.666781663894653,44.55815831128959,-18.66486897886626,21.560007356913097,78.32201959459229,-9.881094794486799,-16.25420859687634,21.39862976682272,76.69342513818818,0.6126982775145857,0.17579327442367257,31.636971782635502,-0.1207386446635435,-0.6868989164954867,-10.0,0.4967154542863275,-21.06981607178185,20.969430158891637,80.23981511375942,1.796811819076538,5.705343186855316,26.630213856697083,17.35619306564331,19.838672876358032,3.424385190010071,-10.383593662598452,-11.875988858038731,False,0
GUIDED_NOGPS,10.70072340965271,29.465141765251357,-18.76629696457871,21.605102167279558,78.84397351791752,-10.105013171979625,-16.12299109053097,21.250046584107594,77.33648317468928,0.800645339957767,-0.03297103067094405,31.935054898393197,-0.11253808840707782,-0.6141051587066744,-8.704739312729272,0.4969535736210922,-21.181359500973816,20.89933393866712,80.59367357218045,-0.028389180079102516,5.83399124443531,22.989775240421295,77.60413885116577,58.214545249938965,-80.84340691566467,-10.575140701001017,-11.575445166632539,False,0
GUIDED_NOGPS,10.733994960784912,30.061308009317326,-18.87104111093847,21.65137724367599,79.55761183651427,-10.413685780626652,-15.992660175643916,21.107886568848976,77.96756516846604,1.0127132154548484,-0.2941557569849391,32.29852341507543,-0.12387716381490473,-0.6464726729546533,-9.982602691418823,0.49678425527302517,-20.771748542028956,21.08280550145664,82.5690732421582,-2.133258245885372,6.823209673166275,14.844417572021484,9.438072144985199,30.340808629989624,-243.23546886444092,-11.442281438381958,-10.087403932354281,False,0
GUIDED_NOGPS,10.768255949020386,29.191575841093528,-18.969024930498705,21.735270908251138,80.29945309451851,-10.714642386270627,-15.863264849896744,20.97245649422683,78.58600705158948,1.2600563499724011,-0.553621196618795,32.642819590757426,-0.1271920274083951,-0.6331737486558773,-9.920948613456298,0.4965327312191748,-20.771748542028956,21.08280550145664,82.5690732421582,-1.6792690381407738,8.877360820770264,19.875626266002655,29.74974513053894,20.57107985019684,38.082146644592285,-11.442281438381958,-10.400178785016676,False,0
GUIDED_NOGPS,10.800893068313599,30.645108024578604,-19.066401497275418,21.823223379050802,81.03869874742571,-11.020061941388233,-15.734852314884874,20.84404445577703,79.1911689110912,1.3786768856182472,-0.8219713249806625,32.87247787140994,-0.13997830507625203,-0.669001207960077,-10.0,0.4962597401406189,-20.77871584421396,21.042136428027973,83.01296130545083,-1.6792690381407738,8.877360820770264,19.875626266002655,29.74974513053894,20.57107985019684,38.082146644592285,-11.67893974510207,-10.400178785016676,False,0
GUIDED_NOGPS,10.835273504257202,29.09236190106262,-19.2020659035111,21.919404481641816,81.74967124754035,-11.271927205733812,-15.607467997924367,20.722920173399018,79.78243472975308,1.4273387818034147,-1.0341468826788773,33.005413843225895,-0.1580622525872208,-0.7326161040507686,-9.698088494651374,0.4960149245017718,-21.076359836996446,21.270605955464113,84.92171592909041,-3.4888628870248795,8.428014069795609,16.218620538711548,-17.231442034244537,12.081962078809738,-83.16152691841125,-12.679385114456664,-5.159231627780144,False,0
GUIDED_NOGPS,10.880048513412476,22.336027947300593,-19.350633973653977,22.030521979513683,82.42736405242267,-11.519617395591913,-15.481155573858732,20.609335293363458,80.35921212689699,1.46408477265126,-1.2963789758134117,33.13639638093923,-0.14978992862505447,-0.6635969530484704,-9.123711639112955,0.4958056828427492,-20.837032718261735,21.284829599095623,85.30350801893869,-5.079522728919983,9.155818074941635,13.712175190448761,-40.447595715522766,0.6655648350715637,-76.06030106544495,-12.877624462385219,-4.624669433710036,False,0
GUIDED_NOGPS,10.902706623077393,44.14174007303802,-19.40230152215453,22.144300950061186,83.14712016909792,-11.735111585093573,-15.355956986865703,20.50352369031988,80.92093209917442,1.5460707349100966,-1.4273805099903751,33.21231393356392,-0.17771886508047588,-0.7741222387091534,-10.0,0.4954855707135348,-19.45251936659448,20.223194545970614,87.71097665255883,-2.5893976911902428,12.083785980939865,12.50549852848053,62.95885443687439,63.564687967300415,-91.41349196434021,-13.133320423077404,-2.7445796099412783,False,0
GUIDED_NOGPS,10.938668251037598,27.810920664390146,-19.551223651999457,22.34605143440899,83.44821928533001,-11.855998777126384,-15.231912472264035,20.40570176930436,81.46704876135622,1.4774049221932544,-1.5386752408645594,33.20702736714633,-0.18460736897563287,-0.7831816821136852,-8.459883672552678,0.4959699131445856,-21.03000290209578,21.823897548964645,86.80435754134075,-5.397862195968628,14.36377763748169,4.944149777293205,0.796278566122055,36.20467185974121,-165.74294567108154,-13.500411141309197,-1.4792822637196559,False,0
GUIDED_NOGPS,10.970365762710571,31.552014924811747,-19.65860587175972,22.62360605997954,84.04405075916299,-12.029740578074444,-15.109060578320303,20.316068767747158,81.99703908712219,1.4878864878048736,-1.6566586479268903,33.230745199039205,-0.1910318953678326,-0.7829616257759241,-9.423715049594415,0.4958330715035233,-21.07980736979843,21.98158405100436,87.03272428312603,-1.847626268863678,17.76033490896225,7.1251265704631805,43.75353455543518,64.58535194396973,-30.160364508628845,-13.5696984407871,0.8991807438538386,False,0
GUIDED_NOGPS,11.004177331924438,29.578386917060993,-19.803959388378228,22.91194744390583,84.57681942234235,-12.12559683588515,-14.987438188055684,20.234807057480374,82.51040264985085,1.3401027519503654,-1.7198628706286612,33.14464041926744,-0.20752196959150424,-0.8344003060591072,-8.401738685271981,0.4957886339619025,-21.33809455248897,22.102355131679964,87.1883927418946,-4.167440161108971,18.70073676109314,10.2540522813797,54.5305073261261,62.43060827255249,121.02601528167725,-13.6697647574526,3.7065733347234926,False,0
GUIDED_NOGPS,11.039496183395386,28.318461704655935,-19.947160960619623,23.236263523394282,85.12208734086593,-12.265972469099227,-14.86708054105276,20.162082446745618,83.00666136340904,1.1272603970344282,-1.8329073038691324,33.01660510818096,-0.21349449595190795,-0.8317388595567928,-8.949844068895624,0.49568464009333907,-21.322661281246155,22.633349995163663,87.6564562711082,-4.088249057531357,19.25775408744812,9.156731516122818,-2.366606704890728,21.25331461429596,22.621770203113556,-13.76117517361794,1.0600240148448226,False,0
GUIDED_NOGPS,11.071794271469116,30.967071261923746,-20.064755941292603,23.641145117190398,85.66172705463238,-12.340921417317993,-14.748021255262293,20.098044482201644,83.48535922294165,0.9667838218245092,-1.8656550727315817,32.85319624738299,-0.22206367601360583,-0.8421113714157271,-8.33480075176021,0.49555714527051165,-20.75759045892947,23.6588426888842,88.62345918985993,-3.9457015693187714,21.299859881401062,5.990524962544441,47.1473753452301,70.59050798416138,27.326959371566772,-13.90309835234077,5.699037699585531,False,0
GUIDED_NOGPS,11.106296062469482,28.98640626403776,-20.20026197482627,24.081519961076214,86.14174335601498,-12.37800155397783,-14.630292348810038,20.042826750932036,83.9460620456613,0.613480440896258,-1.87543590362304,32.638198967783914,-0.23201016568705202,-0.8597321285803918,-7.855650095889176,0.49551244317665916,-21.067420307521072,24.649087753210573,88.88685834959328,-4.776020348072052,22.10680842399597,7.126395404338837,19.481125473976135,41.553014516830444,113.65823745727539,-13.81331277699271,6.122232378578113,False,0
GUIDED_NOGPS,11.142455816268921,27.660526923203747,-20.305703858937356,24.548892723337463,86.49683485872157,-12.37633579470208,-14.513924261803519,19.996547182452826,84.38835721163795,0.40904796983931035,-1.7786035647078287,32.379017194444025,-0.22660389419367025,-0.8089604380178044,-7.4072569395100984,0.49568078990883335,-21.067420307521072,24.649087753210573,88.88685834959328,-2.8050901368260384,23.718635737895966,-1.0491017252206802,18.445076048374176,23.959745466709137,-68.85675191879272,-13.81331277699271,8.538967604113834,False,0
GUIDED_NOGPS,11.176766157150269,29.146542139203913,-20.388118806623446,25.070340751439627,86.75767042754495,-12.37287685668037,-14.398945878138829,19.959308350720185,84.81185340458867,0.08709259588047884,-1.66719762981622,32.079154814407545,-0.23013564263488295,-0.7967521088758558,-7.383653365797874,0.49600073656350246,-21.24452222049614,25.457464790002717,88.99432025896263,-1.1476301588118076,25.968018174171448,-4.537482932209969,9.14086401462555,27.485108375549316,-177.33566761016846,-13.748228445463372,7.597627517608091,False,0
GUIDED_NOGPS,11.207086324691772,32.98835188170986,-20.427000509745092,25.66225929783333,87.10836882702435,-12.350533097871093,-14.285384547307418,19.931197776138063,85.21618035266728,-0.062394311676595385,-1.5535424282535617,31.841911608681734,-0.23037324087406102,-0.7679262402895756,-7.114898502139768,0.49610341404835256,-21.18620017618524,26.810119749745787,89.13508588151035,1.2500815093517303,27.871039509773254,3.3582381904125214,22.23448008298874,43.69893670082092,62.652039527893066,-13.395330263977275,7.257430309201743,False,0
GUIDED_NOGPS,11.240484237670898,29.943487014006884,-20.504646125950686,26.208065719666482,87.35894935971876,-12.270491961060854,-14.173266106202885,19.912288227565845,85.60098856925397,-0.3047415897031069,-1.4428639085085595,31.47255888402954,-0.2467104754878106,-0.8187463933240536,-6.406871247307201,0.4963671566455793,-21.010142422681252,27.170228400762625,89.1623199036417,-2.2465936839580536,25.749796628952026,-0.20641593728214502,-13.27919214963913,-43.65757703781128,-10.06990522146225,-13.273484998081356,10.116277703296864,False,0
GUIDED_NOGPS,11.27430534362793,29.5750498875327,-20.587252688312525,26.815098817016928,87.61583191320594,-12.201338211075209,-14.062614900927777,19.902638024326002,85.96594909374507,-0.5509730575723871,-1.4150266187725262,31.117149990567928,-0.2566226044822797,-0.8369657103838888,-6.500908927960136,0.4965788595013419,-20.803971615243107,28.152808564460315,89.19621801229258,-2.951243333518505,25.908929109573364,-1.6686797142028809,-4.911491274833679,0.276845321059227,-5.790513753890991,-13.049302205534012,9.010546062526316,False,0
GUIDED_NOGPS,11.316521167755127,23.689673090391523,-20.572243828593333,27.494044002416228,87.83948938437935,-12.008197289585256,-13.953453808600369,19.90229133821176,86.31075323234268,-0.6053718324126892,-1.139142685034429,30.601217991232673,-0.21973366538079686,-0.640455096246987,-5.352274390859884,0.4968160528988148,-20.556348206732068,29.328997772023378,89.06893756472513,2.686556801199913,28.30631136894226,-2.0368410274386406,84.19896960258484,55.85278868675232,3.5739369690418243,-12.604105051268562,15.695134382454613,False,0
GUIDED_NOGPS,11.340987920761108,40.87497685478448,-20.56314293957605,28.279409954832175,88.14193523587988,-11.805904363025464,-13.845804259161465,19.91127849549475,86.63511229884435,-0.7735450703218605,-1.0122565532758097,30.20286769845919,-0.24792803127476765,-0.7459196359359248,-3.8545051469137372,0.49685685854383593,-20.481552539459024,29.834900920767794,89.04710892547746,2.686556801199913,28.30631136894226,-2.0368410274386406,84.19896960258484,55.85278868675232,3.5739369690418243,-12.430431039524477,15.695134382454613,False,0
GUIDED_NOGPS,11.374994039535522,29.411215280942997,-20.5343800729292,28.87484006852377,88.18009687617548,-11.657731626042292,-13.73968625718119,19.929616278932656,86.93875735543276,-0.9045025284343364,-0.9226472461295926,29.81501199134543,-0.23382362485006358,-0.654480511867584,-5.249382400054173,0.4973844528948848,-20.295688870594006,30.774701583316073,88.95244990839379,1.7372474074363708,27.744996547698975,-4.58768717944622,32.43427872657776,-3.483547270298004,-37.10716664791107,-12.052142152244803,10.607880568808532,False,0
GUIDED_NOGPS,11.419179916381836,22.633619875561887,-20.482896089683948,29.606564286205717,88.26820809095386,-11.4713300317828,-13.635118403665778,19.95730822977689,87.22143895346542,-1.115301589571382,-0.7913532944787878,29.155109849590062,-0.22795566543336337,-0.5949830949268916,-5.196767595992715,0.49776989039372505,-19.86602700973961,31.16817034160048,88.97443602770429,2.747640758752823,29.625755548477173,-7.1725450456142426,6.307435035705566,33.76409709453583,-61.94397211074829,-11.890230674873177,12.656507871668293,False,0
GUIDED_NOGPS,11.443033933639526,41.929622520793345,-20.41973862758514,30.35071093967221,88.43066335989555,-11.243731691448998,-13.532117917864362,19.994344949780224,87.48292687426432,-1.223046969954687,-0.7801765436757082,28.796378069097237,-0.23946965815848875,-0.6256402969677528,-2.922802029767049,0.4979661503835124,-20.31773670252483,31.74497468694755,88.74386689885941,4.722827300429344,29.525139927864075,-0.7662488147616386,63.240623474121094,33.79718363285065,-11.907267570495605,-11.67904240807539,14.678004809371117,False,0
GUIDED_NOGPS,11.476927042007446,29.507636675742035,-20.400900459443257,31.004305687791742,88.39277976510671,-10.98306230520344,-13.43070065907577,20.04070440320447,87.72300986990561,-1.2008370090428038,-0.735420555200436,28.59071936564086,-0.2537322284291692,-0.6771654904690653,-3.515348580261394,0.4985202664062698,-19.662829649150133,34.72303647775608,88.11903079136516,-0.6075195968151093,27.167034149169922,-5.010062828660011,-34.406888484954834,-40.287867188453674,-93.25500130653381,-10.405001509322261,14.821413168731997,False,0
GUIDED_NOGPS,11.511234283447266,29.151606558288563,-20.351119120554056,31.82141682540445,88.4566347362576,-10.660092024154089,-13.330881148455322,20.096352218828105,87.94149540400929,-1.3979828421941114,-0.7733792247910761,28.052614864712456,-0.2485966614067193,-0.6239245589765349,-2.624325622292942,0.4988281159807618,-19.31309110701261,35.23880821939574,88.0700202789993,1.002727448940277,27.793192863464355,-3.887171298265457,29.056742787361145,-16.96307361125946,94.95949745178223,-10.179151806304784,17.293613799196454,False,0
GUIDED_NOGPS,11.553523540496826,23.650667629014794,-20.28972431542419,32.63948345224541,88.50508212071978,-10.329026433362328,-13.232672590821611,20.161241991953972,88.13820939252885,-1.5095475789839228,-0.8275302451914066,27.575309292680917,-0.24823399835604198,-0.5923236780441136,-3.0677411319552657,0.49912340730711385,-19.033200233163946,35.77286074794094,88.00510534666128,1.002727448940277,27.793192863464355,-3.887171298265457,29.056742787361145,-16.96307361125946,94.95949745178223,-9.954897153183992,17.293613799196454,False,0
