Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.43701171875,30.30873065194456,19.746056530756867,-85.42319297543392,85.1073132073233,-0.010731535407459396,11.01195205076812,-19.80368395408481,84.55679529662082,-1.8617889722179428,0.16746108396649168,-2.9358003607093055,-2.3431878668260127,0.47776083557755566,1.8664773809423707,0.49917422313394627,22.72764566054052,-82.48808892692892,87.3105385684829,-1.3241002447714851,-4.640958140559668
GUIDED_NOGPS,2.476809501647949,25.135761629091608,20.12922682853489,-84.77599409771337,84.94239029820116,-0.14684835397760773,11.124093913468867,-19.67320486972923,84.25492621507078,-1.7608095345377703,0.24807225721145154,-3.1119821021420226,-2.3727203811844864,0.4100382446662443,1.7504954109565733,0.49896880387530446,19.67418193312456,-84.14393461916771,82.81388175427287,-0.6021596598802123,-4.297183463481175
GUIDED_NOGPS,2.511099338531494,29.17025878556476,20.51239712631291,-84.12879521999281,84.77746738907904,-0.2878068834173491,11.236519636691156,-19.542395508525708,83.94714453443626,-1.6505595024414805,0.3683173106627029,-3.228704912415663,-2.34996906109859,0.4253471036439152,2.1748178126254154,0.49875451571803586,19.67418193312456,-84.14393461916771,82.81388175427287,-0.6021596598802123,-2.979380534680281
GUIDED_NOGPS,2.549093246459961,26.327278205305245,20.895567424090927,-83.48159634227225,84.61254447995691,-0.4043556471052293,11.349148337120944,-19.41134997967219,83.63346932020657,-1.4910309361440182,0.37459617550064866,-3.359528221343971,-2.339170636031117,0.43386345695245754,1.752931663994358,0.4985313872603745,19.67418193312456,-84.14393461916771,82.81388175427287,-0.6021596598802123,-3.4377467707849396
GUIDED_NOGPS,2.5741515159606934,39.92179930137156,20.284874678607736,-83.81276548072002,83.7132131171149,-0.5232086797863783,11.461898911752087,-19.280162647982372,83.31392180149581,-1.4843834545343033,0.48488985677460306,-3.4338274460221934,-2.470037241785957,0.25999535422675724,2.677012808734907,0.49940106302657133,19.67418193312456,-84.14393461916771,82.81388175427287,-0.6021596598802123,-2.979380534680281
GUIDED_NOGPS,2.6148061752319336,24.60391968229573,19.719937090470847,-84.88635406099804,82.80930435671974,-0.5804066971119481,11.574690125763146,-19.148928031639407,82.9885253431251,-1.3658978151245649,0.5278101251887285,-3.5301476274713592,-2.5,0.28219705457381017,1.0407753049018549,0.5002688314796081,19.902957719856076,-87.85603182831902,82.7909947665071,-0.2688631082699274,-2.2345354010102105
GUIDED_NOGPS,2.644171953201294,34.057944653761204,19.76569224781715,-85.62877350282831,82.80472695916657,-0.6743909578131353,11.687440700394287,-19.017740699949595,82.65730541770488,-1.2850019083685802,0.4044838026481551,-3.5904895740240717,-2.5,0.33742573713816415,2.000376437708841,0.49977886768780744,19.902957719856076,-87.85603182831902,82.7909947665071,-0.2688631082699274,-2.0053522829578814
GUIDED_NOGPS,2.678966999053955,28.749770374940024,19.811447405163456,-86.37119294465859,82.80014956161342,-0.7245192233291253,11.80006940082408,-18.886695171096072,82.32028957771715,-1.2813741174239515,0.6098093209390819,-3.647976288060307,-2.5,0.33666468329752247,1.166439572517078,0.49928021002415557,19.902957719856076,-87.85603182831902,82.7909947665071,-0.2688631082699274,-1.5469860468532228
GUIDED_NOGPS,2.709690570831299,32.55208810312847,19.85720256250976,-87.11361238648885,82.79557216406026,-0.788701648617583,11.912495124046366,-18.755885809892547,81.97750742759771,-1.2230047081591975,0.3946216498168914,-3.7195724653744966,-2.5,0.3335372574406534,1.5355480488929971,0.4987729028953062,19.902957719856076,-87.85603182831902,82.7909947665071,-0.2688631082699274,-2.0626480624709638
GUIDED_NOGPS,2.748218059539795,25.96304526799918,19.90295771985606,-87.85603182831912,82.79099476650711,-0.8433319238687654,12.024636986747115,-18.62540672553697,81.62899059581848,-1.243007344030403,0.45258306200044274,-3.7873497131690024,-2.5,0.3332027192523297,1.2449124391571658,0.49825699374396704,19.902957719856076,-87.85603182831902,82.7909947665071,-0.2688631082699274,-1.948056503444799
GUIDED_NOGPS,2.7695188522338867,46.9765806126449,19.90295771985606,-87.85603182831912,82.79099476650711,-0.8942242816892098,12.136414413181242,-18.49535166936523,81.2747727069697,-1.215333125060804,0.4135809742923774,-3.816361795442278,-2.5,0.3146968351808802,1.7876424240697304,0.49772566691069386,19.902957719856076,-87.85603182831902,82.7909947665071,-0.2688631082699274,-1.432394487827058
GUIDED_NOGPS,2.7987847328186035,34.183406682966584,19.90295771985606,-87.85603182831912,82.79099476650711,-0.9199624485636829,12.247747223049485,-18.365813932604905,80.9148893538422,-1.2703738843222343,0.4008584663027593,-3.856572399746612,-2.5,0.31692410376859387,1.0309779674983384,0.4971858418810026,19.902957719856076,-87.85603182831902,82.7909947665071,-0.2688631082699274,-1.4896902673401404
GUIDED_NOGPS,2.834228515625,28.218628057805645,20.162978692053876,-84.63631295132669,84.07192761613189,-0.9797512064053531,12.358555719375234,-18.23688624412889,80.54937806950971,-1.3082530462420672,0.4696038934121145,-3.9146725501476793,-2.1881513333507843,0.3565527767137989,1.4888404914352436,0.49471617568006676,21.20306258084515,-71.75743744335689,89.19565901463099,-2.2711917282500718,-1.948056503444799
GUIDED_NOGPS,2.866133451461792,31.529245502860277,20.37286650822778,-81.56429832445089,84.7840781972078,-1.0622826610425986,12.468760776381373,-18.108660668209154,80.17827829941108,-1.2986509742077927,0.41814055245018406,-3.9885525719655917,-2.0640695418185886,0.35753223621296115,2.030184335806523,0.49309130015330493,20.95239680072561,-72.49595869393998,86.35174767188661,-2.3346453650927326,-2.635605857601787
GUIDED_NOGPS,2.897745370864868,31.471520863190594,20.582754324401687,-78.49228369757508,85.49622877828372,-1.147431348426769,12.578283927367137,-17.98122850227041,79.80163137343251,-1.3457485436296157,0.22791124632886642,-4.075878674938321,-1.9696140356590006,0.36257670143865045,2.116343390848381,0.4914581038927232,20.95239680072561,-72.49595869393998,86.35174767188661,-2.3346453650927326,-2.9220847551671985
GUIDED_NOGPS,2.9261741638183594,35.190361526650946,21.438174278004183,-75.40702451200207,85.7083897886345,-1.2345920777565935,12.687047452584963,-17.854680174643846,79.41948047798992,-1.4465569064154207,0.22124732957646115,-4.146355555002274,-1.8208762329955215,0.4875953716394576,2.3931767145480696,0.4905666360340331,24.18005748786856,-72.42973590045396,83.85179981826106,-2.682596441280055,-2.521014298575622
GUIDED_NOGPS,2.9599177837371826,29.648429326773545,22.29359423160668,-72.32176532642906,85.9205507989853,-1.309473826165728,12.794974467117328,-17.729105142320794,79.03187062811107,-1.5714953670435285,0.29744214519277307,-4.2174505671861136,-1.7719840081402731,0.5035140069096427,2.0398323975993113,0.48966697974368867,24.18005748786856,-72.42973590045396,83.85179981826106,-2.682596441280055,-2.4064227395494577
GUIDED_NOGPS,2.99196720123291,31.20227937183369,22.88899321301136,-72.45622501784848,84.85177895971131,-1.4020897717316951,12.901989008753578,-17.604591788706443,78.63884863951792,-1.6561208772514577,0.12970764021606934,-4.320738822249162,-2.13464429399973,0.4920316724349293,2.396484003635812,0.4906806045197099,24.18005748786856,-72.42973590045396,83.85179981826106,-2.682596441280055,-2.807493196141034
GUIDED_NOGPS,3.0347213745117188,23.397488606126196,23.682741892735145,-71.77948032113748,84.7562538132818,-1.4996529158811203,13.008016125866815,-17.481227321373538,78.24046310070887,-1.768341525645002,0.0962595635202822,-4.451707699584157,-2.0417551799522293,0.5256593965697856,2.200019529356775,0.4902263139311406,24.921140199344542,-69.11223521038504,85.87412193973913,-3.042672255476597,-2.9220847551671985
GUIDED_NOGPS,3.064791440963745,33.28971220851787,25.000946483568317,-70.7475877534566,84.55611468346474,-1.6205607758168943,13.112981965290713,-17.359097669816094,77.836764345041,-1.8485482236250501,0.12103223275309533,-4.510586918437428,-1.9468774462823144,0.6751460680298638,3.187684118878156,0.4899209744923644,27.54341975489146,-67.33649585553553,85.35105202280128,-3.6892448681875485,-2.46371851906254
GUIDED_NOGPS,3.104360342025757,25.267957082527577,25.673618936972893,-69.72893974447291,84.85596512437279,-1.7019239696417607,13.216813860196366,-17.23828738320308,77.42780442281236,-1.955591802071136,0.0593129358655676,-4.608158732051999,-1.948178050197983,0.5925219858302926,2.234989302336771,0.48885775894765937,27.54341975489146,-67.33649585553553,85.35105202280128,-3.6892448681875485,-2.4064227395494577
GUIDED_NOGPS,3.1415176391601562,26.923151975761932,26.08937658335435,-68.78965068663635,85.00492340854062,-1.8101190403158243,13.319440417969155,-17.118879528132116,77.01363707334419,-2.0389591700896075,0.11501953184936847,-4.688545362827995,-1.9234573411471856,0.5829409055284523,2.774242328167464,0.4880130704972053,26.258845719775863,-67.7332906112712,84.59659123910019,-3.376163385864232,-2.5783100780887045
GUIDED_NOGPS,3.173133611679077,31.63053626237717,26.505134229735813,-67.85036162879979,85.15388169270844,-1.904950576411455,13.42079160808556,-17.000955586383213,76.59431769706319,-2.1642677415933655,0.21155251637986275,-4.753716893454141,-1.883985667671538,0.6026228436353172,2.877065644702288,0.48716065400653213,26.258845719775863,-67.7332906112712,84.59659123910019,-3.376163385864232,-2.2345354010102105
GUIDED_NOGPS,3.212149143218994,25.639749122785567,26.520833661714818,-67.58310359417928,84.83687992474825,-1.976119035145402,13.520798849990046,-16.8845953526724,76.16990332758388,-2.2810688855990495,0.20208331286928632,-4.819736648197837,-1.9611664800188273,0.5507353778399418,2.350082772737926,0.4869995351042535,24.99963735923957,-67.77594503728244,84.28911309993812,-3.3347919085678637,-1.776169164905552
GUIDED_NOGPS,3.2440719604492188,31.329767844871373,26.01207718258444,-67.67099343052865,84.6244921401756,-2.0460589056667455,13.619395100971884,-16.769876832405508,75.74045260379066,-2.3933288075803216,0.20502114798603804,-4.85144281321186,-2.0085094934946808,0.4580882346834254,2.5889929762138912,0.4866739406954226,24.99963735923957,-67.77594503728244,84.28911309993812,-3.3347919085678637,-1.088619810748564
GUIDED_NOGPS,3.280137062072754,27.73460292270052,25.71458455061451,-67.26829382094681,84.68629473389795,-2.100415830729339,13.716514944041995,-16.656876139431805,75.30602574192031,-2.497979258495964,0.10992485105877366,-4.90329675561695,-1.9484043614858582,0.4748889044387276,2.3063366207525045,0.48592959651203355,26.0559565950418,-65.32299780762635,85.66006499141307,-3.709810854124777,-1.3178029288008934
GUIDED_NOGPS,3.3226518630981445,23.528609253691155,25.6740067256677,-66.78623526021784,84.89898948436054,-2.146844493880176,13.812094675809805,-16.545667393797757,74.86668450764401,-2.588533266181759,0.2258218487730772,-4.9497770466925335,-1.9378437510071225,0.5030983086960853,2.1208310163416657,0.48495154253492523,26.0559565950418,-65.32299780762635,85.66006499141307,-3.709810854124777,-0.6875493541569879
GUIDED_NOGPS,3.3588874340057373,27.604638612101986,25.59395270353246,-66.2501013473905,84.86945858687106,-2.1870592435620333,13.906072394360118,-16.436322619500643,74.42249218814979,-2.6714077933629317,0.25685950902208454,-4.964312543019967,-1.9139270977293654,0.4901647218861114,2.1749227261487043,0.4843295504019181,25.85857560909967,-65.05262104713448,84.44893675165281,-3.7750454133289275,-0.2291831180523293
GUIDED_NOGPS,3.393127202987671,29.21068612976015,25.765740353504476,-65.70543654936091,84.90142331721401,-2.208427653492974,13.998388087129888,-16.328911642242364,73.97351356422473,-2.698031443860818,0.3037844027239531,-4.969958975029452,-1.8975770067628162,0.5235987512191843,1.9521474531244647,0.48360813537051606,25.85857560909967,-65.05262104713448,84.44893675165281,-3.7750454133289275,-0.057295779513082325
GUIDED_NOGPS,3.4298675060272217,27.221422498555956,26.168524193463963,-64.26009102363923,85.09989702402838,-2.230091901423701,14.088983718785164,-16.223501987183038,73.51981488233717,-2.6781060745045986,0.3384646882346928,-4.983591605725974,-1.7660009128776464,0.5626925935038176,1.9580365200318415,0.48262987678746316,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,-0.2864788975654116
GUIDED_NOGPS,3.466038703918457,27.657608588139873,26.360044186263007,-63.30533494384878,85.02418035254777,-2.2524641724062024,14.17780331909785,-16.12015877669479,73.06146382671905,-2.6087237322551395,0.36250716755654927,-4.980148336610641,-1.7841385577994395,0.5448768061978787,2.0021636890901577,0.4820559252112569,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,-0.2864788975654116
GUIDED_NOGPS,3.4987223148345947,30.601062277476217,26.55156417906205,-62.35057886405832,84.94846368106717,-2.266073206216692,14.264793070822604,-16.018944628115378,72.59852949144809,-2.514186443622758,0.33159885401494904,-4.99631112550783,-1.746638701213449,0.5514324944733,1.9154248395086526,0.48147509871557137,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,0.17188733853924698
GUIDED_NOGPS,3.525683879852295,37.105913160409074,26.782560369049527,-61.44989813636623,85.1149726575386,-2.268420083089142,14.349901397573644,-15.919919551501977,72.13108235253014,-2.413305403355316,0.4465473092082671,-4.98269514339741,-1.7063338019187861,0.5677845894452384,1.7575535531035893,0.4805241645424873,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,0.5729577951308232
GUIDED_NOGPS,3.5635645389556885,26.40102222585904,27.013556559037,-60.549217408674146,85.28148163401004,-2.288252431058107,14.433079051701652,-15.82314084738477,71.65919423998137,-2.15473856048414,0.461458039053228,-4.9938923847679995,-1.7119666578000678,0.568953270368129,2.0094986609999896,0.479566568908957,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,-0.6302535746439055
GUIDED_NOGPS,3.5955650806427,31.259951555803987,27.013556559037,-60.549217408674146,85.28148163401004,-2.309438231751481,14.514279202170561,-15.728663004520762,71.18293830991057,-2.01758238553476,0.6766124130032147,-5.019733124832274,-1.8087658288533455,0.5399991294913036,2.1026403370488924,0.4788521850138508,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,-0.4583662361046586
GUIDED_NOGPS,3.625890016555786,32.98316360633822,27.013556559037,-60.549217408674146,85.28148163401004,-2.321508400147769,14.593457522434443,-15.636537597647383,70.70238901660137,-1.8890224305426646,0.6593486829891844,-5.014233968776767,-1.8157175909854226,0.5373365484452365,1.9861014819258287,0.478131361073887,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,0.17188733853924698
GUIDED_NOGPS,3.652074098587036,38.22142030491083,27.013556559037,-60.549217408674146,85.28148163401004,-2.316944620911232,14.670572278314316,-15.546813185236303,70.21762208459455,-1.8236773704229179,0.8427187716365167,-4.984612292120068,-1.8235583282857994,0.533625742878173,1.6953479783287522,0.4774042106758768,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,0.9740282517223995
GUIDED_NOGPS,3.678708791732788,37.548041717022514,27.013556559037,-60.549217408674146,85.28148163401004,-2.306682651126139,14.745584415875031,-15.45953520724698,69.72871448077028,-1.757848007202335,0.8456480690168059,-4.980491980503258,-1.8292182648898432,0.5320559947551508,1.588280271079868,0.47667084927014036,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,1.088619810748564
GUIDED_NOGPS,3.7148263454437256,27.697972660635276,27.013556559037,-60.549217408674146,85.28148163401004,-2.3055127814626455,14.818457649302102,-15.374745882880497,69.23574438643038,-1.651068564978058,0.9636018074449295,-4.955659120228384,-1.8324727918229924,0.5332980822194087,1.7794067182694444,0.4759313941286305,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,0.34377467707849396
GUIDED_NOGPS,3.7431421279907227,35.33205852869574,27.013556559037,-60.549217408674146,85.28148163401004,-2.300470764738049,14.889158548778541,-15.292484108333205,68.73879116938059,-1.597292351208432,1.0149629090127215,-4.945310102975346,-1.8408413511275636,0.5292615467785838,1.7083960101956683,0.4751859643030558,27.013556559037028,-60.54921740867403,85.28148163401,-4.142769696710994,0.34377467707849396
