Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.772993803024292,25.156415500602776,266.1544594271347,75.85359126956091,6.918689426637609,0.6620868011397074,234.6641467994944,29.947978850415268,50,2.7141442869997014,-1.7184614011883392,102.4183655854502,2.5707142954721562,-2.204321883934823,-0.6620868011397074,0.5076029770441522,268.8238828529597,76.15081116587206,6.8188583150159765,1.9979583860020824,1.5469860468532228
GUIDED_NOGPS,2.812072277069092,25.5943762356904,265.2633513547009,75.04818285189242,6.708104844099982,0.7227554026886301,233.82378405433607,29.221950142302205,50,2.7291832963350116,-1.7297463678010812,102.47147030624706,2.5662690317370522,-2.2007697110255373,-0.7227554026886301,0.5076760306259752,262.7811318468031,74.09402312883813,6.513642120355815,2.9323714491660127,1.3178029288008934
GUIDED_NOGPS,2.8493902683258057,26.802719697356984,265.48352358876866,74.73060184440926,6.547071006676924,0.7714819542621559,232.98311841208846,28.495659747216827,50,2.700667896880443,-1.6947216913457848,102.51965046065233,2.589156757442777,-2.2750283623676144,-0.7714819542621559,0.5077403331174685,265.36014974505076,73.94697123851753,6.308712584658972,1.116230513920172,0.9167324722093172
GUIDED_NOGPS,2.886244297027588,27.14145015692238,264.4592312171855,73.60633475902416,6.2566729679024276,0.7930832855938608,232.14275566693016,27.76963103910377,50,2.696461994455596,-1.7009589347184757,102.54664336825222,2.5668554083155426,-2.2621532885178746,-0.7930832855938608,0.5078181569624706,262.4815202889386,72.77800990971674,5.947664198692486,-0.08490825528666335,0.2291831180523293
GUIDED_NOGPS,2.9267382621765137,24.70230985782772,264.06920168311984,72.95890308339446,6.070547919987631,0.7929556740049379,231.30330128555394,27.04438710897739,50,2.6290873009352977,-1.6524397254539382,102.53283272575045,2.5712128945673562,-2.2936130278296134,-0.7929556740049379,0.5078900519047919,260.8993236818466,72.15172810194903,5.955266976611425,2.2658680698944664,-0.5156620156177409
GUIDED_NOGPS,2.9618868827819824,28.456988554253652,261.83742907960556,71.91026610690052,6.083990666867739,0.7845223351997214,230.46535975219524,26.320450199061113,50,2.6323514910283294,-1.6196804306472645,102.52481408366486,2.5530296908390073,-2.1960448529187224,-0.7845223351997214,0.507935068015399,257.6650198353882,70.80106030903568,6.349040825299293,4.902290411043367,-0.7448451336700702
GUIDED_NOGPS,3.001391887664795,25.319666292392576,260.84711286419923,71.23422540393464,6.210564555792068,0.7523458277468809,229.6295339136603,25.59834113692662,50,2.559409979891059,-1.6115529324217723,102.49460415696589,2.5556095189524495,-2.1852305265377248,-0.7523458277468809,0.507974206829861,257.8295507697715,70.74988780081908,6.327385865465472,2.319467831957752,-1.3750987083139758
GUIDED_NOGPS,3.036992073059082,28.09783285881762,258.9744345432763,70.51237450280586,6.532059089014777,0.7023350486998692,228.79642432435472,24.878578769633464,50,2.484494544083655,-1.5683213567918826,102.43821411517827,2.555492561057654,-2.1124607153245103,-0.7023350486998692,0.5079872458350084,255.99675814043596,69.9861753985627,6.919750576279553,3.6197957205879447,-1.8907607239317168
GUIDED_NOGPS,3.078437566757202,24.13376756389749,257.49500756676355,70.10693956057821,6.774071751523768,0.6408915030321805,227.96662859131175,24.1616793978682,50,2.4992296100008997,-1.5568189980644638,102.37546516727336,2.5729345691117613,-2.0669865282816264,-0.6408915030321805,0.508017986986894,255.08438540637468,69.58475548235275,7.075078812826267,2.2537873886840742,-2.2345354010102105
GUIDED_NOGPS,3.113887071609497,28.21691950620606,256.84146894865927,69.94403021466327,7.1488117455371984,0.5593548478126477,227.14074071922056,23.448156210083823,50,2.462702612093318,-1.559379145064455,102.27818278292487,2.6037689442564496,-2.0790509760607097,-0.5593548478126477,0.5080261933956031,257.63163059132535,70.26115976307423,7.451605847505764,0.33414324802453166,-2.521014298575622
GUIDED_NOGPS,3.160674810409546,21.38510798849754,256.2824011206187,69.79147518706249,7.344851959180488,0.46798065878090905,226.31935045545487,22.738518716639106,50,2.467664317638509,-1.5242352604638005,102.15794413277597,2.6349655623437096,-2.0974135465614694,-0.46798065878090905,0.5080663608311692,254.8696806951854,69.52851031576034,7.507871217209423,2.3416628280821072,-3.0939720937064457
GUIDED_NOGPS,3.1899850368499756,34.116952309682034,255.15553223832066,69.5549430946154,7.50416428612742,0.3373231868622912,225.50304263510102,22.03327218393804,50,2.476208457403372,-1.5015481468053684,102.06483499401035,2.6612135709979325,-2.0756742722253745,-0.3373231868622912,0.5080879086344912,252.1952063582812,68.87515920501146,7.553015793667062,3.1933839975415026,-3.552338329811104
GUIDED_NOGPS,3.2268893718719482,27.104266964787687,255.2308078632494,69.46241635165786,7.654382030685596,0.23568157679146112,224.69239652598657,21.332917068568946,50,2.451243262213329,-1.4186502475706295,101.93721973955783,2.69525195985298,-2.1376887936083984,-0.23568157679146112,0.5081197114191052,256.37313626507967,69.98357953420161,7.9022590811802935,-0.020202224677262848,-3.7815214478634336
GUIDED_NOGPS,3.2692906856536865,23.5896132236239,254.22245672552663,69.03982002458828,7.821836373169076,0.10112856100261353,223.88798517370856,20.637948451444146,50,2.4745687851157454,-1.3711373172699053,101.78994037048484,2.710504808096072,-2.123413008627265,-0.10112856100261353,0.5081562291019387,250.04262971776078,68.26072133455163,8.010234244659861,0.5191231600027066,-4.18259190445501
GUIDED_NOGPS,3.3037772178649902,29.00524878116248,252.54430469721487,68.83554276043701,8.024207572398838,-0.06200517692276057,223.0903747466619,19.948855471939098,50,2.4585046070746985,-1.3396477973186192,101.70916655336028,2.7376544881558833,-2.0617750965387085,0.06200517692276057,0.5081797838514728,249.24087044976662,68.26232741255762,8.160129391356346,2.3664039413665705,-4.5263665815335035
GUIDED_NOGPS,3.343090534210205,25.44655034338826,251.27618762502328,68.29928231768679,8.33630987967099,-0.22199832056838398,222.3001238810677,19.266120762031747,50,2.410210260444243,-1.2561358213888139,101.48200129175483,2.7458570471166825,-2.0283244620768914,0.22199832056838398,0.5081977081796166,248.52909533422758,68.37479820595097,8.838566002996753,-0.2890329538222858,-5.156620156177409
GUIDED_NOGPS,3.388195753097534,22.17565824257164,250.54296542021257,68.33730794148657,8.612420465783288,-0.4071641966694809,221.5177830260017,18.590219880442064,50,2.325243134056107,-1.2322777571745476,101.24436535015174,2.7858369314184928,-2.031762767594761,0.4071641966694809,0.5082258777916426,248.52909533422758,68.37479820595097,8.838566002996753,-0.2890329538222858,-5.213915935690491
GUIDED_NOGPS,3.42404842376709,27.89656273278706,248.88784070937353,68.46200801345856,9.107897561212743,-0.6281734458787955,220.74389378842253,17.921620746771097,50,2.1741205029145205,-1.198116992927552,101.05197258161083,2.8302616869344983,-1.970076284466571,0.6281734458787955,0.5082206810507853,248.09751271088456,68.63642762847363,9.646560677644711,-2.2421993511694893,-5.500394833255903
GUIDED_NOGPS,3.4568047523498535,30.537342555515107,247.48091207591477,68.13764208717008,9.359854092760013,-0.819840931198844,219.97898827820023,17.260783075640603,50,2.086759181778884,-1.1783837226417389,100.89575932510346,2.849104104645651,-1.925134665840018,0.819840931198844,0.5082353915353178,243.0079865504669,67.40170042708552,9.594435597638565,1.9461993084827327,-5.7868737308213145
GUIDED_NOGPS,3.4978842735290527,24.348823573804562,246.0737617012479,67.86606425273784,9.744066521194737,-1.0002032235395983,219.22358845314457,16.60815781083231,50,2.0090132728907446,-1.091189634419062,100.65364960959401,2.8704427607467102,-1.8795121273672324,1.0002032235395983,0.5082464155652299,242.20511857643223,67.56006470265427,9.991203288300925,0.9188085260169743,-5.958761069360562
GUIDED_NOGPS,3.5342037677764893,27.54101633036318,243.94287230634723,67.21848397383897,10.010218185071691,-1.2352838308265714,218.47820546403335,15.96418655942719,50,1.940059951898527,-1.0464908487780886,100.44381253791289,2.87024065520706,-1.7825266789619714,1.2352838308265714,0.5082634044076019,237.87464835972412,66.69368679177701,10.445015669275572,2.9002449893281153,-6.359831525952138
GUIDED_NOGPS,3.5692667961120605,28.52802263576015,241.8119829114465,66.98247942873614,10.293744875617362,-1.4379233631872812,217.7433389996408,15.329301025944815,50,1.9368457075638015,-1.0173218855973145,100.42204472502806,2.8925779905563145,-1.6848050738263998,1.4379233631872812,0.5082767632887571,237.87464835972412,66.69368679177701,10.445015669275572,2.9002449893281153,-5.958761069360562
GUIDED_NOGPS,3.60648775100708,26.878466103161227,239.7135804027047,66.76561678135958,10.531465797132524,-1.6281339186550647,217.01947663176597,14.703922446482906,50,1.9025769409505549,-0.8034594312566652,100.05866500080504,2.915454882753094,-1.588587263965712,1.6281339186550647,0.5082959966418374,237.60550016717536,66.90947676052463,10.704366052846412,0.3353387781000805,-5.844169510334397
GUIDED_NOGPS,3.647757053375244,24.23514592614421,238.8834039150769,67.04517485488088,10.830971443303715,-1.8197697559118045,216.30709316026116,14.088461022856478,50,1.9008412191277255,-0.6347698737349232,99.8188775496134,2.965575974593367,-1.5803417528371027,1.8197697559118045,0.5083156568642248,238.85710411232802,67.53236101234089,11.343532607789143,1.4384359409287413,-5.729577951308232
GUIDED_NOGPS,3.6860146522521973,26.147723305570793,237.50689095350745,67.05372282715699,11.180724502623626,-2.059528671251951,215.60664995806005,13.483315356737236,50,1.9669625729353264,-0.4356640697765129,99.63887474422688,2.9999428183435066,-1.5330168696813185,2.059528671251951,0.5083252038735041,235.32255376858484,66.7193307086053,11.494274847235305,1.1626022726135403,-5.958761069360562
GUIDED_NOGPS,3.7263951301574707,24.76926801901556,237.11805605778954,67.18332573789569,11.91051767069082,-2.273181116079068,214.91859431620634,12.888871883792902,50,2.047933184885358,-0.17760885076285302,99.40086997240861,3.0404894158297564,-1.5539623219108247,2.273181116079068,0.508298366701686,235.9304738811347,67.29828549274075,12.893745557047994,-2.259522069784623,-5.7868737308213145
GUIDED_NOGPS,3.7691426277160645,23.40036040861187,235.9480573900615,66.7621980096051,12.55975810169815,-2.502026390604784,214.24335878888203,12.305504307826695,50,2.069373575576851,0.04531734464768257,99.17117071062108,3.049574847299591,-1.5193289020825633,2.502026390604784,0.5082799913243531,232.02465502108413,66.26897782746916,13.291253900811137,-0.17310803628882354,-5.958761069360562
GUIDED_NOGPS,3.7976186275482178,35.126114884387015,234.3330998690514,66.50023646011464,13.647651903358977,-2.724837162008118,213.5813605384357,11.733573034916546,50,2.0899642480469125,0.15816450281501676,99.09022613876726,3.0669331518110936,-1.4526217531431005,2.724837162008118,0.5082037385777672,229.5307125621251,65.9334460601339,14.757956252217783,0.37483379979431675,-5.500394833255903
GUIDED_NOGPS,3.8349721431732178,26.77824951637926,232.46782155901082,66.04528998257902,14.269055468415573,-2.8976701463695047,212.93300068041094,11.173424607554509,50,1.993550151496659,0.39626777876771735,98.82388974227179,3.0728244610013733,-1.3674374615019913,2.8976701463695047,0.5081816500136507,229.5307125621251,65.9334460601339,14.757956252217783,0.37483379979431675,-6.130648407899809
GUIDED_NOGPS,3.8709964752197266,27.767836927089885,231.30667396630784,65.96396939164106,15.101487137546385,-3.136373341345513,212.29866362857487,10.625391138786242,50,1.8608043577604032,0.4723572066995701,98.59975025446865,3.0989603821598704,-1.330560723641308,3.136373341345513,0.5081360545706791,229.5168158050698,66.02501605465525,15.788548908203575,-2.0722298090542637,-6.990085100596044
GUIDED_NOGPS,3.9067912101745605,27.943025409388284,229.36650532958987,65.70023609911222,15.665070162778468,-3.3686595270869275,211.67871643994624,10.089789746349922,50,1.6750002671693134,0.6198352915887201,98.34124125476201,3.114184995754689,-1.238145222275054,3.3686595270869275,0.5081166316389296,226.22963069754488,65.1422461825474,16.44870532791403,-1.8535165962650808,-7.16197243913529
GUIDED_NOGPS,3.9444806575775146,26.540012781816916,227.89680262743133,65.28508941413223,16.67122762461642,-3.6056574825299816,211.07350815982386,9.566921986816155,50,1.5044833138794758,0.7211003165535639,98.12287327680752,3.1202173759297005,-1.177630612732523,3.6056574825299816,0.5080535960084862,224.67614151029122,64.68800600519393,17.776428637731644,-2.3006389168746466,-7.104676659622208
GUIDED_NOGPS,3.984281539916992,25.131092829709342,226.82193622738927,64.80724950736455,17.65467296128325,-3.869175287777905,210.48336916681512,9.057073289726944,50,1.2643340761052388,0.8875715566989326,97.80483234829505,3.122009868187706,-1.1436996942401905,3.869175287777905,0.5079933798721408,224.1563805619149,64.59149633435219,18.73888491820406,-2.931150504437568,-7.563042895726867
GUIDED_NOGPS,4.015509605407715,32.041313033314744,225.18180153325835,64.3775583798709,18.56011471065133,-4.1384846011268355,209.90861051786428,8.560512391735259,50,1.1136913724745516,0.9984783541726013,97.58932621960281,3.1257545753355966,-1.0691233710775854,4.1384846011268355,0.5079328284781311,221.33003909147035,63.85317280006651,19.16503057601826,-1.4383839312105096,-7.505747116213785
GUIDED_NOGPS,4.0576066970825195,23.759185199451665,223.23431718779557,63.94792565638892,19.127473685894074,-4.35341212967685,209.34952329328075,8.077490770744205,50,0.9365181863951249,1.117241683460783,97.30478053878008,3.128744353596104,-0.9719355726160371,4.35341212967685,0.5079148785147892,219.7793940777561,63.399107834747944,19.478505563459873,-1.8496517333664713,-7.16197243913529
GUIDED_NOGPS,4.086352109909058,34.80345851934215,221.9320260254679,63.54462940014795,19.65620633657224,-4.628912878317493,208.80637794176766,7.60824208004648,50,0.8924304892414562,1.178540390105826,97.1864270208421,3.1324376899256827,-0.918795365859017,4.628912878317493,0.5078883353727827,219.71817488590668,63.381607565629274,20.325082870238557,-1.8673908734219253,-6.875493541569879
GUIDED_NOGPS,4.119828701019287,29.880557672990474,220.76367968635617,63.34452979689906,20.234622304506257,-4.816465214232904,208.27942362544994,7.152981582463738,50,0.8042635793097284,1.245970899078248,96.98917115761213,3.1467267000083785,-0.8738979242634364,4.816465214232904,0.507860200578191,218.83440981473268,63.25287399031986,20.90027847982031,-1.1295045195303288,-6.818197762056797
GUIDED_NOGPS,4.156039714813232,27.621545087554082,219.21821484908924,63.08174017540595,20.86763614134284,-5.020440823647979,207.7688875649029,6.711905584485905,50,0.6446675648942122,1.399414727320581,96.70482355227533,3.156710737091523,-0.8014529098930427,5.020440823647979,0.5078288216169866,216.4290563755801,62.61073897026861,21.377547073969623,-1.422704704794441,-6.302535746439056
GUIDED_NOGPS,4.193296432495117,26.848184966362187,218.08943690831742,62.707805345590856,21.368186726266902,-5.217265537871052,207.27497438418072,6.285190870410659,50,0.5296311176544773,1.5086892163043226,96.45035119436817,3.1596664106100913,-0.7570123766895691,5.217265537871052,0.5078095916527218,215.6861493876114,62.259803076184006,21.82673462501075,-2.9257534359714867,-5.557690612768986
GUIDED_NOGPS,4.222834348678589,33.901858243277104,216.95940423764085,62.214254993399095,21.83596007288069,-5.42242461088946,206.79786545584432,5.8729941364823475,50,0.44916081706114896,1.6037014165274313,96.3018150704879,3.1551106079873383,-0.7113077147257577,5.42242461088946,0.5077888464396304,214.12923072437312,61.77222293374457,22.303598519661673,-5.824103807880974,-5.729577951308232
GUIDED_NOGPS,4.262201547622681,25.40986029830492,215.9506038932281,61.9308197598257,22.284564924856827,-5.582579143950784,206.3377182459903,5.47545142503192,50,0.3863725422076614,1.6664911321239468,96.1343798131742,3.1615006267484524,-0.6729019953066473,5.582579143950784,0.5077762748713578,214.67417316384282,61.76043326954843,22.723361629898033,-5.459246030247883,-5.271211715203574
