Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,12.765001058578491,32.33052754910123,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.606946193525888,-16.35057756542773,60.18148602437782,0.8090923096095158,0.516024847219283,19.25621572323355,0.488090177990084,0.8652846921432437,0.3315970582784986,0.49424124811299364,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,0.6875493541569879
GUIDED_NOGPS,12.796398639678955,31.86144239680345,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.573793626675373,-16.287597781007783,60.20468591480637,0.8305843536066072,0.3507235971343963,19.218885324324845,0.4859599545801301,0.8673943519675068,0.3315970582784986,0.49427604794863644,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-0.8594366926962349
GUIDED_NOGPS,12.823181390762329,37.353092049016816,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.53970761885903,-16.222844742919065,60.22868283524099,0.7664588024188251,0.40625495607730405,19.155748763184537,0.4827715889368935,0.8700245046256754,0.3315970582784986,0.49431204332928835,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-2.0053522829578814
GUIDED_NOGPS,12.855374336242676,31.071910628430885,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.504689325613803,-16.156320646330006,60.2534858885791,0.6801439409692286,0.27339219535151194,19.050927557539644,0.4818364083774483,0.8714720338205788,0.3315970582784986,0.4943492479092955,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-4.239887683968092
GUIDED_NOGPS,12.896542072296143,24.300859217029068,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.468740469934163,-16.08802876440556,60.27910396348722,0.4326158043747038,0.35145848280040737,18.788014793365637,0.4813317185684433,0.872919808143243,0.3315970582784986,0.49438767502165776,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-7.047380880109126
GUIDED_NOGPS,12.92527461051941,34.815592004781195,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.431863333738914,-16.017973432096777,60.30554573554973,0.3287918063486325,0.3062144559645967,18.551919059420392,0.4763537149851093,0.8766374039073037,0.3315970582784986,0.4944273376797515,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-7.62033867523995
GUIDED_NOGPS,12.954365491867065,34.38461412339525,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.394060749337992,-15.9461600299303,60.33281966841748,0.19019426138118165,0.4603404493502847,18.317887750151783,0.47394029564575624,0.878860231479045,0.3315970582784986,0.49446824857905314,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-9.339212060632418
GUIDED_NOGPS,12.984183549880981,33.550405951285846,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.355336090899275,-15.872594967797903,60.360934014956555,0.07872147868111419,0.5999405513620597,18.00328069924453,0.47167007753589507,0.8810225155693829,0.3315970582784986,0.4945104200988617,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-10.427831871380983
GUIDED_NOGPS,13.013411521911621,34.22468829558065,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.315693265915385,-15.797285668746012,60.38989681839693,-0.01574327921197527,0.651210085706291,17.737079198985164,0.46872128805501284,0.8835504748094812,0.3315970582784986,0.49455386430402226,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-11.172677005051053
GUIDED_NOGPS,13.045213222503662,31.45712271438643,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.275136706670487,-15.72024055276523,60.419715913481156,-0.1128308164061364,0.702960294613362,17.263029919640427,0.4672351823266912,0.885329970879163,0.3315970582784986,0.49459859294664865,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-12.433184154338864
GUIDED_NOGPS,13.075074434280396,33.50002795460173,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.233671361707106,-15.641469020579867,60.45039892761307,-0.18925477686497433,0.7830602708876288,16.906850922349896,0.4637732280722281,0.8881912183676616,0.3315970582784986,0.4946446174678465,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-13.865578642165923
GUIDED_NOGPS,13.10718321800232,31.151296391197462,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.191302687292914,-15.560981437437466,60.481953282006494,-0.3026502711566136,1.0009430919676239,16.394250347782314,0.46170715846108695,0.8902989900976132,0.3315970582784986,0.49469194899943664,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-15.469860468532227
GUIDED_NOGPS,13.13861632347107,31.824937591526105,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.148036638887548,-15.478789116898318,60.51438619283388,-0.4024318644110952,1.1907519145681627,16.023113236209454,0.458722268377035,0.8929265194229579,0.3315970582784986,0.49474059836567774,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-15.584452027558392
GUIDED_NOGPS,13.173037052154541,29.064340209686026,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.103879662609408,-15.394904304624998,60.547704672375055,-0.4991802133438564,1.3570042684949737,15.340767092841427,0.45659330710688856,0.8951238334030084,0.3315970582784986,0.4947905760849895,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-16.04281826366305
GUIDED_NOGPS,13.206414461135864,29.9650932679874,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.058838686702462,-15.309340162171889,60.58191553016587,-0.656063415359261,1.5314626678227319,14.76657699498055,0.4536300336368923,0.8978013673981088,0.3315970582784986,0.4948418923716757,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-16.329297161228464
GUIDED_NOGPS,13.241546392440796,28.470896489930016,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-8.012921113003049,-15.222110750774707,60.61702537414692,-0.7803385472250844,1.5954273893999011,14.170773617264814,0.4511008975604101,0.9002679666251718,0.3315970582784986,0.4948945571376473,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-17.1887338539247
GUIDED_NOGPS,13.269924640655518,35.24802931240231,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.966134808406688,-15.133231015140023,60.653040611812216,-0.951572883821185,1.7214482215680447,13.663637194033244,0.4458218448104435,0.9041491745872351,0.3315970582784986,0.4949485799941452,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-17.417916971977025
GUIDED_NOGPS,13.298414707183838,35.11758598747446,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.918488096334874,-15.04271676723479,60.689967451357894,-1.0190411722774537,1.684633928828499,13.219218129081671,0.44267776070900183,0.9067829116141601,0.3315970582784986,0.49500397025346377,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-17.074142294898532
GUIDED_NOGPS,13.332190036773682,29.61514400502729,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.869989748201889,-14.950584670075875,60.727811902830894,-1.1153342464133513,1.6892093017987613,12.634156077609425,0.44134199065539687,0.9085063796535722,0.3315970582784986,0.49506073693067326,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-16.100114043176134
GUIDED_NOGPS,13.361352682113647,34.30025678350043,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.820648974881604,-14.856852221519574,60.76657977927764,-1.203637386602509,1.8299231515320715,12.179912639310436,0.43664480967385927,0.9120761069280994,0.3315970582784986,0.4951188887453434,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-14.839606893888321
GUIDED_NOGPS,13.390090465545654,34.809524204725584,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.77047541817428,-14.761537738051146,60.806276697892756,-1.2330235284545485,1.8000517460838439,12.00418723989164,0.43310559828548767,0.9149536581461662,0.3315970582784986,0.495178434123266,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-14.495832216809829
GUIDED_NOGPS,13.423738479614258,29.73039028055402,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.71947914227338,-14.664660338574336,60.84690808116775,-1.3441750387995741,2.135288102718648,11.416421287281716,0.43145265346680317,0.9168583909067555,0.3315970582784986,0.4952393811981785,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-11.573747461642629
GUIDED_NOGPS,13.459990501403809,27.593923724186023,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.667670625232363,-14.566239928200893,60.88847915803968,-1.3507636100276976,2.0809842568356385,11.042494897206552,0.42892124458683234,0.9193541407623141,0.3315970582784986,0.4953017378134864,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-9.453803619658583
GUIDED_NOGPS,13.487179517745972,36.789881323076656,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.6150607504314936,-14.466297182040114,60.93099496503988,-1.424218772734894,2.2321431733571906,10.838401160843755,0.4222132881099394,0.9240430638552299,0.3315970582784986,0.4953655115239867,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-8.537071147449266
GUIDED_NOGPS,13.523175954818726,27.789914463091918,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.561660798044649,-14.364853528988348,60.97446034744263,-1.5985869922212668,2.367631928375441,10.519403152073833,0.42190210253133265,0.9252292772322543,0.3315970582784986,0.49543070959759083,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-6.932789321082962
GUIDED_NOGPS,13.548539161682129,39.444246955376876,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.507482436506114,-14.261931135518534,61.01887996041386,-1.6707108016488397,2.4294182464941994,10.40991692722582,0.41408371087949536,0.9305152379501334,0.3315970582784986,0.4954973390170477,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-6.130648407899809
GUIDED_NOGPS,13.577155113220215,34.95340716851255,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.4525377139774,-14.15755288946973,61.064258270159826,-1.7637588955987464,2.5077088629686473,10.202836690648436,0.41203886845896337,0.9325131194390699,0.3315970582784986,0.49556540648166664,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-5.67228217179515
GUIDED_NOGPS,13.610052347183228,30.408932066990502,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.396839049814028,-14.051742383836626,61.1105995550758,-1.7346050869001932,2.42733290436323,10.052542646830537,0.4100917142467491,0.9345728425900065,0.3315970582784986,0.4956349184090406,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-4.755549699585833
GUIDED_NOGPS,13.649827003479004,25.148421292465613,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.340399226032355,-13.944523900559075,61.1579079068948,-1.7316389705314095,2.4155192384200466,9.940773431252447,0.4085031924744745,0.936616285739621,0.3315970582784986,0.4957058809367691,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-2.979380534680281
STABILIZE,13.68992280960083,24.94664279639091,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.283231378776361,-13.835922394311627,61.20618723183622,-1.50410423838054,2.1500007570776782,9.839845433434462,0.40490487128282926,0.9398410952962872,0.3315970582784986,0.4957782999241812,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-1.6615776058793874
STABILIZE,13.722468614578247,30.772815647950463,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.2253489897844645,-13.725963476293044,61.255441251754554,-1.4027427369936698,2.064603328771832,9.810777002100535,0.39878958890659216,0.9443236582967022,0.3315970582784986,0.49585218095405875,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-1.0313240312354819
STABILIZE,13.764013528823853,24.06356819524845,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.166765877856317,-13.614673398015825,61.305673505288105,-1.3223833202526485,1.7389343596169236,9.761687578762006,0.3978406861456782,0.9460503274598399,0.3315970582784986,0.4959275293343591,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-1.260507149287811
STABILIZE,13.792715549468994,34.85349132880731,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.107496190319617,-13.50207903509574,61.35688734900764,-1.321354629730621,1.5307634272064519,9.721240906044484,0.3895152084726038,0.9517240143305792,0.3315970582784986,0.4960043500999384,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-1.7188733853924698
STABILIZE,13.822509765625,33.57296427628051,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-7.047554394496904,-13.388207871041352,61.4090859585651,-1.3566733244853453,1.246164812417653,9.678062157658955,0.3859059949685247,0.9546610877105484,0.3315970582784986,0.49608264801427454,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-1.6615776058793874
STABILIZE,13.856656789779663,29.291468797139505,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-6.986955269172373,-13.273087981043535,61.462272329842286,-1.33694112141659,0.9751079014320507,9.647983712101512,0.38398599390585725,0.9567521773932531,0.3315970582784986,0.49616242757119033,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-1.5469860468532228
STABILIZE,13.877220392227173,48.6499176467859,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-6.925713896058669,-13.156748015765015,61.51644928009956,-1.3885427737092133,0.9024865554121249,9.644266381645732,0.3715314651338149,0.9646105839683541,0.3315970582784986,0.4962436929965762,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,-1.0313240312354819
STABILIZE,13.911315202713013,29.344751350292448,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-6.8638456512636985,-13.039217185129875,61.57161944912451,-1.3804453710047517,0.4224077131341495,9.641269636147388,0.3755957095849249,0.9631854195833344,0.3315970582784986,0.4963264482501137,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,0.0
STABILIZE,13.934931516647339,42.35301720655949,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-6.801366196757428,-12.920525242113104,61.62778530038067,-1.3910209584391644,0.39132010712683646,9.673004402578561,0.3660128582837178,0.9694563990639312,0.3315970582784986,0.4964106970269979,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,0.9740282517223995
STABILIZE,13.966186285018921,32.006104680000306,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-6.738291471838692,-12.800702466530105,61.68494912215621,-1.3316089848306316,-0.24526462257575318,9.802209383560399,0.3661072964604303,0.9702746889614755,0.3315970582784986,0.4964964427596612,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,3.0939720937064457
STABILIZE,14.000016689300537,29.566919031707766,-29.661370901987357,-3.1365134403945,64.02065394904874,-3.3159705827849857,-6.674637684601996,-12.679779648826223,61.74311302871259,-1.3003283192575599,-1.067688981197458,9.95075831404536,0.3629855188611625,0.9730465063339995,0.3315970582784986,0.4965836886194958,-29.661370901987326,-3.136513440394465,64.02065394904868,-3.315970582784985,3.552338329811104
