Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,11.530131101608276,28.05648349443125,-7.945065366965695,48.510327150608106,16.443555386346894,-2.732297051568913,-10.0,40.0,0.0,0.8143009691818852,-0.5484082148173415,117.45977402470643,-0.6771694441038838,0.21549059454635308,-1.611078493440186,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6946488991379738,0.3253202885389328,0.5618148017674685,-2.723779659639575,0.24881504028369045,0
GUIDED_NOGPS,11.564523935317993,29.079856344551214,-7.945623225859087,48.51236880651375,16.440614112755707,-2.7272104229986587,-10.0,40.0,0.0,0.8152002596356527,-0.5478979249811475,117.45261598645627,-0.6775866364799611,0.2155143970001268,-1.6068019304221333,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6946488991379738,0.3253202885389328,0.5618148017674685,-2.723779659639575,0.24881504028369045,0
GUIDED_NOGPS,11.597975730895996,29.90164682398232,-7.950982588069403,48.51453587186188,16.441761847854483,-2.732783475531434,-10.0,40.0,0.0,0.8107056749966669,-0.5484212348654469,117.44261658951137,-0.6787400960371291,0.2050733191441058,-1.6730535136685183,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4459340833127499,0.3433463629335165,0.8394923061132431,-2.723779659639575,-0.3834791566813676,0
GUIDED_NOGPS,11.637322425842285,25.417559509380908,-7.954945009562902,48.516950273315985,16.439684150225208,-2.729497651192434,-10.0,40.0,0.0,0.8093952925322294,-0.5484678188900205,117.44127787243404,-0.6787500260224112,0.2087993922863961,-1.6207384246199692,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.519409567117691,0.35836827009916306,0.6332459393888712,-2.723779659639575,0.15677333201930269,0
GUIDED_NOGPS,11.667108058929443,33.579146251641205,-7.958700655528286,48.51403460647509,16.438625624810772,-2.732459103231016,-10.0,40.0,0.0,0.8091774201698766,-0.5489733596103072,117.43890096660289,-0.668455479674142,0.2065341048619822,-1.6589834601030182,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3244099915027618,-0.012843153672292829,0.6047376431524754,-2.723779659639575,-0.22537892701365775,0
GUIDED_NOGPS,11.702634334564209,28.17067748456904,-7.9666649895357535,48.51043162455592,16.435569231029383,-2.735573687219504,-10.0,40.0,0.0,0.8080605775188737,-0.5469692326974374,117.42223530502805,-0.6683372370376384,0.19882455345033717,-1.6588976237534696,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3244099915027618,-0.012843153672292829,0.6047376431524754,-2.723779659639575,-0.22537892701365775,0
GUIDED_NOGPS,11.734557628631592,31.3105898863823,-7.9707126647262365,48.511894163751826,16.43676795630873,-2.736328596068976,-10.0,40.0,0.0,0.8073210494586611,-0.5456154678595997,117.41770005941916,-0.6778306632458169,0.20581157273936077,-1.6465190927652382,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3719878159463406,0.28352560475468636,0.7749397307634354,-2.723779659639575,-0.08130123579454271,0
GUIDED_NOGPS,11.768378734588623,29.572339105420497,-7.973918423795322,48.50661804711918,16.44179029375709,-2.7326315493444677,-10.0,40.0,0.0,0.8070641703128452,-0.5469906837602995,117.40248239794838,-0.6644004907408411,0.2071007884270007,-1.6177174898063236,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5513635240495205,-0.13136763591319323,1.0731924325227737,-2.723779659639575,0.19122979543259228,0
GUIDED_NOGPS,11.80150818824768,30.187010594196224,-7.969055448349388,48.51089344904586,16.44112342980206,-2.7385658030381403,-10.0,40.0,0.0,0.8068646007230339,-0.5482827634521954,117.39994156757713,-0.6825357812729128,0.2254646202375155,-1.6790532889138383,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.995539665222168,0.47285757027566433,0.671308720484376,-2.723779659639575,-0.39503564999404406,0
GUIDED_NOGPS,11.836367845535278,28.692146145584644,-7.9677277934268655,48.516185375501166,16.44192779559242,-2.729203757445501,-10.0,40.0,0.0,0.80569402369317,-0.5483289739507988,117.38568013259014,-0.6849067598069881,0.21796971116208447,-1.5839399373484349,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7522186040878296,0.5369007121771574,0.7715587504208088,-2.723779659639575,0.5402130016695311,0
GUIDED_NOGPS,11.869422674179077,30.25691263354566,-7.965369566597518,48.51830682485242,16.438760876955627,-2.7272723985412357,-10.0,40.0,0.0,0.804244689567805,-0.549257612873656,117.38264752859865,-0.6794236683675342,0.22026591854928443,-1.6246833780223038,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7739936709403992,0.32391264103353024,0.49359090626239777,-2.723779659639575,0.08367630067628243,0
GUIDED_NOGPS,11.906813859939575,26.748023060047956,-7.9649284439210275,48.52095208102812,16.438060511469235,-2.727542862985202,-10.0,40.0,0.0,0.8030719247429727,-0.5494635857658143,117.37648669796731,-0.6804118898114047,0.2162252706709264,-1.6379753875790988,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.737857237458229,0.3725256538018584,0.6898667197674513,-2.723779659639575,-0.04596026288373647,0
GUIDED_NOGPS,11.940013885498047,30.127814850197893,-7.960684254179317,48.52417946557878,16.43886928021384,-2.7277846343017944,-10.0,40.0,0.0,0.803846777687799,-0.5477676711392413,117.3657359802137,-0.6820872683329441,0.2248401119535243,-1.6381248732275606,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.737857237458229,0.3725256538018584,0.6898667197674513,-2.723779659639575,-0.04596026288373647,0
GUIDED_NOGPS,11.974499225616455,29.00264144159095,-7.964713265697487,48.523683403260364,16.426100816228384,-2.7316712729883035,-10.0,40.0,0.0,0.8000495660352421,-0.546299927519629,117.3620476780619,-0.6757775708369325,0.20712587576786776,-1.6615448274700977,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.420216541737318,0.1724915229715407,-0.0624557607807219,-2.723779659639575,-0.25919898221494614,0
GUIDED_NOGPS,12.00635051727295,31.399661620925603,-7.966920942057657,48.52333914646915,16.42032166684293,-2.731263655083109,-10.0,40.0,0.0,0.8002435860963528,-0.5470120281014558,117.34907031863888,-0.6759704016390826,0.21029364073064116,-1.6361983035350955,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.488172821700573,0.17821233486756682,0.3579669399186969,-2.723779659639575,0.0023978366257108243,0
GUIDED_NOGPS,12.046350002288818,25.004494998271156,-7.964507600641568,48.52317462577713,16.424471396414766,-2.729679806587099,-10.0,40.0,0.0,0.7987065267288355,-0.5473925977042724,117.34442579000327,-0.6761176027565731,0.2196712889082417,-1.6298032303365553,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8701016902923584,0.20570391789078712,1.0089770890772343,-2.723779659639575,0.07446408303322773,0
GUIDED_NOGPS,12.074291229248047,35.79490680685465,-7.970048913631713,48.51781021174318,16.423943601033532,-2.7268164272512743,-10.0,40.0,0.0,0.8018842722401839,-0.5495157726799414,117.33449469495007,-0.6646522953283706,0.2005836872928105,-1.6157936344222388,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.2190287001430988,-0.14715681318193674,0.6485942751169205,-2.723779659639575,0.15106967049509246,0
GUIDED_NOGPS,12.108856916427612,28.93461554381269,-7.974739911665806,48.51662455054172,16.421745625763393,-2.7249230740505843,-10.0,40.0,0.0,0.800158955783668,-0.5483261991864485,117.32893492096568,-0.6746587464003609,0.2049438817570775,-1.6240465155978665,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5921389684081078,0.16979039646685123,0.681404210627079,-2.723779659639575,0.0991582050905857,0
GUIDED_NOGPS,12.14764404296875,25.784444389800083,-7.974787893919604,48.51610799182116,16.421762467185864,-2.7229503634457717,-10.0,40.0,0.0,0.7998021851212407,-0.5474658621552914,117.32668095853957,-0.6756982621213437,0.21438725068855896,-1.6236019194136164,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5921389684081078,0.16979039646685123,0.681404210627079,-2.723779659639575,0.0991582050905857,0
GUIDED_NOGPS,12.175827264785767,35.49171158516462,-7.974352467622079,48.513210834521615,16.42144465540041,-2.721399497730086,-10.0,40.0,0.0,0.8016712023545912,-0.5485177112874733,117.30691439108155,-0.6697180528865779,0.21532472023710475,-1.621801607539616,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6195349395275116,0.0187240686500445,0.6705987732857466,-2.723779659639575,0.06859026708936221,0
GUIDED_NOGPS,12.208841323852539,30.294282495016322,-7.975865581142173,48.51351157505851,16.41980816517541,-2.7264265615895735,-10.0,40.0,0.0,0.7994940795566496,-0.5499359893964558,117.30639529670464,-0.6773549501326843,0.2113560063262564,-1.6662288585750291,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.829204522073269,0.2662006067112088,0.7130539510399103,-2.723779659639575,-0.3155773913366412,0
GUIDED_NOGPS,12.242713451385498,29.526123868388076,-7.974175653329866,48.51180366381144,16.420283808744458,-2.7198338976756413,-10.0,40.0,0.0,0.8001334492959863,-0.5489048976360484,117.29057657858688,-0.6732108163078547,0.21796096443186783,-1.5930337469617535,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7220236361026764,0.09662264492362738,0.7282712031155825,-2.723779659639575,0.39046908156450877,0
GUIDED_NOGPS,12.276354789733887,29.730811761036605,-7.972094507317139,48.510153793761,16.421046321458512,-2.7132036496545444,-10.0,40.0,0.0,0.7986614368081428,-0.5494248457866157,117.28875974826767,-0.6732802556545563,0.21896243640759083,-1.588401571606688,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7220236361026764,0.09662264492362738,0.7282712031155825,-2.723779659639575,0.39046908156450877,0
GUIDED_NOGPS,12.31041407585144,29.36796924778916,-7.97128299077833,48.510986340959974,16.42040626237931,-2.7168838729328537,-10.0,40.0,0.0,0.8001053814873658,-0.5506565743538923,117.2761785398165,-0.6783752087744148,0.21667964681323482,-1.65175039647631,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.6612743958830833,0.2621466526761651,0.6521651521325111,-2.723779659639575,-0.23810663768643273,0
GUIDED_NOGPS,12.343398571014404,30.319466231015564,-7.9745427241213855,48.50685971564464,16.41583434161451,-2.710179389099129,-10.0,40.0,0.0,0.7968519169257654,-0.5501399879370571,117.26770910524569,-0.6689507640419902,0.20730683869629588,-1.5855148606529428,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.357599627226591,-0.06440221332013607,0.3893238492310047,-2.723779659639575,0.3996248167447786,0
GUIDED_NOGPS,12.376712083816528,30.022576142586164,-7.9821444372827735,48.50632291933121,16.42305806597282,-2.709015987637821,-10.0,40.0,0.0,0.7937322280223621,-0.550372961420778,117.26678019951856,-0.6765802736661725,0.1979252996122728,-1.6184241807971782,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.1237042024731636,0.17429077997803688,1.1563347652554512,-2.723779659639575,0.06396697607320405,0
GUIDED_NOGPS,12.411099195480347,29.085906077501317,-7.983460147113111,48.50439285549541,16.422480126006047,-2.7074713669296138,-10.0,40.0,0.0,0.7981614456165567,-0.5505538547120775,117.25087951913078,-0.6732425035934929,0.21088574119807446,-1.6151980861982749,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5194917097687721,0.0801675720140338,0.6495933048427105,-2.723779659639575,0.08983022107718458,0
GUIDED_NOGPS,12.448363304138184,26.83822089697404,-7.98446745213669,48.50249267473635,16.421954541253793,-2.7059784000991844,-10.0,40.0,0.0,0.7949339144294613,-0.5503955864224037,117.24750540568078,-0.6737707611229651,0.21176812045631008,-1.6157878175600096,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5194917097687721,0.0801675720140338,0.6495933048427105,-2.723779659639575,0.08983022107718458,0
GUIDED_NOGPS,12.479531049728394,32.091078806426935,-7.984117268351836,48.50182775048612,16.424894800281855,-2.709188510734272,-10.0,40.0,0.0,0.7953631491301142,-0.5520528677914838,117.23462366890614,-0.6754759673336318,0.21461831296164657,-1.6471188831119474,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5390719287097454,0.15102748293429613,0.769017031416297,-2.723779659639575,-0.20613971152454666,0
GUIDED_NOGPS,12.511103630065918,31.680708194542007,-7.989146147208608,48.49948835662854,16.42559738669532,-2.7044575965938935,-10.0,40.0,0.0,0.7952446880366968,-0.551233885421317,117.23012940443228,-0.6728834322858823,0.2025466220008375,-1.594088878817461,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.469699665904045,0.06787398597225547,0.8190701715648174,-2.723779659639575,0.30414112002552757,0
GUIDED_NOGPS,12.544671773910522,29.79416946070353,-7.990961045609273,48.497462745464034,16.427679620964817,-2.699608092569026,-10.0,40.0,0.0,0.7951028548897132,-0.5520766133710202,117.2252253286082,-0.6732456128795741,0.20923422978868852,-1.5908709558027654,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.469699665904045,0.06787398597225547,0.8190701715648174,-2.723779659639575,0.30414112002552757,0
GUIDED_NOGPS,12.578782796859741,29.319110564320514,-7.993183776054159,48.49217160867181,16.425006671755565,-2.6976732215180035,-10.0,40.0,0.0,0.7954207788512362,-0.5507797845632169,117.21254849750866,-0.6668991508987527,0.2079719066324416,-1.607267464852653,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4171907678246498,-0.14692172408103943,0.5103504285216331,-2.723779659639575,0.1268600249613426,0
GUIDED_NOGPS,12.61240530014038,29.7483137460725,-7.989543774707725,48.492128671043744,16.423114167415296,-2.6997426188746974,-10.0,40.0,0.0,0.7923550377701054,-0.5494999245066329,117.2103764973526,-0.6764220403647361,0.22097681926991633,-1.6321874622213026,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.808818243443966,0.19179582595825195,0.5518658086657524,-2.723779659639575,-0.11577376082455242,0
GUIDED_NOGPS,12.660754680633545,20.684216236475358,-7.990432947182254,48.49060922669098,16.420259821572884,-2.6990414731358463,-10.0,40.0,0.0,0.7947160420671083,-0.5509236454226103,117.21032185583924,-0.6749788808614247,0.21197376904407447,-1.6165250259970794,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.5234877355396748,0.0948877481278032,0.5061727948486805,-2.723779659639575,0.05991075751082223,0
GUIDED_NOGPS,12.686222314834595,39.27545134467001,-7.980349022910709,48.487332638922226,16.426882876475617,-2.6995984812933376,-10.0,40.0,0.0,0.7911748024258684,-0.5483858566199803,117.19424359053302,-0.667128311597573,0.24154547082817643,-1.6241278109238384,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.4868357218801975,-0.060658855363726616,0.7881653495132923,-2.723779659639575,-0.055033288742025704,0
GUIDED_NOGPS,12.718189239501953,31.286066998351522,-7.986396649935914,48.487361282921505,16.422980582949087,-2.7062025523131443,-10.0,40.0,0.0,0.7927079664511246,-0.5490503059601756,117.18026902349118,-0.677595629817618,0.20063336986473823,-1.6650467708320884,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.7858844250440598,0.22252702619880438,0.654637161642313,-2.723779659639575,-0.34758757981000843,0
GUIDED_NOGPS,12.75335693359375,28.437887314394196,-7.991668347957963,48.491428594134526,16.420221761863118,-2.705691489528057,-10.0,40.0,0.0,0.793181010412001,-0.5510378376477965,117.17323392864607,-0.6853845158710332,0.20332228934641747,-1.6205116293227764,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.3625403866171837,0.4537457600235939,0.5668540950864553,-2.723779659639575,0.06281648940445357,0
GUIDED_NOGPS,12.787843704223633,29.00203981441146,-7.9976862066103145,48.49174604811284,16.418726746359756,-2.708404603444656,-10.0,40.0,0.0,0.7936540543728772,-0.549611662132586,117.16966856989932,-0.6787490193661797,0.20078022471071005,-1.6408005228855123,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.0784330777823925,0.19239792600274086,0.5568367429077625,-2.723779659639575,-0.13619538611265586,0
GUIDED_NOGPS,12.818882465362549,32.224463924891865,-8.003732500231797,48.48953130360019,16.41712573446951,-2.7046738583881282,-10.0,40.0,0.0,0.7931616937832545,-0.5516285956501497,117.15574864437083,-0.6735798015171559,0.19854995951334853,-1.5987243573307486,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.171154621988535,0.035638001281768084,0.5734163802117109,-2.723779659639575,0.25386073581133156,0
GUIDED_NOGPS,12.851847171783447,30.337229487327857,-8.018833028525556,48.487555202859156,16.417719275542982,-2.7133976498382655,-10.0,40.0,0.0,0.7899248244469032,-0.5515023438722102,117.15438260653683,-0.6752337653393996,0.17910227466021042,-1.680760369917334,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,0.7455004379153252,0.06314535858109593,0.7862974889576435,-2.723779659639575,-0.4938122182647553,0
GUIDED_NOGPS,12.885733366012573,29.515319550194924,-8.018933900998872,48.4830275470511,16.418382108078497,-2.704607445436512,-10.0,40.0,0.0,0.7892515705659808,-0.552905894385795,117.1488091721741,-0.6687518609882683,0.21048297775172756,-1.5707835156097372,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.59827321767807,-0.11214800179004669,0.7326104212552309,-2.723779659639575,0.5646748972951087,0
GUIDED_NOGPS,12.91936206817627,29.741141767179336,-8.014739858231508,48.484284920217284,16.422232779047825,-2.7081495081373324,-10.0,40.0,0.0,0.7905683563327652,-0.5516218188218325,117.13620064296626,-0.6796639773594558,0.22045065401564481,-1.646074822960033,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8436862155795097,0.25535246822983027,0.9187763556838036,-2.723779659639575,-0.18614757440114743,0
GUIDED_NOGPS,12.952125310897827,30.525563488424563,-8.011443752012564,48.48496763328808,16.420915287803204,-2.71789689868237,-10.0,40.0,0.0,0.7906947681932633,-0.5531814498301226,117.13763498269196,-0.6787889778167747,0.21907054439441098,-1.689847838629817,0.0,-8.825401111683362,48.40515053804017,16.060674846824483,1.8024275079369545,0.21664723753929138,0.6062071770429611,-2.723779659639575,-0.5600254594610341,0
