Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,34.31012296676636,30.17224412280954,-2.586825885778635,64.94693094542895,69.11479577017967,-25.821799695225355,-10.0,40.0,0.0,0.58696143103089,0.0649711739637546,16.089758807035853,-2.515115084286455,1.2306880242288694,-10.0,0.32158681569207553,-5.059998325022738,62.667413531484094,68.6041899429251,-6.2764473259449005,18.560217320919037,10.002707690000534,-35.058826208114624,17.061585187911987,146.49658203125,-28.129782076348356,-3.2989751792572233,False,0
STABILIZE,34.34437131881714,29.20153446631345,-2.842797326808279,65.31920361495047,69.26061018511243,-26.19226751882623,-10.0,40.0,0.0,0.491225284116613,0.05895543816151958,16.092719694041055,-2.5194133885157073,1.2998381195758302,-10.0,0.32128913358262257,-5.309551515699372,62.6230742753307,68.49295146914389,-4.671599715948105,20.357024669647217,13.56218308210373,-0.24145543575286865,15.203285217285156,139.50008153915405,-28.24697120113341,-5.07893805833159,False,0
STABILIZE,34.3779993057251,29.743883586026918,-3.235131052185815,65.73672853711513,69.28692186928123,-26.506595310522048,-10.0,40.0,0.0,0.369227006482784,0.08502862477109206,16.03540928426277,-2.7788668622452675,1.078297543615279,-10.0,0.32124006316178577,-7.873641998598437,63.78506903914542,69.24118516415888,-6.923027336597443,20.488284528255463,3.3534564077854156,-57.25717544555664,-6.760767847299576,-104.0083646774292,-28.28797332161086,-2.2847230368050067,False,0
STABILIZE,34.41156029701233,29.798614614045682,-3.602430850774797,66.16181419437534,69.43020361747607,-26.734284325768407,-10.0,40.0,0.0,0.29315452062172404,0.23420371818429933,15.951782155612428,-2.80740378514132,1.128166671689851,-10.0,0.3209529797583957,-8.310374949481933,64.0934851191734,69.23065331142857,-5.145686119794846,21.569359302520752,10.828961431980133,21.301710605621338,12.281341850757599,72.90147542953491,-28.5043022684035,2.0490477863805396,False,0
STABILIZE,34.446319580078125,28.7752142205391,-3.9598261361636893,66.56987063953031,69.59693027100704,-26.957413316017767,-10.0,40.0,0.0,0.13310766036013408,0.19051638750986974,15.784968445513206,-2.772225388233587,1.1385303702170275,-10.0,0.32061264281986046,-8.372005382226746,63.97008862161272,69.7313062906419,-5.145686119794846,21.569359302520752,10.828961431980133,21.301710605621338,12.281341850757599,72.90147542953491,-28.811499835208984,2.0490477863805396,False,0
STABILIZE,34.481921434402466,28.091058260945275,-4.2796145220600605,67.01381953927208,69.82209528169805,-27.103513689532825,-10.0,40.0,0.0,0.033668670461637386,0.3453217179137096,15.512503661784935,-2.8132026870561067,1.2384787913755304,-10.0,0.3201568951448871,-7.727773463128157,64.72673031552073,70.12177713334411,-5.051280930638313,22.02547788619995,13.488946855068207,29.175791144371033,35.49937903881073,77.3341178894043,-28.842449276772733,6.51029128381968,False,0
STABILIZE,34.51222062110901,33.012498819381044,-4.634643656756609,67.39184320600194,69.98727125082677,-27.21180349231954,-10.0,40.0,0.0,-0.2254715347738496,0.3807769897714078,15.252843775203145,-2.9422176750018054,1.0578648939948176,-10.0,0.31985622806074193,-7.727773463128157,64.72673031552073,70.12177713334411,-8.757753670215607,19.953343272209167,9.590595215559006,-47.870734333992004,-24.5527520775795,-17.733298242092133,-28.842449276772733,6.761635415086979,False,0
STABILIZE,34.54547452926636,30.07316268731627,-4.932031856130107,67.76708799908795,70.21731440518364,-27.288631071519436,-10.0,40.0,0.0,-0.25495634084288393,0.42729276581416314,14.979764274449572,-2.8155620556205947,1.190074925553551,-10.0,0.3193780394819623,-7.767777766340043,65.17900281797074,70.34890163030812,-6.6960737109184265,21.705910563468933,13.587766885757446,16.715502738952637,-3.592751920223236,88.55353593826294,-28.8441059199112,6.323173555752127,False,0
STABILIZE,34.58006310462952,28.918456415171093,-5.230852944865597,68.16690074127317,70.49618762488728,-27.30963230421114,-10.0,40.0,0.0,-0.41291785897350436,0.4833856676924664,14.566894707047934,-2.873790628324918,1.205954128409366,-10.0,0.3188146210523439,-7.488966494672237,65.17697044788319,70.93159827497173,-6.920004636049271,21.101759374141693,15.028606355190277,31.166863441467285,13.057319819927216,81.2884271144867,-28.675320644142264,10.835169627592693,False,0
STABILIZE,34.62112617492676,24.354478890250206,-5.599987213754953,68.55501134117769,70.73031691825265,-27.288171282090197,-10.0,40.0,0.0,-0.42727043429722833,0.5516721914669613,14.149466842148959,-2.7943633688033374,1.1073141622787022,-10.0,0.3183066455483048,-8.259852766285267,65.54032072090254,71.12357185003796,-10.071294754743576,20.065030455589294,11.62751168012619,-57.42824077606201,-28.118932247161865,-93.89761686325073,-28.562564640117127,12.482392689346328,False,0
STABILIZE,34.660547494888306,25.36989947134752,-5.971195203072606,68.96594214748266,70.99173613122251,-27.2299891992085,-10.0,40.0,0.0,-0.40493987785781216,0.5630190566690566,13.48945114849864,-2.9032241914838486,1.0936176652409857,-10.0,0.31779086688350244,-8.541447775952808,66.77744751552825,71.78231853855029,-10.343782603740692,19.382552802562714,11.863438040018082,6.652895361185074,-9.052741527557373,3.3162683248519897,-27.998284764458816,12.304519195433564,False,0
STABILIZE,34.6811888217926,48.45769212995055,-6.417388707982101,69.32132828448653,71.27813859432197,-27.155727841198242,-10.0,40.0,0.0,-0.37653749668966613,0.570493524776872,13.286620143358649,-3.7421852750992968,0.5035168382595407,-10.0,0.31732638513462497,-11.324941714422643,65.7666747027352,71.26448007056416,-8.510491997003555,20.047517120838165,15.413609147071838,14.892323315143585,-2.7383673936128616,78.32945585250854,-28.040491318898496,12.616312208402768,False,0
STABILIZE,34.71498513221741,29.5921601275602,-6.795244732238152,69.47421554425976,71.48196343973696,-26.95749594443871,-10.0,40.0,0.0,-0.3490420365772509,0.5832477291131072,13.074830491348541,-2.699387174812082,0.7449771922363672,-10.0,0.3168430660383793,-11.324941714422643,65.7666747027352,71.26448007056416,-11.359956115484238,19.267821311950684,13.74577134847641,-52.76592969894409,-14.319220185279846,-9.516836702823639,-28.040491318898496,16.78872109310723,False,0
STABILIZE,34.753602504730225,25.89843904366726,-7.263812857431662,69.84079551740508,71.71479354729152,-26.819481707613154,-10.0,40.0,0.0,-0.4013312434593711,0.5661175079530094,12.885612053224385,-3.0609882880032795,0.8019415609655074,-10.0,0.31634832449170697,-10.982429725893244,66.65259091406544,71.69837759725172,-12.731561064720154,18.69705766439438,11.057207733392715,-71.32809162139893,-26.842936873435974,-19.11633014678955,-27.87097174441086,16.33144846591134,False,0
STABILIZE,34.781744718551636,35.539226734678316,-7.728630941433923,70.28411126759956,71.98838046099331,-26.610004174171053,-10.0,40.0,0.0,-0.6478742319878273,0.4054509147459466,12.037920690428686,-3.6209163939110063,0.6737062898200448,-10.0,0.3158616562721386,-9.999719336414989,67.24677149165373,72.67670467478163,-13.44888061285019,18.52835863828659,9.774255752563477,-116.00027084350586,-23.776593804359436,-71.4823842048645,-27.259313807301766,19.62546599504819,False,0
STABILIZE,34.815178632736206,29.913589227894505,-8.114292011148763,70.62615076683934,72.26455115218124,-26.333282036263082,-10.0,40.0,0.0,-1.3944416025528714,0.08591756321939864,10.915205784286902,-3.1817195108495144,0.792491181277644,-10.0,0.31527741778432283,-10.490833990884695,68.36277104084994,73.97496339399483,-13.439099490642548,19.841207563877106,10.228808969259262,36.73056960105896,0.27081556618213654,5.330289155244827,-26.074105223940073,18.812178295101848,False,0
STABILIZE,34.85030245780945,28.475728814479883,-8.483631447344974,71.0863625738501,72.63126651988598,-26.03822050201672,-10.0,40.0,0.0,-1.8990128628642777,-0.05354201965639524,10.282994083200412,-3.3710802615326534,0.9071912592696828,-10.0,0.3145336417558683,-9.751596348470724,69.26161884178387,74.53989669157417,-11.79722473025322,20.305052399635315,13.252507150173187,13.543583452701569,-1.5335585922002792,3.300008177757263,-25.754266467549748,19.627508221610025,False,0
STABILIZE,34.88277220726013,30.801741927429482,-8.825896490560963,71.54370758409218,73.00733997852511,-25.70072239922249,-10.0,40.0,0.0,-2.4255956884365193,-0.144309650846631,9.378292838949912,-3.478941407326526,0.901265736738578,-10.0,0.3137957542277242,-8.970008486753649,70.07129093673885,75.13308350604504,-12.70490437746048,18.431398272514343,12.524363398551941,2.570577897131443,-21.118152141571045,-79.36875224113464,-25.563016100757814,21.647550329019637,False,0
STABILIZE,34.930500745773315,20.95412807369883,-9.151518984897612,71.94120163939269,73.44993363676443,-25.327444509907778,-10.0,40.0,0.0,-2.860305426039508,-0.18340909543079545,8.348387397023906,-3.3331222900514517,0.8662460106642114,-10.0,0.31289570944353484,-8.609904542508929,70.26607468876202,75.91555567699345,-14.531609416007996,16.935180127620697,16.258656978607178,-49.93698000907898,-37.42937445640564,-80.16209602355957,-24.90170104797631,22.173860800798725,False,0
STABILIZE,34.95131015777588,48.06729391810587,-9.510128545566523,72.38486587298875,73.89323481247821,-24.978988469265836,-10.0,40.0,0.0,-2.759644232485976,-0.08811410269768581,8.224783171161478,-3.525176768449795,0.7971717235262804,-10.0,0.3120146257548848,-10.756688655239854,71.53447170594282,76.27182510613454,-10.447251796722412,16.097918152809143,15.278950333595276,37.61361837387085,-49.29764270782471,-31.583046913146973,-24.05649115729179,17.881554775403856,False,0
STABILIZE,34.984923362731934,29.75527809307605,-9.90295197364031,72.74267386065796,74.32673577297999,-24.610198351127277,-10.0,40.0,0.0,-2.894959458010626,-0.14055419406146114,7.336143970517908,-3.451281809581323,0.6191997157559433,-10.0,0.3111468850793065,-12.17214878629254,70.36301085894772,76.50808017365694,-10.447251796722412,16.097918152809143,15.278950333595276,37.61361837387085,-49.29764270782471,-31.583046913146973,-23.429360614871687,17.881554775403856,False,0
STABILIZE,35.01708984375,31.091719112534378,-10.296640326108289,73.0691581378051,74.80291163572582,-24.181886099044664,-10.0,40.0,0.0,-2.617602978176156,0.017349884446075735,6.500039169875491,-3.473323093501439,0.5266501552902103,-9.214919453934728,0.3102005222104356,-13.171079680921883,70.57011006092796,76.52541494652635,-8.616863191127777,14.389826357364655,18.861965835094452,87.43243217468262,-50.34405589103699,132.48342275619507,-23.248924038359057,21.69151113406513,False,0
STABILIZE,35.05211544036865,28.55326970468501,-10.64266917688585,73.34447232982527,75.2884411927331,-23.742263427034107,-10.0,40.0,0.0,-2.3438120705318446,0.0743909586544476,5.734347216273559,-3.313262621919823,0.5681203376220039,-9.221316609410518,0.30921230084615114,-11.82221295256413,71.28602226126418,77.4051742064473,-10.066128522157669,9.671573340892792,17.593809962272644,6.771241128444672,-66.38400554656982,32.197827100753784,-22.839363429719143,21.527595131721288,False,0
STABILIZE,35.084881067276,30.524897020508565,-11.067451681211018,73.6290728788008,75.75609921652784,-23.269071461919808,-10.0,40.0,0.0,-2.0549326346807404,0.08062327281835284,4.9989898403229445,-3.487777939932485,0.33749711407136085,-8.184082796091818,0.30828924899924026,-12.177504764331333,71.95112725703007,77.68302914396415,-14.369738101959229,8.231355994939804,15.571756660938263,-79.88811731338501,-64.18587565422058,-88.63312005996704,-22.49047890606714,22.607939813120545,False,0
STABILIZE,35.1192569732666,29.09236190106262,-11.543603085134311,73.8762599353472,76.24720220129298,-22.79883547919175,-10.0,40.0,0.0,-1.5964277986698965,0.16825450648812387,4.050364076406915,-3.4581159834340935,0.18340964104865898,-8.217571192392398,0.30729552778412883,-12.87898218251972,72.51985227332734,78.60785902680573,-17.914360761642456,6.956259161233902,16.52296483516693,-100.38974285125732,-9.257615357637405,-66.05190634727478,-21.461000964658385,20.67635036300989,False,0
STABILIZE,35.1525604724884,30.031389620804216,-12.023835927748513,74.1522542118772,76.792064169993,-22.240457556321633,-10.0,40.0,0.0,-1.3965589611955753,0.24024912929084818,3.3710031525930044,-3.5789040971089694,0.10666053853699098,-6.637160759746948,0.3062112936803766,-14.769340986592944,73.25890957883855,79.14433519670288,-13.25933039188385,7.242941111326218,19.09065842628479,-17.18134731054306,-33.34552347660065,14.325052499771118,-20.486644353139848,24.088858013868126,False,0
STABILIZE,35.1954288482666,23.331371578285708,-12.470649357105636,74.48798358441036,77.38700065397099,-21.74067536139332,-10.0,40.0,0.0,-1.3137249882625994,0.15848963049167994,2.6492965500288963,-3.490704887580571,0.29517323728426736,-8.365092615120263,0.30496150415048573,-14.748545726836893,74.73087752380843,79.64195239226781,-12.392186373472214,8.507934957742691,22.23946452140808,0.6791822612285614,-32.710620760917664,67.40450859069824,-20.106649323995857,19.922879752267228,False,0
STABILIZE,35.21918773651123,42.091623430710406,-13.109726928002184,74.93758570033874,78.08995159844305,-21.160570149356687,-10.0,40.0,0.0,-1.2513971642087058,0.20214358395262638,2.130850614192255,-4.531578100040916,-0.6261373484222137,-2.9684610274594796,0.30367108054721026,-15.87932133379945,75.29812797879839,79.72354637815295,-16.463156044483185,8.064928650856018,23.30159991979599,-52.612173557281494,8.103565871715546,105.04589080810547,-19.79724918466497,19.625213278048903,False,0
STABILIZE,35.25308108329773,29.509089885743233,-13.524015513894431,75.12812481885612,78.58543901039401,-20.744438296962436,-10.0,40.0,0.0,-1.193656239069299,0.1906578204504566,1.4200694328141112,-3.4850121411746215,-0.005226104448149194,-7.524439600569029,0.3026165227415236,-15.837052042349493,75.1330883629781,80.26680208918981,-16.463156044483185,8.064928650856018,23.30159991979599,-52.612173557281494,8.103565871715546,105.04589080810547,-19.30174738194236,19.625213278048903,False,0
STABILIZE,35.28898620605469,27.85413830430134,-14.101079421554108,75.4429594359613,79.18642623947348,-20.205813381807474,-10.0,40.0,0.0,-1.355108891000295,0.060752758418904804,0.8068638003102405,-3.8088858680069526,-0.25814532249359057,-6.128286946005043,0.30139948926426474,-17.420861044761267,75.12950408805438,81.79439768852353,-16.20045155286789,8.68346020579338,18.925288319587708,-70.41431069374084,-21.060504019260406,-35.42609512805939,-17.416393572505704,16.778714865973164,False,0
STABILIZE,35.320287227630615,31.952219886034676,-14.912985857073835,75.87741277758253,79.82507834647753,-19.610914763602338,-10.0,40.0,0.0,-1.4936970577978503,-0.025509849415498484,0.08481441429726885,-4.407639768796991,-0.8949467787186671,-4.165706114043168,0.3001499167235116,-20.380531030836508,78.55674120959029,82.53301193083598,-24.90093559026718,8.274514228105545,20.740695297718048,99.27561283111572,8.498045802116394,117.12162494659424,-16.044111977705526,17.822171403212472,False,0
STABILIZE,35.35391187667847,29.743672658936994,-15.453420532383745,76.28299453532708,80.48989857809299,-19.07925329479927,-10.0,40.0,0.0,-1.6286078080575885,-0.16522179577493243,-0.4611067645586484,-4.105740883223981,-0.3562633023277264,-5.135018413553694,0.29880327123105954,-17.512610941822885,78.99260824880812,84.46897069577938,-18.813133239746094,8.798816800117493,20.980075001716614,-25.510278344154358,-7.567363232374191,10.661152005195618,-15.1954081052918,14.55157800783418,False,0
STABILIZE,35.410561084747314,17.6542806633555,-16.014088355144633,76.70573326954174,81.17385519207141,-18.532908872618272,-10.0,40.0,0.0,-1.7968197859459585,-0.29130615403844223,-1.2216040924925218,-3.733138871219679,-0.12072104071210932,-7.253122648391984,0.2972852602014109,-17.512610941822885,78.99260824880812,84.46897069577938,-18.813133239746094,8.798816800117493,20.980075001716614,-25.510278344154358,-7.567363232374191,10.661152005195618,-15.1954081052918,14.55157800783418,False,0
STABILIZE,35.42538142204285,67.49656426513896,-16.72773046953096,77.1382450753174,81.98965259149772,-17.947597324321645,-10.0,40.0,0.0,-1.7424593775588848,-0.3620627250128224,-1.30054891302341,-5.037943099522888,-2.57276686195421,4.917428336181798,0.2959227944603078,-19.194770890727362,77.41585206820685,84.39182639202083,-18.410472571849823,9.100717306137085,23.787955939769745,-60.21906137466431,-12.088961899280548,-80.58608174324036,-15.007721189553077,11.817815283104087,False,0
STABILIZE,35.46758794784546,23.696097263338682,-17.09418436280245,77.23469379184695,82.37774128626795,-17.72568928825455,-10.0,40.0,0.0,-1.816418586882487,-0.5092983915472898,-1.6328560789996307,-3.452830290005277,-0.2741830247456989,-8.530954213259415,0.2949665510004058,-21.222509005956613,77.70850160056801,84.73862387901806,-17.044270038604736,8.927761763334274,23.887644708156586,22.49527871608734,0.5965206772089005,3.287695348262787,-14.488056821532627,9.295116502784788,False,0
