Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.850825071334839,26.968680276482882,322.4475478391292,172.40080529105418,-53.56015641119277,-8.311737702293733,245.06761223617087,37.04889658983426,-6.640796334718921,5.970514240318266,-1.2548243183464656,94.40429289640998,6.228013316976094,-4.045625323245709,15.0,0.5117298400191185,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-27.731157284331847
GUIDED_NOGPS,2.885725736618042,28.649226103468532,321.31962432767375,172.40080529105418,-53.56015641119277,-9.235755416338165,243.9750383281619,36.150720366908324,-6.424382665960736,5.554780262333454,-0.3694466397532822,93.55856521300066,6.299126597872798,-4.058557485986253,15.0,0.5117839434363081,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-24.293410513546906
GUIDED_NOGPS,2.926210641860962,24.70551092052871,321.31962432767375,172.40080529105418,-53.56015641119277,-10.003037558888414,242.88207061705012,35.25222040882735,-6.204007800773107,4.835518654048799,0.5042111812760998,92.68387069732131,6.292330943281156,-4.682750083577372,15.0,0.5118390371526049,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-21.084846860814295
GUIDED_NOGPS,2.965040683746338,25.760531633286043,321.31962432767375,172.40080529105418,-53.56015641119277,-10.82453888677319,241.78949670904117,34.35404418590144,-5.979688990490361,4.1607463366966675,1.2313550413063612,92.03132125420747,6.356298107047264,-4.769720176247225,15.0,0.5118951168551756,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-18.105466326134014
GUIDED_NOGPS,3.0092015266418457,22.64938655607396,321.31962432767375,172.40080529105418,-53.56015641119277,-11.435773004425409,240.69810378456947,33.4568388184252,-5.75144489504056,3.5513912233373914,1.8267289708780328,91.47539849728179,6.362070071072247,-4.766795977032662,15.0,0.511952177879038,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-13.06343772898277
GUIDED_NOGPS,3.050281524658203,24.348682224544294,321.31962432767375,172.40080529105418,-53.56015641119277,-12.041638210228616,239.60867774675498,32.56125037664691,-5.519295564038206,3.1134051293669125,2.2718105641790975,91.09252541316755,6.4352652696893955,-4.867202512227655,15.0,0.5120102152117887,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-10.370536091867901
GUIDED_NOGPS,3.0975871086120605,21.140751717498578,321.31962432767375,172.40080529105418,-53.56015641119277,-12.402891782700266,238.52200236986056,31.667923180737276,-5.283262417876952,2.7724636437844437,2.534859932136506,90.78246214560566,6.4393108096424125,-4.860770713253919,15.0,0.512069223498329,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-5.67228217179515
GUIDED_NOGPS,3.140113353729248,23.52095647200009,321.31962432767375,172.40080529105418,-53.56015641119277,-12.703978564276698,237.43885844774886,30.77749910075869,-5.043368228822298,2.5687551727795173,2.7162010277135216,90.66916296765349,6.5237982216607815,-4.977982316635459,15.0,0.5121291970455926,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,-2.5783100780887045
GUIDED_NOGPS,3.1925241947174072,19.08306034796535,321.31962432767375,172.40080529105418,-53.56015641119277,-12.784256869099972,236.36002294233967,29.890616856634225,-4.799637102104285,2.4796039151945144,2.758146926953862,90.75323576614717,6.51242438435018,-4.946797231014086,15.0,0.5121901298272721,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,1.7188733853924698
GUIDED_NOGPS,3.2370259761810303,22.473418562534157,321.31962432767375,172.40080529105418,-53.56015641119277,-12.743402457366427,235.28626813206682,29.007911318116527,-4.552094457010213,2.563917264413033,2.619133794323885,91.01244144514915,6.60879850761006,-5.081509347339698,15.0,0.5122520154885456,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,6.187944187412891
GUIDED_NOGPS,3.2756848335266113,25.87654930316061,321.31962432767375,172.40080529105418,-53.56015641119277,-12.483166369552787,234.2183607603354,28.130012804757,-4.300767007977322,2.7767551370173273,2.551765504105934,91.34662211067037,6.706051056688147,-5.219193475302438,15.0,0.5123148473508039,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,9.740282517223996
GUIDED_NOGPS,3.3214495182037354,21.85330068254051,321.31962432767375,172.40080529105418,-53.56015641119277,-12.097516690516425,233.157061183979,27.257546385874804,-4.0456827456855144,3.084606277061788,2.3077096115698614,91.93189419045959,6.6958114499932675,-5.191459712521906,15.0,0.5123786184163768,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,12.83425461093044
GUIDED_NOGPS,3.3594608306884766,26.315055085702813,321.31962432767375,172.40080529105418,-53.56015641119277,-11.554872786296439,232.1031225217165,26.391131180525775,-3.786870918150038,3.3286265245481297,2.0498383807769684,92.44720464258037,6.804871532911206,-5.347230879093387,15.0,0.5124433213732607,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,15.75633936609764
GUIDED_NOGPS,3.4053969383239746,21.77569647066153,321.31962432767375,172.40080529105418,-53.56015641119277,-10.942402461395128,231.05728980260955,25.53137965747169,-3.5243620118142047,3.6946619116978137,1.6874792362263382,93.19138107340994,6.791224355436631,-5.314372906904603,15.0,0.5125089485998446,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,19.079494577856416
GUIDED_NOGPS,3.452273368835449,21.335503693002625,321.31962432767375,172.40080529105418,-53.56015641119277,-10.151429671278585,230.0202991145194,24.67889693514904,-3.2581877326420727,4.0546739257731925,1.289175153951458,94.12204215914838,6.831095253624341,-5.362544283473654,15.0,0.5125754921696377,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,21.314029978866625
GUIDED_NOGPS,3.4987244606018066,21.536752057755802,321.31962432767375,172.40080529105418,-53.56015641119277,-9.214162919923623,228.99287675256414,23.83428008163817,-2.9883809872111673,4.431749033055733,0.5866320344859957,95.3286019062203,6.880795558575343,-5.425746120914218,15.0,0.5126429438559954,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,24.12152317500766
GUIDED_NOGPS,3.533388376235962,28.881816241229007,321.31962432767375,172.40080529105418,-53.56015641119277,-8.164619698963147,227.975738367576,22.998117414632432,-2.714975863805167,4.703269970018073,0.11712632504320006,96.21290649806184,7.024888484358358,-5.635701989667759,15.0,0.5127112951368469,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,25.783100780887047
GUIDED_NOGPS,3.571530342102051,26.209813282675533,321.31962432767375,172.40080529105418,-53.56015641119277,-7.287318516475015,226.969588114558,22.170987801406966,-2.4380076135066133,4.862663106470898,-0.3218420355072916,97.01132829127965,7.030763204717297,-5.634522057834517,15.0,0.5127805371994215,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,27.84574884335801
GUIDED_NOGPS,3.6114397048950195,25.0629156682661,321.31962432767375,172.40080529105418,-53.56015641119277,-6.290051914956814,225.97511780114152,21.353459958787937,-2.1575126312896113,5.104372402140249,-1.037662402389024,98.32205525338344,7.057828486487686,-5.665064862958133,15.0,0.5128506609449758,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,29.163551772158904
GUIDED_NOGPS,3.6500511169433594,25.90531718434429,321.31962432767375,172.40080529105418,-53.56015641119277,-5.147453569377867,224.99300603604323,20.546091753121544,-1.8735284371125314,5.478698358281859,-1.7099749978663041,99.60491504367357,7.1115300291600105,-5.736470695980588,15.0,0.5129216569935201,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,31.455382952682196
GUIDED_NOGPS,3.691633939743042,24.05377010070424,321.31962432767375,172.40080529105418,-53.56015641119277,-4.002052175854654,224.02391737752205,19.749429500242826,-1.5860936570107018,5.7132688256080755,-2.181918231069148,100.53022126110271,7.131372822300257,-5.755631357538318,15.0,0.5129935156885456,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,32.20022808635227
GUIDED_NOGPS,3.722766160964966,32.12868928431906,321.31962432767375,172.40080529105418,-53.56015641119277,-2.7749292000645167,223.06850148183665,18.964007265445076,-1.2952480041891299,5.901570737722981,-2.5497497445271335,101.30046169380505,7.270096821684286,-5.958294013464636,11.099716800258067,0.5130662271017509,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,32.20022808635227
GUIDED_NOGPS,3.7670648097991943,22.57879125552451,321.31962432767375,172.40080529105418,-53.56015641119277,-1.792964348137802,222.12739225170222,18.190346163448538,-1.0010322601151778,6.1998177780207575,-3.1002894586131955,102.59030193742694,7.201968561170316,-5.843296203415918,7.171857392551208,0.5131397810377694,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,33.403439456126996
GUIDED_NOGPS,3.8035147190093994,27.438859086746042,321.31962432767375,172.40080529105418,-53.56015641119277,-0.4046123462544605,221.20120698474778,17.428953658369636,-0.7034882556112816,6.47020831867546,-3.503228357848458,103.84840912216495,7.2809808914771,-5.953414637231951,1.618449385017842,0.5132141670388953,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,34.83583394395405
GUIDED_NOGPS,3.8366029262542725,30.231396857431164,321.31962432767375,172.40080529105418,-53.56015641119277,0.8594347059042541,220.29054552197314,16.68032286368981,-0.40265885194765616,6.693489337077293,-3.905506863168345,105.06027592622198,7.36380797527073,-6.070602816888838,-3.4377388236170163,0.5132893743898113,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,35.46608751859796
GUIDED_NOGPS,3.8758633136749268,25.481179072197516,321.31962432767375,172.40080529105418,-53.56015641119277,1.982230169338437,219.39598939620623,15.944931842224946,-0.09858792193498012,6.954057638818694,-4.385712704276201,107.00096489585438,7.344929345637873,-6.031489863219562,-7.928920677353748,0.5133653921223145,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,35.9817495342157
GUIDED_NOGPS,3.911112070083618,28.37017897485153,321.31962432767375,172.40080529105418,-53.56015641119277,3.31209150103204,218.51810098055998,15.223242906093816,0.20867966898289225,7.149870197699674,-4.71051722761428,108.24319189077211,7.414073217780042,-6.127255217408023,-13.24836600412816,0.5134422090200439,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,35.75256641616337
GUIDED_NOGPS,3.947089672088623,27.801150674762045,321.31962432767375,172.40080529105418,-53.56015641119277,4.511766827509283,217.65742263688946,14.515701916687561,0.5190980816362192,7.2862187027797,-4.999600288480015,109.29520494749414,7.444701949277131,-6.164312097128878,-15.0,0.5135198136232072,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,35.52338329811104
GUIDED_NOGPS,3.98258376121521,28.181087654702555,321.31962432767375,172.40080529105418,-53.56015641119277,5.689977513779233,216.81447586424935,13.822737584638617,0.8326205220367093,7.471495267979112,-5.566698942435126,110.78057984667517,7.482229459146528,-6.211943538208657,-15.0,0.5135981942333073,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,33.74721413320549
GUIDED_NOGPS,4.016589879989624,29.413896602990267,321.31962432767375,172.40080529105418,-53.56015641119277,6.8170454584627,215.98976044735065,13.14476076978977,1.1491992602847638,7.660239007955952,-5.981842109056732,111.70843372466472,7.53011809856701,-6.275758587948277,-15.0,0.5136773389178694,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,32.37211542489151
GUIDED_NOGPS,4.050677061080933,29.339824841209882,321.31962432767375,172.40080529105418,-53.56015641119277,7.825325623835912,215.1837536050179,12.482163781162967,1.4687856494768319,7.7825301299504455,-6.551303154691022,112.76627293274878,7.560099095489745,-6.312274460650229,-15.0,0.5137572355151674,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,30.653242039499045
GUIDED_NOGPS,4.091545820236206,24.472279596242487,321.31962432767375,172.40080529105418,-53.56015641119277,8.784784318781227,214.39690913864627,11.835319676928663,1.7913301446126457,8.161369987359787,-7.1703633265306514,113.89999554251169,7.546958702579266,-6.281542494266378,-15.0,0.5138378716389513,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,27.788453063844926
GUIDED_NOGPS,4.1305108070373535,25.671134613736797,321.31962432767375,172.40080529105418,-53.56015641119277,9.86705181352739,213.6296565806589,11.20458156437465,2.116782321502587,8.703249021578273,-7.857767224979074,114.93122433358938,7.589541668210247,-6.33589724511491,-15.0,0.5139192346831738,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,24.980959867703895
GUIDED_NOGPS,4.170104503631592,25.26704377737215,321.31962432767375,172.40080529105418,-53.56015641119277,10.810841695858645,212.8824003429637,10.590281899875066,2.4450908956749426,9.120390018532108,-8.332919579874766,115.67583789652583,7.620354335080454,-6.37225344035725,-15.0,0.5140013118267169,321.3196243276738,172.40080529105413,-53.560156411192764,5.138984201399879,22.517241348641353
GUIDED_NOGPS,4.204549074172974,29.034764429799665,315.03358440895664,155.49490448635885,-51.07664731562506,11.697248590332185,212.1555188654109,9.992731788859714,2.7762037412832186,9.421796021321015,-8.63041103049561,116.06946169839367,-0.8207606263780294,-2.5092520868367116,-15.0,0.513463212764227,271.031304977937,87.87130126757738,-41.1426109333542,12.148855872947337,21.14214264032738
GUIDED_NOGPS,4.244981050491333,24.740485572045397,309.0983074301801,137.551847105973,-49.05473936660469,12.30469572160347,211.44936376424943,9.412220285782638,3.1100679100134148,10.087890583332646,-9.250645141098836,117.03732682454115,-0.8441814016630556,-2.8824198573857704,-15.0,0.5130412018191546,273.83740849746164,82.68551838912497,-43.45061666609095,12.98898061260779,16.100114043176134
GUIDED_NOGPS,4.282761096954346,26.476183262003055,301.41762781160224,117.71508758143543,-46.79808291714817,12.925308255488568,210.76425898058488,8.849013694091525,3.44662964999136,10.194666930627454,-9.488258884587117,117.46417266653192,-2.8671019985685966,-1.437954945271286,-15.0,0.5125611781417849,259.8741873790509,73.21700766836624,-42.27687416391014,19.144487513456212,12.3185925953127
GUIDED_NOGPS,4.32797646522522,22.119873218118627,294.20881157018914,97.06507491640195,-44.93753501686097,13.351093068084788,210.10049992883603,8.303354866196656,3.7858344246899964,9.32867834481894,-9.586062070859821,117.85417646813966,-2.628362437964215,-1.9239504078494596,-15.0,0.5121808423603877,263.6490943963689,69.15074196588672,-44.25741690975674,16.104307169182547,8.193296470370772
GUIDED_NOGPS,4.362487554550171,28.9834017441298,286.03575368914136,75.16162007293902,-42.910751579958244,13.701164825494939,209.4583526451923,7.775462503439883,4.127626931836675,7.6114415752044415,-9.422134969458577,118.03297716023225,-6.246387539089897,-0.09783771005034758,-15.0,0.5117595946279487,255.93516127929166,62.88353107373935,-43.42623922667916,19.0187291628053,3.552338329811104
GUIDED_NOGPS,4.401517868041992,25.627372987504966,277.9439355552311,68.74134571170201,-43.1024507729389,13.709500048313775,208.8380529360706,7.2655304560634875,4.471951122320414,4.887474195517793,-9.010503373844005,118.02113361221144,0.9872224431726453,-0.2536182354941521,-15.0,0.5118936004738148,256.5850792563921,55.76992946139241,-42.10110689825746,14.993034360985177,-3.323155211758775
GUIDED_NOGPS,4.439124345779419,26.600101471334348,269.2873285032214,62.79987456514594,-42.21816824010587,13.601760384203525,208.23980552657252,6.773727023179646,4.818750219099302,2.917423736747386,-8.530678315782376,117.83786597640167,0.8579379593392571,0.6385787860426047,-15.0,0.5117592296148012,252.0667679115961,52.978162656344644,-39.0292040019258,15.570596761242825,-7.677634454753031
