Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.8498640060424805,20.83091134839831,330.51131175223543,-2.3611921459673613,30.53441400039628,-0.9574021021340795,301.20390970629694,-13.11858838350065,0.6703562531461222,-0.2929866206981034,-0.7351456400863431,-49.53334123834912,0.5771869885048393,-1.2296092579134406,0.06701814714938557,0.45520391337912475,328.3319145862293,-0.8509360856148427,31.591082573720268,2.1622554040921607,-12.375888374825783
GUIDED_NOGPS,2.888810873031616,25.682294951474145,329.3856921415946,-2.194966794384795,31.370343344643075,-1.538585528482593,300.05273757032955,-13.385707634107236,0.7750635399939072,-0.34182423417183994,-0.7383587104823052,-50.00023247944368,0.48140100781122747,-1.2309000280869848,0.10770098699378151,0.45410708029302627,327.3026628928552,-4.883028211924698,30.928864886488682,0.741300554490757,-13.06343772898277
GUIDED_NOGPS,2.929800271987915,24.401661566387023,328.18272866157383,-3.361774348350938,30.95584062450939,-2.0059753056895833,298.89865151519734,-13.653503033726906,0.8818216901006108,-0.32574914383637693,-0.8101226543179828,-50.542853442960755,0.3305564084161741,-1.2227637887324427,0.14041827139827084,0.4548889715983868,325.8647315651756,-4.351358747513272,30.34757441331921,0.5030682926702561,-13.06343772898277
GUIDED_NOGPS,2.967393636703491,26.608707788541448,327.0060630408463,-4.646996331846547,30.08911852645744,-2.4883937036806687,297.74248183402324,-13.921781920228753,0.990624090348891,-0.3041127320517897,-0.7911252301935329,-51.08671067071761,0.273867589684525,-1.22556034542096,0.1741875592576468,0.45635225834583715,325.1990915737437,-4.70660203610167,28.990916279564427,0.11003539690497484,-12.662367272391194
GUIDED_NOGPS,3.013430118560791,21.740368118511146,326.26272892965164,-5.2537365850508815,29.334226213753936,-2.8996640237221154,296.58506107514,-14.190351108180467,1.1014633771395097,-0.28971816173684073,-0.7496719583470792,-51.57872676267406,0.3348610746591877,-1.2814864675597655,0.2029764816605481,0.45765085574507836,324.61524403025606,-6.703248971537698,28.664187948378167,-0.5807302507457882,-11.287268564077218
GUIDED_NOGPS,3.053048849105835,25.235271467077396,325.4090414625131,-7.748924168870602,28.287733652110713,-3.401342781723992,295.4272231400064,-14.459017098168884,1.214331446074973,-0.3614414979634686,-0.5133437845266414,-51.95846478995926,0.07998902170075944,-1.289622939485144,0.23809399472067946,0.4593898966909464,324.06347725053604,-11.836921498972437,27.208096728389528,-2.197163779766687,-10.485127650894066
GUIDED_NOGPS,3.0893688201904297,27.541378019712262,324.4905367077366,-9.524423316560387,28.093652733608703,-3.791981810085642,294.26980238112316,-14.727586286120589,1.329219461643163,-0.4798757508718732,-0.434975261206973,-52.37610353694886,0.07767569866240712,-1.296063464785696,0.26543872670599494,0.4598533500920517,322.710139118973,-10.03309947917103,28.4086735240584,-2.2181223009787527,-9.740282517223996
GUIDED_NOGPS,3.12738299369812,26.31175348790525,323.6062257778215,-9.802039943933641,30.287553793969906,-4.108840405712911,293.11363269994905,-14.995865172622443,1.446117866900983,-0.5546446044163863,-0.4530534912795273,-52.688813502814135,0.2261171118300667,-1.3103188813551425,0.2876188283999038,0.4567378461093966,321.4431769155998,-7.5360988536574585,35.245891129461775,-2.0990020216589995,-8.766254265501596
GUIDED_NOGPS,3.1636579036712646,27.573243927291852,322.76659820638935,-10.360689842790661,29.875596006592172,-4.437832572532454,291.9595466448169,-15.263660572242115,1.5650163931579884,-0.6974741586059608,-0.5031204854430134,-53.02971848957323,0.18782499619881687,-1.3301360045926063,0.3106482800772718,0.4575341305798487,321.0009537165828,-13.512871195543493,25.972223366256323,-3.4155362078757627,-8.88084582452776
GUIDED_NOGPS,3.2034528255462646,25.13485785512249,321.85044659008196,-11.49406644417855,28.534641839572704,-4.729653680610173,290.8083745088495,-15.530779822848698,1.6859040696600283,-0.8342990693805951,-0.43490397110751094,-53.371405532992284,0.10718454932171173,-1.329749613734567,0.3310757576427122,0.459726893345131,320.03448594871895,-13.433229283334695,24.385811022999995,-3.6509861064585065,-8.021409131831525
GUIDED_NOGPS,3.268803834915161,15.304104150855276,320.91027749863406,-14.555559631760142,24.533801318904114,-5.01904528245678,289.66094342787585,-15.79703099493324,1.808769233272879,-0.8347324128669206,-0.2882391056164156,-53.62580617391317,-0.06900636275464066,-1.3291235047937715,0.35133316977197465,0.46591245187155317,319.36263179329643,-16.720578416402233,23.243369567456,-4.476595843944846,-6.474423084978302
GUIDED_NOGPS,3.3110320568084717,23.705874041292933,319.90340275761736,-15.990182471232572,22.997805861353584,-5.447395085492817,288.5180764783471,-16.062223100929277,1.9335995381658853,-0.7882092730264663,-0.432905287001636,-53.97473321785244,-0.05649895841274568,-1.336051229531416,0.3813176559844972,0.46840369051521846,317.6757654138895,-17.816739713960782,21.364236993604738,-5.120837812696441,-4.469070802020421
GUIDED_NOGPS,3.349846839904785,25.763538083538084,318.8285602903285,-18.84522999707558,20.89554350807325,-5.640536499837255,287.3805917752524,-16.326166304533466,2.0603819654955933,-0.8321532160424474,-0.41599117729574564,-54.14772824915052,-0.29099216644948556,-1.3333838755437766,0.3948375549886079,0.4717472576861335,316.0689645791552,-21.998371860863724,18.07902396315898,-6.232794106236773,-3.6096341093241864
GUIDED_NOGPS,3.4014811515808105,19.369292153095905,317.6212424691651,-20.28318151781075,19.488080100571086,-5.7845301848056065,286.24930157003524,-16.588672130026048,2.189102833089394,-0.8780172959888484,-0.6079268567708028,-54.3120011288785,-0.1747270235280144,-1.3196172791939933,0.4049171129363925,0.4740515340987775,314.96436461076615,-21.034432978607743,19.02097934494951,-6.197665236850006,-3.151267873219528
GUIDED_NOGPS,3.449382781982422,20.87975348344028,316.231784221819,-21.56966613426661,17.560133671542015,-5.966497121677442,285.12501134850925,-16.849553671591476,2.319747805129154,-1.0182940136152778,-0.5980497629007298,-54.47297844233194,-0.20705025422107032,-1.2942454111723514,0.417654798517421,0.4771394212003807,313.08719471198845,-21.676193563328358,15.580397706517513,-6.483647311088508,-3.20856365273261
GUIDED_NOGPS,3.4898488521575928,24.72109156278549,314.7698881668658,-21.256811774090412,16.33248105843862,-6.110278841276149,284.00851892877427,-17.108625802638954,2.4523019018348586,-1.0873207591410727,-0.5487953478050638,-54.57962160093794,-0.05851278854463706,-1.269564049759735,0.42771951888933046,0.47917973126509433,312.0531515185305,-21.05980878033515,14.396066123848795,-6.430932393593936,-2.521014298575622
GUIDED_NOGPS,3.533160448074341,23.09130147544594,313.52160201616306,-21.59058870060518,14.663431300651311,-6.206576688790089,282.90061355913235,-17.365705385122993,2.586749509148242,-1.1335969983152017,-0.5914760259897098,-54.67837930614715,-0.11885158843332688,-1.2865453416486594,0.43446036821530626,0.4818849773127454,311.434334660376,-22.035763758152044,14.013830071587583,-6.672919732520735,-1.8334649444186344
GUIDED_NOGPS,3.5722718238830566,25.575492234614046,312.44359265064367,-22.164006655493466,13.924820861067213,-6.274238903756092,281.80207501600404,-17.62061147886396,2.723074388416433,-1.0874937550261445,-0.5837035908793526,-54.71110615755527,-0.1537330964880886,-1.3036484622380722,0.43919672326292647,0.4831973802910238,310.6789177515582,-23.396447427993216,13.364566387765217,-6.9881064687053565,-0.5156620156177409
GUIDED_NOGPS,3.610168933868408,26.397699022588096,311.2285330135927,-22.84188111563138,13.038065255594114,-6.301773663364185,280.71367270184396,-17.873165550868652,2.861259686075589,-0.9898223700600796,-0.6071151314766292,-54.70432036461486,-0.17947943943657094,-1.2844287537794374,0.44112415643549296,0.4847347916457222,308.8890664255114,-23.093432160748893,11.735799307429504,-7.039279435970131,0.17188733853924698
GUIDED_NOGPS,3.658175468444824,20.83401549771508,310.183488463945,-22.840897729798296,12.748942294267634,-6.3004955719952465,279.63616474305735,-18.12319168465085,3.0012879433345274,-0.877311331905104,-0.7524650788307913,-54.66853017336399,-0.11192973350646428,-1.303100332829522,0.4410346900396673,0.48537851847360036,307.8619719637498,-22.03281360065279,13.146461187608136,-6.879454472727126,0.8594366926962349
GUIDED_NOGPS,3.6993699073791504,24.276947832076356,309.1544622995317,-22.116455961723375,12.465618034216966,-6.2811833068442695,278.5702970879155,-18.370516789551893,3.1431411058583754,-0.7595256268027333,-0.9302702708518558,-54.62117305675371,-0.011314926350519117,-1.3066979748284542,0.4396828314790989,0.4860162846074621,306.9080206964642,-21.223122123768455,12.514593607613216,-6.727641022956454,0.9740282517223995
GUIDED_NOGPS,3.7455365657806396,21.66669593920954,307.8851305209264,-21.908672768620093,11.106585331917136,-6.23505290485038,277.5168026044723,-18.614970810061195,3.2868005334521957,-0.6917327976391833,-1.0274980136869873,-54.55584912753171,-0.044275523208495926,-1.2770780966003505,0.43645370333952666,0.4882703228023026,305.0876757673494,-22.470082581439037,7.658701200530008,-6.878097142341482,2.0053522829578814
GUIDED_NOGPS,3.784425735473633,25.7216692729893,306.59792638587203,-21.670070972692958,9.767218790173382,-6.141448709871562,276.4764001784801,-18.85638693513684,3.4322470097446303,-0.6139998554382963,-1.066719627943845,-54.42908423163085,-0.0181654347632512,-1.2618234786536304,0.4299014096910094,0.4904975423293569,304.2428970762861,-21.31700821287139,9.128361562376872,-6.635137521318671,3.323155211758775
GUIDED_NOGPS,3.8225910663604736,26.206374297871278,305.52564311861244,-21.5822193171936,9.272742912170374,-6.025668840898169,275.44979381130565,-19.094601807526153,3.579460751871535,-0.5623176816186609,-1.1720875688874566,-54.28429788160493,-0.02021596233120498,-1.2817375700148437,0.4217968188628719,0.4914600767595517,303.5276500892135,-20.95956715727037,11.031165973604189,-6.534396076599049,3.8388172273765155
GUIDED_NOGPS,3.868690252304077,21.70369412117794,304.4849743724433,-21.220585980093624,10.086012690558837,-5.891948449436273,274.43767171784606,-19.3294557330862,3.7284214201596173,-0.47577294161481115,-1.1140221030407682,-54.09211684892828,0.017643640084882055,-1.284234824996102,0.4124363914605392,0.4904636130944012,302.65862823290405,-21.3851825701391,10.098510535695398,-6.546158926615415,4.239887683968092
GUIDED_NOGPS,3.909144401550293,24.721528686447172,303.27692247870937,-20.792091608515335,9.757497200223648,-5.724883063235539,273.4407054244451,-19.56079289010441,3.8791081278100767,-0.40943979858208696,-1.285225170177075,-53.950745593487355,0.052013403788207874,-1.2589684040030014,0.40074181442648776,0.49118241639137966,300.8677612277946,-20.031525098136516,8.14281509137131,-6.0667696540753075,4.010704565915763
GUIDED_NOGPS,3.953886032104492,22.35495648188122,302.3232226693798,-20.792886845378586,9.548653704803746,-5.553626530489795,272.4595488668092,-19.788461538619075,4.031499450582238,-0.34243761717581883,-1.1946340233376687,-53.72765453972181,0.020769361168163587,-1.2844271733771915,0.3887538571342857,0.49172426861866775,300.3191767207019,-20.961952867860123,10.40463548734448,-6.1254403215066064,5.042028597151244
GUIDED_NOGPS,3.9962995052337646,23.579932087521644,301.3378037676481,-20.49470937124668,9.54452532916826,-5.334241925027397,271.49483748792306,-20.01231422974,4.185573436477191,-0.3047523152345379,-1.2948173170927115,-53.470815521267234,0.06478626134444845,-1.2804734663147606,0.3733969347519179,0.49196157216096337,299.31580256762766,-20.4906501477434,10.086125408788945,-5.9059649892841755,6.245239966925974
GUIDED_NOGPS,4.038056373596191,23.95431077808745,300.30083103538095,-20.43922239297173,9.78013119883198,-5.073406945595311,270.5471873359662,-20.232208014968933,4.341307615421424,-0.2574859387545952,-1.3197312858639794,-53.16692674471503,0.05480867025853996,-1.2714803345878125,0.35513848619167177,0.49184176462488416,298.3427864278778,-19.86506416331165,8.84963270036246,-5.658114435763236,7.563042895726867
GUIDED_NOGPS,4.0831897258758545,22.16042690336556,299.1199945759319,-20.148491572418994,9.126773370548165,-4.787584016766142,269.61719416222854,-20.448004655520236,4.498679008950465,-0.2560110181002691,-1.2215969421382344,-52.79130049131018,0.08952435390967335,-1.2491980534862777,0.33513088117363,0.49305785845760347,296.75444593565885,-20.08976040620192,8.444562002493033,-5.396375705684585,7.849521793292278
GUIDED_NOGPS,4.122910976409912,25.18375483344141,298.11248041322955,-19.325411332942426,9.214171365300933,-4.451932448652934,268.70543251902694,-20.65957083164139,4.65766413989252,-0.2281218616152261,-1.4218624641929454,-52.494358017143874,0.1807454925937274,-1.2590111520682137,0.3116352714057054,0.49316523916188737,295.83019041428264,-18.021409429313692,10.348319393047246,-4.802627788879061,8.13600069085769
GUIDED_NOGPS,4.158355951309204,28.21748900041711,296.9979071571969,-18.40304451621847,9.21000334891104,-4.144356999927194,267.8124548576207,-20.866778351933576,4.818239042052114,-0.2384300044549505,-1.2974817311992513,-52.20819699658244,0.24180058279376337,-1.2359078572635906,0.2901049899949036,0.49341235353971163,294.7463104405386,-17.097963713139784,8.837128651192781,-4.385149046433186,8.36518380891002
GUIDED_NOGPS,4.198072910308838,25.181940441882805,295.87760856133264,-17.28816237887742,9.030775455891215,-3.8453640461885223,266.93879062612797,-21.069504362672177,4.980379269893714,-0.22547158813470247,-1.2614995475996835,-51.79795534446396,0.29384322651979367,-1.2274100272181308,0.26917548323319657,0.49392440572100377,293.7143095883064,-16.74511399417877,7.906878323433554,-4.068948584615955,9.396507840145501
GUIDED_NOGPS,4.242181777954102,22.675100284364287,294.7698058452582,-16.924934011729544,8.313620898778423,-3.4646282010554397,266.08494536744155,-21.26763155712746,5.144059908225379,-0.07252980547679184,-1.3860744073761941,-51.400294900796645,0.24114868800762435,-1.2201790374672408,0.2425239740738808,0.49524565851417046,292.80377284750557,-16.93172432787006,8.196855721708868,-3.8600902449214143,11.3445643435903
GUIDED_NOGPS,4.287012577056885,22.3091783328369,293.56722569208375,-16.118108364832107,8.116880905068445,-3.0042654005285643,265.25139981714506,-21.46104838488497,5.3092555818823906,0.06539463235208216,-1.3520006213194105,-50.78074551665772,0.3115642819023292,-1.196932708647338,0.21029857803699953,0.4957885620152209,290.7415451697866,-14.677486772447477,8.246908670062853,-2.8974344376506194,11.745634800181877
GUIDED_NOGPS,4.33190655708313,22.277540831230912,292.4020842457654,-15.545205039070922,8.364431135184375,-2.50529822635775,264.43860900142886,-21.64964926116624,5.4759404654109,0.12483303292300908,-1.3036555818787081,-50.26792125339482,0.3201414889041978,-1.1855599035323168,0.17537087584504252,0.4956672639953398,290.00448318269093,-15.026404016895205,8.649529013781345,-2.660525420513897,12.433184154338864
GUIDED_NOGPS,4.370279312133789,26.067444780052455,291.0616662209131,-14.91435761649837,8.017612748024264,-1.9761239244414996,263.6470013350061,-21.83333477614927,5.6440882927515545,0.14312945552303363,-1.3290409404244126,-49.84503350602807,0.36516511776462357,-1.1387699836290568,0.138328674710905,0.4964397133170909,288.04422031627695,-15.039182060152395,7.156400560228532,-1.9550368581474442,12.375888374825783
GUIDED_NOGPS,4.415011644363403,22.360557853883225,289.92764836650724,-15.034922712400009,7.654110044746157,-1.5474455257211972,262.8769777190289,-22.012011904289054,5.81367236692314,0.15545629278846704,-1.0439332630990361,-49.27255095545969,0.29573950747724415,-1.1499999417559008,0.10832118680048382,0.4972393434832655,288.04422031627695,-15.039182060152395,7.156400560228532,-1.9550368581474442,11.745634800181877
GUIDED_NOGPS,4.449331521987915,29.14350433229803,288.6607841586006,-15.667618583685062,7.279344005185311,-1.0378059965440785,262.1289106390041,-22.185594213638268,5.984665569706215,0.17371816423624484,-0.954183937074834,-48.91841589227828,0.22672340380871248,-1.1025834984319751,0.0726464197580855,0.49805798234678134,286.4694518079726,-16.924491630750367,7.525230895098808,-1.5881582312137417,11.688339020668794
