Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.883202075958252,30.748902166342877,249.4635583365041,128.83018715496675,49.52535053681224,-3.1998599953424818,236.51615341188136,33.913193330425194,50,2.9547483726839787,1.3724879871782751,89.38090732791905,4.6481642352329295,-2.856444270941582,6.3997199906849636,0.5000949298926376,253.75671992610808,125.86692031297734,47.56546210893356,-7.849842333357486,13.178029288008934
GUIDED_NOGPS,2.92439866065979,24.279617945007235,251.0563907417303,124.99386107631224,47.86597662127503,-2.752421580793302,235.5857739813972,33.04913360483551,50,2.406035520757484,1.1164517293945888,90.16661813909145,2.5968313944273995,-4.221992943645264,5.504843161586604,0.500426804675745,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,14.55312799632291
GUIDED_NOGPS,2.961491107940674,26.966079465089365,252.19954141438694,122.21297302417176,46.73987883353405,-2.200920515556084,234.65640021541105,32.18600785753656,50,2.1700153457799316,0.8092701613322006,90.67422413782846,3.3332194864760236,-4.080476929854112,4.401841031112168,0.5006520242332931,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,15.01149423242757
GUIDED_NOGPS,2.9946444034576416,30.169422765689625,253.79148596722322,119.90104534720831,45.91365287470565,-1.6626384081820347,233.72870134837189,31.324437618320765,50,2.029555493706381,0.5073755865742254,91.14985119087147,3.578215556440178,-5.260613246257436,3.3252768163640694,0.5008172694250589,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,15.98552248414997
GUIDED_NOGPS,3.0297653675079346,28.48191658404748,254.66181692546246,117.9124203586186,45.36304979662966,-1.1493513186267497,232.80334480190385,30.46504273337831,50,1.8218381285454806,0.03285598467211165,91.77324255641854,3.9802086803504126,-4.1575163865932545,2.2987026372534993,0.5009273900406741,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,16.73036761782004
GUIDED_NOGPS,3.0608956813812256,32.12549019607843,255.99343118574683,115.9237953700289,44.81244671855368,-0.6034038952461437,231.88099545967663,29.608440691856472,50,1.6504569428822247,-0.5081990512560352,92.2708833091565,3.7627570627076485,-5.362600846044766,1.2068077904922874,0.5010375106562892,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,16.902254956359286
GUIDED_NOGPS,3.091292142868042,32.911731703297995,257.1393475294675,115.9237953700289,44.81244671855367,-0.11090099756836583,230.96231494227544,28.755245952418647,50,1.5515873933253512,-0.9695816380632757,92.63723416566847,6.3947199065576745,-5.319841729043151,0.22180199513673166,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,16.902254956359286
GUIDED_NOGPS,3.1317412853240967,24.72896215457724,257.70311879669407,115.9237953700289,44.81244671855367,0.38514372944763076,230.0479608820711,27.90606926980344,50,1.602751273180859,-1.8844508995538105,93.36881572766853,6.165122791931482,-3.846402376414459,-0.7702874588952615,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,17.47521275149011
GUIDED_NOGPS,3.1653127670288086,29.793322915186817,258.26689006392064,115.9237953700289,44.81244671855367,1.0509541510867058,229.13858619809028,27.061517021383935,50,1.9966926788450994,-2.7282554578249476,94.11378446044182,6.378823275874935,-4.303459823310687,-2.1019083021734115,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,17.933578987594768
GUIDED_NOGPS,3.1962637901306152,32.31607982124971,258.26689006392064,115.9237953700289,44.81244671855367,1.637996893229037,228.23483837088565,26.22219053372683,50,2.5506223011936027,-3.278108737899423,94.65904529207312,6.509786608005983,-3.6367526646413477,-3.275993786458074,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,18.73571990077792
GUIDED_NOGPS,3.2275681495666504,31.95441074516795,258.26689006392064,115.9237953700289,44.81244671855367,2.189393413800567,227.33735871740572,25.388685409151392,50,3.3012351180988513,-3.7658760253053054,95.21308974697703,6.5471706188045875,-3.68081285135995,-4.378786827601134,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,19.022198798343332
GUIDED_NOGPS,3.2708194255828857,23.12452930052542,258.26689006392064,115.9237953700289,44.81244671855367,2.7571621035319303,226.44678166586544,24.561590852288788,50,4.296414384180631,-4.248316192045401,95.86376088806914,6.3044031890226275,-3.3454318870163853,-5.5143242070638605,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,19.19408613688258
GUIDED_NOGPS,3.2948708534240723,41.59530326470705,258.26689006392064,115.9237953700289,44.81244671855367,3.351020782798664,225.56373403061585,23.74148899664125,50,5.12533596025031,-4.539742434683274,96.4258581360045,6.9570337206831905,-4.219042736484634,-6.702041565597328,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,19.251381916395662
GUIDED_NOGPS,3.3312065601348877,27.532880830784176,258.26689006392064,115.9237953700289,44.81244671855367,3.7370765513466115,224.68883428701446,22.928954231141006,50,6.1792162199367064,-4.885337200081225,97.17936460524031,6.53840038073456,-3.6483323853546974,-7.474153102693223,0.5010375106562893,258.2668900639205,115.92379537002881,44.812446718553666,-3.797075197198893,17.876283208081684
GUIDED_NOGPS,3.365445375442505,29.214144917845527,260.2442133617856,104.93948928616109,39.8773046898383,4.350398738312909,223.82269184629536,22.124552526709664,50,6.646157406789573,-5.061217132529992,97.54857731101453,-6.8179816356721386,-6.801473008244788,-8.700797476625818,0.5020245390620324,274.08547644684046,61.002264950689884,20.13673657497679,8.468147861210014,17.074142294898532
GUIDED_NOGPS,3.4013781547546387,27.8369459893545,262.2215366596506,93.95518320229331,34.94216266112292,4.8835572204686635,222.96590633043922,21.328840762817208,50,7.363326415867267,-5.273807197333462,98.22546271814112,-6.826180331470603,-6.7935304120157305,-9.767114440937327,0.5030115674677754,274.08547644684046,61.002264950689884,20.13673657497679,8.468147861210014,15.469860468532227
GUIDED_NOGPS,3.4304556846618652,34.404075037116634,266.48484732453574,81.78727072595065,29.44122844022117,5.393093597362158,222.11906684704354,20.542366054041054,50,7.554236179584646,-5.438084345929671,98.56697900683093,-10.0,-10.0,-10.0,0.5041117543119558,292.3733753830016,55.084232988315456,17.307775614044917,-1.4047977547233046,13.521803965087429
GUIDED_NOGPS,3.4703617095947266,25.059920774805672,270.5421416629703,68.67371963295196,23.71681544888786,5.729700819074085,221.28275126419283,19.765665076625538,50,6.938299111743006,-5.846712365856731,99.0870296102357,-9.128469446557236,-9.671113352100381,-10.0,0.5052566369102224,290.72524477139734,50.35603990503537,16.19038176188713,7.440145997075888,11.115381225537972
GUIDED_NOGPS,3.50766658782959,26.813514463800544,273.98370282900066,54.49377266272628,17.778220077851575,6.150348561661216,220.45752548532846,18.9992633950406,50,4.84752185774145,-6.634346729054152,99.34570253448243,-10.0,-9.602481988383682,-10.0,0.5064443559844297,285.7993793921633,45.024060518900484,15.119469863372256,1.8176360568804313,8.422479588423101
GUIDED_NOGPS,3.542067527770996,29.08066283020176,277.8988121826405,49.855250448091,16.660984536013547,6.426341004957036,219.64394272411906,18.24367478854134,50,2.9995625244889017,-7.236406133162797,99.41223540718752,-2.2830228655736198,-10.0,-10.0,0.5066678030927972,289.5877648930393,37.80965387751348,14.550558865786652,10.084428587087217,4.984732817638163
GUIDED_NOGPS,3.574204921722412,31.12101740691825,281.81392153628036,45.21672823345572,15.54374899417552,6.517144802691061,218.8425427793304,17.499400577726846,50,-1.0755671775182445,-8.636209861100951,99.44370208869377,-2.8160593237442866,-10.0,-10.0,0.5068912502011649,289.5877648930393,37.80965387751348,14.550558865786652,10.084428587087217,-0.057295779513082325
GUIDED_NOGPS,3.6074249744415283,30.111160566858587,285.0147894461956,40.82371500531154,14.601512350362233,6.50651445779086,218.05385130969586,16.766928951099544,50,-3.265832326639971,-9.383487197813706,99.41108110521779,-2.6020673680514914,-10.0,-10.0,0.5070796975299275,283.8738333432423,33.11916684759457,12.596592394978481,10.627293475790168,-2.807493196141034
GUIDED_NOGPS,3.641923189163208,28.991014404600627,286.23833405824587,37.376340393823384,13.882754476980505,6.407043389672191,217.27837910878625,16.046734291624205,50,-5.846696997931098,-10.325113298490942,99.30291822952147,-1.4839460484122067,-7.855172080291384,-10.0,0.5072234491046039,283.8738333432423,33.11916684759457,12.596592394978481,10.627293475790168,-5.958761069360562
GUIDED_NOGPS,3.6773836612701416,28.210466844678805,287.46187867029613,34.9953616595622,13.378178983301751,6.241536708575768,216.51662137987995,15.33927650328721,50,-6.665944464815101,-10.791218214057308,99.08720719515412,-0.32569970707437124,-7.931456448211886,-10.0,0.5073243642033396,283.8738333432423,33.11916684759457,12.596592394978481,10.627293475790168,-7.849521793292278
GUIDED_NOGPS,3.713233709335327,27.898603840602362,286.39943591532625,34.057264253578424,12.987385689140117,6.024873938090211,215.76905701083317,14.645000337655489,50,-6.2095273188127535,-10.906445212902714,98.80813249585657,1.2882637639186392,-4.66375519283103,-10.0,0.507402522862172,283.8738333432423,33.11916684759457,12.596592394978481,10.627293475790168,-8.88084582452776
GUIDED_NOGPS,3.740265130996704,37.00214374564414,285.5430094868069,33.119166847594634,12.596592394978483,5.765711521880105,215.03614784895004,13.964334720435971,50,-5.413303138960394,-10.712617250862447,98.5537079492736,1.1661598398143256,-4.8713665771692884,-10.0,0.5074806815210043,283.8738333432423,33.11916684759457,12.596592394978481,10.627293475790168,-9.625690958197831
GUIDED_NOGPS,3.781405210494995,24.313255386613026,283.15192534526835,30.909757540915543,9.240556736339254,5.470246135216393,214.3183379758527,13.297692078034345,50,-3.2898587977059606,-10.061483364454084,97.9572002082997,-0.03880936537334301,-2.955956547382394,-10.0,0.5081518886527322,266.6707062598547,22.072120314199108,-4.183585898217666,-20.84414261155456,-11.860226359208042
GUIDED_NOGPS,3.8171141147613525,28.01057833578202,280.9495818949032,28.81310545310099,5.758591190065762,5.047848951513696,213.6160529823514,12.645467664114676,50,-1.9583815074602633,-9.30050979090816,97.5349852345662,-0.23547729458998123,-2.792532306282322,-10.0,0.5088482817619868,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-13.2926208470351
GUIDED_NOGPS,3.8535168170928955,27.47750663303744,278.74723844453797,26.71645336528644,2.2766256437922694,4.604916424041238,212.92969924331464,12.008038886157976,50,-0.6252201486973347,-8.225034180613477,96.96375602371052,-0.3155873499258737,-2.6931842142883813,-9.209832848082476,0.5095446748712416,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-14.78231111437524
GUIDED_NOGPS,3.884408950805664,32.372948858461584,277.2591364378974,24.619801277471893,-1.205339902481223,4.103224636156846,212.25966319253936,11.385764632021932,50,-0.0939568426148491,-7.388884129967808,96.58108784527138,-0.6690240230536333,-3.43243019597931,-8.206449272313693,0.5102410679804963,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-16.386592940741544
GUIDED_NOGPS,3.9226233959198,26.17579070870466,275.7710344312568,22.52314918965735,-4.687305448754715,3.5654411646589206,211.6063105976209,10.778984596499441,50,0.18517492611486852,-5.609237787472789,95.71826419836952,-0.42029843212620066,-3.600408980276929,-7.130882329317841,0.5109374610897509,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-19.423269254934908
GUIDED_NOGPS,3.9566969871520996,29.36200716845878,274.2829324246162,22.635906408521898,-4.8132353363889795,2.8875509674481528,210.9699858348234,10.188018607878462,50,-0.15952527126479635,-4.303271040333677,94.93542889683768,2.004154513136114,-3.3903680317968554,-5.7751019348963055,0.5109626470672778,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-20.798367963248882
GUIDED_NOGPS,3.993135690689087,27.44891494987042,272.7948304179756,22.635906408521894,-4.8132353363889795,2.196278396460481,210.35101116394958,9.613165954500403,50,-0.5399340844914713,-3.5090809761935127,94.32489877749775,1.8437161859267026,-3.391507916054488,-4.392556792920962,0.5109626470672778,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-22.746424466693682
GUIDED_NOGPS,4.026422023773193,30.049677960151598,271.30672841133503,22.635906408521894,-4.8132353363889795,1.5010297482979165,209.7496860032112,9.054704711319886,50,-1.0772686416735182,-2.512467583829442,93.33679580083951,1.914361761195681,-3.199627962431129,-3.002059496595833,0.5109626470672778,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-22.803720246206765
GUIDED_NOGPS,4.058942794799805,30.759726306680257,271.9690172901179,22.635906408521894,-4.8132353363889795,0.8049747991482217,209.1662862040988,8.512891066463396,50,-1.2618220605945552,-1.9836126531411133,92.6562220915611,1.9449581207954623,-6.544734651432321,-1.6099495982964434,0.5109626470672778,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-22.746424466693682
GUIDED_NOGPS,4.096473932266235,26.6480977915576,271.9690172901179,22.635906408521894,-4.8132353363889795,0.12493606837711058,208.6010633262523,7.9879586477889575,50,-1.0106017265059624,-1.5420520223571903,91.75102395104848,1.864775059252687,-5.420109036981977,-0.24987213675422115,0.5109626470672778,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-22.517241348641353
GUIDED_NOGPS,4.132513523101807,27.759015731616113,271.9690172901179,22.635906408521894,-4.8132353363889795,-0.6529960376029461,208.05424391233078,7.480117849444724,50,-0.6671904338474466,-1.3794751639774925,91.06788209064214,1.9030876856517107,-5.476794877891418,1.3059920752058922,0.5109626470672778,271.9690172901178,22.635906408521844,-4.813235336388982,0.8649508007358122,-21.886987773997447
GUIDED_NOGPS,4.169626951217651,26.950658296332946,268.90277655580314,26.289952439764914,4.164640911496699,-1.3807595036894689,207.52602876288256,6.989555158428431,50,-0.17950933755919585,-1.460124116706299,90.35030241644061,6.077773216729282,-1.0930173139299328,2.7615190073789377,0.5091670718177007,247.4390914155998,40.906136564736926,40.07614590303941,-22.731619029307254,-20.798367963248882
GUIDED_NOGPS,4.200433969497681,32.46918205886451,265.8365358214884,29.943998471007934,13.142517159382379,-2.096743984755115,207.0165922112156,6.516432481146467,50,0.16158989604463103,-1.6736200353484418,89.69099108604846,7.093337410782528,-0.2732320901806302,4.19348796951023,0.5073714965681235,247.4390914155998,40.906136564736926,40.07614590303941,-22.731619029307254,-20.053522829578814
GUIDED_NOGPS,4.2386696338653564,26.157344292761415,263.4610351474002,35.17226323530224,23.191098868926154,-2.652746894987975,206.5260813982673,6.060886469973042,50,0.567834660199033,-1.9920797398344021,88.96312514695687,8.064817341590885,-1.7817050195028492,5.30549378997595,0.5053617802262148,252.9650118974122,48.77723022999337,45.429673211329884,-6.843116468716531,-18.04817054662093
GUIDED_NOGPS,4.275496006011963,27.185429562173898,259.88989234332945,40.797723677554146,33.00377866781031,-3.2982117280162133,206.05461554747518,5.623027849809461,50,1.323556405242598,-2.050481272332596,88.36844789668054,9.15887042026693,0.2431138285991139,6.596423456032427,0.5033992442664379,243.39987485755188,50.763208619781345,44.2501636580318,-5.173650943654323,-15.98552248414997
GUIDED_NOGPS,4.311297655105591,27.921261624694612,255.278389573599,46.75352150427588,42.441060109202276,-3.85105652105827,205.6022852396461,5.202940744642859,50,2.234970444786753,-1.7500683150159848,87.86586891717266,9.824808977387342,1.9581454541754035,7.70211304211654,0.5015117879781595,235.07699513227402,52.414895542130516,42.373171870570864,1.8751686109317802,-14.610423775835994
