Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,118.1991491317749,29.946266269696775,0.03244665463765462,0.03258037567138672,0,0,0.5,1.8038860435291597,-1.2188700958338126,2.3490653397772308,0,0,0.0,0.5,-63.474932172219006,5.009628925475551,63.94441963349238,2.4725291367713194,-2.9608940705657005,1.5955375507473946,1.2257067486643791,0.012575076955661013,-23.53474646806717,11.20108962059021,8.602266013622284,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.23145484924316,0.02993505859375
STABILIZE,118.23270225524902,29.80327286421806,0.03252247174580892,0.032781362533569336,0,0,0.5,1.8023029337455978,-1.2189947467861653,2.3528703954751626,0,0,0.0,0.5,-63.47032103824279,5.012170674219248,63.95539846535161,2.47249458536491,-2.9608940705657005,1.5955375507473946,1.2257067486643791,0.012575076955661013,-23.53474646806717,11.20108962059021,8.602266013622284,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.26015520095825,0.02993505859375
STABILIZE,118.2662661075592,29.793746181931837,0.03255275090535482,0.03270316123962402,0,0,0.5,1.8018822367814074,-1.2183140757466913,2.3543587363839906,0,0,0.0,0.5,-63.46728978235426,5.0190718255276145,63.955222198684986,2.4764241954680335,-3.0162962153553963,1.842404343187809,0.5777866113930941,0.24595329774316088,-26.599812507629395,11.02144941687584,1.7242630943655968,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.28878045082092,0.0349248046875
STABILIZE,118.29965257644653,29.952254111530852,0.0324585755666097,0.03259754180908203,0,0,0.5,1.7993516516939176,-1.2191382874804415,2.3587573782094786,0,0,0.0,0.5,-63.46817998503119,5.023924234675714,63.96029566409222,2.478549950929034,-2.78729684650898,1.4995246194303036,0.7810419891029596,0.13582954410523704,-22.698841989040375,8.91771987080574,0.6581471767276525,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.3174057006836,0.03492626953125
STABILIZE,118.33326578140259,29.7540116056354,0.03253010114034017,0.03267264366149902,0,0,0.5,1.7977890324778656,-1.2219732428728198,2.368968297575236,0,0,0.0,0.5,-63.48010368374475,5.027092229199441,63.965095870709554,2.4763869847656883,-3.444444015622139,1.409349124878645,0.77203419059515,-0.11582279944835899,-30.932703614234924,11.083116382360458,1.0174245573580265,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.34613180160522,0.02993505859375
STABILIZE,118.37042903900146,26.907089382285204,0.03236440022786458,0.036200523376464844,0,0,0.5,1.796753191601551,-1.221415942125229,2.3631600754597866,0,0,0.0,0.5,-63.48448870376468,5.0264492962863985,63.967909486461714,2.4741338984170667,-3.444444015622139,1.409349124878645,0.77203419059515,-0.11582279944835899,-30.932703614234924,11.083116382360458,1.0174245573580265,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.37495875358582,0.02993505859375
STABILIZE,118.40396118164062,29.82086029150373,0.032372268040974934,0.03267621994018555,0,0,0.5,1.7980709912245403,-1.222383374388138,2.360629490372297,0,0,0.0,0.5,-63.51228390631286,5.042794684704203,63.995392118585585,2.469796986858981,-1.9244499504566193,0.9528378956019878,0.9109656326472759,-0.11965816411073273,-18.325942754745483,9.096954017877579,10.312716662883759,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.43448328971863,0.02993603515625
STABILIZE,118.43974804878235,27.943025409388284,0.032468589146931966,0.034925222396850586,0,0,0.5,1.7960136101804853,-1.2221123012554531,2.366884449548148,0,0,0.0,0.5,-63.51228390631286,5.042794684704203,63.995392118585585,2.469796986858981,-1.9244499504566193,0.9528378956019878,0.9109656326472759,-0.11965816411073273,-18.325942754745483,9.096954017877579,10.312716662883759,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,1,118.43448328971863,0.02993603515625
STABILIZE,118.47317123413086,29.918923738667086,0.032462390263875325,0.03261542320251465,0,0,0.5,1.796187566560909,-1.2211946013074384,2.3706034875512194,0,0,0.0,0.5,-63.46598045271548,5.036804263410627,63.99912185899102,2.4757329538399233,-2.042141370475292,1.332745235413313,0.33310456201434135,-0.12828290544388699,-26.11098289489746,14.694282412528992,-2.599877119064331,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.50001168251038,0.034925048828125
STABILIZE,118.50666642189026,29.855247423267468,0.03252390225728353,0.032647132873535156,0,0,0.5,1.7943811949688524,-1.2212055936431339,2.374235867529197,0,0,0.0,0.5,-63.465926535143176,5.029825691152529,63.99435425291855,2.48114836789284,-2.9553957283496857,0.9642357006669044,0.32315063290297985,0.3147779390386324,-19.875241816043854,12.684047222137451,-0.30476776883006096,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.52863764762878,0.034925048828125
STABILIZE,118.54009294509888,29.915082699151966,0.032441171010335286,0.032564640045166016,0,0,0.5,1.7937709602551941,-1.222786675714286,2.3744104642398556,0,0,0.0,0.5,-63.46321525862518,5.018676305878067,63.987285288737866,2.4766197532218728,-2.7872104197740555,0.7316530682146549,0.2032473450526595,-0.23826386543947523,-22.6629838347435,8.769603818655014,-2.6756172999739647,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.55719494819641,0.029936279296875
STABILIZE,118.57355570793152,29.884815709410113,0.032489808400472005,0.03261876106262207,0,0,0.5,1.792335766755845,-1.2240053308726044,2.3751176022623635,0,0,0.0,0.5,-63.45571682156369,5.004944808907341,63.98720175665071,2.4774536923998656,-2.8802547603845596,0.7547553163021803,0.6952707655727863,0.06702346571646492,-23.08533936738968,7.25734755396843,7.2127483785152435,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.58588933944702,0.034924560546875
STABILIZE,118.60699367523193,29.906337345274085,0.03247025807698568,0.03264665603637695,0,0,0.5,1.7904164835990715,-1.2245604971860795,2.3856294768384245,0,0,0.0,0.5,-63.4559170728026,4.994760805928338,63.98901169510831,2.4783637251721737,-2.8802547603845596,0.7547553163021803,0.6952707655727863,0.06702346571646492,-23.08533936738968,7.25734755396843,7.2127483785152435,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.61463046073914,0.034924560546875
STABILIZE,118.64050889015198,29.837619423636454,0.03253129323323568,0.03266620635986328,0,0,0.5,1.7897445637394716,-1.224702330333063,2.386383145524653,0,0,0.0,0.5,-63.391319374769935,4.977027086213377,63.98722355751923,2.4811536075423906,-1.1908095329999924,0.9226832538843155,0.6589165888726711,-0.12349335535033455,-15.308351814746857,14.826495945453644,8.019131422042847,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.67284560203552,0.034925048828125
STABILIZE,118.67419505119324,29.686831581555012,0.03247025807698568,0.03263735771179199,0,0,0.5,1.7889874799586578,-1.2252058433409398,2.3799386485993343,0,0,0.0,0.5,-63.36843659751157,4.965591059465971,63.981893436191115,2.4755733452482342,-1.511284802109003,0.6439402233809233,0.2879881765693426,-0.30161250928959477,-20.801696181297302,9.028435498476028,4.777124524116516,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.70127749443054,0.0349248046875
STABILIZE,118.70753479003906,29.99294923592886,0.03226760228474935,0.0325467586517334,0,0,0.5,1.7875975364625603,-1.2256141605872597,2.3859733341744525,0,0,0.0,0.5,-63.34458023295646,4.952544228313539,63.973396743134856,2.479682640321049,-1.4468774199485779,0.547642307356,0.11277623707428575,0.25489188093259196,-21.100811660289764,6.980663537979126,2.505333535373211,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.73000621795654,0.02993603515625
STABILIZE,118.7413399219513,29.580264327122446,0.03253343900044759,0.03301239013671875,0,0,0.5,1.7863459042971555,-1.2257446812334305,2.391297039745654,0,0,0.0,0.5,-63.31750623460326,4.936878940825956,63.96080147326483,2.4762522239614624,-1.548686157912016,0.5227441433817148,-0.04061713989358395,-0.17427076922878118,-21.255192160606384,12.573136389255524,-3.7671610713005066,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.75872445106506,0.034925048828125
STABILIZE,118.77478003501892,29.903991900697996,0.032532485326131184,0.032665252685546875,0,0,0.5,1.7857738759541668,-1.2257657054094695,2.3849517940067124,0,0,0.0,0.5,-63.28217787667771,4.932550912260712,63.95934522112453,2.4695858396769457,-0.7059018593281507,1.0152442380785942,0.5129749421030283,-0.36555991527000115,-11.670295894145966,16.51400625705719,3.956931456923485,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.78735065460205,0.0349248046875
STABILIZE,118.80828022956848,29.850572912959933,0.0325498898824056,0.032729387283325195,0,0,0.5,1.7848477449913955,-1.2254509830991198,2.3800216780864325,0,0,0.0,0.5,-63.2601723036364,4.921678708872314,63.951363209679734,2.4671774629455916,-1.465578656643629,0.6257431581616402,0.1340128481388092,-0.116966189123675,-30.40142059326172,6.949193775653839,-3.111351653933525,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.81602168083191,0.034925048828125
STABILIZE,118.84179162979126,29.840803665442955,0.03255418141682943,0.03276801109313965,0,0,0.5,1.782787802626402,-1.2248221788086557,2.395886713424491,0,0,0.0,0.5,-63.20910816819962,4.900156264336958,63.93218061576149,2.4723169565181253,-1.1571657843887806,0.9366197511553764,0.19666580483317375,-0.042161183601328436,-10.268770903348923,18.40478777885437,4.564737901091576,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.87434387207031,0.034925048828125
STABILIZE,118.87567496299744,29.51324270314391,0.03257611592610677,0.033133745193481445,0,0,0.5,1.7814202706885185,-1.2257266452651534,2.4089528653067256,0,0,0.0,0.5,-63.18372299379348,4.895465190199861,63.92553284487788,2.4713070969255253,-1.1571657843887806,0.9366197511553764,0.19666580483317375,-0.042161183601328436,-10.268770903348923,18.40478777885437,4.564737901091576,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.90261363983154,0.034925048828125
STABILIZE,118.90918946266174,29.838468488336524,0.03257754643758138,0.03271889686584473,0,0,0.5,1.7816966799064924,-1.227099940175149,2.397881982435781,0,0,0.0,0.5,-63.16108920680433,4.8893383773198735,63.917402694803236,2.4574681003662393,-1.2937914580106735,0.8402073755860329,0.10593377519398928,-0.7900841599536348,-15.586087107658386,6.729619204998016,2.524232119321823,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.93129229545593,0.0349248046875
STABILIZE,118.94280433654785,29.748102756145652,0.03252104123433431,0.03263688087463379,0,0,0.5,1.7818322164728349,-1.2263233263221776,2.3995423587343288,0,0,0.0,0.5,-63.14288062729528,4.878322369057438,63.91539975976683,2.4667729595284618,-1.5234189108014107,0.544074596837163,0.45791431330144405,0.5625032706650149,-23.647350072860718,3.0253492295742035,4.44614551961422,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.9599494934082,0.034925048828125
STABILIZE,118.97608947753906,30.044296725022207,0.03233197530110677,0.032448530197143555,0,0,0.5,1.7818964629397154,-1.226175089872847,2.411856762921039,0,0,0.0,0.5,-63.128706331776065,4.868618680713883,63.90872595010822,2.4698024345504197,-1.7261490225791931,0.610971124842763,0.17779035260900855,0.1891354886783371,-12.853069603443146,18.20676326751709,-1.7455603927373886,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,118.98873472213745,0.02993603515625
STABILIZE,119.00955367088318,29.88183495650563,0.03250006039937337,0.03263592720031738,0,0,0.5,1.7803353378275442,-1.227930128324423,2.4094640622774186,0,0,0.0,0.5,-63.099559771811045,4.866408394768916,63.90730487006994,2.464637435231894,-1.026703417301178,1.1435826309025288,0.522331241518259,-0.29328717570201035,-17.115528881549835,16.620223224163055,5.050235241651535,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,119.01734042167664,0.0349248046875
STABILIZE,119.043288230896,29.643819351190896,0.03249100049336751,0.03296661376953125,0,0,0.5,1.7809985065072702,-1.2284684326083846,2.39208037706609,0,0,0.0,0.5,-63.0750316554316,4.866526490437252,63.90690670741777,2.459431298672095,-1.026703417301178,1.1435826309025288,0.522331241518259,-0.29328717570201035,-17.115528881549835,16.620223224163055,5.050235241651535,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,1,119.04607915878296,0.0349248046875
STABILIZE,119.076833486557,29.810262970859984,0.032555611928304036,0.032698631286621094,0,0,0.5,1.781428808424981,-1.226603364078148,2.4007989000982,0,0,0.0,0.5,-63.05310212402459,4.845014287604154,63.89900926695495,2.462050511187673,-1.6063708811998367,0.2832256956025958,0.24326471611857414,0.5563016723420549,-24.790164828300476,3.2880865037441254,8.47858190536499,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,119.10630512237549,0.024946044921875
STABILIZE,119.1102283000946,29.94434211465696,0.03246954282124837,0.032590389251708984,0,0,0.5,1.7799300087889862,-1.228079538712517,2.434072166639917,0,0,0.0,0.5,-63.02977936614211,4.836801590535304,63.8908884605098,2.4674410735777155,-1.4115686528384686,0.842494610697031,0.14411843148991466,0.3142511340184687,-21.6256782412529,20.608200132846832,-0.5953557789325714,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,119.13490438461304,0.0349248046875
STABILIZE,119.14370012283325,29.87715211739146,0.03252223332722982,0.032639503479003906,0,0,0.5,1.7792497646363354,-1.2318755230654574,2.4090685516357926,0,0,0.0,0.5,-63.01452072976334,4.832721542466824,63.88459393549406,2.4727584682812784,-1.4115686528384686,0.842494610697031,0.14411843148991466,0.3142511340184687,-21.6256782412529,20.608200132846832,-0.5953557789325714,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,0,119.16357350349426,0.0349248046875
STABILIZE,119.1891942024231,21.980536529381247,0.032474549611409505,0.04468560218811035,0,0,0.5,1.7792691879867877,-1.2300544238780027,2.392787088201775,0,0,0.0,0.5,-63.000806868005945,4.833842945796014,63.88242609578957,2.4634587997202906,-1.4730313792824745,1.1366002261638641,0.38221273571252823,-0.549950076661619,-22.02499508857727,16.998285055160522,7.012375444173813,-61.970744485974315,4.325577022784921,63.655801859946735,2.4660931919579427,8.01164705218504,3.571148610823162,3.7676049489400683,5.722661996563332,False,1,119.19248414039612,0.029936279296875
