Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0149009227752686,30.109215164066818,-18.69264141167492,53.750981023244954,107.48278517542785,-0.2692388541633487,-5.292815616858626,48.530904612466394,72.72135303064297,-0.02622403107058794,-0.4323667159134099,14.371621306224561,0.1529677865593038,-0.7223803999128374,1.431976671128168,0.4304771357104302,-8.604436291545383,45.09743428226566,107.75855421860304,15.70523977279663,-24.04375672340393,5.799883604049683,0.4975519760368523,6.5183713976078055,0
GUIDED_NOGPS,2.0500874519348145,28.425745325408496,-17.701990698179657,52.79816779466314,107.33615028045627,-0.0055032331578389534,-4.867821987904733,48.247385957487666,71.4651377141497,-0.000562610152453355,-0.3431008658968241,14.286542762375591,0.15995391919657667,-0.6222847806813764,1.505337677862078,0.42825797486738687,-8.604436291545383,45.09743428226566,107.75855421860304,20.980043709278107,-21.480266749858856,-5.706935375928879,0.4975519760368523,6.066891624601731,0
GUIDED_NOGPS,2.082796096801758,30.579421264061942,-16.73473885549862,51.80684202454757,107.12328778085784,0.20722262763537858,-4.458939122032952,47.97461499745902,70.1962211865222,0.19575242119977207,-0.3312748202357701,14.169821659649243,0.2813234182846926,-0.5555501084578978,1.4211801530282524,0.4261458668113287,-10.293003926636153,43.31218453624436,107.68647378961629,25.296318531036377,-19.708195328712463,-9.554191678762436,0.46109743616014504,3.1397760628655083,0
GUIDED_NOGPS,2.116633176803589,29.93942595275995,-15.771713616442964,50.905462831022774,106.87414504937662,0.42174031585816507,-4.06680318673704,47.71301612780637,68.91548731130335,0.2678940798326368,-0.222915736683369,14.039435055940992,0.2594718677453135,-0.506892046307843,1.5384598470196296,0.42408268452385345,-8.128240346696618,43.87808544487845,107.14047412599206,23.499010503292084,-20.232675969600677,-11.42854243516922,0.7861863546535781,4.450261407027406,0
GUIDED_NOGPS,2.150174856185913,29.802214043115576,-14.739731612467228,49.963351404583335,106.594723229149,0.6464557238932501,-3.6919903067362085,47.46297368865707,67.62383309824632,0.3586161475246105,-0.058730515496478564,13.977105310896395,0.3423683101496722,-0.392908264115119,1.7202898650848961,0.4220582197381947,-6.261817904993146,42.671270699103374,106.45494536554354,23.499010503292084,-20.232675969600677,-11.42854243516922,1.1132129072122967,4.450261407027406,0
GUIDED_NOGPS,2.183527946472168,29.988017102083422,-13.770765403656863,49.055109222694355,106.35781360076497,0.8244917815959087,-3.335013132959098,47.224829675965594,66.32216765161786,0.3046143774298154,-0.055473422396881626,13.915759113092278,0.3746227222969885,-0.37533048779680545,1.5517079910854674,0.4199287081017058,-6.308799406455167,42.276881255978,106.22401496185248,22.004510462284088,-19.038669764995575,-8.495869487524033,1.1763271789962193,2.0786154618541133,0
GUIDED_NOGPS,2.216691255569458,30.15792576827392,-12.766680454148448,48.16169049684334,106.11950517907263,0.9953188693336992,-2.9963174115283877,46.9988814526394,65.0114111185014,0.49700148972032815,0.1110504448896506,13.935060373913089,0.425969954634365,-0.2732827171091695,1.6261511432477964,0.41778381187885755,-4.520429655640079,41.51017373219938,105.90515980094322,22.004510462284088,-19.038669764995575,-8.495869487524033,1.3113723739800625,2.0786154618541133,0
GUIDED_NOGPS,2.25311279296875,27.46077596930692,-11.80699253357278,47.286303779444175,105.90931609969343,1.0858140067764894,-2.6762785527448827,46.78537945966467,63.692493637100235,0.4502709362446876,0.01676333027841432,13.893915314352931,0.4300780179933962,-0.2780064491712292,1.15440884735194,0.4155663550748136,-4.520429655640079,41.51017373219938,105.90515980094322,21.318219602108,-19.779227674007416,-7.143200933933258,1.3113723739800625,-1.9193868902716027,0
GUIDED_NOGPS,2.287321090698242,29.23593375341549,-10.958578505571792,46.41107769274712,105.69651045872664,1.198718491439208,-2.3751982000719707,46.58452492723214,62.36635428504073,0.6187567620300928,0.05846378460319767,13.957933823669816,0.5048391613106978,-0.28115044948054035,1.371112147990436,0.4133396876526282,-4.619397573502313,40.82033811406257,105.45024537674796,16.51761084794998,-20.00773549079895,-6.519390642642975,1.398546578164527,-0.22132096755345035,0
GUIDED_NOGPS,2.321042776107788,29.661638555920938,-10.10299196721454,45.59799046816202,105.48182240460429,1.281284444601734,-2.093300799119838,46.39646758586285,61.03394002767537,0.6593485762674786,0.12355382653687297,14.003498869396616,0.525229308206805,-0.20257555257718526,1.259836097322494,0.41110423524614215,-3.2981311483371156,39.959239068459425,104.78973344774897,18.4269979596138,-18.259820342063904,-6.050417199730873,1.480887072223386,-0.8662635009226084,0
GUIDED_NOGPS,2.3514773845672607,32.86273710932297,-9.086352886311273,44.76184918230855,105.1681480662513,1.3352324016426462,-1.830730166629742,46.22130337753404,59.69620466638615,0.6985040230667519,0.13981477272295437,14.050034655759205,0.6433698729566186,0.053202835770446474,1.155215587809455,0.4090561132002697,-0.9741487056490197,37.582338284063034,103.60521278092607,26.22617483139038,-16.395986080169678,-9.850666671991348,1.6166216686655934,-2.2053203801563157,0
GUIDED_NOGPS,2.3858869075775146,29.066555786555785,-8.17652824820946,43.99407043118731,104.78515907814031,1.356890342034914,-1.5875460594584538,46.059072166804796,58.354107786887525,0.8174390675795359,0.08421543205346387,14.178087042318605,0.5858576963192907,-0.028342550276586644,0.9401651941135304,0.4071378974174944,-1.4727774775120674,38.051672164696896,103.4106212695547,23.140673339366913,-15.782207250595093,-14.503878355026245,1.5366958745972155,-3.4574462401720973,0
GUIDED_NOGPS,2.420663595199585,28.763768781845986,-7.243753680521793,43.1460736500818,104.32245621086453,1.4017978480059137,-1.3637207435623893,45.90975545194193,57.00861370752975,0.8711738733273187,0.2896459378224531,14.335393982866815,0.7212752611740789,0.08472721904289363,1.1134363445251798,0.40537231499333043,-0.4886934789000237,37.21631764219627,102.68389917247345,19.12667155265808,-16.377460956573486,-16.666343808174133,1.4756032056953041,-2.4637277807990543,0
GUIDED_NOGPS,2.4572880268096924,27.30880016667969,-6.313733609013914,42.335719722095355,103.90177354663278,1.4245437264648102,-1.159135562982037,45.773274076045794,55.660690427601935,0.9000835027630439,0.23251100520889978,14.440840150820764,0.6770826370836897,0.07615069863447887,0.9730373553997833,0.4035178337619383,0.36978070920227524,36.45844648849176,102.18360103174645,20.55155038833618,-15.519756078720093,-13.911378383636475,1.4163155834765648,-2.793856436595158,0
GUIDED_NOGPS,2.4894840717315674,31.06477654831208,-5.391249940559046,41.46986523136108,103.44849256430264,1.4341601944771885,-0.9735775088261889,45.649485938175985,54.31130857563524,0.8632970110278544,0.30241209498973587,14.644606891877046,0.9384950911069079,0.3192653492054873,0.9282582446696981,0.4017256320226652,0.8327516961544249,34.83854825405632,101.1974905256767,20.205388963222504,-15.697360038757324,-13.488687574863434,1.2897089707289586,-3.141329504014863,0
GUIDED_NOGPS,2.5219600200653076,30.799253939580854,-4.687608336343838,40.74271569867978,103.04512887588194,1.3632749477423374,-0.8067357882563542,45.53818370447729,52.96144035770615,0.81918668887256,0.2599418453284643,14.811412064239805,0.7820244086336581,0.09907658222639282,0.40499979895171134,0.3998326229636484,-0.048209093278437615,34.636229133300944,100.85631580524714,17.829732596874237,-15.09261280298233,-13.037294149398804,1.2129911679216754,-6.261847421628698,0
GUIDED_NOGPS,2.5533413887023926,31.875486381322958,-3.9243198105801405,39.96056574617709,102.5960549607519,1.2872628231635421,-0.6581983934708475,45.43909251930518,51.61205850573947,0.8076633059691023,0.2721890948818112,14.867704775831758,0.893450291910579,0.22208176373524574,0.31412790464703405,0.3980320070899751,0.125367094019651,34.7515863846516,100.62781273253064,15.656182169914246,-14.316783845424652,-13.236135244369507,1.1401864320358568,-7.266875607050224,0
GUIDED_NOGPS,2.5870683193206787,29.654088984099378,-3.1262972436101575,39.210891301329255,102.13280413466443,1.1691012712636681,-0.5274486706894024,45.35186771635202,50.264135225811614,0.9653373158243475,0.32537823254793347,15.232641783185539,0.9127070737119531,0.3031709511894998,0.003911209587736497,0.3962626621822944,1.3113283266494395,33.99348003207021,100.34120806974497,18.08558702468872,-13.423074781894684,-14.89456444978714,1.096989887611724,-9.21120592128389,0
GUIDED_NOGPS,2.620840311050415,29.616398697933217,-2.348109743029186,38.46632885389342,101.62032574322774,1.0948362498682476,-0.41386188913701716,45.27609252977251,48.918641146453865,0.8659156415226138,0.4957620771902353,15.463015526153606,0.966219984080213,0.35685995368572154,0.21611910401031337,0.39459663080645224,1.1549177837144948,33.231131909168155,99.18196916641085,18.861262500286102,-12.422873079776764,-15.223446488380432,0.7569564326002631,-5.32424857124083,0
GUIDED_NOGPS,2.6549408435821533,30.03224974939138,-1.627285780941482,37.77318428900975,101.1475739918632,0.966895756618364,-0.3167018100288814,45.2112758053097,47.57654426695524,1.013073721376978,0.3788586137491333,15.702744920737299,0.9853760752841194,0.37930941036004623,-0.1870562706164629,0.3928579405501841,1.1549177837144948,33.231131909168155,99.18196916641085,17.695212364196777,-11.73480600118637,-13.936561346054077,0.7569564326002631,-8.407213255024288,0
GUIDED_NOGPS,2.6882855892181396,29.977729176494133,-0.7817780995112327,37.06114835037103,100.70781625684174,0.8088117212633625,-0.23511725555410834,45.15684971142055,46.238808905666005,1.0110645785439365,0.5104879116799299,15.971412119287043,1.0407156112272826,0.5302339623127862,-0.44050534622218945,0.3910619852976485,6.2477833844950705,32.125540911221435,98.51940148582207,13.992519676685333,-12.252094596624374,-11.113782227039337,0.42469313209213105,-9.127497684137152,0
GUIDED_NOGPS,2.722402811050415,29.711856962724735,-0.060450390849679146,36.385186957071404,100.24900124998297,0.6240758130082359,-0.16813867786037662,45.11216745040207,44.906394648300676,0.9248464603206309,0.5217789080690486,16.212886627203673,1.075996449856191,0.5081407804951039,-0.7272259309289542,0.38931478679663545,4.112997113934177,32.07849278099789,98.14484148312476,14.032723009586334,-11.571791023015976,-12.074987590312958,0.26501675738502245,-10.208011412718367,0
GUIDED_NOGPS,2.756620168685913,28.848046329603214,0.6908875692719252,35.644714580571495,99.85636976967938,0.4885612934876488,-0.11467472803803247,45.0765009695167,43.58025529624115,1.0252653956020394,0.27143825432078583,16.509386846621222,1.1728502432532717,0.5869640794713564,-0.5030044300246442,0.38744777105312356,8.879983049694733,30.400700196840138,97.30908973342541,5.653119459748268,-14.108973741531372,-7.159413397312164,-0.07225319624441585,-6.157901760858035,0
GUIDED_NOGPS,2.7884490489959717,31.42412754543956,1.4669904205740325,34.95463567572427,99.33584623009365,0.29637561897131515,-0.07350882510450418,45.04903867211844,42.26133781483996,0.9838795718736396,0.30151947464257983,16.80168649969921,1.2142299534506857,0.6965336942998809,-1.0083440348101806,0.3858509831694926,8.99118620785596,30.37645233179925,96.98178767967693,9.089815616607666,-12.192881852388382,-14.94739055633545,-0.19567209470080182,-9.311753136055648,0
GUIDED_NOGPS,2.8227601051330566,29.153227544119385,2.2961191726601484,34.311786100512045,98.82535847763282,0.14217890281019196,-0.04329572498868828,45.028883128778475,40.950581281723515,1.0847517542395018,0.2812680437947713,17.077462217627644,1.2003183113583957,0.7700864929477422,-0.8101739121737277,0.3842504456081814,10.332773647150756,29.767208378520465,95.91568044552132,12.360712140798569,-10.595422983169556,-13.304038345813751,-0.5967133743982611,-6.0010725066649035,0
GUIDED_NOGPS,2.85786509513855,28.486559176299597,3.1287643348401786,33.710174642728994,98.18780633262678,-0.08946002713525794,-0.02255808951488092,45.01504878841099,39.64891583509507,1.223978223559336,0.34480884007615037,17.485369652597267,1.2328390132049587,0.8581781687853274,-1.4413769131580272,0.38292221900493656,8.298716020974252,29.605124528897463,94.87785652019053,19.210855662822723,-7.977396994829178,-18.550314009189606,-1.0117906112312776,-9.593000689282908,0
GUIDED_NOGPS,2.8899691104888916,31.155692892797717,3.833103806159177,33.14288326238208,97.62412914130886,-0.2915206600953998,-0.009683055387647244,45.00645968939902,38.35726162203801,1.478827522531321,0.3622639754694998,17.803680373581958,1.2485573279102409,0.8133989126731156,-1.3725943737673876,0.3814662649614583,8.298716020974252,29.605124528897463,94.87785652019053,14.029036462306976,-8.914017677307129,-15.963354706764221,-1.0117906112312776,-8.051865833265204,0
GUIDED_NOGPS,2.927949905395508,26.33355935608629,4.480727131985181,32.53801356982903,96.98772915821357,-0.5575190086805781,-0.0029188031757811927,45.00194717072016,37.07652774681918,1.5405141625768797,0.3705186326074304,18.223637969794776,1.316717260545794,0.8116328973666974,-1.8809283063036368,0.3801775971772112,6.88269214016944,28.069368125304457,93.4637972558484,15.426337718963623,-8.164821565151215,-17.409798502922058,-1.5474089811344056,-10.63414776880911,0
GUIDED_NOGPS,2.95831298828125,32.947667750703054,5.1148783479891335,31.940738124781735,96.40863214426524,-0.8024761746632232,-0.0003711262965211404,45.000247583072436,35.80761121919164,1.713021689122953,0.46070389011932344,18.456955524295118,1.3633253965189358,0.8537184169289933,-1.919600022059609,0.3787979581498528,9.710210921142194,27.765100933196095,93.10775720732889,9.431161731481552,-9.546482563018799,-14.56443965435028,-1.9469806787584798,-8.586871135857718,0
GUIDED_NOGPS,2.9899842739105225,31.577907607058965,5.639415333934814,31.360769550507534,95.8161735141471,-1.050390460983418,-2.1316282072803006e-14,45.000000000000014,34.55139590269843,1.7868259385297605,0.4250528106119427,18.730180166568555,1.4302447160040304,0.8408523783491038,-2.203430864563603,0.3774704447771027,7.326761475228996,27.95550414801987,92.65946959918037,9.431161731481552,-9.546482563018799,-14.56443965435028,-2.0620095631465816,-8.586871135857718,0
GUIDED_NOGPS,3.0247843265533447,28.742480829455825,6.0270932144332665,30.87308281605316,95.26516616079381,-1.321830876771351,0.0,45.0,33.30875146297504,1.858345276215787,0.7052909899459231,19.15042121563193,1.3555613562487947,0.7289209794233522,-2.349324258998361,0.3760871706043625,5.629505747035596,28.102907749486718,92.28430456348333,10.08349135518074,-8.274725079536438,-14.243926107883453,-2.1949094323719383,-10.573470075770008,0
GUIDED_NOGPS,3.0577073097229004,30.380298420976388,6.397750239124359,30.397387183151178,94.70050685246201,-1.5788334188299076,0.0,45.0,32.08053231605314,1.7773878977572721,0.7257343864620059,19.48667996620812,1.4055788526101545,0.7554830362406695,-2.5121157846656907,0.37476005092718223,6.503883679918471,27.689240511547347,91.65877208122713,4.866119474172592,-5.746755376458168,-12.428947538137436,-2.4793622327627913,-8.523580041687442,0
GUIDED_NOGPS,3.0920233726501465,29.143706833057713,6.801261905290607,29.91414289618981,94.03951505805004,-1.784606235445319,0.0,45.0,30.86757657666368,1.8622211951263576,0.6225136328778642,19.793488648630507,1.431621200531516,0.7923547046688078,-2.2638680326490785,0.3736561230372273,8.785772468952013,26.73659127237763,91.07252234886283,3.974275290966034,-6.463121622800827,-19.631046056747437,-2.792318927698738,-5.40081328428938,0
GUIDED_NOGPS,3.12518310546875,30.16204632566033,7.148304439016336,29.4249202223254,93.36293587983018,-2.064293364881615,0.0,45.0,29.670705006539606,1.9687580589133935,0.5724015487936857,20.143580239823265,1.4884695787175017,0.7806065420153108,-2.926819471916871,0.37261553825341887,8.995793708733146,26.312915066158247,90.31557642942661,0.7435885723680258,-7.034236937761307,-19.537721574306488,-3.1303579157371066,-9.040923328859948,0
GUIDED_NOGPS,3.158432960510254,30.080711442607665,7.373806184853964,28.96554153290638,92.65680867579093,-2.356545422112378,0.0,45.0,28.490719962719794,1.9068861499865983,0.5553039311147041,20.463214309959643,1.4976581854702318,0.6983986802203805,-3.1711490181690056,0.3716678225738577,6.842473980220545,26.37235314357654,89.10568781381198,0.7435885723680258,-7.034236937761307,-19.537721574306488,-3.687961884881056,-9.040923328859948,0
GUIDED_NOGPS,3.1915247440338135,30.22377229328049,8.068625598418464,28.28421626255917,91.79580866226914,-2.639590456725808,0.0,45.0,27.32840434585134,1.9688778006672802,0.27394560075684166,20.708681063446146,1.7391387556495357,1.0936174803638352,-3.301400452385441,0.3710651913671644,15.003808482175174,19.61214523441516,88.45295681136133,10.169774293899536,-3.8588013499975204,-29.21549379825592,-2.641468085953031,-12.033035397624834,0
