Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,31.823817014694214,31.163331872116263,-16.895831480800066,64.45275779931569,18.282306525885936,-1.7993305453105461,0.0,45.0,5.233603406963674,-0.19964520213985623,-1.359597072336934,22.13005025991497,-1.9617004755189307,-1.5454308534360612,-0.8996652726552731,0.4778172046978322,-11.406302888951021,69.19617392581337,18.85122385935717,-2.444850653409958,27.873748540878296,-9.64798554778099,-2.5037812991112514,0.7958907812434977,0
GUIDED_NOGPS,31.857361316680908,29.815984588371613,-16.77093073778,65.63617121749935,17.91484626624778,-1.8900506080315134,0.0,45.0,5.051782755943428,-0.23616617027106152,-1.4468386517186838,22.14887084617294,-2.0926204299553413,-1.51286292760626,-0.9450253040157567,0.4781327920324826,-11.004384471244428,71.49200616292022,18.278332678109532,0.9091468527913094,29.387429356575012,-15.684674680233002,-2.6245899736642935,-2.456188959502653,0
GUIDED_NOGPS,31.890419244766235,30.253420754621715,-16.65154742163727,66.8092640673145,17.692430430137133,-1.9449908385350594,0.0,45.0,4.873378269371237,-0.4619720641491244,-1.9926684167634925,22.203280133101263,-2.1955131953914626,-1.497805010526867,-0.9724954192675297,0.478207611326698,-10.902910793528122,71.95895989488191,18.18556097015185,0.7889207452535629,28.033235669136047,-6.203661113977432,-2.636927550217179,-0.27774836193809915,0
GUIDED_NOGPS,31.92505693435669,28.874857150724917,-16.456074618244124,68.00272901236835,17.233621696854,-2.014324560034639,0.0,45.0,4.698400998485845,-0.34672067939394574,-2.3893909900803973,22.34088283166763,-2.288899547032458,-1.4534605319750942,-1.0071622800173194,0.4786901248127741,-10.710552478670994,72.87211406412874,17.99905892633442,4.950588196516037,29.740875959396362,-21.39931321144104,-2.683279068327159,-1.221917961029225,0
GUIDED_NOGPS,31.958279132843018,30.10964745407427,-16.261175567184043,69.18352281061617,16.978659861319805,-2.145581812219729,0.0,45.0,4.526860724206578,-0.32043138800027243,-2.5069998039554355,22.446127509041066,-2.4042827438724443,-1.4236487384627443,-1.0727909061098646,0.4788319414669075,-10.481214554660042,73.76286266936711,17.862727036965033,3.974861651659012,28.56065034866333,-8.412030339241028,-2.7378346796849424,-4.915490350832716,0
GUIDED_NOGPS,31.992204189300537,29.481503349289024,-16.035657017664658,70.32065665306442,16.811354572389053,-2.2191371153209642,0.0,45.0,4.358765940951223,-0.3084636692747936,-2.858458713642666,22.56294764951038,-2.4810937951292455,-1.3891319307801282,-1.1095685576604821,0.4788305993265557,-10.046552441855173,75.06037254086837,17.68453703669911,4.0062494575977325,27.86642014980316,-4.042530432343483,-2.854052746599553,-1.3104230186857213,0
GUIDED_NOGPS,32.02626180648804,29.365090700328356,-15.803992253106493,71.44415019716868,16.6473058948839,-2.2932891160862643,0.0,45.0,4.194123840453294,-0.48286230444731415,-2.9473352695569877,22.63079362608341,-2.5726513375598086,-1.359361000689565,-1.1466445580431321,0.478829590507468,-9.888150257368505,75.4846875131322,17.61878826577155,4.0062494575977325,27.86642014980316,-4.042530432343483,-2.9147191434526896,-1.3104230186857213,0
GUIDED_NOGPS,32.059189558029175,30.373918270101168,-15.540156765932993,72.52003098081286,16.553371598074488,-2.375923000145558,0.0,45.0,4.0329402955796,-0.5332076288194781,-2.802853930166181,22.688623130238614,-2.662657166350767,-1.3152154624011665,-1.187961500072779,0.4787152667857587,-9.7202134760227,75.91779784042262,17.562518581387344,5.509331077337265,27.01464295387268,-0.35272017121315,-2.944426888415962,-1.9249014142527416,0
GUIDED_NOGPS,32.09263491630554,29.90441831780232,-15.197770830783877,73.57260555627929,16.498139708071978,-2.401154344359422,0.0,45.0,3.875219844148255,-0.7567703925245737,-2.6925512842689407,22.73576338834275,-2.7386686718508435,-1.2567696969450337,-1.200577172179711,0.47854103623132965,-9.528498804824281,76.3382671805406,17.491455337447007,10.014090687036514,28.900128602981567,1.1445196345448494,-2.9748729089123396,1.3956065766931816,0
GUIDED_NOGPS,32.12679100036621,29.282470887207126,-14.761301657097672,74.67678985025783,16.353748296919164,-2.380499674978105,0.0,45.0,3.720965672745841,-1.0007597440770915,-2.455878399338829,22.701730263255868,-2.8395706438574813,-1.1868402061774708,-1.1902498374890524,0.47852426953890537,-8.863332428656907,77.57302856912474,17.31884755551218,14.61409479379654,30.463257431983948,-4.285576939582825,-3.091223539058408,4.413949133191856,0
GUIDED_NOGPS,32.15926241874695,30.79993244185961,-14.345503322601756,75.73817780729493,16.33872116971797,-2.3340983655267427,0.0,45.0,3.5701796005451953,-1.0286570114117737,-2.020514030792577,22.649837901036697,-2.931536472998392,-1.146101169170561,-1.1670491827633713,0.4782934793324063,-8.398220991178231,78.39676998753,17.21646687434501,12.005211412906647,28.15164029598236,3.5875439643859863,-3.1535616263018156,5.962552374180147,0
GUIDED_NOGPS,32.19343137741089,29.271231270631095,-13.868753112924589,76.77566200200891,16.278097367007195,-2.366164553766855,0.0,45.0,3.4228620631227713,-1.107443243487871,-1.916251193112332,22.604715963832298,-2.9957643552991495,-1.0855227815841908,-1.1830822768834275,0.47814609998339647,-7.572418971938367,79.58861856570825,16.986427240332308,13.913662731647491,28.037381172180176,0.30075907707214355,-3.214047772427219,1.094265460701389,0
GUIDED_NOGPS,32.2319061756134,25.99554996374274,-13.37076540240869,77.83590739581882,16.213161534584074,-2.3963468776296555,0.0,45.0,3.2790120962766522,-1.0096823190106552,-1.6638094291010705,22.522400231502598,-3.0584618706739346,-1.0444221283114596,-1.1981734388148277,0.4780119459548774,-6.945750880861581,80.38659781745147,16.877266026844936,13.913662731647491,28.037381172180176,0.30075907707214355,-3.205602201398105,1.094265460701389,0
GUIDED_NOGPS,32.2609281539917,34.461740709397006,-12.766073340670442,78.8482071802397,16.103328451415326,-2.425141392803198,0.0,45.0,3.138627319843657,-0.8461763948212769,-1.7487157241169107,22.405144666473696,-3.2133320856082808,-0.900192124631172,-1.212570696401599,0.47796000807632816,-6.608138135287871,80.77945336450824,16.841508210856837,20.47247290611267,28.155872225761414,-3.0027002096176147,-3.186539083959227,0.9939062895752183,0
GUIDED_NOGPS,32.295538902282715,28.897536239872128,-12.227607294522329,79.65710138863422,16.198246466768,-2.4594648870093576,0.0,45.0,3.001703921517411,-0.9196508207963668,-1.572105068148658,22.196888783585422,-3.1681045803739893,-0.9027824144871002,-1.2297324435046788,0.477565877673074,-6.24124955160365,81.16144906432382,16.777696283505072,16.475528478622437,25.73540210723877,7.862178981304169,-3.152731831335763,0.2759605599228483,0
GUIDED_NOGPS,32.32744359970093,31.346860683243275,-11.633629450690668,80.6033996489032,16.10385825739627,-2.4791798389025548,0.0,45.0,2.868236640665394,-0.927329020640519,-1.6913869582052319,21.987108060964943,-3.3094987296160325,-0.8085058291677799,-1.2395899194512774,0.4774994432515575,-5.137265088344364,82.29104407717364,16.59941008315242,17.11852252483368,25.609788298606873,-2.5017431005835533,-3.0134697631029614,0.830294870979675,0
GUIDED_NOGPS,32.36453151702881,26.967119729448225,-11.036455894580824,81.4849883096879,16.147643124347347,-2.374662750690905,0.0,45.0,2.738218752147013,-1.2127557958661819,-1.5512290218373372,21.748526138161814,-3.3277368371632683,-0.7799682947555514,-1.1873313753454524,0.47720397856725943,-4.391878111844505,83.02496731467411,16.485068483847805,16.31922423839569,23.803701996803284,5.893004313111305,-2.911138467345623,8.030635897777511,0
GUIDED_NOGPS,32.39541459083557,32.38719740550558,-10.336620711317313,82.46538553472028,16.091954000715045,-2.211932761844435,0.0,45.0,2.6116420501309605,-1.4363875017932122,-1.7304367505157814,21.506896243441567,-3.4759412936812732,-0.6579494748595716,-1.1059663809222176,0.47708346968400706,-2.7860938155806134,84.43986799190664,16.245991911344735,18.92831176519394,25.424546003341675,0.4841197282075882,-2.572968371706131,10.53341187006153,0
GUIDED_NOGPS,32.42887568473816,29.890139961802685,-9.650716356037082,83.32916232139094,16.04803695236798,-2.1578865411466555,0.0,45.0,2.4884968319128333,-1.7200843181681578,-1.512378692394893,21.232365327489365,-3.4935658520899127,-0.6140304662869076,-1.0789432705733277,0.47694878179522626,-1.9516692602593815,85.14322369507366,16.125303499111332,17.942388355731964,24.808412790298462,0.2876128535717726,-2.3671868739493744,3.3005113314902417,0
GUIDED_NOGPS,32.46267104148865,29.593412873683246,-8.917683943101542,84.225933981441,16.028529070915585,-1.9672963943424397,0.0,45.0,2.3687718817327195,-1.8019806341941378,-1.4746495811933888,20.974553007078065,-3.5732336971141883,-0.5417135354539429,-0.9836481971712199,0.4767784127783891,-1.0651146595949974,85.80893262194911,15.999068121183925,18.60240399837494,22.85033017396927,2.4451853707432747,-2.097108715336353,10.898949934062271,0
GUIDED_NOGPS,32.49696183204651,29.167013205565947,-8.117632480672805,85.08690061345806,15.82028051151471,-1.852590726054983,0.0,45.0,2.252454454592616,-1.668064957119106,-1.380519435868564,20.707685563374618,-3.63105402673479,-0.4532659491726444,-0.9262953630274915,0.47693469570323244,-1.0651146595949974,85.80893262194911,15.999068121183925,24.233023822307587,23.053406178951263,-9.785523265600204,-2.097108715336353,6.185089755736094,0
GUIDED_NOGPS,32.529682874679565,30.565827636967832,-7.3437177462351055,85.89346410676474,15.767811990586509,-1.6379530241591358,0.0,45.0,2.139530260074501,-1.7536365552487876,-1.3149097059184793,20.45774674352905,-3.6906355122988246,-0.39033955336903553,-0.8189765120795679,0.4768319210581296,-0.6323709423920294,86.1444151776117,15.936652330724531,22.632096707820892,22.318467497825623,-0.19514942541718483,-1.9779849304208001,12.10537393112444,0
GUIDED_NOGPS,32.568958044052124,25.46431672059886,-6.518350805520405,86.67405513195037,15.76361895901333,-1.599680189043373,0.0,45.0,2.0299834461574946,-1.7041185375398413,-1.2068359428464848,20.21221339569814,-3.7099406818772036,-0.3396794807588669,-0.7998400945216865,0.4766528196281451,1.2003749792096698,87.45656267420895,15.580031918545927,22.700117528438568,20.635561645030975,3.4113720059394836,-1.4131493335657717,-0.16892487888299004,0
GUIDED_NOGPS,32.59606981277466,36.89051505769772,-5.6730316423231795,87.45000629028075,15.655903326961102,-1.4904022807577355,0.0,45.0,1.9237965830355037,-1.874638905924264,-0.8822468906323787,19.930809601893614,-3.858963997511956,-0.1611220855536347,-0.7452011403788678,0.4766554185353265,1.6743829250322797,87.77840395716558,15.484723722113689,23.07707667350769,19.749459624290466,-1.9786790013313293,-1.2660234006166398,3.200110965785639,0
GUIDED_NOGPS,32.63065576553345,28.921048639554286,-4.9155995718483965,88.02707889292913,15.537597366552562,-1.3426162065827483,0.0,45.0,1.820950646934726,-1.994889508904216,-0.8401359996348998,19.74213757890306,-3.7909608151612253,-0.19269171055631065,-0.6713081032913741,0.47668170057664966,2.6421721179616524,88.33491278772307,15.25164955155852,21.305271983146667,19.380749762058258,-4.596913605928421,-1.0075846375296573,6.569290030983427,0
GUIDED_NOGPS,32.663607120513916,30.349961649227918,-3.9439514977496337,88.80024196658394,15.330098722513712,-1.2139818018553925,0.0,45.0,1.7214250039317207,-2.0992136048435794,-0.6358585418555998,19.547183489423386,-3.9203470852005795,-0.03238492433156362,-0.6069909009276963,0.4768652546784106,4.145546343748865,89.08179328185093,14.911741290613145,27.849796414375305,20.60878425836563,-8.278387784957886,-0.5846965213820967,3.4723759664806875,0
GUIDED_NOGPS,32.69737219810486,29.62162772959688,-3.0210043732651126,89.49334719581188,15.207415515141852,-1.0781030135787752,0.0,45.0,1.6251973937704847,-2.1763994382197778,-0.5638931608002595,19.297780839427663,-3.9509612383580124,0.026115096474792966,-0.5390515067893876,0.47691022919366866,4.640698705661894,89.30218312716701,14.78036848482316,25.531208515167236,18.527351319789886,-3.0299484729766846,-0.47944880091524344,4.076780259908762,0
GUIDED_NOGPS,32.73508810997009,26.51819911865307,-2.0659498611840963,90.16429519842414,14.885502882132675,-0.9394280619886128,0.0,45.0,1.5322439136803254,-1.92604973980695,-0.6737816731182147,19.24737062825838,-3.9812302368257395,0.08762360500016805,-0.4697140309943064,0.47729945975363103,4.640698705661894,89.30218312716701,14.78036848482316,28.932970762252808,18.915826082229614,-15.87582379579544,-0.47944880091524344,4.439554658616588,0
GUIDED_NOGPS,32.76457405090332,33.918581895227156,-1.0562853075731304,90.8750983928386,14.735604973230227,-0.6780159360078433,0.0,45.0,1.4425390021929374,-1.4485023363901106,-0.5056656914041952,19.016677573946616,-3.9972677503026257,0.2545456528726837,-0.33900796800392163,0.4774017878492366,4.640698705661894,89.30218312716701,14.78036848482316,29.564011096954346,16.570289433002472,-4.170441254973412,-0.47944880091524344,11.461795087711758,0
GUIDED_NOGPS,32.798296213150024,29.65828271614541,-0.19896404581295174,91.32146887329431,14.567730552130062,-0.616348319638949,0.0,45.0,1.3560554229609565,-1.126326368665429,-0.41141078840531164,18.772581980935993,-3.9976071589583073,0.24394489970430322,-0.3081741598194745,0.4775401522804125,4.640698705661894,89.30218312716701,14.78036848482316,30.60362935066223,16.067177057266235,-7.904992997646332,-0.47944880091524344,1.051283934028145,0
GUIDED_NOGPS,32.83183479309082,29.82022423979581,0.7446772476810395,91.85841159510912,14.284223942624864,-0.473693367895054,0.0,45.0,1.2727642485746387,-1.1457791743084484,-0.37736557708525087,18.564669315053514,-3.9972403089592814,0.3503270912415113,-0.236846683947527,0.4778805185201146,4.640698705661894,89.30218312716701,14.78036848482316,33.28658640384674,16.64956510066986,-14.369355142116547,-0.47944880091524344,5.486004953146479,0
GUIDED_NOGPS,32.868386030197144,27.363317284482196,1.6636957844417208,92.35918913659373,14.006709830715561,-0.336474209677423,0.0,45.0,1.1926348443797892,-1.1322556131952346,-0.4411204571084275,18.264415906687045,-3.9977039150070715,0.40272454749487135,-0.1682371048387115,0.4782160725232292,4.640698705661894,89.30218312716701,14.78036848482316,33.28658640384674,16.64956510066986,-14.369355142116547,-0.47944880091524344,5.486004953146479,0
GUIDED_NOGPS,32.899330615997314,32.32130940363261,2.490061766994876,92.79851410510581,13.894935733513233,-0.20741751499636069,0.0,45.0,1.1156348522956918,-1.2004279447445436,-0.3118672379155756,17.972075272474036,-3.9982916706849996,0.47913690326944175,-0.10370875749818034,0.4782751885019302,4.640698705661894,89.30218312716701,14.78036848482316,28.962436318397522,14.787165820598602,-4.229239374399185,-0.47944880091524344,5.224081712628477,0
GUIDED_NOGPS,32.93270826339722,29.965521429438954,3.2863007370694297,93.17845202765918,13.6917908357191,-0.17881885778117304,0.0,45.0,1.0417301746317875,-1.1882776785413256,-0.12202012890308775,17.668183080827244,-3.9983714632877656,0.5280436241265672,-0.08940942889058652,0.47849489687615154,4.640698705661894,89.30218312716701,14.78036848482316,31.411367654800415,15.732763707637787,-11.130715906620026,-0.47944880091524344,-0.21360936381538861,0
GUIDED_NOGPS,32.96641707420349,29.67234036532394,4.084262304567982,93.56172945552008,13.609471986952714,0.11578709036522722,0.0,45.0,0.9708849579063425,-1.347836873968347,0.32968114500333573,17.299603875098555,-4.001185565283222,0.5826194772221925,0.05789354518261361,0.4785144020506212,4.640698705661894,89.30218312716701,14.78036848482316,30.77002763748169,14.761725068092346,-3.1564585864543915,-0.47944880091524344,15.98751429025535,0
GUIDED_NOGPS,33.000765562057495,29.11841602854703,4.9004558793239354,93.91140187135969,13.417176389298623,0.3732058041960298,0.0,45.0,0.9030615766632408,-1.414875821002257,0.8543958871571526,16.938134896295846,-4.004275310270806,0.6433229907805836,0.1866029020980149,0.47872600481851985,4.640698705661894,89.30218312716701,14.78036848482316,33.65650475025177,13.921549916267395,-10.388335585594177,-0.47944880091524344,13.839295145333987,0
GUIDED_NOGPS,33.03282356262207,31.19647744853029,5.715012091670115,94.2541871078842,13.22694247940421,0.6297518531114858,0.0,45.0,0.8382206172900837,-1.8433404178263268,1.411218361423421,16.304838048904973,-4.008140418262614,0.7186150774881276,0.3148759265557429,0.478939172834406,4.640698705661894,89.30218312716701,14.78036848482316,33.65650475025177,13.921549916267395,-10.388335585594177,-0.47944880091524344,13.839295145333987,0
GUIDED_NOGPS,33.06691575050354,29.337362206927423,6.400089605346563,94.50137257578594,13.187399054017783,0.8544540810203853,0.0,45.0,0.7763208618353801,-2.1798999101694094,1.8385823372957668,15.72157233718444,-4.011116726274699,0.7155548894820231,0.42722704051019267,0.4789011670732899,4.640698705661894,89.30218312716701,14.78036848482316,29.633504152297974,12.110427021980286,-2.0427821204066277,-0.47944880091524344,12.83175003520331,0
