Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0500259399414062,29.04361073026161,-41.654611851274616,35.3934952989181,74.90978145439479,0.9542588089377191,-11.489268042841179,39.71181262376956,45.857951648429605,2.2472080093452997,-2.851836845242339,-12.755654043886551,0.5487955095030858,-2.3472911740441145,-0.06685689365828595,0.44189634038806963,-39.30223074883581,34.06399596393558,74.87997173181134,13.79939466714859,2.705560252070427,-5.719826370477676,0.7052058647111519,-3.322644559495668,0
GUIDED_NOGPS,2.0830695629119873,30.267829952443837,-41.32369499868091,35.34029061217452,74.73393188097842,0.8568118743140044,-11.364173865831173,39.7360195238152,45.043709702901054,2.1699929342217175,-2.819138595251372,-12.705932828049798,0.5158821754160315,-2.252338621490647,-0.07644929637903786,0.44061955564384525,-38.89365591758556,34.10549995307791,74.68784213110462,14.35551643371582,3.851386532187462,-9.448158740997314,0.5874031110493522,-2.085643939953468,0
GUIDED_NOGPS,2.116495370864868,29.923192717362614,-40.98768393372034,35.318918756202805,74.49567559749269,0.7381609201525158,-11.244203267412228,39.7592349632046,44.2218847683545,2.0557358222384514,-2.9121433601887317,-12.69309719505205,0.44867411889673087,-2.2170825094391238,-0.26987143387729395,0.4394524183417236,-39.44407987193411,34.37414649243432,73.09069263165225,16.410595178604126,4.4082749634981155,-8.96618589758873,0.4316927855702195,-3.4670620793064173,0
GUIDED_NOGPS,2.1501553058624268,29.710594168815344,-40.602452475621575,35.31807636597513,74.28525705725892,0.7144902958551725,-11.129532507960157,39.781424833896914,43.39305244054479,1.9790389877181436,-2.838941234645943,-12.609770594725187,0.40506136302187173,-2.0879868493736478,0.28879268429056026,0.43821559076657174,-39.27493580405897,34.55618530380117,72.98532606822658,19.27187442779541,4.886110872030258,-7.125227898359299,0.43249725818906193,2.093341136261249,0
GUIDED_NOGPS,2.1850106716156006,28.69685753186598,-40.11486402489123,35.314430418773384,74.10555199477812,0.6445828961799841,-11.020318428593455,39.802558785660274,42.55779607606849,1.8864275989882946,-2.8188790480629113,-12.606206943525734,0.4037905860904356,-1.8524756736295858,-0.015286249358374915,0.43690448816258076,-38.708119815086896,34.631724373966875,72.7633505109008,24.531570076942444,4.16296049952507,-4.78384792804718,0.3558430596438037,-0.7514478075312825,0
GUIDED_NOGPS,2.2173807621002197,30.89544630887314,-39.545541997113574,35.34590730222729,73.98293129615958,0.584847322355042,-10.91669740148377,39.822610429196565,41.71670611750794,1.8058674387186981,-2.848733804925037,-12.61887609066246,0.32889811891226595,-1.5687697972635204,-0.017245769345679007,0.43546754964269674,-36.80536139773275,35.33406114952426,73.93119853231616,24.531570076942444,4.16296049952507,-4.78384792804718,0.48693561459182594,-0.7514478075312825,0
GUIDED_NOGPS,2.254704236984253,26.79638396422297,-39.086495396391655,35.41673881305599,73.87175222638766,0.5290754241600184,-10.818784280166287,39.841557539266276,40.87037941857557,1.7431699306759776,-2.694337805623722,-12.590148315013387,0.25858359481324855,-1.863450278551909,0.018133260628799774,0.4339972543843758,-36.80536139773275,35.33406114952426,73.93119853231616,18.38042438030243,6.222784519195557,-4.573218524456024,0.48693561459182594,-1.0206044318237404,0
GUIDED_NOGPS,2.28507661819458,32.928526567014195,-38.488512862203045,35.465472202499924,73.66029423319627,0.4632623320234099,-10.726671349850175,39.85938225781329,40.01941856925808,1.6069744645220425,-2.4892041729597905,-12.578357700958653,0.2739383800290692,-1.327052307810944,-0.15670010675130563,0.4327182486721236,-37.51301403626652,35.31516653328242,72.18046881315263,28.53158712387085,4.984625056385994,-5.3826939314603806,0.28794030080207367,-0.6845424760730111,0
GUIDED_NOGPS,2.3185081481933594,29.91721648822728,-38.002399195384655,35.55349873633169,73.48664379231319,0.4728108299850325,-10.640427277728971,39.876071297089666,39.16443122096054,1.5327729969263164,-2.2741377376953675,-12.568856907823166,0.1992132000431284,-1.6255345433753674,0.340686039986288,0.4313555748572947,-36.72528060532019,35.49715126160102,72.05794500479342,22.445496916770935,6.334661692380905,-4.321269690990448,0.24087428762046084,2.7981803732265993,0
GUIDED_NOGPS,2.3519809246063232,29.881196301098555,-37.409311162482396,35.619139711131496,73.3234700067783,0.4366995899242619,-10.560096063291038,39.891616142780514,38.3060294116508,1.3500199731818125,-2.1560715145893505,-12.615584793256161,0.23299605129695194,-1.3383485641922461,0.04544195398336945,0.429965118809745,-35.72638316992378,35.22002858457773,73.42729801409007,25.842925906181335,5.819033831357956,-7.300096750259399,0.18960057761953264,0.4303913505002482,0
GUIDED_NOGPS,2.3872015476226807,28.39649300971531,-36.80265324016385,35.805466698037186,73.0564818930739,0.4078398843702752,-10.485695988629924,39.906013257128734,37.44482889100352,1.2847039413660384,-2.099951051830529,-12.602283853621207,0.0007686494930461314,-1.3146018880922477,0.0814278185525786,0.42877669399585927,-34.36467437216773,37.36692851752939,70.53595857896177,23.65328222513199,7.369592785835266,-5.885505303740501,0.27978263441281453,0.3577705914497041,0
GUIDED_NOGPS,2.422152042388916,28.618926424531068,-36.15896545019372,35.98842957069535,72.8442907698631,0.41463021810784567,-10.417218568754858,39.91926428205986,36.581448445544424,1.0568694279436288,-1.939938929484171,-12.614657595076332,-0.012275663288602525,-1.1652112774868266,0.28762201454990927,0.42747431535136265,-34.36467437216773,37.36692851752939,70.53595857896177,25.86248517036438,7.188592851161957,-2.4990813806653023,0.27978263441281453,2.5711888545581574,0
GUIDED_NOGPS,2.46061372756958,26.005542982918435,-35.5173753169396,36.16278181225552,72.51393083597313,0.3662095695226548,-10.354627501901088,39.93137624230689,35.716509223794574,0.949642074720187,-1.9552616051134484,-12.65023605046293,0.004835141920699879,-1.1682387151492972,-0.04224593163073964,0.4264051567756429,-34.07584133721143,37.382543668320224,70.3002756323356,25.889626145362854,6.6360145807266235,-9.791002422571182,0.2621685279973297,-1.0151953488879133,0
GUIDED_NOGPS,2.4906201362609863,33.35855059093006,-34.91029625491705,36.380999159047306,72.16848656734969,0.33342660601403357,-10.297857619840347,39.94236174853503,34.850634061414446,0.8944505710493403,-1.870091707484328,-12.64637272471364,-0.15693345214689697,-0.9869764322662046,-0.009138935106095813,0.4253642949881295,-33.25647553489364,38.038875622779486,69.91054763506963,23.191775381565094,7.658243179321289,-10.062340646982193,0.3154513732382681,-0.3322238163240052,0
GUIDED_NOGPS,2.525731086730957,28.48210999517863,-34.26644807131635,36.607681447542156,71.84662624039105,0.3584433330326212,-10.24681383819124,39.95223920046656,33.98444680634831,0.830338840322457,-1.8327271576297732,-12.655152932891692,-0.14254995769949022,-0.9861367079402955,0.35692544632333156,0.4242756411319145,-32.534044462123475,38.490873979472056,69.59420838400771,27.153819799423218,7.5089432299137115,-9.392879158258438,0.3515640707078402,2.5604537181736013,0
GUIDED_NOGPS,2.557032823562622,31.95441074516795,-33.56884044958651,36.860325382143095,71.51461451974355,0.36364063061226537,-10.201370106729701,39.961032990005634,33.1185716439682,0.7210446078231459,-1.8983989996126227,-12.677974302455997,-0.27016422761117376,-0.6451110567796555,0.25142071127504323,0.4232079142484493,-31.214558446902085,39.07237232165557,69.39764488901329,26.373979449272156,7.672996819019318,-9.453720599412918,0.35652672544281144,1.3977766558585416,0
GUIDED_NOGPS,2.5903797149658203,29.98930358930359,-32.905515027084334,37.11220090569081,71.2287280060628,0.3607673696515667,-10.161368359699377,39.96877370436308,32.253632422218324,0.7435356203472046,-1.8083675013983345,-12.678083585482717,-0.2560141820244591,-0.7427386053644417,0.19926192604299175,0.422049808832311,-30.798099542815713,39.19050803253798,69.25992016047613,26.023367047309875,7.986166328191757,-7.521320134401321,0.33092128829796524,0.7374107015698486,0
GUIDED_NOGPS,2.6243982315063477,29.399052345305183,-32.19585652172796,37.36639624361217,70.97031197389677,0.372746883855539,-10.126617466122038,39.9754983291812,31.390251976759245,0.6993827162313033,-1.7326102447757263,-12.686159430402611,-0.274037273570651,-0.5970644106039613,0.2941892362445844,0.4208398800057249,-30.428131413469544,39.47116562093524,69.10418574287505,26.956990361213684,7.325436174869537,-5.210656300187111,0.36582767005312766,1.5883141742661562,0
GUIDED_NOGPS,2.660031795501709,28.068124176052144,-31.43401213501878,37.64304287754875,70.57032622855694,0.37872744199525205,-10.096892180108068,39.98125045165858,30.529051456111958,0.800854888027069,-1.4721974365596486,-12.652845182725873,-0.31620285452310354,-0.4824742260628456,0.26084460979957086,0.41991745045511003,-29.25210176236746,40.2237316338549,68.60177043720716,28.474631905555725,7.05471932888031,-13.384129106998444,0.38380024521633727,1.066482812478716,0
GUIDED_NOGPS,2.6925556659698486,30.75431328410849,-30.65207630567229,37.91259624577161,70.23939372070879,0.40957559236483637,-10.071932091166719,39.986080463674924,29.670649646802218,0.7728116787597303,-1.3579386170290901,-12.682077538599883,-0.3832778835846477,-0.1915912301488048,0.43941745637800644,0.41886251185218687,-28.710343644029386,40.456719492166904,68.53466162904517,29.29748296737671,6.246206909418106,-9.145574271678925,0.38775009996356413,2.5723179702053254,0
GUIDED_NOGPS,2.7264726161956787,29.486684851382133,-29.883958185293906,38.17077000197433,69.92328823739885,0.36660734850283494,-10.051440574516736,39.99004576491584,28.815662298504705,0.7656292545997859,-1.1386127050435182,-12.704443846810735,-0.3391486631869545,-0.27523047085626295,-0.02829731833032542,0.4177847481222117,-27.917177909965986,40.84292252879385,68.18674721711031,30.406412482261658,5.479642748832703,-8.927901834249496,0.37950635105276276,-2.1198960579806125,0
GUIDED_NOGPS,2.763519525527954,26.99749612188544,-29.122955302739626,38.45559841073969,69.60385013751905,0.37545513647922507,-10.035083741396651,39.99321096599766,27.96470144918719,0.685520580506498,-0.9241550103888729,-12.756476227907893,-0.3767106959349098,-0.3136855223100511,0.2730279557783149,0.4167217026233363,-27.65950964763438,41.09649332258327,67.90592013546677,28.893408179283142,6.685301661491394,-8.368027955293655,0.38930823898221045,1.0613919736695292,0
GUIDED_NOGPS,2.7931463718414307,33.75833232725663,-28.285776334269293,38.781954405250744,69.27477515579221,0.3920476755686392,-10.022489389375163,39.99564809159224,27.1183747502548,0.5636274237528638,-0.6789744845172755,-12.818312491784956,-0.6239679994149551,0.3063925430226082,0.3475886932879144,0.41568719918892516,-24.828221338050916,42.38501652490337,66.92731925748276,28.913307189941406,6.621202081441879,-7.325953245162964,0.44093757696805647,1.2634513808767205,0
GUIDED_NOGPS,2.8257148265838623,30.709728435557444,-27.49527355564138,39.08735506688803,68.96684216630985,0.40419312821393544,-10.013245952661673,39.99743678355176,26.277284791694285,0.4238063544492683,-0.4518568741534528,-12.887160798618686,-0.5362612516236741,0.09613274162631913,0.31683886698099645,0.4146208852507689,-24.522109092102987,42.524481443987455,66.70227619293594,29.62528169155121,6.305259466171265,-7.4882760643959045,0.4412460180582682,0.8926416914971976,0
GUIDED_NOGPS,2.8593132495880127,29.76647008310446,-26.69037700967697,39.40130835028663,68.59333037519146,0.4387964447491084,-10.006901452416603,39.99866450403359,25.442028427217977,0.3783049682199656,-0.2284923460168464,-12.929521631851104,-0.56229236014292,0.16024288080491694,0.46954800926444756,0.41369739610405304,-24.522109092102987,42.524481443987455,66.70227619293594,28.446340560913086,6.607286632061005,-11.068535596132278,0.4412460180582682,2.3295196862501815,0
GUIDED_NOGPS,2.8964154720306396,26.956720696170805,-25.834769178255563,39.726030358722646,68.23604230142224,0.4684252572657425,-10.0029624470619,39.999426738625,24.613196099408256,0.2202858203682232,0.0799819820883121,-13.013626873743348,-0.5485823097095074,0.17767035005810122,0.44078811946711727,0.41275430759597204,-23.342471679858875,42.98013100084707,66.41208668566831,29.353034496307373,6.492780894041061,-9.68141108751297,0.5086347715465167,1.8018715646108292,0
GUIDED_NOGPS,2.9281961917877197,31.47081244935322,-24.860626706210958,40.11659384693515,67.80393966065375,0.4656648759255674,-10.000892982591349,39.99982719946805,23.791371164861715,0.15502704474760082,0.3090154738545366,-13.048979079113687,-0.8147878882245493,0.8011491436102002,0.2619947323054032,0.4119748630084159,-21.320051219776833,44.177307722326255,65.29618976958264,28.603214025497437,6.841829419136047,-10.375449061393738,0.6547947979880614,-0.6197178977123605,0
GUIDED_NOGPS,2.9617764949798584,29.788456211870486,-24.000977916342116,40.46161926116721,67.39914381709603,0.5249704755906047,-10.000113542881106,39.999978028384376,22.97712921933315,0.05840138575584858,0.41593400114187323,-13.122394221181217,-0.7058579207984431,0.520817214568355,0.6676030132858999,0.41115597080447425,-20.858931224248487,44.37239705433264,65.09453680326811,28.771120309829712,5.910725146532059,-11.445791274309158,0.6656348909167735,3.146536882926763,0
GUIDED_NOGPS,2.995102882385254,30.01204974455114,-23.12348946405123,40.80993758272616,66.9874227486005,0.5855650533884128,-9.999999999999996,40.0,22.17103742288009,-0.07340289575178989,0.5097209561413315,-13.199273122931586,-0.7471989524260483,0.6552369436074552,0.7151957239716551,0.4103672293485592,-20.426603648924612,44.5459257272729,64.87235526588654,28.771120309829712,5.910725146532059,-11.445791274309158,0.694325560583409,3.146536882926763,0
GUIDED_NOGPS,3.029034376144409,29.476945133564314,-22.353285490669364,41.17122222009327,66.50101813821385,0.6580738145085638,-10.0,40.0,21.373653825006713,-0.06771292128634614,0.5585658800519141,-13.294544870343156,-0.7852360246852562,0.4678641422689718,0.8221554832159944,0.40974527137358574,-20.108093395677585,45.065137173769266,64.78212620308265,22.969527542591095,6.175494194030762,-16.844196617603302,0.7605427786453848,3.7005760017453984,0
GUIDED_NOGPS,3.067492723464966,26.00457558078256,-21.56389673321806,41.51221892427936,66.05840677319074,0.720607305417664,-10.0,40.0,20.58552668980822,-0.14105642640886865,0.5412903572893949,-13.423184653171177,-0.7903175740009846,0.6173726430510993,0.8098960623138421,0.40905423983323497,-19.5440414818342,45.31476444961443,64.61223803162113,24.061524868011475,4.846103861927986,-14.17958289384842,0.8101609121188402,2.9535748608072057,0
GUIDED_NOGPS,3.096029758453369,35.05184689954872,-20.735459011513328,41.85756849140768,65.54271228369731,0.8325570541901407,-10.0,40.0,19.80719382111502,-0.21930072566300754,0.5833338535296728,-13.529949047634938,-0.8145415222446883,0.7384584697488774,1.1622321261911182,0.40852896307483544,-17.084344761987662,46.13287531486737,63.42994684133369,22.772395610809326,3.9440181106328964,-16.85953140258789,0.9663456625063074,5.6129666438727925,0
GUIDED_NOGPS,3.128990650177002,30.341618681096097,-19.92598767952863,42.18813230799229,65.0152003203774,0.8685984820783837,-10.0,40.0,19.03918188763687,-0.3203265339243421,0.49792895470442183,-13.68918466285003,-0.8257018934154379,0.8064482975775941,0.7389751538523289,0.40804796313451897,-17.084344761987662,46.13287531486737,63.42994684133369,23.086313903331757,3.6646168678998947,-18.196606636047363,0.9663456625063074,0.978635373973245,0
GUIDED_NOGPS,3.162867546081543,29.522798620398394,-19.28721331433486,42.54621760749438,64.54002307140006,0.9422647450423772,-10.0,40.0,18.28200574810714,-0.369979501230249,0.46960117200861706,-13.820427601525472,-0.8874598658232908,0.4724837902248029,1.0012399821084184,0.40748396535341413,-16.7258217356199,46.287104382077516,63.19221547389378,13.26630711555481,6.121233105659485,-15.743646025657654,1.0060162155601466,3.307876409849631,0
GUIDED_NOGPS,3.1980419158935547,28.434031591078572,-18.521414916533814,42.86551478565446,64.05119451883112,1.0340296621430012,-10.0,40.0,17.536167776426936,-0.47708396440948336,0.47272577011048633,-13.971714584093961,-0.8182515298319375,0.7418530550802901,1.1419913111958957,0.40696994651519164,-15.142882638372466,47.00862147433646,62.27348156957213,18.696768581867218,2.2110166028141975,-14.608311653137207,1.224910844016097,3.859208425879414,0
