Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.879387855529785,25.231324518449895,255.17503802021943,-14.288796065454699,53.04927055893217,-10.866578010908235,248.5733575206231,-32.694796708433685,5.632011810905898,-0.0694729756580938,0.11028749141501902,-62.77383711424267,0.6838770770765787,-0.2535275387182821,0.5433289005454117,0.47629137062598687,255.25523645746753,-13.979543164314649,52.6320686333467,-11.572848084922853,-0.5729577951308232
GUIDED_NOGPS,2.923612594604492,22.616655522722862,255.17221080793797,-14.080015134492946,52.67806714542693,-10.883555238092677,248.6046265177043,-33.07409030093205,5.786753376632973,0.009705845552933568,0.14072153369612644,-62.77728635977353,0.7047002574540139,-0.2540406479392029,0.5441777619046338,0.476554343115603,255.39453252649338,-13.829463067226618,52.29835471762773,-11.652790432536548,0.17188733853924698
GUIDED_NOGPS,2.9689905643463135,22.041410043512077,255.06780800339342,-13.89216824576132,52.31366396513372,-10.886775860184361,248.63599746342507,-33.45462053257315,5.944595358507072,0.06612907779105687,0.10638062320977172,-62.75434375435145,0.7251408706066942,-0.2484557572251842,0.5443387930092181,0.47681546569668665,254.70364858520557,-13.867498505742702,52.01056854442678,-11.705807638249766,0.5156620156177409
GUIDED_NOGPS,3.0190324783325195,19.989153072263605,255.0579466616121,-13.814316351023862,52.024092106221,-10.88367686413263,248.66744781725265,-33.836113986220866,6.105528933441083,0.10022064635206647,0.03178471218947746,-62.7462021688608,0.7404988009427462,-0.24842439320158607,0.5441838432066315,0.47704071841361007,255.06311446679837,-13.74598748010227,51.76335305660854,-11.508099149923922,0.2291831180523293
GUIDED_NOGPS,3.063681125640869,22.4012818116271,254.9895073374824,-13.842191061846082,51.846103843067056,-10.86094638244868,248.69895495261395,-34.21829620106737,6.269544132429222,0.13808608119249324,0.055442353040286003,-62.706184090513695,0.753167784373862,-0.2445093088228912,0.543047319122434,0.4772117201446811,254.5310046514468,-13.913087199693283,51.76438992816592,-11.23874021230074,1.088619810748564
GUIDED_NOGPS,3.1045587062835693,24.465998576711737,254.87040496705418,-13.90759532284512,51.76623501036457,-10.809132054724978,248.73049618147846,-34.600891970825074,6.436629855144741,0.1893175158877606,0.02054029982493241,-62.61633295198217,0.7650445542623321,-0.2387624837790798,0.540456602736249,0.4773351974223901,254.6597246053266,-14.063711288739816,51.77096204631932,-11.423982624165546,2.119943841984046
GUIDED_NOGPS,3.143975019454956,25.37696030977735,254.6618966255368,-14.101675765500028,51.80537532783752,-10.742122688197993,248.76204877894122,-34.98362564191848,6.6067738845376,0.29786769799457663,0.023979086628622266,-62.54122819186872,0.7709959777410009,-0.2293796546748575,0.5371061344098996,0.47740069927835005,254.3519908189065,-14.328228808066998,51.88077400902739,-11.361510906788027,2.2345354010102105
GUIDED_NOGPS,3.183494806289673,25.3092769819336,254.58936058254366,-14.331449759859822,51.87062800391384,-10.66089377999364,248.79359000780573,-35.36622141167618,6.779962901432172,0.37856659648168883,-0.047912709810581634,-62.4330175048482,0.7767108390297734,-0.22770165978932896,0.5330446889996819,0.47745466744875914,254.34096837023998,-14.602409182772663,51.96014795639487,-11.39099610703505,2.7501974166279517
GUIDED_NOGPS,3.2301576137542725,21.433629042148727,254.4626450553918,-14.636281032967808,51.90121509615227,-10.55644106660094,248.82509714316703,-35.7484036265227,6.956182499124922,0.5146778058489095,-0.1915624736699395,-62.26877877606608,0.7793006031367067,-0.22205083716262836,0.527822053330047,0.47752748370148634,254.42953683103906,-14.97820510806378,51.86272332303461,-11.629647201269478,3.724225668350351
GUIDED_NOGPS,3.267587661743164,26.72041791425113,254.28954177698137,-15.147829982646599,51.75666486692548,-10.411363218397849,248.8565474969946,-36.129897080170394,7.135417197982107,0.5895345447181337,-0.20810711283041444,-62.132543822881004,0.7729608121449252,-0.21404451168180275,0.5205681609198924,0.4776893761655283,253.6654882593949,-15.86287565710337,51.447123321347014,-11.290378888801825,3.8388172273765155
GUIDED_NOGPS,3.3138010501861572,21.64444582056125,254.0761659261089,-15.72533240528663,51.5338522059821,-10.27337069332975,248.88791844271537,-36.51042731181151,7.317650460037458,0.6770936745354361,-0.24875634334551064,-61.92578716651555,0.7666372875010198,-0.20580991289500372,0.5136685346664875,0.4778918991270277,253.59284535096418,-16.334916450692756,51.291709973564735,-11.13173331371513,4.583662361046586
GUIDED_NOGPS,3.3521878719329834,26.051901265854234,253.89987686403296,-16.390319161083482,51.28912876476128,-10.075848394626403,248.9191874397966,-36.88972090430987,7.502864703589871,0.7711202464448002,-0.3298960024775002,-61.747696814096635,0.7558614011984075,-0.1986990443087316,0.5037924197313202,0.4781068679694143,253.47054550852687,-16.973165375454336,51.12855299937215,-10.961220766267218,5.328507494716656
GUIDED_NOGPS,3.3983213901519775,21.681704221784553,253.6836613010129,-16.97555247477195,51.13396457304349,-9.898968560313417,248.95033205832885,-37.267505782393,7.691041317801102,0.8365796588722917,-0.39139844085888004,-61.5027389097033,0.7509808571781746,-0.19025990095747028,0.49494842801567085,0.4782785383723788,253.25989055513966,-17.61857559816878,50.981630746193645,-10.69074800140882,4.984732817638163
GUIDED_NOGPS,3.435084819793701,27.20588445147857,253.34793950390343,-17.9475700296626,50.95512677471822,-9.693873262931788,248.9813300036092,-37.643511510843936,7.882160677293451,0.8573029864226392,-0.44502695178770457,-61.35894293710702,0.7249996679251702,-0.17528960299547344,0.48469366314658946,0.47846351695128764,252.75092784549187,-19.250969115364715,50.75519657858891,-10.513052704761208,4.755549699585833
GUIDED_NOGPS,3.482414484024048,21.13286945831423,253.10092230710302,-19.01285461227081,50.78075672910379,-9.535213314092243,249.01215914072384,-38.01746959269313,8.07620215674746,0.9178805211408642,-0.6036672733279479,-61.11290586282482,0.7024872843002906,-0.167802397141619,0.4767606657046122,0.47864772271382183,252.4304022753926,-20.16901912327897,50.60544286252889,-10.272192201492615,4.5263665815335035
GUIDED_NOGPS,3.5273094177246094,22.27765915633598,252.81152492800555,-20.166871993600058,50.586012566026064,-9.350081375322976,249.04279751913128,-38.38911376741039,8.273144145499586,0.8601808439407419,-0.6691209761441801,-60.98451196680692,0.6745012613922786,-0.15613709713175664,0.4675040687661488,0.47884356578973675,252.14585845547677,-21.080627742156516,50.39739825696044,-10.01889957439245,3.323155211758775
GUIDED_NOGPS,3.564194679260254,27.146895873246,252.3648937269959,-21.427544643204822,50.2206601692416,-9.200511107727825,249.07322339724524,-38.75818030909684,8.472964062139916,0.8478348501291206,-0.8484285963392357,-60.87925192150785,0.6404734915115058,-0.1366113323311215,0.4600255553863913,0.47912615194644914,251.23738950347848,-23.032987064178993,49.6591393882355,-9.772322497876019,3.151267873219528
GUIDED_NOGPS,3.609609603881836,22.012028591521208,251.96039351666363,-22.38220062350483,49.90522567781047,-9.080349158209804,249.10341526701768,-39.12440832467678,8.675638369109835,0.7739621387480544,-0.9541241729195964,-60.69045866265953,0.6263976241253449,-0.12329558935687099,0.45401745791049025,0.4793852063456497,251.23738950347848,-23.032987064178993,49.6591393882355,-9.772322497876019,3.666929888837269
GUIDED_NOGPS,3.647477388381958,26.413990717358036,251.64983723625164,-23.55348082775164,49.35669074535133,-8.924990142806244,249.13335187852164,-39.48754005208957,8.881142587299728,0.7547894775827113,-0.9775319782571705,-60.554831596310585,0.5943331267967117,-0.1116716033406711,0.44624950714031225,0.4797622259209742,251.1981464434319,-24.59446835489694,48.75179345958302,-9.868278730493074,3.7815214478634336
GUIDED_NOGPS,3.686565399169922,25.591565279998047,251.42916355725856,-24.34265601165826,48.90699002988496,-8.806715616977513,249.16301226453433,-39.847321158481606,9.089451310646666,0.7104010920230033,-0.9981574420033166,-60.403249208060494,0.5853218450206827,-0.10440158900500666,0.4403357808488757,0.48009123064038084,251.32703388042734,-25.400512615898855,48.310037241836405,-9.89285286291613,3.495042550298022
GUIDED_NOGPS,3.7279789447784424,24.15127714950365,251.1073193358995,-25.470415790248154,48.34481446107261,-8.665904136024528,249.19237576512006,-40.2035010383982,9.300538220732092,0.6905626474961426,-0.7347762762626334,-60.24445414004687,0.5550133565412566,-0.09109864501032858,0.4332952068012264,0.48047786187982977,250.53663734868152,-26.416266399948686,47.97261268179844,-9.39668925266217,4.068000345428845
GUIDED_NOGPS,3.7602345943450928,31.034206184193977,250.92652007400451,-26.633136046742777,48.12768680012027,-8.527070557240323,249.22142205221323,-40.55583311197559,9.514376101379526,0.6799110208463606,-0.7326294624291338,-60.1219068859585,0.5237211633832146,-0.08476411447746453,0.4263535278620162,0.48069334465062963,250.33339319400352,-28.082629124380812,48.100410476726005,-9.173947114871467,3.380450991271857
GUIDED_NOGPS,3.8057589530944824,21.98445370443169,250.74572081210954,-27.527174882903427,48.05781121175014,-8.452937068471305,249.25013115420123,-40.90407512313266,9.730936853252231,0.6344942649297426,-0.526388378624308,-60.03110635113235,0.5118902239566344,-0.07847232471356427,0.4226468534235653,0.48083656282075105,250.33339319400352,-28.082629124380812,48.100410476726005,-9.173947114871467,1.8907607239317168
GUIDED_NOGPS,3.8431527614593506,26.727058388718607,250.31052494191664,-28.725233382816555,48.44984953129028,-8.371726850438828,249.27848348050742,-41.24798943776298,9.95019150845093,0.47417088872847296,-0.20543330721376601,-59.990705782191725,0.4772352200826625,-0.05848885984017865,0.4185863425219414,0.4807501709885803,249.02216709246724,-30.010441899688058,49.148727640418855,-8.748040019778031,0.5729577951308232
GUIDED_NOGPS,3.88405179977417,24.4554423117289,249.7453300671501,-29.633877565678347,49.08231181318508,-8.364208783337366,249.30645984617416,-41.58734334192681,10.172110245111472,0.23867461060460157,0.14880292814472093,-60.01990484089353,0.46210736588788387,-0.036611946894817504,0.41821043916686834,0.4805448992159632,248.50105950659452,-30.808561672966192,49.997797322410406,-8.47088785856964,-1.1459155902616465
GUIDED_NOGPS,3.9329135417938232,20.469705177571825,249.2787470332399,-30.756421715972163,49.97093952899353,-8.416764637578822,249.3340414964458,-41.92190934004279,10.396662402002537,-0.09292547070996394,0.3328684154269252,-60.161740549198015,0.43392140383882405,-0.021477328947003306,0.42083823187894115,0.4802128614365045,248.2037221791306,-31.450261575262257,50.76629362415135,-8.610764599059266,-3.0366763141933633
GUIDED_NOGPS,3.969855308532715,27.074873317625794,248.5778166596584,-31.592012167372133,51.13058229098542,-8.52005275595632,249.3612101313515,-42.25146545308007,10.623816493123321,-0.3750878423991838,0.6810859734661615,-60.27415863274725,0.4178420583851015,0.008830231554419072,0.426002637797816,0.479746617101069,246.82874132609592,-32.51721325388797,52.62765592639453,-8.470994394835216,-3.380450991271857
GUIDED_NOGPS,4.010619401931763,24.53612879071509,247.64564905457186,-32.263015504260004,52.28353417356368,-8.630921880128257,249.3879479302883,-42.575795516750006,10.853540222301225,-0.6690788744312494,0.8758086902877013,-60.42342558686871,0.40877618619323075,0.04426060989883776,0.43154609400641286,0.47928500302436877,245.67255516857085,-32.82157168362979,53.456652970145186,-8.416713778405835,-3.724225668350351
GUIDED_NOGPS,4.047059059143066,27.449813153227442,246.87355719895805,-32.770682496835576,53.3927748622143,-8.772056774684758,249.41423757660414,-42.89468947969836,11.085800497789549,-0.8051059870943142,0.9417654792249872,-60.51517551798949,0.4041705532638415,0.07156941466503049,0.43860283873423794,0.4788465128177876,245.1617078143982,-32.97326255298899,54.09401569010321,-8.354976730810975,-4.18259190445501
GUIDED_NOGPS,4.088243246078491,24.2869286268515,246.09142781738245,-32.949887990771536,54.11664422188958,-8.904969638377333,249.4400622821807,-43.207943701696905,11.320563446865178,-0.9829675281760313,1.0318633583402717,-60.736514628232925,0.4135001267645775,0.0988436787656441,0.4452484819188667,0.4786019596124878,244.59041259871668,-33.054829735695854,54.7992640054204,-8.547400209113775,-4.239887683968092
GUIDED_NOGPS,4.131770610809326,22.97707389491791,245.25758676664037,-33.05494171073817,54.724491809964455,-9.058310538724426,249.46540581201646,-43.515361251835614,11.557794430426267,-1.0122022319275668,1.0361134435513122,-60.934965774567644,0.4217371650837104,0.1291689118418373,0.4529155269362213,0.4784166513102309,244.03451692542006,-33.13673284352971,55.28019573436979,-8.767136076730125,-3.7815214478634336
GUIDED_NOGPS,4.17762017250061,21.81386229242187,244.58897643431823,-33.07402660260627,55.250433804763254,-9.223918115044647,249.49025250880965,-43.81675220671433,11.79745805758994,-1.0015335831657126,1.1986220000393097,-61.122071976690975,0.4328666287648563,0.15136140151475047,0.46119590575223235,0.47827351212641334,243.4856896644853,-33.03051722859328,55.67184167449964,-8.99298677426627,-4.068000345428845
GUIDED_NOGPS,4.222701549530029,22.185745871549926,243.96049509892518,-32.89596978767883,55.738535471744534,-9.386341242880544,249.51458731754119,-44.111933948634885,12.039518200289995,-0.8873824458362879,1.1067544615987575,-61.26092972251733,0.45208825571468736,0.17410843420970545,0.46931706214402724,0.47815049136427273,242.5301484916055,-32.520659290913514,56.26356900636424,-9.369768725895256,-3.20856365273261
GUIDED_NOGPS,4.263591766357422,24.461432587218457,243.49578508118543,-32.557961013138076,56.14007776782588,-9.52104544160683,249.5383958100576,-44.40073146379284,12.283938007874548,-0.6805015120444494,1.3406510880746707,-61.388585958104876,0.47696819104482624,0.19022844379917814,0.4760522720803415,0.47807193012002436,242.83815772569938,-32.122706519907446,56.48482262261382,-9.774624591449708,-2.521014298575622
GUIDED_NOGPS,4.3033647537231445,25.145707434052756,242.999328418973,-31.953345713917304,56.66724215017239,-9.634536932663238,249.56166420965423,-44.68297764046959,12.53067992170377,-0.5552749561715844,1.3487090037479932,-61.47147713387215,0.511946224076637,0.2092032054092067,0.4817268466331619,0.4779317188857657,242.10812928765455,-31.21667133093099,57.253334821539184,-9.99488443446485,-2.7501974166279517
GUIDED_NOGPS,4.339834451675415,27.42916933701296,242.5793616298754,-31.394354426720128,57.10051421470826,-9.739890047666155,249.58437941565785,-44.958513567224074,12.779705689747551,-0.35597804031854596,1.0593809098457836,-61.603716426392765,0.5419802365953976,0.22450992554783925,0.48699450238330777,0.47783959573751966,241.93468297993212,-30.843685429321976,57.56338519997185,-10.23658690844708,-2.4064227395494577
GUIDED_NOGPS,4.379331827163696,25.323488036515343,242.1022267034504,-30.83465928439236,57.489876226736754,-9.819981656210322,249.6065290280099,-45.2271888310849,13.0309763811832,-0.27261376722954206,1.1394298731446868,-61.68770043242724,0.570580637792208,0.2425299949277308,0.49099908281051613,0.47777055007722324,241.10001503236046,-30.44362109292413,57.65290865869929,-9.885720378511351,-1.948056503444799
GUIDED_NOGPS,4.4165520668029785,26.880188673199306,241.88905093776708,-30.373623478612725,57.665135003126444,-9.90035925193408,249.62810137184934,-45.48886181574203,13.284452400993125,-0.194606870409914,1.1755684040432244,-61.75109141811413,0.5956447308014788,0.2478599524762311,0.49501796259670405,0.4778096586989333,241.46426966318884,-29.83356391359208,57.77911115070826,-10.30236717892788,-1.776169164905552
GUIDED_NOGPS,4.4619972705841064,22.00648498903428,241.52995390719101,-29.952543706940755,57.72702116799358,-9.945321833527618,249.64908552209567,-45.7433999997389,13.540093504562547,-0.09824141227707016,1.1482794504314962,-61.78208681656765,0.6177555613589583,0.26257060339983485,0.4972660916763809,0.4779065361682845,241.04267257281913,-29.580446114306064,57.74904369457325,-10.42377112317007,-0.2864788975654116
GUIDED_NOGPS,4.503429889678955,24.14154646651855,241.22564727612993,-29.476029008274566,57.72287218681702,-9.9852138416389,249.66947132803182,-45.99068025466421,13.797858812277154,0.011568272720952084,1.1408578095680426,-61.80914802605924,0.6450422456591189,0.2740053181600339,0.49926069208194507,0.47803749331273004,240.58659613234903,-29.014076996925564,57.640461715169614,-10.2568431930586,-0.4583662361046586
