Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.8587794303894043,22.072844580335858,32.22168072037369,-34.49290476808137,103.1102657499384,1.2023055176949464,15.896287338426792,-18.19782249633151,86.31261043428712,-0.7697201643866534,0.5929400343496197,-55.49642764794499,-0.6610728103314643,0.6886217826717489,-1.2023055176949464,0.47480351702652307,32.24721741347156,-35.02827439037534,103.1354140203217,3.966284155970082,4.411775022507339
GUIDED_NOGPS,2.890716552734375,31.319006585923148,32.15325487073089,-34.862476235090945,103.13667588034207,1.4081120287242392,15.538905194088745,-17.78869697616676,86.3614746290869,-0.8478707086222632,0.4519312058215296,-55.334425806116045,-0.7138644894143001,0.7193513193342089,-1.4081120287242392,0.47483719812311725,31.94579349626669,-35.84483396219437,103.19410340126173,4.085235348685957,5.614986392282068
GUIDED_NOGPS,2.9271485805511475,27.462034557489964,32.07194516710754,-35.20341790030453,103.16155592721582,1.5935319389434826,15.180618421635575,-17.378535851806298,86.4112959089646,-0.9744122893537672,0.45301912689026574,-55.10012641192252,-0.7275950084486011,0.7251275795133227,-1.5935319389434826,0.4748746099726232,31.94579349626669,-35.84483396219437,103.19410340126173,4.085235348685957,6.016056848873644
GUIDED_NOGPS,2.9659712314605713,25.761955653829617,32.020680335282755,-35.582860013671066,103.15410681375963,1.8233893283380316,14.821684786111632,-16.96763420866362,86.46207118774863,-1.028623180631041,0.3264736508165007,-54.84566771439369,-0.755829393940995,0.7394157867060842,-1.8233893283380316,0.4749619465609835,32.363192485388545,-36.102664130501125,103.04701718607517,4.213080443446268,6.703606203030632
GUIDED_NOGPS,3.005305767059326,25.429733777139152,32.07499180100723,-35.906706926421656,103.14482657609624,2.097591057727726,14.462362752692655,-16.5562879336518,86.51379702903684,-1.0765722825432942,0.20030148726955924,-54.526294898993065,-0.7772301291026399,0.7671533523408578,-2.097591057727726,0.47505345567941093,31.872962113642732,-36.71292818684313,103.15349487156095,4.45592828525613,7.7349302342661135
GUIDED_NOGPS,3.047898530960083,23.481452452665405,32.27237311648268,-36.181658028214045,103.10939239362362,2.4035429715890206,14.102911206633255,-16.144793394583644,86.56646965071555,-1.0479103541866877,0.07558692878018079,-54.17768887394478,-0.7931855319350698,0.8002409014115697,-2.4035429715890206,0.4751856158856379,33.23412399084885,-36.403029899337284,102.9582431079586,4.56678110547233,8.479775367936185
GUIDED_NOGPS,3.090378522872925,23.548952894278816,32.56446045343044,-36.452811654053626,103.04509464807049,2.7545669246372526,13.74358917321429,-15.733447119571835,86.62008492947876,-0.9691114222276026,-0.09659296212914345,-53.82764509407621,-0.8186168122006694,0.8363885828720471,-2.7545669246372526,0.4753624854221124,33.40623018100548,-37.20060209139227,102.87261467349606,4.854101041767987,8.651662706475431
GUIDED_NOGPS,3.1255111694335938,28.46761144594668,32.75643163640643,-36.74205883923907,103.00220912709185,3.1125555386052497,13.384655537690339,-15.322545476429145,86.67463840534722,-0.9376743026338553,-0.20009551437740106,-53.51510929803477,-0.8580122224565019,0.86012144691126,-3.1125555386052497,0.47550864391738307,32.9056494111466,-37.2910698881216,102.97967579636855,5.235761836349721,8.59436692696235
GUIDED_NOGPS,3.1662757396698,24.53426300180747,32.76782143849957,-37.17490906269851,102.95311057758673,3.4228737515388996,13.026368765237176,-14.912384352068678,86.73012528618747,-0.8667441754854481,-0.2722771669695074,-53.16456691435679,-0.8920622699189895,0.8494500300170712,-3.4228737515388996,0.47566552206290114,32.42014149585422,-38.26691524779832,102.80152443854952,5.66071613503437,8.766254265501596
GUIDED_NOGPS,3.209033966064453,23.39370412511434,32.92872670792081,-37.50576167259548,102.88913822360446,3.775320196144328,12.66898662089913,-14.503258831903935,86.78654045223104,-0.8072977307659479,-0.5050459584587222,-52.80873796426122,-0.9076823079149717,0.883425726187037,-3.775320196144328,0.47584610334293986,32.67748846074896,-38.36719123632797,102.83363310164967,5.986961572362961,8.36518380891002
GUIDED_NOGPS,3.250277280807495,24.251540907776814,32.79776189811273,-37.95832702867477,102.87053468313471,4.134521214766568,12.312765889536593,-14.095462879249084,86.84387846059346,-0.725637162988039,-0.6568504345785464,-52.48799569593201,-0.9521946275789248,0.8665160074894612,-4.134521214766568,0.4759600156661881,32.579299941808436,-38.66585667973375,102.86522540560972,6.3425780503950335,8.193296470370772
GUIDED_NOGPS,3.2894539833068848,25.53034628424647,32.553512807533686,-38.27321128366651,102.90182938470514,4.4869912767864335,11.957962095773425,-13.689289014719158,86.90213354979346,-0.7528884971984792,-0.3838807504602232,-52.238106394957924,-0.9706398754002535,0.8612560523053622,-4.4869912767864335,0.4760004562476325,32.18498472811023,-38.775023366350965,103.02908818134824,6.671276989205613,8.537071147449266
GUIDED_NOGPS,3.332019805908203,23.505402376148847,32.379561205540924,-38.62707567816783,102.91886712202218,4.788558740509892,11.604829223944417,-13.285027995630152,86.961299644272,-0.7047326753421275,-0.48725630387860086,-51.892157313496774,-0.9964719812916307,0.8748252705632573,-4.788558740509892,0.47606364878337476,32.03589140118281,-39.060391860628144,103.06486448295385,7.046091996353104,6.932789321082962
GUIDED_NOGPS,3.365250825881958,30.096900114810563,32.15286482530637,-38.878962097760265,102.98366358167712,5.089807491857123,11.25361943804268,-12.882968495399282,87.02137035891143,-0.7053763139496954,-0.2909274253850503,-51.65176880565818,-1.0266633331772095,0.8784635847264401,-5.0,0.47605656016585146,31.286659594681403,-39.5263473457605,103.12550673682422,7.473569111131522,6.41712730546522
GUIDED_NOGPS,3.4080424308776855,23.373627720874246,31.874699052092854,-39.11079331964677,103.04203830871204,5.310806651823385,10.904582801667193,-12.48339678294515,87.0823390035545,-0.6068470465517062,-0.24303221793421684,-51.40227907075054,-1.033782313100619,0.874018735830409,-5.0,0.4760604510422637,31.286659594681403,-39.5263473457605,103.12550673682422,7.473569111131522,5.958761069360562
GUIDED_NOGPS,3.43990159034729,31.397311135730753,31.763205485907083,-39.29482023440066,103.09967385085736,5.568488581689023,10.557966997970052,-12.086596402087928,87.14419858752359,-0.5028709700948963,-0.03302588562771572,-51.195409716263775,-1.0668014826118932,0.9066104902297157,-5.0,0.47606678710499933,32.02183211087958,-39.5859912535032,103.1534031163363,7.769937960179581,5.557690612768986
GUIDED_NOGPS,3.4860479831695557,21.671845693588306,31.529953551440833,-39.666200733678636,103.0925207348118,5.742415664024945,10.214017049604148,-11.69284785094952,87.20694182413975,-0.34229989281450784,0.021074762127485908,-51.01477853347362,-1.0900562444949988,0.8923958854450998,-5.0,0.4761716316339919,31.018725055778994,-40.63192586274086,102.9933226011205,8.15960743762123,4.354479242994256
GUIDED_NOGPS,3.540513277053833,18.364496129461628,31.4146877856615,-40.001769435734026,103.14372515682835,5.9501328019804225,9.872975038670422,-11.302428261353825,87.27056113524176,-0.1699363071691073,0.2624470306499781,-50.86025233369125,-1.1063101123819157,0.9096788691421871,-5.0,0.4761902539676201,31.45956257228617,-40.73823537090508,103.32088659303653,8.667290892564004,2.46371851906254
GUIDED_NOGPS,3.5874695777893066,21.29953280520008,31.58424674251695,-40.390533286350276,103.135051426004,6.081205433350645,9.535079826665356,-10.915611078226789,87.33504865570535,-0.11703603848010896,0.2558386091845792,-50.86867054184329,-1.1466530717060996,0.9575015458125096,-5.0,0.476299995844552,32.13445437895865,-41.470166598841764,103.0821380827025,8.862040355974758,-0.8594366926962349
GUIDED_NOGPS,3.63612699508667,20.556283081748678,31.639552189692445,-40.927432359636825,103.0934191712644,6.060291341790429,9.200566774428498,-10.532665738996727,87.40039623796217,-0.1748808305196676,0.29578112856399064,-50.99417185274769,-1.18998421935526,0.9631774772077538,-5.0,0.4764604656000467,31.563186830558852,-42.210842712193255,102.9173454631262,9.08153882155192,-3.4377467707849396
GUIDED_NOGPS,3.676889419555664,24.538856223489834,31.517730548917655,-41.28809484281065,103.14769519744644,5.936530159283856,8.86966746208974,-10.153857352994365,87.46659545651902,-0.22990752919636132,0.2396623733524618,-51.211815830650146,-1.2148503792180427,0.9608645995271148,-5.0,0.47647835038860886,31.412723907005642,-41.38930366937231,103.42478324724648,9.116737130228902,-5.156620156177409
GUIDED_NOGPS,3.7200515270233154,23.172182137608697,31.664773422300193,-41.34379111739362,103.30764299234893,5.750544539344204,8.542609409016858,-9.779446380853194,87.53363761247684,-0.3114028384128676,0.2730679748093479,-51.46581690550458,-1.2021198498804195,1.004238758800027,-5.0,0.47633899193019186,31.753939422691683,-40.91040723565573,103.79306157563295,8.985067607660072,-6.875493541569879
GUIDED_NOGPS,3.753631353378296,29.78697535686386,31.89183686761235,-41.36232323228286,103.3872331868793,5.494643894941696,8.21961579376303,-9.409688313909527,87.6015137380499,-0.3375707872270674,0.2579677072149191,-51.72933584896742,-1.2227545349700781,1.0485184861633792,-5.0,0.4763214208267559,32.594879798846975,-40.83089594535129,103.71883756568843,8.800871867589292,-8.250592249883855
GUIDED_NOGPS,3.8016202449798584,20.84229775392566,31.84610499246017,-41.366242853616534,103.52594591407569,5.229428281948437,7.900905174014046,-9.044833353602705,87.67021460108488,-0.3850710176448037,-0.006211416719891908,-52.268237774481435,-1.2235598495212023,1.0179509278356325,-5.0,0.47621640303051377,31.905795003197742,-41.48976470551012,103.77570171868442,8.687179080893067,-10.313240312354818
GUIDED_NOGPS,3.8484151363372803,21.372358585266678,32.158322015625075,-41.045305427698175,103.7273924208549,4.793371957505342,7.586691206536006,-8.685126090875322,87.73973070957994,-0.4978740463867973,0.07678434631904865,-52.732154468192455,-1.201607191699564,1.0748343355841998,-4.793371957505342,0.47601850743308755,33.124271946383374,-40.606155582601446,103.92457799702235,8.270133479352303,-11.860226359208042
GUIDED_NOGPS,3.889420747756958,24.393146685587336,32.521901822503786,-40.93152553182869,103.8248674660335,4.286263630790254,7.277182367122567,-8.330805185573347,87.81005231620388,-0.5567976081088213,0.19530370978781397,-53.320004944393354,-1.2298888799902663,1.1159049303230952,-4.286263630790254,0.4759777772752556,33.23062294139921,-40.8204041900249,103.91215847313943,7.968541542241339,-13.464508185574346
GUIDED_NOGPS,3.9263830184936523,27.060025806451613,32.86862763061809,-41.14540875817886,103.79106389992216,3.8043314070442458,6.972581670542471,-7.982103045846422,87.8811694228152,-0.5283562201572122,-0.014956620178446985,-53.9245415727366,-1.2839223482577198,1.1459135283212265,-3.8043314070442458,0.47613515828433955,33.4875684632632,-41.97982336740657,103.62404374507624,7.537934936923052,-13.980170201192088
GUIDED_NOGPS,3.9650843143463135,25.846411713232847,33.01003067996468,-41.05744266390011,103.88653148231722,3.3091694750015113,6.673086390486947,-7.6392455075478765,87.9530717849812,-0.5374308735215145,0.1560109121532,-54.46198183776822,-1.2639232430564047,1.1406285095700817,-3.3091694750015113,0.47609981045399596,33.30189504557993,-40.39106547395754,104.19617547766364,7.000380288952105,-15.355268909506062
GUIDED_NOGPS,4.002838850021362,26.49207000877952,33.3862579416468,-40.96751805090166,103.86808900022262,2.776312971751974,6.37888777951726,-7.3024515136350985,88.02574891649716,-0.5533578608097793,0.32415778980104326,-54.996215328984526,-1.273742467369596,1.1938287818527833,-2.776312971751974,0.4762364898744118,33.786931311608335,-41.04014164051784,103.68348930821146,6.525624140493139,-15.52715624804531
GUIDED_NOGPS,4.047751426696777,22.270798377333644,33.44003697778491,-41.076327895509436,103.82918594653378,2.2266677754215225,6.090170789011925,-6.971932793569557,88.09919009390534,-0.6143462207344099,0.27312282976611957,-55.83676914409756,-1.3026225814564676,1.1682716114241172,-2.2266677754215225,0.4764050062210573,33.39316712707394,-41.15020480564037,103.73006272857812,6.001035205893974,-16.558480279280793
GUIDED_NOGPS,4.095495223999023,20.94879056223997,33.34349560481259,-41.14609381839151,103.81046166114936,1.5343193104544102,5.8071137891144,-6.647893542717078,88.17338436101413,-0.8185915552802697,0.4664370335147558,-56.6583486936963,-1.312833351948292,1.1622081426757522,-1.5343193104544102,0.47654438404979715,32.74791607653763,-41.16923380443527,103.81853704621734,5.429402552800998,-17.417916971977025
GUIDED_NOGPS,4.134739637374878,25.48783733691458,33.11443604114047,-41.079359464264705,103.82834449965245,0.7805125612036414,5.5298882886802865,-6.330530101747975,88.24832053341719,-0.9929018248804032,0.7214250707042568,-57.255771680018974,-1.3164452798909876,1.1544866701033447,-0.7805125612036414,0.4766299640506471,32.34227064490262,-41.64615159677255,103.71345793759166,4.822953956352045,-17.074142294898532
GUIDED_NOGPS,4.165729761123657,32.279271652634336,32.678724228169216,-41.57482787004945,103.67885572199752,0.16734614861795938,5.258658655225066,-6.020030636037411,88.32398720301249,-1.1185832820241617,0.7140491067308777,-57.80335136087348,-1.4162469677837144,1.122752716038123,-0.16734614861795938,0.47696769722152244,31.123335980723656,-42.868407502881205,103.44873158938904,4.304004367185733,-17.589804310516275
GUIDED_NOGPS,4.20857572555542,23.34591643057125,31.928447106126402,-42.082802893628994,103.60040193356978,-0.3227506342338597,4.993581834871183,-5.716574815065236,88.4003727425215,-1.2920072278577803,0.8648791069552115,-58.55021888623603,-1.422185323018888,1.0802242112340208,0.3227506342338597,0.4771999562134276,30.035545701394266,-43.58001675841557,103.29122036607276,3.690069117684763,-17.360621192463945
GUIDED_NOGPS,4.242345094680786,29.62100014830613,31.161130426137436,-42.327271979564806,103.67951047008333,-1.0012513922941138,4.734807072295755,-5.4203334918165,88.47746531000814,-1.417829664374876,1.0886010994453328,-59.05706673397517,-1.431880049948746,1.0461920261047981,1.0012513922941138,0.47719693225988724,29.556583727129116,-42.37255023531948,104.12560541114578,3.0345145588258484,-16.95955073587237
GUIDED_NOGPS,4.28162956237793,25.46014325603982,30.718851586379508,-42.74120028345534,103.5362210871356,-1.5406443861884518,4.482475630677914,-5.1314683821814455,88.5552528533981,-1.4451403892145835,1.2321678338175928,-59.68155092978944,-1.465672755355468,1.0801803714773621,1.5406443861884518,0.47752854764939373,30.536521877747997,-43.238875323887946,103.10209013147865,2.24096434104453,-17.360621192463945
GUIDED_NOGPS,4.317097187042236,28.203068895493484,30.47938116964296,-42.98368614800207,103.35653594138842,-2.1611282308332718,4.236720511646258,-4.850131744355814,88.63372311499774,-1.5609608674658417,1.6357199559742759,-60.52354249972276,-1.474219776244295,1.1014463158776293,2.1611282308332718,0.47791578076041397,31.144918561219875,-42.85858091950621,102.81503220885575,1.5384996521473895,-16.673071838306956
GUIDED_NOGPS,4.354423522949219,26.79792481279869,30.483697685742204,-42.981720831327074,103.22979606528176,-2.6883154963924176,3.9976661752262466,-4.576466058240946,88.71286363601331,-1.6476815382016723,1.7583910072413511,-61.06499891598635,-1.458591351913664,1.1376229167530125,2.6883154963924176,0.47822460135609735,31.144918561219875,-42.85858091950621,102.81503220885575,1.5384996521473895,-15.2406773504799
GUIDED_NOGPS,4.392719745635986,26.11825218414711,30.705003273693034,-42.92418139954386,103.03606597786124,-3.224867568768653,3.765428259787729,-4.31060370484402,88.79266176107005,-1.755385510563134,1.8392822182422814,-61.66792703478006,-1.460848041957535,1.1783363393017248,3.224867568768653,0.4786348936748132,31.142073641148418,-43.29231959949955,102.32256992897013,0.9010400923104064,-15.01149423242757
GUIDED_NOGPS,4.440608501434326,20.886823928968035,31.167331214776738,-42.95727215732238,102.66490024499792,-3.742616087059785,3.54011330199231,-4.052666645678137,88.87310464273122,-2.037531233666252,2.1052173411240203,-62.33162334661937,-1.4750739061864009,1.216661577339397,3.742616087059785,0.47931230659659996,31.868223432547644,-42.53800402421205,102.26977674682914,0.11719605185276723,-13.80828286265284
