Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,16.445927619934082,27.230258843998936,312.8723110895606,93.07326472895613,34.497509913210244,-14.25376365831114,300,0,30,-1.2284688594952078,1.0693707018371619,74.4454351226897,3.724514101867702,-1.0306593091503675,7.12688182915557,0.5
STABILIZE,16.47979426383972,29.53922431703418,313.4856047314729,91.33460890223931,34.23728739521175,-14.400149364774446,300,0,30,-1.1895562045765873,0.8672530245786141,75.0030859174754,3.65384272775281,-1.0815836808432489,7.200074682387223,0.5
STABILIZE,16.513994216918945,29.246534460156752,314.8626846540547,89.58930385698936,33.878258850717124,-14.517029530064898,300,0,30,-1.0674850360177095,0.7280356266037713,75.62852633977347,3.5841237822567686,-1.1940370004405068,7.258514765032449,0.5
STABILIZE,16.544440031051636,32.85836049135121,316.92653761427664,87.56041591902208,33.169329993266,-14.599339668867337,300,0,30,-1.1608675957935355,0.5088093926913992,76.25094098826922,3.50176716767837,-1.3619165403679576,7.299669834433669,0.5
STABILIZE,16.577357053756714,30.383819651705252,317.3063197954618,85.00573008042997,32.035436929356,-13.88967773247492,300,0,30,-1.0142112680389026,0.4159212745784588,76.77933125265058,3.399125812752517,-1.3867987415901286,6.94483886623746,0.5
STABILIZE,16.60890483856201,31.707052304528926,318.52057239358857,82.33977342046116,30.705605568818086,-13.713639220014125,300,0,30,-0.9497258512592255,0.24823751577285413,77.43709896029031,3.2919770054632815,-1.4866579162443585,6.856819610007062,0.5
STABILIZE,16.646427154541016,26.658768344848188,320.2662752833858,79.56585586797044,29.362698805389396,-13.127718561916256,300,0,30,-0.7767880761562943,0.06768882886126597,78.21673090310142,3.181941474762537,-1.6274668745782104,6.563859280958128,0.5001636325051052
STABILIZE,16.67857027053833,31.119862886651482,323.0991865942837,76.7173725589155,28.119057704254317,-12.697142780098101,300,0,30,-0.6586868483307807,-0.22180177551842223,78.93035589777352,3.0667071888934805,-1.8582574942714931,6.348571390049051,0.5004162119711778
STABILIZE,16.713395595550537,28.71925776301825,324.8882093198485,73.41430709984073,26.78870219582718,-12.313729506938346,300,0,30,-0.24368471444336462,-0.6512308964389184,79.73674169156357,2.9343888767296447,-1.9979263089052457,6.156864753469173,0.5006826859812658
STABILIZE,16.74886155128479,28.204206788961212,326.06637013218875,69.73288983644004,25.24295082903772,-12.621997201461557,300,0,30,0.1309238274349415,-1.21045775737559,80.4345957794421,2.786603505462936,-2.090479567124994,6.310998600730779,0.5009983427973166
STABILIZE,16.78035068511963,31.767810346133455,326.3168469835645,65.99979389842767,23.287344412915303,-11.99678309116058,300,0,30,0.684097126394785,-1.977684689271777,81.09905707246845,2.636129025622959,-2.107799147055393,5.99839154558029,0.501408959816994
STABILIZE,16.817237615585327,27.115656637488524,326.781296442323,62.1986805814793,20.909644685159876,-11.28108034554608,300,0,30,1.5677050389409946,-3.2896269981610033,81.93169128323886,2.4850397397356137,-2.145733912991135,5.64054017277304,0.5018896208356324
STABILIZE,16.849879026412964,30.644212433605365,327.05593576726983,58.31338123324838,17.58405245765096,-11.591764607796792,300,0,30,1.9906214944466043,-4.64210306467967,82.64319891926826,2.3285816808395525,-2.167093882766324,5.795882303898396,0.5025920540254214
STABILIZE,16.889657974243164,25.14555668131486,327.0127180700341,54.29670194032267,13.004674554516294,-10.775769028324511,300,0,30,2.819515536316192,-6.39908854705588,83.40861723841657,2.168954506999002,-2.1630501615414635,5.3878845141622556,0.5035280552988125
STABILIZE,16.924601793289185,28.623418455785007,318.9326425493924,47.72600920759991,3.6427620834552195,-9.59356454208297,300,0,30,3.2424002954751847,-8.218291076355381,84.31089205796442,1.9012631851825295,-1.4927162593293324,4.796782271041485,0.5055587539379348
STABILIZE,16.957443714141846,30.454416078533878,310.4484074124221,42.49004985913832,-4.133156604135262,-8.089876441005831,300,0,30,3.4213664062117397,-9.35637732322428,84.88596666532283,1.693035503744188,-0.8107522577620389,4.044938220502916,0.5070856017672333
STABILIZE,16.995211601257324,26.482870095594084,314.7449219921487,36.8917065723576,-17.29532778221564,-7.84193122299818,300,0,30,3.6083278937020293,-10.373406151017518,85.71369680026916,1.4696666651181374,-1.1920643039168868,3.92096561149909,0.5098427029746888
STABILIZE,17.026050806045532,32.44155683435431,329.3048946043801,33.91115276680079,-27.82762796615117,-7.462031923583523,300,0,30,3.618574885004341,-10.79615558705358,86.3072538995216,1.3526589934510893,-2.3934154516084196,3.7310159617917615,0.5119427418466425
STABILIZE,17.063751935958862,26.52859808355207,343.8648672166114,30.930598961243977,-38.35992815008671,-7.0627146828299106,300,0,30,3.4232474829978434,-10.941178432379521,87.08814942732916,1.234444320525789,-3.551067293514873,3.5313573414149553,0.5140025771312435
STABILIZE,17.096704721450806,30.355013569748508,346.7335632192738,29.73072281284532,-41.396246633248865,-7.227430826469966,300,0,30,3.1149229254665363,-10.674345139621925,87.65879124191622,1.1883782968657537,-3.7504901339741,3.613715413234983,0.5144186022795684
STABILIZE,17.13230609893799,28.095762496148332,346.7335632192738,29.73072281284532,-41.39624663324886,-7.627349732052533,300,0,30,2.6502480807576436,-9.770384117122726,88.30465392983263,1.190288338304506,-3.7420156689419115,3.8136748660262665,0.5143301320620062
STABILIZE,17.16091775894165,34.95632026802904,346.7335632192738,29.73072281284532,-41.39624663324886,-7.180188478219151,300,0,30,2.328104769874931,-9.138589057575606,88.60523006463737,1.1900785938300873,-3.741356276520352,3.5900942391095754,0.5143200583289725
STABILIZE,17.19265913963318,31.512189991059422,346.7335632192738,29.73072281284532,-41.39624663324886,-7.572534141502979,300,0,30,1.8276937350982971,-7.723511319106011,89.0779611174723,1.1901752648386077,-3.7416601897966357,3.7862670707514896,0.5143247013019739
STABILIZE,17.222208738327026,33.84768837205549,346.7335632192738,29.73072281284532,-41.39624663324886,-7.758102497166787,300,0,30,1.492074567704855,-6.671284392085581,89.33377219245678,1.1900825916632598,-3.741368844865258,3.8790512485833935,0.5143202503392946
STABILIZE,17.252187967300415,33.36598093965284,346.7335632192738,29.73072281284532,-41.39624663324886,-8.008397955587066,300,0,30,1.1737001338618143,-5.696750866874046,89.58389371986264,1.1901439555671138,-3.7415617600458404,4.004198977793533,0.5143231975615614
STABILIZE,17.282763481140137,32.71994258432927,346.7335632192738,29.73072281284532,-41.39624663324886,-8.353155724327642,300,0,30,0.9633146193346717,-4.933003382751452,89.70605165316833,1.1901380367892787,-3.741543152655776,4.176577862163821,0.5143229132909604
STABILIZE,17.315465211868286,30.58321180656828,344.5860734208937,21.825208514588713,-35.989494753966646,-7.92590475609015,300,0,30,0.7354813865727314,-4.346706774586727,89.80809467936832,0.861648838037573,-3.563245489513698,3.962952378045075,0.5130759523520615
STABILIZE,17.346737384796143,31.987797623587195,342.4385836225136,13.919694216332111,-30.58274287468444,-7.446951114910304,300,0,30,0.7157821605110627,-3.8581382206138377,89.8018587166561,0.544613350454237,-3.390895846821572,3.723475557455152,0.5119820322745513
STABILIZE,17.379043579101562,30.960213767955477,340.2910938241335,6.014179918075506,-25.175990995402227,-6.88579147067763,300,0,30,0.7432381869531917,-3.555330321497785,89.79608037661826,0.22852977662172813,-3.219246171241431,3.442895735338815,0.5109035475372383
STABILIZE,17.415762424468994,27.243524123775625,335.1431088913245,5.2643091681351954,-19.82075562813701,-6.544648383028542,300,0,30,0.877701026213765,-2.8487331645948024,89.73335874947004,0.20971905690281833,-2.7996607665282016,3.272324191514271,0.5098510648953405
STABILIZE,17.446863651275635,32.16071524417829,330.43557774883124,4.614298132240428,-13.393420370652906,-5.921936560874801,300,0,30,0.9305199996433844,-2.470160111449914,89.62007323189621,0.1836936716232856,-2.421935993561526,2.9609682804374007,0.5085035833565733
STABILIZE,17.48161482810974,28.783705513388874,326.8983399090534,4.122117223908808,-6.196649934027434,-4.582329846978313,300,0,30,0.8780370928652708,-1.9010585045206965,89.48818910921243,0.16432186265361062,-2.1435873000132397,2.2911649234891565,0.507057959240719
STABILIZE,17.513745546340942,31.13580283572118,328.5090870020845,4.379807065517498,-4.355114864667178,-4.010950585028232,300,0,30,0.8796822613207448,-1.4282420743211488,89.3007209070631,0.17573464518023743,-2.2875798496807365,2.005475292514116,0.5068355932415686
STABILIZE,17.546294927597046,30.729302816282274,330.8877136292895,4.948275439037943,-2.024332438036643,-4.175128826261861,300,0,30,0.7963875174230575,-0.9306890468253421,89.09332904310483,0.19896302934781335,-2.4803185552705354,2.0875644131309303,0.5063544042595218
STABILIZE,17.582258939743042,27.81313369097432,334.89363411205255,5.72181015871126,0.6324832035275069,-4.181938393012074,300,0,30,0.7257575984330134,-0.2605730508573087,88.798374153987,0.230154856153063,-2.8051515724509573,2.090969196506037,0.505820616998177
STABILIZE,17.612401008605957,33.18803608165849,338.1720560698695,6.8792354235195505,4.467155121271126,-4.205063339232549,300,0,30,0.568609086257036,0.03664679302232162,88.52580862496846,0.27730571444828767,-3.0669872866099865,2.1025316696162744,0.5049939933098561
STABILIZE,17.6493980884552,27.03682646503323,338.1987993906024,8.193766192997254,7.907190777556569,-3.659913671042083,300,0,30,0.40572214796119016,0.28303364769521966,88.25856381331337,0.3298271820959174,-3.058808617187344,1.8299568355210416,0.5043421614411395
STABILIZE,17.684421062469482,28.559491223052934,334.4471747514353,9.531962126209345,11.26519474889047,-4.138216486914877,300,0,30,0.32343026793273116,0.5366392119080278,87.82602842374398,0.383526004988907,-2.7474481200625114,2.0691082434574386,0.5036639809754483
STABILIZE,17.719817876815796,28.26026668104058,330.5235650996794,11.196558474993369,14.123085819318545,-3.537405743348537,300,0,30,0.23005709966701401,0.6466775081400471,87.55878361208889,0.4506224173531416,-2.432877491378353,1.7687028716742685,0.5031053009185601
STABILIZE,17.755363702774048,28.139115500214686,329.7625885406938,13.072277278362504,16.262507353986067,-2.994023820309411,300,0,30,0.11153919028148997,0.6521679130156796,87.14611041262589,0.5259826620410536,-2.3810048169226405,1.4970119101547055,0.5026974492852068
STABILIZE,17.787997484207153,30.69130183446631,329.58687372466704,15.248855438085515,17.828342305292537,-3.612417857157162,300,0,30,0.21031265028252033,0.654406080629328,86.80443702958517,0.6138157110633595,-2.3683175090432593,1.806208928578581,0.5023937236286292
STABILIZE,17.818816423416138,32.42851399412402,325.8915126784912,17.25911501577042,18.597815088147254,-3.1897439953765234,300,0,30,0.4768809797250871,0.6500864128661181,86.52497300950493,0.6941274320627199,-2.0610786114713298,1.5948719976882617,0.5022628564786956
STABILIZE,17.851073026657104,31.01080197851434,321.5236658162767,19.20656655715612,19.19493158882435,-1.969395843956697,300,0,30,0.9858015230730577,0.5591374281472267,86.22477253510453,0.7718971355539587,-1.7097642480290898,0.9846979219783485,0.5021495128123176
STABILIZE,17.888338088989258,26.86624220141175,318.88787514612955,21.349358553133072,19.338201214234246,-1.9214246289540426,300,0,30,1.6783543169386128,0.42816598949129336,85.80257805193853,0.8576688760497515,-1.505267848595638,0.9607123144770213,0.5021363276052673
STABILIZE,17.919573068618774,32.00268577227398,318.1903421148996,23.492751844388124,19.21003319576644,-2.1122579681065745,300,0,30,2.362391892621572,0.37567449161586447,85.5124042952397,0.9438385472705122,-1.4541763946183874,1.0561289840532873,0.5021688741737306
STABILIZE,17.951401948928833,31.42436297977868,316.3018923901303,25.441119588542758,18.474812733531806,-3.664990783396132,300,0,30,2.846269387295132,0.1541660140253561,85.17649559185848,1.021514495964125,-1.2992582972864715,1.832495391698066,0.5023354680987865
STABILIZE,17.982331037521362,32.34199528090927,312.7295534355349,27.293916627950903,17.422889868262168,-2.4349938957154227,300,0,30,3.11361515768389,0.08010493883358556,84.90123896830697,1.0955931950889575,-1.0076181347585331,1.2174969478577113,0.5025571776695668
STABILIZE,18.015607118606567,30.058938195161105,313.8839064368284,29.442849115896678,16.401856809540693,-1.5432158430520146,300,0,30,3.112535560908205,-0.05954361483261421,84.66112366803517,1.1819329359173236,-1.1151171689047306,0.7716079215260073,0.5027594610977085
STABILIZE,18.046928644180298,31.93664910303658,315.4910550507199,31.697011660770105,15.295080558361496,-0.7863065378607373,300,0,30,2.852415703774497,-0.26178042019524067,84.47743256049685,1.2724535976880458,-1.2453570234981366,0.39315326893036867,0.502985350037534
STABILIZE,18.0793879032135,30.82755021792337,317.62671961147163,33.66619852136739,14.095085809037647,-0.8588188855948157,300,0,30,2.5756158843573838,-0.3555416552636056,84.2724517533156,1.3507923805850686,-1.4179125908500567,0.42940944279740784,0.5032285287222544
STABILIZE,18.114189863204956,28.73421068857086,317.0720233211885,35.32025423195234,12.851113465252126,-0.2491457523806048,300,0,30,2.2547784202666126,-0.3948125749485344,84.10630740175503,1.4164112919096072,-1.365367196072071,0.1245728761903024,0.5034773648526694
STABILIZE,18.14757251739502,29.966377789050277,317.394180249649,36.81465617141226,11.734309278009858,-0.46110826527046433,300,0,30,2.0460077118696494,-0.44971272836259774,83.98367135520745,1.4760518998721042,-1.393661107147152,0.23055413263523217,0.5036987539888774
STABILIZE,18.18158745765686,29.403174247097752,316.57321646559893,38.12024867886509,10.881649851617217,0.39029639353956846,300,0,30,1.9250760109634002,-0.3979333043885691,83.85708062913044,1.5280270505813225,-1.3245638953103802,-0.19514819676978423,0.5038617685553473
STABILIZE,18.21346688270569,31.379458941824275,315.77079459526084,39.040118141019576,10.315061960858626,0.0707675353140786,300,0,30,1.7915558445299942,-0.3885957687825005,83.83613926913517,1.564291546940339,-1.2601608524919399,-0.0353837676570393,0.5039672983653152
STABILIZE,18.245664358139038,31.065696890692816,314.0226919270412,39.74044879025622,10.04276062415728,0.9288493475365888,300,0,30,1.6678371062772626,-0.368023292363275,83.74615835700943,1.5919830100948091,-1.1172163909309236,-0.4644246737682944,0.5040127077453008
STABILIZE,18.280083894729614,29.063937413815804,314.82892559936073,40.42061062851415,9.958374828436623,0.721181965954041,300,0,30,1.547757684913384,-0.34091299088702504,83.72689722355,1.6192034372741841,-1.1896781921259112,-0.3605909829770205,0.5040245649364483
STABILIZE,18.31208348274231,31.25599141528556,316.5188898973883,41.05560473702807,10.091479852950128,-0.17505714426251018,300,0,30,1.020833563326053,-0.4020050576292487,83.74385658325913,1.6445328395764993,-1.3278153881703438,0.08752857213125509,0.5039904237199648
STABILIZE,18.346048831939697,29.45252055698727,318.647604684078,41.488662161860155,10.2232808365761,-0.9893137017796135,300,0,30,0.8074222749965948,-0.3115085195820177,83.70609246733814,1.6615954754541746,-1.499327535370828,0.49465685088980677,0.5039649495839489
STABILIZE,18.381291389465332,28.385538907161518,318.00270423263083,41.49954078720142,10.421625668974002,-1.1314913534446547,300,0,30,0.3787383650671441,-0.2790855849115407,83.76002364102456,1.661459566425177,-1.4396552652897985,0.5657456767223273,0.5039238460567008
STABILIZE,18.414166927337646,30.4234898160506,317.9512788858501,41.48941022701177,10.555821581072317,-0.7844828551982208,300,0,30,0.10933999610077147,-0.238473226745792,83.79552013414111,1.660921677038551,-1.4371229927141151,0.3922414275991104,0.5038974979906469
STABILIZE,18.445706129074097,31.71640301261305,318.6917767840858,41.46240158142177,10.869130616664906,-1.6533948125306717,300,0,30,-0.07280259949698245,-0.11397339232844582,83.79673590781337,1.6597666326352827,-1.498864166559867,0.8266974062653358,0.5038283999974006
STABILIZE,18.479214668273926,29.852272565515083,320.1509606664252,41.44273972229903,11.2617662470088,-2.105061601827537,300,0,30,-0.0836955772843892,0.00797083076140488,83.8334481746022,1.6590677958517104,-1.6177843928343196,1.0525308009137686,0.5037484675623953
