Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,3.218815326690674,21.43538165910299,271.7443743437545,-73.42140542802197,15.539314622025152,4.655076452238096,298.4659956367333,-55.83357022061869,0.4921008909160225,0.6581338698122741,1.3637157831281574,2.459822833584511,-0.6565740473751619,0.9675433432542059,-0.2327538226119048,0.4924763931344454,270.86067431176383,-73.29452584483107,15.12807662906023,5.364208707222289,-4.239887683968092
GUIDED_NOGPS,3.2677061557769775,20.457923822437703,271.32270872362494,-73.30189904705149,14.55434434818642,4.47461859374227,298.50048329772585,-55.927240369949075,0.20474283196005594,0.6809110565903856,1.4324087031582682,2.248058581340378,-0.6494892846321686,0.9850523555389381,-0.2237309296871135,0.49282519924188684,271.08191667790004,-73.11356630376893,12.873580591931649,5.264314225914546,-4.984732817638163
GUIDED_NOGPS,3.302647352218628,28.62888891922515,271.1684712511361,-73.14358637765068,13.157909459233494,4.2580711901048724,298.5350582560506,-56.02114762304073,-0.08824360399821174,0.6806765890027838,1.4302290190393878,2.0681166073261577,-0.6398498115179254,0.9906407072554643,-0.21290355950524364,0.49337692346838413,271.2370690553192,-73.02266698435191,11.472071156708559,4.9179763451886345,-5.385803274229739
GUIDED_NOGPS,3.352198839187622,20.185593901447156,271.1656882705447,-72.95808391312808,11.651819633495293,4.101175986090494,298.5696956371758,-56.11522441946687,-0.3868402679586378,0.7303462048947926,1.2964580565973955,1.8122099096932898,-0.6316667440012775,0.9909924889321706,-0.20505879930452472,0.49398067004927304,271.3611884687518,-72.73801845126329,10.609807151845628,4.677775022866697,-4.698253920072751
GUIDED_NOGPS,3.397216796875,22.21841759545705,271.40928534134935,-72.61500135989907,10.653732624094319,3.86156983526421,298.6043704990066,-56.2094030152957,-0.6910269513030176,0.7081595093147698,1.438316389903506,1.6110473917014858,-0.6150695266933591,0.9822048336011673,-0.1930784917632105,0.4943276202123013,272.50557819301065,-72.08431864408195,9.879319563728728,4.156685050202739,-5.385803274229739
GUIDED_NOGPS,3.4380862712860107,24.4748500338445,271.67984142311514,-72.16466590803095,10.083896956552591,3.6516979962292604,298.6390578589101,-56.303615556492424,-1.0007814123707774,0.5656653814464663,1.1587072283034017,1.4107668218862597,-0.5948450566174704,0.9744815848128544,-0.18258489981146303,0.4944576608155383,272.21345472059306,-71.6716606287476,9.762564154083375,4.027564850110764,-4.583662361046586
GUIDED_NOGPS,3.4852137565612793,21.223334868211328,271.972321122755,-71.70975442158782,9.678196537082817,3.4836321563124812,298.67373272074093,-56.397794152321254,-1.316079403034708,0.37677345838114895,0.938391792661824,1.2024030433534407,-0.5771938816777696,0.9668711750679782,-0.17418160781562408,0.49450286202994126,272.544315176099,-71.37328399193386,9.39270589343631,3.763379554029484,-3.7815214478634336
GUIDED_NOGPS,3.5236968994140625,25.988301774561318,272.28378032966134,-71.3361647353192,8.943184652793972,3.335989409313526,298.70837010186614,-56.49187094874739,-1.6368946952766716,0.2823992938760547,0.91242810919249,1.1467070128185124,-0.5611636813473478,0.9573501053092187,-0.1667994704656763,0.4947099603259647,272.79436508985106,-70.96354958527606,7.6742839108621945,3.6567721188877726,-1.8334649444186344
GUIDED_NOGPS,3.5696167945861816,21.782481797314,272.77049313203656,-71.09527167307395,7.8442154680911464,3.2774034688223566,298.74294506019083,-56.58577820183905,-1.9631991077633284,0.37514819352380324,0.5710065893774163,1.080239133632239,-0.5524672677302943,0.9412980747896393,-0.16387017344111784,0.4950962927120728,273.79475248062784,-70.94898144201181,6.465656599974902,3.7419009533216467,-0.5156620156177409
GUIDED_NOGPS,3.614999294281006,22.039093698768337,273.21184958771113,-71.04741569489512,6.396937055255154,3.2444089772303104,298.7774327211834,-56.679448351169434,-2.2949625324218523,0.4270271621688995,0.7062797665499883,1.0983225930683767,-0.5503332774826311,0.9288052287909491,-0.16222044886151554,0.4956540502061615,274.71236047138353,-71.22971605739743,5.050870654928331,3.280696579527117,0.4583662361046586
GUIDED_NOGPS,3.6720032691955566,17.545131307046827,273.69636409276217,-71.34085115002328,4.932894776662813,3.275756952161696,298.8118083049007,-56.772814093218784,-2.6321529610156276,0.6225200895410641,0.9731032409106519,1.1914743137945973,-0.5614593962323748,0.9149479569782759,-0.16378784760808482,0.4962174761311608,274.6360272458483,-71.8438559506605,3.2821570750851743,3.505266329368311,2.2345354010102105
GUIDED_NOGPS,3.7171316146850586,22.165111240289594,273.95619842994006,-71.84580373949605,3.780281415706677,3.3698762414794627,298.84604715301344,-56.86580845477633,-2.974736511720007,0.7252652912042435,1.1572067211201145,1.2964103519949113,-0.5793644467066762,0.9096255927317468,-0.16849381207397315,0.49662249103628664,273.8434868619883,-72.46383921043012,3.0078165171064932,3.6418971510790357,2.807493196141034
GUIDED_NOGPS,3.7646031379699707,21.068223144232025,273.9639165036443,-72.7686440139027,3.409236997686795,3.4936412150409466,298.88012475583133,-56.95836486634233,-3.322677455697983,0.693004493485275,1.5482431619529837,1.4698396339138189,-0.6133415097740881,0.914511196200486,-0.17468206075204734,0.49663404277330764,272.83295545837217,-73.99823688061734,3.9377374008686843,4.323703115066223,3.2658594322456924
GUIDED_NOGPS,3.8103439807891846,21.866744520676495,273.84749550921634,-73.83717194855082,3.957906018772365,3.6465015797479565,298.91401677932873,-57.05041723553006,-3.675938243675942,0.6245770436982957,1.834557434883925,1.6553955965389668,-0.6502453474497268,0.9222854866608294,-0.18232507898739783,0.49618307786877586,273.2126475084881,-75.04943975460488,4.9281641383418835,4.114694362115131,3.7815214478634336
GUIDED_NOGPS,3.8626270294189453,19.129624139708195,273.50788166230393,-75.088175153257,4.8361993336572775,3.809848908252347,298.94769909216956,-57.14190002046781,-4.034479532519359,0.5596908335525563,1.742682425923968,1.8162572236633454,-0.6921537936145226,0.9386029601274968,-0.19049244541261734,0.4955646605669117,273.0142912368216,-76.21684882454866,5.642696461761229,4.439435452094159,3.7815214478634336
GUIDED_NOGPS,3.907140016555786,22.47269609944278,273.0884801508969,-76.70470763734629,5.858487832184179,3.9928150268206135,298.98114779273266,-57.23274830320091,-4.398260211808527,0.36944877418739785,1.7188339666632222,1.97294752619555,-0.752483702748817,0.957126495663532,-0.19964075134103068,0.49487162597800366,272.5390196888131,-78.84783433288523,7.004602896449391,4.813271413649829,3.380450991271857
GUIDED_NOGPS,3.9578745365142822,19.71387344366161,272.8245851077223,-78.47105990739782,6.63452622509427,4.153313806889245,299.0143392361374,-57.32289786309369,-4.76723743041426,0.012180615188299595,1.6224198701129684,2.1755695702356213,-0.8117705479833559,0.966710189830988,-0.20766569034446225,0.49429911817224575,272.52401164611547,-80.34849656475942,7.256279317072158,4.911081985786282,3.666929888837269
GUIDED_NOGPS,4.005162715911865,21.150346176925908,272.8608501608079,-80.84362680721627,6.996673688575199,4.337362775708681,299.0472500612685,-57.41228525023153,-5.141366623073623,-0.2597119934546375,1.4343924462253337,2.356311743599791,-0.89997913161627,0.9648490282236654,-0.21686813878543407,0.4939309798441756,273.0142807238001,-83.33454952400403,6.729138852204018,5.2356106901200405,3.7815214478634336
GUIDED_NOGPS,4.05162787437439,21.530671539890967,272.92401329741534,-82.86751053849501,6.618432054424711,4.523082340670809,299.0798572178019,-57.50084785882285,-5.52060153696565,-0.47585052829491425,1.3805039612212255,2.5835689993156286,-0.9658712692780286,0.9646986380458419,-0.2261541170335405,0.4939304832043048,273.52846319152536,-84.91948552672143,5.869877993997927,5.474387956122101,4.010704565915763
GUIDED_NOGPS,4.099855899810791,20.739548153898642,273.1452122645286,-85.4693614966532,5.329081846723043,4.720725418333866,299.1121379932292,-57.58852400060108,-5.904894258287051,-0.6009375988983229,1.1197638375335162,2.79186138102728,-1.06042902585284,0.9577081125328919,-0.23603627091669332,0.49438301194749495,274.12028607238796,-88.15404943923406,3.3882286939671533,5.453886730873876,4.755549699585833
GUIDED_NOGPS,4.1423468589782715,23.539437204655915,273.5576904909901,-87.64052730913313,3.84510573442148,4.918835115814893,299.1440700398841,-57.675252978226716,-6.294195238827937,-0.6452018137533541,0.8844700104855121,2.920437771162066,-1.133042648769803,0.9429733852187457,-0.24594175579074468,0.4949303495133753,274.6014108211208,-89.84804696144387,2.2772105152993305,4.991005788201861,4.010704565915763
GUIDED_NOGPS,4.193812131881714,19.43534994068802,273.7984888206504,-89.75800972395348,2.3357415877064716,5.083214188862807,299.1756314019666,-57.76097515868927,-6.688453322547533,-0.897968065111044,0.767069303936748,3.124959675008458,-1.2013950865473602,0.9393312405135961,-0.25416070944314034,0.495487902544873,273.72800329441674,-91.27193277118243,1.3417855538529024,5.875893268508278,3.380450991271857
GUIDED_NOGPS,4.236105918884277,23.649200755546786,274.0813304499741,-91.91435903380928,1.1039638423112952,5.23332952091059,299.20680054256894,-57.84563204670931,-7.087615772149897,-1.0890529591476115,0.42283331929680595,3.226948700025323,-1.2793363076108837,0.9307520091559448,-0.2616664760455295,0.4959042101927694,274.4284888704186,-94.62309736880152,-0.30710454221837613,5.4996116938893636,2.0053522829578814
GUIDED_NOGPS,4.281651258468628,21.960166705061887,274.2622745350736,-93.97198189723865,-0.06913821931117366,5.3284975764090765,299.23755637070076,-57.92916635814046,-7.491628295659638,-1.3590504437599213,0.41420145428979077,3.3064775017302477,-1.3476821284314786,0.9279073304726655,-0.26642487882045385,0.4962887549618258,274.4331836170229,-96.02091555173192,-1.242095669568076,6.029428845898494,1.4896902673401404
GUIDED_NOGPS,4.333464622497559,19.304214954389387,274.2880914227504,-96.45019274434573,-1.7012922712736138,5.391405431025207,299.26787826831423,-58.01152209337138,-7.900435072997627,-1.538963176026758,0.19248262821718715,3.350454528475021,-1.4349851220162042,0.9310507908008921,-0.2695702715512604,0.49690042859913797,274.2493705107721,-98.70656531250368,-3.5546766020344176,6.201782482561185,0.2291831180523293
GUIDED_NOGPS,4.379842758178711,21.56454498714653,274.0721578639059,-98.10454477736342,-3.100937163655195,5.420865130378871,299.29774611732967,-58.09264461072779,-8.313978782556724,-1.5998606090580627,-0.061700940754133314,3.3662542501291415,-1.485730849958268,0.9434280317104378,-0.27104325651894356,0.4973934791905492,273.5217430268983,-99.5861534678546,-4.506039219363118,6.444550966375203,-0.5729577951308232
GUIDED_NOGPS,4.430254936218262,19.840793195772903,274.0940711293865,-99.65814170656438,-4.523848443742572,5.4202902471533525,299.3271403266604,-58.17248069987444,-8.732200627777491,-1.5199312807913405,-0.3044014676267814,3.317047432914254,-1.537102015463131,0.9423886062722923,-0.27101451235766766,0.49789582390798254,273.83756962181985,-100.68170633933485,-5.510829509830208,6.198442211208558,-0.40107045659157625
GUIDED_NOGPS,4.4756011962890625,22.0577541006884,274.07176830778945,-100.8744187121631,-5.724753192817637,5.3849573529339745,299.3560418592386,-58.2509786552172,-9.155040363723902,-1.5211060733285826,-0.1712159804627062,3.262598872398205,-1.5767849819577735,0.9458165936994456,-0.2692478676466987,0.4982848564145469,274.3169747624333,-102.35539632929986,-7.157390849259612,6.233088977867638,-1.8907607239317168
GUIDED_NOGPS,4.523467063903809,20.89556462259686,274.22828473924284,-102.04811942689203,-6.8306963601212045,5.304030543017215,299.3844322590399,-58.328088349304934,-9.58243632365907,-1.4925841638499615,-0.09654429703130711,3.0823853983644764,-1.6161286087026467,0.9406370338835658,-0.26520152715086076,0.4986241300182311,275.2157657742898,-103.10725561204141,-7.82386872127382,6.166971243665074,-2.979380534680281
GUIDED_NOGPS,4.568957328796387,21.987680661784363,274.5039896920437,-103.17976975110219,-7.722730700108268,5.16212394718368,299.41229367810934,-58.4037613062316,-10.014325445620965,-1.6144909809819357,-0.10393178694891059,2.903206484546593,-1.655302182115487,0.9317055345861844,-0.258106197359184,0.49885420262724367,275.62789527477656,-104.07665731196535,-8.186932529791397,5.903963041239265,-4.5263665815335035
GUIDED_NOGPS,4.6207475662231445,19.312481294404208,275.06682885669835,-103.84761733624809,-8.05748924062396,4.99621184832817,299.4396089035863,-58.47795077503824,-10.450643298998099,-1.6996508467707125,0.0234881667820276,2.661026546154747,-1.6725513841967095,0.911775486410324,-0.24981059241640852,0.4988034229708129,276.3359388501715,-104.35893908473759,-8.16166647080669,5.853941225940517,-4.354479242994256
GUIDED_NOGPS,4.665730953216553,22.233964504569453,275.8934109569107,-104.29267070520557,-8.069889624001299,4.758022005302486,299.46636138472996,-58.55061180311492,-10.891324111105316,-1.681428649117059,0.4030848945287719,2.387499027680304,-1.6860431422974118,0.8811425179097127,-0.23790110026512432,0.498589282756448,277.97048012288155,-104.44241571891384,-7.861069871405839,5.320666344019301,-6.187944187412891
GUIDED_NOGPS,4.711183547973633,22.00348337005561,276.64623898392955,-104.3384647783571,-7.856747113475788,4.510035585238235,299.4925352599443,-58.62170130960282,-11.336300793759431,-1.6679911056987051,0.5270835638157684,2.1197675650468515,-1.682831546456084,0.8576524246529631,-0.22550177926191176,0.4982602231598582,278.0811148975275,-104.21403953141996,-7.547504998214867,5.002846660330803,-6.245239966925974
GUIDED_NOGPS,4.762085676193237,19.64830490609878,277.33917831164024,-104.17651999006672,-7.470336268405306,4.245845630645935,299.51811538380383,-58.69117815879618,-11.785504969855001,-1.6724290211119208,0.624317069623012,1.8268480723016849,-1.675048576893136,0.8368367467148744,-0.21229228153229673,0.49784241564927517,278.6804624128434,-103.87310471986642,-7.002433935595241,4.750204151669436,-6.187944187412891
GUIDED_NOGPS,4.8154356479644775,18.748257843614923,278.25875687715376,-103.68010354119484,-6.739396702844165,3.961414375855646,299.5430873540786,-58.759003233544306,-12.238866999939983,-1.6935184041130988,0.8558515178631587,1.4999363288829513,-1.6546622136392724,0.8048101452503577,-0.19807071879278232,0.4972502648514521,280.22578810234404,-102.95316637229813,-5.668251174722416,4.624779388528921,-5.500394833255903
GUIDED_NOGPS,4.8809521198272705,15.265503699632767,279.13168781687676,-103.06388954386894,-5.913282564180196,3.661615595787643,299.56743753875946,-58.82513950865361,-12.69631600879153,-1.8635005749352658,1.2225692835996091,1.0712667196620753,-1.6337771407990755,0.7783834224977111,-0.18308077978938217,0.49660848327769436,280.70059354878657,-102.36539753944224,-5.069162582222959,4.612917721075291,-6.41712730546522
GUIDED_NOGPS,4.9266040325164795,21.91347053076493,280.1666758969275,-101.9695019931357,-4.719118601924251,3.2911775658253783,299.5911531030836,-58.88955212428957,-13.157779911991657,-2.038534631144009,1.2498889730626024,0.8443578035939082,-1.587691453681886,0.7392665261437849,-0.16455887829126892,0.4957806693449663,283.1454205231351,-100.58994206766667,-3.419942048827408,3.6446177090365097,-4.92743703812508
GUIDED_NOGPS,4.978499412536621,19.27307983917289,281.29226775100113,-100.96666276941586,-3.7691727901802916,3.094597672654793,299.6142220365597,-58.95220845937877,-13.623185442502951,-2.3231859664554637,1.3935107758350456,0.6162269239945435,-1.5547636861126874,0.7018568719303034,-0.15472988363273965,0.49507299367383867,283.70907416789584,-99.94464870113863,-2.818413739490536,3.461418171236417,-3.495042550298022
GUIDED_NOGPS,5.0302019119262695,19.34534988838256,282.63026068265356,-99.80689804481555,-2.782167953092775,2.9116301652396266,299.63663317999294,-59.01307820501084,-14.092458177244325,-2.395283095456591,1.581994968623425,0.438230860202689,-1.5130802919396793,0.6550598248268806,-0.14558150826198132,0.49434485488792423,285.3704270711054,-98.88610336564132,-2.1081480709604086,2.6997569052675203,-2.864788975654116
