Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.6854796409606934,23.557550057569717,287.1497210061377,10.048394442835182,7.552560624354152,-1.9174501001348168,277.76529207288536,24.707905678949214,-22.61768241542675,-0.15063802121584616,-0.8774331013714007,94.61935506280616,-0.5896073287365085,-0.6014835861427789,0.07669800400539267,0.49245743924005475,289.8628123198104,8.981311499331403,7.375730898350075,1.298855653625182,0.8594366926962349
GUIDED_NOGPS,2.724379062652588,25.715361270347323,287.1125447462204,9.406470832412428,7.44330015654797,-1.8774016131298958,277.1410696108773,24.152419726433777,-22.80468810838434,-0.20429099809572104,-0.8946256480076749,94.63462053560114,-0.5931973128397281,-0.5878036148492661,0.07509606452519584,0.49243800293376694,285.6828543020787,8.473130630734813,7.116530735197235,-5.752719701301402,0.34377467707849396
GUIDED_NOGPS,2.766477108001709,23.760800353497014,287.1184638701637,8.961968854043976,7.335275976894185,-1.8711306280387174,276.5152670777936,23.595527693009824,-22.995356613324184,-0.21455949382174763,-1.0401940546935715,94.66163393376856,-0.5684474000971239,-0.6179498699413002,0.0748452251215487,0.4924173418524454,285.9835926948762,8.218281208566225,7.088759920500654,-8.865506001906581,-0.34377467707849396
GUIDED_NOGPS,2.8040618896484375,26.61208433528542,287.41445718982,8.67233533764242,7.214852079544127,-1.8857361678715514,275.8883346996267,23.037630227852052,-23.189676119314797,-0.2463817853918734,-1.0831777158009313,94.6256798179776,-0.5367096860765006,-0.711584326001303,0.07542944671486206,0.49239886795028526,287.2276692867649,8.342989375472177,7.099428199244819,0.6985260217544038,-1.1459155902616465
GUIDED_NOGPS,2.841092348098755,27.012101110932218,287.2657957237347,8.466263613063713,7.002358049964821,-1.9201776766243643,275.26072392525526,22.47912906836288,-23.387633475074924,-0.30107351131454557,-1.0520662041315232,94.60635721281564,-0.5140675157944137,-0.6769632030145784,0.07680710706497458,0.49240250211874004,285.6303290333568,8.315605351213975,6.331340496531258,-5.690865270121165,-1.3750987083139758
GUIDED_NOGPS,2.8752880096435547,29.24959378508616,286.7085244745249,8.342798175640265,6.728807579610849,-1.978510927322024,274.6328869372899,21.920426604881435,-23.5892142062684,-0.27846094276760186,-1.1448931707070509,94.54534313295991,-0.48500043420054456,-0.6258336432390036,0.07914043709288096,0.4924204945535302,284.5889831921469,8.363984312214164,6.00797854658022,-5.542936857509133,-2.119943841984046
GUIDED_NOGPS,2.9135007858276367,26.17268727964806,286.25773606385224,8.394636327200079,6.451226583851927,-2.0499411416711486,274.0052761629185,21.36192544539228,-23.79440253279896,-0.3310751172438266,-1.0568394391443041,94.46193286281571,-0.44675107062158015,-0.646769433021621,0.08199764566684595,0.4924385927208373,284.15364075627326,8.732321388533883,5.728625756402632,1.9012698361311777,-2.635605857601787
GUIDED_NOGPS,2.9457483291625977,31.019975889892244,286.0746229642181,8.561716342936398,6.240671938289141,-2.1279701217143825,273.37834378475156,20.804027980234487,-24.00318138610508,-0.37403049709915415,-0.9888566453444633,94.39728512232155,-0.3877339163835608,-0.7136072503187203,0.0851188048685753,0.49243903666890143,285.4671021284376,9.053681287247825,6.035986692686727,-1.5872821751437556,-2.46371851906254
GUIDED_NOGPS,2.982419490814209,27.273639993237357,285.97379130827386,8.822631117468895,6.060677264795298,-2.2083898977270318,272.7525412516679,20.247135946810538,-24.215532426454836,-0.41181963926016035,-1.0262423260967628,94.30660753090045,-0.35449374324593436,-0.741544531522106,0.08833559590908127,0.49243094757718747,289.0561590722563,9.647563248134663,6.1994548317756015,-1.2006902313208059,-2.864788975654116
GUIDED_NOGPS,3.022897481918335,24.71016849298928,286.39545440454606,9.089022696853032,6.034300131844168,-2.3176001518671887,272.12831878965983,19.691649994295105,-24.431436060240717,-0.39916596677077126,-0.9388116358523683,94.15043525552811,-0.3234307203012567,-0.8515435740292462,0.09270400607468755,0.4923835659519788,289.0561590722563,9.647563248134663,6.1994548317756015,-1.2006902313208059,-3.552338329811104
GUIDED_NOGPS,3.061594009399414,25.84832312375975,286.33059020234,9.541576942967655,6.147187697450491,-2.4427147961840854,271.50612491267896,19.137969248344078,-24.65087145727445,-0.4805506589392351,-0.8822508393354926,94.0507896257268,-0.2600063951646799,-0.8202767641054699,0.09770859184736341,0.49230048521131875,285.46467907722786,10.626755542787272,6.572416374611838,-0.9014736639642535,-3.666929888837269
GUIDED_NOGPS,3.100233793258667,25.88549246141218,285.8434730902424,10.005944433292003,6.416270000091179,-2.5629987596296555,270.88640593348134,18.586490875803477,-24.87381656808187,-0.53329903596048,-0.8903689460508759,93.92122093717165,-0.2191714348355957,-0.7708956036254857,0.10251995038518623,0.4921774783579567,283.3307323899842,11.054158840155619,7.074037269606078,-13.532344016021597,-3.2658594322456924
GUIDED_NOGPS,3.1412577629089355,24.381377558434917,285.2577712697011,10.686070288020623,6.623051336813326,-2.6840739400462703,270.26960547447305,18.037609649418236,-25.10024814119773,-0.6079973998183245,-0.9328750275248636,93.81601553338595,-0.1540306543192238,-0.7567780622467332,0.10736295760185081,0.49206917513049725,280.9447144690263,12.454310560890931,7.069893376297461,-9.889639776243769,-3.2658594322456924
GUIDED_NOGPS,3.1822311878204346,24.411603110304046,284.5268239836798,11.38321707699878,6.826899400908023,-2.7910340038313626,269.65616397855564,17.49171751254127,-25.330141740460547,-0.6965947717503217,-0.8565275465084313,93.71798182822876,-0.10183190268887687,-0.7306481451232455,0.1116413601532545,0.49196073971465787,278.7414049039762,13.133297193025442,7.218695152249089,7.855167917143277,-2.6929016371148693
GUIDED_NOGPS,3.215085983276367,30.460166451219337,284.16153602713666,12.25298420502553,7.1173704475635,-2.885433761381176,269.04651821997174,16.94920314384234,-25.56347176230742,-0.6841074784002459,-0.9140483581296639,93.64628533251113,0.006446978992513092,-0.7889270432044913,0.11541735045524704,0.49182978944753225,281.231337103928,13.9963988882684,7.651810065052989,5.363232262815629,-2.291831180523293
GUIDED_NOGPS,3.2586538791656494,22.951801427133038,283.7624541818561,13.063556482244042,7.260767136743368,-2.9574544505475413,268.44110081515015,16.410451522016828,-25.800211453068894,-0.6720301564829295,-0.8116310055466449,93.54810819338137,0.014945354333458206,-0.7859668142515015,0.11829817802190165,0.49173475535254696,282.2744473661935,14.679616928879819,7.289399820511181,-1.6931555149139257,-2.177239621497128
GUIDED_NOGPS,3.2947683334350586,27.694680682478474,282.52672637536716,13.899625635506272,7.319591435156051,-3.0311566572609525,267.8403397335517,15.875843490494844,-26.040332926263776,-0.6820454016011367,-0.6409042907440938,93.51893645543625,0.09122713447621643,-0.6389840940241531,0.12124626629043811,0.49166001890964506,279.17033662034453,15.234504606466775,7.3681587616694895,1.3106298791409614,-1.3750987083139758
GUIDED_NOGPS,3.341435670852661,21.432971884677098,281.918223642027,14.64929353972359,7.449056795491407,-3.041519384644145,267.24465780851443,15.345755322150005,-26.28380717989398,-0.6365470569404488,-0.5734933118438299,93.53774679641046,0.10500712813308058,-0.7243794177967874,0.12166077538576581,0.49156678400615367,284.188137205535,16.20265008197752,7.717220177974239,0.49518803837908365,0.34377467707849396
GUIDED_NOGPS,3.3771770000457764,27.991511058314757,280.89090311479845,15.409366481056846,7.696846296566927,-3.0499650066649227,266.6544722480993,14.820558284008428,-26.53060411373935,-0.6089461557827215,-0.4492464078691857,93.56210325099073,0.18628130211440813,-0.6387020361021966,0.12199860026659691,0.49144313739742346,277.2461148593993,16.93366189969173,8.45764265762669,7.374811411689848,0.5729577951308232
GUIDED_NOGPS,3.410487651824951,30.026659794109644,280.50234693757614,16.058463615222326,7.9708781072146255,-3.026696022277413,266.0701941459353,14.300618201957548,-26.780692546652517,-0.4872787687976679,-0.4021143406559689,93.61289936784812,0.2339579465444963,-0.7366591220021652,0.12106784089109653,0.4913121073365332,280.2222829722054,17.24188455909579,9.021969118291482,-3.5461000405681062,1.1459155902616465
GUIDED_NOGPS,3.4481561183929443,26.55379063657371,280.46695022977383,16.6335132059182,8.385929857942498,-2.9693255873827584,265.4922279920653,13.78629502545509,-27.03404023385371,-0.45591432668555776,-0.29145943308837086,93.71479212988636,0.25671169428063667,-0.8061053151646566,0.11877302349531034,0.4911450074770509,280.6615408066078,17.554864882359183,9.364658574150544,2.153328461245266,2.2345354010102105
GUIDED_NOGPS,3.479639768600464,31.774067452501438,280.5347983449388,17.09680295742558,8.878619118736129,-2.904372919423708,264.92097118379127,13.27794239223796,-27.290613884225603,-0.43114763386826843,-0.2811187401283831,93.7820216818868,0.30498339360369,-0.8652490506878057,0.11617491677694831,0.4909576917492596,279.28418982529604,17.550953364003686,9.831605065637648,-13.636554284052053,2.521014298575622
GUIDED_NOGPS,3.519960403442383,24.80457023903864,280.259873820002,17.363550667279746,9.440403117555643,-2.8342237261549394,264.35681353651967,12.775907193031244,-27.55037917760816,-0.414188167437421,-0.09024766302934871,93.94149976881742,0.28518629395482936,-0.8159430457810595,0.11336894904619758,0.49075230442620904,279.0319409044335,17.53638863124835,10.526140172071816,-5.2018237445116,2.635605857601787
GUIDED_NOGPS,3.556152820587158,27.6379259220211,280.31263139148246,17.502297423760474,9.955675411779378,-2.74026285176032,263.80013679460717,12.28052913625686,-27.813300782093457,-0.38081298166668254,-0.052156711884392526,94.03775762479042,0.306652026484181,-0.8942513708203014,0.1096105140704128,0.4905577559515318,282.6965079380369,17.627395682095372,11.034004128745366,-3.79734217113419,2.9220847551671985
GUIDED_NOGPS,3.5964090824127197,24.844092995705612,280.10463318703205,17.455899067403745,10.440205511809058,-2.652424472291377,263.2513141422059,11.792140312742774,-28.07934237132052,-0.3579032465299904,0.0002460468926791312,94.1758367290514,0.2958362715099841,-0.8709393301988376,0.10609697889165508,0.4903701130292176,277.5063509847416,17.009892777312157,11.444619618439877,-10.590971784660184,2.864788975654116
GUIDED_NOGPS,3.6449530124664307,20.603439552396438,278.957591154671,17.278207178516958,10.904482652819002,-2.5711486675814075,262.710709714109,11.311064760431734,-28.34846664177017,-0.396182027877122,-0.024522300111049843,94.31169602183212,0.28198688376809694,-0.7375040529954616,0.10284594670325631,0.4901867626763527,275.01180094664625,16.666405437925253,11.68604427920027,-6.389813770025384,2.0626480624709638
GUIDED_NOGPS,3.6947081089019775,20.101333282212998,278.7724642027573,17.06070610450012,11.320246449784875,-2.4800029098956644,262.17867810659607,10.837618029090265,-28.620635330059837,-0.3747883812927611,-0.02734863772568641,94.42957825671736,0.29172432695915457,-0.8525962610699616,0.09920011639582658,0.4900147795550388,275.76509924409004,16.463447993919484,11.910424050467004,-8.824271410103492,1.8334649444186344
GUIDED_NOGPS,3.726196050643921,31.767810346133455,277.89049870972707,16.801587240313076,11.544753155751433,-2.3791903754747845,261.6555638882785,10.372106745017405,-28.89580923023843,-0.3258804382149145,-0.11253486377579122,94.47309339191952,0.29967702735498025,-0.7432851375433934,0.09516761501899139,0.48988985940350255,273.1665590279638,16.240794310313113,11.648673701904611,-0.06697043674547842,2.0626480624709638
GUIDED_NOGPS,3.770773410797119,22.437712310959657,276.9536259873966,16.52426696595662,11.667687070383284,-2.333759621442561,261.14170111094535,9.914828175753925,-29.173948211081136,-0.1966144524380085,-0.06038332789412909,94.58758102278728,0.2958301732048784,-0.7325597406338396,0.09335038485770245,0.4897895911796339,273.1665590279638,16.240794310313113,11.648673701904611,-0.06697043674547842,1.3750987083139758
GUIDED_NOGPS,3.80767822265625,27.10251555664687,275.85932413665904,16.328443702801714,11.660440643678461,-2.2571016838406073,260.63741282040803,9.466069794790883,-29.455011233384276,-0.06587932231910183,-0.13126788487416768,94.64748861199746,0.31435447710403036,-0.6690498314894522,0.09028406735362429,0.48972113703073433,270.5297750193954,16.030776461537606,11.408387484915762,2.1042453023001144,1.6615776058793874
GUIDED_NOGPS,3.8468847274780273,25.53361012017094,274.7944498184624,16.230796846555606,11.515448138642046,-2.2181764182863564,260.14301056734655,9.026108846278802,-29.738956367260137,0.007266187358769639,-0.04952610187815914,94.73197805203051,0.33374907991627323,-0.6494156571605806,0.08872705673145426,0.48968639887352444,270.51294635886035,16.178171156694713,10.961081754018203,2.1186959961587633,0.8594366926962349
GUIDED_NOGPS,3.8875820636749268,24.576096000375003,273.413353764419,16.170832064860015,11.322820145064819,-2.183482968871555,259.65879391815474,8.59521190973642,-30.025740809431817,0.09296703881436583,-0.039316116327327226,94.78128518764883,0.34653664196363865,-0.5680046254777165,0.08733931875486221,0.48966285976137586,271.6477395056901,16.163624085441533,10.94728408258086,-6.319350956626494,0.7448451336700702
GUIDED_NOGPS,3.923973560333252,27.483808400498003,272.6234208192364,16.156357305030447,11.130917766868517,-2.15310182847906,259.1850499657853,8.173634464759814,-30.315320900528043,0.19304667911266857,-0.08799911672981292,94.80984220856865,0.37317890135200843,-0.6171689366848705,0.0861240731391624,0.48963844033315085,271.1868874232806,16.168420511165284,10.689161810923109,-2.7912262155705747,0.5156620156177409
GUIDED_NOGPS,3.9642655849456787,24.825858691084292,272.05112987480794,16.17744451744077,10.971625454502012,-2.1469423272572548,258.72205284059584,7.761620455731006,-30.607652142378008,0.2211632995733715,-0.019037524805397377,94.81671337887369,0.3896257128737094,-0.6413016887658205,0.0858776930902902,0.48960518060078,270.4334733912189,16.346230372364733,10.852212140072078,-3.161418996545194,-0.11459155902616465
GUIDED_NOGPS,4.0057666301727295,24.09757835167045,272.0182371462798,16.31356565595501,10.890010565715546,-2.155477544230925,258.27006322119394,7.359401856527015,-30.902689215306225,0.23592970165147625,-0.09600796709890244,94.8139334918815,0.42395082485919905,-0.725493730757369,0.086219101769237,0.48955182505474454,275.5019574158645,16.711382154108822,11.000313040983427,-5.007137902984297,-0.6302535746439055
GUIDED_NOGPS,4.047647953033447,23.882158007117436,271.5435254094507,16.422277825701105,10.799086651947142,-2.1689290546938844,257.82932784528293,6.967198235228878,-31.200385995427347,0.2198802778862537,-0.03302044282072086,94.78896232027593,0.43762230951790027,-0.6686190552341875,0.08675716218775538,0.4895001318381564,269.3688651333308,16.721732005425178,10.506462185176192,4.252250819265882,-0.7448451336700702
GUIDED_NOGPS,4.081427097320557,29.61995423858083,271.0234849362473,16.645080176376933,10.796305049729215,-2.211116517387188,257.40007902050695,6.585216318830376,-31.500695571941,0.17963550929585595,-0.07584370120429096,94.76296662029486,0.4855939561453002,-0.6527727149744427,0.08844466069548751,0.4894257498445824,269.00623524233646,17.27763583882069,10.933376071491221,-11.915371812915964,-1.432394487827058
GUIDED_NOGPS,4.11688232421875,28.21084633130881,270.0152901051263,16.91315817788957,10.777224024098192,-2.26408956609859,256.98253413529676,6.213649557947107,-31.803570264426646,0.09298141289411326,-0.01366240605243535,94.699616615743,0.5088001886934036,-0.5522105451998931,0.0905635826439436,0.4893548014278688,262.46421637042766,17.50881051872847,10.593756682767992,10.896060998805666,-2.119943841984046
GUIDED_NOGPS,4.157257795333862,24.773949664211504,269.4634009771511,17.26617868392406,10.66021817096858,-2.3313925004527336,256.57689516971516,5.852677691525244,-32.10896164013837,0.04787279589261937,-0.05446985149635255,94.62592570478772,0.5390848877166116,-0.6084845317600027,0.09325570001810934,0.48930770504722326,266.0978333350584,18.111332902537185,10.267182874424016,-11.559421751399626,-2.177239621497128
