Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.846937656402588,24.0787641152528,309.6998159544508,-37.209839213169055,11.198947978735207,-18.095165449804867,271.0443621166173,-42.949540713169924,17.95668446366862,-2.596485740809769,0.5005566031833197,86.87631794041039,0.2985305724121329,-1.9932974958751963,0.9047582724902434,0.5033788682424667,312.2699131339406,-36.17499782887929,11.104378972254214,-20.684936110535602,-9.396507840145501
GUIDED_NOGPS,2.883126735687256,27.63847228445663,312.1862542612641,-33.15982163360378,12.019759007689364,-18.305335000278152,270.5712403681646,-43.10804994270583,18.071079601242584,-2.6343094074425957,0.46697629829406945,86.56234097445407,0.5473698105273884,-2.0,0.9152667500139077,0.5030256602967766,318.4575845115808,-27.129469243052572,13.850519078559696,1.0213642809568597,-8.651662706475431
GUIDED_NOGPS,2.9238226413726807,24.704928847422487,311.42917878061587,-31.735781606369084,12.308534075137828,-18.618119628756496,270.09692102424634,-43.266960400752495,18.187715354457662,-2.6222201860550847,0.5358988834350219,86.25182691440695,0.588835879420619,-2.0,0.9309059814378249,0.5029395906396599,308.47540159951734,-31.902877747175225,11.9707041745996,-19.629029399517037,-8.193296470370772
GUIDED_NOGPS,2.970872163772583,21.20005661025859,312.03275120588734,-29.686570027623493,12.590965744195728,-18.948513241589808,269.6217453281239,-43.42615776112092,18.306584498329883,-2.5140370332346644,0.44869390959835515,85.89932768153176,0.7032054211904429,-2.0,0.9474256620794904,0.502857809377067,308.6909436504573,-30.027363092642528,11.95167397942791,-19.721216504013398,-8.021409131831525
GUIDED_NOGPS,3.0113439559936523,24.71351720805812,311.86847684481006,-29.29042008379946,11.97226402036012,-19.343122345296926,269.1460554499302,-43.58552738709373,18.427678987956433,-2.4271245835935447,0.6054979774689229,85.62536196373338,0.7153117327143321,-2.0,0.9671561172648464,0.5032277074837982,311.4485413285545,-25.94101941158047,11.994413907052865,-22.49288676752103,-7.276563998161455
GUIDED_NOGPS,3.055509567260742,22.646696111357084,311.70420248373284,-27.303133971934543,11.98016726451121,-19.63226104784851,268.67019411592133,-43.74495445563656,18.550989969095212,-2.2367949590687926,0.5871473936032142,85.3691410773987,0.8408470592451638,-2.0,0.9816130523924255,0.503285411352292,311.4485413285545,-25.94101941158047,11.994413907052865,-22.49288676752103,-5.67228217179515
GUIDED_NOGPS,3.097782850265503,23.665746963003087,310.8544524415927,-24.704396672984327,11.989232011880347,-19.892415174207272,268.19450423772764,-43.904324081609374,18.676507788744466,-2.1388622126452685,0.6415968078929096,85.18928853617392,0.9879426907913711,-2.0,0.9946207587103637,0.5033436378884321,314.20883430088,-22.23115119579188,11.978868221535324,-21.991912007559748,-4.469070802020421
GUIDED_NOGPS,3.139002799987793,24.261079811663446,315.1222297701185,-20.959721718628142,12.43137114104446,-20.18415009532178,267.71932854160514,-44.0635214419778,18.80422200572237,-2.0406293647850875,0.6314094740241298,85.0436552426909,1.1986570642775956,-2.0,1.0092075047660891,0.5031864254323389,329.8142882421465,-14.706994548511915,13.32083129454521,-31.718998416875976,-4.068000345428845
GUIDED_NOGPS,3.17777681350708,25.79300675218616,316.81982116823923,-18.078046452247165,12.609264576281829,-20.356150824990408,267.2450091976869,-44.22243190002446,18.93412140124662,-1.9337403193689728,0.5830888738540515,84.9286758382029,1.3434890835095805,-2.0,1.0178075412495204,0.5031624284124824,317.1789006410609,-17.29599361243754,12.528094212764973,-21.807016853807625,-3.20856365273261
GUIDED_NOGPS,3.2129592895507812,28.427479260424008,317.4744530067127,-16.25492055741633,12.888040888433812,-20.47988581258236,266.7718874492342,-44.38094112956037,19.06619398951406,-1.845977724619598,0.5675397347651059,84.88063228758104,1.4326332322267068,-2.0,1.023994290629118,0.5030890765505401,314.7217005209218,-16.761773511299374,12.815197157991271,-21.873214463003904,-2.0053522829578814
GUIDED_NOGPS,3.255263566970825,23.642002378684282,318.20107559681645,-16.53963384310813,12.665614127091956,-20.54346466005421,266.300303241888,-44.53893523913621,19.20042702828023,-1.700874411127497,0.3835184302690952,84.87742209867113,1.3978529600185852,-2.0,1.0271732330027106,0.5032674064505941,315.08165427907323,-15.561134405587309,12.653551010519644,-21.89339680208606,-0.40107045659157625
GUIDED_NOGPS,3.2930715084075928,26.457811869196608,318.4210979778776,-15.519185316370816,12.696275108168445,-20.593304346410818,265.8305948529202,-44.6963008962537,19.33680702943903,-1.541013513438231,0.48252479705278034,84.89464100556873,1.4749698785659051,-2.0,1.029665217320541,0.5033202659606353,315.30894620618574,-14.234648032225598,12.620077155994439,-22.54276767479321,0.2291831180523293
GUIDED_NOGPS,3.325408697128296,30.930761118854303,315.7495014336108,-14.330141074146283,12.523153304847684,-20.60374159167257,265.363098520485,-44.85292545157696,19.475319769602255,-1.387798816698211,0.47360830525644604,84.929884781686,1.5484193436539484,-2.0,1.0301870795836285,0.5034760832323772,316.4563055208126,-13.194640784625777,12.295831748028988,-22.654616365296164,0.9740282517223995
GUIDED_NOGPS,3.364497184753418,25.58766219901293,315.9426386954898,-13.208594700658699,12.376084249916628,-20.55487183553905,264.8981480728702,-45.00869706314381,19.615950300679227,-0.8511679824440869,0.31869102378324143,85.12322011633238,1.6090570701803546,-2.0,1.0277435917769526,0.5036199330253813,318.14458695045556,-12.196495285124554,12.212343845726469,-22.19436907739994,3.323155211758775
GUIDED_NOGPS,3.408262014389038,22.889424913502364,317.75963064013564,-11.406086500192247,12.074600137327147,-20.490495300360607,264.43607455774844,-45.16350482057713,19.758682960456394,-0.4161215912202106,0.12664061847446914,85.36708519045852,1.714692222194408,-2.0,1.0245247650180305,0.5038420414115646,323.80666024415103,-8.827123430826246,11.715624818225997,-27.407948741956062,4.8128454790989155
GUIDED_NOGPS,3.4469432830810547,25.83272153925747,318.7954736173012,-10.57362149843133,11.751335260329448,-20.32247564685186,263.9772058714287,-45.31723886929623,19.903501383176916,-0.18968370474072319,0.05538002756410964,85.58247520593487,1.755299257326621,-2.0,1.016123782342593,0.5040760830614237,320.2608691649012,-10.69724577934302,11.326037117035886,-21.81113230973675,5.729577951308232
GUIDED_NOGPS,3.4852399826049805,26.116463262764633,319.978551419648,-10.116906254135301,11.315932421065094,-20.108014937455607,263.5218663881075,-45.46979053472813,20.050388510120275,0.0916441298897122,-0.08962053960575048,85.87903518950765,1.7824839946654876,-2.0,1.0054007468727804,0.5043672280445276,321.2243352179197,-10.82634955223647,10.906135327933411,-19.598357782230494,6.589014644004467
GUIDED_NOGPS,3.530385732650757,22.154691288248934,321.11297723468385,-10.658619190502636,10.847433977763975,-19.88879941002473,263.0703765891204,-45.62105244651897,20.199326600181852,0.2407977055389913,-0.22356116287950875,86.12194403714999,1.752226781444039,-2.0,0.9944399705012366,0.5046759463112089,322.12843459599185,-10.452262239928254,10.310129488322637,-22.903575933663845,7.505747116213785
GUIDED_NOGPS,3.5643675327301025,29.44507704728141,321.93854327509314,-10.80074426887783,10.215907313734123,-19.584860641700377,262.6230526921928,-45.770918662745295,20.350297240452555,0.36966910114898366,-0.40076852658521195,86.40149684968944,1.7582589356048215,-2.0,0.979243032085019,0.5050671949633592,322.27241715250176,-11.123621014468606,9.431457124946334,-22.0016797142643,8.708958485988513
GUIDED_NOGPS,3.6091928482055664,22.311907864989227,321.84472409902264,-11.033090795280962,9.487113925016471,-19.30729127902001,262.180206280692,-45.919284794125424,20.503281356798396,0.6836471343223576,-0.739299782483886,87.09372286169189,1.754612978719734,-2.0,0.9653645639510006,0.505508083715891,323.33756436379866,-11.523389131445864,8.719755161780453,-21.723954432760607,10.370536091867901
GUIDED_NOGPS,3.647874593734741,25.858681512444438,323.9771687329904,-11.22690338850115,8.272430224397324,-18.899728206049087,261.74214393287804,-46.066048128230804,20.658259224440098,0.9723307892042058,-1.0238737445586492,87.53613470480113,1.7539174253686312,-2.0,0.9449864103024543,0.5061929145000214,330.9230923347397,-11.033700019588817,6.666078386465196,-24.29764991233479,11.802930579694959
GUIDED_NOGPS,3.689887762069702,23.8048979823491,325.3157347298187,-12.179941974738439,7.119703508655374,-18.478780806298623,261.3091668511551,-46.211107753697306,20.815210478532684,1.2074708302741788,-1.2393753909392486,88.12421399233922,1.705874260106572,-2.0,0.9239390403149312,0.5068477534849386,327.9171652020617,-13.982736773180468,5.973276977720489,-21.16258534407946,13.178029288008934
GUIDED_NOGPS,3.732067108154297,23.71351357463505,328.1763653537588,-12.12055230668391,5.773108412462887,-18.03082351124927,260.881570491323,-46.35436468443662,20.974114124745093,1.4650999095166533,-1.4693775289277853,88.70118056209772,1.729520328207663,-2.0,0.9015411755624636,0.5076005028561411,336.4315877156924,-11.345220127282277,4.679969873202992,-27.870986133772092,13.980170201192088
GUIDED_NOGPS,3.7732479572296143,24.28988226573313,330.07217032318596,-14.518551016690987,4.567341775343585,-17.48714879395813,260.45964419182815,-46.495721983847574,21.134948549839756,1.6879142338991033,-1.6359248616493762,89.31421736086304,1.5878547654334765,-2.0,0.8743574396979066,0.5082838033872481,331.7514419996374,-18.227696149610047,3.0487784751072873,-21.46420274384242,15.068790011940651
GUIDED_NOGPS,3.8146440982818604,24.161015679904146,334.1141796569218,-14.477637291616078,3.114444034781093,-17.021949717405374,260.04367080301535,-46.63508488902745,21.297691532252212,1.9466651717127526,-1.796246690385912,90.05938416912225,1.6281197554609035,-2.0,0.8510974858702687,0.5090916237487355,343.5476110324781,-13.859995597955749,1.6145837560330156,-33.58220945176093,16.329297161228464
GUIDED_NOGPS,3.8564488887786865,23.925342825199078,303.82927722643507,-26.842154863608233,2.3094869840262935,-16.24282673891814,259.63392631637885,-46.77236093498338,21.462320252670697,2.129250428935768,-1.9591866160086784,90.7778517679159,0.8693890327018943,-1.938167917890667,0.8121413369459071,0.5095764166343222,179.49858018230603,-48.43877284325874,2.2650987209385938,3.342193937463094,16.386592940741544
GUIDED_NOGPS,3.896810293197632,24.79958374722104,306.0294231081248,-28.59303126818178,1.4019978247224205,-15.631578807786227,259.23067949381357,-46.907460078843634,21.62881130461575,2.2766678958960345,-1.9641271906561248,91.38857996274176,0.9153190783108442,-2.0,0.7815789403893114,0.5101134067399467,338.91789461051,-23.480325363330692,0.326310997195668,-23.241228409972564,17.01684651538545
GUIDED_NOGPS,3.9332010746002197,27.468868906891608,304.9653460618247,-33.540196492527734,1.0894416697009248,-14.99988392463834,258.8341914968666,-47.040294824069,21.797140705019793,2.280621508208414,-2.1930644594643742,92.078668125534,0.6290788522408772,-2.0,0.749994196231917,0.5103538495176594,331.1112024841917,-28.701491270993618,0.6769152909685282,-18.181616208327284,17.1887338539247
GUIDED_NOGPS,3.9806270599365234,21.08760727806575,304.719885906219,-27.947343934700275,0.5144528903359512,-14.448777698229781,258.4447155159886,-47.170780344664095,21.967283904806763,2.212120046918475,-2.3486497654549177,92.89473229737796,1.0423255116128072,-2.0,0.7224388849114891,0.5107264155072354,330.52414122160894,-31.66021516977634,0.540132382843673,-18.92755385455139,17.131438074411616
GUIDED_NOGPS,4.01928973197937,25.87431447906578,303.3545082212138,-32.438632009350485,-0.010148487327566144,-13.683977330791272,258.0624963997849,-47.298834609388734,22.139215799471668,2.0305441635887402,-2.611083562613379,93.65002144598714,0.7079705888591945,-2.0,0.6841988665395636,0.5110746821433996,336.72072260745205,-36.95418958728133,-1.2474931357948842,-17.66632069409023,17.1887338539247
GUIDED_NOGPS,4.056400775909424,26.94684904048159,333.6537209065174,-36.67974635319835,-0.6010470383206911,-13.056423075219174,257.68777028426683,-47.424378505969266,22.312910739660218,1.8936264049300764,-2.802575599957503,94.27264100015799,0.5040622267141475,-2.0,0.6528211537609587,0.5114569788889904,330.99464360882405,-41.4248343025372,-1.0957803620108466,-14.147825298543594,17.131438074411616
GUIDED_NOGPS,4.096391677856445,25.01209963563936,333.71388954024565,-40.21352259914239,-1.5199093039687217,-12.49488335374288,257.3207642221033,-47.54733596530991,22.488342541748416,1.8544420365485363,-3.036806692259335,95.00711856236613,0.34633253247854456,-2.0,0.624744167687144,0.5120041259228586,339.2187377791513,-42.261543907608456,-2.2164544141004185,-19.61332298645145,16.844959176846203
GUIDED_NOGPS,4.143089056015015,21.418962118658783,334.909803542523,-43.5496993829592,-2.4223612404619,-11.874948242925175,256.961695811872,-47.66763408570405,22.665484498422142,1.89478775053239,-3.337799468603457,95.73735457709971,0.19389778860783657,-2.0,0.5937474121462588,0.5125439228694421,337.09077249557845,-46.96271993873172,-3.9548489452744193,-16.131333778129928,16.558480279280793
GUIDED_NOGPS,4.175124645233154,31.22086003736704,334.3057233663934,-47.81850161394482,-3.2978432894767864,-10.978601821467686,256.6107728273105,-47.785203257045694,22.84430938925677,1.9096410640996406,-3.5487934035752593,96.2437106512186,-0.04384897294786273,-2.0,0.5489300910733843,0.5130710763393668,327.5037403409609,-54.231240995494076,-3.7222265090555053,9.98288964045453,16.214705602202297
GUIDED_NOGPS,4.2102813720703125,28.445023159922144,333.09762646004185,-53.21389754412709,-4.6922102275780135,-10.5118786565551,256.26819284656773,-47.89997728504069,23.02478949129675,1.970495274840104,-3.560381246389009,96.88323492358523,-0.31817697897831543,-2.0,0.525593932827755,0.5138584998594374,330.68023807569415,-58.44773169815527,-6.399555228404101,-12.578244800268351,14.954198452914486
GUIDED_NOGPS,4.255404710769653,22.165462645394157,334.2811848182314,-60.25395255723239,-6.209584299689439,-10.086576611306029,255.93414288145564,-48.01189351541815,23.20689658963522,2.079237649398819,-3.6869723993528485,97.50208421333424,-0.6671635811336115,-2.0,0.5043288305653014,0.5147082404446623,336.912435399772,-68.0828849780476,-8.506971161608696,-22.5502931654745,14.209353319244416
GUIDED_NOGPS,4.300047159194946,22.409540194266054,332.38112036092264,-63.86009678592882,-7.338383346276693,-9.48064161963961,255.60879900669985,-48.12089295814176,23.3906019879936,2.084345990567754,-3.8615037963273613,98.03437451573167,-0.8050778432587423,-2.0,0.47403208098198046,0.5153644926671351,329.71841549260745,-65.0496736815834,-7.108623648817267,-12.286337925793376,13.120733508495853
GUIDED_NOGPS,4.3389904499053955,25.679779098885085,331.03760864553436,-68.27617862889828,-7.902502182885539,-8.93878198040181,255.29232598919162,-48.22692041162111,23.575876519301183,2.0499544939928587,-3.9155924912515156,98.6340651248588,-1.037475432896224,-2.0,0.44693909902009055,0.5157391893510933,330.37321391863736,-71.69597722706366,-8.091911738230639,-12.149000838214747,11.631043241155712
GUIDED_NOGPS,4.386997938156128,20.835774926354798,330.990623511543,-70.62250832956812,-7.9224152035181445,-8.523037662780716,254.9848769172387,-48.32992458692306,23.76269055627474,1.877836928559711,-3.780314191437066,99.1217884429219,-1.1188371609450503,-2.0,0.42615188313903585,0.5158425528798964,327.26881467100395,-75.1218740800571,-8.566710223506513,-7.824110115486306,9.052733163067007
GUIDED_NOGPS,4.4398791790008545,18.913026225605137,330.59136930494935,-74.71629721997847,-8.161454239250945,-8.117043866928926,254.68659282981687,-48.42985823198308,23.951014021998116,1.4523644882006355,-3.760482737181934,99.57055919214841,-1.3342124548570686,-2.0,0.4058521933464463,0.5160562341306245,328.6839670427261,-77.33104035281443,-7.82574075601567,-11.586101029733967,6.818197762056797
