Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,9.884770154953003,30.107486128159298,-19.988072016380343,10.657662795551317,52.25535914478632,-0.31292592494641813,-0.0006735842208414056,45.00053029979259,0.0019416177560316328,-0.08400457664326616,0.35882105319971086,19.594383511682757,2.224065915477262,-1.5112242921366892,-0.15646296247320907,0.4216198737094546,-13.23146349660837,37.79737108469767,28.46292751017573,-6.151054799556732,11.23637706041336,19.563540816307068,15.621988987251711,-0.5217837639066616,0
STABILIZE,9.920836925506592,27.729835510657427,-19.854718333867595,12.4510018768302,51.551746810499466,0.53177319126289,-0.00028560934860166753,45.000224854700605,0.0008232737130384749,-0.2943597021646875,0.16232299412207027,19.517067477825506,2.1294286337892214,-1.4693823860640627,0.265886595631445,0.42267361469482034,-12.97279716064374,37.831747482355595,28.741889932692324,-4.800331220030785,9.623053669929504,22.003476321697235,15.62531682623666,3.466625800973183,0
STABILIZE,9.95374083518982,30.39769243591509,-19.707986138658526,14.256442064253163,50.918020815517124,1.360396472523149,-8.505310990614134e-05,45.000066960663816,0.00024516700860033325,-0.12565389626324033,0.18547725536713414,19.48100578655513,2.0328640074016024,-1.4302331452885124,0.6801982362615745,0.4236233365272372,-12.274620808465997,37.90799004362022,29.568810189851206,-4.800331220030785,9.623053669929504,22.003476321697235,15.644288618691174,3.466625800973183,0
STABILIZE,9.985606908798218,31.38579884313476,-19.53115289014785,15.973926336582256,50.220320445731474,2.2116480711804254,-1.068529756054204e-05,45.00000841232753,3.080054848680902e-05,-0.27629545263559047,0.022879919760139453,19.269357007196653,1.9418193279525864,-1.3909351210366978,1.1058240355902127,0.4246695655322255,-12.274620808465997,37.90799004362022,29.568810189851206,-3.83441299200058,14.15545791387558,16.074202954769135,15.644288618691174,7.0726643006427885,0
STABILIZE,10.01953911781311,29.474873683248887,-19.307386465385477,17.606262091646006,49.578581358109595,2.9988041806961534,-3.552713678800501e-14,45.0,1.8474111129762605e-13,-0.20999464627971803,0.05085202235594778,19.139689280898548,1.8539097769109012,-1.3529191350076064,1.4994020903480767,0.4256321279628359,-11.824501218025599,37.966436255659815,30.094089307029734,-2.2236917167901993,16.189458966255188,16.18102341890335,15.695598390861159,5.358312005292152,0
STABILIZE,10.052501678466797,30.341838174123776,-19.069859045004286,19.182110903170365,48.912037903203924,3.8208593055009556,0.0,45.0,0.0,-0.1183287851826661,0.17557937744486007,18.91001904741499,1.7697397880722494,-1.315232397364351,1.9104296527504778,0.4266319431451941,-11.563514140715448,37.97698058479331,30.385175374201197,-1.4707445167005062,15.250574052333832,11.978116631507874,15.733329653064049,8.365584959580353,0
STABILIZE,10.085773229598999,30.06001533709355,-18.809735536716605,20.72208758004612,48.294645685006515,4.677517584950805,0.0,45.0,0.0,-0.3322119168538106,0.3397649588175075,18.59732786456993,1.6878499232192268,-1.2773445869500046,2.3387587924754025,0.4275580314724902,-11.316798654227721,37.97970347046143,30.668893093785535,-0.49537522718310356,17.65477955341339,12.585361301898956,15.772657196482655,12.513255752884676,0
STABILIZE,10.119827508926392,29.36920308375288,-18.51117580331699,22.21833843480327,47.69668740868694,5.482886323774411,0.0,45.0,0.0,-0.6015108545409279,0.6763597493647772,18.236523121664003,1.606686521085237,-1.2404973509014587,2.7414431618872057,0.4284549688869696,-10.097109027958615,38.07427224309244,31.95956026515848,-1.005250494927168,17.88160502910614,8.516192436218262,16.07960363790403,9.979487797241726,0
STABILIZE,10.153992891311646,29.27490874065595,-18.208859958439124,23.653665003291,47.13324408858064,6.268051801313919,0.0,45.0,0.0,-0.7496554698435359,1.1580461940577913,17.87036351044879,1.5283205459826399,-1.20601192031583,3.1340259006569595,0.42930013386712906,-9.865009614169196,38.07751194843006,32.21975755931426,-1.005250494927168,17.88160502910614,8.516192436218262,16.16505536846293,9.979487797241726,0
STABILIZE,10.186875820159912,30.414224181688976,-17.835134975619404,24.98936559883559,46.67999931428594,7.1244053809882,0.0,45.0,0.0,-0.7991509692725622,1.2672713776134616,17.556743421876607,1.4565479221320308,-1.1659903794109434,3.5622026904941,0.4299800010285711,-9.221901538664873,38.0705387946724,32.91417113417148,2.3161206394433975,15.053486824035645,12.10002601146698,16.533755194079728,14.885714277125789,0
STABILIZE,10.220713376998901,29.557959422414218,-17.444500649988715,26.224355651574637,46.2826467976086,7.889094368110547,0.0,45.0,0.0,-1.144030218994102,1.3457549469319627,17.027885289537107,1.38844356959057,-1.1284453743894494,3.9445471840552737,0.4305760298035871,-8.99833490103837,38.0695443515776,33.164541459338096,3.1540855765342712,14.345823228359222,13.541045784950256,16.68652211535419,11.217395551283069,0
STABILIZE,10.254279613494873,29.796709385922536,-17.038069141586934,27.320256817430085,46.07577977539079,8.648541264306864,0.0,45.0,0.0,-1.3712718933408956,1.3897386971442003,16.593183022453523,1.3282712113300807,-1.090519022001458,4.324270632153432,0.4308863303369138,-8.605599885925031,38.025852778739385,33.62318247672739,3.6699891090393066,8.479829132556915,22.939342260360718,17.030017873522446,11.051826643160082,0
STABILIZE,10.287668943405151,29.954821062554903,-16.623935966048485,28.35358928389767,45.90858084269037,9.392239559497156,0.0,45.0,0.0,-1.2573562908161304,1.4810603540596805,16.108381317807893,1.2709788960843806,-1.0535041726102987,4.696119779748578,0.43113712873596444,-8.233653025893238,38.006279879150796,34.06980100859178,3.6699891090393066,8.479829132556915,22.939342260360718,17.37202406909296,11.051826643160082,0
STABILIZE,10.322124004364014,29.027329665386347,-16.15628365354156,29.323786201925177,45.71131635235957,10.1477020800654,0.0,45.0,0.0,-1.4822044107456578,1.6682390202212354,15.604914413707915,1.2165029477412357,-1.0132403801642453,5.0738510400327,0.4314330254714607,-7.843197535892784,37.945667292058246,34.560255383883145,6.75601065158844,8.2354336977005,18.584001064300537,17.78690436902417,12.613680024251375,0
STABILIZE,10.354850769042969,30.562709493135912,-15.679183296448244,30.26071090604438,45.519154817124566,10.946612489911937,0.0,45.0,0.0,-1.8044190117278323,1.8147010077496404,15.214961838518962,1.1639255718854657,-0.972613112707812,5.473306244955968,0.43172126777431313,-7.555760298531665,37.903497411686416,34.98655248900629,7.2029925882816315,9.44180116057396,16.721437871456146,18.192876021055753,15.610267574469912,0
STABILIZE,10.388828039169312,29.437637299008287,-15.209725486543542,31.03823670896761,45.49471588461395,11.717366272658461,0.0,45.0,0.0,-2.297420998802295,2.240065339020759,14.750135022101036,1.120267181322966,-0.9326563178169536,5.858683136329231,0.43175792617307907,-7.303173780065492,37.787240574272715,35.43414957219048,6.659864634275436,2.868916094303131,25.105607509613037,18.65764050512854,14.114140249988006,0
STABILIZE,10.421979427337646,30.169422765689625,-14.700400440972956,31.753174946523558,45.39068663690121,12.522272445038965,0.0,45.0,0.0,-2.6892439786067737,2.459071085888987,14.429198093380478,1.0796105294020006,-0.8896121114122053,6.261136222519482,0.43191397004464815,-6.9777339968707786,37.61959541191729,36.12020921725424,9.163627028465271,2.717362344264984,17.34710782766342,19.35078051102568,15.899273368820662,0
STABILIZE,10.45540475845337,29.9212715262024,-14.196168844368403,32.405846868852244,45.31690007647632,13.308936448546135,0.0,45.0,0.0,-2.873985868060221,2.60935339031925,14.205383039562914,1.041732736140412,-0.8476700951503784,6.654468224273067,0.4320246498852855,-6.798874890232813,37.46785988183931,36.6186804033296,9.163627028465271,2.717362344264984,17.34710782766342,19.791644425834704,15.899273368820662,0
STABILIZE,10.494702577590942,25.450256061746074,-13.642004130713193,32.956978373620125,45.40447986576932,13.941177366224107,0.0,45.0,0.0,-3.274191410967009,2.724784867952935,13.832908918460024,1.0062411470209913,-0.8044162624491731,6.970588683112053,0.43189328020134604,-6.7498168907203695,37.36017314918543,36.86720292041183,13.071216642856598,-1.372501440346241,26.108551025390625,20.013518250683084,7.499291576580125,0
STABILIZE,10.522642612457275,35.80101744682304,-13.072567855140429,33.3814229001995,45.561399247635514,14.605111662558564,0.0,45.0,0.0,-3.463290534224101,2.7580229163317442,13.675219487318293,0.9780284274041714,-0.7583313597541286,7.302555831279282,0.43165790112854674,-6.719535153799647,36.823435592665746,37.94029571449554,14.757353067398071,-5.495064333081245,25.193271040916443,20.73018620536289,4.406642538327235,0
STABILIZE,10.558136701583862,28.177869144312098,-12.517228225573588,33.57190632501965,45.693289139143054,15.127978910803812,0.0,45.0,0.0,-3.7515723285228293,2.725222213503227,13.486295601102094,0.9620858336672947,-0.7123988249257254,7.563989455401906,0.4314600662912854,-6.719535153799647,36.823435592665746,37.94029571449554,16.7902871966362,-10.322368144989014,26.8613338470459,20.73018620536289,6.9805220605315546,0
STABILIZE,10.592023611068726,29.51365804917179,-11.92330311010736,33.85318760139323,45.73837614876872,15.640627964444253,0.0,45.0,0.0,-3.593975531821717,2.4698205229821175,13.49263999306739,0.9388057954852518,-0.665796488722787,7.820313982222126,0.43139243577684694,-6.89446306324081,35.937456570908154,39.45525879524265,18.94449293613434,-7.823693752288818,14.922478795051575,21.437829687407124,1.5771813928058585,0
STABILIZE,10.625954151153564,29.476945133564314,-11.279137819497244,34.05563052969235,45.90851101076022,16.161713878563532,0.0,45.0,0.0,-3.5531361232269183,2.208885525459651,13.513498537018963,0.9187356043263113,-0.6144906023913097,8.080856939281766,0.4311372334838597,-6.89446306324081,35.937456570908154,39.45525879524265,21.950270235538483,-13.628824055194855,21.821823716163635,21.437829687407124,2.1862991570914767,0
STABILIZE,10.66134762763977,28.25703006049827,-10.655179484137483,34.16962481425487,46.07898647889318,16.531960384923423,0.0,45.0,0.0,-3.387793038233365,1.759257800935708,13.5959312363382,0.9022678649538294,-0.5657869898402462,8.265980192461711,0.4308815202816602,-7.478841294652011,35.43246085484317,40.319018021409605,25.33251941204071,-11.16083562374115,20.90635597705841,21.504111808103545,-3.8944112208616595,0
STABILIZE,10.700082540512085,25.820317405597073,-10.025876758160663,34.209499180287025,46.371947828303234,16.912080351360174,0.0,45.0,0.0,-3.0475189901988537,1.393754741654462,13.71962596220713,0.8897918668385839,-0.5153860898255176,8.456040175680087,0.43044207825754516,-8.621379375591081,34.06313095801904,41.96499683602792,27.55489945411682,-13.903599977493286,22.49610275030136,21.518877826277368,-2.642140432769427,0
STABILIZE,10.728239059448242,35.52267222250453,-9.334083301653884,34.25851924895504,46.75936425664225,17.249090885352256,0.0,45.0,0.0,-2.777953621773253,1.2167436658461173,13.849381627190802,0.874379801885114,-0.4615373373370999,8.624545442676128,0.4298609536150366,-8.815278479001506,33.69592086171038,42.36895391639238,30.090919137001038,-13.618205487728119,25.38091540336609,21.517774743763248,-5.76270189283922,0
STABILIZE,10.764915704727173,27.269029724598862,-8.750373179151488,34.04674910687875,47.113694520410355,17.490455298104767,0.0,45.0,0.0,-2.325592327477424,0.8763583604333286,14.176015787452798,0.8762875504168024,-0.41195853098942686,8.745227649052383,0.42932945821938445,-8.947598962319613,33.26239313553601,42.858618612365014,31.880655884742737,-18.34437996149063,28.225380182266235,21.54936518903196,-3.2859596134635294,0
STABILIZE,10.797717571258545,30.493605822009933,-8.14919922190356,33.85665474181511,47.55068523975324,17.795305954959538,0.0,45.0,0.0,-1.8268102928178382,0.7232179953613851,14.45783707657034,0.876452283198369,-0.3605832726448932,8.897652977479769,0.4286739721403701,-9.721280233690168,32.46881305423783,43.61539001526165,31.880655884742737,-18.34437996149063,28.225380182266235,21.434183899171366,-3.2859596134635294,0
STABILIZE,10.83081603050232,30.21636925559582,-7.575237230972856,33.57049310725694,47.96679683224363,17.919623443722035,0.0,45.0,0.0,-1.2777640422824823,0.5787584271985576,14.778847429824477,0.8816859182953382,-0.31199880039964834,8.959811721861017,0.42804980475163457,-10.468106604616978,31.645014666793255,44.42534758471274,34.26961600780487,-20.43803185224533,26.052141189575195,21.323995632206273,-9.895228876093157,0
STABILIZE,10.864088535308838,30.058722776037897,-7.02407072599726,33.26972490130551,48.38284549371091,18.032338767968966,0.0,45.0,0.0,-0.7630850091339562,0.4986210983272674,15.053397128796895,0.8880914974101377,-0.26490487200871754,9.016169383984483,0.42742573175943366,-11.518730140465554,30.167657808661353,45.865053885847196,35.92081367969513,-16.8841615319252,22.257845103740692,21.07204236311354,-9.118823343891236,0
STABILIZE,10.897701978683472,29.7540116056354,-6.4508210181789725,32.95158731274622,48.861667313273884,18.17325152815359,0.0,45.0,0.0,-0.42160207097720537,0.579106446681111,15.381741397672332,0.89497837332992,-0.21542121921490714,9.086625764076794,0.4267074990300892,-11.518730140465554,30.167657808661353,45.865053885847196,37.70664930343628,-17.793649435043335,26.45387053489685,21.07204236311354,-6.508888533718888,0
STABILIZE,10.931507587432861,29.58589798754294,-5.912210280397257,32.43645741997226,49.561555976948014,18.300299585396758,0.0,45.0,0.0,0.036538723955004675,0.5003338749833539,15.721529648502127,0.9145596494365495,-0.1645697048279589,9.150149792698379,0.425657666034578,-12.427387756536609,29.199307609870374,46.70503099986824,38.39485943317413,-27.354246377944946,38.7508362531662,20.795261004964644,-5.564986272500745,0
STABILIZE,10.968592166900635,26.970761286837757,-5.415032227891136,32.03593672671569,50.04539144299078,18.29399109117929,0.0,45.0,0.0,0.19388815308232885,0.16925737035735214,15.985195441032129,0.9275550281327407,-0.12109482085877821,9.146995545589645,0.42493191283551385,-13.006645259925751,28.752073566980954,47.05031835076015,37.812843918800354,-18.405525386333466,24.692800641059875,20.610064363323495,-12.399399914515149,0
STABILIZE,11.003608465194702,28.560269103487723,-4.994195736488014,31.49795704367091,50.6802056322549,18.244396589098756,0.0,45.0,0.0,0.32444201638396575,0.19375213626831037,16.266594112194777,0.9507792823420778,-0.08097390830897105,9.122198294549378,0.42397969155161763,-15.811403493667292,25.63146139225305,49.660334864978836,37.812843918800354,-18.405525386333466,24.692800641059875,19.689002325137807,-12.399399914515149,0
STABILIZE,11.03721022605896,29.764780186637335,-4.653138232955927,30.995974934314294,51.254984445004595,18.16514826717485,0.0,45.0,0.0,0.3512262563686269,0.08306498540535306,16.562331057972575,0.9736945207808565,-0.04781213895221326,9.082574133587425,0.4231175233324931,-16.68143633387595,24.62496119283299,50.55055665398753,38.20752799510956,-13.095733523368835,21.501223742961884,19.421201957633002,-12.001562739703063,0
STABILIZE,11.07105803489685,29.549629775751896,-4.38388802624277,30.320558779649275,51.88298058704879,18.096078487895088,0.0,45.0,0.0,0.7580428887834587,-0.014973735672011684,16.936285622578065,1.009094285433143,-0.0161544907011113,9.048039243947544,0.4221755291194268,-17.11905282327255,24.00977003245341,51.05609148405579,37.22092807292938,-22.919920086860657,26.32707953453064,19.305489583244444,-10.13717893593075,0
STABILIZE,11.105186939239502,29.306818896427398,-4.09764326200357,29.588944515001966,52.49720319800208,17.994958033649667,0.0,45.0,0.0,0.8292258930137152,-0.08537667760417841,17.162842997347386,1.0476606289520405,0.017174105633628478,8.997479016824833,0.4212541952029969,-17.11905282327255,24.00977003245341,51.05609148405579,38.30990493297577,-27.157694101333618,26.853147149086,19.305489583244444,-11.685882495322474,0
STABILIZE,11.140486717224121,28.331469022722974,-3.8412837668283952,28.94694785894232,52.844453782401644,17.91723015910753,0.0,45.0,0.0,1.1232873613715963,-0.19944352479635574,17.633598417964883,1.0814738963115795,0.04688518372382977,8.958615079553764,0.4207333193263975,-17.59340061124835,23.62028758328428,51.4403129261549,38.97586464881897,-20.870880782604218,9.974701702594757,19.14705372370473,-9.476132737489406,0
