Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.727626085281372,26.175300644662038,45.730616064078745,32.1486985482791,92.98393695300103,0.948143276093086,14.85625824498555,3.3541997672906287,93.27335686180164,0.4547261939350929,2.051579011798264,-41.64432248282265,1.1026655229229414,1.2860164584733633,-0.09481432760930861,0.5004341298632009,44.931414596759296,31.584332271687437,93.4843239086359,3.7544535851709586,-7.505747116213785
GUIDED_NOGPS,2.771867275238037,22.60726894447768,45.2033098821961,31.92348121231811,93.31161788617436,0.717084520193283,14.50499384757764,3.274892384461527,93.29849150145047,0.5233748244573043,1.9319021447085931,-41.92309323870214,1.0715573861704695,1.263827773950264,-0.0717084520193283,0.4999803104229142,44.687891756380345,30.70979074386883,94.4287905888703,3.489555699160143,-5.156620156177409
GUIDED_NOGPS,2.80715012550354,28.350810785234852,45.026380222599684,31.42454471115884,93.77915224309353,0.496650995314456,14.153349351067696,3.19549918403969,93.32409668595061,0.5890307115451395,1.8071081852701132,-42.09803487391367,1.0261188510458255,1.30772834199196,-0.0496650995314456,0.4993174166642856,44.79998415010834,30.13797838153894,94.85008303077997,3.226125470733438,-4.010704565915763
GUIDED_NOGPS,2.8461368083953857,25.662181922749827,44.855368415644534,30.87257339247318,94.21781379233087,0.3841518888186528,13.801578109178962,3.116077367440548,93.3501705430905,0.5934884238347777,1.7617288353113718,-42.21812667499542,1.0096086831708526,1.3147492880240752,-0.038415188881865285,0.49869853512613943,44.61945023752328,29.58536090595326,95.3097109294552,3.0171759915121803,-2.979380534680281
GUIDED_NOGPS,2.8827836513519287,27.288545367008886,44.993266940652276,30.284487936228857,94.60200703629255,0.2973058745401281,13.449933612669028,3.0366841670187155,93.3767110317625,0.5678669435150319,1.6502708202273417,-42.29172196330231,0.9861473549021244,1.3700303049199243,-0.02973058745401281,0.4981620559932049,45.92759396249008,29.404977378095747,94.93712672372074,2.81783518299328,-1.3750987083139758
GUIDED_NOGPS,2.9232990741729736,24.68951389788206,45.049276268699145,29.493043436856293,95.15464099282352,0.2670144488971581,13.098669215261108,2.95737678418961,93.40371594419985,0.5021455826606998,1.5092278407534017,-42.31023177595304,0.9476155528954338,1.3748961402332238,-0.02670144488971581,0.4973736124270645,45.21146123699363,27.62710977482462,96.24749369129077,2.772766651261251,0.0
GUIDED_NOGPS,2.963042974472046,25.169398054523743,44.758127312994375,28.699893736575024,95.78805260985645,0.27929919755858074,12.748037859575327,2.8782123275510756,93.43118290821376,0.36995655606350597,1.5005616113571247,-42.27192807508761,0.9208108504671382,1.3442617632398308,-0.027929919755858075,0.49646469544753596,43.23214697785647,26.744042242462488,97.59584867403493,2.6952957711941763,1.3178029288008934
GUIDED_NOGPS,2.9966893196105957,29.728915192968778,44.65796919697179,27.83464628812876,96.40859778315776,0.3461347490799186,12.398291803059891,2.799247751004966,93.45910938943042,0.3248765604894813,1.4299792902478592,-42.20212695686467,0.8749970310353055,1.3788132092591772,-0.03461347490799186,0.495575767409409,44.299193569995424,25.811741139307628,97.95280889728647,2.922071176729729,2.635605857601787
GUIDED_NOGPS,3.0362138748168945,25.30607024127716,44.59391786346622,27.079922334799637,96.937217376724,0.45340243843091294,12.049682343922367,2.720539791878778,93.4874926935281,0.3304628548177584,1.1625509172588262,-42.02992422751031,0.8743191676839248,1.390470697096346,-0.045340243843091294,0.49482541297520616,44.299193569995424,25.811741139307628,97.95280889728647,2.922071176729729,4.010704565915763
GUIDED_NOGPS,3.0773818492889404,24.297058380545224,43.41217820721894,26.414171932343883,97.81861030052124,0.6150515209944327,11.702459547060954,2.6421449090472535,93.51632996847404,0.428361503656285,0.9792316281434459,-41.81707504240519,0.8636800366280758,1.2488251336366898,-0.061505152099443273,0.4935465795019292,40.01889568125369,26.076225365816992,99.34409134270696,2.1369062994839605,5.500394833255903
GUIDED_NOGPS,3.116056442260742,25.861073088922595,42.0541755101125,25.860096496153744,98.72335829060543,0.8428471379716295,11.356871969995709,2.564119221053976,93.54561820676166,0.5524133737136135,0.8497636848785617,-41.59735127190047,0.8544202924084763,1.1859441980693413,-0.08428471379716296,0.4922333898742343,38.42144775146142,24.856732593873918,100.77123364171176,2.554611937969076,7.047380880109126
GUIDED_NOGPS,3.1514413356781006,28.268837786105195,40.76291548002192,26.191145923526996,98.7037251483058,1.099787406943694,11.013166388799753,2.4865184442329973,93.57535424764744,0.6803471924578894,0.5689054524339912,-41.408021843202306,0.9568362083334132,1.1437048981980038,-0.1099787406943694,0.49230744364901247,36.77584682740356,28.399289379328735,97.49768296253671,2.7505588411989437,7.563042895726867
GUIDED_NOGPS,3.191314458847046,25.086900610678804,39.25824613150355,26.708655571531217,98.61269996135586,1.372407638407748,10.671587524030627,2.4093978308304465,93.60553477938808,0.8185833910697775,0.29813519595011784,-40.971361019374214,0.9892917362737582,1.09345863788288,-0.1372407638407748,0.4924892522270483,36.77584682740356,28.399289379328735,97.49768296253671,2.7505588411989437,9.11002894258009
GUIDED_NOGPS,3.218019485473633,37.46185312874011,37.75357678298518,27.22616521953544,98.52167477440591,1.7169110020570408,10.332377766661402,2.33281210712612,93.63615634147743,0.8713135186793337,0.20999224504133795,-40.78123587363774,1.0378592359065895,0.9893112221313292,-0.1716911002057041,0.4926717223506073,36.77584682740356,28.399289379328735,97.49768296253671,2.7505588411989437,9.568395178684748
GUIDED_NOGPS,3.2523624897003174,29.126302047165357,37.10496701221515,27.690778022237787,98.15239309837186,1.96761422491116,9.995776904012033,2.25681541155512,93.6672153268836,0.9482910846466996,-0.0025485143340610076,-40.386218713179225,1.0353453008341698,1.1145593055108387,-0.196761422491116,0.4932722333427676,36.77584682740356,28.399289379328735,97.49768296253671,2.7505588411989437,10.084057194302488
GUIDED_NOGPS,3.283597230911255,32.02394368347916,36.77584682740358,28.399289379328753,97.49768296253686,2.3007111930732242,9.662021845680577,2.181461232829445,93.69870798428599,0.9927247735705119,0.00010864269648551532,-40.11558612769581,1.0978215244286469,1.1525261585599786,-0.23007111930732244,0.4943015375326237,36.77584682740356,28.399289379328735,97.49768296253671,2.7505588411989437,10.485127650894066
GUIDED_NOGPS,3.314047336578369,32.856301309770004,36.77584682740358,28.399289379328753,97.49768296253686,2.618111027814529,9.33134634947438,2.1068023480595937,93.73063042031225,1.0692196906234812,-0.09689562488673964,-39.79202640633397,1.0198808067650489,1.2095021721203252,-0.2618111027814529,0.4943494211866631,36.77584682740356,28.399289379328735,97.49768296253671,2.7505588411989437,11.058085446024888
GUIDED_NOGPS,3.3528053760528564,25.805543421416925,36.77584682740358,28.399289379328753,97.49768296253686,2.9350700209449965,9.003980747341437,2.0328907608761977,93.76297860177539,1.1652673048360815,-0.26211918156981745,-39.46914628879454,1.021481430713386,1.2139268687052864,-0.29350700209449965,0.4943979434588578,36.77584682740356,28.399289379328735,97.49768296253671,2.7505588411989437,11.287268564077218
GUIDED_NOGPS,3.3785741329193115,38.81889530579002,42.92771679531356,22.20943102348101,97.43270547301472,3.2608623536790002,8.680151671301523,1.9597776395516089,93.7957483579108,1.1785666436454483,-0.22288636153385266,-39.07263673200237,-0.0553640554882836,2.0,-0.32608623536790005,0.4945445643273441,67.53519666695344,-2.5500023999099737,97.17279551492611,9.713457336481055,10.828902327972559
GUIDED_NOGPS,3.420236587524414,24.008746472504136,42.53889116540002,22.035283506357352,97.09589006904261,3.534459698229167,8.360081779377495,1.8875132551215223,93.82893538261327,1.3573174967014423,-0.3942619976684079,-38.569340582631646,0.7831366701049178,1.432122405872541,-0.3534459698229167,0.495099567970356,34.831718677835894,27.528551793710445,95.81360594267619,5.340228653069898,10.485127650894066
GUIDED_NOGPS,3.4460384845733643,38.76902030743065,42.15006553548648,21.861135989233695,96.75907466507051,3.9671855777765552,8.043989481526594,1.8161469195065827,93.86253523667402,1.4262616396269625,-0.2268700693672626,-38.30458879002361,0.7743934078631236,1.425439374719814,-0.3967185577776555,0.4956551908574053,34.831718677835894,27.528551793710445,95.81360594267619,5.340228653069898,10.427831871380983
GUIDED_NOGPS,3.482318639755249,27.65997968846859,41.76123990557294,21.686988472110038,96.4222592610984,4.213050809297417,7.732088665571567,1.7457269236339847,93.89654335001777,1.4471522000902697,-0.13474554505918843,-37.982917615967274,0.7750471361253737,1.4261151468321687,-0.42130508092974167,0.49621142613337904,34.831718677835894,27.528551793710445,95.81360594267619,5.340228653069898,9.339212060632418
GUIDED_NOGPS,3.5180740356445312,27.91345725104984,41.37241427565941,21.51284095498638,96.08544385712631,4.522584229623411,7.424588423132008,1.6763004755590991,93.93095502393972,1.3950631497673425,0.16413029952905267,-37.67207912193458,0.7722037868598226,1.4239274920630083,-0.45225842296234114,0.4967682667502201,34.831718677835894,27.528551793710445,95.81360594267619,5.340228653069898,8.36518380891002
GUIDED_NOGPS,3.55214786529541,29.35728034380665,34.368857362588734,27.35583641258299,95.48807422112249,4.842401016266305,7.121692775555573,1.6079136385870711,93.96576543334263,1.3376530619158582,0.42298208935466525,-37.351289042281174,1.6165049604453832,0.3843928934684113,-0.48424010162663056,0.4977165368183302,32.51741210160008,26.664974888073054,94.18594733490707,6.4433243286586155,9.167324722093172
GUIDED_NOGPS,3.58197283744812,33.53886996433655,32.70823387127314,27.437211925965528,95.19578213220964,5.148268794818473,6.823600399849262,1.5406112693944305,94.00096962897385,1.3493929831603464,0.528027624025111,-37.150098990089276,1.0201252379202261,0.9292121360106811,-0.5148268794818474,0.4982077812451463,26.52860122125793,27.935429360623147,94.35214549811195,6.386543585568614,8.938141604040842
GUIDED_NOGPS,3.626635789871216,22.39530127879969,31.04761037995754,27.518587439348067,94.9034900432968,5.391551732485102,6.530504354610578,1.4744369561507025,94.03656253966231,1.253538428513505,0.9685771733684607,-36.73642175281829,1.0204185141658786,0.9360020728710026,-0.5391551732485101,0.4986996087445483,26.52860122125793,27.935429360623147,94.35214549811195,6.386543585568614,7.792226013779196
GUIDED_NOGPS,3.665572166442871,25.68811474907826,29.297197570645846,27.636486320437307,94.53570331095052,5.7659115137554595,6.242591805958895,1.4094329566400248,94.07253897455564,1.2574625856350887,0.9659582227085839,-36.43252956117149,1.0331159426491354,0.8489615770682701,-0.576591151375546,0.49930525349540766,26.079654631277442,28.11804619915664,93.97467228094479,6.859161777177281,8.479775367936185
GUIDED_NOGPS,3.7020645141601562,27.41034773459505,27.546784761334152,27.75438520152655,94.16791657860423,6.0782418011846095,5.960043753466572,1.3456401363827393,94.10889362535708,1.2553498160257335,1.2275901129698032,-36.074928176986305,1.041169442474194,0.7837661979003401,-0.607824180118461,0.4999114655701293,26.079654631277442,28.11804619915664,93.97467228094479,6.859161777177281,8.537071147449266
GUIDED_NOGPS,3.739365577697754,26.816943192353186,26.31054108693266,27.761785493280975,94.1993628647402,6.383419039374443,5.683034756090308,1.2830979067570212,94.14562106856268,1.3976010986525311,1.0446723109115728,-35.80539866705385,1.03361713365829,0.8021375538050086,-0.6383419039374444,0.4999193873057337,26.336193729592633,26.701976346845186,94.34317876558683,7.72206341652326,8.193296470370772
GUIDED_NOGPS,3.772956371307373,29.7787275735007,26.272059588599596,27.515094890525383,94.19756951823516,6.671137823695063,5.411732658102352,1.2218441631204744,94.18271576769814,1.4598036314238372,1.0880491347830312,-35.54519919552763,1.0011395307010456,0.9429510055904138,-0.6671137823695064,0.4999777193741945,26.336193729592633,26.701976346845186,94.34317876558683,7.72206341652326,7.333859777674538
GUIDED_NOGPS,3.8112730979919434,26.10752233045968,25.826877295540477,27.205641442859484,94.19802717438998,6.932617322983551,5.146298315021795,1.1619152229317642,94.22017207555604,1.5564417368345262,1.1729885135276636,-35.23421385242778,0.988797335841692,0.889607539872084,-0.6932617322983551,0.5000332173517491,24.302689755962334,26.38816212229366,94.3544337788861,8.252860449319064,7.906817572805361
GUIDED_NOGPS,3.8402247428894043,34.54604157743881,25.47148432047745,26.859664627486886,94.27397947397824,7.207611000057194,4.886885319545641,1.1033457638721842,94.25798423643272,1.6660034139285256,1.246331298278672,-35.01917559169368,0.9687269342630959,0.8928519120751792,-0.7207611000057195,0.49997600714368173,24.302689755962334,26.38816212229366,94.3544337788861,8.252860449319064,7.104676659622208
GUIDED_NOGPS,3.876875877380371,27.29262944188861,29.7522640894858,22.893545249488202,94.97666576468218,7.437964887983577,4.633639727480286,1.046168761967298,94.29614638836539,1.7581452271529365,1.1888021090035357,-34.80385729320361,0.47816834811933545,1.5841612214410379,-0.7437964887983578,0.4989792209355248,47.48355347631916,8.28744930916322,97.48810373446454,13.172892277400415,6.41712730546522
GUIDED_NOGPS,3.912618398666382,27.98198715083426,33.98173603883111,19.21063984195181,95.60565075845773,7.691769138403228,4.38669978367264,0.9904154297085483,94.33465256536915,1.9085936972791016,1.0486696791233228,-34.63211218652364,0.3663980996194417,1.7710385112291567,-0.7691769138403228,0.4980935027103671,47.48355347631916,8.28744930916322,97.48810373446454,13.172892277400415,5.443099053742821
GUIDED_NOGPS,3.9528281688690186,24.880199311899396,30.176951685451893,18.085587148784345,96.54116411314294,7.882885185137935,4.146195647941369,0.9361151541748711,94.37349669967406,1.9690701131810984,1.1462064880183973,-34.400428754782226,0.5999781678239386,0.773991601756463,-0.7882885185137936,0.49674849887979666,7.312271962696537,21.076712881007857,99.02074553901282,7.282412768806434,5.385803274229739
GUIDED_NOGPS,3.9834890365600586,32.6272947912129,26.778868126798738,17.023297300527183,97.47442646516829,8.08946591209362,3.912249121008216,0.8832954351542703,94.4126726239621,1.9262168659982037,1.23117596228406,-34.24436234734202,0.5401206339066402,0.5852574329556721,-0.8089465912093621,0.49540736923819073,7.312271962696537,21.076712881007857,99.02074553901282,7.282412768806434,4.870141258611998
GUIDED_NOGPS,4.019037246704102,28.13477418013268,23.143531971177136,14.63935375821473,99.64281918140777,8.203913133818185,3.684973370429148,0.8319818232654619,94.45217407360424,1.8921487361918263,1.1148031992053828,-34.14319700045038,0.3408135493435409,0.48345024047320145,-0.8203913133818186,0.4922140323382947,6.12600897785434,14.46844441073139,105.19639736008358,6.861181364252895,3.495042550298022
GUIDED_NOGPS,4.048708915710449,33.714914995378,14.872023071484174,15.875552778528364,101.18447790653158,8.310336137146846,3.464472656525672,0.7821978580794706,94.4919946888975,1.8441931242555207,1.1010525343022661,-34.05042595604868,0.7789620034627266,-0.5446494659277071,-0.8310336137146846,0.48996127517354887,6.12600897785434,14.46844441073139,105.19639736008358,6.861181364252895,2.5783100780887045
GUIDED_NOGPS,4.084082365036011,28.27779538176302,6.600514171791209,17.111751798842,102.7261366316554,8.387545440162269,3.2508420583160955,0.7339650062412453,94.53212801730196,1.7058530854239073,1.093160464159728,-33.95798276072714,0.800832339227487,-0.6956109021328065,-0.838754544016227,0.4877089870784698,6.12600897785434,14.46844441073139,105.19639736008358,6.861181364252895,2.7501974166279517
