Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,21.691118240356445,30.00303299092964,7.21935380701884,47.45553993777993,86.89174114557444,2.1660632358992857,0.0,45.0,9.30011808052798,1.0304401176719702,-1.6033595869038133,23.45356162859773,2.2380484105963907,0.30887795728585765,0.7409827243753732,0.34481675386990707,8.843864366150608,34.07285992865514,86.9581527507645,-14.120879769325256,-34.212204813957214,-40.35694897174835,3.0872329348623513,-8.64264475307275,0
GUIDED_NOGPS,21.724883556365967,29.621418532878522,6.928360576681304,45.9004306270477,85.80254446488972,2.0432821553801697,0.0,45.0,7.938316612582085,1.1436415385416459,-1.7210785375792177,23.81141060714033,2.2394445533836134,0.20231945287878011,0.49698852041561836,0.34427154429538476,7.989066159206933,32.37771788103117,85.14741711306146,-16.095487773418427,-31.319212913513184,-36.93162798881531,2.7439128479923736,-9.232055927499,0
GUIDED_NOGPS,21.758323669433594,29.90804335424986,6.757727294956232,44.37075181420885,84.61539656297138,1.889119370550631,0.0,45.0,6.60457078195482,1.2807831993390395,-1.9401500250182067,24.127117318503952,2.3160872508167945,0.3625307240645085,0.21324621450629144,0.3439783484379669,7.9003024254141625,32.13840848868596,84.49269620441078,-8.262750506401062,-32.17121064662933,-43.06170046329498,2.5300760369294997,-10.415815649347774,0
GUIDED_NOGPS,21.794473886489868,27.666000461726195,6.694446561655838,42.679046757310914,83.52898837390981,1.7483441419507995,0.0,45.0,5.299671369032765,1.2492334883456928,-2.0297798227319337,24.401270866504507,2.4846524600486113,0.5241858052441796,0.2711054602939086,0.3435413659902459,10.222727325128904,26.95530002864736,85.60883003955581,-8.262750506401062,-32.17121064662933,-43.06170046329498,2.827436499704505,-10.415815649347774,0
GUIDED_NOGPS,21.826285362243652,31.44415206651223,6.435345116816638,41.17923011866633,82.39694007319108,1.585323799377086,0.0,45.0,4.024373449507621,1.325125427760997,-2.024662730383125,24.75470754284328,2.6311617042257307,0.17866538912261623,-0.07819573285170767,0.34325486675263306,7.121465820860523,30.784536496646272,82.69023036163742,-11.706836521625519,-30.397522449493408,-35.75468957424164,2.0594046610171404,-9.31495051836086,0
GUIDED_NOGPS,21.859438180923462,30.165517142179038,6.099056144223694,39.99067461895376,81.33369974515307,1.3333901244622437,0.0,45.0,2.779395047029894,1.5875498334093494,-2.0831340588769,25.119613814345797,2.1372295017869636,0.03212600006295993,-0.7148850967156208,0.3428913906037536,3.9894878332944015,33.56615702729992,79.83227016854332,-10.221664607524872,-30.179691314697266,-34.53885018825531,1.0544641383987539,-12.339908966844337,0
GUIDED_NOGPS,21.902206659317017,23.385878049868417,5.803320487259442,38.72144315427925,80.15718705497916,1.0711702020499652,0.0,45.0,1.565415785861731,1.602537829769296,-2.097973285178987,25.429255317726447,1.9226249649872915,0.15406811347497862,-0.5850402914930828,0.34281645746176514,3.4378062933494826,32.26711937942213,78.51619601807268,-5.9432730078697205,-31.481575965881348,-37.227773666381836,0.7788071677924231,-12.182496158363993,0
GUIDED_NOGPS,21.934601068496704,30.87225084645959,5.495156428937916,37.04225951422331,78.68445246017646,0.8239232342389758,0.0,45.0,0.3830755435300972,1.778598548787657,-1.9538996227042655,25.752529878690442,3.162528151653203,0.006971701981241606,-1.04006437442159,0.3433972461667073,4.433160683125472,27.985253463121698,77.8511220223236,-6.133592128753662,-30.148625373840332,-38.423097133636475,0.597734603452692,-9.267397033811939,0
GUIDED_NOGPS,21.968610286712646,29.412659008990055,5.266609078529717,35.703733357238264,77.59300416386358,0.5902902492283397,0.0,45.0,-0.7670268965206759,1.9237221394038566,-2.004814414098479,26.100481913125694,2.6088031636683406,0.113704377373051,-1.013628151558088,0.3432799378792315,4.535674935637798,26.570003944761748,76.0366747884245,-6.5194204449653625,-28.5175621509552,-33.21841359138489,0.06999039085584147,-9.096573148896272,0
GUIDED_NOGPS,22.001976490020752,29.974087228705578,5.030563737267923,34.40039530623516,76.49566758516707,0.34617383517518296,0.0,45.0,-1.8843351922750884,2.01038656780074,-1.9288076421277542,26.361936431911907,2.6958142040358135,0.06481495521905138,-1.2563777355560684,0.34323999444511566,4.206405489022711,26.551469065510442,75.209023448854,-6.206954643130302,-27.65202820301056,-31.34923279285431,-0.14736234063519557,-9.105456663685521,0
GUIDED_NOGPS,22.03558659553528,29.756122477936376,4.85771676603567,33.170321970976744,75.46254038792267,0.057469894229658536,0.0,45.0,-2.9683367904939217,2.118569720621161,-1.6598381009855314,26.72008764632528,2.656096217287378,0.13439398635118072,-1.681821428034589,0.3431382456431668,5.613398350257485,25.85513435492754,75.00604278049809,-6.860011070966721,-25.36742389202118,-31.161054968833923,-0.3025934581640416,-11.919311040396831,0
GUIDED_NOGPS,22.0695161819458,29.4779809679097,4.7760192525920555,31.975088205534327,74.38373422498921,-0.17451489835580325,0.0,45.0,-4.018564274061347,2.2211405923779464,-1.5092436355658572,27.043524424282065,2.678674761351362,0.2532028378620052,-1.47588610916141,0.3431954030018989,6.6040704882209464,25.035903722271826,72.88357485370534,-4.245150834321976,-24.50535297393799,-30.533233284950256,-0.8762169527369019,-7.266121724920583,0
GUIDED_NOGPS,22.10612654685974,27.317515419535102,4.724647748246994,30.876923477235163,73.15085387639556,-0.4866637866756162,0.0,45.0,-5.034596709331183,2.1205703257177397,-1.157804149229079,27.329974020335936,2.490081737003181,0.28671235029441405,-1.9962702933475003,0.34362909882854653,5.277000023925413,26.558119652632442,70.87920514649613,1.1944137513637543,-25.290247797966003,-37.026479840278625,-1.4694378410699511,-10.838200524036885,0
GUIDED_NOGPS,22.13864803314209,30.75701955723075,4.607074528286115,29.798596115325726,71.83979701943686,-0.7695096272482331,0.0,45.0,-6.016060993474795,2.2191545014333536,-0.9886835427376858,27.57844434950995,2.72080491272566,0.15165223092260172,-2.197531542134174,0.34428828397417666,5.277000023925413,26.558119652632442,70.87920514649613,-2.8141429647803307,-22.87202626466751,-39.93785381317139,-1.4694378410699511,-8.832279832736276,0
GUIDED_NOGPS,22.188040018081665,20.24717723443798,4.516837149421655,28.64246298426444,70.54696413196976,-1.1032425371042083,0.0,45.0,-6.962633201827302,2.299363120404106,-0.7605503686216468,27.86902962510627,2.3191252393624753,0.22546913465830362,-2.012110971568339,0.3449808053324059,3.0292056346338514,21.575214766723775,67.41660191127703,3.467164933681488,-24.016347527503967,-39.97783064842224,-2.455087395126815,-10.798914129704619,0
GUIDED_NOGPS,22.212867736816406,40.285299908754745,4.474961134583924,27.407709720831175,68.61429412936027,-1.5004237644101184,0.0,45.0,-7.874039935234734,2.2548078754574084,-0.5873158538157902,28.062006374821223,3.7346524420623903,0.17557255443322245,-4.113483712622516,0.34702333187080997,3.0292056346338514,21.575214766723775,67.41660191127703,7.279933989048004,-24.64989870786667,-47.34710156917572,-2.455087395126815,-9.41360406318523,0
GUIDED_NOGPS,22.241666793823242,35.6716136110426,4.431620126262439,26.617914376749106,67.65694405519525,-1.7688223323587708,0.0,45.0,-8.750059667401203,2.271766808279727,-0.41146174801982227,28.31046475116419,2.7003910069734784,0.19409331362258891,-2.9730137209512764,0.3471859925548071,3.8191425578837155,21.27231411512529,66.06576563508736,0.7946154102683067,-21.408753097057343,-38.92853260040283,-2.6990742281608595,-10.31892770842385,0
GUIDED_NOGPS,22.275433778762817,28.967188093511517,4.389208315109836,25.775716987636248,66.62074020502813,-2.0470269855300063,0.0,45.0,-9.590524092235725,1.9522898324942581,-0.19783333437995168,28.473918008191767,2.5713983247406538,0.19812803732175804,-2.836246025901553,0.3475774714054723,3.9991671539233207,20.73580896364423,65.43638054373625,0.7946154102683067,-21.408753097057343,-38.92853260040283,-2.7951413791371578,-10.31892770842385,0
GUIDED_NOGPS,22.30828547477722,30.44601559210813,4.402172032795832,24.75952907406906,65.47345706516018,-2.3108419504385522,0.0,45.0,-10.395319471198988,2.132000647293756,-0.05149205577089227,28.667123569243916,2.9789821260405605,0.25203168842386603,-2.99564965989917,0.3482624469272817,3.9592981234833458,20.39431379002772,64.71842850415825,6.521019339561462,-19.94226723909378,-31.809815764427185,-2.8885605784950608,-7.233008967824362,0
GUIDED_NOGPS,22.340858221054077,30.703883459609823,4.328642281626411,23.883314529917595,64.4626339937876,-2.5034032315974075,0.0,45.0,-11.164387980651028,2.148364499884637,0.0816576462712131,28.813252051441754,2.828274614419809,0.11019392827240954,-2.6822628145735887,0.34874595605112274,3.650238500158353,20.07307020432316,64.07462635811942,0.6727997213602066,-16.42228364944458,-28.735792636871338,-3.0165701309505755,-3.979859875586281,0
GUIDED_NOGPS,22.37446641921997,29.75928934802506,4.315554752705019,22.973075950054074,63.30770965962018,-2.699247528919556,0.0,45.0,-11.897729059196806,1.9892844849165743,0.2181670743433441,28.970199553284893,2.909404275526616,0.18895246229213633,-2.7860384130268727,0.349589122562366,4.307171743155041,18.233819178719365,60.1126783085965,2.360810525715351,-17.047400772571564,-30.0955593585968,-3.549251508479913,-3.381608301939919,0
GUIDED_NOGPS,22.410948753356934,27.413751633986926,4.367531612666735,22.0865118115918,62.05119555955301,-2.876870664166471,0.0,45.0,-12.595400755034845,1.942957659653905,0.27106318088581693,29.157066698787272,2.836586483861525,0.278623107509657,-2.699890233886841,0.35070680737082427,5.096445412369048,18.42032391005008,58.62063011178835,4.382210597395897,-17.62261986732483,-33.36232006549835,-3.776778008967815,-1.949698842921296,0
GUIDED_NOGPS,22.445147037506104,29.24673839524165,4.382586370032206,21.210353939388973,60.87188841625568,-3.1243456392329403,0.0,45.0,-13.257521073303039,2.0180146084431754,0.29057054800091714,29.29604055782952,2.96431149964909,0.2114042388591331,-3.324287245303137,0.3517411810208826,5.332234370896422,18.494346353353674,57.91832970702359,1.5834037214517593,-14.256496727466583,-24.255071580410004,-3.8836567496286305,-5.548301827905696,0
GUIDED_NOGPS,22.479278087615967,29.304976035101937,4.413390842300214,20.43978364404796,59.680646484431655,-3.3858947111912205,0.0,45.0,-13.884269323425698,1.9898917314224707,0.1047397503029555,29.40185384845136,2.8672809549994747,0.2292819907921087,-3.565074701476601,0.3528701683842853,5.28447590336799,17.968700364488004,57.327434398175875,1.8978461623191833,-14.244793355464935,-32.78459906578064,-3.9425432922326435,-7.78807538978285,0
GUIDED_NOGPS,22.511397123336792,31.138345496254612,4.347104832296201,19.716605625596653,58.605691303313556,-3.544253542582553,0.0,45.0,-14.475887466460946,2.2451587391508845,0.07719381749381224,29.533492084325015,2.9113428045878527,0.06415782143476786,-3.1180509760346657,0.353836842460451,5.192009190018426,17.309060981683707,55.423917096508625,-4.463307186961174,-12.841156125068665,-24.601691961288452,-4.21415129279508,-1.6700311978264233,0
GUIDED_NOGPS,22.545519590377808,29.31009566669695,4.358738152782262,19.071596284040996,57.497538807219016,-3.7730517272754986,0.0,45.0,-15.032681462447655,2.3489799624126055,0.0325837542759297,29.635856129415995,2.7770986459347107,0.18337699422005166,-3.6032906477107067,0.3549395594606667,5.389592493594039,16.85847038731137,54.87299487151411,-0.10048229014500976,-11.01207509636879,-31.01261258125305,-4.226149249393921,-7.04093679128761,0
GUIDED_NOGPS,22.57950782775879,29.425865383266217,4.393400672210399,18.3909122270818,56.28116429224372,-4.012916029080778,0.0,45.0,-15.555022617752044,2.4103842168246663,-0.43856409872899155,29.698099643322323,2.878884409084489,0.20117119548867826,-3.8104080869176125,0.35632762618000846,5.999339966315537,16.366919973739233,52.96067048578021,-0.10048229014500976,-11.01207509636879,-31.01261258125305,-4.4019730538136415,-7.04093679128761,0
GUIDED_NOGPS,22.612563848495483,30.25713090274271,4.484448242184831,17.742298980042367,55.02321781536252,-4.253622084662577,0.0,45.0,-16.043348932414503,2.630116738509266,-0.7405842315738186,29.732626249576736,2.9178372891846163,0.28080509059008874,-4.008304978017903,0.357866866504446,6.448951505848488,15.825126694436591,51.15856941505183,2.2590743377804756,-10.263782739639282,-31.927937269210815,-4.540905849997872,-7.283233910112404,0
GUIDED_NOGPS,22.64909863471985,27.375104427736005,4.68293416948896,17.158310123388496,53.84956433359627,-4.385416009641179,0.0,45.0,-16.498166447497667,2.96392601249436,-1.1248908550009626,29.8051560283731,2.791090086419562,0.4346495040835732,-3.354112092741871,0.3593045384378121,6.448951505848488,15.825126694436591,51.15856941505183,9.221265465021133,-10.259218513965607,-32.67027735710144,-4.540905849997872,-1.7620854992520933,0
GUIDED_NOGPS,22.68208408355713,30.318589572144194,4.89362188339125,16.497794335004983,52.50880415037123,-4.534052009915066,0.0,45.0,-16.920050592432105,2.9781155170516502,-1.4374816127208836,29.77617895081932,3.0404208447372376,0.4711130845059355,-3.619210204259054,0.3611422905143933,6.77159259169469,15.041831044257513,48.84082529705873,9.221265465021133,-10.259218513965607,-32.67027735710144,-4.69928342140324,-1.7620854992520933,0
GUIDED_NOGPS,22.71639108657837,29.153632818744832,5.030484679944553,16.018410409776944,51.40086979290445,-4.511505595424405,0.0,45.0,-17.309647532363826,2.9285277033471226,-1.556042917820021,29.72009968263893,2.766908012095134,0.38563595505080434,-2.5753471944848148,0.36257896534946343,6.77159259169469,15.041831044257513,48.84082529705873,4.18451763689518,-5.9850770980119705,-28.952866792678833,-4.69928342140324,6.727881047095599,0
GUIDED_NOGPS,22.750599145889282,29.23674891955946,5.217889278554798,15.560511541010145,50.2009381193337,-4.502287343206727,0.0,45.0,-17.667675515500875,2.937092120236084,-1.7415741210094278,29.619750543353106,2.7759478904525308,0.47492761726573074,-2.6474730664899915,0.3642627727303308,6.736912150626952,14.927442110893352,47.69719675723582,7.706654816865921,-5.638963356614113,-32.777103781700134,-4.748329182533724,5.81286237521697,0
GUIDED_NOGPS,22.784040689468384,29.9110293383538,5.402805206724571,15.162498026558772,49.01166949977598,-4.442784685604623,0.0,45.0,-17.994926220461068,2.835901800465287,-1.8029714385106128,29.495461591026384,2.731733556293204,0.49912403368024594,-2.3091237667878155,0.3659868085595259,7.074348743897938,14.525697886855593,46.00783202031013,6.696520000696182,-3.4952808171510696,-31.052380800247192,-4.86400643353049,8.65815099003597,0
GUIDED_NOGPS,22.816762685775757,30.562486792920275,5.659381699831313,14.819437502807126,47.78892376418975,-4.404072561896535,0.0,45.0,-18.292266103618132,2.5867397011943956,-1.7320229552288111,29.366012430781716,2.693387668937628,0.6394835897692823,-2.406063811677587,0.36783762026438427,7.639771727472649,14.623796789577757,44.270518946277036,10.028323531150818,-2.912442199885845,-33.46882462501526,-4.813395424724467,6.517375470649452,0
GUIDED_NOGPS,22.851865768432617,28.490235635345982,5.92602536310879,14.498352684542388,46.57483952345016,-4.355336053069404,0.0,45.0,-18.560637746449444,2.4499374154213873,-1.7138002239666286,29.16886585057847,2.649438230577822,0.6542702932032018,-2.3357437136750194,0.3697290454602008,7.960646479033503,14.57062181532979,43.18736243526381,10.028323531150818,-2.912442199885845,-33.46882462501526,-4.736903451475877,6.517375470649452,0
GUIDED_NOGPS,22.885308027267456,29.909536271776258,6.250338628450343,14.191337545920456,45.34042577280166,-4.324583388800824,0.0,45.0,-18.8010612028816,2.1569856927210744,-1.5544481753705288,28.958396986399112,2.684503262136013,0.7867365572660501,-2.4100713978278563,0.3717170260486335,8.37447258414647,14.729447005605161,42.05255423716663,12.628860771656036,-1.7944350838661194,-30.424195528030396,-4.642921975871732,5.156809045058906,0
GUIDED_NOGPS,22.91945791244507,29.287991676500777,6.582144429829709,13.935522739877825,44.24234364975312,-4.326931532120527,0.0,45.0,-19.014635346639622,1.988672329212212,-1.409611772864587,28.61234203700583,2.6172309863644307,0.816122324496073,-2.609879196940294,0.3734860420072145,8.37447258414647,14.729447005605161,42.05255423716663,13.66499811410904,-2.2128118202090263,-29.012221097946167,-4.642921975871732,2.630551736182031,0
