Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,18.289247751235962,33.49414254342184,315.23076014810096,104.1673926357148,63.44078794657717,-2.5899978167879665,300,0,50,-0.24862347482181274,0.25546172148061197,83.08924442301594,1.0202853058059478,-2.149713317798347,1.2949989083939832,0.5
GUIDED_NOGPS,18.32003164291382,32.49307809703834,313.76885604461677,106.26311910521194,64.94214779079962,-2.920278774527785,300,0,50,-0.21346402219232752,0.30140173392067643,83.00623030384361,1.0283758188954482,-2.1208283064538027,1.4601393872638926,0.5
GUIDED_NOGPS,18.35065722465515,32.6590514455683,310.6115900882164,106.54267646900455,65.34563282463664,-3.168573258739568,300,0,50,-0.18860058614874728,0.3126645557794688,82.96524233863437,1.0283173749598329,-2.053145332804662,1.584286629369784,0.5
GUIDED_NOGPS,18.38254165649414,31.37030582709438,308.2082415404717,106.29677458884198,65.36434640890705,-3.409708062447069,300,0,50,-0.10359050427403474,0.2769503503831183,82.93126897770271,1.0270705183215758,-2.00861407630698,1.7048540312235345,0.5
GUIDED_NOGPS,18.413042068481445,32.79592778225207,304.3154879564453,106.45883963170552,65.51900692548566,-3.5389335032555693,300,0,50,-0.06702369917019632,0.12797186503238694,82.94361112953294,1.027884137212608,-1.9258734204313672,1.7694667516277847,0.5
GUIDED_NOGPS,18.44589638710022,30.44402668195774,300.05387854452465,106.96480059634587,65.69404574637565,-3.5384759131268497,300,0,50,0.018944183333478276,0.12539394886838315,83.02299158806682,1.03026671135873,-1.8404124082391407,1.7692379565634249,0.5
GUIDED_NOGPS,18.47581148147583,33.43940046240931,298.19650947969365,107.87016815986215,65.83011992158968,-3.5571759237862466,300,0,50,0.11223276130715037,0.1264354459951043,83.09580823480833,1.0340285843300219,-1.8099602710181608,1.7785879618931233,0.5
GUIDED_NOGPS,18.50767731666565,31.39073164890432,297.8439288064216,108.55847506421372,65.91039634883988,-3.628802346108671,300,0,50,0.20834102012906094,-0.05037440603698943,83.30562481592195,1.0367385004083354,-1.807773358976641,1.8144011730543355,0.5
GUIDED_NOGPS,18.539913654327393,31.032828488350585,298.12092980679085,109.37330668980364,66.02400529346961,-3.69025172584319,300,0,50,0.2971011159819485,-0.11478677180905913,83.52500366187358,1.0401147160958226,-1.8150990988212932,1.845125862921595,0.5
GUIDED_NOGPS,18.56839108467102,35.12552655159996,298.5328250901297,109.46561367490735,65.79274574620352,-3.765218087219042,300,0,50,0.4354722108299443,-0.18436257383067337,83.77700349130122,1.039798539271011,-1.823798261809665,1.882609043609521,0.5
GUIDED_NOGPS,18.59773874282837,34.08257559136377,298.83364628963466,109.10811963698308,65.19758846525058,-3.864079784767694,300,0,50,0.49286404926974003,-0.22401569062443197,83.96957384476055,1.0381078584250414,-1.829292497377178,1.932039892383847,0.5
GUIDED_NOGPS,18.628289222717285,32.73986417922098,299.13468691988936,108.76642666260386,64.74365573876761,-3.969412139888051,300,0,50,0.6633116334508198,-0.38095636227839996,84.39706855472248,1.0368465460716039,-1.8351881356802096,1.9847060699440255,0.5
GUIDED_NOGPS,18.659621715545654,31.920850552143506,299.1262945452644,107.97487686347576,64.17263512140045,-4.061036588336075,300,0,50,0.7396534048559927,-0.5412303263298929,84.70742552041868,1.0334232158583034,-1.8339307923594614,2.0305182941680373,0.5
GUIDED_NOGPS,18.692501544952393,30.42613817717552,299.2320251020629,107.32855093944625,63.89030824571222,-4.1721914238726,300,0,50,0.8844010682635773,-0.6611098579388427,85.13973551374548,1.0310314690492912,-1.8363191149758966,2.0860957119363,0.5
GUIDED_NOGPS,18.724965572357178,30.810113564576078,299.32741539918,105.93334671203802,63.20434369996,-4.254236041361703,300,0,50,1.0261954752679248,-0.6804688018416274,85.41984157160769,1.0249352867917212,-1.838133033439121,2.1271180206808515,0.5
GUIDED_NOGPS,18.755894899368286,32.33825490936847,300.0581437324554,104.49090100110165,62.532702924833416,-4.307524513858729,300,0,50,1.298976582132132,-0.9355051839638474,86.0253924830427,1.0189711847850071,-1.854820538007786,2.1537622569293644,0.5
GUIDED_NOGPS,18.78828501701355,30.881797699863053,302.45802449502514,103.88270536898507,62.35724682268159,-4.422624946327241,300,0,50,1.4165881707715204,-1.1184983315463597,86.48048798744064,1.017170209999918,-1.908116516662389,2.2113124731636207,0.5
GUIDED_NOGPS,18.81675100326538,35.14171288771218,306.4765188629366,103.59014363420353,62.55214273797168,-4.647941207138691,300,0,50,1.6632036766990552,-1.2740743527485003,86.9331656048724,1.0159248293749787,-1.9957311979417125,2.3239706035693457,0.5
GUIDED_NOGPS,18.847909450531006,32.1060632736013,309.1304387138545,102.50454974378431,62.23108007482562,-4.851874546708029,300,0,50,1.890677684199335,-1.4059446016105248,87.41955703604735,1.0111796124595922,-2.0442411337450483,2.4259372733540143,0.5
GUIDED_NOGPS,18.878040313720703,33.19591610605461,311.62747124366365,99.77512940652885,60.8686973406698,-5.076406039111114,300,0,50,2.0797712579277263,-1.5533588669196174,87.9052176369811,0.9991724712271747,-2.094652542559727,2.538203019555557,0.5
GUIDED_NOGPS,18.90999960899353,31.297973315822464,313.98755550649923,96.22304494179872,58.92408306509881,-5.2907542024200565,300,0,50,2.2752903321178075,-1.8337629985060881,88.48212956522623,0.9845227983954632,-2.1424613524381324,2.6453771012100282,0.5
GUIDED_NOGPS,18.94133496284485,31.9213364283268,313.0528552972436,92.6660151924985,57.0079018422127,-5.301163140646551,300,0,50,2.311706126007965,-2.0988471225059255,88.95183484425884,0.9701362708316474,-2.1146423074611675,2.6505815703232756,0.5
GUIDED_NOGPS,18.9696364402771,35.3439677764576,313.28794508144483,90.3667067865036,56.049139203379575,-5.177631681081158,300,0,50,2.330786046010984,-2.23901797220022,89.19320689933792,0.961363396502468,-2.124284446332128,2.588815840540579,0.5
GUIDED_NOGPS,19.00396466255188,29.13763303415122,314.5805867717403,89.10729665994522,55.60798600400175,-5.030692407065139,300,0,50,2.4462540224680462,-2.509523772297167,89.7502224865308,0.9575357885779389,-2.1545658836188695,2.5153462035325695,0.5
GUIDED_NOGPS,19.037426471710205,29.890778999579535,316.7159969893734,88.36225322275469,55.51102382483335,-5.255214833964694,300,0,50,2.5398703027795335,-2.6102195436833724,90.11785058841757,0.954782264615475,-2.2015660376826087,2.627607416982347,0.5
GUIDED_NOGPS,19.06855297088623,32.144201587934155,316.80550139270485,85.75415201052071,54.08081383023065,-5.380241054916935,300,0,50,2.615705893134185,-2.8173471646981247,90.588232056178,0.9429321029520245,-2.198840271061681,2.6901205274584674,0.5
GUIDED_NOGPS,19.096354007720947,35.97111541826041,319.38465110958543,82.82274001690124,52.63403188855193,-5.494089011026725,300,0,50,2.6186108579655563,-2.922682768964884,90.8303964132008,0.9305752050352324,-2.261003404711823,2.7470445055133625,0.5
GUIDED_NOGPS,19.125508785247803,34.30474539119624,318.6296462783957,79.51911087016317,50.872471707589206,-5.463920372311222,300,0,50,2.5726786895708664,-3.057568332902058,91.13206537827276,0.917208837749451,-2.235705432212394,2.731960186155611,0.5
GUIDED_NOGPS,19.15528678894043,33.588288995307266,319.98198782777547,77.92771520665345,50.27277606522864,-5.330235596195054,300,0,50,2.5556414230165045,-3.1947505479476486,91.39318351024235,0.9120342416481181,-2.2716630892631358,2.665117798097527,0.5
GUIDED_NOGPS,19.185376167297363,33.24722761682058,320.2741239139615,75.56403835577674,49.188307798340134,-4.731081213499833,300,0,50,2.4242595326801357,-3.205288676063332,91.6177532999632,0.9020339543654046,-2.275760780109764,2.3655406067499163,0.5
GUIDED_NOGPS,19.216603994369507,32.032503684921984,322.965170029104,73.88054171797417,48.82642982957385,-4.188661243070248,300,0,50,2.3477180849634456,-3.193218024252627,91.80653972862235,0.8958275831738649,-2.339376382483972,2.094330621535124,0.5
GUIDED_NOGPS,19.25337052345276,27.214887294151236,323.1010807583626,71.1297411591824,47.88554772656108,-3.653470472091331,300,0,50,2.1672139010031684,-3.088282839825959,92.00221781815405,0.884592772945736,-2.336393279010818,1.8267352360456655,0.5
GUIDED_NOGPS,19.282721519470215,34.07426904860552,323.4115846358035,68.6077389753424,47.21851911694889,-3.12933722429707,300,0,50,1.973946654805076,-2.9175669572765446,92.09111956039094,0.8739277416030315,-2.345355619101564,1.564668612148535,0.5
GUIDED_NOGPS,19.31215214729309,33.990323913871485,322.00593258605363,66.32642456220901,46.822294913072575,-2.6583128914563123,300,0,50,1.8435963364767909,-2.767946967752361,92.18522590677537,0.8649141708000686,-2.3133232803883677,1.3291564457281562,0.5
GUIDED_NOGPS,19.345115661621094,30.34732653208885,321.0627867959029,65.11967053452045,46.83937892626482,-2.18268228284369,300,0,50,1.631822586000843,-2.5694403261306342,92.2304759100267,0.8610383051361347,-2.298489561286255,1.091341141421845,0.5
GUIDED_NOGPS,19.375197649002075,33.24907251799473,318.6724244989049,63.58648286533339,47.50236727235578,-1.6507329092515337,300,0,50,1.5183636456551168,-2.4072096729644916,92.23951225029863,0.8544756675360068,-2.247283175907232,0.8253664546257669,0.5
GUIDED_NOGPS,19.40660572052002,31.849829144202292,316.79733397823736,61.94626782586571,48.34588640225511,-1.0160512334056677,300,0,50,1.3607312039042734,-2.1980722687864627,92.23357681590988,0.8479035141265076,-2.213319775014314,0.5080256167028339,0.5
GUIDED_NOGPS,19.43960452079773,30.362264915811267,315.602834263539,60.30605278639803,49.189405532154446,-0.3220756929221409,300,0,50,1.270503444473053,-2.0458563804908514,92.21144700299905,0.8413505076256699,-2.193161556941977,0.16103784646107044,0.5
GUIDED_NOGPS,19.469414234161377,33.493072690830395,316.01768691270183,60.32625275119997,50.375900120301736,0.3414128552649359,300,0,50,1.2334325927528087,-1.9083702220271952,92.14192933762665,0.842442922746561,-2.2080307315117036,-0.17070642763246796,0.5
GUIDED_NOGPS,19.50269627571106,30.05592260838409,317.45560215337593,60.87743232510129,51.83129302554761,0.9585082371894369,300,0,50,1.152021540323017,-1.7503444040688414,92.04360876452432,0.8450517912062369,-2.2415316902725264,-0.47925411859471845,0.5
GUIDED_NOGPS,19.535277366638184,30.70343393823157,318.9958151214234,61.02288528844192,53.41801160236667,1.4785939744922882,300,0,50,1.1504828267690599,-1.6741991073240121,91.93078086962488,0.8453595766374267,-2.274613492857445,-0.7392969872461441,0.5
GUIDED_NOGPS,19.56553292274475,33.0601171286918,318.578164966826,59.90439173801045,54.0473762561929,1.911759915639744,300,0,50,1.0915975247785585,-1.5795445315369772,91.80634848332559,0.8399962673174786,-2.2618288310182644,-0.955879957819872,0.5
GUIDED_NOGPS,19.59666156768799,32.133366021083596,319.4951445725753,59.21922546173744,54.59269052073389,2.1875325788731748,300,0,50,1.1241942824273272,-1.5797953275455634,91.64063443368273,0.8375428292010794,-2.286292216352559,-1.0937662894365874,0.5
GUIDED_NOGPS,19.626787185668945,33.198280843115064,320.4068356184685,59.60983035615484,55.89974865875346,2.398450812036983,300,0,50,1.0767798562610391,-1.6045009755471458,91.50918061291668,0.839776795172861,-2.3064500579045704,-1.1992254060184915,0.5
GUIDED_NOGPS,19.65755009651184,32.519278332131584,317.0865377115385,59.91706194023451,56.72679855903823,2.660515391387025,300,0,50,1.065654652041852,-1.6425804541087305,91.30016999412511,0.8409708704573938,-2.227762221203593,-1.3302576956935126,0.5
GUIDED_NOGPS,19.690358638763428,30.489615817976958,315.71322858411514,60.17356338957645,57.357017311205674,2.9739755535219037,300,0,50,0.9599613166173128,-1.7621704497298953,91.08597526175352,0.8420344380381515,-2.2084825729787387,-1.4869877767609518,0.5
GUIDED_NOGPS,19.726508855819702,27.668373001213784,314.85298062352297,59.384790004411094,56.462248980900476,3.3015170049149107,300,0,50,0.9210655237282057,-1.8308125702280542,90.95878347902953,0.8383915878625887,-2.1946992068125937,-1.6507585024574554,0.5
GUIDED_NOGPS,19.764477491378784,26.34364852557862,313.97388232378523,60.1407649608981,56.555477122528295,3.6336296957303076,300,0,50,0.7376825751153268,-2.0173382062719325,90.63670590871759,0.8423306766395748,-2.178769533888699,-1.8168148478651538,0.5
GUIDED_NOGPS,19.795256853103638,32.49760973153062,312.166762021579,60.9988975500358,56.29889216633652,3.986504773691011,300,0,50,0.6002549001464389,-2.1343058361386356,90.47551344430528,0.8456798469364818,-2.140198145222212,-1.9932523868455054,0.5
GUIDED_NOGPS,19.825001001358032,33.630301961224525,312.80094135743036,62.18133206295829,56.306723261310964,4.282785928758257,300,0,50,0.49040822273715023,-2.2059374450591442,90.26383222154826,0.850629953332957,-2.1620262841533204,-2.1413929643791283,0.5
GUIDED_NOGPS,19.85698676109314,31.273470179022794,311.3220494862024,62.540134093010046,55.52864656415932,4.582900827119342,300,0,50,0.3788848406083291,-2.3096754253903558,90.11884096584721,0.8515843600526831,-2.1267735872416527,-2.291450413559671,0.5
GUIDED_NOGPS,19.888953924179077,31.28746727138456,312.93752753250044,63.02378595472425,54.72425010470847,4.706656688765209,300,0,50,0.32413487131472674,-2.2472735364726497,89.88521434528693,0.8536109859363393,-2.1699861409237267,-2.3533283443826045,0.5
GUIDED_NOGPS,19.92182469367981,30.42856624661748,314.88741357403785,64.34522673209834,54.75035376578717,4.68983706412096,300,0,50,0.3197769171395677,-2.2608604902790974,89.77880682820731,0.8594536650565568,-2.2113579137044326,-2.34491853206048,0.5
GUIDED_NOGPS,19.953694581985474,31.388147604900208,313.9812324775439,65.45303576897477,54.78286201324925,4.711662293193795,300,0,50,0.36181694492440775,-2.181696890251357,89.63485376126012,0.8637570284769808,-2.1857772689108033,-2.3558311465968975,0.5
GUIDED_NOGPS,19.98579430580139,31.15847027010965,313.8283879813695,66.05553496534326,54.852912238631156,4.722813045302949,300,0,50,0.4591114421865055,-2.069918069719748,89.53781726372175,0.8658723316019813,-2.186434295690509,-2.3614065226514747,0.5
GUIDED_NOGPS,20.01755428314209,31.49397047560408,315.4261351672965,66.25451200583159,54.683199553628874,4.561225959792823,300,0,50,0.5978898937854692,-1.9607889356992811,89.432208878775,0.8664012258870356,-2.225379231821932,-2.2806129798964117,0.5
GUIDED_NOGPS,20.048961877822876,31.845959941080892,316.61388648981927,67.32584922049836,55.35959903812551,4.307922415350188,300,0,50,0.7209908734442849,-1.877397875462126,89.39020321537943,0.871255954915183,-2.249423899535348,-2.153961207675094,0.5
GUIDED_NOGPS,20.07859182357788,33.75860403721709,316.2663471746598,68.27907453887157,56.196088977342946,4.026442521118641,300,0,50,0.835109674096858,-1.7596405049726402,89.2608599230669,0.8749732512748817,-2.238973206702784,-2.0132212605593205,0.5
GUIDED_NOGPS,20.10998272895813,31.86483119093202,315.5103212179232,68.3024328286502,56.2959701089949,3.724126930914906,300,0,50,0.8574891090775222,-1.778867060599403,89.23001478877512,0.8745094651417634,-2.224073673199609,-1.862063465457453,0.5
GUIDED_NOGPS,20.14004135131836,33.28152350724063,314.7685853841216,67.82607888110579,56.017219252741945,3.429957284453286,300,0,50,0.8304512182786449,-1.6993710224581535,89.14020463137862,0.8721862417417716,-2.2104539766544313,-1.714978642226643,0.5
GUIDED_NOGPS,20.169589281082153,33.85178608900583,312.523655007122,67.06521996031587,55.43137665585565,3.3327304752999014,300,0,50,0.7600941333294311,-1.7399301798535702,89.10394315707502,0.8689599407575815,-2.1617021922597877,-1.6663652376499507,0.5
GUIDED_NOGPS,20.20104146003723,31.80346066938627,309.6765776114481,67.0461935307235,55.51458080637136,3.422812986471025,300,0,50,0.6205561967112738,-1.727607131208692,89.03802500139523,0.8694359785489092,-2.104093321548368,-1.7114064932355124,0.5
GUIDED_NOGPS,20.237026929855347,27.79525513585156,307.5597202346736,67.34289939579453,55.95500991073515,3.5619367646908975,300,0,50,0.4354300557561606,-1.7720522393550229,89.00116930063385,0.8709914769312951,-2.0657606244968902,-1.7809683823454487,0.5
GUIDED_NOGPS,20.269629955291748,30.68030136785897,308.0637847419482,68.01322635033915,56.79729815347423,3.6548720514262314,300,0,50,0.3888288489879272,-1.6738443643739944,88.93192484282825,0.873796281823955,-2.084053463011271,-1.8274360257131157,0.5
GUIDED_NOGPS,20.29628896713257,37.521841424903606,308.1250877866996,68.37681331945008,57.430809603540546,3.678129334557224,300,0,50,0.31480998223079326,-1.6671203633012344,88.9269046537883,0.8748714555424741,-2.084614930496345,-1.839064667278612,0.5
GUIDED_NOGPS,20.324881076812744,34.98285180489758,307.12314350215337,67.72065400911534,57.1826904647756,3.7325745927263854,300,0,50,0.2782032098481397,-1.6403324680981501,88.8598936678413,0.871592650835241,-2.0614705371788733,-1.8662872963631927,0.5
GUIDED_NOGPS,20.356640815734863,31.4968084946608,306.8374238809792,67.18875012070477,56.92076741619676,3.752674622258745,300,0,50,0.27555875270058117,-1.7025769424998283,88.82847479765924,0.869696683791973,-2.0589930715239535,-1.8763373111293724,0.5
GUIDED_NOGPS,20.388537883758545,31.360689077640867,307.2405977161733,67.31403853352134,57.25217586232881,3.760312337313242,300,0,50,0.28732418043275126,-1.670462993848015,88.73124022463494,0.8706228396897074,-2.0699151549598707,-1.880156168656621,0.5
