Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.858173370361328,35.96001303177352,181.61310326924104,71.8170150204117,2.976351133064513,-1.0078571077384004,200,0,50,3.0611279286766924,1.8404657619593978,121.39516509992771,4.021752841143056,1.2870827711531274,1.0078571077384004,0.5112385975376236,181.23336330998913,70.18302041262451,2.9411228923028534,-0.3805637445403818,11.3445643435903
GUIDED_NOGPS,2.899162530899048,24.402513381428903,182.56244515338238,70.98199894326073,2.9312357325264746,-0.6953961723694144,200,0,50,3.292421185861773,1.6616135232829115,122.01751827672093,3.9749919408226018,1.2206288392632332,0.6953961723694144,0.5113007927510801,184.87944658481194,69.88352968986072,2.8465600471822645,-2.440636865781869,12.08940947726037
GUIDED_NOGPS,2.9344305992126465,28.356560951370064,182.91212644265426,69.28551602283545,2.8261975635041012,-0.2463393606702064,200,0,50,3.4072703898687142,1.5469532166952034,122.42694713632817,3.879988897278786,1.1961511490142023,0.2463393606702064,0.5113614004227744,184.22588363843158,67.78999796602109,2.690909751027166,-0.617885956353291,12.433184154338864
GUIDED_NOGPS,2.969416618347168,28.58674227450553,183.93065088538674,67.95711425804582,2.72289014731879,0.15109477374087474,200,0,50,3.517747845920024,1.4123090572565073,122.85065109130075,3.8055983984505666,1.1248544380229284,-0.15109477374087474,0.5114213002250458,184.82703606940638,66.19781511825559,2.6312006437469204,0.6101174946198995,11.917522138721123
GUIDED_NOGPS,3.0025758743286133,30.167035875600565,184.16151291126502,66.1175889485621,2.601674197234488,0.5292979679286144,200,0,50,3.5644492643699865,1.2586323622521591,123.17608228449517,3.7025849811194784,1.1086940962114487,-0.5292979679286144,0.5114803881901367,185.64183495368493,64.36495376140954,2.482912196929357,1.5599957028182274,11.3445643435903
GUIDED_NOGPS,3.034421920776367,31.410948850445592,185.17533850847786,64.41819273431373,2.5201941070532814,0.8695648693392191,200,0,50,3.555744188272805,1.1098250585175014,123.4904895523692,3.6074187931215698,1.0377263044065497,-0.8695648693392191,0.5115339783475533,186.30249129605346,62.69180932327603,2.4464694804835467,1.1105374926925577,10.657014989433312
GUIDED_NOGPS,3.068901538848877,29.00745535776035,185.80544697303213,62.673825073053884,2.3940787140003956,1.190376391171431,200,0,50,3.552701979327799,1.0174145200379328,123.71498421000918,3.509734204091018,0.9936187118877507,-1.190376391171431,0.5115955700372242,188.02998890758337,60.96471213447604,2.252854464588264,1.8695303496853342,10.313240312354818
GUIDED_NOGPS,3.1059787273406982,26.975271244541343,186.56257592183448,60.84546441595569,2.2475670227870883,1.484473302644718,200,0,50,3.554594795501539,0.7781676142860782,124.1003434829813,3.407346007293519,0.9406196854715865,-1.484473302644718,0.5116636962978202,188.01152838244332,58.87987179011495,2.0433771232894347,1.1056333476781077,8.479775367936185
GUIDED_NOGPS,3.1410553455352783,28.515803572035598,187.73171737837453,59.17939753511783,2.0156837807458188,1.7788494092763676,200,0,50,3.5288962087493663,0.6127992362482549,124.36855135130936,3.314046261966599,0.8587797835137833,-1.7788494092763676,0.511737161195911,190.6727433521066,57.69360868076245,1.7508197543597375,-0.5412765537788289,7.16197243913529
GUIDED_NOGPS,3.179892063140869,25.752465156259593,188.4213476685115,57.31323482535285,1.7727440945406556,2.0149263649133693,200,0,50,3.5410276919323667,0.4023100949447986,124.60192525487035,3.20954115021976,0.810505663204196,-2.0149263649133693,0.5118177845181133,189.08998640436963,55.3662240051811,1.524035405972775,1.6690048827308317,6.187944187412891
GUIDED_NOGPS,3.2106516361236572,32.53214197071234,189.01570324903804,54.989728548724,1.4619717207728844,2.2522930414099567,200,0,50,3.512070891502686,0.2941491402391807,124.7414250384787,3.0794247987285446,0.7689007725673372,-2.2522930414099567,0.5118934326140967,189.2742691986863,51.90935296022839,1.1110600019861214,5.425856478560405,5.042028597151244
GUIDED_NOGPS,3.241823196411133,32.081505901070074,189.26455930725865,53.06164330854599,1.2487184699816793,2.381888447638287,200,0,50,3.429597851378663,0.20971807697918543,124.85251123513979,2.971452025278576,0.7514808484918946,-2.381888447638287,0.5119606777599471,189.2742691986863,51.90935296022839,1.1110600019861214,5.425856478560405,3.9534087864026803
GUIDED_NOGPS,3.2779829502105713,27.6628985239609,190.1489073768388,51.60534194112737,1.0870572541852888,2.497863166693115,200,0,50,3.364178512951692,0.05305226707845755,124.9450739587718,2.889899148703133,0.6895764836212845,-2.497863166693115,0.5120297332026099,192.4332687303441,50.99731990292526,1.0390517585836032,0.3887576083021287,3.0939720937064457
GUIDED_NOGPS,3.3103368282318115,30.91161275582775,190.44959553589666,50.39084916313078,0.9905213738068236,2.6085734313810645,200,0,50,3.3245516763779825,-0.06632447189412949,124.9786238479749,2.821887553135324,0.6685283124872337,-2.6085734313810645,0.5120871121831314,192.17618414739593,48.26587462623861,0.8214523608507257,2.471714636540497,2.0626480624709638
GUIDED_NOGPS,3.3625028133392334,19.17343524291905,191.06683508450195,49.17635638513419,0.8939854934283584,2.6546222398269084,200,0,50,3.2088260737231638,-0.21935926251862864,125.0110126050191,2.753875957567515,0.6253215440848638,-2.6546222398269084,0.5121733561181921,192.17618414739593,48.26587462623861,0.8214523608507257,2.471714636540497,0.4583662361046586
GUIDED_NOGPS,3.393641710281372,32.12229174484771,192.0402340995666,47.56787270595091,0.827017777860979,2.7358398583986703,200,0,50,3.160210921645129,-0.31523006554517546,124.97621962138705,2.6638008715332515,0.5571836130303388,-2.7358398583986703,0.5122260607635997,194.1412642740096,46.17186886537543,0.8381486118814648,0.8162453026192367,-0.34377467707849396
GUIDED_NOGPS,3.433631658554077,25.011055588021325,192.78889026683925,46.439394130741356,0.8087931127336353,2.7130816417723764,200,0,50,3.026422456843388,-0.4182962594189192,124.92134588159517,2.600606071321516,0.5047776813212528,-2.7130816417723764,0.5122869400658308,193.01755003504948,44.88043890060994,0.7667783654686942,2.1767976209679887,-1.432394487827058
GUIDED_NOGPS,3.4583935737609863,40.402492944043615,193.66724644838567,45.27349526687929,0.802802246511022,2.6723324343907295,200,0,50,3.0179899479827728,-0.4853751203707913,124.86970965146988,2.5353157349452404,0.4432927486130032,-2.6723324343907295,0.5123239955748691,196.82504963807622,44.768178034652394,0.8034797621828861,-0.917317115897788,-2.177239621497128
GUIDED_NOGPS,3.4938504695892334,28.212174614918947,193.75637154163599,44.23061535975421,0.7965946419677513,2.604487379463239,200,0,50,2.8917044459842915,-0.5946147647175951,124.73792798162364,2.476914460146236,0.43705399208548107,-2.604487379463239,0.5123768188427494,192.62180961364757,43.043229144000165,0.8195257982516527,3.8706205337919357,-2.9220847551671985
GUIDED_NOGPS,3.530346393585205,27.405512068267058,193.8454966348863,43.61821210755096,0.814177119562071,2.513316708577647,200,0,50,2.7339321987988745,-0.7350441477441448,124.58946698982425,2.442619878022854,0.43081523555795886,-2.513316708577647,0.512428966882672,192.62180961364757,43.043229144000165,0.8195257982516527,3.8706205337919357,-3.6096341093241864
GUIDED_NOGPS,3.5689480304718018,25.91924460209366,194.00542723558368,42.75700064535812,0.8423332976816168,2.3932546789735536,200,0,50,2.5440258325592513,-0.8715806964697576,124.43424411074655,2.394392036140055,0.4196200935091423,-2.3932546789735536,0.5124826865710902,194.9409172774963,42.1845436480739,0.8879482965415233,3.3445047155447583,-4.354479242994256
GUIDED_NOGPS,3.6027212142944336,29.605737195776157,194.26762213109896,42.2104765764452,0.884714805325267,2.2457376450923046,200,0,50,2.328813828888143,-0.9209220897556355,124.29404764784286,2.3637866882809315,0.40126645082307283,-2.2457376450923046,0.5125288560909951,194.32852451262585,41.40365693726143,0.9466703211826034,2.0026039237655766,-4.92743703812508
GUIDED_NOGPS,3.632808208465576,33.24538292037222,194.28972741811594,41.6952415774408,0.8914314461807132,2.0786506945003422,200,0,50,2.2353832443447152,-1.0187970997363314,124.10886755906547,2.334933528336685,0.3997190807318839,-2.0786506945003422,0.5125724656943991,196.93557607316117,41.49752414698693,0.8396757208179919,-0.5873568284467012,-5.901465289847479
GUIDED_NOGPS,3.6728739738464355,24.962826296556404,194.85473113580326,41.24218895137135,0.917663430413611,1.9086676814910801,200,0,50,1.9831712521660014,-1.0641460340089253,123.76263160965918,2.3095625812767957,0.36016882049377164,-1.9086676814910801,0.5126287159670645,195.44682820208405,40.825385769865555,0.9666442492402167,0.23873700528088193,-6.359831525952138
GUIDED_NOGPS,3.7149152755737305,23.79153005774445,195.53304323969968,40.98130346126175,0.9481037513040215,1.6723410536098755,200,0,50,1.8994474336502198,-1.086142871674363,123.46289558812235,2.2949529938306585,0.31268697322102246,-1.6723410536098755,0.5126874724937942,196.0133701331295,40.62100046693265,1.037991283853835,-0.14661431227213484,-7.047380880109126
GUIDED_NOGPS,3.7525582313537598,26.573305710249052,195.83858031189266,40.58205039787089,1.0714472351414919,1.4076469575406234,200,0,50,1.936357135594734,-1.1112130810228948,123.17509873725469,2.27259482228077,0.2912993781675141,-1.4076469575406234,0.5127296195347574,196.46860263846114,40.29976495681434,1.2097061723304021,0.5909791873056918,-7.333859777674538
GUIDED_NOGPS,3.787513494491577,28.610532060027285,196.17539543298685,40.36450062573854,1.3166517325109515,1.1682394759055224,200,0,50,2.012557287296335,-1.08390683849483,122.9128194731262,2.260412035041359,0.2677223196909208,-1.1682394759055224,0.5127570562614318,196.01260011809674,40.172736453468545,1.7022577413485953,1.9309686490917386,-7.047380880109126
GUIDED_NOGPS,3.823974370956421,27.432398493093345,196.00707459994837,40.25586635873686,1.5466009849132238,0.9450535945416563,200,0,50,2.0961711824551617,-0.9860951144856624,122.71261296817478,2.2543285160892643,0.2795047780036143,-0.9450535945416563,0.5127870370250308,196.09397190796884,40.29509766592761,1.727839041060653,1.8664463588388998,-6.589014644004467
GUIDED_NOGPS,3.865267753601074,24.228286235818757,196.72039553845318,40.44079641791096,1.8654645276872255,0.7111615438631341,200,0,50,2.3613981000973348,-0.8878041032958304,122.38103460472735,2.2646845994030143,0.22957231230827777,-0.7111615438631341,0.5128141019072865,199.013432894608,40.854555134336636,2.1662968006524066,-5.187896288771725,-6.64631042351755
GUIDED_NOGPS,3.895319938659668,33.28390045708481,196.86105554880186,40.54475759160021,2.147377209297933,0.45946447507636173,200,0,50,2.476971090712886,-0.7651983123518404,122.19198862887974,2.270506425129612,0.21972611158386998,-0.45946447507636173,0.5128296019142772,196.71667018487284,40.4846199745363,2.5479957861807168,2.3558385118519283,-6.359831525952138
GUIDED_NOGPS,3.934643507003784,25.433588823129913,197.27330350980145,40.70861363166107,2.564458876503212,0.2726844326349095,200,0,50,2.643317146297373,-0.6532645852642897,121.91002475956327,2.2796823633730203,0.19086875431389844,-0.2726844326349095,0.5128440040933012,198.52984244345896,40.786665786110184,2.979084042676491,-2.893156666411727,-6.41712730546522
GUIDED_NOGPS,3.9742789268493652,25.23724540449472,197.51478058421293,40.632469703315905,3.0340875658295743,0.03209653544944645,200,0,50,2.6578306579534154,-0.5012761742845512,121.69596663097506,2.275418303385691,0.173965359105095,-0.03209653544944645,0.512852264834366,197.21998549015413,40.62612334930115,3.575182868631494,1.0883228602832133,-6.245239966925974
GUIDED_NOGPS,4.009307146072388,28.55540804585963,198.0540608018333,40.76292843723929,3.443835832843797,-0.21304058646714813,200,0,50,2.618848207039214,-0.38557509094163595,121.48226367222371,2.2827239924854004,0.13621574387166988,0.21304058646714813,0.5128606832502448,198.79037299607052,40.87599617630644,3.7772405872233845,-4.27199781141384,-6.760901982543714
GUIDED_NOGPS,4.0342535972595215,40.096208630480085,197.74469190207884,40.72245694960927,4.010576994331667,-0.4404668644915235,200,0,50,2.4910553676682756,-0.2852994028698127,121.31027950892279,2.2804575891781194,0.15787156685448112,0.4404668644915235,0.5128384947540873,197.46658839583569,40.665251323220126,4.679307527140099,0.0921972560455373,-6.760901982543714
GUIDED_NOGPS,4.062374591827393,35.56604765538879,198.02100064241466,40.75425842955244,4.497938142503325,-0.6034998906750277,200,0,50,2.339122718779808,-0.16628583786199994,121.12116523118348,2.2822384720549374,0.13852995503097362,0.6034998906750277,0.5128282640023231,198.09821388655192,40.72152778913068,5.0372663131464686,-1.3975969986814363,-7.104676659622208
GUIDED_NOGPS,4.105455636978149,23.21784666482148,197.81843719624592,40.65638806010114,5.250064772605183,-0.7949268835808595,200,0,50,2.0079351702189405,0.04069533429199378,120.74049146798198,2.2767577313656644,0.15270939626278535,0.7949268835808595,0.5128107566474337,197.5170252126152,40.582385067952565,6.03362047752896,0.9525563350471487,-7.219268218648373
GUIDED_NOGPS,4.140819549560547,28.282371663036663,197.9043166746289,40.632843748559026,5.850385950445407,-1.0873201740042413,200,0,50,1.8311698744990104,0.1440263313982077,120.51543673483006,2.2754392499193057,0.1466978327759779,1.0873201740042413,0.5127968455326631,197.64938288206898,40.594618388593766,6.480271060660772,-0.1013788888841276,-7.219268218648373
GUIDED_NOGPS,4.178062200546265,26.858156437101783,197.78443218321772,40.66256934332797,6.650413366068084,-1.3160471901165491,200,0,50,1.6438542843889379,0.2539681512082006,120.19649422134715,2.2771038832263666,0.15508974717475982,1.3160471901165491,0.5127658803945323,198.19095053901472,40.810704573437505,7.4373485600145,-0.4081425989000138,-7.219268218648373
GUIDED_NOGPS,4.21406626701355,27.780527222148628,198.14008371807398,40.80295173264151,7.3995539136988375,-1.5791164704522265,200,0,50,1.6138758370698114,0.3631397071067159,119.93650990077978,2.284965297027925,0.13019413973482133,1.5791164704522265,0.5127370333414156,199.24484607011703,41.00353223589321,8.281042120421219,-2.2521236733599324,-7.39115555718762
GUIDED_NOGPS,4.250620603561401,27.365102562764235,198.57288888003688,40.999236403689416,8.282153097723668,-1.8369298123843796,200,0,50,1.5894575906218986,0.4429420365435582,119.65017471039451,2.295957238606608,0.09989777839741806,1.8369298123843796,0.5126944535415578,200.26223969636644,41.18347240173747,9.128068612735264,-4.483603196997734,-7.62033867523995
GUIDED_NOGPS,4.281081438064575,32.83109726505628,198.921545332018,41.100973844807186,9.037653249096204,-2.0960841870456295,200,0,50,1.6335294929631117,0.45382316822162316,119.40796254204751,2.301654535309203,0.07549182675873908,2.0960841870456295,0.5126565817592419,199.26030747252085,41.115916896790814,9.703849014132105,-2.243960254959404,-7.7349302342661135
GUIDED_NOGPS,4.322862386703491,23.942141165054085,199.28479805485222,41.21066822587534,9.8711247804344,-2.322339297539282,200,0,50,1.5937093833802314,0.4511397576514544,119.11379995487341,2.307797420649019,0.050064136160344795,2.322339297539282,0.5126231081976768,199.46564649624008,41.33261537909765,10.781456714435809,-1.3574190622550617,-7.7349302342661135
GUIDED_NOGPS,4.35909104347229,27.60809094080554,199.8559393476387,41.420479553018474,10.570692719279817,-2.613952912626716,200,0,50,1.5583762811952266,0.4015228089212488,118.793149894098,2.319546854969035,0.010084245665291293,2.613952912626716,0.5125961874321421,201.04665700294711,41.81290638316689,11.226772429271515,-2.261930891641626,-7.39115555718762
GUIDED_NOGPS,4.39502739906311,27.83472917192042,199.98114663610713,41.61034997126865,11.13439515343405,-2.877033921513657,200,0,50,1.4661154732688695,0.3439967679364329,118.5211444405914,2.3301795983910445,0.0013197354725011225,2.877033921513657,0.512581776490174,199.87088251245916,41.68552815154135,11.39495631659481,-1.5358891098058365,-7.505747116213785
GUIDED_NOGPS,4.430249929428101,28.396300759617077,200.1240613612849,41.886998931902184,11.428898181333778,-3.1307644164464556,200,0,50,1.4164519938749431,0.3268121720672395,118.29223748074759,2.3456719401865227,-0.008684295289943123,3.1307644164464556,0.5125930971356356,200.97681332225542,42.16256226099827,11.664965798134995,-3.4893200467543153,-7.219268218648373
GUIDED_NOGPS,4.4619810581207275,31.525927707583264,200.49389054973852,42.06141510973713,11.525754406989195,-3.3774164330101843,200,0,50,1.300052870534938,0.3405063278271448,118.01241829083051,2.3554392461452798,-0.03457233848169665,3.3774164330101843,0.5126195854150388,201.10945341478882,42.336154916671745,11.517341106237762,-4.829749780912479,-7.219268218648373
