D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-1.416569809785859,-0.006984005886434351,-0.005666279239143436,0.0,-0.012650285125577787,0.08,0.002,0.06,-1.0339826009734503,-0.008156424649779496,-0.0020679652019469008,0.0,-0.010224389851726398,0.5,0,0,-1.174613310199402,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.002020022207867,-0.0003948162532695181,-0.00016016160177662937,0.0,-0.0005549778550461475,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012676224678695204,0.01019221219822954,0.07279497894689903,0.4,0.03383898735046387,10.14340853691101,GUIDED_NOGPS
0.05,0.004,0.04,-1.4212428933677936,-0.006984005886434351,-0.005684971573471175,0.0,-0.012668977459905525,0.08,0.002,0.06,-1.037393578027483,-0.008156424649779496,-0.002074787156054966,0.0,-0.010231211805834462,0.5,0,0,-1.1794841110906897,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.00862443155773,-0.0003948162532695181,-0.00016068995452461844,0.0,-0.0005555062077941365,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01269493428740791,0.010198986632692275,0.07279497894689903,0.4,0.033455610275268555,10.176816463470459,GUIDED_NOGPS
0.05,0.004,0.04,-1.426842481217261,-0.006984005886434351,-0.0057073699248690445,0.0,-0.012691375811303396,0.08,0.002,0.06,-1.0414808290538526,-0.008156424649779496,-0.0020829616581077054,0.0,-0.010239386307887201,0.5,0,0,-1.1853206164751575,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.016538257557199,-0.0003948162532695181,-0.0001613230606045759,0.0,-0.000556139313874094,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012717353338079499,0.010207104193664482,0.07279497894689903,0.4,0.040088653564453125,10.216875314712524,GUIDED_NOGPS
0.05,0.004,0.04,-1.4315234907549728,-0.006984005886434351,-0.005726093963019891,0.0,-0.012710099849454242,0.08,0.002,0.06,-1.0448975914213325,-0.008156424649779496,-0.0020897951828426652,0.0,-0.010246219832622161,0.5,0,0,-1.1901996786679576,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0231538685591453,-0.0003948162532695181,-0.00016185230948473163,0.0,-0.0005566685627542497,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012736094679914172,0.010213890118156667,0.07279497894689903,0.4,0.03351235389709473,10.250411033630371,GUIDED_NOGPS
0.05,0.004,0.04,-1.436318027953373,-0.006984005886434351,-0.005745272111813492,0.0,-0.012729277998247843,0.08,0.002,0.06,-1.0483972198961307,-0.008156424649779496,-0.0020967944397922616,0.0,-0.010253219089571757,0.5,0,0,-1.1951970718559501,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0299299267541655,-0.0003948162532695181,-0.00016239439414033325,0.0,-0.0005572106474098514,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012755290552054648,0.010220840620423584,0.07279497894689903,0.4,0.03432512283325195,10.284754514694214,GUIDED_NOGPS
0.05,0.004,0.04,-1.4419999058731137,-0.006984005886434351,-0.005767999623492455,0.0,-0.012752005509926806,0.08,0.002,0.06,-1.0525445360885852,-0.008156424649779496,-0.0021050890721771706,0.0,-0.010261513721956668,0.5,0,0,-1.2011193489884733,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.037960052259086,-0.0003948162532695181,-0.0001630368041807269,0.0,-0.000557853057450245,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012778039067198411,0.010229077474936817,0.07279497894689903,0.4,0.040677785873413086,10.325414657592773,GUIDED_NOGPS
0.05,0.004,0.04,-1.4466733224784003,-0.006984005886434351,-0.005786693289913602,0.0,-0.012770699176347954,0.08,0.002,0.06,-1.0559557562230149,-0.008156424649779496,-0.00211191151244603,0.0,-0.010268336162225526,0.5,0,0,-1.2059904969932698,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0445649322665997,-0.0003948162532695181,-0.000163565194581328,0.0,-0.0005583814478508461,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012796750009235571,0.0102358523921739,0.07279497894689903,0.4,0.03345799446105957,10.358874797821045,GUIDED_NOGPS
0.05,0.004,0.04,-1.4514764516792815,-0.006984005886434351,-0.005805905806717126,0.0,-0.012789911693151478,0.08,0.002,0.06,-1.059461656172054,-0.008156424649779496,-0.002118923312344108,0.0,-0.010275347962123604,0.5,0,0,-1.2109968457097926,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0513531334290045,-0.0003948162532695181,-0.00016410825067432038,0.0,-0.0005589245039438384,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01281598028114692,0.010242815350018957,0.07279497894689903,0.4,0.034386634826660156,10.393457412719727,GUIDED_NOGPS
0.05,0.004,0.04,-1.456152199448032,-0.006984005886434351,-0.005824608797792128,0.0,-0.012808614684226479,0.08,0.002,0.06,-1.0628745778692623,-0.008156424649779496,-0.0021257491557385246,0.0,-0.01028217380551802,0.5,0,0,-1.2158704235091518,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0579613080400723,-0.0003948162532695181,-0.0001646369046432058,0.0,-0.0005594531579127238,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012834700556455244,0.010249593646676467,0.07279497894689903,0.4,0.03347468376159668,10.426754474639893,GUIDED_NOGPS
0.05,0.004,0.04,-1.4608290461938438,-0.006984005886434351,-0.005843316184775375,0.0,-0.012827322071209726,0.08,0.002,0.06,-1.0662883017317806,-0.008156424649779496,-0.002132576603463561,0.0,-0.010289001253243057,0.5,0,0,-1.2207451467830903,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0645710358213867,-0.0003948162532695181,-0.00016516568286571094,0.0,-0.000559981936135229,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012853425231734258,0.010256373536489323,0.07279497894689903,0.4,0.03348255157470703,10.46027421951294,GUIDED_NOGPS
0.05,0.004,0.04,-1.4655033619621807,-0.006984005886434351,-0.005862013447848723,0.0,-0.012846019334283074,0.08,0.002,0.06,-1.069700178183282,-0.008156424649779496,-0.002139400356366564,0.0,-0.01029582500614606,0.5,0,0,-1.225617231994361,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.071177186604557,-0.0003948162532695181,-0.00016569417492836458,0.0,-0.0005605104281978827,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012872139773747439,0.010263149757217142,0.07279497894689903,0.4,0.03346443176269531,10.493716955184937,GUIDED_NOGPS
0.05,0.004,0.04,-1.4702730223161884,-0.006984005886434351,-0.005881092089264754,0.0,-0.012865097975699104,0.08,0.002,0.06,-1.0731816485524284,-0.008156424649779496,-0.002146363297104857,0.0,-0.010302787946884353,0.5,0,0,-1.2305886958032368,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.077918086673081,-0.0003948162532695181,-0.0001662334469338465,0.0,-0.0005610497002033646,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012891236046551326,0.010270064196240374,0.07279497894689903,0.4,0.034147024154663086,10.527836322784424,GUIDED_NOGPS
0.05,0.004,0.04,-1.474960459204593,-0.006984005886434351,-0.005899841836818373,0.0,-0.012883847723252724,0.08,0.002,0.06,-1.0766031023715694,-0.008156424649779496,-0.002153206204743139,0.0,-0.010309630854522635,0.5,0,0,-1.235474457286759,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0845427813676833,-0.0003948162532695181,-0.0001667634225094147,0.0,-0.0005615796757789328,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01291000312154793,0.010276859438277447,0.07279497894689903,0.4,0.03355836868286133,10.5614173412323,GUIDED_NOGPS
0.05,0.004,0.04,-1.4797405431895176,-0.006984005886434351,-0.005918962172758071,0.0,-0.012902968059192423,0.08,0.002,0.06,-1.0800921811571402,-0.008156424649779496,-0.0021601843623142805,0.0,-0.010316609012093777,0.5,0,0,-1.2404567857484643,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.0912984130206698,-0.0003948162532695181,-0.00016730387304165359,0.0,-0.0005621201263111716,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012929141127407175,0.010283788988137725,0.07279497894689903,0.4,0.034221649169921875,10.595635652542114,GUIDED_NOGPS
0.05,0.004,0.04,-1.4844211197968717,-0.006984005886434351,-0.005937684479187487,0.0,-0.012921690365621838,0.08,0.002,0.06,-1.0835086275201042,-0.008156424649779496,-0.0021670172550402084,0.0,-0.010323441904819704,0.5,0,0,-1.2453353966937029,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.097913412167671,-0.0003948162532695181,-0.00016783307297341368,0.0,-0.0005626493262429318,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012947880735920058,0.010290574285023259,0.07279497894689903,0.4,0.033509254455566406,10.629150152206421,GUIDED_NOGPS
0.05,0.004,0.04,-1.4891036279396672,-0.006984005886434351,-0.005956414511758669,0.0,-0.01294042039819302,0.08,0.002,0.06,-1.0869264837493704,-0.008156424649779496,-0.002173852967498741,0.0,-0.010330277617278238,0.5,0,0,-1.250216020897293,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.104531141129045,-0.0003948162532695181,-0.0001683624912903236,0.0,-0.0005631787445598416,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012966628077714764,0.010297362382000007,0.07279497894689903,0.4,0.0335230827331543,10.662691593170166,GUIDED_NOGPS
0.05,0.004,0.04,-1.4948541752745854,-0.006984005886434351,-0.005979416701098342,0.0,-0.012963422587532693,0.08,0.002,0.06,-1.0911239231196748,-0.008156424649779496,-0.0021822478462393494,0.0,-0.010338672496018846,0.5,0,0,-1.2562098728353566,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1126583162415096,-0.0003948162532695181,-0.00016901266529932078,0.0,-0.0005638289185688389,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.012989651524360603,0.01030569878458349,0.07279497894689903,0.4,0.04116940498352051,10.703865766525269,GUIDED_NOGPS
0.05,0.004,0.04,-1.4995264929028105,-0.006984005886434351,-0.005998105971611242,0.0,-0.012982111858045594,0.08,0.002,0.06,-1.0945343410887944,-0.008156424649779496,-0.002189068682177589,0.0,-0.010345493331957086,0.5,0,0,-1.2610798753655736,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1192616430787767,-0.0003948162532695181,-0.00016954093144630215,0.0,-0.0005643571847158203,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01300835806642707,0.010312472108665233,0.07279497894689903,0.4,0.03345012664794922,10.737342596054077,GUIDED_NOGPS
0.05,0.004,0.04,-1.5045155823434353,-0.006984005886434351,-0.006018062329373741,0.0,-0.013002068215808092,0.08,0.002,0.06,-1.098175977131487,-0.008156424649779496,-0.002196351954262974,0.0,-0.01035277660404247,0.5,0,0,-1.2662800522654802,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.12631265947325,-0.0003948162532695181,-0.00017010501275786002,0.0,-0.0005649212660273781,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.01302833286671261,0.010319704647705388,0.07279497894689903,0.4,0.03571796417236328,10.77302622795105,GUIDED_NOGPS
0.05,0.004,0.04,-1.5091948268573814,-0.006984005886434351,-0.006036779307429525,0.0,-0.013020785193863876,0.08,0.002,0.06,-1.101591451172863,-0.008156424649779496,-0.002203182902345726,0.0,-0.010359607552125222,0.5,0,0,-1.271157274756683,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1329257759896487,-0.0003948162532695181,-0.0001706340620791719,0.0,-0.00056545031534869,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013047067141927684,0.010326488013493538,0.07279497894689903,0.4,0.033499717712402344,10.806550979614258,GUIDED_NOGPS
0.05,0.004,0.04,-1.5140206349485321,-0.006984005886434351,-0.006056082539794129,0.0,-0.01304008842622848,0.08,0.002,0.06,-1.105113904896934,-0.008156424649779496,-0.002210227809793868,0.0,-0.010366652459573364,0.5,0,0,-1.2761872619031638,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.139746028938056,-0.0003948162532695181,-0.0001711796823150445,0.0,-0.0005659959355845626,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013066388213234236,0.010333483848271591,0.07279497894689903,0.4,0.03454899787902832,10.841083288192749,GUIDED_NOGPS
0.05,0.004,0.04,-1.5186980811363775,-0.006984005886434351,-0.00607479232454551,0.0,-0.013058798210979862,0.08,0.002,0.06,-1.1085280663041668,-0.008156424649779496,-0.0022170561326083334,0.0,-0.010373480782387829,0.5,0,0,-1.2810626099814184,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1463566039031416,-0.0003948162532695181,-0.00017170852831225136,0.0,-0.0005665247815817695,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013085115288497267,0.01034026460707827,0.07279497894689903,0.4,0.03348684310913086,10.8745698928833,GUIDED_NOGPS
0.05,0.004,0.04,-1.5233725967187255,-0.006984005886434351,-0.006093490386874902,0.0,-0.013077496273309253,0.08,0.002,0.06,-1.1119400886039064,-0.008156424649779496,-0.002223880177207813,0.0,-0.010380304826987308,0.5,0,0,-1.2859349034607945,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1529630370809025,-0.0003948162532695181,-0.00017223704296647223,0.0,-0.0005670532962359903,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013103830630505117,0.0103470411174707,0.07279497894689903,0.4,0.03346586227416992,10.908056735992432,GUIDED_NOGPS
0.05,0.004,0.04,-1.5280571030016328,-0.006984005886434351,-0.006112228412006531,0.0,-0.013096234298440881,0.08,0.002,0.06,-1.1153594033155543,-0.008156424649779496,-0.0022307188066311087,0.0,-0.010387143456410605,0.5,0,0,-1.2908176103454383,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1595835899881797,-0.0003948162532695181,-0.0001727666871990544,0.0,-0.0005675829404685724,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013122585972246538,0.010353832111093524,0.07279497894689903,0.4,0.03353738784790039,10.941637516021729,GUIDED_NOGPS
0.05,0.004,0.04,-1.532726256908014,-0.006984005886434351,-0.006130905027632056,0.0,-0.013114910914066406,0.08,0.002,0.06,-1.118767512020903,-0.008156424649779496,-0.002237535024041806,0.0,-0.010393959673821302,0.5,0,0,-1.2956843152973208,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1661824455777663,-0.0003948162532695181,-0.0001732945956462213,0.0,-0.0005681108489157394,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013141279847730707,0.010360600848818973,0.07279497894689903,0.4,0.03342747688293457,10.97501802444458,GUIDED_NOGPS
0.05,0.004,0.04,-1.5374948848896306,-0.006984005886434351,-0.006149979539558523,0.0,-0.013133985425992874,0.08,0.002,0.06,-1.1222482288408189,-0.008156424649779496,-0.0022444964576816377,0.0,-0.010400921107461134,0.5,0,0,-1.300654703054319,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1729218866075737,-0.0003948162532695181,-0.00017383375092860592,0.0,-0.000568650004198124,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013160371987228792,0.01036751379124173,0.07279497894689903,0.4,0.03413963317871094,11.00916337966919,GUIDED_NOGPS
0.05,0.004,0.04,-1.5428021781430685,-0.006984005886434351,-0.006171208712572274,0.0,-0.013155214599006624,0.08,0.002,0.06,-1.1261221282027911,-0.008156424649779496,-0.002252244256405582,0.0,-0.010408668906185078,0.5,0,0,-1.3061865469120033,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.180422616387151,-0.0003948162532695181,-0.00017443380931097212,0.0,-0.0005692500625804901,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013181620779028552,0.01037520762116999,0.07279497894689903,0.4,0.03799605369567871,11.047197103500366,GUIDED_NOGPS
0.05,0.004,0.04,-1.5483199754572905,-0.006984005886434351,-0.006193279901829162,0.0,-0.013177285788263514,0.08,0.002,0.06,-1.1301496786836716,-0.008156424649779496,-0.002260299357367343,0.0,-0.01041672400714684,0.5,0,0,-1.311937801218679,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.1882208488676436,-0.0003948162532695181,-0.0001750576679094115,0.0,-0.0005698739211789296,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013203712365214643,0.010383206612762689,0.07279497894689903,0.4,0.03950309753417969,11.086670398712158,GUIDED_NOGPS
0.05,0.004,0.04,-1.5530032495537955,-0.006984005886434351,-0.006212012998215183,0.0,-0.013196018884649535,0.08,0.002,0.06,-1.1335680939978507,-0.008156424649779496,-0.0022671361879957014,0.0,-0.010423560837775198,0.5,0,0,-1.3168192237833398,-0.07279497894689903,-0.0,0.0,-0.07279497894689903,0.002,8e-05,0.0,-2.194839660341614,-0.0003948162532695181,-0.00017558717282732913,0.0,-0.0005704034260968472,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.14558995789379806,0.0,0.14558995789379806,-0.013222462773655592,0.01038999582012043,0.07279497894689903,0.4,0.03352856636047363,11.120248317718506,GUIDED_NOGPS
