Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.874687671661377,27.103741518578353,308.4089636482046,-35.51186122617914,30.218028321925914,6.628655603667255,296.71241977169234,-27.647240786074317,-6.808305225470824,-0.4664869259122086,-0.6299343666068187,-131.5224505068457,-0.31637487701079703,-0.5398530732481216,-0.4640058922567079,0.42594733290520653,308.2605135312464,-36.06351381945035,29.66216346300468,6.250799791522954,-1.3750987083139758
GUIDED_NOGPS,2.9110445976257324,27.526556542169544,308.3050626700904,-35.41704123663467,30.578694739810103,6.571217102714081,295.6622258245264,-27.790064243023778,-7.141001033193837,-0.5189107088653192,-0.45778062251541085,-131.5636775286759,-0.2907904033604126,-0.5750711401788414,-0.4599851971899857,0.4245606084539921,307.9818508048237,-35.47053192307742,31.958987229773374,6.292791289261797,-1.776169164905552
GUIDED_NOGPS,2.9507994651794434,25.155057635332078,308.1516560026028,-35.32045761182021,31.02506520782265,6.516246985246578,294.6093735605251,-27.933249223671897,-7.480213231790848,-0.4507015049666629,-0.38323615135730327,-131.64136410029562,-0.2829879324648233,-0.6014673551463573,-0.4561372889672605,0.422989443120773,307.7176356318737,-34.427327092932885,31.454044930689907,6.4289972926175825,-1.5469860468532228
GUIDED_NOGPS,2.9911348819732666,24.796504856664836,308.0260525038235,-35.2267970218204,31.423993955506962,6.456782582882074,293.55462044139625,-28.0766927153324,-7.825920808813888,-0.3879699526997981,-0.4098034527945372,-131.6898994245377,-0.2742501740692367,-0.6404505204703885,-0.4519747808017452,0.4215001704713583,307.8566514754152,-35.78253204945095,30.85894970605763,6.125997746743524,-1.3750987083139758
GUIDED_NOGPS,3.028559684753418,26.727739649646015,307.95592056969843,-35.342424553540944,30.8275735441814,6.389983057182904,292.4987259862356,-28.220291425519957,-8.1781003672419,-0.3608018614198675,-0.3897702945154783,-131.74639874935207,-0.2887759159716571,-0.690410149273711,-0.4472988140028033,0.4219886521771534,307.96295140513206,-35.81741451823904,30.169725995796686,6.053499149733977,-1.8907607239317168
GUIDED_NOGPS,3.065788745880127,26.866586384483334,307.84742240512605,-35.626919995341034,29.807498487593424,6.323109958763053,291.4424509485719,-28.3639418938698,-8.536726156249394,-0.30550464989944426,-0.4579684527175862,-131.8278419250153,-0.30830249379037084,-0.7265227167565879,-0.4426176971134137,0.42331155071231436,307.71802270838464,-35.28081341833316,28.39381976092598,6.081206197713319,-2.119943841984046
GUIDED_NOGPS,3.1094751358032227,22.89454751884542,307.6814089856256,-35.31500157387241,29.114159536165797,6.256121986138397,290.38655649341126,-28.507540604057354,-8.901770101975146,-0.20125429865877603,-0.663035597758816,-131.92444812063596,-0.247707181890442,-0.7474116151419075,-0.4379285390296878,0.42396814072371813,307.1517837073214,-34.846776785045066,28.778932851774744,6.028947990552688,-1.7188733853924698
GUIDED_NOGPS,3.1455533504486084,27.73001884235232,307.5452408114745,-34.91174271424657,28.318671027713687,6.170631143053457,289.3318033742824,-28.65098409571786,-9.273201838290884,-0.219931637707161,-0.5395348919509958,-131.98238178517602,-0.21133322123169748,-0.8009995163837205,-0.4319441800137421,0.42481625426799086,307.03679476111824,-34.60763793936153,27.783260470440357,5.9939666177531725,-2.291831180523293
GUIDED_NOGPS,3.1788620948791504,30.024725294391352,307.33138991298637,-35.188839263846525,28.105387997391315,6.083338926091235,288.2789511102811,-28.794169076365975,-9.650988737569971,-0.1836155752510561,-0.7541397558379138,-132.10697809601538,-0.2748384776740166,-0.8325232358989031,-0.4258337248263865,0.4244872465300774,306.78739698297454,-36.112103067133035,27.753970669958864,5.630189741099718,-2.807493196141034
GUIDED_NOGPS,3.2206552028656006,23.93503655050018,307.02477660650095,-34.89213820798407,28.701324259317587,6.000137942636118,287.22875716311523,-28.936992533315436,-10.035095941456092,-0.21846502800567266,-0.7775325134149728,-132.208925499567,-0.21404705735871515,-0.8418179245615217,-0.42000965598452833,0.42252715959845266,306.42988487270503,-33.95667361745767,30.566741637553562,5.945599300621799,-2.635605857601787
GUIDED_NOGPS,3.2592759132385254,25.89604055147036,306.69681748602045,-34.56087891604528,29.214246874802402,5.886709333325494,286.181976114149,-29.079351845598644,-10.425486391631932,-0.2374271939465751,-0.8005090563394841,-132.3553784157504,-0.19013612176878622,-0.8737328657431135,-0.4120696533327846,0.42072053346713134,306.0782271059818,-33.613860063545175,29.322028316894805,5.925964461370355,-3.20856365273261
GUIDED_NOGPS,3.2982285022735596,25.68449672690308,306.50549113311513,-33.642595445570045,29.702110599419054,5.768975681034657,285.13935884144854,-29.221144895886308,-10.82212086058788,-0.31981731130520596,-1.0938486057186068,-132.50427653965667,-0.1029519212815342,-0.9184703866629126,-0.40382829767242606,0.4189515370799861,306.1951519427947,-33.35725265570733,29.217561843808806,5.869722575795467,-3.495042550298022
GUIDED_NOGPS,3.33373761177063,28.16481332258931,306.2474000321655,-34.366872017828264,26.843862133068612,5.645412000867749,284.1016516968259,-29.362270182407066,-11.22495798239068,-0.37578900400616794,-1.2528681094794916,-132.59883367852635,-0.25738009665295836,-0.9506899498047557,-0.39517884006074244,0.42386235976908143,305.7463392563702,-36.12950333423232,21.991996238502235,5.151706348608186,-3.151267873219528
GUIDED_NOGPS,3.3708488941192627,26.95239013231032,305.93749101734403,-34.57364281758567,25.05497389902212,5.548476379437066,283.06959568288426,-29.50262693086711,-11.633954283452155,-0.44750588356959603,-1.257298447651597,-132.68046809948635,-0.21636290855861984,-0.9731461705340796,-0.38839334656059465,0.42662214363505147,305.237851908867,-34.234172462817405,23.955363614755324,5.381894427548359,-2.46371851906254
GUIDED_NOGPS,3.4151251316070557,22.590344054979855,305.61332051411944,-34.415731710256836,24.47285205821233,5.453043458598204,282.04392563006263,-29.64211520636978,-12.049064213297864,-0.5348437792908135,-1.3400181216376807,-132.8342156577033,-0.17914484491844523,-0.9912104476473441,-0.3817130421018743,0.4269561674569796,304.80903235658224,-32.88351933372082,27.471196321379438,5.498514259931188,-2.521014298575622
GUIDED_NOGPS,3.4558937549591064,24.535698198856956,305.3024913972105,-33.28513747400302,25.877941547642852,5.362572831282503,281.0253693736805,-29.78063602533524,-12.47024017533581,-0.5659431246857626,-1.2937533016860705,-132.88220456681182,-0.05195037957495116,-1.0268852838441407,-0.37538009818977525,0.4233036365540427,304.52408152143676,-32.73772062547087,26.207264706793815,5.408742626498117,-1.432394487827058
GUIDED_NOGPS,3.4892446994781494,30.0178490914426,304.896147434672,-33.014159670543336,26.70002743462322,5.3072380944176265,280.01464693098274,-29.918091467420062,-12.897432557625098,-0.5766798618959053,-1.344640452158487,-132.91964766384183,-0.09694208828857312,-1.0505067232851313,-0.37150666660923387,0.4208050800155034,304.16343213010254,-33.42123905243837,26.421621275696424,5.168486298667658,-1.0313240312354819
GUIDED_NOGPS,3.527013063430786,26.46782946714794,304.5076848086807,-33.175203007659405,26.207719427203156,5.281638691220463,279.01246967818435,-30.054384787436845,-13.330589763644642,-0.5810741814923093,-1.3561872071155108,-132.95083430759212,-0.1354913276290766,-1.0717848835711667,-0.36971470838543247,0.4209233816183044,303.80402612641393,-33.36664934506903,25.99427229911925,5.068021964867889,-0.057295779513082325
GUIDED_NOGPS,3.5713424682617188,22.5662789321339,304.0300080458975,-33.24285162349875,25.432031070453093,5.279269918314393,278.0195395275151,-30.189420527273874,-13.769658243061844,-0.5936909816323509,-1.1364796583100645,-132.89081060516605,-0.1264206756592897,-1.0801618661926666,-0.36954889428200755,0.42159662137297016,302.8494680949507,-32.94066647298891,23.88019963654364,4.996613140105222,0.8594366926962349
GUIDED_NOGPS,3.6134698390960693,23.742642521949314,303.5677725464315,-33.09466230691648,23.980178025698923,5.3108219014141325,277.0365481042647,-30.323104627814704,-14.214582522501281,-0.5655012434629745,-1.0457128475429418,-132.83130599711689,-0.09974054752558045,-1.1043234398965363,-0.3717575330989893,0.4236104789035996,302.4978548592527,-32.97667110269157,22.066062141433918,4.948774308219537,1.8907607239317168
GUIDED_NOGPS,3.6518893241882324,26.033305816414565,303.04625311053474,-33.28191605685554,22.043275174647302,5.386041285061231,276.06417592382684,-30.455344540857812,-14.665305236313387,-0.5166251034534508,-1.171710841266048,-132.73232289566508,-0.12642986924002886,-1.1214842834268106,-0.37702288995428623,0.4265828391780786,301.9164843419527,-33.92841059488619,20.18356374596438,4.7505011028887445,3.0939720937064457
GUIDED_NOGPS,3.6942625045776367,23.603950589493234,302.4311881078463,-33.778556274264766,19.218113507803697,5.5002350659339,275.1030915687446,-30.586049341036194,-15.121767157343125,-0.5006076161586833,-1.0208876712308843,-132.5730838653554,-0.1628422103115857,-1.1258078165642103,-0.38501645461537304,0.43132023866970637,301.08810711666047,-34.4305871252166,15.404714636012834,4.700391118536296,4.354479242994256
GUIDED_NOGPS,3.7348968982696533,24.615037911688066,301.8880043058956,-34.263194948439775,16.997664339330004,5.6450768068957835,274.1539508657554,-30.71512983773701,-15.583907227698713,-0.5399755458741674,-0.8241094943559938,-132.45130159245406,-0.17747190327337214,-1.1485630984148554,-0.3951553764827049,0.43483685686594253,301.08810711666047,-34.4305871252166,15.404714636012834,4.700391118536296,4.18259190445501
GUIDED_NOGPS,3.7697527408599854,28.70078486919987,301.33503437143133,-33.87844188378528,17.46104020920207,5.815839047424455,273.2173960628348,-30.842498687021198,-16.05166258952026,-0.4477031052818802,-0.8336026035286653,-132.25754278607914,-0.08665291651839561,-1.1681098021008456,-0.40710873331971187,0.43297459440255537,300.0846184226293,-32.774151400922705,21.573691355580582,5.120759467131846,5.328507494716656
GUIDED_NOGPS,3.8159701824188232,21.637857831934422,300.72500501651757,-33.00676239585456,18.769881323650612,6.0150600573893875,272.29405500624216,-30.968070503543096,-16.524968615748485,-0.3590749974986178,-0.5779865091006404,-131.84058705800655,-0.026628439707594348,-1.169079047659788,-0.4210542040172572,0.4294103001212018,299.4477080846837,-31.81554866142442,19.331237979358452,5.417654422520112,7.333859777674538
GUIDED_NOGPS,3.8546037673950195,25.891884217219264,300.0323511530475,-32.20582053426611,20.03928603595457,6.309089359774092,271.38454031756504,-31.091761972470067,-17.003758940893384,-0.2846230273789963,-0.6372363724380912,-131.5955608517215,0.017931018729904206,-1.1755079394004038,-0.4416362551841865,0.4259139100463041,298.4532150246024,-32.02776154045124,19.212928772924723,5.657541235184149,7.563042895726867
GUIDED_NOGPS,3.8921985626220703,26.60381331743394,299.4156732914157,-31.998627763241938,19.312650815797195,6.585110165033259,270.4894485707643,-31.213491961402116,-17.48796549180294,-0.30877865838940755,-0.3812965910764312,-131.28357147081365,-0.014759991851508305,-1.1930594329742126,-0.4609577115523282,0.4263987673847997,298.0047178085015,-32.15257308785017,19.393785695108445,5.82265475369015,8.36518380891002
GUIDED_NOGPS,3.9305953979492188,26.051901265854234,298.6649728913952,-31.808336037348667,19.093242529358402,6.884444635900525,269.6093594692183,-31.333181632291534,-17.977518518431758,-0.237766382207975,-0.5645915476428934,-130.9333466909321,-0.004407322923159034,-1.1872324076355512,-0.4819111245130368,0.42585847790441966,297.33460511655795,-31.244673483744602,18.673013120042068,6.211042552609632,9.052733163067007
GUIDED_NOGPS,3.972666025161743,23.7726515297505,297.98276914188125,-31.299953720030103,17.990649027831967,7.207032192108889,268.74483502276814,-31.450754553362472,-18.47234662460982,-0.22753659978072063,-0.3570263676344371,-130.57644198604225,0.040893064951182806,-1.1986012102062584,-0.5044922534476223,0.4270740086951164,296.6735996750597,-30.50261458849554,15.905148268345432,6.583862992421658,9.281916281119337
GUIDED_NOGPS,4.0065836906433105,29.49249029645047,297.33605420114304,-30.82496360704278,17.04386509653712,7.578186342173279,267.8964187247623,-31.566136811030646,-18.972376798811098,-0.13312194772849556,-0.45670038540949104,-130.26468483156617,0.07250408464714574,-1.2126282686678391,-0.5304730439521296,0.42796751620930357,296.21413338099245,-30.727602748888195,16.55343390122392,6.791298706186671,9.740282517223996
GUIDED_NOGPS,4.044399261474609,26.448802512264947,296.71045956662476,-29.947800647852983,17.037159039076574,7.884734618773004,267.0646347291015,-31.67925712182287,-19.4775344449223,-0.06875327115473015,-0.2837559401999485,-129.90553982462856,0.13888070283374895,-1.2205463809788588,-0.5519314233141104,0.42697061303200223,295.32524185201106,-28.61318460617521,18.65289494766043,7.466613997593112,9.625690958197831
GUIDED_NOGPS,4.084596157073975,24.88359427374716,296.0390333449613,-29.436647140669965,17.603596542884265,8.2246898185902,266.24998702728305,-31.790046944296733,-19.987743413011515,0.07930607350495852,-0.2887319464537143,-129.44271254609018,0.13070168146824343,-1.2215958948555845,-0.5757282873013141,0.42481732008820844,294.6475867001844,-28.969154066946498,17.6044607797685,7.675644951131015,9.453803619658583
GUIDED_NOGPS,4.125592231750488,24.400242006794805,295.2568555032964,-28.50937672944761,17.69917156958403,8.593359859710379,265.4529586254464,-31.898440590960206,-20.502926030096923,0.21438804540140974,-0.5526993345242549,-129.1324853539882,0.20200059445701302,-1.2139018917913023,-0.6015351901797266,0.4235958048006381,293.4237159082335,-27.945791515221114,16.84015898132322,8.453707422762003,9.339212060632418
GUIDED_NOGPS,4.1701061725616455,22.467760511246457,294.4482589442108,-28.010381186767123,16.462009576171685,8.959064986598536,264.674010721417,-32.004375340191274,-21.02300313091547,0.3420972816560818,-0.7284759603618256,-128.73507762732018,0.19157886394895726,-1.2109419385748796,-0.6271345490618976,0.4250299745858257,292.6306168796319,-27.116197978133748,14.941408967423392,8.908579991240908,9.167324722093172
GUIDED_NOGPS,4.208691358566284,25.921166800568567,293.59148476010205,-27.26483783022381,15.231371927052564,9.335065041806086,263.91358188175195,-32.10779154815755,-21.547894088691535,0.4204167663519437,-0.8341221247924093,-128.4107256040146,0.2503973365742282,-1.2027994651617093,-0.6534545529264261,0.4264414679685118,291.93026246044855,-26.732523997316555,13.91254783241114,9.264462745685707,8.021409131831525
GUIDED_NOGPS,4.258872985839844,19.932725985277276,292.76486623113254,-26.81529538957037,14.476402460334063,9.634698118618141,263.1720872187839,-32.208632760735895,-22.077516845905663,0.4684446288830635,-1.0595445142207467,-128.02208784024089,0.24003818715992628,-1.203222669679783,-0.67442886830327,0.42689216138752056,291.1921492071636,-26.59716419326079,14.575250581167717,9.568579970936751,7.276563998161455
GUIDED_NOGPS,4.29647159576416,26.603982062325173,291.7819069000592,-26.81981040825582,13.22145631936967,10.009249441476575,262.44991756766683,-32.30684582543206,-22.6117879450632,0.47950489294428267,-1.3381647924950801,-127.82190865604615,0.21847750984038608,-1.178215738858375,-0.7006474609033603,0.42833351147113424,289.73279004481765,-27.1297430341901,11.176570544530216,9.986743985256052,7.333859777674538
GUIDED_NOGPS,4.334232330322266,26.487218348994645,290.89729527306497,-26.970977801600828,12.679911451899883,10.263451270715839,261.74743866341976,-32.4023810033003,-23.150622559462995,0.4387185783981102,-1.440156378832884,-127.54374237190821,0.20458565662278608,-1.178390219338815,-0.7184415889501088,0.42833893197727424,289.00065777326216,-27.186026177351597,12.287913230001784,10.219619265158055,6.41712730546522
GUIDED_NOGPS,4.372937917709351,25.842430515763727,290.0162867459614,-27.32856207393769,11.426707560696975,10.507938958948813,261.0649903179723,-32.49519208086295,-23.69393452396611,0.3541585953175309,-1.2127045694474068,-127.30766371343589,0.1778889945276365,-1.1704522792860126,-0.735555727126417,0.4297587158306738,288.22557424411383,-27.669917010271377,10.81563890755899,10.359410748503088,6.41712730546522
