Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,1.9975414276123047,33.024715562379434,52.51929027547309,-9.62128628547583,78.42753370974589,-1.7941912953160197,31.328350638451827,-4.546799642635468,74.35601246260487,-1.0030646127568534,1.085827402312073,1.2586327891389824,-0.19937859890419546,0.9479685588015074,6.030455083089871,0.4938927181292885,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-11.745634800181877
GUIDED_NOGPS,2.032081365585327,28.9601878063937,52.51929027547309,-9.62128628547583,78.42753370974589,-2.1279530519967356,30.64169920416917,-4.447143374993354,74.44545061260865,-0.9550118840682864,1.004301624048566,0.782713425343839,-0.20174055714060282,0.9655791606264162,6.679310714061952,0.4940268753542941,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-11.974817918234207
GUIDED_NOGPS,2.0557751655578613,42.24807107314813,52.51929027547309,-9.62128628547583,78.42753370974589,-2.5092272687152155,29.9528090290856,-4.347162190601205,74.53668075355635,-0.9898637780819228,1.06302951152304,0.5203345365030024,-0.21012360429441182,1.0294304352889159,7.0,0.4941637205657157,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-11.917522138721123
GUIDED_NOGPS,2.0851645469665527,34.0330731406501,52.51929027547309,-9.62128628547583,78.42753370974589,-2.7621570641199367,29.262175091952138,-4.246927927559722,74.62969778584475,-1.0648682197919483,1.2231449404805943,0.18586055971366144,-0.2109488201908807,1.0353411673864166,6.61168975629986,0.4943032461141483,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-11.000789666511807
GUIDED_NOGPS,2.1098341941833496,40.54269530419317,52.51929027547309,-9.62128628547583,78.42753370974589,-3.0790617669160225,28.570294260923326,-4.146512698185756,74.72449594754795,-1.185799280367963,1.3942919787213657,-0.012147800765061778,-0.21701003402133184,1.0814019570933435,7.0,0.4944454433567031,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-11.172677005051053
GUIDED_NOGPS,2.146451711654663,27.31644794685597,52.51929027547309,-9.62128628547583,78.42753370974589,-3.337751635236337,27.8776647537277,-4.045988810664831,74.82106882285461,-1.2808085991050155,1.489150072801326,-0.462618317438484,-0.2161977284388562,1.0746808138127817,6.358218161668484,0.4945903026696631,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-10.657014989433312
GUIDED_NOGPS,2.176363229751587,33.44446659383946,52.51929027547309,-9.62128628547583,78.42753370974589,-3.6972996742782165,27.18478559783823,-3.945428690703677,74.91940935050526,-1.3583377562087129,1.4963862313401313,-0.7620686449689466,-0.22234699504155866,1.121352893313909,7.0,0.49473781346113904,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-9.912169855763242
GUIDED_NOGPS,2.207961320877075,31.65488562350473,52.51929027547309,-9.62128628547583,78.42753370974589,-3.95109525050735,26.49215609064261,-3.844904803182752,75.01950983222937,-1.4041083479408492,1.5212438510507464,-1.0166673613757569,-0.22513002413404817,1.1422180165188212,7.0,0.4948879641837252,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-8.250592249883855
GUIDED_NOGPS,2.2367262840270996,34.7769099381457,52.51929027547309,-9.62128628547583,78.42753370974589,-4.182939328883186,25.80027525961377,-3.744489573808784,75.12136194118274,-1.4367975265868245,1.5808906124119986,-1.2226347040052532,-0.23015551050841515,1.1802955200260035,7.0,0.4950407423471553,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-6.359831525952138
GUIDED_NOGPS,2.2659595012664795,34.218824700382626,52.51929027547309,-9.62128628547583,78.42753370974589,-4.345463659028788,25.109641322480314,-3.6442553107673046,75.22495673038466,-1.4802010308847284,1.683415593835298,-1.3744419548894278,-0.2337056040752892,1.207071547216918,6.445477596206267,0.4951961345309582,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-4.755549699585833
GUIDED_NOGPS,2.2942264080047607,35.38810188739738,52.51929027547309,-9.62128628547583,78.42753370974589,-4.476714374352576,24.420751147396757,-3.5442741263751536,75.33028464115513,-1.484158058291693,1.8390440153949772,-1.4531407818884898,-0.2379444009381723,1.239136367541814,6.122509676156948,0.49535412639711385,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-3.552338329811104
GUIDED_NOGPS,2.3174614906311035,43.05736459573769,52.51929027547309,-9.62128628547583,78.42753370974589,-4.571410950957799,23.734099713114105,-3.4446178587330385,75.43733551155213,-1.4762415488785308,1.7768521547942493,-1.5041614412148387,-0.24414238106047412,1.286263918711878,5.890403244745267,0.49551470270270936,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.7501974166279517
GUIDED_NOGPS,2.345710515975952,35.4143960822392,52.51929027547309,-9.62128628547583,78.42753370974589,-4.6033322417493565,23.05017956915016,-3.3453579933780553,75.54609858480882,-1.4347212558008464,1.825174035624797,-1.5329287038950516,-0.24521521507995,1.2940881644271331,4.473576069114281,0.4956778473125944,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-0.6875493541569879
GUIDED_NOGPS,2.3695859909057617,41.903231929666816,52.51929027547309,-9.62128628547583,78.42753370974589,-4.6221012148010185,22.369480295960017,-3.2465655849362136,75.65656251777077,-1.3987305344648162,1.9891549247657556,-1.5200115355140882,-0.25116200468890704,1.3392867202335856,4.3278895916018225,0.49584354321203733,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.5729577951308232
GUIDED_NOGPS,2.396826982498169,36.712275050766756,52.51929027547309,-9.62128628547583,78.42753370974589,-4.596367757296655,21.692487965106324,-3.1483111787749625,75.76871538933322,-1.3502704490252815,1.9754693601031657,-1.4806124430605159,-0.252885016496479,1.352100859447456,3.4564305118958565,0.496011772519381,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.0053522829578814
GUIDED_NOGPS,2.4254751205444336,34.91965066229301,52.51929027547309,-9.62128628547583,78.42753370974589,-4.530441488946071,21.019684599429894,-3.050664732655749,75.88254470887833,-1.2068365831767196,1.959969099555468,-1.3370380247254396,-0.25596869968177816,1.3753160901409385,2.73090403712881,0.49618251649869866,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.1252961249419275
GUIDED_NOGPS,2.446650981903076,47.23421698686907,52.51929027547309,-9.62128628547583,78.42753370974589,-4.436296326611056,20.351547633219923,-2.9536955383864996,75.9980374247123,-1.138690932053856,1.9096737209416097,-1.2396094316400275,-0.2636319703623234,1.4336906914678995,1.6133574333982295,0.4963557555724496,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.698253920072751
GUIDED_NOGPS,2.4928808212280273,21.63361684349517,52.51929027547309,-9.62128628547583,78.42753370974589,-4.299256026724217,19.688549372384443,-2.8574721434742045,76.11517993250273,-0.887053742982481,1.701323069178602,-0.8289765911090097,-0.25849853535354567,1.3937535178378855,2.2491104586867756,0.4965314693341353,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,7.906817572805361
GUIDED_NOGPS,2.5173516273498535,40.883742238597925,52.51929027547309,-9.62128628547583,78.42753370974589,-4.019041472423429,19.0311564546209,-2.7620622727774116,76.23395808371579,-0.8164558405041714,1.6557055163725563,-0.6171789883318198,-0.26870821330043126,1.4715814268318173,-2.241901697843513,0.49670963656095485,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,9.339212060632418
GUIDED_NOGPS,2.5443849563598633,37.01095953267564,52.51929027547309,-9.62128628547583,78.42753370974589,-3.808444119581243,18.379829309586256,-2.6675327501587702,76.35435719405346,-0.7454004754340297,1.5215098015415538,-0.442663039324219,-0.270766071214158,1.486964034578619,-0.5411583133346585,0.49689023522646136,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,10.026761414789407
GUIDED_NOGPS,2.5696496963500977,39.59617472410245,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5489041223371722,17.73502161906768,-2.5739494201375592,76.47636205189077,-0.5957094092537955,1.3576151435388666,-0.020225979388506246,-0.2750191351620506,1.519176363112908,-1.9734994395614769,0.49707324251321733,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,11.172677005051053
GUIDED_NOGPS,2.6020779609680176,30.84523345516587,52.51929027547309,-9.62128628547583,78.42753370974589,-3.2893758597780507,17.09717977715276,-2.481377069542212,76.59995692671302,-0.5504014027553688,1.3132423927090557,0.12155104698553862,-0.27550203666880013,1.5224263637102513,-1.0354637765297943,0.4972586348254507,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,11.688339020668794
GUIDED_NOGPS,2.6318085193634033,33.64891816219946,52.51929027547309,-9.62128628547583,78.42753370974589,-2.9338630736077245,16.46674235040001,-2.389879349162859,76.72512557755299,-0.48276812254196205,1.338304064321125,0.5665306810369423,-0.27990707681327553,1.5557448756670178,-3.35060630188566,0.49744638780171063,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,12.776958831417359
GUIDED_NOGPS,2.6529011726379395,47.417376066926685,52.51929027547309,-9.62128628547583,78.42753370974589,-2.6049218575671897,15.844139538009316,-2.2995186954038562,76.85185126142822,-0.42122801139844135,1.2526669390640937,0.7433705752292136,-0.28727477812672153,1.6118548384021978,-5.236106005069319,0.4976364763275235,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,12.891550390443523
GUIDED_NOGPS,2.6904752254486084,26.622557078205233,52.51929027547309,-9.62128628547583,78.42753370974589,-2.31416298896819,15.229792631992154,-2.2103562519362896,76.98011674177823,-0.3015162463109799,1.1246615100552384,1.5184165796211844,-0.28415162251466985,1.5874293481788646,-1.6799453087223815,0.49782887454804853,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,15.584452027558392
GUIDED_NOGPS,2.719740629196167,34.18062097628555,52.51929027547309,-9.62128628547583,78.42753370974589,-1.8029835774657212,14.62411347734222,-2.1224517913505476,77.1099042969017,-0.2590398868320524,1.0855605980476193,1.997785722555713,-0.2897403564383523,1.6298120821831312,-6.925362252286179,0.4980235558807337,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,16.100114043176134
GUIDED_NOGPS,2.7486343383789062,34.613608417577886,52.51929027547309,-9.62128628547583,78.42753370974589,-1.3992991140854603,14.02750393220569,-2.035863636808818,77.24119572839378,-0.186506212693426,0.9129277802189587,2.392939273354219,-0.29296464309011633,1.6540957848258664,-5.454479888431553,0.49822049302797183,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,16.214705602202297
GUIDED_NOGPS,2.7743544578552246,38.8905228606663,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9665551188626197,13.440355328051737,-1.9506485836976442,77.37397236958326,-0.16754646133111684,0.9625360844909959,2.816440670529217,-0.29744025345262864,1.6880063226074604,-7.0,0.49841965798975607,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,16.558480279280793
GUIDED_NOGPS,2.8090250492095947,28.847847916695326,52.51929027547309,-9.62128628547583,78.42753370974589,-0.5625323314812749,12.86304792984275,-1.866861821280425,77.50821509396981,-0.07869151656221604,0.7572295626636983,3.5144693551184183,-0.29744935053053795,1.6875982003499725,-5.005420402028406,0.4986210220763359,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,17.76169164905552
GUIDED_NOGPS,2.8405754566192627,31.70681261528227,52.51929027547309,-9.62128628547583,78.42753370974589,-0.009868986738534619,12.295950396205072,-1.7845568543499724,77.64390432366126,0.01746587426499364,0.5955604791133774,4.0706198561642335,-0.3013683777767603,1.7171686279682865,-7.0,0.49882455592087305,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,18.44924100321251
GUIDED_NOGPS,2.866896629333496,38.00978721861746,52.51929027547309,-9.62128628547583,78.42753370974589,0.5048413863460913,11.739419239599002,-1.7037854248810298,77.78102003781076,0.0605013754409366,0.615789151557428,4.344218451294727,-0.30636274819089726,1.7550510441643112,-7.0,0.4990302294920973,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,18.44924100321251
GUIDED_NOGPS,2.8921256065368652,39.6448292484664,52.51929027547309,-9.62128628547583,78.42753370974589,0.9309014122895066,11.193798286489468,-1.6245974336828013,77.91954178105408,0.08909936415556677,0.5753704399268198,4.531740441183781,-0.3091217197214191,1.7758179843708422,-7.0,0.4992380121069623,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,18.96490301883025
GUIDED_NOGPS,2.925417423248291,30.041284075119254,52.51929027547309,-9.62128628547583,78.42753370974589,1.3567259631944049,10.659418137516425,-1.5470408620514853,78.05944867194678,0.30464052424773186,0.377916074324098,5.44422724731445,-0.3094295644905158,1.7777130488361421,-7.0,0.49944787244330136,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,18.678424121264836
GUIDED_NOGPS,2.9550092220306396,33.80622073201202,52.51929027547309,-9.62128628547583,78.42753370974589,1.9172820138871027,10.136595627665187,-1.4711616934228111,78.20071941140148,0.4411403607065557,0.2982752148281031,5.984816656440273,-0.3133495407578006,1.807319018797033,-7.0,0.4996597785524834,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,17.99087476710785
GUIDED_NOGPS,2.990964412689209,27.81995940729342,52.51929027547309,-9.62128628547583,78.42753370974589,2.3795389462591277,9.625633286436894,-1.397003835024556,78.3433322911251,0.6817690457440156,0.2507607904234978,6.968615760147753,-0.3143825901083281,1.814730769588135,-7.0,0.4998736978720688,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,17.24602963343778
GUIDED_NOGPS,3.0239429473876953,30.356551444618145,52.51929027547309,-9.62128628547583,78.42753370974589,2.9381648679483607,9.126818798018647,-1.3246090395290757,78.48726520205601,0.9288094641431193,0.13854974698347397,7.544658546820996,-0.3177829857569912,1.8403117487058522,-7.0,0.5000895972384651,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,16.27200138171538
GUIDED_NOGPS,3.0510942935943604,36.81830072244314,52.51929027547309,-9.62128628547583,78.42753370974589,3.403601925178999,8.640424461454401,-1.254016826705854,78.6324956428014,1.1037293281266765,0.030720910226247976,7.908485648434651,-0.3219046611423932,1.8714908975923132,-7.0,0.5003074428995833,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,15.01149423242757
GUIDED_NOGPS,3.082702398300171,31.65297451493861,52.51929027547309,-9.62128628547583,78.42753370974589,3.7413596285596373,8.16670665081513,-1.1852644050740224,78.7790007280744,1.2749921594182207,0.07660505385333582,8.32199725361827,-0.32317036885712863,1.880747935101505,-7.0,0.5005272005274928,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,13.57909974460051
GUIDED_NOGPS,3.113713026046753,32.259410235505854,52.51929027547309,-9.62128628547583,78.42753370974589,4.105497612157441,7.705905275369005,-1.1183865935548631,78.92675719713132,1.3949678472840796,0.10347224328381567,8.589333419053508,-0.32567095298238846,1.899462790958539,-7.0,0.5007488352310782,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,12.83425461093044
GUIDED_NOGPS,3.1421215534210205,35.21192786863226,52.51929027547309,-9.62128628547583,78.42753370974589,4.4248512153376085,7.2582432397521615,-1.0534157431243933,79.07574142220896,1.4660266808096594,0.30016248147314223,9.034209252905825,-0.32886640827076924,1.9235415819562025,-7.0,0.5009723115686946,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,10.771606548459477
GUIDED_NOGPS,3.173466920852661,31.908465705069684,52.51929027547309,-9.62128628547583,78.42753370974589,4.642221065493568,6.82392590413896,-0.9903816584658571,79.22592941696176,1.556073120062757,0.3172266418973613,9.292200012009193,-0.3301384618473925,1.93284148813925,-6.851217081114877,0.5011975935608238,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,8.36518380891002
GUIDED_NOGPS,3.2041311264038086,32.61689205477747,52.51929027547309,-9.62128628547583,78.42753370974589,4.856738953677838,6.403140544412352,-0.9293115196222672,79.37729684489905,1.6044478281376666,0.5015687518409511,9.557485413146136,-0.33260030065310414,1.951265140081174,-7.0,0.5014246447027297,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,6.474423084978302
