Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,13.157721042633057,28.271505412583075,-48.05232766264999,8.72636720117809,62.11280698568393,-15.640495079598828,0.0,45.0,0.0,0.36902588942823883,-4.704381156418669,87.90274510850156,1.2186677041727494,-3.6994496123864185,-9.923815206653352,0.3757743860286321,-31.25906960242957,9.049912988238813,62.32946087003116,-7.26466104388237,2.458646520972252,2.3882094770669937,-14.11034294575661,-7.614630419773191,0
STABILIZE,13.195015907287598,26.817800511508953,-47.61782217293211,8.829020132341961,62.26435779149709,-15.748730909123713,0.0,45.0,0.0,0.34705210365125,-3.816559444041385,88.09937942451705,1.1894734844829804,-3.671500667918731,-10.0,0.37547128441700584,-31.25906960242957,9.049912988238813,62.32946087003116,-6.6515810787677765,8.328437060117722,10.268519073724747,-14.11034294575661,-7.756571142236165,0
STABILIZE,13.22490930557251,33.459407283315386,-47.16584010415695,8.941643464940302,62.51017747991202,-15.853023196233934,0.0,45.0,0.0,0.25314143151436463,-2.6435440366438643,88.27443717294449,1.1842029647579828,-3.616510574157032,-10.0,0.374979645040176,-31.25906960242957,9.049912988238813,62.32946087003116,-6.372480094432831,8.537372946739197,16.170604526996613,-14.11034294575661,-7.540506645579274,0
STABILIZE,13.257720470428467,30.48186046511628,-46.67119336016229,9.097132716259724,62.77953565553402,-15.849747973098212,0.0,45.0,0.0,0.053548723113539635,-1.6761957637174771,88.39910178567555,1.175696088426104,-3.5767617789358597,-9.49034141886972,0.374440928688932,-31.25906960242957,9.049912988238813,62.32946087003116,-3.776228427886963,11.154690384864807,17.71659106016159,-14.11034294575661,-1.8868773242564576,0
STABILIZE,13.296145677566528,26.03088227992652,-46.17567921882313,9.290874759705524,63.066906565116376,-15.796908044618345,0.0,45.0,0.0,0.25180274111746853,-0.7106313441032268,88.49800975504651,1.1681982015206644,-3.554675149090348,-9.20112527352014,0.37386618686976725,-31.25906960242957,9.049912988238813,62.32946087003116,-1.7228251323103905,13.714966177940369,18.674756586551666,-14.11034294575661,1.5445435473003641,0
STABILIZE,13.324868440628052,34.82021651059308,-45.66621038343828,9.346065043156932,63.24598881476185,-15.768448646731906,0.0,45.0,0.0,0.2786465318139558,-0.17170361861684807,88.57607198707059,1.2203255253378016,-3.478378238067383,-9.259099074941034,0.3735080223704763,-31.25906960242957,9.049912988238813,62.32946087003116,-0.2681806683540344,4.151814430952072,11.4984430372715,-14.11034294575661,-0.12593246659575635,0
STABILIZE,13.359927415847778,28.526082402709577,-45.163804073978554,9.401704872428576,63.42320547696482,-15.736385945387841,0.0,45.0,0.0,0.10944172189670102,0.2560872440786235,88.64931210554063,1.2214582213548018,-3.4833254794189594,-9.263177817957427,0.3731535890460703,-31.25906960242957,9.049912988238813,62.32946087003116,-0.2681806683540344,4.151814430952072,11.4984430372715,-14.11034294575661,-0.12593246659575635,0
STABILIZE,13.401678800582886,23.95444758559639,-44.65956317273021,9.528497401770442,63.534052196275596,-15.791596496985997,0.0,45.0,0.0,0.4518491901906366,0.7398698364753176,88.71149414774443,1.2019733304640083,-3.4247193014120323,-9.82053809997099,0.37293189560744877,-31.25906960242957,9.049912988238813,62.32946087003116,0.6060801912099123,8.773612231016159,6.61809965968132,-14.11034294575661,-5.245083263665797,0
STABILIZE,13.427021980285645,39.46874441276383,-44.1266043604014,9.632228142549113,63.64360092226493,-15.702291537580582,0.0,45.0,0.0,0.5477250891786345,0.7674562768419115,88.7002038450464,1.2195938284765784,-3.393198005882814,-8.910756029261492,0.37271279815547015,-31.25906960242957,9.049912988238813,62.32946087003116,2.641630545258522,7.3880694806575775,7.555988430976868,-14.11034294575661,3.0666644373292224,0
STABILIZE,13.458915948867798,31.357641095419304,-43.59206202598086,9.61502974454856,63.83526087912778,-15.568239308242811,0.0,45.0,0.0,1.0755661103011867,1.1072538124601088,88.72440320527575,1.2761952374463956,-3.350002320744747,-8.504035458989776,0.37232947824174445,-31.25906960242957,9.049912988238813,62.32946087003116,3.9291944354772568,-0.8827114477753639,12.353495508432388,-14.11034294575661,6.124523053271006,0
STABILIZE,13.492249011993408,30.00582331184765,-43.05726369054848,9.658487397796552,63.96450630431533,-15.528072590481449,0.0,45.0,0.0,1.2008537643506114,1.1405923926857642,88.62229187718407,1.2665787815621596,-3.3137088127575627,-9.076010107823212,0.37207098739136935,-31.25906960242957,9.049912988238813,62.32946087003116,4.178816452622414,3.4326262772083282,9.142489731311798,-14.11034294575661,-0.16638468884198,0
STABILIZE,13.528737306594849,27.409810354066735,-42.532043055991956,9.675815048394746,64.04700271721698,-15.390674641577398,0.0,45.0,0.0,1.453664678742171,1.183512447656478,88.50957326531135,1.2869475251157803,-3.2927801692078402,-8.480465244305055,0.37190599456556606,-31.25906960242957,9.049912988238813,62.32946087003116,4.364723712205887,1.6486186534166336,6.0162995010614395,-14.11034294575661,5.975047778379862,0
STABILIZE,13.56587290763855,26.932833329052475,-42.00725971913732,9.64292193759618,64.05388124617073,-15.305417586624989,0.0,45.0,0.0,1.4793011534615792,1.2591497490817878,88.37381642536818,1.316598668919244,-3.2600124758216067,-8.716481627852177,0.37189223750765854,-31.25906960242957,9.049912988238813,62.32946087003116,4.995255917310715,-1.821313425898552,0.6499066948890686,-14.11034294575661,2.7966841349115437,0
STABILIZE,13.596873760223389,32.26189157590302,-41.48809067186261,9.647219082788546,64.01904884280754,-15.194601546829524,0.0,45.0,0.0,1.228992649627183,0.9666761396233757,88.12383833193488,1.327960352191208,-3.1982599293543945,-8.409093207363432,0.3719619023143849,-31.25906960242957,9.049912988238813,62.32946087003116,5.101482570171356,0.7379819639027119,-1.6511842608451843,-14.11034294575661,4.252139390433316,0
STABILIZE,13.630895853042603,29.399052345305183,-40.99674008623263,9.580494865469399,64.1058340440533,-15.114965439847541,0.0,45.0,0.0,0.9626412053711907,0.8303445499337163,87.90122197631665,1.3601050582963388,-3.189915053699827,-8.599381223658892,0.3717883319118934,-31.25906960242957,9.049912988238813,62.32946087003116,4.123063385486603,-3.5039301961660385,7.449666410684586,-14.11034294575661,2.1731151844460594,0
STABILIZE,13.681071519851685,19.93215763986903,-40.509217905278106,9.537876444458085,64.18062650722597,-14.995040994488171,0.0,45.0,0.0,0.8761887796428419,0.7415360824676833,87.8065282336636,1.3547248226850859,-3.198530641972674,-8.522044114470608,0.37163874698554805,-31.25906960242957,9.049912988238813,62.32946087003116,4.547692835330963,-2.008155919611454,6.298927217721939,-14.11034294575661,4.738056977234594,0
STABILIZE,13.698098421096802,58.74293077127771,-39.98663635161681,9.477859726238663,64.12334945892134,-14.830913039464809,0.0,45.0,0.0,0.5547447627372621,0.7640991321431444,87.48835753155689,1.4560445760905076,-2.964832731310495,-6.978290809588568,0.3717533010821573,-31.25906960242957,9.049912988238813,62.32946087003116,7.6973557472229,-3.092995658516884,-1.8852755427360535,-14.11034294575661,7.457309818846642,0
STABILIZE,13.732145309448242,29.374962355989776,-39.51297519018176,9.389982232721332,64.13064943117126,-14.649400662614676,0.0,45.0,0.0,0.5355502236222338,0.8523386661956565,87.22699351277718,1.42772427546069,-3.0884183399372342,-7.7245693806173,0.3717387011376575,-31.25906960242957,9.049912988238813,62.32946087003116,8.707188069820404,-4.72024492919445,5.690039694309235,-14.11034294575661,9.544389379186281,0
STABILIZE,13.767556190490723,28.244090988673552,-39.004603248863866,9.460448067524354,64.1961421632469,-14.569081207178126,0.0,45.0,0.0,0.6183896393622046,0.8502008703462954,87.09284859747812,1.393886798099473,-3.0347009955975777,-8.28696442665179,0.3716077156735062,-31.25906960242957,9.049912988238813,62.32946087003116,9.054643660783768,5.603655427694321,5.957920104265213,-14.11034294575661,2.499614448471948,0
STABILIZE,13.809029579162598,24.115035445497874,-38.495201979227566,9.356113165372262,64.28546553460909,-14.441114372720117,0.0,45.0,0.0,0.5841907221053921,0.5896771782779106,86.9253518684619,1.4543100063682646,-3.0296564712027134,-8.044610277098604,0.3714290689307818,-31.25906960242957,9.049912988238813,62.32946087003116,9.410963207483292,-6.216510757803917,7.3736779391765594,-14.11034294575661,5.538862933359562,0
STABILIZE,13.837857961654663,34.69348861831657,-37.96126678043761,9.23805966256472,64.37892362916023,-14.323561194645714,0.0,45.0,0.0,0.8770729156143883,0.13300399356318063,86.74004883627946,1.506707650725386,-2.9369963855138,-7.782405324465639,0.37124215274167954,-31.25906960242957,9.049912988238813,62.32946087003116,9.507428854703903,-6.842580437660217,6.401938945055008,-14.11034294575661,4.348890300687016,0
STABILIZE,13.876627445220947,25.796814072206164,-37.48952357422126,9.06208317605587,64.45441682112349,-14.2536507817995,0.0,45.0,0.0,0.8738946364945109,-0.23487555800262,86.61975554461719,1.5176552385115527,-2.9677125344191717,-8.191825312518198,0.371091166357753,-31.25906960242957,9.049912988238813,62.32946087003116,10.253573209047318,-10.81027090549469,8.292027562856674,-14.11034294575661,2.6980587646174983,0
STABILIZE,13.908735990524292,31.23411226784624,-36.969833054576,8.844732435941447,64.6275304941864,-14.100493088389875,0.0,45.0,0.0,0.8695507429040886,-0.2995220711971742,86.56279859712846,1.5786937291440646,-2.897757869488866,-7.5051615149420465,0.3707449390116272,-31.25906960242957,9.049912988238813,62.32946087003116,10.700128227472305,-12.868599593639374,12.232653796672821,-14.11034294575661,6.954495197812398,0
STABILIZE,13.939335107803345,32.59104083297719,-36.51047522116764,8.602995007156615,64.82832247399502,-14.006838300403166,0.0,45.0,0.0,0.8486646647524243,-0.5750523025218852,86.41384583170883,1.6130759623063315,-2.8820158063876242,-7.793133602272246,0.37034335505201,-31.25906960242957,9.049912988238813,62.32946087003116,10.347531735897064,-15.017160773277283,15.785525739192963,-14.11034294575661,4.144082382669129,0
STABILIZE,13.97411823272705,28.753317977404848,-36.03837458401785,8.415889820208582,64.98415007261522,-13.962651049276946,0.0,45.0,0.0,0.9960740208630511,-0.7048416382037302,86.30209710669824,1.6062994429181043,-2.859256243342913,-8.123952343051492,0.3700316998547696,-31.25906960242957,9.049912988238813,62.32946087003116,12.14899867773056,-11.664418131113052,13.298693299293518,-14.11034294575661,1.431364324545491,0
STABILIZE,14.006150960922241,31.220395251032787,-35.52896922642526,8.225119483525003,65.08378660115893,-13.88968821688956,0.0,45.0,0.0,1.617009079629849,-1.1036423499364645,86.20377653359591,1.6408540397080327,-2.8040323616900675,-7.878684584307229,0.36983242679768213,-31.25906960242957,9.049912988238813,62.32946087003116,14.102853834629059,-11.401645094156265,8.707594126462936,-14.11034294575661,2.8596636017009387,0
STABILIZE,14.040952205657959,28.73795135320315,-35.04287383020726,8.041911221276042,65.16877588072808,-13.824784553212533,0.0,45.0,0.0,2.346417574256793,-1.4218805001612225,86.14805585034695,1.6516594158164755,-2.7886622693098007,-7.9215650585800015,0.3696624482385439,-31.25906960242957,9.049912988238813,62.32946087003116,14.102853834629059,-11.401645094156265,8.707594126462936,-14.11034294575661,2.8596636017009387,0
STABILIZE,14.076698064804077,27.979373878471318,-34.5347271748726,7.814910115866815,65.42689987248197,-13.82877456040366,0.0,45.0,0.0,3.890065086115416,-2.0728283706364086,86.05470765496038,1.6843473659118966,-2.757673035391902,-8.319609458419317,0.3691462002550361,-31.25906960242957,9.049912988238813,62.32946087003116,15.466845035552979,-13.926106691360474,19.126012921333313,-14.11034294575661,-1.4760875494570882,0
STABILIZE,14.1104576587677,29.626649337439606,-34.05084114167681,7.593163555676578,65.7191366255942,-13.706643459455929,0.0,45.0,0.0,4.819061740130476,-2.3757171648054434,86.01363089729192,1.7135053046392192,-2.7237787503115256,-7.500288344255738,0.3685617267488116,-31.25906960242957,9.049912988238813,62.32946087003116,14.055389165878296,-13.429814577102661,20.963844656944275,-14.11034294575661,6.2981720751821175,0
STABILIZE,14.14411211013794,29.718593676931143,-33.59859936313043,7.382214051295356,65.99950107436705,-13.589787798593903,0.0,45.0,0.0,5.646457622694304,-3.0510866968231274,85.91440190902998,1.7339406355792235,-2.700273037480875,-7.458018790454994,0.36800099785126594,-31.25906960242957,9.049912988238813,62.32946087003116,14.055389165878296,-13.429814577102661,20.963844656944275,-14.11034294575661,6.2981720751821175,0
STABILIZE,14.177496910095215,29.9576024227187,-33.190952637123004,7.33540796967434,66.17929619345985,-13.53673750910791,0.0,45.0,0.0,5.933553952285211,-3.487156068957772,85.85124314977487,1.695425622827467,-2.6725080980614053,-7.804644009812202,0.3676414076130803,-31.25906960242957,9.049912988238813,62.32946087003116,12.082237005233765,-3.2400276511907578,15.119081735610962,-14.11034294575661,2.6163893389380095,0
STABILIZE,14.211599349975586,29.3275158024277,-32.84181936275887,7.270132051632394,66.54062862762734,-13.557821298015535,0.0,45.0,0.0,6.381036783966358,-4.110129939191818,85.76708155882197,1.704881010186891,-2.6694186415551933,-8.259775800585462,0.36691874274474534,-31.25906960242957,9.049912988238813,62.32946087003116,9.110713005065918,-4.6405307948589325,26.56487226486206,-14.11034294575661,-1.7468055123051285,0
STABILIZE,14.244606018066406,30.305445769900505,-32.55472996357411,7.140871677477207,66.82376238565588,-13.480478892498235,0.0,45.0,0.0,6.906092208485457,-4.36000216469298,85.71433883805113,1.735906339637322,-2.6703700317323267,-7.621168674614905,0.3663524752286882,-31.25906960242957,9.049912988238813,62.32946087003116,5.8049798011779785,-8.883533626794815,21.752221882343292,-14.11034294575661,4.359520209469671,0
STABILIZE,14.278191328048706,29.7772476855796,-32.307656083959735,7.086463261068168,67.02890628752851,-13.538177876033712,0.0,45.0,0.0,7.581086506985613,-4.713265524981563,85.60186611298853,1.7149838233227959,-2.6638591762907957,-8.464608800395427,0.365942187424943,-31.25906960242957,9.049912988238813,62.32946087003116,4.305765777826309,-4.56351712346077,17.63516068458557,-14.11034294575661,-3.6157903022570914,0
STABILIZE,14.311954498291016,29.622255337481374,-32.156640830684005,7.072856083733067,67.27215984044567,-13.417362396220307,0.0,45.0,0.0,7.780183959970546,-4.768278856764608,85.47537783974907,1.7054343402376015,-2.67518016877616,-7.337827649449918,0.3654556803191087,-31.25906960242957,9.049912988238813,62.32946087003116,-1.3860013335943222,-2.0482467487454414,20.022395253181458,-14.11034294575661,7.301571260486596,0
STABILIZE,14.345169305801392,30.112241454816964,-32.09058322838359,7.178573830237135,67.58805494102698,-13.378579092464248,0.0,45.0,0.0,7.408345900234113,-4.940531531877276,85.2963449212247,1.6615581461256215,-2.683730568998156,-7.793494818194358,0.364823890117946,-31.25906960242957,9.049912988238813,62.32946087003116,-5.94741553068161,5.221283808350563,24.88400936126709,-14.11034294575661,2.3914195562638914,0
STABILIZE,14.379135608673096,29.446730835386873,-32.10123175658603,7.335423585181669,67.82865935665295,-13.34457412492808,0.0,45.0,0.0,6.590899895743701,-4.726060603731113,85.2404944643815,1.6341437009636,-2.70033123419223,-7.804692935624767,0.3643426812866941,-31.25906960242957,9.049912988238813,62.32946087003116,-9.982256591320038,8.107796311378479,20.911146700382233,-14.11034294575661,2.3165337890906947,0
STABILIZE,14.428020238876343,20.459121306869456,-32.20462277445204,7.5787457047367575,68.15831662849979,-13.284680690711511,0.0,45.0,0.0,5.699265230262257,-4.738932948995648,85.14936608047519,1.61195991087623,-2.7194134312642113,-7.7169891507846895,0.3636833667430004,-31.25906960242957,9.049912988238813,62.32946087003116,-15.42409211397171,13.471521437168121,26.444348692893982,-14.11034294575661,3.9385876037528327,0
STABILIZE,14.447430610656738,51.530241415320354,-32.351276382196225,7.842214439036191,68.62331945751937,-13.188279441221168,0.0,45.0,0.0,4.160606744705506,-4.3448510975665995,85.09168513293443,1.5178060682991958,-2.7523475746574086,-7.0074604281699955,0.36275336108496126,-31.25906960242957,9.049912988238813,62.32946087003116,-17.591115832328796,14.58175927400589,34.340280294418335,-14.11034294575661,6.062708133735098,0
STABILIZE,14.479725122451782,30.970043786134635,-32.56181855385394,8.09215671181209,69.02187403478926,-13.157690138595186,0.0,45.0,0.0,1.0744147965392163,-3.7731019385603557,84.86152141828335,1.5474475014848268,-2.7693550477290145,-7.705517871156482,0.36195625193042147,-31.25906960242957,9.049912988238813,62.32946087003116,-17.83810257911682,13.213720917701721,41.22810363769531,-14.11034294575661,4.063422971213156,0
