Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,41.007676124572754,28.01170074932881,0.032505067189534505,0.03485560417175293,8.23355177300803,63.354905909334164,49.7552905898721,7.213142508849733,-3.316795356245198,66.73281966285717,1.488147339661433,-1.6150171722591957,2.762110173994197,0.5544818336497419,-17.44910939877086,36.24618835666186,22.09451446498111,5.524220347988394,-20.08003294467926,-18.40193420648575,0.8441325277090073,-18.38190711324231,63.61026167869568,356.4919948577881,81.61030411720276,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.048738956451416,0.034926025390625
STABILIZE,41.04657053947449,25.710001900220057,0.032464059193929036,0.037995100021362305,8.23355177300803,63.354905909334164,49.7552905898721,5.0851624950995875,-3.4878305501383107,67.3507946883924,1.437056602658833,-1.620152275291867,2.5739168322223036,0.5552716949250692,-18.084127617491735,36.472373915791664,21.74310308967634,5.147833664444607,-15.99012166261673,-12.713846564292908,-0.20446619018912315,-15.601019498333715,93.91127824783325,269.2150592803955,67.7286684513092,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.07761812210083,0.02993798828125
STABILIZE,41.08013653755188,29.791629968463223,0.03241756757100423,0.0326387882232666,8.23355177300803,63.354905909334164,49.7552905898721,2.37402050312693,-3.458899149474606,68.18531403137374,1.2150543237457263,-1.8319152865626107,2.2484021763251962,0.5564288549933084,-19.040829255818473,37.26679108847816,21.20285107642533,4.4968043526503925,-19.0836563706398,-8.387747406959534,0.7282306905835867,-15.575474590837867,21.44106924533844,165.82813262939453,-6.585210561752319,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.13482642173767,0.034927001953125
STABILIZE,41.113574266433716,29.9054844137695,0.03240207036336263,0.032593727111816406,8.23355177300803,63.354905909334164,49.7552905898721,0.7660364512681951,-3.2187672006167056,68.76555909193382,1.428694804031329,-1.5291553851782036,2.2484021763251962,0.5565053716188372,-19.040829255818473,37.26679108847816,21.20285107642533,4.4968043526503925,-19.0836563706398,-8.387747406959534,0.7282306905835867,-15.575474590837867,21.44106924533844,165.82813262939453,-6.585210561752319,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.13482642173767,0.034927001953125
STABILIZE,41.15309691429138,25.302101116614082,0.03244903882344564,0.0386812686920166,8.23355177300803,63.354905909334164,49.7552905898721,-0.4126051643755647,-3.032362800430595,69.20627021793973,1.3182757623252446,-1.705097054352874,2.091063695563913,0.5568783106186265,-19.552897947264995,37.643099311293525,21.061762772997845,4.182127391127826,-15.027156472206116,-5.503647029399872,8.954539149999619,-13.472220288769991,160.225510597229,90.16826748847961,122.09961414337158,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,1,41.17211103439331,0.035161376953125
STABILIZE,41.186596393585205,29.84972315925815,0.03252127965291341,0.03264427185058594,8.23355177300803,63.354905909334164,49.7552905898721,-1.872904464761904,-2.3698764992914363,70.05199107115988,1.1482711691655063,-1.9033915490470066,1.7689371982876247,0.5574353857382954,-20.399491784132557,38.380610382121,20.82200735096274,3.5378743965752495,-10.670796036720276,-9.107818454504013,7.80101865530014,-16.017326358435163,-21.528202295303345,-40.60956835746765,91.33844375610352,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.22959351539612,0.064864013671875
STABILIZE,41.22004961967468,29.893548479060353,0.03246310551961263,0.032607316970825195,8.23355177300803,63.354905909334164,49.7552905898721,-2.309227834556308,-2.057113172573267,70.45872883623413,1.3982952406555529,-1.9679807588414364,1.5138309016925422,0.5579986119645652,-21.293323948840328,38.25553068135567,20.57939333861337,3.0276618033850844,-7.926502823829651,-11.402085423469543,8.582451194524765,-11.92153170565073,14.949534833431244,-20.857951045036316,100.93157291412354,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.25825119018555,0.03492724609375
STABILIZE,41.25362253189087,29.78401408850764,0.03247526486714681,0.03281593322753906,8.23355177300803,63.354905909334164,49.7552905898721,-2.589178719058325,-1.9703509870938873,70.83576893879717,1.2010964710920846,-1.7794846541866625,1.398440177867223,0.5581752304769653,-21.473442136210966,38.66475706853617,20.53040146031079,2.796880355734446,-7.926502823829651,-11.402085423469543,8.582451194524765,-11.92153170565073,14.949534833431244,-20.857951045036316,100.93157291412354,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.286675691604614,0.03492724609375
STABILIZE,41.28827452659607,28.86035326255238,0.03257349332173665,0.03390192985534668,8.23355177300803,63.354905909334164,49.7552905898721,-2.5308324684037258,-1.7161240891100198,71.31240002964817,1.1901475560341086,-1.7658589779985254,1.2615272943785714,0.5581784851130713,-21.571335710393257,39.028822234105114,20.56923502413298,2.5230545887571427,-4.931053146719933,-13.801899552345276,12.618660926818848,-14.891016211469012,-49.91961717605591,-64.07029032707214,69.27462220191956,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,1,41.316038846969604,0.029937744140625
STABILIZE,41.321812868118286,29.816196542311193,0.03257134755452474,0.03269672393798828,8.23355177300803,63.354905909334164,49.7552905898721,-2.2433572767572936,-1.5413461649951519,71.52462083734964,1.0666732667814625,-1.7264910223147683,1.0920102297523788,0.5579553900981722,-21.508897409835278,39.64856332227,20.719644833444136,2.1840204595047576,1.1491850949823856,-19.297102093696594,13.708029687404633,-10.695485428876761,88.79358768463135,-65.52935242652893,15.612170100212097,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.37417769432068,0.034926025390625
STABILIZE,41.35524320602417,29.915722803914296,0.03247884114583333,0.03262066841125488,8.23355177300803,63.354905909334164,49.7552905898721,-1.17965189667154,-1.052513154635336,72.09080936859786,1.1782257374815848,-1.7326150364162138,0.97462802578187,0.5578352447477691,-21.473079368402487,39.839712836777544,20.818431860656442,1.94925605156374,-0.7225960493087769,-22.135742008686066,14.243769645690918,-14.305299315610092,56.56281113624573,-97.93143272399902,94.74871158599854,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.40269231796265,0.02993798828125
STABILIZE,41.39954352378845,22.57137936972619,0.0324895699818929,0.043471336364746094,8.23355177300803,63.354905909334164,49.7552905898721,-0.5791726674995483,-0.9420679285391719,72.31600753572235,1.1626104486514168,-1.7137330475214785,0.884006523435748,0.5577232424802048,-21.355407412584984,40.08125210313534,20.92554222022849,1.768013046871496,-0.7225960493087769,-22.135742008686066,14.243769645690918,-14.305299315610092,56.56281113624573,-97.93143272399902,94.74871158599854,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.43140482902527,0.02993798828125
STABILIZE,41.43362903594971,29.368791793579106,0.03250745137532552,0.03322601318359375,8.23355177300803,63.354905909334164,49.7552905898721,0.5413885412587138,-0.6936025085636214,72.85028542316824,1.1478378975061194,-1.6705011201003384,0.803364885716866,0.5575445691246745,-21.148261424368837,40.26483853794316,21.05394165462018,1.606729771433732,4.348638281226158,-24.664297699928284,15.405161678791046,-13.564837653915363,20.762719213962555,9.341772645711899,22.737637162208557,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,1,41.46000075340271,0.069852783203125
STABILIZE,41.47073411941528,26.92799178222907,0.03244951566060384,0.03600192070007324,8.23355177300803,63.354905909334164,49.7552905898721,0.9504137793746927,-0.5467348718315413,73.12550789577392,1.2221343680497405,-1.7139205487982179,0.5507396699816751,0.5571408880404094,-21.07031696912613,40.15754379960287,21.29776221840701,1.1014793399633502,4.248489066958427,-25.87333917617798,11.217854171991348,-10.054597679997064,-21.210230886936188,22.180189192295074,-116.14793539047241,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.51764988899231,0.034927001953125
STABILIZE,41.504701375961304,29.436604297966117,0.03220537503560384,0.0331113338470459,8.23355177300803,63.354905909334164,49.7552905898721,1.5219329531049772,-0.2640395319436489,73.47033682621118,1.3403949164872186,-1.7367296806784651,0.3911122253055103,0.5567846378204314,-21.06076359945072,39.699727111943865,21.51453893773905,0.7822244506110206,6.506813317537308,-24.83021914958954,17.318062484264374,-7.59209762570132,75.14843940734863,15.216144919395447,-12.313669919967651,-20.61301833568299,43.86080427730191,18.58949006389441,0.24181660759006407,4.561856690831753,13.384089758755572,-2.8199296470717847,8.502164320807726,False,0,41.54620814323425,0.03492626953125
STABILIZE,41.53831100463867,29.75443375613632,0.032497676213582356,0.03265976905822754,8.23355177300803,63.354905909334164,49.7552905898721,1.948476665946687,-0.12761109230599277,73.69503638952625,1.4741716381008845,-1.7844770864980033,0.13108198347909056,0.5562743205881561,-21.154333408169173,38.8870076817756,21.807149080593828,0.2621639669581811,6.506813317537308,-24.83021914958954,17.318062484264374,-7.59209762570132,75.14843940734863,15.216144919395447,-12.313669919967651,-22.90606702360561,36.69319812480046,20.033830930435023,-3.992762180280349,-0.12163179525012069,0.030103011316278128,-0.5587052273882058,0.017091171855077913,False,0,41.579426765441895,0.03492626953125
STABILIZE,41.571810483932495,29.85014803006149,0.032363208134969075,0.032726287841796875,8.23355177300803,63.354905909334164,49.7552905898721,2.6257204445613045,-0.011050712468551724,73.92229727378009,1.4866266090307476,-1.8079687786747238,-0.12917955670911221,0.5558463610456332,-21.26066160420907,38.10527401854059,22.058413779604013,-0.25835911341822443,4.793341085314751,-23.631636798381805,14.682731032371521,-8.74766488797722,-10.32378152012825,23.657923936843872,24.061816930770874,-22.879246582144464,36.28999065275987,20.23464115836187,-4.077799649007675,-0.06799091232782928,-0.7763119327649122,-0.15708477153450673,-0.15298376559957294,False,0,41.60750913619995,0.0349267578125
STABILIZE,41.60541081428528,29.760556284812147,0.032553704579671223,0.03273630142211914,8.23355177300803,63.354905909334164,49.7552905898721,3.934520652988913,0.024695722882944696,74.20207548256215,1.5081121110654752,-1.821358930125657,-0.39674273633869783,0.5553779900188626,-21.346180239025358,37.32817681988706,22.32936828952425,-0.7934854726773957,4.966003820300102,-23.589082062244415,15.63245803117752,-10.403671573003491,0.42413026094436646,37.55228817462921,-10.943885892629623,-22.839126207808896,35.77523054693033,20.36215015159633,-4.245710342267932,-0.14823166099896667,0.25320827889416364,-0.41210275800343155,0.18283762092094147,False,0,41.636465072631836,0.029937255859375
STABILIZE,41.64281630516052,26.734213361038695,0.0324590524037679,0.036589622497558594,8.23355177300803,63.354905909334164,49.7552905898721,4.848466985167851,0.05990598838459512,74.35171809708797,1.4818141136694403,-1.8295442733650114,-0.5813420726340828,0.5549169032265514,-21.42053961526328,36.6427068520346,22.600592353905032,-1.1626841452681655,3.2569851726293564,-23.391245305538177,16.780538856983185,-4.771341342833712,-41.25671982765198,24.754510819911957,-2.144232392311096,-22.785344276322334,35.37691212739228,20.59617373168247,-4.396026012567539,-0.25579552397208616,1.0498451179702641,-0.8801499181757038,0.4834689615201553,False,1,41.664753913879395,0.034995849609375
STABILIZE,41.67632007598877,29.848873453934726,0.03250840504964193,0.03268027305603027,8.23355177300803,63.354905909334164,49.7552905898721,6.133698558647272,0.1271051246988829,74.58564524597173,1.7839351800241248,-1.8856285426978256,-1.0022031263138245,0.5536604274840861,-21.53999275142138,35.1704972073796,23.26431923794833,-2.004406252627649,4.320622980594635,-22.504596412181854,18.19731891155243,-6.344333908687649,-12.133586406707764,43.13567578792572,87.7134919166565,-22.612120718233932,34.48383353594326,21.067005404503586,-4.649514792245313,-0.6022426401488943,2.8360023008683086,-1.821813263817937,0.9904465208757047,False,0,41.72218346595764,0.03492724609375
STABILIZE,41.70978903770447,29.878854798150694,0.03249314626057943,0.032616615295410156,8.23355177300803,63.354905909334164,49.7552905898721,7.18632803994191,0.11615163570429808,74.78958786439914,1.5687969250762228,-1.8702532803962346,-1.1971954570598269,0.5531514012166829,-21.58639636278095,34.49362938333031,23.55386452507927,-2.3943909141196538,4.0200915187597275,-21.194806694984436,16.127879917621613,-6.2904539614200035,-11.104156821966171,50.89941620826721,-6.145657598972321,-22.612120718233932,34.48383353594326,21.067005404503586,-4.649514792245313,-0.6022426401488943,2.8360023008683086,-1.821813263817937,0.9904465208757047,False,0,41.75091528892517,0.029936767578125
STABILIZE,41.743197441101074,29.931734330509745,0.032459290822347005,0.03258562088012695,8.23355177300803,63.354905909334164,49.7552905898721,7.630519147329934,0.0993489434592436,74.90518198591244,1.5511206428129232,-1.866489074684083,-1.4100747146580859,0.5524756918748288,-21.58281597552342,33.92611841239936,23.926283218883906,-2.8201494293161717,3.7436846643686295,-14.885398745536804,17.877541482448578,-10.340513667522028,-57.265859842300415,110.68036556243896,-1.7716705799102783,-22.02746271329689,32.16760631060073,23.016716106699995,-5.237551309046319,0.2325753425600361,-0.34642337354745933,0.9759597067452823,0.2692697049381776,False,0,41.77962064743042,0.06985400390625
STABILIZE,41.778573989868164,28.26617066300055,0.03251031239827474,0.034586429595947266,8.23355177300803,63.354905909334164,49.7552905898721,7.869969357931302,0.13587487414976773,74.97489089658158,1.7570917636251413,-1.93847547807095,-1.8004447698144002,0.5511460478155047,-21.68590650031625,32.7113562980726,24.62668319599377,-3.6008895396288003,3.7436846643686295,-14.885398745536804,17.877541482448578,-10.340513667522028,-57.265859842300415,110.68036556243896,-1.7716705799102783,-21.941920009579057,31.807668473987153,23.30187123949434,-5.350060304154876,0.06148993512436718,0.3734522996797054,0.40564944115659785,0.4942876951552906,False,0,41.80854773521423,0.06985400390625
