Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.5869030952453613,34.57366360301694,269.7070920586415,3.6716921341605158,32.88370861384606,-3.735078018207922,268.5707019763655,-21.835015517538086,45.02036808681746,0.17471369098820064,0.1523911253365048,-59.374964228515076,1.0718201962058238,-0.051116160200369035,0.37350780182079224,0.5121366594729714,268.9890861245057,4.427550293349168,31.36790048076818,-3.9056754885671587,-0.5729577951308232
STABILIZE,2.620015859603882,30.21636925559582,269.41937114707855,3.6353506335552024,30.56239691859572,-3.8575784069756827,268.14250984891544,-21.907991834783203,44.96549896116291,0.11634566910562198,0.20144746494624044,-59.39027751263424,1.0236863988838762,-0.05536733326857415,0.3857578406975683,0.5144031020425672,269.34065134692764,3.852132228152855,28.047914763491043,-4.189674701403236,-0.34377467707849396
STABILIZE,2.657452344894409,26.715141941771073,269.17035045484374,4.196953355975969,28.25120807200146,-3.9106309973549225,267.71354464889964,-21.981099905942497,44.90957917831942,-0.004095645562561454,0.5349466056543339,-59.38704683315683,1.0651268020812577,-0.06315434592694105,0.39106309973549225,0.516658371106318,269.26671449571785,4.311177546425898,25.337808971745204,-4.235287515487804,-0.057295779513082325
STABILIZE,2.6954221725463867,26.343813986207245,269.24687531925684,4.487688628376641,25.564903735457165,-3.9580308470333656,267.2841152706508,-22.05428708649176,44.85261252286222,-0.14585384722822248,0.6587898881377127,-59.34369562249476,1.0722387886515246,-0.09185978193937601,0.3958030847033366,0.519287708787405,269.1245810340258,5.29975611055118,23.3089874711353,-4.178760108479839,1.432394487827058
STABILIZE,2.7328438758850098,26.726547465813653,269.0906816954727,5.49144877778711,23.25411944421404,-4.053727506906941,266.854531110542,-22.127500646344597,44.79460316010522,-0.22741723155280408,0.8615338083657862,-59.28612395798072,1.134557484853311,-0.09683187662982973,0.4053727506906941,0.5215404837158912,268.73237547618805,6.863412676384264,21.115561889761658,-3.9991143031038368,2.4064227395494577
STABILIZE,2.774559497833252,23.976768115610636,269.0205200261509,6.36548121538535,20.932220681967724,-4.094581525577366,266.4251017322931,-22.200687826893862,44.735555631123944,-0.38745774187290005,0.9744293648266923,-59.18210017692142,1.1665111275290843,-0.11252391429040516,0.40945815255773665,0.5238033349491562,268.6382777778968,6.933274859220616,18.372112685006257,-4.119091840456028,2.5783100780887045
STABILIZE,2.8134565353393555,25.739664070794287,268.9164209338016,6.950647070829686,18.003741957944445,-4.076997246095186,265.9961365322773,-22.273795898053155,44.675474847778624,-0.4738346086335556,1.0629648381693362,-59.080781150773454,1.1871752795974853,-0.12534854062337242,0.40769972460951864,0.5266717328898342,268.820155885181,7.055253676884187,14.523551299065463,-4.202287692664381,3.0939720937064457
STABILIZE,2.847447395324707,29.443010073356497,268.8543295472817,7.050889503916973,14.479969091742772,-4.079831018895536,265.5679444048273,-22.346772215298273,44.614366087737196,-0.5533296862794531,1.2501401959580118,-58.93998363122281,1.1820212128408418,-0.14238823385285865,0.40798310188955367,0.5301343969959944,268.9562575631183,7.164139975646121,10.544243291156633,-4.251563238619971,3.7815214478634336
STABILIZE,2.8903322219848633,23.31101329420657,268.76625683960185,7.46569134170463,10.689771997481778,-4.127648839499068,265.14083340754155,-22.419564276708698,44.552234989498345,-0.6436493864602043,1.426602188590111,-58.7600696182955,1.2079663128310631,-0.15300484665469985,0.41276488394990685,0.5338624629920166,268.6842174956266,8.177680372583588,7.001521402223274,-4.082957457205902,4.870141258611998
STABILIZE,2.9319911003112793,24.00915876722993,268.7126801054495,8.395415471381964,6.916096672600862,-4.096577671373785,264.7151104265909,-22.492119780009055,44.48908754741451,-0.7051558802664037,1.4518508366307095,-58.545615338735445,1.2608284772527643,-0.16899523226830923,0.4096577671373785,0.5375729908748137,268.46449180542646,9.844426065916194,3.2025253244227176,-3.8013643677497,5.213915935690491
STABILIZE,2.97017765045166,26.193445243804955,268.70733102470797,9.292254300810306,3.293229559376593,-4.086163360055825,264.29108084202494,-22.564386679610596,44.4249301067149,-0.7016583431636813,1.554389905319172,-58.32437185114039,1.3008718004098676,-0.1877878566197005,0.40861633600558256,0.5411317005473383,268.611532374189,9.854656463931146,-0.3243580485161731,-3.801532375387551,5.614986392282068
STABILIZE,3.010183334350586,25.002110182524827,268.6134429065509,10.3361511940587,-0.07487426037159572,-4.014441937452641,263.86904819307813,-22.63631324365265,44.35976935852856,-0.7569599836348944,1.6789968883291229,-58.163855575455926,1.348125132729469,-0.19817281716178525,0.4014441937452642,0.5444346436189001,268.3507152943959,11.309371052328771,-3.102790057021292,-3.472460475371396,5.958761069360562
STABILIZE,3.052840232849121,23.450075757152202,268.43536227827497,11.287284268634048,-2.8552151241944643,-3.9049320925654363,263.4493138434764,-22.707848111044118,44.29361233490734,-0.7408476741045401,1.7823675325490347,-57.80756558759138,1.3852571708431993,-0.20532633466440875,0.3904932092565436,0.5471488274591018,268.0658544217383,12.697825289642239,-5.138497267045888,-3.1401890666157546,7.219268218648373
STABILIZE,3.0940816402435303,24.24747512703854,268.40113532522054,12.354636726829654,-6.000573701816831,-3.7851110287063237,263.0321766467433,-22.77894034850493,44.22646640384895,-0.7678721713293418,1.771940821894187,-57.53581968127325,1.434248552196626,-0.22421311952063902,0.3785111028706324,0.5502270401056658,268.5130827303547,13.056713838517958,-9.760433781383275,-2.9805494698887083,7.448451336700702
STABILIZE,3.132817506790161,25.82301985531784,268.3306437661625,13.512639365926361,-9.11809023791253,-3.6388136590488065,262.6179326115068,-22.849539507607517,44.15833926432001,-0.37803266778766426,1.8746997372965595,-57.19456976996107,1.4877800839183468,-0.2376516696254375,0.3638813659048807,0.5532764295022325,268.11203401013614,14.783378969618898,-12.455339665308387,-2.536140606528671,7.39115555718762
STABILIZE,3.171229600906372,26.041872594064323,268.31145151011566,14.334636212815326,-11.95007682871398,-3.4632217216647043,262.2068745668049,-22.91959568181828,44.08923894127902,0.6679624586670696,1.8112161171690528,-56.93576707212012,1.5148173019647073,-0.25461634760926916,0.34632217216647043,0.556039315769993,268.5155710939549,15.163815830309131,-13.634457039450234,-2.3631724666150036,7.563042895726867
STABILIZE,3.2057743072509766,28.95259132451611,268.38511749118334,15.316568529757062,-13.738077831605366,-3.2524368147006557,261.79929182739284,-22.98905956353908,44.01917378069941,2.313691576622323,1.8866444574944423,-56.609246463753074,1.5640103377879206,-0.2776040242327116,0.3252436814700656,0.5577572516123048,268.71904519973435,16.002510789343166,-15.124436790057437,-2.0944386230238963,8.651662706475431
STABILIZE,3.2497241497039795,22.75716060703066,268.47678940515107,16.215443309843227,-15.198264951901578,-2.9986270312806065,261.39546985904894,-23.057882501148676,43.94815244459258,4.143050597217634,1.6072752062889346,-56.27995621367759,1.594618828937966,-0.29480647699510554,0.2998627031280607,0.5591464173964942,268.52421399157697,17.480003309877393,-16.835901026197018,-1.7134654044194824,8.823550045014677
STABILIZE,3.291956663131714,23.686328546338597,268.49023266425473,17.78220114346927,-17.60291955401195,-2.710737064969249,260.995689943881,-23.126016556044213,43.87618390603089,5.799098690265748,1.1236519227185457,-55.92237190496533,1.6768675068016299,-0.30990816140817634,0.2710737064969249,0.5614791034600428,268.5802990258731,19.86408933118726,-20.84842084578134,-1.204057794092332,8.13600069085769
STABILIZE,3.332700252532959,24.54919726314434,268.2727587539116,21.52298183590425,-20.9180322191712,-2.2958631835473113,260.6002288456329,-23.193414559682715,43.80327744417072,6.593203377041288,0.7100333823857333,-55.70115915322154,1.8838520236851592,-0.3115781722726483,0.22958631835473114,0.5647213096633419,267.0246644584204,27.224852866648103,-25.06977478553518,0.34737444646967763,7.104676659622208
STABILIZE,3.3749001026153564,23.697436071279252,268.7273116475496,21.791871147932245,-22.551246425840755,-2.064500707155968,260.2093584749907,-23.260030170622514,43.72944263927547,7.119397735604485,0.37653338790399354,-55.45777219233731,1.8119126973701116,-0.3610628175044875,0.2064500707155968,0.5662806890651162,270.7883355621449,18.286671245961376,-21.7355436462057,-1.4879076114741177,6.818197762056797
STABILIZE,3.4131922721862793,26.125573051624478,269.16122196191316,22.005099101159022,-23.074399253129496,-1.7954569872021573,259.82334555488944,-23.325817931564742,43.654689367738584,7.277157603072031,0.19571181359072223,-55.22147838290613,1.822286895651279,-0.395390592157158,0.17954569872021575,0.5667290886208681,270.88859677155205,20.503773190867594,-22.417879327647565,-0.7820232758332886,7.104676659622208
STABILIZE,3.4518940448760986,25.84481908705511,269.63409851790817,19.764739209232186,-22.190434100500294,-1.5596404081239108,259.4424512858188,-23.390733326394816,43.579027797106605,7.332296012694252,0.01659181015443035,-54.97825534656198,1.6716982381887644,-0.43011323690813646,0.1559640408123911,0.5657694618976069,270.88859677155205,20.503773190867594,-22.417879327647565,-0.7820232758332886,6.359831525952138
STABILIZE,3.497833728790283,21.77320957661081,270.1514245533786,21.28397507442625,-22.531063916788,-1.2574275010934877,259.06693101113,-23.454732837223872,43.50246838110215,6.90880635490689,-0.17837295149582175,-54.76618480302225,1.82611799544014,-0.46335395550331976,0.12574275010934877,0.5660335322978901,271.1669292032252,22.844378841543577,-22.757433095068826,0.04157960041552241,5.271211715203574
STABILIZE,3.5409512519836426,23.19601813958633,271.09872046049696,22.011155384265916,-22.710813130671436,-0.9802898938726058,258.69703388234234,-23.517774001430283,43.42502185464698,5.711206962252378,-0.17850806117534107,-54.55158025930045,1.84141744436188,-0.5270960990601516,0.09802898938726058,0.5661358349853184,271.7611439940123,22.68531412038658,-22.957126969297867,0.2352354656801484,4.297183463481175
STABILIZE,3.5892021656036377,20.726122707147375,271.4857120420008,22.138818008695765,-23.19428645758498,-0.7354748108687541,258.33300252444883,-23.57981546870108,43.346699228884994,3.9991897378242403,-0.28906086275093273,-54.386501417250415,1.8348778230398712,-0.5422636838368512,0.07354748108687541,0.5665409856864699,272.72329346966427,20.886761064157138,-23.868299308388202,0.08497836342351238,3.151267873219528
STABILIZE,3.6258411407470703,27.299379722860433,272.1934138125541,19.76685335937773,-24.682142747768797,-0.5742515834797853,257.97507270122327,-23.64081705807347,43.26751178620527,2.709663042573938,-0.3692976562520113,-54.30241837347297,1.674648664629344,-0.5984163973127458,0.05742515834797854,0.5679496545339741,274.4271056243187,15.728484893589462,-27.221001965620292,-0.4822063491342086,2.521014298575622
STABILIZE,3.6642494201660156,26.04348959950326,273.0831625715675,16.423818482119106,-26.725640905691893,-0.48646231501810666,257.62347298052623,-23.70073981497626,43.18747107526509,1.5511839852774973,-0.24017933329526714,-54.229065556881615,1.520760205615546,-0.6514047175114887,0.04864623150181067,0.569913111980957,275.3373405666191,12.656209488610708,-29.087621443067157,-0.8355727198026955,1.3750987083139758
STABILIZE,3.7012078762054443,27.065613546022405,274.0495841809756,12.858061090740383,-29.020714394855815,-0.4706918512696884,257.2784243996116,-23.759546068271383,43.10658890601293,0.8673999270066222,-0.09352620719180772,-54.1852464782614,1.370187831184088,-0.7073066261346561,0.04706918512696884,0.5721273033008687,275.9990372502657,10.18948889002096,-30.753519775879965,-1.0463531566081492,1.4896902673401404
STABILIZE,3.7430765628814697,23.889639460044428,274.92582124913025,10.495876038555556,-30.670101114549098,-0.6111781851722665,256.9401401304328,-23.81719948729532,43.024877344711555,0.2456792364027141,-0.044733897082175386,-54.13722000311245,1.3194565680690888,-0.7489187396433282,0.061117818517226655,0.5736949784592607,276.1423293347852,8.64192973703498,-32.16916212470014,-1.0574888925561041,1.4896902673401404
STABILIZE,3.7850544452667236,23.82247465424701,275.69957603230375,8.477358824637848,-32.003023187133756,-0.5813679024327735,256.6088251449492,-23.873665138900577,42.94234870896097,-0.18528638359634403,0.029761055204449622,-54.09612275487649,1.2488986360030987,-0.7906292711705147,0.05813679024327735,0.5749453718960947,276.59206738553166,6.60065784685759,-33.08638766082113,-1.1898047840791866,1.2032113697747289
STABILIZE,3.831472873687744,21.54770564905575,276.2140842404691,7.364374726118712,-31.641554296594435,-0.5901505671254917,256.2846758804327,-23.928909544497202,42.85901556272149,-0.32780919292307625,-0.13626355460222375,-54.08386939550549,1.2303248537007798,-0.816219727625572,0.059015056712549176,0.574500569859316,276.9996466651455,6.850536594463551,-29.669113104261992,-0.8698499227604715,0.0
STABILIZE,3.8721771240234375,24.568754136963513,276.7498367482763,6.356647651530736,-29.37672218951808,-0.5775041380477601,255.96787990477364,-23.982900737094184,42.77489071133674,-0.2579594629631475,-0.5627835752252498,-54.08045430092048,1.1914408020410623,-0.853024504927707,0.05775041380477602,0.5721516129008548,278.0161031056552,5.618748513271052,-25.374665803471068,-0.6555589850559719,0.11459155902616465
STABILIZE,3.9036407470703125,31.79381755886054,277.1748117895926,6.589654706981023,-25.120049460306358,-0.5937965748294023,255.65861558178767,-24.035608318340998,42.68998719655669,-0.1127855263822454,-0.6994437076861575,-54.077421696928994,1.235198853319791,-0.8850621994884665,0.05937965748294023,0.567810036656863,278.1239124568469,7.299679013208454,-20.31636947318596,-0.12134476740089964,-0.34377467707849396
STABILIZE,3.940596342086792,27.0657882000684,277.4848602063021,7.591307139773952,-20.331390787923677,-0.5604779632388291,255.35705173652178,-24.087003515569027,42.60431829156069,0.18777872229252432,-1.095989229693171,-54.06228941282283,1.2965651669637364,-0.9023459278366369,0.05604779632388292,0.5629357090794844,277.69257141833293,9.855493892842336,-15.303137087113951,0.5684215815858797,0.34377467707849396
STABILIZE,3.9770312309265137,27.461854752114814,277.63472435890856,9.420601835109084,-15.399122427568336,-0.4580784805026119,255.06334732056075,-24.13705923883302,42.51789749598046,0.5926820879867459,-1.7634028719882595,-54.043287826551854,1.3950213666712639,-0.915831729425019,0.045807848050261196,0.5579170199235488,277.3413881485642,11.106632599276445,-10.577860722405042,1.1089731907856848,1.2032113697747289
STABILIZE,4.018276214599609,24.24747512703854,277.70797352109764,10.96513915873456,-11.293937181421876,-0.2681071054852204,254.77765107733364,-24.185750137952628,42.430738530923165,0.9192219062608312,-1.9854405825177381,-54.057115544526546,1.4460710651561977,-0.9268525120449262,0.02681071054852204,0.5537246757123451,277.365892476091,11.933290984084888,-8.000813734746584,1.4175074010397064,0.0
STABILIZE,4.065364360809326,21.241929765920165,277.60552115778887,11.433265886682804,-8.561316210583064,-0.03974495907875332,254.50010120741993,-24.233052659553817,42.34285533399439,1.0448641965385679,-2.406551626926643,-54.041757864177775,1.4393037664075254,-0.9290305413333079,0.003974495907875332,0.5509041715445775,277.5038412891114,11.259874076687064,-7.105274174597515,1.4480487442619752,-0.057295779513082325
STABILIZE,4.099496841430664,29.305999818335533,277.56926840694825,10.766536949395295,-7.554120519286312,0.1808442854255737,254.23082503385604,-24.278945104110356,42.2542620543212,1.098274995187598,-2.4972973067960207,-54.09243445272468,1.3848684739505681,-0.9411482943875554,-0.01808442854255737,0.5498083825736075,277.94264870264385,9.106445787413916,-7.556273648514788,1.159539288435121,-0.5729577951308232
