Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,75.80481338500977,33.953452979414074,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.145871465344849,-6.654460355499371,166.54953204250367,10.0,-1.5719435297050453,15.0,0.5309893489955372
STABILIZE,75.83473205566406,33.43380283935561,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.116914451471757,-6.635609033390136,166.60533468802268,10.0,-1.5720706701169722,15.0,0.5309896808258979
STABILIZE,75.86514449119568,32.90217919954816,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.07519992488955,-6.530892841903731,166.63839280360554,10.0,-1.572200755846973,15.0,0.530991187867081
STABILIZE,75.89377069473267,34.935356782915065,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.9505054300808586,-6.195610808378852,166.68072631608126,10.0,-1.5723224311820179,15.0,0.530986884490927
STABILIZE,75.92145037651062,36.142214562688494,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7544854042038396,-5.702208188020887,166.71999990380885,10.0,-1.57244077229076,15.0,0.5309851784557128
STABILIZE,75.95060276985168,34.31541054422882,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.5211571775329187,-5.202256696909347,166.7614864728275,10.0,-1.5725655517650399,15.0,0.5309884727966883
STABILIZE,75.97615480422974,39.150073739429125,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.318989981402888,-4.952728542187625,166.8153493446222,10.0,-1.5726742658680077,15.0,0.5309802525720532
STABILIZE,76.00498580932617,34.69434954877454,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.191999689259426,-5.043388204362143,166.8819983305432,10.0,-1.572794923118685,15.0,0.5309863635641441
STABILIZE,76.0303795337677,39.4008942997783,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.1514729752625668,-5.274570470973211,166.93265101342803,10.0,-1.572905809813692,15.0,0.530981364229808
STABILIZE,76.05922961235046,34.66825365337565,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.13306390790209,-5.704760117449532,167.01270083050056,10.0,-1.5730287954233173,15.0,0.5309875549236966
STABILIZE,76.08713030815125,35.8585596060461,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.121588336322822,-5.992077147527996,167.09417132692047,10.0,-1.5731462701422632,15.0,0.5309847351470205
STABILIZE,76.12070417404175,29.785917693427546,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0850997582293216,-6.067791075138057,167.17112023810984,10.0,-1.5732848731660791,15.0,0.5309955459405473
STABILIZE,76.14981818199158,34.36348591231965,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0551504459358734,-6.093326164236973,167.24853360216278,10.0,-1.573414981293936,15.0,0.5309911993274703
STABILIZE,76.17505812644958,39.6317181948749,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0661357379987813,-6.252029024696804,167.33138379679502,10.0,-1.573523410333281,15.0,0.5309801067125539
STABILIZE,76.20241808891296,36.56345837001909,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.094999690544432,-6.4475961236544865,167.39005512176544,10.0,-1.573640585735423,15.0,0.5309845819945463
STABILIZE,76.22895789146423,37.688396876600564,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.143256898021276,-6.761685360845285,167.47999505275615,10.0,-1.5737535289608515,15.0,0.5309824165019096
STABILIZE,76.25555944442749,37.59751877946898,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.1308075975984586,-6.863466278535876,167.56276328511836,10.0,-1.5738675686631431,15.0,0.5309829775400547
STABILIZE,76.28206372261047,37.74639572346514,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.072018024978043,-6.766790927249869,167.61506887378232,10.0,-1.5739802848557576,15.0,0.530982300335237
STABILIZE,76.3087203502655,37.52687710256961,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.933506484365239,-6.477844897054357,167.689941407464,10.0,-1.5740942777261684,15.0,0.5309829535774228
STABILIZE,76.33782267570496,34.382922910450205,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.7965878719329287,-6.249337503276996,167.76840662064913,10.0,-1.5742184891093713,15.0,0.5309881821195434
STABILIZE,76.3648841381073,36.96301322781631,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.7309813436340176,-6.208395214957824,167.8242775680598,10.0,-1.5743339704191266,15.0,0.5309837151723794
STABILIZE,76.39571452140808,32.445321142079166,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.674346695696741,-6.385541720610806,167.94369659550833,10.0,-1.574465274796115,15.0,0.5309918114164403
STABILIZE,76.4240791797638,35.26492176530432,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6489911125069496,-6.5083165053759,168.03396437557922,10.0,-1.5745866355430902,15.0,0.530986723524551
STABILIZE,76.45135235786438,36.6779240085698,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6176941185128935,-6.4848910909568716,168.0930045307648,10.0,-1.5747036643410834,15.0,0.5309845069810896
STABILIZE,76.48494338989258,29.77661349292555,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.550501065335835,-6.244209311870786,168.21434967155926,10.0,-1.5748465585905063,15.0,0.5309977416469375
STABILIZE,76.51273655891418,35.99395853357133,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.557382480924623,-6.159553385976709,168.2774742798685,10.0,-1.5749646482324102,15.0,0.5309850497867974
STABILIZE,76.53903770446777,38.032534774487225,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.648632954462347,-6.224464088753925,168.37752289083085,10.0,-1.575077659669491,15.0,0.530982451404004
STABILIZE,76.56602835655212,37.060995113675524,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.832775708259537,-6.5240997918873305,168.48691520057778,10.0,-1.5751934413141346,15.0,0.5309838688457804
STABILIZE,76.59564566612244,33.77328287301715,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0608846031875108,-6.9079252605039585,168.59942207658622,10.0,-1.5753189924963649,15.0,0.5309888676591897
STABILIZE,76.62360739707947,35.77597707228032,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.197352209691189,-7.085419678917788,168.6753191386434,10.0,-1.5754379128951121,15.0,0.5309854748630523
STABILIZE,76.65143513679504,35.947376991575176,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.3441003181127935,-7.139152350231455,168.78318148601625,10.0,-1.5755578870111795,15.0,0.5309860140222726
STABILIZE,76.68235492706299,32.34897962331672,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.435087402480649,-7.000563543103665,168.88545673864803,10.0,-1.5756872977512448,15.0,0.530990842492624
STABILIZE,76.70825743675232,38.61838337522673,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.5228510644470816,-6.8741132627914565,168.98999961408424,10.0,-1.5758000169981126,15.0,0.5309823018980173
STABILIZE,76.73567295074463,36.48807307525011,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.6333618176705955,-6.874440258097971,169.10082626355685,10.0,-1.5759170661577933,15.0,0.5309845173996253
STABILIZE,76.7635772228241,35.851816394563635,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7122231818275626,-6.927286285480006,169.17526166513167,10.0,-1.5760359051097912,15.0,0.5309854331889097
STABILIZE,76.78927803039551,38.96313912009512,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.805022400759587,-6.962719599346739,169.28611563536097,10.0,-1.576144536747925,15.0,0.5309802103769837
STABILIZE,76.81513690948486,38.659673896011725,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8346197448673682,-6.823069978463482,169.3920655297662,10.0,-1.5762564028400932,15.0,0.5309818653613732
STABILIZE,76.84065794944763,39.196538544207385,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.819210411212996,-6.620283796439919,169.45805881752688,10.0,-1.5763654569832393,15.0,0.5309804265615986
STABILIZE,76.87309527397156,30.834802426024627,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7688262401399277,-6.169965155592747,169.57000561802337,10.0,-1.5765022244009412,15.0,0.5309946067095576
STABILIZE,76.90057373046875,36.40699269135288,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7600567041324546,-5.902844141116365,169.6542491712463,10.0,-1.5766211773783882,15.0,0.5309854915327094
STABILIZE,76.92949795722961,34.58620774958564,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8002387070196395,-5.719061679797893,169.76254865072605,10.0,-1.5767446038185442,15.0,0.5309877804849937
STABILIZE,76.95524907112122,38.8548560417979,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.895912581818593,-5.683586531022493,169.87896239493975,10.0,-1.5768543431324695,15.0,0.5309807771453235
STABILIZE,76.98389291763306,34.9141277927613,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.023551741933207,-5.753347094997241,170.0017145547032,10.0,-1.5769771515954147,15.0,0.5309874642824364
STABILIZE,77.01036024093628,37.80218829424807,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.112532031345547,-5.835110435777818,170.08613569284458,10.0,-1.577089268136337,15.0,0.5309819935093618
STABILIZE,77.03702425956726,37.5158003953453,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.2369020921686635,-5.994985527453952,170.21394219259383,10.0,-1.5772034910938149,15.0,0.5309830713068757
STABILIZE,77.06405758857727,36.9969215570394,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.325233940496677,-6.170779228764448,170.34520476806316,10.0,-1.5773195557659125,15.0,0.5309840136634261
STABILIZE,77.0944037437439,32.96527657701558,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.386912683136007,-6.35431452261233,170.47898085314702,10.0,-1.5774494755481616,15.0,0.5309911029560154
STABILIZE,77.12285661697388,35.15585134025112,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.395367603554837,-6.40509228333632,170.52359564880555,10.0,-1.5775705685389483,15.0,0.5309865865208071
STABILIZE,77.14991116523743,36.97246218398505,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.3842911711551915,-6.532023238211368,170.6929706798435,10.0,-1.5776859439679294,15.0,0.530983660995994
STABILIZE,77.17747139930725,36.29577964502981,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.296860907797621,-6.514033800598024,170.8134005752892,10.0,-1.5778039572535059,15.0,0.5309850107172887
STABILIZE,77.20661687850952,34.320183944162146,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.128316171630624,-6.384450171004072,170.93305182916947,10.0,-1.5779278520124707,15.0,0.5309880201113139
STABILIZE,77.2360053062439,34.038597003781796,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.908947144075916,-6.186160387888494,171.04603681841982,10.0,-1.578053118131078,15.0,0.5309887217996905
STABILIZE,77.26590394973755,33.45753896715113,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.6596448124836276,-5.95210944182602,171.15858467556328,10.0,-1.5781811249328013,15.0,0.5309901241345902
STABILIZE,77.29317569732666,36.677282545012545,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.488788057282582,-5.790984852418597,171.2344270961071,10.0,-1.5782976283992611,15.0,0.5309842381828696
STABILIZE,77.32117986679077,35.72387125348142,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.24888940207352,-5.556692288414234,171.3517970668046,10.0,-1.5784157394209366,15.0,0.5309850607262598
STABILIZE,77.34832191467285,36.85485826757816,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.047959323956908,-5.342330643294792,171.47105216971303,10.0,-1.5785327753455207,15.0,0.530984510627577
STABILIZE,77.37884712219238,32.76748800799987,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.9936206867978137,-5.278017155183129,171.5121699085165,10.0,-1.5786633986240672,15.0,0.5309914629164224
STABILIZE,77.40775966644287,34.60161528498478,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.827557657177059,-5.038341121452327,171.72538109364763,10.0,-1.5787864931687197,15.0,0.5309876106628625
STABILIZE,77.4356141090393,35.91105935940136,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.8014910939833517,-4.9828044264241305,171.85981287689182,10.0,-1.578905596822653,15.0,0.5309855686298732
STABILIZE,77.46214938163757,37.69923690194774,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.8013734866635804,-4.986270747427912,171.9509002796631,10.0,-1.579019187549739,15.0,0.5309827478113435
STABILIZE,77.4894380569458,36.692041885732785,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.8278453788958458,-5.047948209406774,172.09470308244855,10.0,-1.5791344998574894,15.0,0.5309836286985334
STABILIZE,77.51813316345215,34.87058745281921,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.970958759461946,-5.195956274286834,172.24708460283153,10.0,-1.579256604824137,15.0,0.5309871043220294
STABILIZE,77.54697847366333,34.655936278681615,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.2947097261205505,-5.406845621986971,172.40349593482483,10.0,-1.5793807958456525,15.0,0.5309881717010076
STABILIZE,77.57526397705078,35.369599865075685,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7331705182383454,-5.6585346778073555,172.57431896596685,10.0,-1.579501871529005,15.0,0.5309865776650519
STABILIZE,77.60281252861023,36.31054782187132,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.062514556053544,-5.825895229927001,172.6857056909514,10.0,-1.5796190601662439,15.0,0.5309845887665945
STABILIZE,77.63720464706421,29.088124943651913,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.679228131026451,-6.134509216724388,172.9207188399132,10.0,-1.5797659320712887,15.0,0.5309997769078785
STABILIZE,77.66494178771973,36.05553215449286,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-5.041520147624145,-6.302954488261596,173.08919228598074,10.0,-1.5798851426240808,15.0,0.5309856233271855
STABILIZE,77.69232130050659,36.537022195895325,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-5.194415639742173,-6.373887710339471,173.20077025626208,10.0,-1.5800013243758808,15.0,0.5309840735700061
STABILIZE,77.7217059135437,34.040807051146786,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-5.2635503876342185,-6.405850007447369,173.35552868247623,10.0,-1.5801268277081455,15.0,0.5309888431756309
STABILIZE,77.74762344360352,38.60061292667888,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-5.126943616026202,-6.334324693345819,173.50659880653856,10.0,-1.5802373865799861,15.0,0.5309811964913839
STABILIZE,77.77641344070435,34.74320552007488,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.816123905013725,-6.180323137469071,173.63439164590952,10.0,-1.580360898539229,15.0,0.5309878242428434
STABILIZE,77.80576825141907,34.06901033205536,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.364469535296991,-5.956874779432574,173.76419256089642,10.0,-1.5804796916774304,15.0,0.5309854097472044
