D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-34.81764026188118,0.024862166051914058,-0.0027854112209504947,0.0,0.022076754830963562,0.05,0.003,0.05,53.30063124064079,-0.9191489173709521,0.15990189372192237,-0.386039779434988,-1.1452868030840175,0.08,0.002,0.06,-35.91607389660729,0.8584024163741409,-0.07183214779321458,2.3508924508684537,3.1374627194493803,0.6,0,0.4,21.18719427355686,-4.6107818680380035,0.0,11.230589981971399,6.619808113933395,10.730030204676762,-6.828049024559625,-17.558079229236387,-18.38297834741904,60.15477379096697,78.53775213838601,12.43108302595703,31.25219418822558,18.82111116226855,-7.684636446730006,0,7.684636446730006,-0.7154581487027525,-3.262433725718875,-6.619808113933395,0.5220767548309636,0.03290605545043945,23.64298987388611,GUIDED_NOGPS
0.002,8e-05,0.0,-34.38615691917545,0.025119852180136362,-0.002750892553534036,0.0,0.022368959626602326,0.05,0.003,0.05,52.66089652531588,-0.9310928078180262,0.15798268957594763,-0.347671315194735,-1.1207814334368136,0.08,0.002,0.06,-35.50471090931958,0.9579398702391012,-0.07100942181863916,2.17305560841214,3.059986056832602,0.6,0,0.4,20.95435958411617,-4.066511312683709,0.0,10.562011355808663,6.495500043124953,11.974248377988765,-6.828049024559625,-18.80229740254839,-18.621856156360522,60.15477379096697,78.77662994732749,12.559926090068181,31.25219418822558,18.6922680981574,-6.777518854472849,0,6.777518854472849,-0.7518270258948013,-3.170870828759947,-6.495500043124953,0.5223689596266023,0.03435397148132324,23.677583932876587,STABILIZE
0.002,8e-05,0.0,-33.96019976817342,0.02523419724827384,-0.0027168159814538735,0.0,0.022517381266819965,0.05,0.003,0.05,52.024035014990694,-0.9432104223144464,0.1560721050449721,-0.3589307911158359,-1.1460691083853103,0.08,0.002,0.06,-35.05995182860695,1.05392181765343,-0.07011990365721389,2.132280841772174,3.11608275576839,0.6,0,0.4,20.75623486448984,-3.521141675670025,0.0,10.769443954044789,7.248302278374764,13.174022720667875,-6.828049024559625,-20.0020717452275,-18.864208446288927,60.15477379096697,79.0189822372559,12.617098624136919,31.25219418822558,18.63509556408866,-5.8685694594500415,0,5.8685694594500415,-0.8214529446197185,-3.2169335090685065,-7.248302278374764,0.52251738126682,0.03376030921936035,23.711105346679688,STABILIZE
0.002,8e-05,0.0,-33.5172236123767,0.02525042350252521,-0.002681377888990136,0.0,0.022569045613535073,0.05,0.003,0.05,51.3554209103139,-0.952804630786838,0.1540662627309417,-0.2734434166819733,-1.0721817847378696,0.08,0.002,0.06,-34.558834106624786,1.1425838198367388,-0.06911766821324958,1.895209037564183,2.9686751891876724,0.6,0,0.4,20.578719105123618,-3.0356135722300848,0.0,9.225319898754927,6.189706326524842,14.282297747959234,-6.828049024559625,-21.11034677251886,-19.05609261573676,60.15477379096697,79.21086640670373,12.625211751262604,31.25219418822558,18.626982436962976,-5.059355953716808,0,5.059355953716808,-0.806203761245393,-3.051662113304146,-6.189706326524842,0.5225690456135351,0.035086631774902344,23.746190309524536,STABILIZE
0.002,8e-05,0.0,-33.12165943137085,0.025259257296726772,-0.0026497327545096684,0.0,0.022609524542217103,0.05,0.003,0.05,50.7535848097949,-0.9607753711933938,0.15226075442938472,-0.2544909175834033,-1.0630055343474125,0.08,0.002,0.06,-34.078539844514665,1.2267922048889188,-0.06815707968902933,2.016462846022396,3.1750979712222853,0.6,0,0.4,20.445227892627138,-2.5572756927028903,0.0,10.181625935749615,7.624350243046725,15.334902561111484,-6.828049024559625,-22.16295158567111,-19.215507423867876,60.15477379096697,79.37028121483485,12.629628648363386,31.25219418822558,18.622565539862194,-4.262126154504817,0,4.262126154504817,-0.8240939238240144,-3.2453192597384684,-7.624350243046725,0.5226095245422171,0.03132033348083496,23.777509212493896,STABILIZE
0.002,8e-05,0.0,-32.62100059021843,0.025323831048038606,-0.0026096800472174744,0.0,0.02271415100082113,0.05,0.003,0.05,49.98957017457656,-0.9661158432737864,0.1499687105237297,-0.1350632422362976,-0.9512103749863543,0.08,0.002,0.06,-33.43643934725772,1.2991237283231032,-0.06687287869451544,1.3719756311590368,2.6042264807876245,0.6,0,0.4,20.302183114297126,-2.1706049115572403,0.0,6.519399857466609,4.348794945909368,16.23904660403879,-6.828049024559625,-23.067095628598416,-19.322316865475727,60.15477379096697,79.4770906564427,12.661915524019303,31.25219418822558,18.590278664206277,-3.6176748525954006,0,3.6176748525954006,-0.7849924047545624,-2.659056912740836,-4.348794945909368,0.5227141510008211,0.03954052925109863,23.81708002090454,STABILIZE
0.002,8e-05,0.0,-32.23497655547216,0.025359293822408858,-0.002578798124437773,0.0,0.022780495697971085,0.05,0.003,0.05,49.397856579963964,-0.9717943414039951,0.1481935697398919,-0.1865203842146939,-1.010121155878797,0.08,0.002,0.06,-32.91297580731187,1.3755273786027618,-0.06582595161462373,1.882210473455317,3.191911900443455,0.6,0,0.4,20.21360607429608,-1.7456823781313349,0.0,9.304891584442942,7.559209206311607,17.194092232534523,-6.828049024559625,-24.022141257094148,-19.4358868280799,60.15477379096697,79.59066061904687,12.67964691120443,31.25219418822558,18.57254727702115,-2.9094706302188915,0,2.9094706302188915,-0.8468039578696889,-3.239069216099387,-7.559209206311607,0.5227804956979711,0.03044438362121582,23.847498655319214,STABILIZE
0.002,8e-05,0.0,-31.713327468472855,0.025346140103999253,-0.0025370661974778285,-0.0,0.022809073906521427,0.05,0.003,0.05,48.598133412381266,-0.9714334767920434,0.1457944002371438,0.008766932829995444,-0.8168721437249041,0.08,0.002,0.06,-32.18080263931601,1.4230074706475306,-0.06436160527863202,0.8651196957230789,2.2237655610919775,0.6,0,0.4,20.118395812554212,-1.3878367816166102,0.0,5.795725422131977,4.407888640515367,17.787593383094134,-6.828049024559625,-24.61564240765376,-19.428669535840868,60.15477379096697,79.58344332680784,12.673070051999627,31.25219418822558,18.579124136225953,-2.3130613026943503,0,2.3130613026943503,-0.7264563500201235,-2.254922291656162,-4.407888640515367,0.5228090739065214,0.04116201400756836,23.888691425323486,STABILIZE
0.002,8e-05,0.0,-31.427304488269574,0.025346601661899813,-0.002514184359061566,0.0,0.022832417302838248,0.05,0.003,0.05,48.15892321425555,-0.9730412159387044,0.14447676964276665,-0.07123680009504017,-0.8998012463909779,0.08,0.002,0.06,-31.763994537595018,1.477457359022856,-0.06352798907519004,1.809452028386928,3.2233813983345936,0.6,0,0.4,20.081067683578855,-0.9923760831209417,0.0,11.681561146569871,10.68918506344893,18.4682169877857,-6.828049024559625,-25.296266012345324,-19.460824318774087,60.15477379096697,79.61559810974106,12.673300830949906,31.25219418822558,18.578893357275675,-1.653960138534903,0,1.653960138534903,-0.8063897775010718,-3.2480094594809925,-10.0,0.5228324173028382,0.022568941116333008,23.911230087280273,STABILIZE
0.002,8e-05,0.0,-30.948531412624185,0.0253632144979981,-0.002475882513009935,0.0,0.022887331984988164,0.05,0.003,0.05,47.427018762374125,-0.9693240153534504,0.14228105628712237,0.09846016888981363,-0.7285827901765143,0.08,0.002,0.06,-31.05338637955284,1.5057912028286553,-0.06210677275910568,0.5628741943904249,2.0065586244599745,0.6,0,0.4,20.030267334019605,-0.807351265967276,0.0,3.267257053246894,2.459905787279618,18.82239003535819,-6.828049024559625,-25.650439059917815,-19.386480307069007,60.15477379096697,79.54125409803598,12.68160724899905,31.25219418822558,18.57058693922653,-1.3455854432787935,0,1.3455854432787935,-0.6812623883472351,-2.023114419344472,-2.459905787279618,0.5228873319849882,0.03775334358215332,23.949017763137817,STABILIZE
0.002,8e-05,0.0,-30.502637477247234,0.02543731125474909,-0.002440210998179779,0.0,0.02299710025656931,0.05,0.003,0.05,46.74430644993463,-0.9736825403496291,0.1402329193498039,-0.12432234231406802,-0.9577719633138932,0.08,0.002,0.06,-30.36557513460395,1.5695273996037156,-0.060731150269207904,1.363505993463343,2.8723022427978506,0.6,0,0.4,20.005690606237383,-0.42061518981487733,0.0,7.354159933581832,6.933544743766955,19.619092495046445,-6.828049024559625,-26.44714151960607,-19.47365080699258,60.15477379096697,79.62842459795955,12.718655627374545,31.25219418822558,18.533538560851035,-0.7010253163581289,0,0.7010253163581289,-0.92255795959418,-2.883805492553396,-6.933544743766955,0.5229971002565693,0.03505825996398926,23.98405170440674,STABILIZE
0.002,8e-05,0.0,-30.07871175181707,0.025674666674482864,-0.0024062969401453657,0.0,0.023268369734337498,0.05,0.003,0.05,46.100533652595786,-0.9747374949351362,0.13830160095778737,-0.03194617089128867,-0.8683820648686376,0.08,0.002,0.06,-29.700421480244692,1.6113764594643847,-0.059400842960489385,0.9504559980461951,2.5024316145500904,0.6,0,0.4,20.00032283470034,-0.09752822492089673,0.0,6.5224870245891085,6.424958799668212,20.142205743304807,-6.828049024559625,-26.970254767864432,-19.49474989870272,60.15477379096697,79.64952368966969,12.837333337241432,31.25219418822558,18.414860850984148,-0.16254704153482788,0,0.16254704153482788,-0.8612792287194557,-2.5048851243643315,-6.424958799668212,0.5232683697343375,0.03302288055419922,24.017078638076782,STABILIZE
0.002,8e-05,0.0,-29.653083073609203,0.025898970949107415,-0.0023722466458887363,0.0,0.023526724303218678,0.05,0.003,0.05,45.460130883653335,-0.9741926212775248,0.13638039265096,0.016577439152864106,-0.8212347894737007,0.08,0.002,0.06,-29.024614941482795,1.6448791926622226,-0.05804922988296559,0.7644747272375515,2.3513046900168084,0.6,0,0.4,20.010244934329847,0.18112419337486055,0.0,5.651883324472014,5.833007517846875,20.560989908277783,-6.828049024559625,-27.38903893283741,-19.483852425550495,60.15477379096697,79.63862621651747,12.949485474553708,31.25219418822558,18.302708713671873,0.3018736556247676,0,-0.3018736556247676,-0.8336116274850125,-2.346945244196963,-5.833007517846875,0.5235267243032187,0.032868385314941406,24.04994773864746,STABILIZE
0.002,8e-05,0.0,-29.16664869471935,0.0262194534580989,-0.002333331895577548,0.0,0.023886121562521352,0.05,0.003,0.05,44.73815869756313,-0.9728812843386785,0.13421447609268938,0.035341393750207305,-0.8033254144957819,0.08,0.002,0.06,-28.24886941297693,1.6725482130935851,-0.05649773882595386,0.5592737362799274,2.1753242105475588,0.6,0,0.4,20.038157933807113,0.45136422656252884,0.0,4.855431194953683,5.306795421516211,20.906852663669813,-6.828049024559625,-27.73490168822944,-19.457625686773568,60.15477379096697,79.61239947774054,13.109726729049449,31.25219418822558,18.14246745917613,0.7522737109375481,0,-0.7522737109375481,-0.83181660548296,-2.1645896325659475,-5.306795421516211,0.5238861215625213,0.03710484504699707,24.087077379226685,STABILIZE
0.002,8e-05,0.0,-28.76010885153577,0.026615132446099532,-0.0023008087081228617,0.0,0.02431432373797667,0.05,0.003,0.05,44.14486001809434,-0.9710439947596528,0.13243458005428302,0.060141344455538426,-0.7784680702498313,0.08,0.002,0.06,-27.602930354773616,1.6915196750766524,-0.05520586070954723,0.4657550623649483,2.1020688767320537,0.6,0,0.4,20.07192849270306,0.6632618520899572,0.0,4.6241333725641125,5.28739522465407,21.143995938458154,-6.828049024559625,-27.97204496301778,-19.420879895193053,60.15477379096697,79.57565368616002,13.307566223049765,31.25219418822558,17.944627965175815,1.1054364201499287,0,-1.1054364201499287,-0.818876947272994,-2.08665920651862,-5.28739522465407,0.5243143237379767,0.03054952621459961,24.117606163024902,STABILIZE
0.002,8e-05,0.0,-28.215051800741968,0.026983162702319197,-0.0022572041440593574,0.0,0.02472595855825984,0.05,0.003,0.05,43.36243559195255,-0.9683521001198706,0.13008730677585764,0.06663140210456554,-0.7716333912394474,0.08,0.002,0.06,-26.743954288015026,1.7009515560244384,-0.05348790857603005,0.1750977107573201,1.8225613582057285,0.6,0,0.4,20.12375233446334,0.7696650205920805,0.0,1.7558369981966255,2.525502018788706,21.26189445030548,-6.828049024559625,-28.089943474865105,-19.36704200239741,60.15477379096697,79.52181579336438,13.4915813511596,31.25219418822558,17.76061283706598,1.2827750343201343,0,-1.2827750343201343,-0.8122412838277681,-1.804830211334634,-2.525502018788706,0.5247259585582599,0.040399789810180664,24.158013105392456,STABILIZE
0.002,8e-05,0.0,-27.848905494478714,0.027542754706861728,-0.002227912439558297,0.0,0.02531484226730343,0.05,0.003,0.05,42.84722428952964,-0.9688981072660412,0.12854167286858892,-0.020536245536170717,-0.8608926799336231,0.08,0.002,0.06,-26.170532626507736,1.7253881190477947,-0.052341065253015476,0.6893251239852256,2.3623721777800046,0.6,0,0.4,20.16814679847465,1.001850198969578,0.0,5.8219162715631345,6.823766470532712,21.567351488097433,-6.828049024559625,-28.39540051265706,-19.377962145320822,60.15477379096697,79.53273593628779,13.771377353430864,31.25219418822558,17.480816834794716,1.6697503316159636,0,-1.6697503316159636,-0.9293631501095759,-2.3362839399205617,-6.823766470532712,0.5253148422673034,0.026587486267089844,24.184619188308716,STABILIZE
0.002,8e-05,0.0,-27.38041638565685,0.027944079340258568,-0.0021904333108525484,0.0,0.02575364602940602,0.05,0.003,0.05,42.200957177795694,-0.9637011354814646,0.1266028715333871,0.15499249517506952,-0.682105768773008,0.08,0.002,0.06,-25.450927837431962,1.7168973998248935,-0.050901855674863924,-0.18991796753072207,1.4760775766193075,0.6,0,0.4,20.22500763174507,1.0174774224256136,0.0,0.31070688297078475,1.3281843053963982,21.46121749781117,-6.828049024559625,-28.289266522370795,-19.274022709629293,60.15477379096697,79.42879650059626,13.972039670129284,31.25219418822558,17.280154518096296,1.6957957040426894,0,-1.6957957040426894,-0.7254884422634996,-1.4552456191769914,-1.3281843053963982,0.525753646029406,0.033530473709106445,24.218132257461548,STABILIZE
0.002,8e-05,0.0,-26.871292635424687,0.028398239018209433,-0.002149703410833975,0.0,0.02624853560737546,0.05,0.003,0.05,41.511671502792744,-0.9611857304651068,0.12453501450837824,0.07015295677088322,-0.7664977591858454,0.08,0.002,0.06,-24.67993690836412,1.7201935423013157,-0.04935987381672824,0.06894540019063908,1.7397790686752266,0.6,0,0.4,20.29193984367061,1.1200166667213793,0.0,1.906500444426892,3.026517111148271,21.502419278766446,-6.828049024559625,-28.33046830332607,-19.223714609302135,60.15477379096697,79.3784884002691,14.199119509104715,31.25219418822558,17.053074679120865,1.8666944445356322,0,-1.8666944445356322,-0.8227629068212641,-1.7138877506407428,-3.026517111148271,0.5262485356073755,0.035856008529663086,24.254004955291748,STABILIZE
0.002,8e-05,0.0,-26.41090206278586,0.029001014055543423,-0.0021128721650228686,0.0,0.026888141890520554,0.05,0.003,0.05,40.902706598901304,-0.9590009432568736,0.12270811979670392,0.06881227407761308,-0.7674805493825566,0.08,0.002,0.06,-23.99637085101214,1.7223731340571045,-0.047992741702024284,0.05148647819502776,1.725866870550108,0.6,0,0.4,20.356145438460263,1.2133354596728447,0.0,1.9594519572948816,3.1727874169677266,21.529664175713805,-6.828049024559625,-28.35771320027343,-19.18001886513747,60.15477379096697,79.33479265610444,14.500507027771711,31.25219418822558,16.75168716045387,2.022225766121408,0,-2.022225766121408,-0.8279035317606043,-1.697709807547006,-3.1727874169677266,0.5268881418905206,0.03174996376037598,24.28578209877014,STABILIZE
0.002,8e-05,0.0,-25.915354507856538,0.029571708332104173,-0.002073228360628523,0.0,0.02749847997147565,0.05,0.003,0.05,40.26233920337078,-0.9553451357821118,0.12078701761011233,0.10907981614135834,-0.7254783020306411,0.08,0.002,0.06,-23.27747143303178,1.7160075715975829,-0.04655494286606356,-0.14244890920429454,1.5270037195272246,0.6,0,0.4,20.42474425526692,1.2280864968589154,0.0,0.29342180175134697,1.5215082986102624,21.450094644969784,-6.828049024559625,-28.27814366952941,-19.106902715642235,60.15477379096697,79.2616765066092,14.785854166052086,31.25219418822558,16.466340022173494,2.0468108280981925,0,-2.0468108280981925,-0.7795538828158961,-1.5001182853208281,-1.5215082986102624,0.5274984799714757,0.033514976501464844,24.31928038597107,STABILIZE
0.002,8e-05,0.0,-25.368981200563837,0.030152769988368768,-0.002029518496045107,0.0,0.028123251492323663,0.05,0.003,0.05,39.57225210530552,-0.9520980098298999,0.11871675631591658,0.08959976691161368,-0.7437814866023696,0.08,0.002,0.06,-22.502560297235053,1.7106045941286718,-0.04500512059447011,-0.11181553987304481,1.553783933661157,0.6,0,0.4,20.500446895794404,1.2533432418110138,0.0,0.46461568249559165,1.7179589243066054,21.382557426608397,-6.828049024559625,-28.210606451168022,-19.041960196597998,60.15477379096697,79.19673398756497,15.076384994184384,31.25219418822558,16.175809194041197,2.0889054030183565,0,-2.0889054030183565,-0.7999229583762658,-1.5256404140486488,-1.7179589243066054,0.5281232514923236,0.036240339279174805,24.35551881790161,STABILIZE
0.002,8e-05,0.0,-24.88477499808253,0.03079699767824932,-0.0019907819998466027,0.0,0.02880621567840272,0.05,0.003,0.05,38.975660970037914,-0.9486255914085483,0.11692698291011375,0.11042822408331779,-0.7212703844151168,0.08,0.002,0.06,-21.83270268312445,1.7041998455043235,-0.0436654053662489,-0.15276061172624408,1.5077738284118305,0.6,0,0.4,20.566118228803226,1.2530693823227053,0.0,-0.0058061007771659946,1.2472632815455393,21.30249806880404,-6.828049024559625,-28.130547093363667,-18.972511828170965,60.15477379096697,79.12728561913794,15.39849883912466,31.25219418822558,15.85369534910092,2.088448970537842,0,-2.088448970537842,-0.7757379439922522,-1.480487597830077,-1.2472632815455393,0.5288062156784027,0.03144502639770508,24.386972665786743,STABILIZE
0.002,8e-05,0.0,-24.37561445948854,0.031156478494196265,-0.0019500491567590833,0.0,0.02920642933743718,0.05,0.003,0.05,38.35815145531268,-0.9446638367059244,0.11507445436593804,0.12121356216296456,-0.7083758201770218,0.08,0.002,0.06,-21.141645252518558,1.6914834786201558,-0.04228329050503712,-0.29180178547782365,1.357398402637295,0.6,0,0.4,20.630567283048578,1.1831271791672116,0.0,-1.4266310808168035,-0.2435039016495919,21.143543482751948,-6.828049024559625,-27.971592507311573,-18.893276734118487,60.15477379096697,79.04805052508546,15.578239247098132,31.25219418822558,15.673954941127448,1.9718786319453527,0,-1.9718786319453527,-0.7546630411989366,-1.3322201095697814,0.2435039016495919,0.5292064293374372,0.0326840877532959,24.419625520706177,STABILIZE
