D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-9.712931176896234,-0.0740408972353117,-0.0007770344941516987,-0.0,-0.0748179317294634,0.05,0.0,0.1,-8.550884270274706,0.03434732552629427,-0.0,-1.9095196648016135,-1.8751723392753192,0.08,0.002,0.06,-17.281702315860755,-0.21082407284672197,-0.034563404631721514,0.5865102256440443,0.34112274816560084,0.6,0,0.4,3.1547112480719566,4.6885118146811795,0.0,0.978769554421035,5.667281369102215,-2.6353009105840246,-6.501812115533042,-3.8665112049490173,0.6869465105258854,42.801903494291864,42.11495698376598,-37.020448617655845,72.62365570194886,109.64410431960471,7.814186357801966,0,-7.814186357801966,-1.9041392249986546,-0.083005078885862,-5.667281369102215,0.4251820682705366,0.03359413146972656,22.154065370559692,GUIDED_NOGPS
0.002,8e-05,0.0,-10.972476689719858,-0.07614740777079289,-0.0008777981351775888,-0.0,-0.07702520590597048,0.05,0.0,0.1,-8.54995219530935,0.0014087441012897274,-0.0,-1.99134335808039,-1.9899346139791003,0.08,0.002,0.06,-17.359013531141038,-0.1869578693351292,-0.034718027062282074,0.5410730037844812,0.31939710738706995,0.6,0,0.4,3.4150088835075394,4.720986257063202,0.0,0.6544277495378517,5.375414006601053,-2.336973366689115,-6.721218221963561,-4.384244855274446,0.028174882025794545,42.62812249516972,42.599947613143925,-38.07370388539644,71.37312667962478,109.44683056502122,7.8683104284386705,0,-7.8683104284386705,-2.014924443177628,-0.0439746336505924,-5.375414006601053,0.4229747940940295,0.033081769943237305,22.187153339385986,GUIDED_NOGPS
0.002,8e-05,0.0,-12.317230787973125,-0.0782202736633948,-0.0009853784630378501,-0.0,-0.07920565212643266,0.05,0.0,0.1,-8.572553196669332,-0.03286579519893138,-0.0,-1.9936461597197899,-2.026511954918721,0.08,0.002,0.06,-17.428371081402858,-0.1613727467095803,-0.034856742162805716,0.5580784145075632,0.36184892563517723,0.6,0,0.4,3.687039480175951,4.746958810653629,0.0,0.5035815971160853,5.250540407769714,-2.0171593338697535,-6.933484954821289,-4.916325620951535,-0.6573159039786276,42.45976044871611,43.11707635269474,-39.1101368316974,70.11683631006386,109.22697314176126,7.911598017756048,0,-7.911598017756048,-2.057029557842085,-0.07946537973120338,-5.250540407769714,0.42079434787356734,0.03438377380371094,22.22153878211975,GUIDED_NOGPS
0.002,8e-05,0.0,-13.803536015427252,-0.0801684118841811,-0.0011042828812341803,-0.0,-0.08127269476541528,0.05,0.0,0.1,-8.623031165679196,-0.06806708568184341,-0.0,-1.8986891132197792,-1.9667561989016227,0.08,0.002,0.06,-17.49397002481895,-0.141531174561133,-0.0349879400496379,0.4013309225734507,0.2248118079626798,0.6,0,0.4,3.981592708870113,4.766288402325722,0.0,0.3475335209524383,5.11382192327816,-1.7691396820141625,-7.138512913062488,-5.369373231048326,-1.3613417136368682,42.29692042486113,43.658262138497996,-40.08420594209055,68.85546301947592,108.93966896156647,7.943814003876204,0,-7.943814003876204,-1.978952773631831,0.04915500638073583,-5.11382192327816,0.41872730523458473,0.037079572677612305,22.258612871170044,GUIDED_NOGPS
0.002,8e-05,0.0,-15.573166639773362,-0.08214310479550892,-0.0012458533311818691,-0.0,-0.08338895812669078,0.05,0.0,0.1,-8.713526319998218,-0.10501560103058126,-0.0,-1.7150843382648384,-1.8200999392954196,0.08,0.002,0.06,-17.55813152228254,-0.11913050186811759,-0.03511626304456508,0.38992476294145556,0.23567799802877287,0.6,0,0.4,4.324186581964353,4.770779398714013,0.0,0.06948802043476669,4.84026741914878,-1.4891312733514699,-7.3362142171664,-5.8470829438149305,-2.100312020611625,42.13969543917808,44.2400074597897,-41.07155239775446,67.58968606700148,108.66123846475594,7.951298997856689,0,-7.951298997856689,-1.8352031623947869,0.018364653936678965,-4.84026741914878,0.4166110418733092,0.04308652877807617,22.301732301712036,GUIDED_NOGPS
0.002,8e-05,0.0,-16.70037922305799,-0.08408693926157028,-0.0013360303378446392,-0.0,-0.08542296959941492,0.05,0.0,0.1,-8.789954634934281,-0.14253351965709166,-0.0,-2.798732902337834,-2.941266421994926,0.08,0.002,0.06,-17.590897454816258,-0.09776991561903459,-0.03518179490963252,0.5975402328118256,0.46458852228315844,0.6,0,0.4,4.536942150161906,4.76129298214315,0.0,-0.23588680781629967,4.52540617432685,-1.2221239452379322,-7.5265128432947535,-6.304388898056821,-2.850670393141833,41.98816818390944,44.83883857705127,-42.04346963078514,66.32018511941136,108.3636547501965,7.935488303571917,0,-7.935488303571917,-2.9772414474479163,-0.0540742433171118,-4.52540617432685,0.4145770304005851,0.026810646057128906,22.328518867492676,GUIDED_NOGPS
0.002,8e-05,0.0,-18.50414879102221,-0.08603726582008682,-0.001480331903281777,-0.0,-0.08751759772336859,0.05,0.0,0.1,-8.93627329492621,-0.17447984581495782,-0.0,-1.5237947265745444,-1.6982745723895023,0.08,0.002,0.06,-17.639393479797903,-0.09252768128852445,-0.035278786959595805,0.09376769556566592,-0.03403877268245434,0.6,0,0.4,4.8666014511643985,4.717285192214429,0.0,-0.6997031822502134,4.017582009964215,-1.1565960161065556,-7.709344957452153,-6.552748941345597,-3.4895969162991562,41.84241075899286,45.33200767529202,-43.01863291004341,65.04763982580349,108.0662727358469,7.862141987024048,0,-7.862141987024048,-1.6776547334579306,0.2660258569700964,-4.017582009964215,0.4124824022766314,0.04192996025085449,22.37044906616211,GUIDED_NOGPS
0.002,8e-05,0.0,-19.45757687889297,-0.08794737723045251,-0.0015566061503114377,-0.0,-0.08950398338076394,0.05,0.0,0.1,-9.026339797584397,-0.20770084251443138,-0.0,-3.064415204323483,-3.2721160468379145,0.08,0.002,0.06,-17.66268001009205,-0.08592107953275331,-0.0353253600201841,0.22853059300614065,0.10728415345320325,0.6,0,0.4,5.035020420379111,4.6606577276433745,0.0,-1.7411685445365315,2.919489183106843,-1.0740134941594164,-7.884659249645583,-6.810645755486167,-4.154016850288627,41.70248440308725,45.856501253375875,-43.97368861522625,63.77272939230208,107.74641800752833,7.767762879405625,0,-7.767762879405625,-3.256591575011897,0.3359533109196653,-2.919489183106843,0.41049601661923607,0.021681785583496094,22.39217448234558,GUIDED_NOGPS
0.002,8e-05,0.0,-20.811004324536697,-0.08994479978725889,-0.001664880345962936,-0.0,-0.09160968013322182,0.05,0.0,0.1,-9.168148048655146,-0.2356039622181818,-0.0,-1.8543591112119415,-2.0899630734301233,0.08,0.002,0.06,-17.696163439490284,-0.08900840198294326,-0.03539232687898057,-0.07694038214465414,-0.20134111100657798,0.6,0,0.4,5.2649568282525365,4.58426882871582,0.0,-1.6921937071994622,2.892075121516358,-1.1126050247867907,-8.05241726804466,-6.93981224325787,-4.712079244363636,41.56843922459883,46.28051846896247,-44.972399893629444,62.49613215675532,107.46853205038477,7.6404480478597,0,-7.6404480478597,-2.0446386975817163,0.4774269448137519,-2.892075121516358,0.4083903198667782,0.030094623565673828,22.42224359512329,GUIDED_NOGPS
0.002,8e-05,0.0,-22.441965148798456,-0.09167135259532173,-0.0017953572119038766,-0.0,-0.09346670980722561,0.05,0.0,0.1,-9.35902948250147,-0.26822163607067967,-0.0,-1.8333403452072372,-2.101561981277917,0.08,0.002,0.06,-17.73063894155034,-0.0775105289651247,-0.035461277883100675,0.24234769066029918,0.12937588381207382,0.6,0,0.4,5.53103343408496,4.486607278566213,0.0,-1.829753003176874,2.656854275389339,-0.9688816120640587,-8.212593753141302,-7.243712141077244,-5.364432721413593,41.44031393270714,46.804746654120734,-45.83567629766087,61.21852516343306,107.05420146109392,7.477678797610355,0,-7.477678797610355,-2.10052650325202,0.14522151906918243,-2.656854275389339,0.4065332901927744,0.035582780838012695,22.457807540893555,GUIDED_NOGPS
0.002,8e-05,0.0,-24.239786759457704,-0.09324302895214598,-0.0019391829407566165,-0.0,-0.0951822118929026,0.05,0.0,0.1,-9.591616379975424,-0.3015747875994954,-0.0,-1.7298428582723997,-2.031417645871895,0.08,0.002,0.06,-17.75828522985883,-0.05735438145552053,-0.035516570459717664,0.3920203139160268,0.2991493620007886,0.6,0,0.4,5.812941964799033,4.386309264842532,0.0,-1.7339671044171057,2.652342160425426,-0.7169297681940066,-8.365176971909882,-7.648247203715876,-6.031495751989908,41.31813556839109,47.349631320381,-46.62151447607299,59.940583737726016,106.562098213799,7.3105154414042195,0,-7.3105154414042195,-2.052970220368915,-0.03822652251510694,-2.652342160425426,0.4048177881070974,0.03856205940246582,22.496387720108032,GUIDED_NOGPS
0.002,8e-05,0.0,-26.02254257580869,-0.09500142743851299,-0.0020818034060646954,-0.0,-0.09708323084457768,0.05,0.0,0.1,-9.842073824888129,-0.3336662060092433,-0.0,-1.710122345130185,-2.0437885511394285,0.08,0.002,0.06,-17.77766332439612,-0.04130563760210024,-0.03555532664879224,0.3207085823293044,0.2438476180784119,0.6,0,0.4,6.079364209224652,4.259219342828343,0.0,-2.257501914294715,2.0017174285336283,-0.5163204700262529,-8.510169051967047,-7.993848581940794,-6.673324120184866,41.20191923545497,47.87524335563984,-47.500713719256495,58.662981060842895,106.16369478009939,7.098698904713906,0,-7.098698904713906,-2.0582568203044684,0.010590763960138472,-2.0017174285336283,0.4029167691554223,0.037531137466430664,22.53390336036682,GUIDED_NOGPS
0.002,8e-05,0.0,-27.372951093394185,-0.09661365526849107,-0.002189836087471535,-0.0,-0.0988034913559626,0.05,0.0,0.1,-10.047433060463906,-0.36730563628984997,-0.0,-2.406700104624604,-2.774005740914454,0.08,0.002,0.06,-17.785295441573567,-0.021841294048386573,-0.03557059088314713,0.522209026093906,0.46479714116237225,0.6,0,0.4,6.270021603849996,4.092118990405163,0.0,-3.9850103713114198,0.10710861909374358,-0.27301617560483216,-8.64758631573163,-8.374570140126798,-7.346112725796999,41.09166783155459,48.43778055735159,-48.306827634245536,57.38638774450892,105.69321537875446,6.82019831734194,0,-6.82019831734194,-2.809572583692223,-0.13208379924906777,-0.10710861909374358,0.4011965086440374,0.027954816818237305,22.561861276626587,GUIDED_NOGPS
0.002,8e-05,0.0,-28.762651412155897,-0.09826071486486038,-0.002301012112972472,-0.0,-0.10056172697783285,0.05,0.0,0.1,-10.26864335691013,-0.39102462543222816,-0.0,-1.6770844746431788,-2.068109100075407,0.08,0.002,0.06,-17.79054423761016,-0.014844940129111707,-0.03558108847522032,0.18550764010260187,0.13508161149826986,0.6,0,0.4,6.45607160085895,3.9464779837557833,0.0,-3.432584045591839,0.5138939381639442,-0.18556175161389632,-8.777459614584604,-8.591897862970708,-7.820492508644563,40.98737177922319,48.80786428786775,-49.13035743243019,56.111471405664375,105.24182883809456,6.577463306259639,0,-6.577463306259639,-2.0699697086887925,0.10270197997367622,-0.5138939381639442,0.39943827302216717,0.028285980224609375,22.59015202522278,GUIDED_NOGPS
0.002,8e-05,0.0,-30.485783909793966,-0.09975007111184735,-0.0024388627127835175,-0.0,-0.10218893382463086,0.05,0.0,0.1,-10.555824791742687,-0.41561471021259067,-0.0,-1.4234904796060106,-1.8391051898186013,0.08,0.002,0.06,-17.787440980619746,0.0071857528285600835,-0.03557488196123949,0.4782488851372307,0.4498597560045513,0.6,0,0.4,6.672217852484531,3.753734085991274,0.0,-3.7192375967872815,0.03449648920399229,0.08982191035700104,-8.899834663029118,-8.98965657338612,-8.312294204251813,40.889008756897496,49.20130296114931,-49.875035555923674,54.83889624116162,104.7139317970853,6.256223476652123,0,-6.256223476652123,-1.8771758110176286,-0.24676440954987006,-0.03449648920399229,0.39781106617536915,0.03454899787902832,22.624746561050415,GUIDED_NOGPS
0.002,8e-05,0.0,-32.156614169497395,-0.1010602144596202,-0.0025725291335597917,-0.0,-0.10363274359317999,0.05,0.0,0.1,-10.847931922956072,-0.44170269771821397,-0.0,-1.5779326456573455,-2.0196353433755596,0.08,0.002,0.06,-17.773807866429475,0.032983971551140454,-0.03554761573285895,0.5851522398008876,0.5825885956191691,0.6,0,0.4,6.86716486957449,3.5374127157964166,0.0,-4.361401352636817,-0.8239886368404008,0.4122996443892557,-9.014772372850182,-9.427072017239437,-8.834053954364279,40.79654342994384,49.63059738430812,-50.5301072298101,53.569322602464595,104.0994298322747,5.895687859660694,0,-5.895687859660694,-2.068794729879173,-0.3720547776623617,0.8239886368404008,0.39636725640682,0.0330660343170166,22.657776832580566,GUIDED_NOGPS
0.002,8e-05,0.0,-34.592490981917685,-0.10233795959133832,-0.002767399278553415,-0.0,-0.10510535886989174,0.05,0.0,0.1,-11.292767064717497,-0.4672190372093951,-0.0,-1.072012388497095,-1.53923142570649,0.08,0.002,0.06,-17.739932475217163,0.05692797598548324,-0.03547986495043433,0.37723283240797856,0.39868094344302746,0.6,0,0.4,7.129381584031026,3.3049360367567377,0.0,-3.2556639515022976,0.04927208525444016,0.7115996998185405,-9.122349187274835,-9.833948887093376,-9.344380744187902,40.709927181684236,50.05430792587214,-51.16897979566916,52.303406570346,103.47238636601516,5.508226727927896,0,-5.508226727927896,-1.5703927661695896,-0.2490912212609694,-0.04927208525444016,0.39489464113010825,0.04760456085205078,22.70539116859436,GUIDED_NOGPS
0.002,8e-05,0.0,-35.59934023252701,-0.10366829927405041,-0.002847947218602161,-0.0,-0.10651624649265258,0.05,0.0,0.1,-11.483887418372646,-0.4919585034227758,-0.0,-2.547251622561067,-3.0392101259838427,0.08,0.002,0.06,-17.72188587363687,0.07432534681325521,-0.03544377174727374,0.6717325773186549,0.7106141523846363,0.6,0,0.4,7.229773567201433,3.1010003184866535,0.0,-6.999283180177141,-3.8982828616904874,0.9290668351656901,-9.222657415132005,-10.151724250297695,-9.839170068455516,40.62909784442217,50.468267912877685,-51.834149637025206,51.04179952958545,102.87594916661065,5.168333864144422,0,-5.168333864144422,-3.0908673820284864,-0.43394641393198785,3.8982828616904874,0.39348375350734743,0.0194244384765625,22.72482705116272,GUIDED_NOGPS
0.002,8e-05,0.0,-37.38708301077463,-0.10531889468969843,-0.0029909666408619705,-0.0,-0.1083098613305604,0.05,0.0,0.1,-11.828793371455074,-0.507974555855078,-0.0,-0.9435322351662615,-1.4515067910213395,0.08,0.002,0.06,-17.688467417061855,0.07874947003654129,-0.035376934834123706,0.09773716614539517,0.14110970134781275,0.6,0,0.4,7.393449515405104,2.892726542404961,0.0,-4.089917959986541,-1.1971914175815797,0.984368375456766,-9.315805565012493,-10.300173940469259,-10.15949111710156,40.553979430468836,50.713470547570395,-52.65944734484921,49.78514774366866,102.44459508851787,4.821210904008269,0,-4.821210904008269,-1.458230899461921,-0.018616015954330975,1.1971914175815797,0.3916901386694396,0.03394913673400879,22.758776903152466,GUIDED_NOGPS
0.002,8e-05,0.0,-39.159532568660694,-0.10667516530979708,-0.003132762605492856,-0.0,-0.10980792791528994,0.05,0.0,0.1,-12.180353321137789,-0.5289673207038341,-0.0,-1.2634529713904017,-1.7924202920942358,0.08,0.002,0.06,-17.646707576714995,0.10053291169820369,-0.03529341515342999,0.49163999405551706,0.5568794906002907,0.6,0,0.4,7.540273776170571,2.6509926139717757,0.0,-4.849598617511001,-2.198606003539225,1.2566613962275461,-9.401918679428583,-10.658580075656129,-10.579346414076682,40.484481863169336,51.06382827724602,-53.33758265489854,48.53409192948364,101.87167458438218,4.418321023286293,0,-4.418321023286293,-1.8299943179420857,-0.4171403443232329,2.198606003539225,0.3901920720847101,0.03323078155517578,22.79203724861145,GUIDED_NOGPS
0.002,8e-05,0.0,-40.96928722070261,-0.10790389253307581,-0.003277542977656209,-0.0,-0.11118143551073202,0.05,0.0,0.1,-12.548574645258949,-0.5488660319442605,-0.0,-1.1864306561174411,-1.7352966880617018,0.08,0.002,0.06,-17.595756770181858,0.12151460080894978,-0.03519151354036371,0.46912559205482196,0.555448679323408,0.6,0,0.4,7.675339784044809,2.415932123521188,0.0,-4.671709112933169,-2.2557769894119812,1.5189325101118722,-9.48113866897441,-11.000071179086282,-10.97732063888521,40.42050070792822,51.39782134681343,-53.9519462665379,47.28926683202093,101.24121309855883,4.026553539201981,0,-4.026553539201981,-1.7700162380995628,-0.43222719468342274,2.2557769894119812,0.388818564489268,0.03354382514953613,22.82553505897522,GUIDED_NOGPS
0.002,8e-05,0.0,-42.83179997190061,-0.1090429318742168,-0.0034265439977520487,-0.0,-0.11246947587196886,0.05,0.0,0.1,-12.936590457413821,-0.5679206993845813,-0.0,-1.1155772234280288,-1.6834979228126101,0.08,0.002,0.06,-17.53339110279723,0.14605076320767382,-0.035066782205594456,0.5386865975503786,0.649670578552458,0.6,0,0.4,7.798972205237115,2.171460303750271,0.0,-4.770960444216942,-2.599500140466671,1.8256345400959226,-9.55362464648568,-11.379259186581603,-11.358413987691627,40.36191690323618,51.720330890927805,-54.5214659371084,46.05130079907029,100.57276673617869,3.6191005062504518,0,-3.6191005062504518,-1.721149893489599,-0.5421071489030559,2.599500140466671,0.38753052412803113,0.03416109085083008,22.859703063964844,GUIDED_NOGPS
0.002,8e-05,0.0,-44.635626149208676,-0.11007034670024356,-0.0035708500919366943,-0.0,-0.11364119679218025,0.05,0.0,0.1,-13.321517694958462,-0.5872111601425892,-0.0,-1.1771132553415329,-1.764324415484122,0.08,0.002,0.06,-17.46264260512245,0.17268430330034407,-0.034925285210244905,0.609446816869147,0.7472058349592462,0.6,0,0.4,7.902655062116159,1.8980334381075399,0.0,-5.561546575655499,-3.6635131375479593,2.1585537912543007,-9.619553261199691,-11.778107052453992,-11.744223202851785,40.30859649169537,52.05281969454715,-55.03517335012178,44.82081535591942,99.8559887060412,3.1633890635125668,0,-3.1633890635125668,-1.8028694291535092,-0.6487056530463048,3.6635131375479593,0.38635880320781973,0.03277587890625,22.89247488975525,GUIDED_NOGPS
0.002,8e-05,0.0,-46.92503616940558,-0.1111256854492132,-0.0037540028935524467,-0.0,-0.11487968834276564,0.05,0.0,0.1,-13.819207627727012,-0.6039343589852166,-0.0,-0.8117274397753438,-1.4156617987605604,0.08,0.002,0.06,-17.359664983339336,0.1999372538012112,-0.034719329966678675,0.4960616673409161,0.6612795911754487,0.6,0,0.4,8.014434602207347,1.6277003117286992,0.0,-4.373900364935318,-2.746200053206619,2.49921567251514,-9.679119032914993,-12.178334705430133,-12.078687179704332,40.260390351046105,52.33907753075044,-55.5628427246066,43.598424780052156,99.16126750465875,2.7128338528811655,0,-2.7128338528811655,-1.445373755544015,-0.5935349467046943,2.746200053206619,0.38512031165723437,0.041203975677490234,22.933842658996582,GUIDED_NOGPS
0.002,8e-05,0.0,-48.958768680407765,-0.11210824842059879,-0.0039167014944326214,-0.0,-0.1160249499150314,0.05,0.0,0.1,-14.268832751936015,-0.6196326808991945,-0.0,-0.8653602985633084,-1.484992979462503,0.08,0.002,0.06,-17.259236145844778,0.22144310525642652,-0.034518472291689556,0.444561291442222,0.6314859244069589,0.6,0,0.4,8.097396300450669,1.3719637109219316,0.0,-4.699107383162606,-3.3271436722406746,2.7680388157053315,-9.732534686151624,-12.500573501856955,-12.392653617983889,40.21713392519241,52.609787543176296,-56.05412421029939,42.3847356758462,98.4388598861456,2.286606184869886,0,-2.286606184869886,-1.509005713006274,-0.5717345362066737,3.3271436722406746,0.38397505008496857,0.036281585693359375,22.969990253448486,GUIDED_NOGPS
