Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.739708662033081,28.727716058684127,-23.84607973349775,41.56063268322225,39.08264024830174,-9.012129199039324,-25.57701034290757,11.430419212718064,-8.276633259910824,-0.43369764230621033,-1.2554753207517324,-64.26951876888123,-1.5601564888520594,-0.17736630767467754,-5.107054549141208,0.40244256691341274,-35.267670975924936,39.39527162009567,40.287007201140234,10.926593840122223,-11.045461148023605,-12.46863603591919,11.062920093536377,21.172432601451874,-54.28035259246826,-9.084009304392389,0.7148143013613307,False,0
GUIDED_NOGPS,1.77083420753479,32.13287366888838,-24.094354280410535,41.11487190610629,38.86909938410607,-8.986740722836888,-25.486567857576002,11.189823143592477,-9.272334753907082,-0.43896089003108696,-1.189756094331516,-64.28974978920282,-1.4622947666953607,-0.3087530672802732,-5.066072175984894,0.40075826119491087,-35.577175383503416,38.968015337863626,39.79440791137239,10.926593840122223,-11.045461148023605,-12.46863603591919,11.062920093536377,21.172432601451874,-54.28035259246826,-9.098955646290158,0.7148143013613307,False,0
GUIDED_NOGPS,1.8114824295043945,24.60406401051199,-24.34748284845764,40.798442392192634,38.66959939925333,-8.945598152787621,-25.386658983065942,10.981745305895444,-10.246499484619967,-0.521862204360411,-0.7429079366346509,-64.33343567913421,-1.63072407899278,-0.18017806994401012,-4.961527816321022,0.3990502423057856,-35.577175383503416,38.968015337863626,39.79440791137239,11.05969175696373,-6.0281772166490555,-12.682445347309113,7.298922538757324,28.38923931121826,-46.93079888820648,-9.098955646290158,2.1554634143098075,False,0
GUIDED_NOGPS,1.8387577533721924,36.670227926455034,-24.57187178049409,40.428561059689,38.45242174969342,-8.893081941803821,-25.27746464127325,10.806041239090845,-11.198751120665229,-0.6580156221622683,-0.5989888071899008,-64.40970840159575,-1.4351759249890328,-0.4513570429364533,-4.567645512569249,0.39747147765705615,-35.93179958534358,38.68138071028635,39.09540543951289,11.12448200583458,-3.0958009883761406,-9.279094636440277,26.56897008419037,65.63161611557007,80.42261600494385,-9.188106907989855,2.5048634488491026,False,0
GUIDED_NOGPS,1.8723235130310059,29.80052008582837,-24.858407820185747,40.16938514293567,38.30388272092387,-8.823933494053138,-25.159176185703153,10.662515802630296,-12.128737998110829,-0.7663935954565927,0.003262695989150466,-64.5057476915153,-1.6100228313543408,-0.45145400683468717,-4.4689232686474405,0.39577338712191307,-36.341117214435315,38.01340412716881,38.367932757963615,11.093782633543015,-4.790157824754715,-7.1821510791778564,16.713637113571167,55.30422925949097,124.53497648239136,-9.09100357288532,4.549583883503616,False,0
GUIDED_NOGPS,1.906121015548706,29.5915337942712,-25.119028191210436,39.79074242072269,37.995709633472224,-8.739303649593408,-25.031995005040415,10.550924687329058,-13.036132766788803,-0.9730063376018024,0.4934320755487618,-64.73559721746456,-1.371152734337542,-0.484188024049596,-4.243143092113452,0.3944368022767453,-36.5305490508634,36.85659177355859,37.08624971623565,11.002569645643234,-6.014323979616165,-12.68966943025589,6.291061639785767,-4.483086243271828,-38.40331435203552,-8.87359587579796,4.500663507347046,False,0
GUIDED_NOGPS,1.9386019706726074,30.790888202086347,-25.375707118460284,39.3986963376849,37.667037367194865,-8.723482485408661,-24.896132126719486,10.470975926741872,-13.920632036606953,-0.9561359837952824,0.8643918690074662,-64.8356253378594,-1.2764427645275873,-0.5684524267339044,-5.039341926075782,0.39319103792235977,-36.61754517314182,36.57002544940832,36.587177747454334,11.030318588018417,-7.4947550892829895,-13.215383887290955,17.739728093147278,-65.65970182418823,0.34211277961730957,-8.74361904378103,-0.38920637702212907,False,0
GUIDED_NOGPS,1.9799799919128418,24.170622777748964,-25.636781584462277,38.98843503284802,37.22434393021648,-8.655212547729121,-24.751807820494797,10.422331408539144,-14.78195602386068,-1.025625901524169,0.8244377703229775,-64.97957840480659,-1.278968920392861,-0.46392497798912935,-4.533076764352435,0.3921816462137324,-36.64810090516873,36.41410468988094,36.3126673064085,10.36505401134491,-9.788241982460022,-20.844663679599762,6.751120090484619,-34.473684430122375,-70.97935676574707,-8.667861136463749,3.1284191658230696,False,0
GUIDED_NOGPS,2.0232248306274414,23.12822718500138,-25.876837742710805,38.614227424721186,36.79802744771023,-8.647507134461604,-24.59925120201087,10.404608385882732,-15.619848197544833,-0.9778722070552018,0.7588742508714963,-65.02086689833932,-1.2781656233775802,-0.4524006114129295,-5.117231837568821,0.39117715062513336,-36.84599491842749,35.83787513398222,35.443779804273255,11.542026698589325,-6.1288148164749146,-17.353378236293793,19.475018978118896,18.740937113761902,-20.817390084266663,-8.52463418270957,-1.3358168082461825,False,0
GUIDED_NOGPS,2.039938449859619,59.8425430524048,-26.111415415123943,38.214258983704845,36.328631727712185,-8.603177568570525,-24.438699836372574,10.417380988802243,-16.434074925665364,-0.7678104861834001,0.5226301203943614,-65.0711849019548,-0.5707073106903795,-1.4815210749604901,-4.09696001975556,0.3904172068335177,-36.84599491842749,35.83787513398222,35.443779804273255,11.192606389522552,-8.423934876918793,-20.38806974887848,13.242733478546143,-23.281489312648773,-53.04329991340637,-8.52463418270957,1.208838468933768,False,0
GUIDED_NOGPS,2.076063871383667,27.68554040317364,-26.406398649008747,37.98295516481881,35.98128973821337,-8.614307803674773,-24.270399341715255,10.460181735570636,-17.22442512155113,-0.5639919850998132,0.21243798637273142,-65.1308602647332,-1.3097268840772849,-0.7481423899609615,-5.29227767166922,0.3893779873348536,-37.044228133247444,35.347316003256935,35.015465369750444,10.761986672878265,-9.467416256666183,-21.690209209918976,8.411552011966705,20.05539834499359,-35.26282608509064,-8.306826048931203,-1.4425726649734818,False,0
GUIDED_NOGPS,2.1085939407348633,30.7477750898028,-26.637837573804095,37.56965226676939,35.48158511560672,-8.600050091210422,-24.094602992775016,10.53250304408055,-17.990709890165796,-0.42575354533210374,-0.08828734537670216,-65.17195068278,-0.9206994598285962,-0.8171441563909052,-4.985138283923307,0.3887053318378201,-37.19487990765182,34.9875298527225,34.45707760072582,10.761986672878265,-9.467416256666183,-21.690209209918976,8.411552011966705,20.05539834499359,-35.26282608509064,-8.217133358516158,-1.4425726649734818,False,0
GUIDED_NOGPS,2.1441874504089355,28.096891747052517,-26.862465298724487,37.21259737353709,35.049721268818324,-8.568157492304879,-23.911571324458855,10.633798743220119,-18.732762174419427,-0.23926259384260448,-0.2858747929465334,-65.24439166911715,-0.9882551539676068,-0.7754182287189468,-4.783710331860639,0.3879312851557461,-37.338154366450354,34.698070481348765,34.17265197681266,11.30717322230339,-6.526560336351395,-17.43326634168625,15.060433745384216,-29.412859678268433,-30.19219934940338,-8.272422935916879,0.1835715792278477,False,0
GUIDED_NOGPS,2.1754002571105957,32.042781729145815,-27.083279362112993,36.818060642026516,34.49193440529823,-8.455213410203383,-23.72157173541488,10.763485584248905,-19.450436401480466,-0.09583486449212493,-0.35976367266602555,-65.38726556617547,-0.7762353022512559,-0.9504706883342662,-3.621429755827511,0.3874772131775534,-37.31592387022858,34.46640737683973,33.2143538186053,10.752782970666885,-8.899646997451782,-23.58689457178116,13.834553956985474,-28.3130019903183,140.3869390487671,-8.291273166925137,5.907979589598568,False,0
GUIDED_NOGPS,2.2109508514404297,28.13383059214939,-27.30988336505729,36.43467873226269,33.97843890813602,-8.318069022333335,-23.524878091602528,10.920944752173959,-20.143608129087347,-0.1776184290359469,-0.33488300106696156,-65.56263067311555,-0.7945278398371827,-0.9276033799388752,-3.400195574777943,0.3869685370177042,-37.605458066906394,34.203071015946506,33.26727938662704,11.029068380594254,-9.8834790289402,-22.889742255210876,17.62658655643463,-32.340043783187866,-52.666038274765015,-8.032408998382559,7.110576973178237,False,0
GUIDED_NOGPS,2.2464871406555176,28.141569882517125,-27.539976785921485,36.06578070977226,33.45032875557366,-8.163783709695336,-23.321770329862705,11.105523377125984,-20.812173691860487,-0.45285498890677384,-0.13255273417049698,-65.8122331061445,-0.7877015862637425,-0.9375795905515023,-3.215779705462542,0.38652839734831923,-37.778022918151066,33.85063233829007,32.69538912202712,10.249432921409607,-7.327289134263992,-21.44220620393753,-35.897159576416016,-119.01236772537231,-81.41490817070007,-7.9356885840527225,7.865180541549477,False,0
GUIDED_NOGPS,2.2805283069610596,29.38195879538497,-27.757655511318735,35.736052726259686,33.01689520148775,-8.036953890662561,-23.112534061488056,11.31653604573497,-21.45604984761372,-0.7503289371678699,-0.10112340526127175,-66.11834852436613,-0.7234438693211349,-1.027165498320357,-3.3319343074524763,0.38595915906553624,-37.778022918151066,33.85063233829007,32.69538912202712,10.679695755243301,-6.063218787312508,-16.177625954151154,16.029179096221924,-10.192921757698059,111.5788221359253,-7.9356885840527225,6.123134817322201,False,0
GUIDED_NOGPS,2.313319444656372,30.500036358876656,-27.990921776291728,35.38815687724465,32.51123243044976,-7.812353824615685,-22.89746017579311,11.553266312506445,-22.07517342366645,-1.1368989678920798,0.09849484964787465,-66.52023002494052,-0.598146949632733,-1.1547285264568057,-1.9377305801731564,0.385589557839375,-38.35799474399977,32.95932332320058,31.133983545119342,10.725896805524826,-5.90655691921711,-17.735134065151215,39.8711621761322,4.307973384857178,52.36387848854065,-7.662928207831886,12.185559498206743,False,0
GUIDED_NOGPS,2.347482204437256,29.280631086599882,-28.212263921503617,35.05403344897855,32.04361448724769,-7.585641999847932,-22.67684444368449,11.814968211197474,-22.66950096315521,-1.3159012572868947,0.30219958539309855,-66.92776009195849,-0.5776266528247249,-1.1475869465636772,-1.8973760216073003,0.3851865794323856,-38.35799474399977,32.95932332320058,31.133983545119342,11.117959022521973,-6.601378321647644,-16.84824377298355,36.843159794807434,-7.537761330604553,44.24105882644653,-7.662928207831886,12.5956346644642,False,0
GUIDED_NOGPS,2.3799421787261963,30.811471556182415,-28.415734952285014,34.64878527825342,31.546310494681208,-7.362076911071737,-22.450987121231105,12.100867766192373,-23.239008371345584,-1.5183461432953687,0.465935921745259,-67.45671726204097,-0.34849558128160946,-1.229541746249565,-1.6691658872375261,0.3848995498708563,-38.36172099776992,32.88084685284536,30.788602423953673,11.631011962890625,-11.740978062152863,-18.32045614719391,58.739447593688965,-29.104021191596985,96.49485349655151,-7.479009624233264,11.858331965260604,False,0
GUIDED_NOGPS,2.4160022735595703,27.733869367999258,-28.612296552949747,34.26228802548386,31.07015949018363,-7.142937442723593,-22.220192553234387,12.410164503879024,-23.78369056194372,-1.5781916204727857,0.4852484417060287,-67.98111869594703,-0.39140333271398753,-1.1787661679530168,-1.8545836297260827,0.3846042677134582,-38.36172099776992,32.88084685284536,30.788602423953673,11.631011962890625,-11.740978062152863,-18.32045614719391,58.739447593688965,-29.104021191596985,96.49485349655151,-7.479009624233264,11.858331965260604,False,0
GUIDED_NOGPS,2.450146198272705,29.292082492370223,-28.753673433275818,33.909976342815064,30.519130798828094,-6.8739045088538955,-21.984768776798447,12.742032964024553,-24.30356110340859,-1.3567886906492952,0.43608980934130154,-68.57258575731346,-0.30480139879197243,-1.1717522390408301,-0.9728110458753676,0.3845168246074504,-38.36172099776992,32.88084685284536,30.788602423953673,14.24010694026947,-8.177979290485382,-21.62020206451416,36.586275696754456,-27.35283076763153,-80.08103370666504,-7.479009624233264,14.539054855990962,False,0
GUIDED_NOGPS,2.4822731018066406,31.132105161587223,-28.921869120912664,33.52427958791823,29.974805926145375,-6.636904646304254,-21.745027124900258,13.09562421115168,-24.79865186526319,-1.2634577841790675,0.2553822138098048,-69.01930744978897,-0.12266352012320422,-1.327056696840679,-1.032638017355025,0.38447445506300476,-38.36172099776992,32.88084685284536,30.788602423953673,12.864913046360016,-14.737038314342499,-26.495113968849182,6.036604195833206,-106.09843730926514,-58.10227394104004,-7.479009624233264,14.004207501523005,False,0
GUIDED_NOGPS,2.521160125732422,25.717884100092586,-29.08084512890378,33.14856990419318,29.44167340456828,-6.403135657502624,-21.501281829959876,13.47006734591465,-25.269012664406794,-0.9322550811359791,0.01211600853566215,-69.51441420234485,-0.24292728823901563,-1.205759853405003,-1.4359722332424671,0.38442988852081245,-38.36172099776992,32.88084685284536,30.788602423953673,12.864913046360016,-14.737038314342499,-26.495113968849182,6.036604195833206,-106.09843730926514,-58.10227394104004,-7.479009624233264,14.004207501523005,False,0
GUIDED_NOGPS,2.5545027256011963,29.99616671911205,-29.189362548809356,32.74502682744922,28.89640351040375,-6.206463330211353,-21.253849627410723,13.864471016474504,-25.714710911426558,-0.6297090770859141,-0.18626993083682586,-69.95909366825853,0.03242315501728421,-1.2826682058145014,-1.3700371390967447,0.38448301691451964,-38.36172099776992,32.88084685284536,30.788602423953673,14.339253306388855,-12.619882822036743,-21.690820157527924,-1.510125771164894,-72.94241189956665,-29.32870388031006,-7.479009624233264,9.365121672909188,False,0
GUIDED_NOGPS,2.588451623916626,29.46120940948394,-29.31600046688499,32.45245830292116,28.450547599279567,-6.041462156820989,-21.00304935926959,14.277924929876228,-26.135831256909135,-0.524723733457529,-0.3768708419376745,-70.37456724528124,-0.07792597305623827,-1.3309404515344223,-1.6769894234632612,0.38438452360989117,-38.36172099776992,32.88084685284536,30.788602423953673,13.876746594905853,-9.971979260444641,-21.361300349235535,-5.658449605107307,-74.97833967208862,-28.780043125152588,-7.479009624233264,9.507759074667502,False,0
GUIDED_NOGPS,2.634960889816284,21.503847751077934,-29.433997423336482,32.17185681843625,28.042292877509272,-5.818440589090864,-20.74920157770699,14.709501363423861,-26.53247523775287,-0.3269874624689855,-0.2722345850089006,-70.96089800439181,-0.2867083562456329,-1.150965161213757,-1.5711508572582713,0.38420488011279286,-38.36172099776992,32.88084685284536,30.788602423953673,13.993033766746521,-10.07291004061699,-19.92475390434265,-6.7692771553993225,-41.41807556152344,-141.1921739578247,-7.479009624233264,13.702217517560062,False,0
GUIDED_NOGPS,2.658665418624878,42.192397066663986,-29.49387220873728,31.81226743044913,27.502459702127855,-5.521809818191183,-20.49262814861734,15.158256676056816,-26.904760923479067,-0.28297014828027967,-0.22880226585043573,-71.24086745847063,0.6642930862868514,-1.589488218494072,1.6769258561980065,0.3844364796673094,-38.36172099776992,32.88084685284536,30.788602423953673,14.550536870956421,-7.81850665807724,-17.681017518043518,25.417545437812805,32.26403892040253,80.86137771606445,-7.479009624233264,13.980312938485362,False,0
GUIDED_NOGPS,2.692922830581665,29.194623678367336,-29.647508160311528,31.715289336617186,27.346362206674247,-5.411306588747158,-20.233651855189034,15.623232819726063,-27.25282256254429,-0.376097109570759,-0.22974034964425466,-71.6450097516603,-0.1679740786624707,-1.4683398658779523,-1.9535984863323967,0.38390325465143926,-38.36172099776992,32.88084685284536,30.788602423953673,13.666045665740967,-6.957989931106567,-15.966859459877014,8.913612365722656,104.83222007751465,-95.36044001579285,-7.479009624233264,11.312515326985604,False,0
GUIDED_NOGPS,2.729661464691162,27.223012617477544,-29.756002320569376,31.538864419102023,27.062319072363795,-5.23008415420867,-19.972596001474844,16.103458850769492,-27.576810228651688,-0.280961058808091,-0.08591374791841695,-72.16432952482387,-0.04310134703359439,-1.389210348575077,-1.1642851129846339,0.38366283042174093,-38.36172099776992,32.88084685284536,30.788602423953673,13.438652455806732,-5.843072757124901,-15.010856091976166,3.710288926959038,33.78424942493439,90.12542963027954,-7.479009624233264,12.002483961467368,False,0
