Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,34.212900161743164,29.50846706393038,11.224534696441342,97.1268271335574,12.401815012454508,28.24123604081006,0.0,45.0,0.0,0.9324335198280457,0.5798854617724626,10.026626347798569,-3.0412354225247045,-0.6779246731819267,10.0,0.4813972774813182,6.468111904079952,94.59341754169517,15.778227717213348,19.336214661598206,4.788421094417572,-19.973136484622955,28.691589965054533,9.660811661136442,0
STABILIZE,34.24758052825928,28.838129026491476,11.562212865315589,97.20299836718897,12.153839526992927,28.397385267519542,0.0,45.0,0.0,1.031901778154353,0.6186813097841053,9.866326930620248,-3.0514211469636203,-0.6639320707285209,10.0,0.4817692407095106,6.468111904079952,94.59341754169517,15.778227717213348,14.8983895778656,8.183932304382324,-16.852986812591553,28.691589965054533,5.744925471750616,0
STABILIZE,34.27952837944031,31.305448574414093,11.893348426823168,97.31367460110113,11.948558070831144,28.638194421803256,0.0,45.0,0.0,0.7599154811939529,0.6903353836236811,9.520509330300625,-3.060506681032401,-0.6549541013431843,10.0,0.4820771628937533,6.468111904079952,94.59341754169517,15.778227717213348,15.672704577445984,10.458724945783615,-14.259898662567139,28.691589965054533,11.050084091148083,0
STABILIZE,34.313448667526245,29.4870994502327,12.178676792967332,97.43196531321496,11.688408554080253,28.789746943128687,0.0,45.0,0.0,0.6352462260686788,0.3952998662571325,9.203530496204088,-3.069069556984666,-0.6442926367691763,10.0,0.4824673871688796,6.468111904079952,94.59341754169517,15.778227717213348,17.401030659675598,11.754179745912552,-19.510658085346222,28.691589965054533,6.3295969217797,0
STABILIZE,34.34752178192139,29.351322603219035,12.521299195336237,97.55770327875067,11.333664438588855,29.014793072502258,0.0,45.0,0.0,0.250200608189851,0.621666049090548,8.970780701178501,-3.078979039437378,-0.6338707091062613,10.0,0.4829995033421167,6.468111904079952,94.59341754169517,15.778227717213348,20.165586471557617,11.844637989997864,-25.114649534225464,28.691589965054533,10.76135918832695,0
STABILIZE,34.38040018081665,30.42062127838581,12.891253757086016,97.69201814975402,11.000167546288212,29.18350212155629,0.0,45.0,0.0,0.15063832804075028,0.3972276604699422,8.72760035351666,-3.0906287123738325,-0.6187095797237011,10.0,0.48349974868056766,6.468111904079952,94.59341754169517,15.778227717213348,21.968363225460052,12.233967334032059,-23.59452098608017,28.691589965054533,7.455991592336829,0
STABILIZE,34.414525270462036,29.310505314502546,13.203902279394082,97.83500538138517,10.632908507470276,29.271021982112405,0.0,45.0,0.0,0.07204782357305638,0.4407560558440367,8.663832853651776,-3.1011450310002227,-0.6029751826144567,10.0,0.4840506372387946,6.468111904079952,94.59341754169517,15.778227717213348,21.015435457229614,13.35059404373169,-27.057933807373047,28.691589965054533,3.1118600125106086,0
STABILIZE,34.44755482673645,30.277880846333204,13.420641702687702,97.99342301006851,10.907961600730463,28.903269514059943,0.0,45.0,0.0,-0.09755188333601622,0.10736134899515697,8.168499851079634,-3.1128081046286686,-0.5688275987833452,10.0,0.4836380575989043,6.468111904079952,94.59341754169517,15.778227717213348,14.962886273860931,14.278358221054077,13.488632440567017,28.691589965054533,-24.641597902640576,0
STABILIZE,34.49584412574768,20.711078191738885,13.544790676521327,98.19067261750912,11.107925557333978,27.269708510035,0.0,45.0,0.0,0.1993594014117735,0.45489492095193335,7.738634211702066,-3.1320248707007967,-0.4715827904088411,10.0,0.48333811166399904,6.468111904079952,94.59341754169517,15.778227717213348,10.586784034967422,17.131569981575012,7.63423889875412,28.691589965054533,-101.53072103110452,0
STABILIZE,34.514602184295654,53.328044144384684,13.781296992487784,98.22934818067542,9.76539469619432,29.05340770014762,0.0,45.0,0.0,0.46445537152095295,0.755838551950543,7.44246184136468,-3.1244425933463544,-0.5533369738286451,10.0,0.48535190795570854,6.468111904079952,94.59341754169517,15.778227717213348,18.535180389881134,6.0318473726511,-86.2506628036499,28.691589965054533,106.71815408308083,0
STABILIZE,34.54817843437195,29.790148797897654,13.890405957304292,98.10695482153906,9.802502725206121,30.003979812999177,0.0,45.0,0.0,0.020865934429698054,-0.08177730131371393,7.204223989340989,-3.118924904116386,-0.5980083124947853,10.0,0.48529624591219084,6.468111904079952,94.59341754169517,15.778227717213348,27.858135104179382,1.8536251038312912,-13.878637552261353,28.691589965054533,59.411246193386184,0
STABILIZE,34.58216857910156,29.423801105592503,13.913907944698144,98.1795953852767,9.461642030867052,29.970639942771253,0.0,45.0,0.0,0.18044468660930413,-0.8841282875836,7.050326593849085,-3.1201528936169733,-0.5946663882840171,10.0,0.48580753695369944,6.468111904079952,94.59341754169517,15.778227717213348,4.231908172369003,9.134876728057861,-26.696109771728516,28.691589965054533,-4.279961312243716,0
STABILIZE,34.618064880371094,27.86505627084413,13.756033973784294,98.41207515195683,9.411335891882606,30.127563539917734,0.0,45.0,0.0,0.23231194254719092,-0.4402762350548433,6.85121932246722,-3.112569411768291,-0.6134507352215601,10.0,0.4858829961621761,6.468111904079952,94.59341754169517,15.778227717213348,-7.62050673365593,19.69679296016693,-8.031739294528961,28.691589965054533,7.684550212532966,0
STABILIZE,34.64873003959656,32.612580670243375,13.853300124164127,98.45464298326199,9.120694654652418,29.305024528329007,0.0,45.0,0.0,0.13680301948473575,-0.24376302149498175,6.5836351357877465,-3.124625663306048,-0.5623435680848696,10.0,0.4863189580180214,6.468111904079952,94.59341754169517,15.778227717213348,11.937565356492996,7.567927241325378,-24.634388089179993,28.691589965054533,-51.58422506495592,0
STABILIZE,34.68638634681702,26.55984397064318,13.928655638136398,98.48901793678927,8.85045700747824,28.466910025894453,0.0,45.0,0.0,0.08638008175204222,-0.6603100854757166,6.372808540450609,-3.1352108347368017,-0.5116101211924282,10.0,0.4867243144887826,6.468111904079952,94.59341754169517,15.778227717213348,11.937565356492996,7.567927241325378,-24.634388089179993,28.691589965054533,-51.58422506495592,0
STABILIZE,34.719746112823486,29.982014954179594,13.775501401779024,98.45168620494923,9.049462313047982,27.666020086946798,0.0,45.0,0.0,0.12519248496829422,-0.9227475645330272,6.117420083421016,-3.1367222779834556,-0.4779103675882861,10.0,0.48642580653042805,6.468111904079952,94.59341754169517,15.778227717213348,-7.121938467025757,1.3297628611326218,8.587674051523209,28.691589965054533,-48.22655871049101,0
STABILIZE,34.75282263755798,30.234665705532528,13.400880120785663,98.59929205520595,8.893144139482525,28.488683116820955,0.0,45.0,0.0,0.1726035760812766,-0.7262173555415199,5.7841623472114,-3.1161356082106613,-0.5475915939888127,10.0,0.4866602837907762,6.468111904079952,94.59341754169517,15.778227717213348,-16.696655750274658,15.396314859390259,-18.44693124294281,28.691589965054533,49.726871233386845,0
STABILIZE,34.78699064254761,29.273274195462065,12.98247057990335,98.64024506246503,8.831458231152581,28.641559787849264,0.0,45.0,0.0,0.05354557482321908,-0.6428285898210391,5.666952885959396,-3.0996217591453887,-0.5834449425580016,10.0,0.48675281265327114,6.468111904079952,94.59341754169517,15.778227717213348,-19.166292250156403,8.454431593418121,-12.751936912536621,28.691589965054533,8.906315668244629,0
STABILIZE,34.820271730422974,30.051830993988638,12.770968510047663,98.58987780046976,8.889533264239118,28.61342732209306,0.0,45.0,0.0,0.09278567861560347,-0.7172648451694843,5.860819694700568,-3.0923112718491494,-0.5958483064889384,10.0,0.4866657001036413,6.468111904079952,94.59341754169517,15.778227717213348,-5.390121415257454,2.314884215593338,-4.96710017323494,28.691589965054533,-2.078405646980547,0
STABILIZE,34.85317921638489,30.39240607224376,12.568761869398276,98.5027512327476,8.969614474678522,28.608069954024415,0.0,45.0,0.0,0.08813146498519514,-0.6813620091581652,5.880742929622673,-3.0851054966057774,-0.6088731877756173,10.0,0.4865455782879822,6.468111904079952,94.59341754169517,15.778227717213348,-3.5214338451623917,0.5738467443734407,-4.655657708644867,28.691589965054533,-0.6555049406729068,0
STABILIZE,34.887797117233276,28.890768573750844,12.392040677320754,98.4181697199807,9.129773402663808,28.809673146180064,0.0,45.0,0.0,0.07696026371081616,-0.6720210851379381,5.737818233032394,-3.0765568306745297,-0.631338339137175,10.0,0.4863053398960043,6.468111904079952,94.59341754169517,15.778227717213348,-1.600828394293785,0.9329498745501041,-0.21723518148064613,28.691589965054533,11.87818732517783,0
STABILIZE,34.922595500946045,28.74110214206422,12.277496847246683,98.31566133904307,9.304214318415857,28.75966062633644,0.0,45.0,0.0,0.08158809039947003,-0.683227451214372,5.74437564152243,-3.0729734010851675,-0.6361837006047577,10.0,0.48604367852237623,6.468111904079952,94.59341754169517,15.778227717213348,2.3698290809988976,-0.35001260694116354,0.9224697016179562,28.691589965054533,-3.390324477094501,0
STABILIZE,34.95459246635437,31.259718578583353,12.089988234636579,98.22590189979867,9.469685091122514,28.820440813414205,0.0,45.0,0.0,0.05801869505912952,-0.6566934469493418,5.908732617954562,-3.0655174309717874,-0.6517644073378188,10.0,0.4857954723633162,6.468111904079952,94.59341754169517,15.778227717213348,-1.9981814548373222,0.7984623312950134,-0.3373127896338701,28.691589965054533,3.399279708870034,0
STABILIZE,34.98875665664673,29.27388712851938,11.941960578932486,98.06868732663446,9.68102941872319,28.891914117043076,0.0,45.0,0.0,0.07681925765705241,-0.6738485342668867,5.8353516268328836,-3.059337940969567,-0.6653081912399418,10.0,0.48547845587191524,6.468111904079952,94.59341754169517,15.778227717213348,0.8062771521508694,-3.393556922674179,2.2074801847338676,28.691589965054533,4.0962300773440194,0
STABILIZE,35.02731156349182,25.940083615763303,11.769724782211197,97.92766374959969,9.876859475254898,28.84303523105958,0.0,45.0,0.0,0.08046389729098147,-0.7039714294147884,5.732906473245508,-3.0536727576466918,-0.6740132119306365,10.0,0.48518471078711767,6.468111904079952,94.59341754169517,15.778227717213348,-0.927787646651268,-2.3991750553250313,1.2973354198038578,28.691589965054533,-3.1739370405559155,0
STABILIZE,35.05503249168396,36.0791033349677,11.621872106917866,97.83545159972259,10.07708751958619,28.755533533052187,0.0,45.0,0.0,0.07252869823909437,-0.6696504758874148,5.819827033736268,-3.049363944629512,-0.679070345461199,10.0,0.48488436872062074,6.468111904079952,94.59341754169517,15.778227717213348,-0.3633033251389861,0.07814447162672877,2.866557613015175,28.691589965054533,-5.513008106030125,0
STABILIZE,35.08946990966797,29.04200191106618,11.425476587457968,97.70915075862983,10.296237848405447,28.711768265641773,0.0,45.0,0.0,0.07214760836796204,-0.692997183048429,5.881617193836434,-3.0428055772066056,-0.6896595120816656,10.0,0.4845556432273918,6.468111904079952,94.59341754169517,15.778227717213348,-0.844607874751091,-0.442849425598979,0.6042396184056997,28.691589965054533,-2.621562566904059,0
STABILIZE,35.126935958862305,26.6949083503055,11.268408853482992,97.56967697090278,10.468177632332656,28.77193553077038,0.0,45.0,0.0,0.07248817067132386,-0.69006142900494,5.770393966505123,-3.036409636728767,-0.7031801740896364,10.0,0.484297733551501,6.468111904079952,94.59341754169517,15.778227717213348,0.06551386904902756,-2.3316167294979095,-0.2870855387300253,28.691589965054533,3.6145352549971017,0
STABILIZE,35.1554753780365,35.04364681505247,11.105106650037358,97.45249890192197,10.633340479505785,28.75100808290865,0.0,45.0,0.0,0.08071205193734977,-0.6748331487244263,5.77738167691287,-3.0307750943964034,-0.7128088220539436,10.0,0.48404998928074133,6.468111904079952,94.59341754169517,15.778227717213348,-0.18612321000546217,-0.7921845652163029,-1.0657070204615593,28.691589965054533,-1.2928357084597617,0
STABILIZE,35.18988060951233,29.069980524386104,10.922508445834538,97.33841995529464,10.797856925899358,28.693552262997194,0.0,45.0,0.0,0.08052511552946034,-0.6923432991571061,5.873969089513313,-3.0249131260031885,-0.7217823620029649,10.0,0.48380321461115094,6.468111904079952,94.59341754169517,15.778227717213348,-1.0291042737662792,-0.39567393250763416,-1.7059843987226486,28.691589965054533,-3.4976203456530546,0
STABILIZE,35.22229886054993,30.850678533338236,10.745771707650439,97.22597928187558,10.955161969485683,28.71617563837297,0.0,45.0,0.0,0.06592716032371837,-0.6745132504113465,5.808071851287853,-3.018259125424271,-0.73460169871394,10.0,0.48356725704577147,6.468111904079952,94.59341754169517,15.778227717213348,-1.636558398604393,-0.8683248423039913,-0.840042345225811,28.691589965054533,1.402691403853189,0
STABILIZE,35.2567822933197,29.003844770835062,10.569650730195448,97.11175467609195,11.18334538746426,28.688713138023477,0.0,45.0,0.0,0.0789828134581465,-0.6763943805583031,5.751950321311973,-3.012269856574797,-0.7447424667705,10.0,0.4832249819188036,6.468111904079952,94.59341754169517,15.778227717213348,-1.5939753502607346,-1.0051378048956394,3.4733574837446213,28.691589965054533,-1.680219492190555,0
STABILIZE,35.29098057746887,29.24490308185748,10.411411800310907,96.99398742564507,11.383349554185616,28.588423306832436,0.0,45.0,0.0,0.06758176030994073,-0.6798306060410543,5.822760599984789,-3.007889858333138,-0.7498896674259514,10.0,0.48292497566872156,6.468111904079952,94.59341754169517,15.778227717213348,-0.6522129289805889,-1.3949248939752579,1.980452798306942,28.691589965054533,-6.132953641140918,0
STABILIZE,35.32848405838013,26.667751780264496,10.226296979826433,96.9023220268656,11.55841575254341,28.531703665226082,0.0,45.0,0.0,0.06843788183371952,-0.6837802162894671,5.8612756098276675,-3.0019992963499678,-0.7591091443343918,10.0,0.48266237637118486,6.468111904079952,94.59341754169517,15.778227717213348,-2.5198977440595627,0.19967297557741404,0.5392072722315788,28.691589965054533,-3.403331718595144,0
STABILIZE,35.36001396179199,31.719521141033493,10.059654924695108,96.78958770657289,11.725749014433958,28.531871113780248,0.0,45.0,0.0,0.0641597421542718,-0.6692205474956742,5.780825372915026,-2.9960273653219986,-0.7700981905016402,10.0,0.4824113764783491,6.468111904079952,94.59341754169517,15.778227717213348,-1.5053828246891499,-1.2851940467953682,0.2720849122852087,28.691589965054533,0.10600293509301117,0
STABILIZE,35.39547562599182,28.203448183114123,9.904906931889462,96.68374826655236,11.885122076329633,28.536147901179223,0.0,45.0,0.0,0.06545074128889676,-0.6693819640756686,5.804656329816023,-2.990425487871169,-0.7805179667812338,10.0,0.48217231688550555,6.468111904079952,94.59341754169517,15.778227717213348,-0.7882053963840008,-0.9103607386350632,-0.2579227089881897,28.691589965054533,0.23792985318080576,0
STABILIZE,35.4274742603302,31.256224336952553,9.748161122583754,96.5724914692968,12.036077704929959,28.502176078117706,0.0,45.0,0.0,0.05859281781559405,-0.6733635374749629,5.862910586360239,-2.9852779069575752,-0.7890758505271677,10.0,0.4819458834426051,6.468111904079952,94.59341754169517,15.778227717213348,-1.1534886434674263,-1.4072922058403492,-0.519069004803896,28.691589965054533,-2.0630101871479267,0
STABILIZE,35.460835695266724,29.978586234007576,9.589827881461805,96.48006133339503,12.177915953126666,28.54660572771426,0.0,45.0,0.0,0.0649742955736487,-0.6713192298398664,5.808645587178134,-2.978990381655485,-0.8018218625305479,10.0,0.48173312607031,6.468111904079952,94.59341754169517,15.778227717213348,-1.4821084216237068,-0.3717693267390132,-0.9393942542374134,28.691589965054533,2.585714105601836,0
STABILIZE,35.494606494903564,29.616816952527557,9.453830442439777,96.36660427624841,12.324640187848601,28.592861711468057,0.0,45.0,0.0,0.0647016216153771,-0.6635622693768475,5.772819537434125,-2.9734606354655044,-0.8131824630921299,10.0,0.4815130397182271,6.468111904079952,94.59341754169517,15.778227717213348,-0.27096145786345005,-1.8835688009858131,-0.2919341903179884,28.691589965054533,2.7082784351631295,0
STABILIZE,35.53350067138672,25.713784753088312,9.321500350248678,96.2555347605902,12.467404591291782,28.639555357403356,0.0,45.0,0.0,0.05685924376709341,-0.6674608666498968,5.835357176361584,-2.968040023747905,-0.8243159235488964,10.0,0.48129889311306234,6.468111904079952,94.59341754169517,15.778227717213348,-0.27096145786345005,-1.8835688009858131,-0.2919341903179884,28.691589965054533,2.7082784351631295,0
